MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/01/2025 18:00:00,5144.322,568.740,847.393,94.098,234.782,1865.012,374.649,1012.369,1937.547,4175.231,1664.074,675.616,324.563,3989.728,4144.511,1269.546,3418.806
01/01/2025 19:00:00,4942.479,538.518,841.233,93.645,232.329,1853.361,373.511,968.827,1896.417,4088.418,1658.218,672.788,318.763,3957.322,4098.542,1230.427,3354.950
01/01/2025 20:00:00,4761.337,519.421,830.178,93.718,229.265,1809.185,363.949,945.676,1850.975,4013.562,1635.549,671.417,312.015,3921.678,4049.254,1179.876,3272.388
01/01/2025 21:00:00,4628.685,510.580,822.264,94.793,227.486,1777.464,356.044,938.284,1823.133,3934.974,1620.267,662.394,307.715,3888.086,4045.416,1144.846,3213.046
01/01/2025 22:00:00,4580.651,516.976,815.843,97.844,227.403,1780.097,353.744,948.336,1843.709,3924.146,1616.690,671.435,308.309,3869.384,4080.617,1132.267,3213.754
01/01/2025 23:00:00,4697.181,549.433,823.655,105.489,232.349,1831.442,366.433,982.726,1919.723,3964.170,1656.300,671.338,320.703,3868.899,4158.093,1151.069,3303.103
01/02/2025 00:00:00,5071.666,616.924,845.630,116.483,248.184,1978.896,398.346,1063.726,2040.135,4162.676,1750.982,707.024,351.746,3910.819,4290.980,1229.746,3516.893
01/02/2025 01:00:00,5320.100,647.865,857.971,118.969,257.129,2024.663,407.866,1105.024,2092.724,4338.120,1772.943,731.847,362.786,4063.607,4331.158,1304.173,3661.911
01/02/2025 02:00:00,5397.108,660.354,860.793,118.402,258.647,2022.267,403.699,1105.551,2072.624,4401.950,1761.119,729.441,361.997,4097.877,4321.042,1318.815,3672.223
01/02/2025 03:00:00,5460.825,671.080,861.652,117.156,257.814,2003.773,400.792,1106.548,2056.302,4414.928,1745.066,731.403,359.490,4095.209,4307.913,1323.273,3669.119
01/02/2025 04:00:00,5426.827,665.069,857.364,112.913,252.513,1952.721,388.666,1080.076,2010.287,4384.443,1709.600,711.549,354.013,4057.949,4252.774,1323.682,3622.090
01/02/2025 05:00:00,5307.277,650.657,849.941,105.691,243.929,1875.260,370.152,1043.351,1972.405,4301.815,1653.776,704.547,344.575,4022.264,4177.697,1302.691,3505.872
01/02/2025 06:00:00,5178.497,632.474,845.148,99.054,239.469,1795.746,355.508,993.027,1929.299,4195.984,1599.150,691.960,335.448,3970.552,4120.446,1285.280,3386.474
01/02/2025 07:00:00,5107.994,616.463,843.714,95.014,234.979,1746.458,345.506,967.840,1901.601,4158.011,1569.078,683.932,325.442,3950.867,4085.354,1282.079,3321.736
01/02/2025 08:00:00,5111.057,603.889,839.181,92.481,233.173,1709.910,338.776,958.412,1882.458,4154.013,1546.781,690.209,319.170,3930.881,4054.561,1289.810,3259.980
01/02/2025 09:00:00,5136.935,600.847,849.239,91.102,231.774,1695.994,335.328,950.669,1869.318,4153.876,1549.410,692.438,317.491,3935.831,4065.411,1295.119,3208.387
01/02/2025 10:00:00,5206.031,601.264,855.488,91.165,233.143,1698.214,333.811,922.786,1871.285,4182.555,1559.332,680.033,315.873,3942.371,4076.329,1308.138,3187.474
01/02/2025 11:00:00,5340.467,613.427,867.751,92.830,237.337,1738.932,340.967,943.397,1904.803,4260.697,1587.704,689.588,323.410,3954.790,4117.012,1334.893,3227.240
01/02/2025 12:00:00,5610.037,641.017,884.080,96.493,244.085,1836.187,359.274,988.714,1991.938,4429.338,1645.855,707.740,341.088,4004.608,4200.558,1374.386,3348.711
01/02/2025 13:00:00,5978.092,683.638,902.348,102.425,257.439,1971.446,392.328,1055.091,2100.595,4619.156,1729.049,745.778,363.540,4072.504,4346.226,1426.369,3560.896
01/02/2025 14:00:00,6248.718,716.605,914.405,107.404,270.018,2082.669,421.552,1112.203,2238.198,4779.934,1810.792,775.086,380.568,4168.865,4501.202,1470.519,3730.502
01/02/2025 15:00:00,6208.200,718.675,915.688,110.495,272.392,2117.322,431.395,1132.941,2294.303,4739.225,1842.771,764.221,383.252,4181.695,4569.315,1462.652,3798.963
01/02/2025 16:00:00,5963.931,713.607,912.542,112.100,273.373,2109.367,424.765,1149.214,2298.405,4656.827,1867.041,733.896,388.549,4104.648,4546.341,1389.898,3771.067
01/02/2025 17:00:00,5754.350,711.119,908.312,115.186,277.575,2119.852,436.813,1157.475,2338.793,4586.279,1882.826,722.416,381.278,4007.627,4515.464,1324.933,3737.487
01/02/2025 18:00:00,5478.023,686.794,896.855,116.809,278.538,2121.608,443.026,1170.858,2343.014,4454.434,1901.177,710.652,375.200,3940.020,4479.445,1261.152,3692.517
01/02/2025 19:00:00,5288.165,668.745,885.767,116.432,278.432,2110.316,450.545,1156.920,2283.494,4319.837,1907.418,707.676,371.026,3883.015,4428.164,1211.928,3627.002
01/02/2025 20:00:00,5163.619,654.848,884.590,115.541,276.085,2087.581,450.303,1138.266,2305.820,4238.338,1908.087,715.452,365.703,3843.100,4392.322,1166.826,3584.625
01/02/2025 21:00:00,5069.842,645.491,880.524,112.848,268.993,2025.631,443.163,1118.521,2232.928,4139.160,1888.603,715.113,367.508,3805.244,4367.498,1125.849,3556.312
01/02/2025 22:00:00,5033.495,627.836,870.994,110.488,260.788,1993.565,445.300,1116.117,2230.302,4074.336,1872.124,723.822,366.531,3769.798,4371.938,1116.477,3576.796
01/02/2025 23:00:00,5040.970,633.265,865.016,113.566,261.747,2025.236,451.393,1133.953,2243.206,4068.565,1875.205,735.790,369.365,3769.325,4422.742,1130.881,3649.692
01/03/2025 00:00:00,5245.782,668.337,879.777,121.790,272.892,2136.133,467.833,1194.213,2295.761,4196.938,1948.936,737.480,379.908,3807.143,4531.477,1174.307,3781.562
01/03/2025 01:00:00,5453.633,677.453,889.804,122.607,276.010,2153.607,470.418,1206.515,2341.407,4291.933,1965.127,743.846,377.829,3894.281,4565.363,1237.354,3876.620
01/03/2025 02:00:00,5456.415,673.992,888.136,119.944,275.652,2141.059,464.445,1195.296,2333.770,4314.939,1951.712,742.406,369.998,3906.461,4556.069,1245.131,3861.454
01/03/2025 03:00:00,5456.427,670.532,887.843,116.904,275.221,2126.587,455.740,1190.666,2303.314,4343.353,1923.009,729.624,359.460,3917.925,4507.764,1248.727,3802.176
01/03/2025 04:00:00,5365.576,653.500,886.040,114.464,272.281,2085.249,440.736,1172.667,2228.072,4312.995,1871.340,704.423,346.058,3923.834,4455.521,1236.558,3695.009
01/03/2025 05:00:00,5171.566,632.424,880.062,108.581,264.525,2010.510,417.474,1140.368,2201.072,4237.383,1803.935,695.291,329.645,3912.719,4405.591,1210.181,3565.823
01/03/2025 06:00:00,5008.836,617.294,870.133,102.965,256.606,1939.607,395.410,1104.307,2136.456,4127.734,1739.490,672.280,316.162,3858.633,4334.476,1188.489,3429.527
01/03/2025 07:00:00,4886.134,603.227,865.942,99.145,250.964,1895.742,381.921,1096.217,2111.255,4063.370,1687.390,656.404,308.199,3825.546,4304.218,1178.912,3357.286
01/03/2025 08:00:00,4811.293,603.594,860.745,96.349,249.805,1869.341,369.393,1081.249,2061.896,4016.369,1660.007,637.275,304.639,3824.842,4289.530,1179.085,3323.373
01/03/2025 09:00:00,4769.294,608.691,862.039,96.329,249.442,1882.201,362.446,1068.715,2068.810,3991.160,1654.916,641.541,309.550,3833.578,4295.740,1185.428,3329.734
01/03/2025 10:00:00,4791.532,622.260,862.901,98.045,252.335,1908.811,361.175,1081.291,2099.213,4006.156,1658.839,644.772,314.302,3843.228,4309.898,1196.673,3360.518
01/03/2025 11:00:00,4922.406,644.172,870.920,101.897,257.368,1968.954,368.169,1113.018,2130.013,4123.799,1681.269,649.856,323.268,3887.418,4338.728,1219.195,3432.800
01/03/2025 12:00:00,5182.029,687.075,884.382,106.894,268.911,2075.970,388.052,1156.192,2212.613,4303.502,1734.204,670.756,343.275,3963.106,4416.632,1257.824,3582.715
01/03/2025 13:00:00,5548.839,739.439,906.431,114.413,283.889,2220.990,422.405,1228.094,2306.834,4509.835,1830.051,709.185,370.453,4065.163,4536.555,1322.889,3815.694
01/03/2025 14:00:00,5845.452,775.418,940.164,120.235,296.305,2317.851,449.319,1291.328,2391.403,4724.041,1907.469,738.835,395.137,4177.712,4552.259,1384.105,3981.535
01/03/2025 15:00:00,5941.428,790.362,952.856,120.716,295.356,2309.540,455.914,1276.444,2413.652,4763.212,1931.797,752.441,402.112,4183.495,4585.106,1394.065,4017.123
01/03/2025 16:00:00,5837.706,792.559,947.110,115.693,290.103,2247.349,459.432,1220.316,2417.220,4668.024,1953.206,757.628,400.448,4074.409,4568.090,1337.973,3989.679
01/03/2025 17:00:00,5624.074,753.735,923.491,111.429,286.265,2212.538,463.129,1181.383,2433.282,4594.465,1969.439,762.239,391.000,3988.695,4512.232,1285.846,3949.245
01/03/2025 18:00:00,5369.721,689.945,908.020,114.496,284.755,2193.554,463.214,1170.229,2408.468,4494.443,1959.564,764.694,380.698,3943.963,4467.723,1233.213,3878.949
01/03/2025 19:00:00,5181.282,655.866,900.274,117.732,284.014,2167.263,464.246,1155.892,2407.522,4407.188,1946.335,769.932,372.199,3916.579,4515.248,1185.241,3770.141
01/03/2025 20:00:00,5038.395,625.394,887.561,113.145,280.283,2113.361,467.842,1142.254,2385.316,4334.933,1943.596,761.896,366.278,3862.314,4515.182,1140.275,3720.753
01/03/2025 21:00:00,4906.901,582.666,877.019,114.058,277.795,2079.866,467.693,1125.190,2373.839,4232.636,1938.710,744.213,357.355,3821.334,4482.735,1099.183,3671.028
01/03/2025 22:00:00,4830.925,578.138,868.775,119.200,276.741,2121.330,466.515,1147.093,2373.243,4195.386,1930.952,733.331,355.517,3792.932,4474.532,1092.172,3631.235
01/03/2025 23:00:00,4858.888,598.330,868.044,122.744,279.054,2172.373,470.843,1175.591,2405.277,4198.317,1950.432,733.585,356.556,3799.722,4514.213,1112.718,3676.979
01/04/2025 00:00:00,5091.469,651.040,881.428,128.311,286.789,2251.170,484.177,1227.985,2443.476,4178.957,1992.717,739.122,378.187,3845.733,4651.285,1173.616,3807.679
01/04/2025 01:00:00,5286.645,688.333,893.578,129.462,288.241,2260.102,479.683,1243.469,2456.655,4375.497,1991.153,754.542,385.808,3924.686,4701.677,1237.037,3941.077
01/04/2025 02:00:00,5319.828,701.332,890.766,127.466,284.602,2228.564,470.993,1237.142,2420.209,4445.274,1961.702,763.949,382.688,3948.324,4672.368,1243.912,3973.663
01/04/2025 03:00:00,5339.229,707.824,892.474,125.765,280.620,2209.246,460.330,1225.109,2400.767,4472.276,1931.702,766.345,378.808,3959.782,4646.803,1239.411,3959.481
01/04/2025 04:00:00,5273.836,705.617,888.246,121.546,277.985,2158.930,444.970,1202.982,2313.449,4420.147,1879.878,758.900,370.943,3961.287,4619.426,1222.236,3895.649
01/04/2025 05:00:00,5159.001,691.367,879.900,115.264,270.183,2091.818,426.000,1162.561,2313.415,4362.130,1822.182,738.090,357.784,3942.402,4597.607,1194.086,3802.113
01/04/2025 06:00:00,4989.760,677.558,867.139,109.263,263.168,2009.284,405.655,1130.287,2254.721,4235.449,1762.957,710.207,345.530,3886.076,4564.518,1159.391,3663.975
01/04/2025 07:00:00,4883.011,667.332,859.783,104.649,255.668,1969.477,390.869,1098.400,2214.516,4110.401,1715.756,694.378,335.894,3859.450,4513.138,1124.137,3549.729
01/04/2025 08:00:00,4801.128,657.310,852.640,101.901,251.450,1942.082,384.525,1082.730,2204.002,4042.422,1686.984,687.384,331.064,3836.816,4493.140,1105.915,3502.531
01/04/2025 09:00:00,4736.806,649.001,850.790,100.454,248.942,1921.373,378.988,1056.778,2184.082,3988.459,1682.427,674.914,330.082,3812.936,4475.488,1097.129,3485.250
01/04/2025 10:00:00,4695.321,646.416,850.953,100.820,249.467,1914.039,377.317,1057.751,2224.256,3912.642,1685.543,671.823,329.577,3787.768,4476.693,1084.521,3477.511
01/04/2025 11:00:00,4710.065,646.634,852.985,102.155,250.528,1936.142,382.954,1085.909,2243.036,3904.387,1698.664,681.062,330.525,3802.367,4476.191,1083.833,3516.363
01/04/2025 12:00:00,4809.271,660.581,862.034,105.175,255.185,1995.635,392.072,1098.165,2276.593,3943.539,1730.355,689.844,337.550,3836.116,4514.389,1095.558,3576.824
01/04/2025 13:00:00,4952.817,676.709,873.365,109.931,260.689,2069.320,406.872,1143.309,2328.739,4010.985,1783.129,708.354,349.666,3900.270,4577.161,1124.060,3678.118
01/04/2025 14:00:00,5141.510,695.922,879.441,115.029,264.624,2144.203,423.856,1194.913,2387.566,4095.027,1842.872,727.947,360.750,3947.437,4658.868,1174.934,3771.051
01/04/2025 15:00:00,5296.689,713.366,894.687,119.518,266.799,2211.185,439.262,1217.662,2423.721,4212.007,1873.650,738.705,367.251,3990.019,4694.591,1217.639,3865.544
01/04/2025 16:00:00,5392.810,726.934,906.285,123.761,271.462,2266.961,455.153,1263.840,2459.441,4274.134,1913.862,746.006,375.727,3984.382,4688.114,1238.960,3957.490
01/04/2025 17:00:00,5426.526,733.612,910.095,126.700,275.345,2309.720,469.456,1280.076,2485.466,4327.671,1950.396,752.471,385.239,3975.800,4706.733,1247.646,4041.354
01/04/2025 18:00:00,5373.698,733.454,914.711,130.426,278.706,2347.891,481.438,1299.250,2506.814,4339.883,1969.969,743.960,390.389,3938.495,4719.051,1225.335,4080.813
01/04/2025 19:00:00,5272.704,726.968,906.459,132.686,282.028,2373.423,484.635,1306.982,2490.628,4295.219,1968.669,745.104,390.550,3911.851,4656.999,1207.294,4096.379
01/04/2025 20:00:00,5176.491,714.067,901.062,134.764,283.528,2387.341,484.409,1311.434,2503.765,4211.036,1963.299,743.055,388.469,3874.470,4642.213,1197.495,4085.765
01/04/2025 21:00:00,5109.266,708.715,895.976,136.742,285.295,2395.395,482.370,1301.034,2484.033,4182.302,1964.753,743.998,389.668,3833.687,4634.706,1192.334,4070.269
01/04/2025 22:00:00,5101.964,710.074,891.910,138.571,287.031,2416.172,482.380,1316.695,2506.451,4178.726,1963.330,745.446,392.065,3803.657,4594.564,1193.295,4064.543
01/04/2025 23:00:00,5188.069,723.820,897.177,142.162,291.469,2460.761,495.360,1356.140,2520.362,4205.245,2001.535,744.125,396.109,3766.041,4647.509,1205.731,4098.356
01/05/2025 00:00:00,5418.766,749.763,910.219,146.615,300.134,2525.997,520.310,1412.295,2582.151,4350.087,2059.360,752.794,413.150,3796.574,4707.885,1264.893,4187.372
01/05/2025 01:00:00,5496.609,748.232,913.728,147.456,300.213,2500.493,523.626,1406.294,2577.238,4373.074,2064.020,752.539,411.553,3893.405,4691.083,1278.214,4170.688
01/05/2025 02:00:00,5427.884,734.729,903.871,143.195,296.716,2434.284,516.300,1366.105,2548.864,4343.057,2043.079,742.816,405.781,3893.066,4678.623,1259.996,4078.660
01/05/2025 03:00:00,5344.996,716.261,890.015,135.322,289.977,2367.543,504.513,1335.723,2489.141,4262.418,2012.598,732.300,395.360,3860.768,4669.693,1228.476,3989.743
01/05/2025 04:00:00,5199.383,692.380,879.383,129.640,284.271,2290.695,488.694,1301.005,2455.281,4221.804,1962.078,718.165,381.914,3841.167,4646.028,1200.107,3888.794
01/05/2025 05:00:00,5011.062,660.110,870.281,125.372,276.805,2210.138,468.127,1257.596,2421.264,4125.819,1903.253,701.622,368.481,3859.900,4608.638,1168.544,3775.231
01/05/2025 06:00:00,4805.332,631.601,854.814,120.663,270.577,2142.817,451.740,1209.606,2352.144,4016.680,1842.179,691.676,354.144,3861.756,4554.092,1135.491,3655.643
01/05/2025 07:00:00,4644.264,621.320,846.467,117.084,265.349,2100.785,438.442,1182.526,2339.197,3938.761,1795.917,684.128,340.348,3851.090,4502.191,1100.145,3586.860
01/05/2025 08:00:00,4534.273,617.992,839.691,114.573,263.098,2090.327,430.163,1182.977,2323.981,3864.531,1771.529,678.441,332.762,3848.468,4441.655,1078.544,3548.184
01/05/2025 09:00:00,4459.271,616.800,842.508,113.433,262.193,2081.027,431.196,1186.117,2321.194,3828.482,1767.994,680.179,328.333,3846.060,4430.595,1083.974,3521.859
01/05/2025 10:00:00,4407.510,618.931,848.977,114.148,261.221,2094.774,430.071,1182.541,2337.144,3792.232,1768.099,674.046,328.761,3881.247,4434.772,1085.391,3522.120
01/05/2025 11:00:00,4417.096,633.109,850.198,113.838,261.098,2114.124,429.212,1192.115,2342.304,3814.188,1770.845,677.033,329.366,3922.145,4438.956,1082.411,3515.554
01/05/2025 12:00:00,4470.745,649.860,850.803,115.751,266.586,2156.390,436.693,1204.552,2369.070,3912.591,1789.866,657.338,333.290,3985.035,4468.210,1109.157,3544.056
01/05/2025 13:00:00,4608.068,670.859,858.941,119.282,269.314,2193.402,456.789,1240.309,2392.699,4037.643,1829.122,670.288,343.128,4063.586,4501.920,1172.420,3638.989
01/05/2025 14:00:00,4739.220,699.810,872.612,122.467,271.154,2242.924,470.700,1270.960,2433.261,4296.820,1868.278,684.450,353.039,4129.571,4564.327,1265.795,3723.709
01/05/2025 15:00:00,4891.020,728.661,894.139,126.349,271.546,2299.936,479.667,1308.212,2474.128,4537.698,1900.490,690.768,362.960,4163.550,4616.952,1376.998,3812.114
01/05/2025 16:00:00,5024.299,746.683,913.811,131.467,276.488,2356.597,497.038,1343.696,2485.489,4746.487,1954.199,700.544,369.997,4134.455,4616.150,1452.891,3891.018
01/05/2025 17:00:00,5057.032,757.925,923.553,135.987,283.361,2404.586,513.310,1371.446,2520.420,4895.145,1996.193,710.129,377.700,4117.211,4604.355,1482.544,3980.985
01/05/2025 18:00:00,5109.938,758.731,931.977,139.886,288.877,2441.669,526.341,1403.074,2513.303,5017.195,2029.220,714.958,384.014,4077.845,4595.604,1514.093,4065.362
01/05/2025 19:00:00,5239.740,762.140,947.095,143.226,293.124,2473.751,532.014,1400.694,2491.744,5121.660,2059.296,717.640,388.540,4047.584,4545.687,1542.543,4103.437
01/05/2025 20:00:00,5324.532,764.001,955.055,143.443,295.436,2493.902,533.843,1408.045,2447.121,5201.010,2073.003,711.289,387.238,4013.874,4496.575,1550.609,4110.796
01/05/2025 21:00:00,5431.011,782.388,956.448,145.280,297.870,2538.275,533.288,1428.182,2428.893,5266.511,2086.648,711.455,386.956,3982.318,4450.683,1562.582,4110.426
01/05/2025 22:00:00,5594.140,803.454,961.272,147.291,301.985,2565.009,532.050,1417.208,2443.043,5330.594,2096.064,711.477,386.712,3967.022,4462.198,1612.447,4123.724
01/05/2025 23:00:00,5870.229,832.456,972.495,149.306,304.661,2590.721,540.458,1446.549,2472.715,5421.348,2115.783,714.844,396.162,3982.575,4522.908,1662.707,4184.328
01/06/2025 00:00:00,6307.365,885.414,992.824,157.169,313.947,2683.739,560.230,1507.267,2568.694,5623.585,2168.579,730.354,426.808,4077.117,4674.252,1740.555,4358.699
01/06/2025 01:00:00,6629.528,905.974,1001.522,157.241,316.333,2682.019,556.353,1518.478,2608.785,5711.903,2160.125,741.554,432.272,4226.932,4694.182,1786.144,4425.417
01/06/2025 02:00:00,6786.712,911.834,1001.085,152.306,312.154,2641.156,546.859,1480.705,2595.558,5717.601,2132.809,731.418,430.490,4265.983,4671.925,1784.772,4352.403
01/06/2025 03:00:00,6886.913,913.382,997.303,147.826,308.013,2587.457,533.419,1449.695,2589.878,5697.147,2090.997,722.382,426.996,4299.883,4654.465,1777.626,4275.409
01/06/2025 04:00:00,6906.227,908.468,992.594,143.290,302.580,2522.566,513.386,1414.679,2548.666,5579.706,2037.893,712.582,421.211,4302.278,4599.725,1755.250,4185.365
01/06/2025 05:00:00,6805.142,898.058,976.228,136.253,294.176,2429.367,490.750,1349.406,2479.338,5451.306,1967.923,709.015,411.781,4276.557,4549.408,1719.633,4068.930
01/06/2025 06:00:00,6724.016,885.990,960.536,128.902,286.176,2339.387,468.430,1297.592,2427.823,5322.662,1907.318,695.780,403.604,4226.610,4462.257,1684.534,3958.638
01/06/2025 07:00:00,6667.240,881.376,952.022,123.471,279.925,2285.326,456.859,1279.102,2435.117,5227.057,1871.879,686.136,399.541,4223.689,4422.703,1670.808,3905.141
01/06/2025 08:00:00,6679.529,879.944,947.374,120.592,275.673,2267.732,454.468,1265.622,2421.370,5154.466,1853.646,684.939,399.641,4196.673,4403.834,1671.900,3898.130
01/06/2025 09:00:00,6732.520,881.155,951.141,120.035,273.950,2260.660,456.716,1263.607,2434.340,5144.199,1859.688,687.225,398.546,4206.609,4393.895,1681.301,3907.179
01/06/2025 10:00:00,6776.351,887.016,955.715,118.910,273.987,2267.756,462.288,1266.162,2441.528,5155.744,1868.139,692.364,398.989,4218.540,4407.426,1688.649,3924.898
01/06/2025 11:00:00,6945.627,899.345,965.330,120.272,276.627,2302.175,476.901,1284.599,2495.522,5227.240,1897.197,695.999,410.225,4273.648,4431.843,1708.312,4000.546
01/06/2025 12:00:00,7254.648,929.638,979.902,123.510,283.488,2377.820,504.024,1323.187,2582.842,5372.114,1959.929,706.865,424.716,4327.904,4513.553,1747.978,4109.550
01/06/2025 13:00:00,7674.328,981.380,1001.095,129.501,289.561,2454.725,542.013,1366.213,2696.249,5598.341,2061.084,730.793,447.414,4451.808,4614.176,1810.598,4266.585
01/06/2025 14:00:00,7951.301,1015.620,1020.907,134.024,290.572,2521.457,574.806,1410.915,2803.432,5799.002,2146.347,754.870,467.407,4518.242,4642.476,1835.449,4384.690
01/06/2025 15:00:00,7926.646,1017.175,1024.078,135.697,287.178,2514.833,573.511,1381.048,2759.312,5769.465,2153.712,758.048,473.315,4473.855,4651.902,1778.373,4371.536
01/06/2025 16:00:00,7738.622,991.797,1017.725,136.317,289.199,2466.264,553.918,1341.332,2716.128,5725.886,2134.401,758.689,472.928,4272.250,4582.751,1717.262,4345.426
01/06/2025 17:00:00,7515.354,960.572,1002.629,136.725,289.289,2416.979,540.706,1302.104,2632.108,5621.905,2109.759,765.154,477.682,4181.873,4542.210,1649.126,4321.908
01/06/2025 18:00:00,7277.795,935.380,993.834,135.765,288.553,2380.300,529.559,1281.502,2555.803,5500.876,2085.069,763.205,477.987,4111.595,4556.529,1577.129,4293.885
01/06/2025 19:00:00,7043.670,926.031,983.331,135.319,287.261,2344.042,516.522,1264.104,2521.261,5358.227,2046.781,757.175,487.180,4043.835,4495.844,1509.253,4251.054
01/06/2025 20:00:00,6850.770,911.615,973.944,132.810,282.176,2326.521,503.065,1241.071,2492.915,5220.748,2017.750,751.734,486.361,3993.496,4423.478,1461.932,4205.268
01/06/2025 21:00:00,6703.752,915.223,958.170,132.790,283.249,2309.633,488.528,1222.759,2464.741,5085.197,1996.074,744.391,485.298,3947.749,4394.216,1424.380,4193.629
01/06/2025 22:00:00,6624.651,922.278,949.968,132.919,285.070,2316.171,484.595,1227.786,2385.546,4990.159,1982.228,734.858,482.895,3930.416,4396.870,1407.361,4176.896
01/06/2025 23:00:00,6722.740,949.360,950.891,138.724,290.356,2378.593,502.367,1273.967,2437.653,5047.471,2027.429,742.759,482.748,3980.730,4474.490,1443.389,4236.682
01/07/2025 00:00:00,7098.314,988.744,968.687,150.548,306.949,2571.580,526.305,1388.230,2560.765,5311.131,2116.796,764.009,495.918,4050.423,4590.611,1540.991,4458.616
01/07/2025 01:00:00,7436.186,996.380,980.961,153.762,316.932,2633.835,530.463,1427.370,2603.072,5495.334,2139.486,779.140,492.673,4124.945,4602.632,1624.759,4582.597
01/07/2025 02:00:00,7477.347,991.265,980.248,151.379,326.795,2598.341,523.845,1422.114,2597.426,5502.925,2126.278,770.474,482.155,4158.144,4587.721,1638.037,4551.765
01/07/2025 03:00:00,7466.886,981.442,981.882,148.469,318.844,2568.825,516.604,1426.604,2603.557,5511.914,2100.775,755.443,470.116,4177.038,4568.995,1631.676,4494.288
01/07/2025 04:00:00,7318.514,949.819,973.685,143.542,310.922,2515.921,497.111,1401.875,2572.273,5434.979,2041.343,741.842,457.044,4155.269,4512.362,1614.035,4415.910
01/07/2025 05:00:00,7081.586,915.882,958.186,137.628,309.905,2441.285,474.243,1361.556,2522.268,5291.836,1966.744,725.276,437.968,4119.170,4422.169,1579.541,4278.446
01/07/2025 06:00:00,6907.754,891.220,949.310,132.145,301.648,2392.960,456.296,1329.073,2474.645,5205.006,1903.494,714.399,421.743,4074.067,4327.791,1557.146,4187.348
01/07/2025 07:00:00,6820.980,871.485,940.809,129.684,300.913,2368.301,449.969,1325.485,2443.003,5130.296,1867.905,700.751,410.194,4029.437,4307.972,1558.648,4105.431
01/07/2025 08:00:00,6777.610,861.850,935.681,129.330,300.856,2361.977,447.830,1332.575,2447.888,5120.813,1848.408,685.120,402.018,4016.376,4285.141,1567.274,4078.835
01/07/2025 09:00:00,6777.502,866.651,941.261,129.993,297.918,2369.603,450.684,1344.727,2430.715,5147.067,1848.186,693.551,398.486,4020.723,4275.947,1579.712,4071.083
01/07/2025 10:00:00,6829.964,875.771,949.510,132.049,305.720,2386.310,456.055,1363.933,2406.788,5204.037,1851.921,695.256,398.347,4065.086,4267.375,1601.868,4084.564
01/07/2025 11:00:00,6993.395,900.843,954.726,134.602,305.596,2428.527,466.867,1396.795,2427.127,5289.406,1867.771,705.133,405.536,4093.208,4300.163,1631.356,4144.614
01/07/2025 12:00:00,7275.802,944.475,970.694,139.251,313.870,2512.927,494.203,1444.105,2513.019,5434.522,1924.019,719.132,422.621,4167.449,4389.556,1679.709,4285.337
01/07/2025 13:00:00,7712.499,1003.106,999.995,144.982,326.986,2632.119,530.325,1515.489,2622.267,5704.112,2027.219,756.236,449.548,4286.486,4523.788,1756.508,4511.779
01/07/2025 14:00:00,7895.250,1040.593,1013.668,149.623,334.603,2732.268,555.522,1578.917,2708.053,5874.862,2095.640,785.486,470.115,4383.328,4663.070,1787.864,4671.331
