MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/06/2025 08:00:00,4095.956,502.487,843.074,98.801,259.455,1793.593,380.493,1003.497,2223.331,3721.433,1681.786,655.177,282.249,3782.979,4453.313,1013.793,3295.899
02/06/2025 09:00:00,4044.514,501.136,842.420,98.241,256.938,1784.980,379.294,1003.181,2219.823,3678.746,1682.838,672.389,277.837,3792.485,4467.174,1008.439,3268.896
02/06/2025 10:00:00,4017.437,505.279,844.195,99.350,256.997,1808.962,385.399,1006.212,2235.549,3670.232,1705.177,685.018,279.792,3830.961,4513.373,1011.990,3293.142
02/06/2025 11:00:00,4099.688,524.103,845.962,102.162,261.841,1855.194,398.609,1041.571,2232.495,3703.109,1743.073,689.467,288.633,3864.233,4529.824,1019.649,3335.471
02/06/2025 12:00:00,4327.016,560.822,864.827,107.248,274.603,1999.048,430.249,1098.817,2309.815,3841.793,1827.142,719.738,308.448,3941.503,4600.640,1051.680,3524.189
02/06/2025 13:00:00,4720.734,622.679,888.257,116.101,290.621,2176.459,480.630,1177.031,2446.571,4133.328,1944.856,775.949,340.506,4077.656,4771.465,1120.265,3840.724
02/06/2025 14:00:00,4921.478,665.777,905.321,120.136,295.279,2298.999,511.884,1229.505,2559.968,4316.795,2019.158,811.275,358.193,4199.263,4861.456,1166.119,4022.709
02/06/2025 15:00:00,5032.814,678.438,923.072,121.167,297.328,2308.331,502.082,1227.774,2506.677,4418.881,2000.495,796.273,366.593,4180.423,4819.639,1172.531,4054.448
02/06/2025 16:00:00,5109.414,689.348,926.188,114.208,293.851,2222.801,483.195,1195.457,2409.147,4430.710,1988.121,768.737,375.346,4087.002,4765.126,1166.655,4008.725
02/06/2025 17:00:00,5183.454,697.516,939.479,108.062,287.305,2123.056,471.237,1132.373,2318.501,4421.808,1994.490,745.145,386.812,4036.383,4696.801,1168.628,3949.818
02/06/2025 18:00:00,5247.247,706.726,941.103,101.826,281.602,2044.577,458.835,1084.886,2247.120,4410.571,1949.224,732.495,394.825,3972.269,4634.612,1167.039,3837.382
02/06/2025 19:00:00,5305.320,712.016,932.995,99.075,277.546,1986.582,445.872,1039.706,2159.120,4427.138,1900.870,727.913,397.604,3912.864,4548.108,1166.153,3742.432
02/06/2025 20:00:00,5417.745,716.411,934.696,97.185,269.210,1955.971,429.113,1003.972,2104.061,4395.766,1862.268,714.152,399.876,3903.972,4487.438,1161.440,3688.149
02/06/2025 21:00:00,5437.063,707.136,932.070,96.057,266.500,1938.273,413.249,983.384,2076.992,4426.306,1827.328,703.582,394.669,3898.467,4444.381,1156.299,3652.815
02/06/2025 22:00:00,5438.682,694.358,924.638,97.765,263.020,1918.647,402.276,982.808,2033.267,4411.590,1783.522,694.331,391.433,3897.304,4424.961,1168.603,3611.179
02/06/2025 23:00:00,5437.772,695.497,920.674,102.875,264.928,1920.867,403.994,994.966,2015.875,4420.554,1788.719,686.776,388.282,3922.901,4441.783,1198.721,3607.906
02/07/2025 00:00:00,5436.882,705.201,923.992,112.204,273.577,1982.328,415.185,1043.718,2100.287,4456.686,1836.564,692.550,394.135,3969.774,4498.335,1220.232,3681.747
02/07/2025 01:00:00,5557.150,724.098,934.886,120.243,284.243,2074.395,432.942,1128.301,2190.173,4578.481,1900.761,715.777,401.083,4031.514,4619.396,1264.342,3838.365
02/07/2025 02:00:00,5498.548,728.527,934.405,119.901,283.896,2085.303,437.490,1135.886,2258.212,4662.525,1900.726,745.335,394.411,4089.068,4661.219,1277.280,3902.766
02/07/2025 03:00:00,5384.587,733.277,937.124,118.732,286.190,2079.044,435.997,1141.480,2278.570,4641.605,1880.264,744.649,386.236,4091.537,4624.957,1277.650,3902.104
02/07/2025 04:00:00,5217.712,721.541,931.445,114.933,278.101,2035.764,425.031,1134.603,2263.312,4558.743,1833.749,746.272,374.574,4091.844,4563.488,1260.189,3833.739
02/07/2025 05:00:00,4963.727,696.074,922.271,108.868,273.159,1957.055,403.867,1103.454,2188.291,4395.059,1774.487,730.581,357.797,4042.492,4481.266,1220.882,3710.779
02/07/2025 06:00:00,4717.382,674.189,908.405,104.212,267.774,1882.700,384.694,1072.308,2157.219,4261.332,1721.831,702.856,343.514,3990.127,4418.457,1174.833,3559.671
02/07/2025 07:00:00,4546.865,658.041,899.242,100.746,259.934,1859.754,373.454,1065.278,2141.207,4156.426,1687.331,694.237,330.653,3920.014,4360.122,1147.683,3454.946
02/07/2025 08:00:00,4418.531,644.647,888.797,100.324,256.885,1839.196,370.068,1060.850,2156.001,4065.410,1671.095,687.211,323.845,3921.639,4343.389,1136.713,3390.736
02/07/2025 09:00:00,4331.115,639.647,883.259,100.859,257.983,1836.112,372.444,1064.928,2163.588,4014.087,1681.977,679.607,320.592,3930.108,4327.491,1129.504,3391.624
02/07/2025 10:00:00,4315.524,643.474,880.747,102.114,259.324,1853.231,376.345,1065.237,2183.221,4013.111,1692.069,676.859,321.615,3961.273,4339.075,1129.608,3409.740
02/07/2025 11:00:00,4353.609,654.779,882.028,105.201,262.095,1909.831,388.317,1106.294,2203.387,4070.951,1720.444,675.180,327.033,3999.026,4371.996,1135.751,3484.261
02/07/2025 12:00:00,4559.464,677.961,895.406,109.966,272.746,2009.620,417.850,1153.816,2274.173,4215.236,1782.166,700.986,345.517,4078.641,4468.809,1170.373,3636.693
02/07/2025 13:00:00,4913.617,722.822,916.001,117.223,287.638,2153.596,464.694,1238.066,2355.834,4473.078,1885.420,750.649,370.827,4236.950,4614.137,1250.155,3888.605
02/07/2025 14:00:00,5129.967,740.408,927.385,121.570,289.579,2239.886,495.899,1286.758,2499.189,4645.131,1969.340,786.073,385.822,4332.177,4710.489,1290.426,4055.396
