MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
10/01/2024 19:00:00,6455.906,556.447,922.869,94.954,268.656,1799.798,401.760,934.574,1846.317,4780.399,1674.091,663.285,388.272,3954.891,3808.109,1197.307,3555.824
10/01/2024 20:00:00,6712.868,566.354,933.137,98.995,273.490,1826.510,405.642,959.241,1878.130,4932.139,1646.451,670.272,397.094,4065.382,3823.143,1235.363,3601.606
10/01/2024 21:00:00,6848.186,578.516,934.391,105.355,279.843,1876.893,411.700,988.049,1892.733,5039.411,1681.667,675.006,403.911,4199.929,3842.719,1266.356,3653.887
10/01/2024 22:00:00,6910.797,594.734,930.822,110.583,281.587,1895.774,418.859,1005.704,1911.588,5101.672,1715.250,689.537,405.636,4315.655,3870.883,1295.343,3715.665
10/01/2024 23:00:00,6797.539,594.432,918.984,114.139,277.405,1898.217,419.630,1012.229,1926.151,5043.646,1721.184,682.481,395.336,4393.540,3886.843,1301.975,3705.910
10/02/2024 00:00:00,6476.682,574.469,900.874,112.739,271.438,1814.045,408.692,985.519,1927.578,4915.217,1684.397,673.861,378.707,4393.014,3866.120,1269.999,3612.577
10/02/2024 01:00:00,6195.668,561.982,883.778,108.806,271.068,1766.621,400.531,964.540,1990.179,4727.096,1708.403,670.051,370.278,4331.280,3890.882,1215.811,3532.686
10/02/2024 02:00:00,5857.718,538.657,865.060,100.677,264.694,1733.616,385.837,935.356,1974.707,4534.928,1678.281,674.835,351.996,4261.681,3906.993,1168.701,3421.417
10/02/2024 03:00:00,5480.822,502.111,842.476,92.678,251.783,1678.318,362.298,882.283,1921.007,4276.982,1618.205,656.477,329.452,4141.791,3841.451,1106.574,3228.683
10/02/2024 04:00:00,5077.504,464.529,819.175,83.459,237.148,1551.745,332.554,816.694,1801.783,4030.631,1528.364,633.747,303.710,3992.132,3755.195,1037.940,3030.633
10/02/2024 05:00:00,4689.200,425.343,799.615,76.246,227.233,1454.085,301.501,750.551,1719.058,3762.045,1442.953,619.176,278.540,3859.797,3665.786,968.824,2826.974
10/02/2024 06:00:00,4382.435,396.096,778.186,71.037,221.828,1428.741,282.616,716.057,1648.002,3564.894,1381.356,611.335,260.833,3750.193,3574.186,923.147,2686.810
10/02/2024 07:00:00,4191.922,380.300,764.430,68.050,214.470,1389.422,271.570,689.584,1611.451,3413.258,1347.861,607.128,249.138,3682.399,3518.733,900.525,2621.319
10/02/2024 08:00:00,4058.840,373.431,768.278,66.191,210.367,1283.525,265.043,679.176,1582.410,3345.953,1331.826,610.361,242.420,3633.581,3479.031,885.081,2589.343
10/02/2024 09:00:00,3981.298,373.885,768.254,66.976,210.531,1259.203,262.387,685.250,1560.137,3317.291,1323.608,619.523,240.184,3637.440,3478.242,873.778,2571.008
10/02/2024 10:00:00,3984.062,383.978,769.038,67.947,211.862,1220.064,265.094,697.304,1573.123,3340.749,1344.040,641.425,244.590,3662.552,3478.232,873.148,2620.288
10/02/2024 11:00:00,4114.039,414.796,781.439,72.196,220.820,1307.405,281.045,737.801,1650.455,3462.548,1400.546,673.991,259.823,3700.799,3561.140,891.067,2765.921
10/02/2024 12:00:00,4450.167,463.585,800.317,78.954,237.524,1460.299,315.753,812.712,1776.943,3666.322,1504.730,707.806,286.759,3740.083,3688.867,942.483,3018.104
10/02/2024 13:00:00,4608.454,481.180,806.621,81.717,240.276,1551.499,343.423,859.063,1832.072,3843.880,1565.178,727.850,303.689,3807.279,3786.410,968.989,3159.424
10/02/2024 14:00:00,4718.752,482.444,820.423,83.020,248.315,1580.606,354.287,868.803,1847.775,3879.711,1581.130,729.472,316.324,3806.333,3780.488,976.869,3212.471
10/02/2024 15:00:00,4884.027,478.810,835.180,83.268,249.692,1615.472,364.763,870.657,1834.612,3929.038,1603.713,735.312,325.905,3762.164,3782.807,989.370,3248.117
10/02/2024 16:00:00,5088.442,480.255,857.205,83.255,256.469,1663.994,379.424,877.973,1856.371,4062.307,1634.673,734.338,334.630,3830.359,3816.471,1028.231,3322.611
10/02/2024 17:00:00,5344.865,487.146,865.143,83.462,257.035,1664.812,389.684,889.133,1866.022,4211.208,1675.577,735.739,340.986,3893.598,3827.236,1069.520,3369.773
10/02/2024 18:00:00,5697.176,497.859,886.007,83.895,264.979,1688.311,399.011,895.021,1888.411,4395.422,1713.592,745.364,349.113,3981.221,3847.320,1116.232,3429.615
10/02/2024 19:00:00,6096.788,520.423,906.459,86.419,265.999,1720.279,410.394,924.878,1903.480,4657.146,1746.017,766.890,359.566,4107.259,3862.930,1179.337,3543.157
10/02/2024 20:00:00,6419.427,541.201,928.822,90.797,269.072,1766.644,421.600,956.379,1969.981,4908.530,1796.038,777.900,369.559,4221.743,3862.457,1245.669,3646.919
10/02/2024 21:00:00,6710.271,567.793,945.426,97.030,271.772,1787.809,434.341,990.967,1983.840,5145.781,1835.390,797.662,379.937,4318.615,3885.976,1311.929,3761.580
10/02/2024 22:00:00,6903.682,594.371,963.093,104.381,274.954,1823.293,452.411,1043.760,2046.426,5355.168,1889.545,824.827,387.898,4423.926,3913.235,1378.151,3881.122
10/02/2024 23:00:00,6856.174,608.415,968.284,112.606,274.957,1808.605,463.377,1053.418,2063.515,5416.310,1908.181,831.164,388.104,4476.350,3912.998,1404.847,3954.694
10/03/2024 00:00:00,6562.536,597.319,950.157,113.722,272.754,1881.025,457.339,1028.334,2069.466,5235.391,1887.243,812.459,376.128,4477.261,3897.402,1381.044,3886.906
10/03/2024 01:00:00,6234.525,582.548,926.920,111.819,271.063,1836.645,445.939,1013.691,2039.068,5057.171,1853.012,809.306,368.780,4416.665,3878.472,1314.524,3831.476
10/03/2024 02:00:00,5935.134,562.140,914.332,105.651,269.490,1719.926,427.870,990.534,1989.878,4880.871,1792.530,801.219,352.599,4297.231,3827.362,1265.591,3713.467
10/03/2024 03:00:00,5598.390,528.393,887.344,98.482,257.224,1569.266,402.390,934.453,1918.976,4651.151,1702.840,776.363,334.030,4216.692,3710.076,1205.151,3510.900
10/03/2024 04:00:00,5180.877,481.783,861.605,88.097,246.117,1426.507,367.961,867.604,1820.244,4423.021,1596.661,744.987,309.604,4094.042,3581.707,1130.451,3270.855
10/03/2024 05:00:00,4707.931,436.787,836.038,79.687,230.639,1322.823,332.027,789.177,1733.293,4186.918,1495.499,709.076,287.337,3957.730,3456.472,1061.955,3054.850
10/03/2024 06:00:00,4449.322,407.978,819.301,73.936,224.011,1241.949,307.216,755.707,1652.219,3984.338,1427.143,680.086,268.119,3846.727,3395.785,1009.284,2903.498
10/03/2024 07:00:00,4238.743,392.537,805.265,70.457,216.841,1189.071,288.400,730.345,1632.772,3823.538,1384.901,660.150,255.810,3786.947,3382.607,974.380,2817.344
10/03/2024 08:00:00,4095.769,382.585,801.940,68.161,210.658,1152.262,278.770,703.577,1622.859,3709.002,1358.987,655.602,248.901,3760.939,3357.834,954.114,2762.623
10/03/2024 09:00:00,4032.951,378.778,799.325,68.570,213.369,1146.125,274.896,704.301,1569.740,3658.385,1343.604,655.034,247.676,3747.984,3337.859,940.999,2722.163
10/03/2024 10:00:00,4035.865,386.347,798.340,69.991,213.177,1168.038,276.458,713.524,1515.232,3642.112,1359.843,658.359,251.701,3752.239,3336.397,936.520,2720.444
10/03/2024 11:00:00,4187.487,413.875,806.499,73.938,218.673,1251.075,291.551,745.921,1643.381,3701.788,1407.372,674.329,266.185,3762.348,3432.453,944.555,2845.802
10/03/2024 12:00:00,4546.462,465.075,825.998,80.834,236.854,1406.362,325.626,823.415,1748.061,3889.945,1512.377,710.966,294.323,3785.253,3648.912,988.730,3100.144
10/03/2024 13:00:00,4702.080,487.681,842.611,84.157,246.901,1507.829,351.277,865.158,1824.042,4028.703,1572.482,719.940,311.070,3843.937,3819.868,1007.918,3251.937
10/03/2024 14:00:00,4816.550,494.606,856.818,85.811,255.204,1577.397,363.808,884.506,1807.113,4116.670,1602.403,730.080,323.385,3841.098,3807.127,1009.574,3332.113
10/03/2024 15:00:00,5018.471,506.494,876.686,86.737,263.237,1670.106,376.868,905.541,1882.466,4279.516,1599.882,745.257,334.739,3821.683,3817.869,1045.348,3433.055
10/03/2024 16:00:00,5265.151,525.259,913.443,89.661,270.751,1786.003,394.571,937.966,1912.036,4558.996,1665.584,760.014,352.795,3901.780,3850.516,1114.882,3594.447
10/03/2024 17:00:00,5644.028,552.640,941.959,94.463,283.259,1897.834,410.887,980.780,1953.657,4840.784,1743.274,772.225,374.687,4021.265,3861.321,1187.693,3786.671
10/03/2024 18:00:00,6146.256,591.797,979.576,105.021,295.727,2052.805,427.469,1061.011,1938.971,5169.160,1810.683,780.052,399.375,4158.896,3835.711,1271.714,4030.925
10/03/2024 19:00:00,6634.049,638.844,1008.569,118.408,307.791,2182.218,444.030,1152.517,1951.702,5515.021,1882.077,800.183,431.216,4331.765,3845.082,1347.276,4306.956
10/03/2024 20:00:00,7032.944,683.353,1035.804,133.391,326.459,2307.717,457.874,1253.211,1991.420,5780.140,1937.666,835.386,458.057,4492.339,3782.865,1407.067,4589.021
10/03/2024 21:00:00,7334.476,726.321,1055.457,149.740,343.845,2454.137,475.704,1354.365,2015.967,5969.982,1990.329,879.671,484.587,4621.856,3806.841,1467.268,4782.195
10/03/2024 22:00:00,7473.467,756.123,1056.735,162.998,352.712,2541.692,496.652,1413.258,2019.549,6093.065,2036.944,882.495,500.266,4731.889,3837.269,1506.991,4892.444
10/03/2024 23:00:00,7381.257,759.170,1054.273,170.043,347.146,2551.543,501.174,1424.334,2000.624,6059.454,2026.927,862.741,494.518,4750.180,3852.214,1509.031,4893.361
10/04/2024 00:00:00,6986.360,727.188,1031.222,166.594,342.632,2485.372,481.334,1382.760,1960.741,5837.080,1976.522,836.541,471.462,4725.301,3867.640,1460.575,4716.199
10/04/2024 01:00:00,6572.783,694.412,1001.259,157.051,338.515,2332.355,463.232,1318.294,1944.299,5574.557,1908.332,824.472,452.180,4595.205,3968.268,1367.195,4483.260
10/04/2024 02:00:00,6209.191,660.985,975.336,143.896,316.365,2142.263,436.856,1238.417,1910.851,5303.504,1834.763,788.925,425.634,4447.487,4037.156,1304.227,4287.703
10/04/2024 03:00:00,5779.643,611.471,945.640,129.691,303.990,1969.504,405.997,1161.888,1841.923,5005.492,1741.587,760.176,396.166,4312.266,3945.618,1233.815,4026.899
10/04/2024 04:00:00,5318.842,552.515,919.580,113.971,279.422,1778.051,367.708,1058.143,1732.246,4725.616,1631.199,723.315,362.280,4200.741,3829.483,1158.852,3706.089
10/04/2024 05:00:00,4879.701,500.596,883.110,100.760,270.222,1668.788,329.633,959.684,1659.030,4447.033,1523.199,709.124,330.056,4061.980,3745.577,1103.385,3419.234
10/04/2024 06:00:00,4607.893,460.197,860.313,90.716,256.804,1565.973,304.196,897.026,1573.644,4217.408,1438.475,666.987,301.777,3949.102,3669.956,1063.132,3188.989
10/04/2024 07:00:00,4358.151,433.768,838.613,84.047,246.630,1471.659,287.217,829.674,1539.869,4033.194,1396.590,639.776,284.385,3886.351,3586.310,1018.428,3017.506
10/04/2024 08:00:00,4153.449,413.832,821.857,80.291,237.968,1403.887,277.188,784.421,1517.749,3885.077,1366.249,625.975,271.604,3822.019,3614.999,985.841,2879.098
10/04/2024 09:00:00,4076.037,404.385,810.755,79.709,236.608,1355.676,270.420,763.935,1533.217,3762.897,1349.081,613.490,264.419,3740.931,3594.370,957.777,2800.589
10/04/2024 10:00:00,4038.798,406.142,806.403,79.610,231.867,1411.584,271.528,771.260,1541.991,3718.794,1352.212,612.734,264.817,3747.355,3581.952,940.931,2790.463
10/04/2024 11:00:00,4149.564,424.898,816.616,82.531,239.199,1504.332,286.366,809.395,1583.031,3775.743,1397.591,635.384,277.836,3768.901,3603.404,943.726,2885.190
10/04/2024 12:00:00,4427.067,468.355,829.099,88.849,255.210,1674.312,317.765,868.566,1697.805,3923.798,1492.975,660.876,302.351,3839.822,3709.937,971.855,3083.842
10/04/2024 13:00:00,4574.177,485.857,834.231,91.370,254.699,1737.714,342.617,918.108,1790.925,4040.971,1556.105,680.318,316.861,3895.556,3758.839,975.379,3213.106
10/04/2024 14:00:00,4717.341,498.135,854.163,91.969,260.506,1782.119,351.961,938.417,1822.599,4125.188,1583.778,677.086,333.173,3890.355,3786.007,1011.945,3286.881
10/04/2024 15:00:00,4985.060,522.004,879.386,93.427,267.956,1845.224,359.606,967.618,1827.298,4320.851,1616.403,666.900,353.831,3918.373,3816.506,1066.832,3357.438
10/04/2024 16:00:00,5368.041,552.274,909.707,97.768,276.227,1880.720,369.382,1028.825,1851.839,4592.228,1646.895,679.140,377.688,4007.151,3865.551,1127.667,3497.441
10/04/2024 17:00:00,5801.515,589.387,951.978,104.381,283.798,1957.284,382.015,1077.702,1867.187,4894.501,1688.354,684.863,407.069,4090.896,3925.722,1192.510,3652.118
10/04/2024 18:00:00,6313.500,636.225,992.690,113.417,293.605,2036.301,395.576,1138.451,1904.509,5241.047,1735.901,691.164,442.130,4182.667,3917.587,1274.513,3829.387
10/04/2024 19:00:00,6854.214,690.491,1025.857,124.644,311.540,2156.471,410.787,1196.435,1926.111,5600.499,1783.725,708.754,480.760,4317.097,3916.614,1357.283,4037.414
10/04/2024 20:00:00,7280.306,736.115,1054.149,136.390,323.152,2279.820,424.157,1263.965,1952.816,5837.324,1816.622,726.193,511.153,4461.650,3905.446,1430.766,4236.002
10/04/2024 21:00:00,7601.661,773.514,1077.225,148.765,329.212,2387.166,439.596,1334.649,1975.109,6071.298,1837.879,745.001,535.020,4586.118,3989.047,1491.599,4378.004
10/04/2024 22:00:00,7732.573,793.217,1083.953,157.846,335.639,2430.069,454.450,1360.674,1997.596,6179.744,1885.968,761.340,540.681,4688.942,3924.858,1534.361,4506.962
10/04/2024 23:00:00,7600.360,785.693,1068.845,160.764,333.753,2409.441,454.043,1353.956,2013.186,6086.432,1882.261,759.174,525.207,4712.956,3935.839,1527.491,4483.889
10/05/2024 00:00:00,7164.822,737.020,1031.412,152.999,323.427,2272.099,433.842,1276.660,2012.132,5810.194,1809.097,745.676,489.131,4684.875,3878.200,1467.903,4283.393
10/05/2024 01:00:00,6648.298,683.799,992.100,143.377,314.302,2174.042,416.051,1233.095,1942.985,5431.208,1791.247,728.754,457.262,4549.797,3836.822,1366.429,4059.519
10/05/2024 02:00:00,6220.363,639.257,957.605,131.540,303.892,2092.303,400.056,1154.598,1899.363,5099.013,1757.978,709.736,426.445,4391.641,3791.510,1285.801,3825.660
10/05/2024 03:00:00,5791.309,595.428,922.960,120.417,295.550,2016.609,380.341,1086.096,1852.988,4814.839,1693.470,691.203,396.065,4236.525,3699.596,1212.201,3575.890
10/05/2024 04:00:00,5397.761,551.736,892.492,109.147,275.334,1869.014,354.167,1006.583,1757.714,4534.836,1616.061,668.682,364.607,4094.100,3626.558,1155.711,3363.340
10/05/2024 05:00:00,4998.154,497.976,867.193,97.160,255.672,1696.952,325.350,921.269,1675.361,4283.162,1531.548,640.336,334.001,4003.202,3540.350,1096.585,3138.667
10/05/2024 06:00:00,4663.549,455.494,839.547,86.745,238.943,1538.621,302.991,864.028,1639.634,4067.443,1451.129,636.964,306.415,3957.553,3492.820,1038.324,2944.005
10/05/2024 07:00:00,4405.922,424.130,817.188,79.776,227.644,1423.065,288.334,821.446,1588.766,3884.988,1403.767,633.829,287.195,3897.953,3443.070,1004.378,2819.495
10/05/2024 08:00:00,4226.654,404.723,802.292,75.677,215.783,1312.597,277.103,786.215,1555.880,3734.948,1375.728,634.129,274.381,3841.166,3370.847,976.223,2746.889
10/05/2024 09:00:00,4102.640,392.826,793.320,73.746,212.290,1295.524,268.854,764.258,1539.759,3632.974,1352.411,636.703,264.833,3800.623,3400.169,948.308,2687.465
10/05/2024 10:00:00,4034.753,387.473,786.568,73.117,210.422,1263.685,265.845,751.410,1537.982,3605.685,1349.574,614.021,261.729,3763.193,3387.580,936.873,2670.315
10/05/2024 11:00:00,4011.892,392.861,785.092,74.748,211.347,1295.155,269.422,750.829,1561.534,3557.447,1363.066,642.998,264.495,3769.773,3398.292,932.748,2707.882
10/05/2024 12:00:00,4084.909,407.556,790.533,77.478,215.427,1304.582,279.873,771.227,1589.095,3617.848,1390.073,652.612,272.278,3765.347,3457.833,947.272,2798.610
10/05/2024 13:00:00,4163.462,417.239,790.327,79.283,214.616,1342.091,293.884,812.419,1652.786,3681.912,1426.277,647.950,276.008,3801.099,3527.111,962.360,2873.662
10/05/2024 14:00:00,4394.361,442.007,786.417,83.965,220.130,1442.669,316.222,869.996,1675.270,3809.949,1487.636,638.331,291.861,3791.532,3606.857,1023.155,2997.284
10/05/2024 15:00:00,4731.149,474.498,809.532,91.727,234.896,1589.726,349.151,925.838,1718.987,3996.919,1562.741,657.869,316.956,3812.967,3679.107,1079.382,3165.826
10/05/2024 16:00:00,5169.397,514.906,850.524,101.717,250.881,1752.109,387.986,1006.393,1748.006,4263.855,1660.713,697.113,347.155,3888.768,3742.754,1147.231,3416.956
10/05/2024 17:00:00,5668.106,556.961,886.686,115.846,270.024,1913.465,423.668,1118.281,1803.500,4589.516,1786.261,717.389,377.088,3998.388,3796.573,1223.973,3697.747
10/05/2024 18:00:00,6126.239,600.473,919.558,132.395,290.293,2063.115,462.305,1220.988,1865.531,4888.767,1932.226,750.098,406.253,4143.178,3801.286,1296.201,4007.956
10/05/2024 19:00:00,6537.886,644.183,950.994,148.771,308.791,2232.448,499.304,1310.674,1901.020,5167.674,2071.141,792.369,436.108,4282.000,3788.189,1361.588,4307.259
10/05/2024 20:00:00,6866.933,679.345,972.995,163.156,321.630,2351.798,528.347,1387.202,1925.581,5397.779,2176.076,833.992,461.657,4407.707,3825.166,1419.719,4549.095
10/05/2024 21:00:00,7106.226,711.899,983.136,172.350,330.090,2431.686,534.761,1442.077,1963.078,5581.324,2214.126,862.620,481.513,4518.393,3801.446,1462.364,4724.291
10/05/2024 22:00:00,7182.411,733.602,980.366,178.312,334.365,2442.481,525.251,1458.791,1973.264,5664.801,2189.477,874.121,492.896,4592.438,3757.537,1485.706,4807.902
10/05/2024 23:00:00,7112.317,733.336,976.778,178.731,329.375,2414.178,509.154,1449.368,1964.380,5625.248,2119.699,870.838,486.729,4634.577,3628.324,1480.203,4782.227
10/06/2024 00:00:00,6763.214,695.742,949.722,169.133,315.699,2306.689,470.401,1371.117,1920.385,5419.798,1967.930,844.886,459.525,4619.920,3435.246,1422.200,4564.473
10/06/2024 01:00:00,6349.437,654.782,924.934,156.225,305.305,2156.554,448.033,1268.678,1899.113,5140.419,1876.188,779.617,434.708,4473.247,3406.145,1338.257,4299.429
10/06/2024 02:00:00,5959.693,615.574,897.157,143.006,292.774,2067.384,418.327,1200.827,1833.411,4880.364,1779.128,740.900,410.600,4351.156,3356.203,1266.986,4037.886
10/06/2024 03:00:00,5569.145,570.585,865.928,131.771,281.636,1986.720,384.486,1128.501,1770.562,4649.584,1675.806,701.804,383.770,4221.587,3295.303,1200.513,3797.687
10/06/2024 04:00:00,5196.342,524.760,839.090,119.443,267.353,1825.308,349.077,1045.396,1706.082,4425.177,1580.110,681.715,354.702,4116.378,3254.832,1141.751,3534.880
10/06/2024 05:00:00,4843.631,480.728,811.462,108.773,253.237,1674.419,313.316,947.463,1611.559,4171.194,1476.831,638.359,326.603,4044.888,3281.334,1080.828,3269.579
10/06/2024 06:00:00,4561.749,443.503,791.958,98.033,240.211,1553.509,286.548,878.019,1555.854,3983.913,1385.269,614.444,302.575,3950.230,3210.867,1024.708,3054.600
10/06/2024 07:00:00,4344.328,418.611,775.075,89.491,226.771,1513.707,265.805,830.998,1512.956,3792.314,1331.080,599.334,287.277,3879.059,3177.293,985.225,2882.913
10/06/2024 08:00:00,4173.574,399.664,771.222,82.202,216.812,1435.676,253.650,808.714,1486.127,3631.726,1303.237,597.996,273.288,3794.835,3157.459,955.872,2766.336
10/06/2024 09:00:00,4057.719,388.995,764.163,77.140,208.103,1388.218,246.306,763.298,1478.333,3551.357,1282.947,590.349,263.239,3732.112,3143.913,939.349,2694.182
10/06/2024 10:00:00,3971.940,383.996,758.384,73.832,202.285,1349.997,243.156,726.447,1471.305,3466.906,1276.606,575.887,259.200,3707.190,3124.783,930.381,2649.812
10/06/2024 11:00:00,3966.609,389.439,753.614,72.955,198.695,1347.779,245.184,725.693,1504.982,3450.686,1284.408,589.469,259.788,3691.147,3140.577,921.427,2655.850
10/06/2024 12:00:00,4005.992,401.466,759.992,73.313,199.326,1395.682,254.645,748.818,1521.597,3488.197,1304.636,609.284,263.711,3713.365,3177.841,928.739,2679.157
10/06/2024 13:00:00,4043.018,412.609,759.464,74.000,195.319,1370.636,266.685,750.591,1542.744,3548.058,1319.498,609.512,265.817,3740.144,3238.801,945.948,2712.730
10/06/2024 14:00:00,4296.497,444.667,780.448,77.121,199.456,1428.493,283.739,790.833,1573.776,3673.894,1362.398,609.011,282.255,3728.486,3308.797,1011.169,2822.794
10/06/2024 15:00:00,4693.440,478.109,813.352,82.380,210.116,1620.658,297.557,847.333,1559.701,3927.847,1423.695,614.709,305.795,3753.550,3362.188,1082.660,2960.077
10/06/2024 16:00:00,5142.447,513.013,847.937,88.329,221.286,1776.486,318.033,914.161,1619.239,4247.560,1465.526,637.945,333.752,3852.451,3402.645,1148.990,3138.656
10/06/2024 17:00:00,5681.614,550.421,887.828,95.378,232.668,1912.753,332.033,961.245,1637.615,4590.306,1507.543,658.188,362.620,3960.878,3390.330,1222.867,3330.101
10/06/2024 18:00:00,6204.562,584.131,925.755,103.937,242.855,2025.390,344.818,1007.767,1660.784,4926.257,1542.806,658.080,386.663,4069.441,3423.547,1308.604,3482.284
10/06/2024 19:00:00,6668.184,617.181,955.976,113.069,251.792,1989.936,353.156,1044.988,1674.585,5234.962,1574.399,659.190,406.827,4189.277,3456.973,1379.538,3635.259
10/06/2024 20:00:00,7004.969,637.698,976.023,120.205,259.068,2031.022,362.793,1083.372,1679.055,5476.950,1606.397,668.395,423.918,4299.249,3501.849,1435.802,3798.411
10/06/2024 21:00:00,7209.623,652.251,989.319,126.190,264.578,2088.093,372.958,1109.898,1702.721,5685.926,1635.466,675.520,436.649,4430.690,3515.769,1482.818,3882.966
10/06/2024 22:00:00,7346.978,663.157,991.297,131.244,267.356,2109.975,386.237,1127.488,1740.283,5812.193,1672.910,689.344,438.563,4532.289,3539.126,1510.861,3952.735
10/06/2024 23:00:00,7254.238,654.502,977.190,132.569,263.931,2089.165,392.815,1145.283,1759.473,5817.788,1694.461,690.663,426.956,4571.040,3561.504,1506.729,3950.139
10/07/2024 00:00:00,6829.146,617.327,941.841,125.176,254.591,1945.488,385.427,1074.456,1765.565,5609.619,1659.897,664.452,399.557,4542.169,3573.533,1458.395,3778.195
10/07/2024 01:00:00,6422.558,592.797,906.121,117.759,261.285,1856.724,379.353,1025.458,1776.590,5355.532,1652.916,651.481,382.020,4468.477,3622.551,1383.618,3636.438
10/07/2024 02:00:00,6055.307,559.040,876.315,108.477,253.688,1818.842,364.359,966.475,1800.061,5057.914,1606.517,637.173,357.890,4347.988,3650.788,1299.587,3452.476
10/07/2024 03:00:00,5650.668,514.163,848.599,98.282,242.170,1727.176,339.183,897.227,1740.095,4796.971,1532.022,614.706,332.044,4205.718,3586.963,1221.072,3210.521
10/07/2024 04:00:00,5180.004,467.786,815.816,87.728,228.964,1551.766,310.275,828.539,1648.183,4423.303,1446.384,584.185,308.103,4069.942,3496.929,1132.068,2969.235
10/07/2024 05:00:00,4731.301,425.913,789.350,78.471,219.223,1404.998,284.267,753.290,1592.321,4100.341,1361.756,561.485,283.793,3924.700,3385.425,1057.510,2759.539
10/07/2024 06:00:00,4420.080,398.025,774.800,71.844,211.366,1346.392,268.631,718.229,1566.522,3818.830,1307.707,556.256,266.104,3825.723,3336.737,998.521,2627.636
10/07/2024 07:00:00,4180.165,381.917,760.292,68.695,204.090,1279.194,258.999,689.330,1518.470,3628.535,1274.985,547.402,252.911,3756.655,3293.849,958.218,2526.361
10/07/2024 08:00:00,4013.024,370.957,759.658,66.766,205.221,1210.759,253.998,673.488,1512.193,3483.444,1260.783,549.547,246.049,3734.024,3263.499,925.769,2463.455
10/07/2024 09:00:00,3935.416,368.012,750.711,65.508,204.369,1220.743,251.525,667.387,1516.467,3390.995,1269.742,556.173,243.416,3718.814,3274.461,900.886,2432.482
10/07/2024 10:00:00,3937.655,372.189,750.553,66.469,208.689,1270.094,256.982,682.417,1562.538,3389.316,1300.545,563.024,248.014,3715.236,3335.977,889.223,2481.124
10/07/2024 11:00:00,4089.579,396.429,764.502,70.458,217.228,1364.542,275.194,713.738,1624.008,3477.592,1357.188,595.047,263.457,3752.153,3436.703,906.974,2636.101
10/07/2024 12:00:00,4366.900,442.144,788.727,75.771,227.717,1491.193,312.319,799.147,1742.871,3722.609,1470.260,653.895,289.538,3817.406,3635.664,953.504,2908.239
10/07/2024 13:00:00,4525.021,468.151,798.861,79.072,233.464,1601.878,345.005,846.181,1860.379,3845.252,1564.599,678.408,304.151,3897.238,3814.523,976.153,3102.991
10/07/2024 14:00:00,4657.708,476.445,812.678,80.751,237.515,1708.301,350.585,862.764,1857.948,3903.875,1588.555,699.297,314.880,3898.332,3809.975,993.316,3195.811
