MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/02/2023 04:00:00,4465.557,455.027,826.752,82.256,237.437,1471.394,318.600,863.085,1502.053,3373.790,1321.179,649.707,300.007,3896.566,3528.967,979.644,2925.591
05/02/2023 05:00:00,4118.131,424.996,838.958,74.953,231.994,1371.939,291.957,818.918,1411.562,3155.994,1246.093,624.525,284.650,3767.576,3459.280,919.293,2746.329
05/02/2023 06:00:00,3893.828,407.441,829.364,70.273,219.534,1316.411,275.477,794.328,1358.462,2999.480,1200.860,598.889,272.600,3698.470,3383.112,887.061,2650.427
05/02/2023 07:00:00,3769.790,405.636,822.533,67.818,215.796,1286.847,267.069,784.074,1341.696,2895.212,1178.779,578.324,267.453,3647.413,3376.726,869.709,2594.752
05/02/2023 08:00:00,3709.571,410.473,815.733,67.814,216.076,1271.284,264.938,782.476,1343.590,2826.240,1175.148,576.340,264.272,3599.386,3362.082,856.771,2575.109
05/02/2023 09:00:00,3715.262,418.793,816.760,69.460,214.566,1276.252,266.659,790.300,1353.252,2806.809,1182.666,585.077,265.196,3568.061,3378.569,859.919,2585.227
05/02/2023 10:00:00,3774.704,435.837,730.769,71.701,219.837,1305.159,275.566,810.039,1389.520,2859.065,1209.773,589.358,272.323,3586.015,3428.083,874.779,2635.088
05/02/2023 11:00:00,4030.450,476.540,751.049,76.772,226.877,1408.716,301.005,865.004,1482.434,3036.012,1276.866,611.877,291.027,3654.892,3527.105,913.828,2799.884
05/02/2023 12:00:00,4434.895,533.125,788.681,83.989,236.079,1550.988,338.288,945.413,1621.585,3290.117,1372.007,641.884,314.867,3761.790,3635.606,982.769,3036.773
05/02/2023 13:00:00,4616.995,550.207,807.244,88.331,247.989,1636.380,362.369,965.386,1685.920,3414.083,1435.414,666.356,333.346,3840.348,3702.155,1006.747,3183.511
05/02/2023 14:00:00,4633.080,527.422,805.980,89.105,244.880,1641.095,363.747,954.965,1644.003,3427.652,1450.991,665.470,341.695,3878.229,3660.732,994.261,3195.785
05/02/2023 15:00:00,4663.117,504.752,797.596,85.477,244.987,1615.269,361.472,951.825,1676.858,3468.416,1438.796,680.428,342.429,3932.150,3629.538,981.014,3186.813
05/02/2023 16:00:00,4677.025,493.476,798.161,83.346,247.097,1609.355,361.290,931.484,1691.945,3482.972,1433.849,680.140,344.033,3949.295,3630.250,976.480,3193.346
05/02/2023 17:00:00,4687.271,478.074,802.438,82.305,246.675,1608.223,361.283,936.079,1687.381,3501.268,1428.897,680.504,341.074,3977.583,3631.716,974.831,3178.349
05/02/2023 18:00:00,4795.757,468.881,800.687,82.269,248.747,1617.232,359.262,931.413,1685.139,3525.145,1430.300,676.862,338.655,4012.436,3583.847,976.977,3200.901
05/02/2023 19:00:00,4930.400,462.733,790.913,82.038,246.509,1606.635,359.076,911.942,1672.625,3595.457,1433.874,678.633,338.750,4067.433,3571.884,987.564,3193.566
05/02/2023 20:00:00,5064.133,457.770,781.557,81.249,245.624,1597.685,354.988,897.024,1658.007,3623.102,1421.417,676.433,336.049,4125.722,3538.194,1006.532,3184.994
05/02/2023 21:00:00,5179.256,461.190,779.879,82.290,243.896,1584.520,352.133,887.970,1649.195,3688.136,1413.607,678.353,334.320,4159.857,3533.302,1025.189,3164.562
05/02/2023 22:00:00,5283.603,470.101,780.520,85.570,241.604,1577.116,356.155,909.646,1648.059,3737.086,1417.864,674.891,332.053,4178.945,3508.435,1051.982,3177.751
05/02/2023 23:00:00,5285.516,480.677,776.035,90.984,242.718,1588.210,357.213,922.012,1636.008,3768.211,1420.318,668.462,330.109,4171.533,3488.110,1068.807,3198.585
05/03/2023 00:00:00,5244.932,488.198,773.229,95.262,242.734,1588.409,354.851,940.116,1645.563,3761.760,1408.845,666.750,328.459,4150.850,3482.838,1075.561,3197.563
05/03/2023 01:00:00,5101.464,490.075,763.613,96.528,238.698,1564.475,351.127,904.562,1656.272,3693.438,1397.815,660.447,324.561,4061.685,3475.238,1063.320,3151.613
05/03/2023 02:00:00,5057.767,501.686,767.545,96.520,242.728,1572.171,352.469,906.487,1676.248,3661.073,1398.544,651.163,327.034,4035.175,3461.727,1052.429,3136.057
05/03/2023 03:00:00,4881.629,491.375,761.517,91.968,246.352,1548.006,347.432,891.552,1668.973,3562.852,1371.532,644.984,316.289,4012.377,3455.095,1036.877,3074.418
05/03/2023 04:00:00,4531.000,453.234,778.535,82.769,238.745,1447.001,321.394,851.265,1575.641,3345.095,1290.675,643.284,297.657,3891.986,3362.538,983.810,2884.719
05/03/2023 05:00:00,4136.690,416.907,764.789,74.965,228.398,1347.424,294.675,785.648,1474.814,3102.631,1206.081,629.597,282.042,3773.524,3267.302,916.863,2708.673
05/03/2023 06:00:00,3888.535,400.738,793.476,70.533,224.764,1289.160,278.017,753.158,1435.957,2931.562,1158.373,610.410,269.949,3670.074,3213.061,878.343,2598.468
05/03/2023 07:00:00,3747.200,394.481,784.795,68.560,218.689,1254.766,268.670,738.438,1421.202,2845.143,1134.240,604.252,263.057,3622.221,3201.312,853.034,2545.087
05/03/2023 08:00:00,3659.313,398.971,718.254,68.331,216.833,1239.627,265.341,734.029,1421.195,2794.494,1130.141,596.285,260.284,3604.622,3218.260,843.467,2510.578
05/03/2023 09:00:00,3651.522,406.773,728.034,69.985,212.399,1250.640,266.350,744.110,1421.199,2788.270,1135.332,595.490,262.836,3618.444,3176.795,846.454,2520.809
05/03/2023 10:00:00,3713.278,425.822,708.149,73.516,216.313,1289.798,274.159,761.631,1456.951,2823.177,1163.298,606.325,271.149,3613.196,3207.842,859.250,2580.117
05/03/2023 11:00:00,3964.962,470.065,745.025,79.061,224.469,1393.994,297.838,822.203,1568.383,2952.725,1229.015,631.351,292.230,3644.945,3324.617,890.361,2754.018
05/03/2023 12:00:00,4330.163,531.559,763.843,86.788,239.400,1531.053,336.586,895.405,1716.635,3182.768,1326.457,668.951,316.185,3720.926,3513.240,946.492,3013.117
05/03/2023 13:00:00,4527.890,550.133,779.020,90.700,242.709,1617.814,362.832,931.480,1788.039,3308.446,1392.705,680.820,334.353,3765.165,3599.621,970.768,3159.671
05/03/2023 14:00:00,4605.740,526.624,778.205,89.244,247.225,1616.348,367.333,906.503,1743.181,3377.683,1406.281,676.122,340.571,3787.920,3535.566,979.076,3169.591
05/03/2023 15:00:00,4620.896,502.654,782.099,87.224,246.577,1607.301,368.134,890.309,1741.229,3443.620,1410.137,683.552,341.791,3836.103,3527.983,986.323,3157.144
05/03/2023 16:00:00,4699.669,485.486,787.780,84.398,246.576,1603.127,371.533,875.565,1761.515,3490.359,1420.929,704.800,343.692,3866.668,3523.721,991.856,3165.605
05/03/2023 17:00:00,4749.648,475.312,785.527,83.090,243.987,1604.369,374.680,865.503,1777.485,3475.027,1429.440,703.851,343.858,3906.715,3488.720,988.002,3170.100
05/03/2023 18:00:00,4840.268,472.670,787.435,83.103,247.268,1618.314,374.563,864.854,1783.276,3510.507,1439.016,712.119,345.164,3971.465,3464.193,985.955,3188.014
05/03/2023 19:00:00,4974.761,475.353,792.096,84.603,246.931,1621.230,377.173,862.153,1782.645,3527.523,1449.999,714.832,340.653,4032.450,3457.842,988.975,3231.784
05/03/2023 20:00:00,5115.399,475.229,794.225,86.059,245.608,1627.261,378.709,845.723,1790.167,3517.733,1454.706,720.382,338.720,4101.312,3481.755,987.084,3262.539
05/03/2023 21:00:00,5242.323,481.920,795.240,88.683,243.544,1641.622,384.110,857.415,1805.123,3510.819,1467.289,726.011,347.367,4166.861,3490.764,986.607,3286.158
05/03/2023 22:00:00,5381.714,493.908,797.292,94.255,249.266,1658.584,394.443,908.909,1819.073,3489.862,1494.659,735.258,349.191,4234.630,3498.859,996.766,3318.870
05/03/2023 23:00:00,5398.071,505.409,800.039,100.188,249.440,1683.772,401.116,938.527,1823.798,3509.844,1514.687,729.944,349.216,4264.170,3501.992,1011.947,3350.290
05/04/2023 00:00:00,5326.631,511.436,794.147,104.786,248.738,1679.082,403.591,955.579,1841.037,3542.303,1517.050,722.388,346.478,4249.715,3522.110,1023.826,3344.698
05/04/2023 01:00:00,5163.309,506.576,787.077,104.004,247.405,1647.197,396.249,944.639,1846.063,3511.147,1503.943,710.151,335.885,4186.418,3522.586,1018.168,3296.975
05/04/2023 02:00:00,5105.653,508.287,771.731,101.909,251.377,1649.351,389.358,937.381,1834.843,3513.317,1491.671,698.045,335.967,4145.504,3498.160,1027.502,3289.962
05/04/2023 03:00:00,4911.311,487.700,761.884,95.988,249.699,1606.073,378.032,904.990,1813.390,3475.496,1452.530,714.385,320.057,4154.355,3494.063,1027.207,3236.464
05/04/2023 04:00:00,4561.320,444.196,795.045,85.426,234.302,1496.787,345.265,836.950,1693.588,3322.479,1353.605,700.421,297.509,4048.226,3378.299,978.371,3044.300
05/04/2023 05:00:00,4172.887,408.666,780.877,75.755,225.022,1377.616,309.842,788.013,1569.030,3129.825,1255.055,646.664,278.252,3955.915,3241.312,917.067,2822.475
05/04/2023 06:00:00,3905.652,387.829,797.822,70.078,215.761,1297.336,285.319,755.286,1483.000,2957.392,1190.698,627.255,263.233,3904.710,3114.381,882.874,2665.646
05/04/2023 07:00:00,3750.458,377.817,760.243,66.721,213.017,1249.755,270.077,733.563,1458.713,2838.819,1148.902,592.534,254.862,3790.389,3093.032,864.127,2557.922
05/04/2023 08:00:00,3682.544,372.639,757.078,65.569,208.738,1229.061,262.331,723.320,1440.677,2783.193,1132.128,585.133,252.227,3743.281,3112.396,854.916,2529.476
05/04/2023 09:00:00,3688.639,374.476,797.076,67.060,205.522,1227.456,260.089,719.085,1428.161,2798.406,1125.300,577.056,252.710,3719.231,3103.979,857.303,2530.185
05/04/2023 10:00:00,3731.217,388.040,772.481,68.730,208.942,1247.203,262.437,752.844,1447.570,2801.845,1137.849,584.492,260.377,3734.346,3132.888,859.761,2561.893
05/04/2023 11:00:00,3914.679,426.254,735.848,74.299,219.919,1330.297,279.565,801.493,1506.161,2940.909,1188.716,596.912,277.909,3765.397,3221.127,880.020,2700.653
05/04/2023 12:00:00,4263.072,476.901,762.545,80.476,230.330,1454.833,309.168,871.048,1610.015,3182.138,1276.712,617.167,299.731,3836.194,3352.848,934.112,2952.455
05/04/2023 13:00:00,4496.480,508.052,780.686,83.847,243.545,1564.069,338.880,906.448,1691.497,3326.010,1354.977,634.309,320.904,3894.579,3497.585,961.585,3084.377
05/04/2023 14:00:00,4601.423,511.205,804.017,85.756,248.393,1607.948,354.397,899.442,1712.546,3406.123,1388.775,645.110,335.546,3884.192,3473.879,974.305,3141.894
05/04/2023 15:00:00,4683.029,514.095,805.328,86.174,249.724,1628.561,370.225,895.184,1737.320,3436.942,1409.672,663.587,341.649,3868.046,3467.075,981.790,3156.461
05/04/2023 16:00:00,4765.252,508.700,810.174,88.263,251.094,1639.440,384.478,902.546,1757.725,3488.662,1453.951,674.643,346.149,3900.509,3477.130,989.313,3228.942
05/04/2023 17:00:00,4861.989,510.858,796.855,87.217,253.304,1655.194,401.021,871.697,1780.962,3536.576,1488.150,686.143,348.581,3919.706,3492.599,1004.447,3250.786
05/04/2023 18:00:00,4958.808,508.471,801.049,90.614,256.239,1674.455,413.329,894.882,1809.813,3560.622,1521.773,691.637,350.377,3976.919,3503.049,1019.534,3285.903
05/04/2023 19:00:00,5106.130,509.119,800.275,93.045,254.504,1678.159,425.424,911.893,1828.598,3600.651,1563.690,712.183,351.284,4031.126,3492.662,1020.057,3322.957
05/04/2023 20:00:00,5211.164,507.433,797.063,92.525,254.925,1674.832,437.671,917.432,1849.580,3617.675,1602.003,710.282,347.675,4068.835,3490.866,1012.880,3328.912
05/04/2023 21:00:00,5303.478,504.365,786.665,93.829,253.437,1659.016,447.222,917.670,1873.798,3611.757,1644.543,719.096,343.830,4100.308,3501.882,1024.017,3333.279
05/04/2023 22:00:00,5326.890,510.820,788.360,93.750,247.841,1635.063,452.607,920.550,1889.436,3573.574,1687.516,726.603,338.257,4152.031,3542.436,1040.363,3325.753
05/04/2023 23:00:00,5245.419,517.253,782.082,93.905,243.636,1622.013,446.057,940.115,1868.264,3551.123,1694.830,730.602,334.933,4213.274,3546.258,1052.658,3323.518
05/05/2023 00:00:00,5169.822,520.613,782.638,94.163,240.417,1602.081,431.367,934.517,1851.209,3565.276,1657.108,733.180,330.770,4235.203,3462.529,1066.709,3332.227
05/05/2023 01:00:00,5112.849,518.987,823.279,95.281,243.309,1596.013,412.657,934.422,1824.547,3573.277,1599.246,723.403,329.091,4203.819,3506.346,1066.563,3315.585
05/05/2023 02:00:00,5148.596,525.086,837.137,95.976,248.532,1624.092,398.470,948.564,1810.727,3588.917,1553.332,718.096,330.651,4147.151,3541.744,1059.121,3320.485
05/05/2023 03:00:00,5004.522,502.399,826.359,90.758,244.950,1576.741,385.299,915.990,1769.874,3531.650,1508.607,711.119,318.115,4090.328,3489.621,1054.384,3232.410
05/05/2023 04:00:00,4701.611,470.173,815.413,83.111,234.790,1476.122,353.007,838.433,1653.253,3353.500,1404.476,677.780,297.570,3970.736,3383.542,1005.327,3009.952
05/05/2023 05:00:00,4375.030,436.074,801.538,75.544,226.373,1374.085,318.267,806.070,1559.222,3187.164,1298.061,647.817,280.916,3825.346,3263.141,945.553,2817.183
05/05/2023 06:00:00,4141.774,415.651,780.735,70.431,221.660,1301.513,292.844,764.165,1493.610,3006.023,1224.782,612.496,268.400,3696.982,3191.527,903.912,2691.664
05/05/2023 07:00:00,3997.654,399.264,776.937,67.497,214.303,1263.295,277.286,745.381,1447.141,2967.610,1178.715,595.581,259.566,3616.327,3124.065,888.536,2629.226
05/05/2023 08:00:00,3853.348,388.511,772.191,66.667,208.924,1236.255,270.381,714.159,1415.834,2892.313,1149.110,570.495,257.141,3559.908,3058.961,877.680,2550.181
05/05/2023 09:00:00,3808.611,387.576,773.311,67.896,208.655,1231.189,267.699,695.591,1406.629,2856.105,1141.352,581.755,255.989,3515.519,3000.850,873.093,2521.429
05/05/2023 10:00:00,3854.223,396.104,820.177,69.864,210.600,1265.375,269.763,703.040,1413.497,2874.477,1154.729,585.581,263.274,3496.133,2939.427,880.151,2562.863
05/05/2023 11:00:00,4013.988,424.558,782.534,73.375,216.157,1337.063,287.231,742.600,1461.988,2982.055,1203.058,597.751,278.249,3527.053,3073.846,895.226,2686.749
05/05/2023 12:00:00,4303.949,467.178,760.944,79.430,231.986,1446.811,319.529,804.923,1569.911,3198.290,1291.619,626.313,301.417,3620.012,3232.020,934.604,2905.729
05/05/2023 13:00:00,4485.892,485.879,786.143,84.332,238.773,1546.587,348.957,865.001,1664.017,3352.569,1374.062,648.056,317.602,3675.030,3382.622,960.949,3064.407
05/05/2023 14:00:00,4604.671,487.853,797.632,88.558,245.338,1600.864,366.149,879.033,1709.384,3496.060,1418.269,660.549,328.387,3731.655,3391.333,987.457,3158.844
05/05/2023 15:00:00,4732.789,486.527,798.746,90.544,247.578,1632.349,373.517,892.899,1742.213,3587.606,1434.926,671.312,338.563,3808.016,3400.001,1013.135,3216.559
05/05/2023 16:00:00,4833.472,487.966,804.843,92.403,244.441,1653.324,380.645,913.394,1758.805,3672.338,1458.085,687.428,341.390,3876.092,3397.098,1029.495,3293.434
05/05/2023 17:00:00,4935.186,489.233,810.134,94.045,249.068,1660.050,382.213,927.537,1770.417,3744.567,1464.961,698.822,345.744,3964.320,3412.908,1055.866,3323.253
05/05/2023 18:00:00,5042.633,490.998,820.115,87.944,248.540,1678.750,382.677,909.329,1763.229,3831.250,1452.743,703.303,345.512,4050.213,3383.264,1080.682,3343.124
05/05/2023 19:00:00,5268.229,491.286,821.818,88.586,257.215,1702.048,380.973,911.609,1770.834,3995.897,1458.368,716.617,345.680,4136.641,3394.431,1128.738,3416.865
05/05/2023 20:00:00,5454.827,497.416,825.071,92.055,258.404,1743.747,374.875,907.769,1780.829,4115.147,1458.272,729.151,340.453,4180.119,3425.221,1160.879,3471.409
05/05/2023 21:00:00,5675.251,500.682,824.431,100.381,261.800,1779.912,372.354,947.702,1783.005,4273.424,1447.783,741.469,338.542,4237.631,3423.068,1186.206,3479.126
05/05/2023 22:00:00,5831.601,505.465,830.339,105.815,262.712,1795.917,376.048,963.159,1790.607,4359.573,1446.239,753.836,332.730,4286.380,3435.289,1225.732,3481.464
05/05/2023 23:00:00,5898.172,501.865,833.430,111.742,255.646,1791.517,372.437,981.185,1800.263,4427.723,1435.755,760.879,326.724,4309.377,3441.325,1258.888,3466.883
05/06/2023 00:00:00,5840.915,495.033,833.086,112.367,254.162,1752.643,369.647,969.197,1791.516,4433.873,1416.507,772.838,323.869,4290.817,3425.172,1263.633,3448.904
05/06/2023 01:00:00,5671.523,483.891,825.953,111.339,252.425,1720.518,365.990,945.697,1766.117,4357.800,1395.501,774.638,321.701,4244.733,3428.661,1243.589,3413.699
05/06/2023 02:00:00,5558.884,484.705,815.848,110.001,259.509,1731.571,362.716,955.351,1752.067,4181.622,1399.193,766.956,324.452,4184.065,3445.516,1210.665,3386.819
05/06/2023 03:00:00,5394.342,476.097,858.074,104.178,251.967,1704.750,361.833,927.453,1709.205,4050.731,1384.862,749.199,312.234,4130.653,3445.521,1193.111,3338.519
05/06/2023 04:00:00,5119.228,451.602,848.453,95.510,237.386,1627.068,342.118,866.513,1620.613,3903.872,1318.217,703.421,296.731,4029.024,3323.145,1149.181,3195.353
05/06/2023 05:00:00,4798.609,419.640,834.338,85.504,224.779,1515.567,313.365,796.280,1524.994,3723.923,1242.959,666.062,281.436,3918.602,3250.695,1104.194,3003.187
05/06/2023 06:00:00,4544.074,396.248,826.165,78.351,215.189,1426.273,292.358,752.308,1444.075,3532.027,1183.334,629.011,266.670,3790.699,3186.580,1053.110,2852.945
05/06/2023 07:00:00,4355.640,379.031,817.431,73.527,203.846,1364.090,277.901,716.650,1397.488,3386.531,1145.346,612.086,258.950,3705.102,3146.343,1010.949,2775.375
05/06/2023 08:00:00,4226.262,371.516,809.388,70.367,196.016,1323.765,268.587,705.933,1374.924,3309.042,1117.622,596.930,253.823,3652.997,3101.445,979.844,2725.249
05/06/2023 09:00:00,4168.403,367.976,809.777,69.012,193.966,1304.594,263.644,697.103,1343.532,3230.411,1104.753,584.840,250.871,3606.643,3075.505,957.092,2703.494
05/06/2023 10:00:00,4092.603,366.928,813.801,68.795,194.165,1298.047,262.943,697.478,1338.392,3100.760,1108.427,576.282,253.427,3561.066,3089.520,938.176,2687.778
05/06/2023 11:00:00,4072.660,376.332,764.962,71.136,196.192,1329.323,267.921,700.089,1357.454,3047.933,1125.109,581.371,259.474,3563.830,3096.042,929.568,2702.455
05/06/2023 12:00:00,4110.321,390.260,773.054,73.946,197.190,1373.584,278.157,728.660,1373.489,3053.887,1157.290,581.562,265.373,3574.382,3146.549,936.406,2750.923
05/06/2023 13:00:00,4268.879,414.039,786.664,76.586,196.150,1422.801,290.427,764.008,1384.571,3087.728,1191.723,583.340,271.554,3587.826,3194.351,963.101,2845.484
05/06/2023 14:00:00,4612.152,443.222,815.737,83.897,205.736,1515.801,309.023,813.630,1448.202,3294.454,1245.478,576.808,287.060,3650.249,3292.670,1026.408,3004.404
05/06/2023 15:00:00,4956.524,459.950,829.692,90.630,213.822,1585.096,324.186,853.306,1512.499,3513.160,1286.630,587.713,301.124,3742.262,3368.657,1084.849,3155.443
05/06/2023 16:00:00,5312.013,475.492,847.668,90.053,219.240,1644.779,336.056,885.226,1556.961,3725.613,1308.729,605.807,313.307,3808.109,3408.169,1125.952,3306.215
05/06/2023 17:00:00,5686.278,494.908,867.612,97.073,232.806,1753.793,344.310,936.258,1576.639,3941.463,1330.792,625.202,324.923,3899.737,3420.408,1170.235,3490.588
05/06/2023 18:00:00,6040.418,518.064,889.424,109.592,247.548,1877.819,350.811,998.923,1577.916,4156.236,1351.874,649.914,340.076,3996.786,3428.408,1220.058,3664.063
05/06/2023 19:00:00,6350.784,543.355,905.692,120.858,261.309,1979.782,354.038,1070.757,1571.138,4407.643,1365.701,660.124,362.205,4078.602,3436.712,1271.326,3815.391
05/06/2023 20:00:00,6662.791,572.639,923.629,131.570,270.484,2096.018,364.825,1133.330,1616.504,4627.673,1374.939,672.052,385.724,4162.138,3474.548,1315.793,3977.798
05/06/2023 21:00:00,6889.731,601.943,940.794,143.746,280.321,2217.321,381.280,1199.379,1649.296,4815.596,1406.844,694.691,405.945,4248.802,3476.018,1352.468,4132.764
05/06/2023 22:00:00,7020.203,630.582,950.800,154.688,290.882,2323.241,398.592,1255.589,1679.394,4910.536,1456.394,709.661,424.212,4294.748,3488.811,1376.108,4277.233
05/06/2023 23:00:00,6989.865,680.791,965.961,163.581,298.221,2387.334,414.895,1291.274,1700.753,4920.727,1490.528,716.792,436.832,4318.444,3473.547,1377.428,4346.038
05/07/2023 00:00:00,6799.133,703.321,950.530,167.281,299.384,2382.390,416.613,1292.067,1708.364,4850.931,1500.320,723.685,438.915,4292.781,3464.313,1361.005,4302.239
05/07/2023 01:00:00,6505.267,687.192,916.841,163.415,295.064,2317.596,406.983,1252.991,1689.515,4663.805,1485.250,710.584,427.277,4230.326,3424.167,1315.664,4153.211
05/07/2023 02:00:00,6304.984,665.102,915.057,157.006,290.732,2268.297,391.623,1186.566,1658.568,4487.150,1455.466,703.710,420.577,4142.199,3369.134,1277.833,3945.742
05/07/2023 03:00:00,6021.070,650.340,908.699,148.622,288.124,2196.025,379.970,1132.946,1638.956,4327.034,1426.075,673.408,408.627,4092.655,3330.075,1234.361,3760.074
05/07/2023 04:00:00,5666.579,612.552,900.252,136.521,274.969,2070.058,356.995,1061.764,1569.726,4066.816,1354.784,650.844,382.418,3990.410,3123.106,1149.917,3532.286
05/07/2023 05:00:00,5315.598,555.633,883.716,125.252,260.249,1938.920,326.259,970.823,1490.292,3748.090,1272.497,657.711,355.264,3881.158,3048.086,1074.598,3348.369
05/07/2023 06:00:00,4981.832,517.393,864.962,114.526,244.367,1787.379,302.321,890.201,1427.364,3460.365,1204.449,652.379,326.896,3758.905,3069.207,1015.304,3178.177
05/07/2023 07:00:00,4687.376,493.202,841.366,104.742,231.253,1657.911,284.008,829.019,1379.304,3260.453,1156.969,636.183,309.086,3681.503,3050.061,963.904,3010.756
05/07/2023 08:00:00,4424.164,468.237,828.011,97.930,223.993,1581.444,271.593,786.769,1338.632,3122.492,1129.945,619.751,298.025,3610.294,3037.681,930.218,2886.271
05/07/2023 09:00:00,4228.153,454.663,859.868,93.946,220.193,1532.703,263.657,762.254,1331.493,3001.504,1108.905,619.124,288.447,3586.762,3026.454,906.312,2818.479
05/07/2023 10:00:00,4077.972,449.166,852.609,91.010,216.882,1503.053,259.192,769.283,1319.888,2916.761,1101.188,613.162,283.161,3573.853,3028.495,892.861,2762.820
05/07/2023 11:00:00,4013.227,459.692,797.428,89.760,215.896,1496.157,259.812,766.166,1323.553,2909.310,1107.460,613.184,283.957,3600.515,3062.764,883.420,2751.551
05/07/2023 12:00:00,4001.595,457.875,755.498,89.251,211.480,1487.087,262.414,773.520,1316.223,2911.128,1116.220,603.596,284.921,3661.911,3086.751,885.250,2732.145
05/07/2023 13:00:00,4142.278,467.656,770.173,95.707,217.906,1574.471,275.391,817.555,1346.556,2959.883,1147.926,602.416,287.884,3629.707,3163.197,911.619,2836.385
05/07/2023 14:00:00,4432.574,505.120,792.517,106.775,231.043,1720.064,294.855,918.404,1392.752,3121.143,1208.835,598.373,302.627,3658.971,3230.611,982.052,3046.109
05/07/2023 15:00:00,4781.073,530.090,815.875,117.823,244.394,1859.119,318.816,996.059,1450.870,3334.889,1264.382,607.740,322.751,3771.857,3295.406,1044.077,3226.400
