MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/02/2024 23:00:00,4542.663,443.004,791.275,87.379,208.040,1542.150,327.064,853.185,1559.283,3698.431,1407.389,576.635,291.039,3711.245,4013.316,1040.241,3058.962
03/03/2024 00:00:00,4556.100,459.292,787.575,92.787,209.408,1559.991,333.073,882.155,1591.890,3705.646,1421.037,585.512,295.893,3723.571,4023.231,1055.398,3119.868
03/03/2024 01:00:00,4635.358,477.275,792.545,96.979,215.748,1602.733,341.609,898.121,1630.288,3770.264,1447.561,592.247,306.474,3756.183,4069.147,1062.752,3202.018
03/03/2024 02:00:00,4645.122,481.614,791.934,97.005,220.864,1604.596,340.982,902.574,1660.503,3776.816,1451.646,592.927,305.976,3734.178,4107.683,1060.201,3221.030
03/03/2024 03:00:00,4537.610,469.667,785.945,92.597,214.249,1563.048,331.881,889.331,1646.505,3711.648,1425.001,583.535,297.391,3717.155,4090.666,1030.160,3158.720
03/03/2024 04:00:00,4391.306,451.187,776.805,87.733,209.922,1512.450,318.883,865.649,1623.826,3651.810,1391.077,576.669,287.079,3688.173,4046.400,1004.617,3071.612
03/03/2024 05:00:00,4206.789,429.336,764.735,81.645,203.256,1443.822,300.490,823.005,1580.983,3486.315,1339.447,561.500,274.154,3673.806,4016.281,974.619,2955.825
03/03/2024 06:00:00,4002.947,407.129,747.893,76.417,197.630,1376.332,282.394,780.847,1551.235,3297.625,1286.125,538.738,261.420,3629.590,3963.916,941.851,2839.961
03/03/2024 07:00:00,3846.552,388.022,737.997,72.448,193.265,1329.071,265.601,758.256,1519.770,3230.750,1249.855,540.905,250.380,3582.922,3942.456,912.530,2748.866
03/03/2024 08:00:00,3763.007,378.165,736.196,69.262,188.781,1292.870,260.066,740.366,1497.484,3157.577,1225.872,532.302,243.630,3560.685,3929.667,896.406,2686.561
03/03/2024 09:00:00,3705.709,373.665,741.138,67.537,186.200,1272.576,254.975,722.865,1491.773,3105.082,1213.295,526.793,240.587,3561.861,3960.380,885.232,2654.136
03/03/2024 10:00:00,3699.483,374.556,733.668,66.644,185.300,1258.602,251.627,719.697,1484.670,3112.312,1204.207,524.018,239.391,3564.333,3946.586,881.505,2647.876
03/03/2024 11:00:00,3717.349,380.855,740.575,67.115,184.738,1261.610,252.475,723.341,1510.844,3081.074,1211.102,528.136,241.341,3582.027,3945.579,883.549,2657.151
03/03/2024 12:00:00,3773.392,393.469,747.425,68.766,186.703,1286.030,259.772,743.640,1517.863,3124.656,1231.768,545.118,248.556,3603.588,3976.462,901.270,2708.494
03/03/2024 13:00:00,3885.807,413.733,748.650,71.089,187.146,1316.555,271.521,765.657,1581.964,3207.428,1261.586,553.157,256.782,3678.696,4039.962,929.222,2792.635
03/03/2024 14:00:00,4018.943,429.988,755.835,72.683,186.452,1343.818,282.016,794.577,1596.168,3255.420,1284.012,558.388,260.118,3709.478,4069.229,967.012,2858.028
03/03/2024 15:00:00,4205.881,436.642,767.621,74.146,192.856,1404.870,292.791,824.655,1592.434,3344.438,1322.873,543.957,267.395,3659.661,4100.462,1010.184,2931.091
03/03/2024 16:00:00,4320.171,430.357,778.654,76.187,199.366,1451.999,304.735,844.570,1591.553,3448.316,1358.437,547.660,272.589,3665.112,4106.104,1028.130,2979.642
03/03/2024 17:00:00,4364.658,421.472,787.858,76.626,203.796,1480.191,314.483,844.914,1578.410,3449.218,1382.895,545.313,276.341,3637.944,4112.621,1022.454,2991.501
03/03/2024 18:00:00,4409.546,420.007,792.817,78.755,206.433,1499.869,320.671,858.281,1567.564,3487.017,1396.933,545.821,287.308,3622.513,4095.177,1012.843,2992.201
03/03/2024 19:00:00,4512.201,425.840,805.885,81.222,208.619,1529.933,325.722,849.485,1583.807,3588.594,1404.239,533.945,295.522,3605.466,4104.195,1027.811,2989.284
03/03/2024 20:00:00,4616.881,430.565,814.653,83.925,209.953,1544.304,323.820,857.470,1577.850,3636.489,1411.563,532.612,300.928,3594.947,4055.660,1041.044,2998.908
03/03/2024 21:00:00,4695.129,437.423,816.661,87.202,211.796,1561.306,323.214,881.708,1548.086,3729.387,1413.697,532.241,304.080,3619.008,4031.210,1054.455,3005.750
03/03/2024 22:00:00,4772.639,453.849,824.946,91.721,212.875,1597.839,323.753,899.080,1521.510,3818.147,1418.841,531.312,310.542,3645.447,4022.917,1070.757,3027.384
03/03/2024 23:00:00,4845.347,473.928,816.042,97.349,216.908,1645.791,327.791,922.649,1542.186,3868.256,1434.729,532.520,316.485,3659.899,4002.826,1087.131,3044.563
03/04/2024 00:00:00,4865.325,488.158,819.255,102.189,217.298,1682.135,338.269,926.584,1584.013,3916.377,1458.183,549.363,318.942,3647.285,4005.817,1111.332,3090.928
03/04/2024 01:00:00,4959.820,504.068,816.787,104.004,220.689,1694.358,347.684,907.612,1636.803,3931.128,1480.067,569.219,327.508,3685.293,4065.767,1119.451,3145.941
03/04/2024 02:00:00,5031.420,508.259,821.124,102.289,233.363,1686.762,352.111,911.693,1668.274,3971.324,1485.163,576.442,326.212,3759.769,4066.854,1127.895,3178.838
03/04/2024 03:00:00,4873.574,492.056,813.565,97.108,231.918,1630.664,344.581,877.434,1666.578,3849.483,1453.811,579.620,315.739,3764.527,4005.448,1090.075,3115.521
03/04/2024 04:00:00,4659.556,464.325,799.476,90.080,219.536,1552.700,329.236,827.519,1651.060,3692.316,1404.292,576.707,301.086,3719.236,3888.300,1048.281,3002.400
03/04/2024 05:00:00,4365.138,430.739,786.121,82.056,217.186,1442.349,307.401,788.085,1586.495,3537.831,1348.561,556.629,282.773,3650.038,3946.359,990.561,2843.901
03/04/2024 06:00:00,4072.130,398.656,766.265,75.249,209.081,1358.010,288.257,736.062,1513.429,3337.936,1295.174,540.486,264.936,3598.338,3951.935,934.337,2688.560
03/04/2024 07:00:00,3887.547,379.854,754.835,71.465,202.526,1313.184,276.262,714.787,1492.561,3256.423,1256.059,543.334,251.034,3560.085,3931.314,904.422,2593.628
03/04/2024 08:00:00,3767.632,367.405,747.112,68.898,201.455,1268.312,270.487,700.234,1490.538,3147.566,1247.144,539.321,244.181,3536.225,3955.602,884.070,2529.417
03/04/2024 09:00:00,3721.912,361.888,747.205,67.585,200.417,1251.772,269.593,692.301,1525.513,3076.668,1251.115,512.626,241.220,3517.072,3939.988,870.161,2508.290
03/04/2024 10:00:00,3709.450,362.495,752.997,68.799,205.203,1254.014,271.186,675.883,1578.700,3071.000,1272.181,519.940,243.419,3533.983,3944.904,864.883,2502.275
03/04/2024 11:00:00,3756.609,373.341,753.947,70.251,207.024,1278.774,279.897,696.372,1610.007,3096.939,1301.358,556.891,248.703,3562.430,3962.176,868.231,2564.547
03/04/2024 12:00:00,3985.356,406.872,776.232,74.801,220.692,1354.360,304.166,746.523,1710.067,3240.995,1360.960,577.484,266.378,3614.353,4057.561,901.055,2723.737
03/04/2024 13:00:00,4399.587,460.096,801.136,80.987,235.763,1493.438,349.077,829.973,1852.983,3516.884,1470.158,621.349,294.587,3750.499,4187.487,969.574,3002.017
03/04/2024 14:00:00,4616.385,484.460,818.353,83.926,247.065,1594.078,381.246,865.903,1937.640,3686.136,1558.704,648.602,312.301,3804.910,4280.345,983.935,3187.371
03/04/2024 15:00:00,4706.472,488.705,830.774,86.709,255.422,1664.072,392.496,894.508,1945.436,3795.680,1589.656,653.831,322.754,3813.119,4227.862,983.739,3268.075
03/04/2024 16:00:00,4839.007,496.928,836.290,91.111,254.478,1710.084,397.241,915.496,1935.239,3899.812,1612.874,666.528,330.719,3815.456,4184.486,990.903,3317.469
03/04/2024 17:00:00,4924.557,500.827,837.967,92.595,260.017,1724.220,399.767,905.929,1897.412,3968.522,1621.276,668.612,340.089,3758.341,4203.475,1004.495,3329.611
03/04/2024 18:00:00,5003.861,507.694,846.095,91.759,256.715,1718.831,398.742,906.275,1826.561,3987.739,1616.258,660.430,347.411,3730.368,4172.490,1003.945,3313.787
03/04/2024 19:00:00,5142.480,509.052,852.226,92.692,261.358,1732.362,396.849,927.708,1764.769,4047.004,1608.944,653.003,352.312,3759.463,4154.253,1019.021,3350.929
03/04/2024 20:00:00,5236.076,515.669,855.788,97.168,259.151,1764.980,390.733,930.635,1733.664,4077.016,1599.603,611.122,357.757,3768.564,4114.281,1029.801,3346.393
03/04/2024 21:00:00,5321.755,520.406,858.037,98.266,260.068,1790.076,380.954,950.445,1706.809,4082.206,1586.397,612.094,358.906,3798.702,4097.434,1034.171,3339.787
03/04/2024 22:00:00,5383.858,532.041,851.318,100.025,257.115,1779.399,375.194,949.343,1679.586,4081.003,1567.052,623.077,362.598,3831.453,4070.914,1038.477,3312.790
03/04/2024 23:00:00,5444.767,539.674,846.026,102.380,252.402,1728.976,376.556,959.058,1690.616,4071.205,1563.097,622.269,362.889,3815.648,4077.496,1058.583,3309.888
03/05/2024 00:00:00,5368.805,539.710,835.417,103.464,244.052,1686.957,383.272,973.709,1734.897,3984.143,1573.462,604.321,358.260,3853.985,4123.511,1068.782,3306.110
03/05/2024 01:00:00,5397.239,555.351,832.940,105.279,250.430,1715.233,395.282,1002.721,1802.080,4027.871,1611.372,622.686,361.602,3888.253,4204.767,1081.028,3374.710
03/05/2024 02:00:00,5339.597,554.896,828.452,103.541,257.620,1693.459,396.400,989.514,1839.778,4006.587,1618.727,634.990,352.903,3923.251,4292.105,1090.751,3373.845
03/05/2024 03:00:00,5140.429,533.083,815.219,98.818,249.630,1628.401,387.623,964.206,1819.188,3868.383,1599.516,622.213,339.755,3961.875,4296.807,1057.064,3274.858
03/05/2024 04:00:00,4930.381,502.743,803.006,93.132,247.430,1555.679,374.356,930.479,1625.049,3747.889,1560.501,610.793,323.907,3960.324,4268.977,1021.167,3154.319
03/05/2024 05:00:00,4564.398,459.102,778.295,85.436,234.627,1453.456,350.095,870.113,1724.673,3544.084,1486.891,608.126,301.519,3897.807,4205.624,964.848,2970.845
03/05/2024 06:00:00,4258.807,426.809,758.155,78.707,227.322,1365.455,330.467,833.434,1664.375,3343.825,1428.164,594.461,282.719,3820.777,4146.470,919.341,2826.093
03/05/2024 07:00:00,4023.111,401.069,753.333,73.962,222.685,1314.550,319.447,783.274,1620.845,3187.994,1392.598,577.566,267.224,3736.859,4112.344,893.848,2714.491
03/05/2024 08:00:00,3915.325,387.009,748.321,72.395,211.589,1294.654,315.335,760.596,1647.578,3145.811,1378.114,566.904,257.234,3757.545,4114.997,883.914,2672.085
03/05/2024 09:00:00,3837.754,380.336,746.393,71.820,215.803,1283.480,316.333,761.722,1646.807,3111.527,1379.422,574.782,253.342,3737.544,4097.907,882.297,2631.556
03/05/2024 10:00:00,3792.082,375.579,748.154,73.707,213.167,1293.160,320.615,757.345,1663.908,3082.731,1397.601,577.605,252.428,3721.358,4103.044,881.450,2622.440
03/05/2024 11:00:00,3814.251,384.846,751.215,75.878,216.201,1346.089,333.635,781.795,1711.628,3119.783,1436.478,593.964,255.775,3738.516,4128.937,897.215,2677.672
03/05/2024 12:00:00,4031.270,419.863,769.903,81.411,229.261,1455.561,363.807,827.678,1807.431,3306.820,1510.934,615.327,271.544,3810.399,4225.210,946.869,2841.799
03/05/2024 13:00:00,4403.587,477.916,794.068,90.206,250.543,1626.279,410.533,918.504,1945.615,3589.403,1619.851,649.418,293.556,3892.598,4340.373,1030.052,3113.786
03/05/2024 14:00:00,4605.142,509.864,808.917,94.714,260.784,1757.976,432.819,971.851,1976.641,3766.590,1677.658,672.558,309.809,4006.476,4433.716,1065.042,3271.909
03/05/2024 15:00:00,4658.500,509.027,817.008,97.477,265.535,1818.510,425.087,983.013,1909.380,3781.884,1659.870,661.106,321.705,3940.497,4372.256,1051.592,3327.333
03/05/2024 16:00:00,4722.735,511.699,818.434,98.910,273.257,1855.787,413.963,999.456,1848.100,3728.194,1626.010,672.647,327.089,3858.640,4325.610,1033.822,3340.993
03/05/2024 17:00:00,4706.899,512.200,815.834,100.717,270.951,1861.554,407.201,1009.752,1798.227,3721.825,1611.611,674.822,330.718,3837.329,4247.034,1020.558,3312.241
03/05/2024 18:00:00,4720.644,506.394,814.594,98.870,272.264,1831.960,399.443,1009.651,1755.108,3729.329,1594.235,663.314,332.432,3848.380,4210.396,1005.307,3269.174
03/05/2024 19:00:00,4768.105,503.691,814.930,96.947,263.532,1789.900,390.584,989.888,1703.468,3700.053,1622.245,661.516,333.754,3838.077,4141.079,997.180,3232.081
03/05/2024 20:00:00,4829.850,505.454,816.235,94.737,266.252,1739.292,381.484,961.922,1674.061,3682.100,1620.411,645.960,333.519,3772.248,4125.276,995.642,3186.085
03/05/2024 21:00:00,4905.710,501.267,808.761,92.482,254.899,1687.020,373.551,948.236,1636.126,3693.085,1542.590,631.984,329.566,3763.030,4097.427,993.285,3139.763
03/05/2024 22:00:00,4938.401,505.273,797.971,86.653,250.290,1657.963,369.337,930.741,1613.809,3667.185,1530.371,615.108,326.910,3756.381,4011.983,970.990,3095.291
03/05/2024 23:00:00,4981.168,521.615,795.327,90.371,247.385,1670.006,370.859,933.697,1629.986,3699.402,1531.839,614.405,327.877,3747.121,3976.057,978.606,3115.537
03/06/2024 00:00:00,4945.859,544.686,795.510,97.069,247.442,1708.775,376.863,950.777,1679.835,3678.560,1550.952,609.800,332.553,3775.177,4014.076,996.952,3138.477
03/06/2024 01:00:00,5001.410,566.581,804.618,104.191,256.600,1765.605,388.883,1010.181,1753.222,3751.142,1599.071,608.075,342.396,3821.665,4082.800,1054.708,3220.342
03/06/2024 02:00:00,5021.514,564.781,804.389,104.788,263.330,1777.534,391.592,1017.852,1797.201,3812.425,1612.598,625.860,339.345,3871.178,4122.873,1085.116,3254.874
03/06/2024 03:00:00,4897.135,552.825,802.041,101.997,257.225,1752.728,384.260,1019.970,1807.827,3771.427,1589.813,622.934,328.975,3861.571,4123.667,1063.746,3208.668
03/06/2024 04:00:00,4663.790,526.812,791.602,97.180,253.996,1697.761,370.794,989.329,1803.880,3637.990,1542.362,626.890,316.136,3798.646,4083.379,1032.594,3115.328
03/06/2024 05:00:00,4375.566,494.948,781.875,90.895,242.055,1628.997,349.085,950.039,1814.651,3508.168,1479.735,621.580,297.786,3738.718,4067.712,988.843,2976.907
03/06/2024 06:00:00,4112.206,465.299,763.767,85.027,237.498,1542.456,331.236,911.289,1765.310,3352.688,1426.921,602.026,281.862,3699.654,4066.617,952.532,2846.089
03/06/2024 07:00:00,3909.646,440.863,759.642,81.713,231.027,1500.244,321.420,885.962,1731.286,3263.102,1393.280,592.177,269.956,3665.042,4054.773,937.346,2781.068
03/06/2024 08:00:00,3816.848,431.358,753.226,79.694,230.046,1474.942,318.390,869.319,1758.686,3187.109,1383.661,586.381,263.629,3640.603,4065.569,933.262,2741.103
03/06/2024 09:00:00,3766.746,428.002,755.526,79.632,227.834,1469.975,321.370,879.568,1733.220,3153.181,1385.085,577.626,260.777,3643.281,4086.450,930.012,2712.509
03/06/2024 10:00:00,3770.526,433.241,754.858,81.554,229.072,1483.015,325.473,894.249,1729.954,3167.714,1395.759,569.575,261.342,3680.724,4079.116,931.863,2719.163
03/06/2024 11:00:00,3850.802,448.262,751.998,84.634,235.873,1527.126,335.387,913.887,1747.335,3209.453,1422.461,569.479,266.615,3766.834,4087.836,944.451,2783.619
03/06/2024 12:00:00,4107.549,487.993,771.564,89.955,245.728,1635.032,360.440,970.708,1843.252,3347.778,1485.769,595.960,287.803,3815.857,4189.142,980.522,2945.009
03/06/2024 13:00:00,4534.598,544.150,801.154,97.987,262.220,1776.016,402.072,1072.388,1984.095,3600.893,1592.190,650.755,319.171,3929.220,4328.379,1055.176,3249.360
03/06/2024 14:00:00,4712.170,569.062,811.766,101.765,271.548,1841.641,419.366,1105.486,2042.271,3757.013,1644.390,674.305,337.181,3996.324,4443.684,1086.247,3388.649
03/06/2024 15:00:00,4770.318,568.246,822.025,99.531,275.089,1796.533,413.167,1080.834,2012.026,3830.577,1640.793,664.649,343.104,3970.457,4404.938,1076.955,3386.396
03/06/2024 16:00:00,4774.775,562.352,825.163,94.627,267.128,1718.687,407.604,1024.564,1945.025,3811.673,1620.876,676.002,338.283,3909.255,4336.546,1055.301,3346.630
03/06/2024 17:00:00,4780.078,552.742,822.426,88.528,266.211,1683.195,371.926,1000.746,1910.331,3792.825,1609.933,688.727,333.930,3819.066,4303.153,1024.661,3344.089
03/06/2024 18:00:00,4804.401,533.133,817.439,85.649,261.266,1668.268,384.991,985.561,1889.329,3751.433,1588.258,661.778,331.526,3778.229,4258.370,998.218,3325.751
03/06/2024 19:00:00,4842.715,505.790,815.074,84.840,259.814,1650.561,380.229,951.501,1859.167,3746.918,1574.542,657.233,331.007,3754.708,4202.659,981.574,3265.266
03/06/2024 20:00:00,4964.704,486.990,812.879,82.605,255.280,1624.057,381.882,909.128,1835.684,3746.347,1560.274,648.996,330.894,3738.727,4166.111,983.915,3225.959
03/06/2024 21:00:00,5032.750,480.670,812.868,83.717,250.380,1603.388,382.375,876.392,1789.212,3761.062,1546.426,626.975,330.248,3751.099,4096.925,995.675,3180.766
03/06/2024 22:00:00,5107.259,481.725,811.122,84.955,249.903,1593.718,376.543,891.438,1739.550,3783.356,1543.199,620.464,329.745,3760.712,4118.241,1010.890,3160.446
03/06/2024 23:00:00,5129.813,496.384,804.504,88.599,241.702,1591.892,381.588,892.234,1736.244,3791.786,1551.321,615.076,329.338,3771.812,4134.117,1038.763,3147.637
03/07/2024 00:00:00,5051.025,511.881,799.113,95.944,244.481,1608.986,385.327,923.461,1750.976,3789.851,1573.621,610.197,329.270,3804.964,4088.700,1055.971,3141.781
03/07/2024 01:00:00,5078.385,532.396,803.413,102.689,252.979,1661.123,389.945,977.885,1776.746,3835.826,1599.107,626.669,336.212,3839.004,4113.768,1080.145,3227.996
03/07/2024 02:00:00,5062.229,536.063,801.961,102.414,259.378,1672.554,388.261,983.554,1789.556,3881.479,1596.628,648.764,332.864,3887.316,4174.306,1092.465,3293.961
03/07/2024 03:00:00,4946.091,527.705,797.314,98.706,257.246,1645.675,376.769,978.191,1757.786,3843.483,1565.747,642.646,322.053,3888.994,4159.568,1068.524,3246.196
03/07/2024 04:00:00,4762.989,507.084,789.541,93.681,247.715,1588.008,361.957,947.360,1724.271,3699.026,1507.340,614.744,308.641,3853.517,4125.983,1029.833,3151.503
03/07/2024 05:00:00,4458.724,475.256,774.322,86.072,238.110,1503.044,337.560,888.305,1678.495,3518.314,1438.155,618.112,288.945,3787.896,4064.849,982.843,2983.071
03/07/2024 06:00:00,4165.928,446.681,762.080,80.089,230.016,1429.966,316.041,849.923,1658.916,3340.773,1379.585,605.846,272.825,3714.371,3980.965,942.650,2832.245
03/07/2024 07:00:00,3973.008,426.124,750.784,76.396,225.578,1382.780,301.616,824.361,1619.926,3212.798,1340.981,598.804,261.415,3661.181,3931.521,916.636,2754.349
03/07/2024 08:00:00,3865.232,419.435,748.916,74.652,220.382,1360.192,294.435,814.526,1629.173,3153.669,1318.336,586.736,254.793,3631.855,3922.593,903.961,2719.147
03/07/2024 09:00:00,3792.117,414.265,751.998,74.807,219.550,1341.372,291.690,803.149,1610.175,3091.838,1312.817,579.005,252.882,3604.021,3941.774,895.155,2692.117
03/07/2024 10:00:00,3793.659,404.477,751.835,77.027,218.482,1354.307,294.512,809.400,1645.902,3070.124,1321.180,577.030,254.732,3596.171,3980.851,894.056,2693.039
03/07/2024 11:00:00,3847.200,411.786,754.147,79.116,224.034,1405.043,303.728,835.135,1695.637,3111.176,1346.752,564.205,260.712,3596.083,4055.304,896.349,2752.014
03/07/2024 12:00:00,4048.304,450.076,769.989,83.975,222.693,1506.142,327.875,881.463,1762.013,3219.073,1416.717,579.680,277.577,3637.791,4169.549,923.531,2885.356
03/07/2024 13:00:00,4459.273,506.745,790.837,91.655,239.490,1651.580,371.191,965.339,1905.559,3465.713,1528.285,629.076,306.266,3741.683,4334.643,985.688,3144.992
03/07/2024 14:00:00,4659.831,537.440,806.864,95.622,252.498,1733.567,397.392,983.715,1990.778,3636.396,1584.396,645.158,324.201,3828.344,4423.153,1013.868,3305.530
03/07/2024 15:00:00,4737.674,542.578,823.383,98.110,262.584,1781.225,403.078,987.720,2014.969,3743.876,1582.308,660.300,335.898,3888.795,4409.282,1021.200,3373.000
03/07/2024 16:00:00,4812.496,549.062,830.190,99.062,266.749,1794.735,402.790,985.017,1993.789,3793.980,1576.437,667.216,347.577,3939.412,4367.117,1029.656,3430.776
