MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/02/2025 02:00:00,7405.912,799.107,1079.142,181.387,332.848,2609.022,581.391,1414.187,2765.973,5657.488,2486.612,987.782,468.558,4564.676,4475.036,1392.999,4899.879
07/02/2025 03:00:00,7094.487,755.596,1061.937,166.110,321.541,2474.333,545.847,1341.603,2672.367,5445.745,2358.329,965.237,445.360,4538.583,4418.322,1349.952,4624.069
07/02/2025 04:00:00,6599.293,687.062,1028.101,147.257,301.389,2272.811,500.010,1210.852,2537.333,5172.757,2215.621,947.402,408.621,4465.110,4215.761,1273.641,4288.686
07/02/2025 05:00:00,6087.953,617.786,995.529,128.522,277.257,2053.448,442.331,1080.052,2348.167,4905.715,2051.441,924.132,369.493,4350.337,4001.547,1182.546,3921.555
07/02/2025 06:00:00,5663.762,566.088,967.381,113.294,257.969,1877.113,398.439,988.278,2214.160,4684.227,1911.977,882.290,335.351,4254.053,3824.917,1115.703,3614.826
07/02/2025 07:00:00,5358.017,532.051,947.451,102.603,242.698,1742.969,366.648,913.821,2132.040,4476.106,1811.290,849.832,312.546,4188.083,3727.682,1072.133,3390.704
07/02/2025 08:00:00,5112.219,509.334,935.338,95.538,232.450,1636.543,346.938,872.531,2064.915,4292.893,1756.541,824.489,294.729,4163.616,3653.666,1039.184,3234.957
07/02/2025 09:00:00,4971.003,496.434,931.251,93.302,226.761,1576.275,336.675,840.056,2019.237,4207.646,1722.682,815.280,285.020,4136.039,3600.788,1010.711,3136.161
07/02/2025 10:00:00,4917.525,494.231,924.892,91.181,224.540,1566.216,336.589,830.108,2052.147,4162.782,1720.216,811.827,283.826,4112.776,3590.230,997.661,3122.693
07/02/2025 11:00:00,5013.941,512.429,931.172,92.540,227.534,1614.828,348.392,847.420,2121.906,4211.989,1752.554,827.975,292.897,4144.899,3635.891,1004.768,3228.682
07/02/2025 12:00:00,5153.843,539.610,936.206,94.905,233.798,1683.657,374.593,891.758,2175.163,4301.575,1802.426,837.774,308.853,4213.727,3744.709,1025.163,3368.787
07/02/2025 13:00:00,5433.561,576.996,958.865,103.613,252.216,1840.010,398.256,979.358,2179.945,4442.331,1874.608,834.379,343.890,4233.369,3867.269,1066.430,3599.329
07/02/2025 14:00:00,5822.140,619.607,985.769,115.435,272.323,2001.697,416.575,1058.715,2320.528,4622.661,1940.645,856.566,379.461,4282.195,4048.913,1125.732,3863.735
07/02/2025 15:00:00,6299.462,671.864,1022.757,130.254,290.730,2164.317,440.931,1147.821,2448.327,4830.470,1971.468,895.710,414.134,4284.285,4180.739,1177.206,4175.544
07/02/2025 16:00:00,6766.285,722.453,1061.120,142.497,307.850,2325.515,471.131,1255.563,2606.757,5020.846,1995.981,938.816,450.123,4373.687,4313.916,1233.467,4519.684
07/02/2025 17:00:00,7195.158,767.025,1087.754,159.613,325.425,2515.051,508.793,1337.013,2752.227,5231.867,2076.791,977.456,479.055,4460.817,4446.699,1296.950,4829.857
07/02/2025 18:00:00,7578.092,816.854,1109.831,175.468,341.894,2670.076,554.372,1425.350,2867.323,5532.773,2210.569,1018.025,504.531,4514.657,4534.079,1344.562,5110.695
07/02/2025 19:00:00,7855.066,847.916,1127.441,189.866,356.593,2791.771,594.324,1499.102,2926.402,5710.780,2345.735,1061.172,529.845,4562.320,4577.522,1382.651,5354.202
07/02/2025 20:00:00,8005.831,869.757,1138.632,198.502,367.157,2881.296,629.601,1548.807,3018.004,5689.840,2490.161,1087.856,548.245,4634.084,4630.131,1400.296,5514.797
07/02/2025 21:00:00,8193.044,889.055,1143.145,208.024,373.176,2995.808,663.056,1599.640,3091.528,5675.965,2626.128,1108.857,558.999,4719.859,4703.090,1433.154,5650.917
07/02/2025 22:00:00,8306.319,902.799,1148.267,214.507,373.972,3054.947,682.780,1626.194,3150.172,5695.721,2727.947,1117.087,562.779,4782.952,4701.120,1468.912,5728.478
07/02/2025 23:00:00,8240.823,913.211,1146.726,218.761,371.812,3072.989,691.469,1648.935,3168.511,5692.864,2798.225,1111.879,562.048,4808.351,4748.254,1483.319,5733.009
07/03/2025 00:00:00,8074.172,896.488,1137.034,218.371,367.716,3016.051,683.464,1632.223,3160.276,5647.298,2813.360,1099.594,552.069,4794.338,4750.495,1464.107,5652.638
07/03/2025 01:00:00,7737.346,862.943,1117.159,209.179,357.218,2896.276,664.740,1577.486,3137.077,5577.969,2782.151,1088.233,524.427,4735.528,4746.212,1411.662,5492.485
07/03/2025 02:00:00,7383.410,807.710,1091.253,191.979,345.671,2715.447,632.495,1476.826,3104.965,5449.420,2686.399,1046.032,485.727,4641.906,4690.640,1354.226,5218.860
07/03/2025 03:00:00,7090.278,756.209,1071.766,177.712,339.765,2588.256,598.899,1397.118,3011.043,5373.503,2557.779,1016.789,459.991,4615.017,4577.063,1342.873,4960.561
07/03/2025 04:00:00,6643.117,703.720,1041.947,160.499,323.694,2413.742,554.399,1274.127,2879.398,5190.115,2411.836,984.674,417.201,4542.538,4367.996,1286.012,4628.515
07/03/2025 05:00:00,6149.939,641.401,1011.942,142.082,301.944,2209.133,499.836,1160.625,2699.416,4982.185,2231.426,941.712,374.844,4436.081,4150.372,1216.486,4261.368
07/03/2025 06:00:00,5740.712,580.837,980.818,125.989,282.840,2027.683,451.342,1069.826,2512.593,4686.294,2086.837,898.352,338.838,4327.774,3946.616,1161.665,3945.730
07/03/2025 07:00:00,5443.583,539.916,961.465,114.494,268.932,1893.266,416.248,1001.517,2412.304,4489.663,1977.905,864.864,312.279,4265.423,3837.848,1117.350,3721.121
07/03/2025 08:00:00,5223.643,502.237,945.869,106.734,259.732,1789.273,390.089,951.339,2326.454,4321.724,1895.567,837.089,294.774,4218.873,3773.945,1083.591,3545.559
07/03/2025 09:00:00,5067.693,483.351,938.172,103.978,256.794,1727.425,377.074,906.932,2293.280,4208.581,1849.170,818.145,283.663,4166.221,3729.123,1064.624,3431.667
07/03/2025 10:00:00,5003.081,480.316,939.565,102.103,256.278,1726.040,375.479,902.484,2272.295,4170.615,1833.302,799.461,282.460,4136.590,3707.619,1054.025,3388.100
07/03/2025 11:00:00,5070.587,496.994,946.454,102.821,258.896,1765.840,381.722,919.541,2302.606,4241.860,1848.093,819.478,291.272,4163.986,3761.839,1059.884,3439.133
07/03/2025 12:00:00,5195.801,518.239,956.048,105.385,263.403,1818.406,400.988,952.931,2363.777,4346.108,1904.378,829.629,303.949,4204.000,3886.135,1072.386,3563.626
07/03/2025 13:00:00,5467.163,560.942,976.647,115.714,285.190,1971.715,441.278,1033.381,2473.690,4455.848,2023.286,853.879,335.829,4235.639,4088.434,1107.583,3795.965
07/03/2025 14:00:00,5894.660,605.403,1006.916,130.118,307.018,2154.716,488.354,1099.068,2623.371,4612.591,2172.077,887.752,370.632,4267.859,4272.747,1163.218,4101.144
07/03/2025 15:00:00,6330.752,660.401,1035.427,148.168,323.819,2375.974,531.844,1222.758,2767.927,4854.650,2339.072,922.420,409.457,4334.471,4375.344,1216.057,4433.887
07/03/2025 16:00:00,6734.749,721.043,1070.877,167.292,336.347,2602.018,571.721,1363.428,2937.012,5064.063,2496.229,970.583,450.580,4420.388,4445.595,1265.770,4790.115
07/03/2025 17:00:00,7042.372,776.281,1097.672,186.880,354.763,2808.238,615.054,1461.723,3101.580,5260.108,2644.385,1023.409,485.848,4515.489,4570.596,1304.556,5125.594
07/03/2025 18:00:00,7333.535,829.154,1121.432,202.453,373.672,2987.289,648.051,1546.703,3170.582,5473.422,2762.435,1075.635,516.371,4586.196,4725.377,1345.085,5392.374
07/03/2025 19:00:00,7665.593,876.125,1145.335,215.703,389.572,3118.239,668.947,1641.115,3215.168,5465.057,2837.341,1109.981,544.113,4636.115,4797.260,1364.893,5596.015
07/03/2025 20:00:00,7894.198,901.203,1154.762,222.834,394.842,3176.700,681.946,1692.319,3204.149,5336.662,2876.127,1119.789,565.105,4672.906,4910.817,1363.902,5708.468
07/03/2025 21:00:00,8067.934,923.092,1168.126,229.880,395.486,3240.631,692.900,1728.307,3263.405,5378.481,2901.575,1135.401,580.282,4675.963,4982.809,1395.742,5787.898
07/03/2025 22:00:00,8069.597,934.072,1166.707,234.240,396.541,3253.893,700.691,1733.316,3287.927,5496.080,2893.225,1146.895,587.257,4681.777,4901.292,1445.015,5823.436
07/03/2025 23:00:00,7875.144,933.695,1151.325,235.401,394.835,3253.893,699.832,1738.530,3289.330,5619.575,2895.539,1141.957,585.675,4731.520,4898.732,1461.317,5790.039
07/04/2025 00:00:00,7550.692,922.130,1137.801,234.305,385.897,3186.027,687.152,1702.970,3293.070,5627.394,2877.768,1103.217,573.028,4714.399,4886.743,1452.870,5682.583
07/04/2025 01:00:00,7206.517,889.703,1116.016,225.590,374.374,3073.507,659.908,1642.558,3260.907,5511.571,2811.424,1104.229,546.794,4654.921,4789.247,1409.729,5471.484
07/04/2025 02:00:00,6825.799,829.368,1082.382,209.935,364.058,2905.231,619.762,1545.762,3162.866,5307.627,2702.091,1063.179,508.707,4609.109,4560.142,1336.855,5146.922
07/04/2025 03:00:00,6568.408,778.640,1054.254,195.514,357.804,2772.549,582.631,1462.895,3035.042,5137.348,2575.540,1005.122,476.455,4597.254,4505.909,1297.788,4878.649
07/04/2025 04:00:00,6243.160,721.088,1026.353,179.488,341.955,2599.769,543.645,1365.981,2933.022,4933.505,2452.105,983.186,435.006,4544.153,4453.367,1254.752,4575.696
07/04/2025 05:00:00,5850.315,666.325,997.613,163.696,323.184,2401.821,508.295,1258.658,2793.943,4720.298,2327.637,948.093,396.825,4449.137,4288.489,1205.720,4248.131
07/04/2025 06:00:00,5457.944,613.942,967.993,147.007,304.733,2235.202,470.258,1164.827,2642.963,4500.254,2194.697,910.845,360.655,4339.820,4131.790,1144.934,3939.283
07/04/2025 07:00:00,5179.586,567.036,950.675,132.848,287.142,2072.224,435.323,1048.039,2534.200,4303.689,2079.131,869.172,330.985,4283.891,4004.987,1101.189,3684.167
07/04/2025 08:00:00,4942.499,529.761,936.886,122.487,273.378,1947.914,408.719,1004.298,2453.111,4165.369,1992.561,847.564,311.460,4204.868,3916.905,1072.798,3498.097
07/04/2025 09:00:00,4795.960,501.762,927.946,116.992,262.940,1856.841,388.686,944.155,2388.423,4057.229,1931.359,825.099,299.781,4144.351,3853.935,1050.471,3365.389
07/04/2025 10:00:00,4735.004,489.298,922.959,111.653,255.887,1808.108,376.965,894.345,2334.406,3999.392,1889.253,815.814,295.887,4118.229,3812.874,1037.750,3289.733
07/04/2025 11:00:00,4736.815,490.065,920.927,107.894,250.824,1786.775,373.644,875.615,2325.310,4019.030,1852.388,813.701,297.101,4128.961,3801.414,1036.088,3284.141
07/04/2025 12:00:00,4744.494,490.111,920.692,105.310,243.303,1746.457,369.540,883.993,2314.280,4033.538,1835.444,806.506,297.303,4153.677,3836.045,1037.160,3280.242
07/04/2025 13:00:00,4901.289,521.357,932.646,113.805,252.923,1832.694,394.009,931.899,2395.961,4109.189,1893.278,811.046,318.867,4153.310,3962.000,1067.584,3413.634
07/04/2025 14:00:00,5209.206,578.429,966.780,130.304,273.074,2020.258,433.409,1038.260,2457.546,4302.452,2019.123,836.463,354.194,4222.501,4161.425,1136.098,3728.401
07/04/2025 15:00:00,5628.847,654.039,1002.809,150.923,297.679,2261.092,477.478,1177.786,2593.043,4513.423,2160.526,883.191,397.820,4288.078,4315.483,1195.095,4077.397
07/04/2025 16:00:00,6074.089,725.109,1037.718,171.321,320.652,2467.144,517.425,1311.872,2679.948,4710.503,2304.555,917.898,441.614,4378.044,4424.711,1239.762,4364.067
07/04/2025 17:00:00,6496.005,786.461,1067.172,188.190,339.735,2639.529,551.346,1421.658,2766.127,4933.989,2448.151,941.991,477.625,4522.186,4505.861,1292.866,4595.647
07/04/2025 18:00:00,6889.308,827.815,1083.549,199.245,351.565,2768.185,572.454,1507.220,2789.436,5150.125,2538.913,958.422,504.339,4661.365,4530.906,1341.457,4792.123
07/04/2025 19:00:00,7274.481,849.487,1096.314,208.682,360.085,2886.928,587.301,1565.580,2775.354,5317.936,2581.780,976.671,525.970,4789.014,4525.902,1388.099,4896.065
07/04/2025 20:00:00,7579.943,864.936,1115.938,214.636,366.958,2947.175,595.265,1597.033,2735.541,5507.681,2600.594,992.698,541.856,4897.625,4499.046,1428.117,5000.502
07/04/2025 21:00:00,7794.757,884.888,1126.488,219.559,369.375,3006.510,605.548,1620.902,2716.659,5737.937,2621.136,1014.500,553.673,5007.068,4490.586,1460.912,5065.871
07/04/2025 22:00:00,7850.448,896.110,1131.664,221.622,368.364,3008.720,609.529,1628.690,2705.712,5868.408,2640.425,1020.567,562.235,5081.544,4462.725,1484.312,5094.819
07/04/2025 23:00:00,7786.830,888.538,1126.838,220.201,366.096,2995.184,613.786,1618.426,2639.245,5896.415,2641.035,1026.623,559.756,5120.262,4419.317,1509.908,5098.680
07/05/2025 00:00:00,7550.015,870.839,1115.800,215.959,358.982,2917.793,590.251,1579.036,2598.534,5793.002,2600.300,1015.720,541.144,5132.874,4366.592,1489.788,4983.015
07/05/2025 01:00:00,7186.312,827.318,1089.646,207.582,347.057,2796.746,557.621,1511.068,2528.026,5565.618,2482.454,990.135,516.913,5075.304,4294.537,1410.747,4800.399
07/05/2025 02:00:00,6732.560,769.281,1055.364,192.436,331.930,2646.604,529.001,1414.109,2433.975,5324.162,2362.729,950.646,480.797,4991.646,4156.838,1319.000,4551.524
07/05/2025 03:00:00,6403.010,721.511,1030.648,180.235,325.021,2533.834,510.509,1329.153,2341.731,5098.420,2294.952,896.486,456.183,4809.087,4053.357,1262.597,4355.785
07/05/2025 04:00:00,6155.221,701.007,1014.375,168.878,313.225,2410.007,491.807,1265.127,2240.830,4947.526,2226.184,867.206,434.841,4631.784,3969.743,1234.931,4167.660
07/05/2025 05:00:00,5888.460,670.654,995.907,158.963,304.374,2323.488,473.095,1212.303,2181.677,4777.119,2167.785,847.782,411.765,4524.414,3912.379,1200.174,4034.051
07/05/2025 06:00:00,5536.035,621.656,973.035,148.446,295.801,2207.934,445.890,1143.994,2066.162,4537.633,2078.254,811.106,385.693,4404.368,3786.428,1135.543,3803.393
07/05/2025 07:00:00,5211.876,568.361,952.391,138.986,284.612,2093.375,420.336,1078.567,2002.153,4350.533,1982.596,799.652,361.179,4335.200,3686.831,1085.864,3652.140
07/05/2025 08:00:00,4971.331,545.778,936.929,130.799,275.299,1998.930,401.667,1022.068,1956.377,4210.565,1915.731,791.002,347.443,4257.798,3632.615,1049.979,3525.945
07/05/2025 09:00:00,4818.512,534.906,930.337,125.233,269.109,1929.315,389.041,992.989,1935.897,4092.974,1865.485,765.749,336.484,4196.599,3580.121,1026.381,3422.037
07/05/2025 10:00:00,4697.094,521.255,925.625,121.092,263.415,1879.719,382.164,972.369,1864.948,4011.257,1837.283,726.223,329.084,4138.505,3560.170,1006.081,3348.736
07/05/2025 11:00:00,4652.753,516.694,921.240,118.592,259.233,1858.380,381.787,952.303,1921.351,3961.740,1825.506,755.151,323.447,4138.688,3574.357,998.557,3294.976
07/05/2025 12:00:00,4612.562,514.932,918.631,116.309,253.219,1836.698,379.329,936.747,1904.592,3959.179,1814.201,754.372,319.814,4141.467,3616.173,981.740,3301.680
07/05/2025 13:00:00,4784.098,538.318,931.159,120.645,259.549,1915.270,379.373,982.863,1958.624,4053.583,1829.643,788.370,335.273,4111.888,3714.749,1023.645,3398.918
07/05/2025 14:00:00,5180.814,593.703,962.125,130.433,271.128,2015.250,388.373,1064.799,2022.016,4221.576,1876.489,793.807,368.095,4187.736,3862.777,1094.133,3566.570
07/05/2025 15:00:00,5732.389,672.663,991.716,139.249,280.380,2100.464,430.739,1125.864,2152.297,4386.893,1977.843,825.984,416.042,4320.955,3983.996,1152.435,3779.468
07/05/2025 16:00:00,6342.088,742.836,1026.684,149.738,288.771,2229.576,462.870,1178.023,2279.230,4597.182,2083.292,845.901,454.420,4490.697,4068.720,1210.270,4005.834
07/05/2025 17:00:00,6873.749,791.287,1054.673,158.065,294.930,2257.386,503.171,1181.405,2387.375,4818.671,2206.260,888.073,490.860,4680.306,4160.157,1270.269,4252.588
07/05/2025 18:00:00,7336.691,830.611,1082.968,155.617,305.489,2337.198,541.281,1202.167,2462.895,5019.779,2333.224,927.547,514.819,4845.875,4237.138,1327.701,4503.578
07/05/2025 19:00:00,7701.765,853.258,1103.152,164.996,321.311,2436.317,569.902,1235.394,2534.601,5160.451,2420.671,964.267,537.062,4991.583,4270.921,1363.870,4718.965
07/05/2025 20:00:00,7976.396,876.723,1124.112,179.550,335.233,2565.795,590.443,1281.782,2572.034,5344.427,2498.181,987.113,557.548,5109.780,4280.475,1404.368,4920.456
07/05/2025 21:00:00,8152.585,895.253,1132.681,194.804,345.896,2703.789,614.209,1359.594,2586.063,5491.366,2581.297,1009.955,563.371,5205.179,4308.265,1443.651,5115.245
07/05/2025 22:00:00,8261.828,903.043,1138.363,204.921,353.712,2804.314,631.683,1424.283,2644.367,5527.328,2627.805,1016.363,566.224,5246.191,4346.828,1468.382,5273.015
07/05/2025 23:00:00,8219.399,901.375,1138.113,211.371,357.719,2873.337,636.994,1491.708,2658.378,5585.023,2615.035,1014.896,560.684,5260.309,4353.984,1487.831,5364.113
07/06/2025 00:00:00,8048.405,886.695,1125.467,213.006,357.252,2872.081,610.915,1488.044,2646.388,5614.346,2543.620,991.817,545.141,5229.922,4340.185,1478.577,5338.354
07/06/2025 01:00:00,7732.139,858.312,1103.407,208.075,351.505,2806.925,597.503,1460.758,2631.625,5518.486,2464.645,962.578,518.577,5151.310,4270.558,1436.048,5192.734
07/06/2025 02:00:00,7294.379,822.033,1074.187,193.549,336.866,2667.398,571.907,1387.517,2558.146,5299.767,2366.201,931.042,494.342,5013.501,4170.042,1361.051,4921.949
07/06/2025 03:00:00,6960.624,791.908,1056.909,181.149,330.426,2575.837,544.781,1337.381,2478.368,5154.701,2289.165,892.777,477.014,4849.810,4049.744,1319.574,4694.796
07/06/2025 04:00:00,6554.003,745.101,1034.840,168.534,317.610,2444.971,505.796,1259.068,2380.700,4981.295,2183.412,863.818,448.825,4689.958,3939.041,1272.640,4425.208
07/06/2025 05:00:00,6127.475,691.526,1006.269,155.010,302.878,2298.741,463.489,1171.113,2257.430,4779.557,2062.794,824.537,418.595,4567.826,3819.506,1212.837,4151.428
07/06/2025 06:00:00,5738.352,649.930,983.218,142.815,288.324,2160.742,426.639,1089.433,2151.880,4575.710,1946.667,810.185,386.879,4422.747,3688.879,1151.769,3891.883
07/06/2025 07:00:00,5417.247,605.935,962.771,133.113,275.634,2043.868,396.257,1021.451,2048.911,4336.080,1853.261,764.597,360.521,4321.318,3582.334,1093.250,3656.838
07/06/2025 08:00:00,5169.888,573.739,952.101,125.842,265.917,1952.297,373.992,979.600,1979.072,4181.850,1789.764,727.659,341.773,4207.378,3506.381,1047.436,3471.730
07/06/2025 09:00:00,4989.850,550.414,941.340,120.300,258.068,1880.154,359.318,948.909,1935.713,4060.347,1742.701,720.357,327.916,4135.172,3472.588,1018.833,3355.287
07/06/2025 10:00:00,4894.204,536.581,938.028,115.838,252.098,1826.365,349.226,922.096,1915.112,4018.253,1711.448,720.792,322.309,4098.321,3456.855,1016.457,3289.468
07/06/2025 11:00:00,4818.143,533.605,934.418,111.730,246.403,1799.620,343.939,907.571,1880.201,3997.599,1696.939,722.878,322.754,4112.838,3455.042,1005.958,3264.334
07/06/2025 12:00:00,4780.469,535.731,931.739,109.039,238.830,1783.209,342.612,903.921,1878.241,3966.288,1691.298,722.881,321.066,4058.811,3462.599,1004.066,3244.971
07/06/2025 13:00:00,4964.364,567.529,946.497,118.002,248.792,1872.643,365.470,966.814,1963.283,4036.773,1750.561,741.081,334.604,4045.848,3552.903,1048.155,3383.845
07/06/2025 14:00:00,5414.825,627.230,980.883,133.958,267.291,2046.375,394.364,1064.710,2062.155,4273.855,1852.417,769.063,364.667,4133.599,3677.669,1141.977,3674.797
07/06/2025 15:00:00,5945.955,700.318,1019.848,152.074,289.816,2249.566,428.494,1175.429,2166.850,4572.583,1982.608,807.433,406.533,4254.593,3792.519,1208.486,4005.477
07/06/2025 16:00:00,6485.156,749.084,1058.121,169.031,313.815,2452.491,479.455,1279.051,2267.680,4848.785,2096.545,844.434,447.344,4388.107,3903.916,1265.237,4338.516
07/06/2025 17:00:00,7069.271,794.686,1099.435,185.299,334.406,2636.913,524.594,1382.301,2368.192,5169.263,2214.125,882.939,472.259,4568.685,3990.541,1327.697,4667.367
07/06/2025 18:00:00,7585.783,838.508,1129.119,199.045,347.769,2769.387,559.187,1452.552,2453.448,5455.328,2326.604,925.095,504.204,4744.765,4088.778,1390.277,4913.541
07/06/2025 19:00:00,7985.730,879.024,1148.497,207.001,357.524,2873.313,579.513,1512.447,2484.235,5651.008,2395.507,961.022,535.229,4903.072,4161.586,1443.377,5095.825
07/06/2025 20:00:00,8244.111,907.537,1162.705,213.129,366.693,2947.432,592.102,1549.331,2508.989,5834.340,2450.722,990.460,548.429,5040.166,4209.897,1484.291,5266.641
07/06/2025 21:00:00,8400.499,925.689,1173.750,219.144,373.011,3046.362,606.269,1576.492,2489.862,5988.315,2531.824,1009.085,533.379,5160.673,4262.026,1523.338,5384.285
07/06/2025 22:00:00,8459.250,930.523,1180.496,224.230,377.618,3091.039,602.946,1600.434,2486.965,6141.374,2564.847,1015.632,505.411,5242.209,4318.070,1553.302,5421.244
07/06/2025 23:00:00,8474.509,918.788,1182.313,226.024,378.853,3124.211,602.438,1601.503,2526.241,6231.743,2518.871,1023.971,473.844,5278.590,4376.353,1568.506,5293.692
07/07/2025 00:00:00,8332.284,840.453,1169.904,222.546,376.502,3093.323,606.863,1589.263,2553.144,6190.602,2523.532,1011.161,431.611,5272.767,4367.405,1560.763,5091.953
07/07/2025 01:00:00,7989.096,783.821,1144.727,215.624,373.208,2996.940,586.523,1536.601,2514.969,6006.195,2490.433,983.587,411.468,5215.489,4329.719,1502.390,4882.508
07/07/2025 02:00:00,7518.936,749.109,1109.916,201.069,364.162,2842.827,560.850,1470.875,2466.694,5727.493,2402.320,945.946,404.114,5087.786,4279.926,1424.516,4657.620
07/07/2025 03:00:00,7170.755,719.407,1084.944,187.579,355.078,2710.526,534.840,1402.191,2385.131,5516.708,2310.182,930.664,398.054,4944.536,4185.917,1365.351,4445.945
07/07/2025 04:00:00,6689.061,667.321,1036.749,169.463,334.886,2523.516,497.883,1295.224,2337.574,5232.591,2178.296,893.427,376.537,4802.406,4043.048,1288.389,4178.182
07/07/2025 05:00:00,6151.416,614.470,997.624,151.677,315.594,2307.494,451.106,1173.262,2184.865,4906.377,2016.092,833.820,350.245,4643.988,3802.371,1200.268,3830.503
07/07/2025 06:00:00,5709.015,572.424,974.275,135.545,297.738,2126.173,411.087,1067.623,2031.404,4640.691,1879.011,789.788,327.866,4522.981,3658.953,1122.115,3555.098
07/07/2025 07:00:00,5393.236,535.314,956.909,123.266,278.736,1985.505,382.491,997.802,1945.296,4464.203,1786.418,752.911,311.844,4383.356,3567.827,1079.975,3369.728
07/07/2025 08:00:00,5181.442,518.809,950.680,114.905,274.297,1889.725,361.945,951.591,1915.318,4361.991,1731.628,735.018,302.936,4291.087,3493.382,1057.043,3250.405
07/07/2025 09:00:00,5026.242,508.948,943.116,109.045,265.235,1825.676,350.064,920.044,1910.784,4209.906,1699.997,729.612,298.260,4209.255,3457.852,1031.158,3175.761
07/07/2025 10:00:00,4982.476,510.220,941.255,107.171,269.332,1809.613,350.700,912.361,1953.279,4195.648,1699.120,736.687,301.591,4195.127,3470.363,1020.216,3178.344
07/07/2025 11:00:00,5102.160,537.837,949.652,108.079,269.902,1845.848,361.326,937.511,1996.353,4228.159,1742.209,735.239,315.769,4182.705,3522.776,1020.545,3271.052
07/07/2025 12:00:00,5270.047,575.514,964.066,111.486,278.334,1903.447,385.204,968.247,2070.610,4141.173,1812.120,757.077,331.831,4225.165,3658.268,1032.032,3421.101
