MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/02/2024 22:00:00,9002.267,937.753,1097.557,219.283,421.225,3074.797,690.699,1700.146,3503.097,6490.694,2557.789,1021.824,618.120,6026.160,4795.446,1667.705,6005.759
08/02/2024 23:00:00,8897.751,924.892,1092.312,223.033,420.080,3069.582,688.250,1697.331,3498.969,6393.106,2575.466,1012.529,606.218,6028.790,4783.132,1647.606,5962.509
08/03/2024 00:00:00,8686.356,906.639,1077.717,220.532,405.802,3013.074,672.213,1667.728,3499.482,6326.475,2555.156,995.153,587.696,5982.850,4760.788,1637.147,5836.197
08/03/2024 01:00:00,8309.003,872.663,1051.533,208.965,394.292,2887.231,645.727,1587.971,3542.353,6237.461,2497.265,977.732,558.562,5921.736,4678.919,1604.581,5605.540
08/03/2024 02:00:00,7804.279,821.357,1012.125,187.840,374.843,2722.742,608.770,1511.720,3482.103,5937.227,2396.272,938.952,525.237,5772.129,4593.939,1511.007,5269.888
08/03/2024 03:00:00,7361.630,775.685,976.231,172.438,362.071,2588.088,576.455,1424.875,3548.468,5659.784,2299.683,912.204,492.647,5636.436,4549.055,1445.048,4961.315
08/03/2024 04:00:00,6851.669,734.316,933.802,153.602,341.060,2396.222,529.559,1303.303,3594.872,5304.763,2158.497,867.962,453.732,5453.005,4467.659,1361.862,4576.887
08/03/2024 05:00:00,6355.753,685.800,891.720,135.540,324.131,2195.703,477.342,1198.708,3506.942,4956.819,2007.700,823.865,417.034,5284.304,4314.255,1271.986,4203.902
08/03/2024 06:00:00,5898.820,646.958,862.102,121.671,313.170,2031.259,433.954,1099.715,3328.454,4637.160,1868.774,776.824,381.541,5091.361,4142.076,1196.534,3886.977
08/03/2024 07:00:00,5553.260,598.043,832.992,110.267,308.262,1892.772,398.509,1019.512,3258.904,4366.967,1763.497,735.545,354.120,4955.597,4015.539,1136.107,3656.938
08/03/2024 08:00:00,5293.231,558.946,821.737,101.371,292.139,1778.253,375.381,961.240,3200.604,4201.074,1681.731,716.803,335.757,4879.475,3904.608,1093.589,3478.180
08/03/2024 09:00:00,5086.780,524.781,809.744,96.377,281.135,1694.155,358.463,914.045,3140.278,4035.871,1616.283,698.552,322.208,4818.818,3840.159,1059.916,3349.799
08/03/2024 10:00:00,4955.738,502.012,801.580,92.862,275.369,1640.070,350.724,896.001,3072.840,3965.385,1587.957,679.581,315.493,4773.136,3797.979,1037.511,3259.034
08/03/2024 11:00:00,4918.590,508.709,795.196,92.332,276.625,1631.913,347.880,882.191,3031.209,3915.494,1577.037,674.939,315.643,4758.000,3788.802,1022.912,3252.336
08/03/2024 12:00:00,4874.180,500.160,796.287,92.400,272.842,1624.207,348.292,879.574,3032.648,3912.512,1568.663,678.935,314.038,4748.202,3804.113,1020.405,3262.381
08/03/2024 13:00:00,5013.988,523.563,806.900,98.978,274.464,1725.491,367.587,933.292,3093.656,3967.595,1635.360,692.278,327.230,4707.331,3923.770,1049.844,3345.419
08/03/2024 14:00:00,5457.798,570.653,838.252,114.159,295.707,1914.615,410.930,1034.666,3215.799,4274.293,1770.773,727.427,362.499,4784.483,4140.427,1150.308,3632.499
08/03/2024 15:00:00,6029.724,641.598,887.663,133.092,318.833,2150.331,445.048,1176.489,3377.907,4706.957,1932.673,751.323,405.296,4883.861,4362.506,1259.389,4007.430
08/03/2024 16:00:00,6680.155,708.935,936.463,153.868,345.544,2379.122,489.913,1309.244,3540.474,5133.605,2099.656,790.921,447.817,5026.591,4515.441,1367.817,4380.950
08/03/2024 17:00:00,7285.574,761.852,977.590,172.673,368.061,2589.094,526.962,1419.706,3704.968,5545.992,2239.317,838.059,486.906,5196.326,4566.850,1467.722,4787.900
08/03/2024 18:00:00,7782.497,796.470,1010.777,187.165,385.123,2756.688,566.758,1493.072,3745.757,5904.354,2346.713,869.138,521.398,5357.482,4634.103,1554.995,5084.322
08/03/2024 19:00:00,8183.604,817.771,1037.966,202.079,401.354,2876.766,592.071,1577.435,3542.901,6190.070,2420.786,888.344,549.056,5511.424,4687.730,1628.174,5295.497
08/03/2024 20:00:00,8474.639,855.931,1063.615,213.063,409.047,2972.876,616.242,1626.742,3509.548,6432.506,2475.834,899.041,572.785,5618.236,4719.283,1685.576,5493.309
08/03/2024 21:00:00,8667.557,889.275,1077.981,220.149,412.825,3021.696,634.475,1673.808,3470.907,6590.279,2522.256,908.055,589.777,5696.168,4756.164,1727.464,5627.231
08/03/2024 22:00:00,8752.658,913.309,1087.562,223.465,416.483,3053.706,652.774,1697.929,3509.633,6696.372,2568.233,920.885,601.699,5748.212,4767.469,1756.464,5711.916
08/03/2024 23:00:00,8714.803,917.974,1088.358,225.482,414.655,3075.459,660.418,1707.728,3488.855,6747.957,2582.818,922.996,600.395,5743.452,4773.617,1755.103,5744.747
08/04/2024 00:00:00,8539.555,906.015,1069.046,224.387,392.188,3047.771,648.427,1685.141,3518.848,6632.646,2541.498,916.823,587.384,5652.579,4769.026,1719.954,5676.626
08/04/2024 01:00:00,8133.702,866.316,1044.372,216.199,380.274,2931.039,624.152,1621.084,3534.980,6386.140,2491.087,896.420,555.575,5536.864,4672.854,1650.331,5472.469
08/04/2024 02:00:00,7657.314,836.926,1004.857,199.128,363.439,2764.553,585.898,1528.504,3532.692,6042.202,2379.055,858.371,525.270,5384.735,4590.606,1544.581,5143.459
08/04/2024 03:00:00,7205.034,793.355,967.586,183.719,351.226,2617.945,556.991,1444.925,3611.985,5711.351,2272.466,826.846,492.000,5254.332,4576.127,1469.505,4871.395
08/04/2024 04:00:00,6698.437,740.205,927.193,165.183,330.419,2435.388,513.791,1345.203,3582.352,5358.840,2132.182,796.051,451.010,5088.271,4355.100,1380.415,4554.047
08/04/2024 05:00:00,6197.512,692.884,887.991,147.441,309.726,2253.294,465.135,1226.256,3436.246,5016.084,1986.196,754.841,408.541,4944.533,4132.700,1287.261,4214.348
08/04/2024 06:00:00,5764.103,638.827,857.916,131.244,291.620,2088.712,425.733,1120.280,3308.126,4696.188,1856.360,721.058,370.733,4788.272,3984.640,1206.424,3931.318
08/04/2024 07:00:00,5438.455,586.244,833.885,118.604,276.488,1934.858,394.991,1042.130,3211.558,4446.333,1762.083,692.024,346.429,4702.312,3875.785,1146.809,3692.719
08/04/2024 08:00:00,5194.272,552.042,825.333,108.426,263.623,1805.460,370.296,968.409,3128.645,4257.367,1691.694,674.043,328.617,4628.692,3821.920,1098.319,3503.686
08/04/2024 09:00:00,5002.621,544.750,812.279,101.799,254.368,1719.634,354.585,927.749,3055.700,4122.710,1644.139,659.322,313.665,4560.821,3756.000,1069.292,3366.275
08/04/2024 10:00:00,4880.502,529.278,804.772,97.295,248.277,1667.146,346.410,900.327,2980.896,4032.833,1616.633,648.658,305.766,4527.892,3681.401,1042.216,3279.831
08/04/2024 11:00:00,4806.411,537.751,801.860,95.166,245.304,1645.647,347.383,872.414,2988.365,3966.251,1603.799,646.712,303.760,4512.211,3672.665,1019.689,3257.334
08/04/2024 12:00:00,4754.483,528.289,800.907,93.221,238.843,1618.223,348.844,863.712,2976.474,3928.770,1588.782,645.134,300.386,4517.028,3688.677,1013.146,3240.510
08/04/2024 13:00:00,4911.859,549.409,808.611,97.652,243.657,1667.308,363.340,913.488,3023.751,4000.062,1633.363,652.236,314.008,4486.727,3743.654,1052.718,3301.367
08/04/2024 14:00:00,5388.023,586.814,848.632,112.091,260.906,1837.489,405.377,1000.700,3165.890,4307.469,1770.606,680.796,351.585,4550.092,3915.102,1166.314,3602.015
08/04/2024 15:00:00,5974.157,656.975,895.719,130.770,285.909,2066.165,444.792,1120.198,3309.247,4763.378,1933.161,722.200,393.573,4669.254,3991.272,1284.280,3976.604
08/04/2024 16:00:00,6616.658,719.113,944.157,152.015,313.014,2294.918,503.004,1258.541,3479.037,5178.361,2100.028,768.817,442.671,4817.388,4069.444,1383.975,4393.878
08/04/2024 17:00:00,7234.801,781.462,992.140,172.892,339.909,2517.455,554.715,1405.196,3611.664,5627.854,2260.965,819.187,490.569,4994.059,4118.119,1487.813,4814.880
08/04/2024 18:00:00,7795.840,821.877,1029.167,190.882,362.588,2717.954,603.984,1508.300,3715.997,5996.707,2405.378,871.486,528.825,5160.901,4179.446,1583.136,5175.677
08/04/2024 19:00:00,8210.184,864.923,1056.427,204.938,377.752,2880.103,639.152,1582.720,3715.296,6288.887,2515.801,915.756,559.645,5319.743,4220.255,1656.002,5460.096
08/04/2024 20:00:00,8532.559,889.673,1081.276,215.783,390.112,3029.128,667.308,1641.455,3726.344,6507.266,2601.376,946.068,577.913,5454.934,4229.452,1713.789,5680.274
08/04/2024 21:00:00,8756.017,912.137,1093.057,225.383,398.791,3124.985,685.901,1709.294,3732.813,6717.894,2656.993,957.283,591.826,5558.464,4286.614,1760.235,5866.688
08/04/2024 22:00:00,8890.486,932.547,1103.394,233.760,404.604,3191.968,702.657,1743.850,3763.311,6846.979,2705.589,976.800,604.611,5646.405,4337.390,1799.052,6012.872
08/04/2024 23:00:00,8924.168,939.201,1106.927,237.947,404.150,3233.557,712.268,1766.072,3768.185,6909.661,2741.063,985.684,608.493,5616.620,4405.388,1813.476,6083.743
08/05/2024 00:00:00,8738.629,920.862,1095.217,234.611,398.788,3185.658,706.058,1736.424,3785.626,6861.167,2719.879,980.754,600.306,5639.601,4400.962,1789.832,6028.695
08/05/2024 01:00:00,8347.052,887.927,1068.193,222.324,386.812,3033.614,684.469,1674.431,3787.241,6632.442,2642.944,958.367,571.714,5600.470,4375.606,1717.443,5817.060
08/05/2024 02:00:00,7808.787,858.657,1035.576,205.576,371.309,2875.284,649.037,1597.987,3772.937,6327.428,2529.074,916.365,539.519,5507.923,4331.752,1614.553,5496.445
08/05/2024 03:00:00,7352.797,832.462,997.093,188.953,358.709,2725.484,624.616,1502.096,3770.426,6040.298,2430.184,905.004,508.619,5371.663,4335.787,1539.568,5219.309
08/05/2024 04:00:00,6829.907,782.390,954.047,167.911,337.061,2524.289,581.380,1382.242,3696.796,5695.463,2286.874,869.133,470.981,5203.321,4173.356,1435.215,4878.120
08/05/2024 05:00:00,6315.448,740.716,925.262,147.311,316.658,2304.174,528.787,1244.209,3544.761,5333.567,2134.154,818.450,433.854,4986.048,3990.526,1338.254,4513.657
08/05/2024 06:00:00,5862.501,685.034,893.505,130.902,298.589,2117.434,487.589,1141.146,3402.773,4983.784,2012.627,777.760,401.106,4818.049,3889.333,1255.070,4203.349
08/05/2024 07:00:00,5534.156,651.232,874.037,120.824,286.781,1976.898,457.009,1062.539,3290.892,4723.588,1917.729,743.149,375.128,4692.210,3845.648,1196.127,3952.880
08/05/2024 08:00:00,5278.831,634.314,857.463,112.409,277.632,1878.340,432.079,999.893,3197.096,4547.591,1840.391,720.790,355.877,4608.884,3825.163,1145.356,3763.276
08/05/2024 09:00:00,5133.607,628.624,850.040,108.332,273.732,1816.541,411.595,972.643,3151.860,4432.845,1780.739,706.914,343.718,4547.853,3814.348,1114.694,3640.072
08/05/2024 10:00:00,5082.991,635.924,849.009,105.947,275.676,1812.650,406.074,973.099,3089.148,4370.363,1739.199,702.779,340.101,4522.704,3755.230,1092.093,3590.137
08/05/2024 11:00:00,5151.488,648.946,856.737,106.661,281.887,1862.819,415.507,991.018,3087.649,4408.638,1748.601,712.425,350.159,4519.409,3707.331,1086.082,3670.480
08/05/2024 12:00:00,5331.956,672.718,869.809,109.450,288.503,1928.315,433.556,1036.334,3209.348,4524.464,1789.422,753.278,363.620,4569.339,3830.326,1100.314,3817.322
08/05/2024 13:00:00,5539.440,704.035,889.648,115.752,302.854,2054.534,462.377,1102.345,3299.640,4653.718,1868.115,767.509,392.554,4596.254,3974.174,1131.566,4018.308
08/05/2024 14:00:00,5977.310,734.148,921.564,128.664,321.768,2236.409,498.647,1197.006,3476.478,4961.550,1998.818,793.874,432.832,4671.246,4127.650,1214.335,4306.313
08/05/2024 15:00:00,6573.375,775.734,963.579,147.183,342.724,2432.677,544.261,1316.545,3669.372,5346.666,2154.078,850.058,481.211,4812.918,4233.944,1308.701,4655.924
08/05/2024 16:00:00,7258.863,842.605,1023.889,168.675,363.538,2685.272,597.434,1438.530,3772.758,5807.745,2335.352,908.872,533.962,5001.132,4356.108,1393.412,5114.972
08/05/2024 17:00:00,7883.570,906.055,1068.957,191.934,389.493,2921.276,647.343,1557.176,3467.986,6210.031,2475.161,959.547,572.243,5224.358,4458.815,1498.995,5543.595
08/05/2024 18:00:00,8429.669,944.443,1107.307,211.696,414.934,3137.925,688.181,1697.955,3541.836,6571.963,2599.790,1001.759,608.665,5382.399,4501.440,1582.703,5909.932
08/05/2024 19:00:00,8862.260,973.911,1133.866,226.733,431.600,3293.943,715.376,1800.898,3551.432,6807.037,2689.754,1034.136,642.309,5543.264,4567.870,1656.987,6159.709
08/05/2024 20:00:00,9139.800,993.537,1152.925,238.075,441.360,3426.276,741.361,1862.872,3573.376,6951.256,2781.269,1046.693,661.617,5690.818,4602.177,1720.456,6340.808
08/05/2024 21:00:00,9310.501,1016.088,1154.043,246.541,446.712,3510.435,757.829,1901.150,3549.475,7047.894,2852.254,1054.818,674.393,5804.656,4622.910,1757.851,6436.338
08/05/2024 22:00:00,9360.755,1033.812,1157.265,251.846,447.665,3496.339,760.878,1884.323,3590.896,7105.558,2890.498,1056.876,675.775,5895.215,4628.274,1796.704,6481.585
08/05/2024 23:00:00,9294.702,1033.960,1150.325,254.982,445.738,3497.129,762.266,1911.791,3518.722,7117.711,2878.616,1052.515,668.249,5918.526,4598.111,1814.095,6438.533
08/06/2024 00:00:00,9100.323,1033.197,1138.546,252.021,438.598,3457.402,750.971,1907.297,3558.748,7010.540,2857.743,1044.423,652.048,5938.258,4527.047,1803.245,6381.565
08/06/2024 01:00:00,8705.849,1002.520,1106.801,239.949,426.579,3320.131,725.979,1840.409,3580.553,6812.838,2794.182,1026.952,619.093,5889.140,4413.923,1740.257,6160.854
08/06/2024 02:00:00,8196.702,947.535,1078.140,221.805,415.871,3142.419,696.210,1767.589,3503.640,6470.957,2696.698,982.246,586.223,5737.605,4328.630,1631.835,5821.924
08/06/2024 03:00:00,7720.458,928.968,1046.485,206.238,406.128,2985.359,658.234,1684.521,3512.793,6151.797,2564.725,941.989,554.570,5573.681,4233.204,1552.936,5552.493
08/06/2024 04:00:00,7163.096,877.568,1002.994,187.382,383.412,2788.097,598.343,1538.431,3639.835,5803.530,2370.514,907.194,510.333,5349.064,4062.651,1452.581,5188.451
08/06/2024 05:00:00,6576.894,821.461,960.160,171.680,364.625,2592.441,533.153,1414.161,3594.691,5435.806,2172.914,866.197,463.368,5138.086,3866.578,1345.618,4812.732
08/06/2024 06:00:00,6089.690,772.731,927.148,157.476,347.657,2426.046,479.607,1317.324,3446.369,5108.388,2013.542,826.242,422.033,4968.426,3710.047,1265.321,4474.533
08/06/2024 07:00:00,5738.256,724.600,898.133,145.987,332.810,2286.763,442.557,1232.965,3357.704,4832.430,1900.832,787.092,391.249,4831.893,3622.445,1204.994,4223.515
08/06/2024 08:00:00,5479.807,703.843,881.330,137.794,320.664,2170.838,418.315,1172.169,3278.524,4671.558,1792.979,760.981,369.591,4732.682,3555.801,1160.943,4017.320
08/06/2024 09:00:00,5305.586,692.031,868.432,134.233,310.556,2082.289,394.297,1108.836,3207.089,4481.070,1709.011,733.739,353.409,4645.079,3520.899,1125.862,3860.846
08/06/2024 10:00:00,5228.200,675.043,860.727,129.637,302.365,2030.249,380.215,1100.765,3154.150,4429.629,1662.854,717.968,349.907,4586.980,3513.842,1104.251,3775.281
08/06/2024 11:00:00,5261.881,673.585,865.764,127.955,303.017,2049.534,387.521,1104.052,3155.124,4432.262,1670.791,721.769,359.960,4589.789,3550.852,1101.650,3836.725
08/06/2024 12:00:00,5396.511,703.693,871.355,127.957,307.620,2086.651,409.274,1137.424,3219.975,4515.515,1719.929,752.040,373.832,4646.252,3636.446,1117.231,3953.639
08/06/2024 13:00:00,5588.980,736.471,888.290,131.393,316.020,2159.532,424.263,1179.291,3303.104,4625.852,1767.382,776.626,399.538,4681.070,3768.606,1144.116,4120.111
08/06/2024 14:00:00,6028.279,754.099,925.774,134.988,321.148,2223.076,428.932,1203.366,3378.774,4927.222,1793.378,802.725,438.728,4757.719,3860.517,1214.610,4355.490
08/06/2024 15:00:00,6629.984,811.505,973.748,137.905,319.161,2256.793,433.901,1230.966,3452.159,5346.698,1814.372,834.254,484.367,4891.157,3921.907,1311.644,4519.667
08/06/2024 16:00:00,7323.960,868.533,1023.457,136.924,311.267,2245.395,440.818,1268.658,3506.620,5828.944,1839.403,866.742,533.174,5096.862,3977.664,1414.895,4724.952
08/06/2024 17:00:00,7988.875,939.517,1067.749,134.227,309.267,2243.146,443.214,1286.845,3543.323,6350.797,1870.817,901.907,578.182,5324.560,4066.055,1529.689,4940.545
08/06/2024 18:00:00,8565.987,1008.937,1105.158,138.758,313.575,2277.484,450.186,1287.498,3573.097,6789.968,1914.905,938.278,620.990,5525.456,4122.669,1627.922,5165.559
08/06/2024 19:00:00,9023.842,1042.204,1148.206,144.527,317.888,2334.934,466.282,1318.880,3601.023,7129.175,1962.382,973.566,657.574,5720.682,4181.099,1712.680,5399.684
08/06/2024 20:00:00,9283.683,1060.702,1170.325,148.256,322.496,2381.607,478.260,1337.526,3604.333,7290.056,2022.968,996.567,681.143,5833.327,4221.734,1758.080,5577.408
08/06/2024 21:00:00,9457.301,1075.800,1185.433,153.916,325.596,2427.305,493.162,1364.637,3617.907,7470.315,2074.926,1022.500,699.936,5956.641,4231.911,1780.835,5712.997
08/06/2024 22:00:00,9524.662,1083.026,1189.518,157.804,331.717,2472.779,491.305,1372.949,3621.081,7560.632,2127.003,1025.686,700.619,6036.624,4282.039,1815.214,5768.563
08/06/2024 23:00:00,9531.948,1073.682,1182.820,167.423,336.243,2518.148,472.343,1390.239,3620.296,7547.402,2150.914,1011.801,688.853,6044.484,4302.598,1833.631,5747.150
08/07/2024 00:00:00,9370.524,1040.958,1166.717,171.034,334.337,2496.926,466.046,1372.102,3659.253,7452.415,2142.831,997.906,662.044,6026.289,4296.162,1830.974,5625.585
08/07/2024 01:00:00,8999.279,983.886,1133.433,162.122,323.963,2392.098,465.637,1313.732,3639.629,7241.870,2078.419,987.456,611.038,6002.652,4238.641,1801.899,5387.582
08/07/2024 02:00:00,8491.762,927.261,1102.254,144.471,314.731,2277.980,451.181,1256.245,3597.880,6940.332,1979.529,947.220,559.582,5874.859,4168.767,1714.162,5055.799
08/07/2024 03:00:00,8028.400,857.260,1068.537,132.111,307.440,2165.961,443.362,1199.602,3575.240,6636.986,1911.186,917.262,510.636,5705.658,4106.677,1638.291,4790.025
08/07/2024 04:00:00,7392.612,765.061,1020.931,117.993,288.579,1988.949,408.657,1107.242,3461.086,6220.436,1792.712,871.202,461.473,5483.771,3949.056,1526.347,4418.225
08/07/2024 05:00:00,6761.670,680.256,975.316,105.844,272.414,1822.956,366.691,1011.194,3342.492,5792.061,1657.390,828.423,415.916,5239.920,3784.027,1416.818,4057.323
08/07/2024 06:00:00,6245.130,610.816,929.713,96.887,260.194,1699.439,336.963,944.188,3218.585,5467.956,1561.403,791.014,377.078,5027.589,3708.242,1333.828,3761.073
08/07/2024 07:00:00,5844.853,567.843,897.831,90.573,250.667,1605.247,319.049,897.957,3149.069,5166.131,1496.092,751.260,351.059,4846.549,3621.651,1270.036,3540.847
08/07/2024 08:00:00,5535.058,540.265,876.167,86.564,242.988,1547.865,308.130,869.268,3073.929,4937.493,1459.492,726.460,333.434,4739.973,3579.628,1218.560,3395.272
08/07/2024 09:00:00,5302.079,522.367,856.962,85.846,240.063,1512.872,301.069,851.263,3046.295,4734.781,1443.495,718.649,324.535,4664.693,3545.609,1175.329,3318.221
08/07/2024 10:00:00,5181.433,516.524,843.278,85.463,241.381,1514.664,303.053,850.603,3029.923,4623.978,1448.793,717.663,321.102,4628.585,3548.182,1147.190,3300.092
08/07/2024 11:00:00,5203.521,536.183,847.313,87.171,247.542,1582.858,319.280,873.677,3062.166,4611.628,1489.325,731.732,332.436,4619.690,3607.716,1140.139,3406.038
08/07/2024 12:00:00,5327.606,561.900,850.492,89.934,253.320,1671.812,346.340,921.670,3143.815,4681.145,1557.098,758.228,346.343,4669.065,3738.432,1147.947,3569.787
