MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/04/2024 17:00:00,5282.322,496.378,870.758,91.866,211.499,1581.644,311.657,923.210,1433.884,3834.330,1432.822,613.110,340.675,3950.400,3750.065,1037.425,3161.664
05/04/2024 18:00:00,5536.604,516.356,886.423,86.633,211.295,1565.723,313.848,917.104,1409.402,3930.801,1427.307,602.086,357.722,3929.949,3703.026,1043.503,3170.651
05/04/2024 19:00:00,5782.695,542.324,892.148,89.440,211.308,1565.136,311.895,909.519,1390.992,3899.010,1421.678,593.970,376.821,3918.458,3667.252,1046.384,3148.796
05/04/2024 20:00:00,5927.336,554.560,897.675,90.260,210.133,1547.649,308.617,880.721,1378.030,3859.202,1416.742,590.575,382.944,3910.954,3608.000,1064.078,3132.209
05/04/2024 21:00:00,6033.884,561.331,891.001,89.423,208.111,1534.399,309.494,850.214,1375.740,3801.809,1412.631,585.093,392.696,3864.059,3580.851,1075.094,3124.837
05/04/2024 22:00:00,6009.510,567.552,883.878,89.698,208.612,1529.812,315.129,825.637,1377.283,3796.602,1419.554,581.691,402.214,3870.822,3561.437,1070.912,3135.458
05/04/2024 23:00:00,5923.293,565.479,874.465,89.669,206.901,1529.526,321.149,817.269,1378.351,3775.311,1426.752,584.089,405.919,3873.322,3575.626,1060.369,3151.877
05/05/2024 00:00:00,5795.994,552.500,859.337,90.291,207.270,1515.384,319.783,800.077,1384.201,3740.601,1424.398,581.287,398.498,3893.033,3584.996,1055.008,3117.273
05/05/2024 01:00:00,5547.383,519.033,839.386,89.677,209.304,1510.240,316.660,793.735,1422.045,3672.151,1421.983,575.346,378.424,3892.325,3607.369,1014.708,3059.922
05/05/2024 02:00:00,5412.512,509.819,833.273,88.991,212.942,1534.797,315.151,805.434,1460.013,3655.194,1443.704,574.396,365.194,3906.189,3628.886,996.908,3027.260
05/05/2024 03:00:00,5247.081,499.044,823.363,90.784,214.755,1520.647,314.077,800.552,1474.264,3603.895,1442.110,576.771,345.614,3938.585,3627.191,994.605,3000.670
05/05/2024 04:00:00,4973.365,462.850,806.360,84.575,208.411,1447.575,296.291,767.852,1441.704,3457.618,1390.684,563.738,320.563,3909.349,3580.550,960.742,2864.801
05/05/2024 05:00:00,4624.932,421.603,784.133,77.770,200.777,1358.306,275.942,740.174,1374.775,3291.160,1319.809,547.745,294.287,3838.124,3505.487,907.207,2723.140
05/05/2024 06:00:00,4382.430,392.359,773.798,72.624,194.753,1295.150,260.269,702.978,1330.482,3169.391,1268.237,538.655,271.010,3763.207,3407.249,856.374,2605.930
05/05/2024 07:00:00,4208.987,367.956,763.879,68.891,190.469,1221.981,248.805,679.912,1301.210,3058.886,1229.983,529.915,255.259,3728.209,3378.798,825.718,2522.912
05/05/2024 08:00:00,4029.710,353.829,760.664,66.892,187.893,1189.505,243.180,663.792,1297.054,3002.627,1215.557,524.142,245.609,3708.524,3385.045,808.703,2468.812
05/05/2024 09:00:00,3938.813,348.868,758.303,65.662,186.167,1169.863,239.715,663.571,1303.833,2950.173,1212.370,526.885,242.130,3693.225,3401.131,791.650,2432.905
05/05/2024 10:00:00,3909.707,347.999,757.603,65.545,185.007,1164.926,240.551,669.878,1316.847,2889.619,1215.697,534.418,239.340,3688.595,3434.019,784.499,2428.230
05/05/2024 11:00:00,3919.286,355.454,757.410,67.506,187.108,1183.708,247.444,677.295,1347.069,2860.421,1230.741,542.114,241.687,3727.825,3485.820,781.786,2463.778
05/05/2024 12:00:00,4007.209,365.507,768.269,67.760,183.587,1191.773,255.616,691.228,1376.795,2904.379,1240.860,555.003,241.677,3766.898,3530.366,801.145,2494.492
05/05/2024 13:00:00,4104.215,384.776,772.514,69.908,186.256,1234.661,267.818,726.252,1400.316,2970.228,1270.162,553.275,250.057,3772.966,3571.792,833.734,2548.053
05/05/2024 14:00:00,4279.306,412.699,786.520,73.620,193.265,1306.530,280.101,765.598,1411.200,3120.289,1312.974,566.803,261.445,3808.021,3609.522,894.803,2670.876
05/05/2024 15:00:00,4422.460,432.261,797.716,75.440,197.959,1357.464,289.678,775.660,1436.025,3232.106,1350.331,580.311,272.343,3821.381,3609.238,927.600,2767.242
05/05/2024 16:00:00,4514.327,439.227,798.347,76.419,200.476,1388.078,299.623,796.906,1439.351,3295.696,1370.268,590.230,283.661,3849.587,3607.321,942.355,2868.510
05/05/2024 17:00:00,4626.441,447.940,801.099,82.730,204.300,1429.861,306.682,809.533,1432.266,3368.802,1385.498,595.260,295.682,3828.368,3605.227,954.165,2924.234
05/05/2024 18:00:00,4777.266,450.727,805.356,87.722,208.649,1466.330,310.629,827.244,1433.184,3456.667,1394.810,605.959,304.576,3825.769,3622.226,970.393,2960.849
05/05/2024 19:00:00,4888.887,458.422,807.762,88.829,208.344,1466.316,310.927,835.208,1422.355,3539.235,1397.928,615.934,309.559,3879.437,3583.825,984.742,2983.124
05/05/2024 20:00:00,4988.675,455.742,810.288,87.183,206.501,1470.091,310.041,828.910,1426.608,3607.479,1406.202,638.238,309.392,3908.762,3567.538,1000.049,3031.723
05/05/2024 21:00:00,5073.324,454.645,809.132,88.857,208.983,1479.466,311.745,834.534,1416.921,3634.290,1412.812,647.642,309.828,3948.478,3587.807,1011.370,3072.453
05/05/2024 22:00:00,5191.115,460.050,816.658,89.119,211.474,1499.378,319.312,846.422,1430.793,3718.576,1439.521,653.685,312.640,4051.137,3621.995,1036.973,3170.039
05/05/2024 23:00:00,5314.006,469.904,819.521,90.932,211.888,1516.015,329.954,861.611,1462.852,3813.110,1476.807,661.541,319.585,4096.430,3679.054,1065.019,3226.501
05/06/2024 00:00:00,5325.779,471.973,818.580,89.923,210.790,1513.737,337.539,867.527,1481.127,3830.515,1492.674,679.356,317.272,4116.411,3717.868,1076.476,3207.835
05/06/2024 01:00:00,5231.238,474.229,814.003,90.326,221.889,1516.916,335.457,860.860,1491.996,3832.860,1490.142,665.761,317.617,4098.886,3687.469,1078.447,3197.340
05/06/2024 02:00:00,5254.005,482.292,820.236,92.473,228.048,1542.718,337.724,882.171,1506.281,3866.163,1493.318,660.006,321.563,4094.753,3650.267,1082.951,3227.663
05/06/2024 03:00:00,5159.969,470.538,815.176,90.268,229.090,1531.609,332.130,875.269,1508.696,3787.407,1482.995,662.408,312.508,4116.812,3667.440,1098.185,3179.833
05/06/2024 04:00:00,4862.474,440.706,801.031,83.360,221.452,1451.440,307.349,823.063,1427.004,3635.150,1406.824,647.414,296.854,4048.734,3570.345,1040.718,3031.100
05/06/2024 05:00:00,4512.733,407.550,783.604,76.955,213.440,1358.282,280.751,775.880,1346.227,3435.816,1334.796,627.630,280.505,3947.817,3463.261,980.401,2864.231
05/06/2024 06:00:00,4251.712,387.180,766.592,72.037,207.958,1307.873,263.382,729.727,1301.574,3260.581,1279.048,616.807,266.730,3845.512,3412.337,936.847,2762.753
05/06/2024 07:00:00,4078.981,377.955,761.465,68.774,205.808,1277.235,252.611,716.449,1276.284,3143.297,1250.455,611.465,256.988,3799.645,3397.452,910.596,2698.630
05/06/2024 08:00:00,3976.693,370.979,763.007,67.317,206.419,1269.521,247.593,716.734,1276.277,3053.730,1237.698,607.263,252.733,3767.258,3384.338,895.964,2656.889
05/06/2024 09:00:00,3953.936,369.202,761.394,67.836,203.466,1264.345,245.964,703.512,1285.101,3094.176,1264.124,611.013,251.300,3738.653,3374.041,885.124,2662.331
05/06/2024 10:00:00,3996.200,379.475,772.156,69.165,210.442,1292.517,250.824,717.398,1312.256,3135.387,1290.187,615.660,255.769,3744.029,3399.826,887.265,2714.512
05/06/2024 11:00:00,4192.658,405.827,789.672,73.298,216.359,1379.592,270.331,751.722,1386.493,3233.776,1352.468,635.419,274.340,3790.231,3509.057,911.067,2867.516
05/06/2024 12:00:00,4533.726,450.089,810.974,78.741,230.960,1506.231,304.608,821.001,1514.181,3514.167,1443.475,666.063,297.907,3863.688,3687.652,962.719,3122.754
05/06/2024 13:00:00,4759.801,482.285,829.024,82.023,246.634,1624.333,335.382,858.223,1617.373,3707.156,1518.643,682.857,321.966,3918.525,3852.435,993.647,3306.945
05/06/2024 14:00:00,4923.216,496.239,847.104,84.973,255.503,1693.516,351.123,885.341,1652.634,3834.282,1555.527,708.131,337.202,3934.950,3896.405,1014.870,3426.817
05/06/2024 15:00:00,5060.617,511.227,859.638,88.347,259.521,1707.416,358.966,901.575,1665.021,3996.220,1589.191,722.862,353.243,3985.437,3931.150,1029.738,3513.954
05/06/2024 16:00:00,5211.889,529.596,876.879,90.899,259.625,1708.324,368.442,916.656,1673.101,4097.021,1621.225,728.542,370.786,4076.685,3945.070,1049.231,3568.929
05/06/2024 17:00:00,5397.565,531.515,891.135,91.608,256.512,1738.393,375.862,926.448,1672.364,4186.678,1642.403,730.834,379.252,4134.271,3942.433,1066.655,3601.868
05/06/2024 18:00:00,5617.711,543.805,898.747,92.760,265.378,1768.791,379.668,941.173,1663.117,4296.060,1673.498,732.154,381.077,4182.967,3921.814,1077.162,3635.857
05/06/2024 19:00:00,5831.615,560.338,901.857,96.901,263.979,1784.347,381.058,960.032,1673.078,4433.319,1695.830,733.590,392.672,4273.379,3912.778,1084.955,3657.878
05/06/2024 20:00:00,6000.343,577.029,903.963,92.876,269.589,1797.439,379.931,986.090,1704.402,4531.474,1695.107,733.388,408.347,4300.582,3920.602,1111.872,3675.050
05/06/2024 21:00:00,6077.949,594.586,906.845,99.923,263.158,1820.425,379.576,1003.877,1655.929,4575.970,1682.048,734.684,422.345,4344.302,3914.652,1145.502,3671.570
05/06/2024 22:00:00,6152.715,605.333,914.451,106.870,267.059,1830.697,386.905,1048.554,1686.791,4684.837,1690.819,734.063,428.863,4378.072,3934.906,1182.516,3715.220
05/06/2024 23:00:00,6224.871,613.090,910.550,111.361,268.395,1862.254,392.550,1068.354,1682.463,4733.355,1684.848,731.621,420.406,4490.820,3916.147,1206.253,3770.758
05/07/2024 00:00:00,6213.373,607.317,902.841,114.667,267.102,1868.213,386.957,1094.111,1671.929,4670.490,1675.147,722.975,414.700,4408.409,3907.483,1205.921,3777.996
05/07/2024 01:00:00,6090.222,603.426,897.983,115.496,268.817,1869.663,380.132,1084.249,1672.691,4554.136,1654.599,719.806,407.518,4347.048,3858.583,1180.489,3710.764
05/07/2024 02:00:00,6056.781,605.781,902.146,115.759,274.036,1888.364,365.874,1095.755,1665.793,4468.765,1635.070,686.844,402.173,4267.072,3831.520,1147.551,3653.154
05/07/2024 03:00:00,5855.355,581.839,883.415,112.135,271.575,1831.131,345.070,1059.386,1624.820,4336.860,1550.782,664.583,389.855,4222.527,3754.419,1117.260,3530.287
05/07/2024 04:00:00,5418.884,535.401,859.410,103.319,263.253,1704.557,319.705,978.617,1567.435,4179.516,1469.954,637.545,364.471,4121.368,3600.287,1053.816,3277.932
05/07/2024 05:00:00,4863.622,478.595,824.297,90.655,239.079,1526.021,293.007,884.972,1503.990,3860.157,1393.796,613.192,337.305,3973.148,3513.170,948.563,3005.846
05/07/2024 06:00:00,4607.796,399.351,799.363,78.462,229.692,1411.457,275.198,812.818,1452.768,3477.007,1332.216,604.518,314.882,3836.568,3460.385,893.126,2849.141
05/07/2024 07:00:00,4430.203,370.524,783.827,73.179,216.218,1360.116,264.085,784.470,1446.636,3408.168,1299.831,591.370,281.276,3785.305,3454.294,880.535,2763.699
05/07/2024 08:00:00,4316.079,357.400,775.749,70.820,208.771,1315.604,257.187,752.631,1438.203,3312.721,1289.411,580.025,269.249,3719.626,3433.838,872.422,2691.890
05/07/2024 09:00:00,4250.016,355.732,773.264,71.549,209.151,1289.346,255.934,723.270,1445.268,3252.572,1283.768,583.818,264.744,3673.941,3420.821,866.116,2668.473
05/07/2024 10:00:00,4272.459,365.852,778.158,72.589,206.700,1301.214,259.180,737.432,1479.136,3279.345,1291.837,594.941,268.471,3679.000,3414.961,860.091,2712.252
05/07/2024 11:00:00,4413.992,392.905,792.732,76.384,213.207,1369.133,276.540,772.884,1531.693,3358.065,1343.409,605.861,281.211,3727.821,3522.329,858.096,2848.822
05/07/2024 12:00:00,4706.728,438.268,812.870,81.773,228.860,1494.913,310.260,828.595,1643.422,3500.527,1436.080,634.350,304.471,3809.155,3697.550,883.457,3065.428
05/07/2024 13:00:00,4937.221,467.612,833.678,85.822,250.613,1597.089,338.199,871.034,1685.786,3673.148,1513.341,653.903,327.608,3857.088,3825.876,916.126,3234.016
05/07/2024 14:00:00,5176.871,488.790,857.234,88.533,252.738,1653.880,351.310,905.055,1660.180,3761.689,1558.476,656.297,343.594,3861.559,3847.147,945.143,3324.366
05/07/2024 15:00:00,5422.374,507.032,866.921,89.770,259.377,1705.193,359.794,923.221,1646.162,3895.519,1592.466,662.652,360.120,3943.095,3874.600,982.996,3422.186
