MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/02/2025 09:00:00,4456.913,450.035,902.742,72.650,206.750,1371.726,273.363,668.115,1580.367,3837.632,1489.231,607.135,263.055,4146.518,3416.896,935.557,2826.615
09/02/2025 10:00:00,4459.127,453.467,903.761,75.535,208.650,1389.216,275.720,675.680,1596.812,3834.258,1509.131,610.136,266.547,4125.438,3443.697,935.957,2854.994
09/02/2025 11:00:00,4638.245,480.691,919.666,79.368,208.895,1468.066,292.913,732.051,1664.355,3952.311,1564.701,629.401,283.489,4145.431,3516.044,940.001,2990.996
09/02/2025 12:00:00,4957.206,537.619,941.390,86.456,231.083,1600.010,327.169,807.084,1749.234,4213.087,1665.583,661.363,308.354,4203.866,3683.592,977.617,3235.748
09/02/2025 13:00:00,5107.226,552.777,952.598,89.542,243.973,1684.442,351.125,853.598,1816.802,4310.962,1733.592,681.074,324.641,4242.089,3807.849,990.960,3405.430
09/02/2025 14:00:00,5317.633,576.540,976.114,92.877,253.052,1740.754,373.913,892.792,1847.120,4417.840,1785.940,701.494,346.546,4260.653,3876.764,1018.729,3502.875
09/02/2025 15:00:00,5623.130,602.044,992.461,96.023,252.174,1798.348,396.329,917.582,1871.109,4560.210,1848.379,718.898,368.495,4332.201,3941.472,1063.476,3593.946
09/02/2025 16:00:00,6011.144,635.479,1008.515,97.362,261.164,1880.158,418.631,949.988,1905.235,4700.622,1913.409,731.713,397.496,4464.508,4011.260,1096.750,3690.842
09/02/2025 17:00:00,6479.104,674.915,1034.008,107.659,271.762,1998.315,438.245,1000.850,1944.296,4921.695,1978.338,745.110,429.422,4599.985,4049.719,1147.349,3790.404
09/02/2025 18:00:00,6941.346,720.314,1061.402,118.975,285.539,2103.703,453.495,1059.532,1980.651,5192.608,2048.509,764.457,463.570,4741.612,4092.416,1195.729,3891.563
09/02/2025 19:00:00,7262.459,760.276,1082.630,127.181,298.069,2203.630,469.905,1117.976,2030.012,5390.899,2103.257,799.038,490.444,4878.636,4219.203,1240.218,4004.939
09/02/2025 20:00:00,7464.548,776.190,1099.950,131.914,303.632,2304.446,483.963,1165.031,2073.154,5478.616,2164.970,820.772,500.248,5029.611,4267.705,1276.911,4070.255
09/02/2025 21:00:00,7586.544,778.530,1110.679,141.956,311.007,2362.768,496.311,1212.140,2138.747,5598.541,2222.227,839.096,494.204,5135.359,4335.823,1308.320,4119.066
09/02/2025 22:00:00,7583.366,783.859,1110.207,147.329,316.867,2350.259,507.105,1224.638,2193.199,5625.109,2274.845,846.400,489.268,5197.898,4382.995,1338.293,4151.067
09/02/2025 23:00:00,7537.841,778.380,1098.836,150.543,315.927,2387.683,512.084,1240.679,2205.006,5610.006,2309.274,846.675,486.802,5234.368,4333.977,1353.997,4168.524
09/03/2025 00:00:00,7383.212,769.116,1089.402,153.986,313.828,2370.768,509.315,1237.690,2199.201,5557.535,2282.272,843.853,474.981,5213.413,4257.173,1346.008,4156.525
09/03/2025 01:00:00,7037.731,742.568,1064.612,144.994,304.522,2256.785,486.902,1176.100,2154.445,5410.279,2209.009,821.439,455.721,5113.576,4175.863,1291.263,4044.644
09/03/2025 02:00:00,6780.802,721.489,1055.196,137.144,305.051,2205.060,468.594,1144.793,2104.423,5293.439,2146.406,796.592,440.463,4988.511,4142.742,1245.665,3960.540
09/03/2025 03:00:00,6416.761,679.407,1027.632,123.113,294.458,2082.222,440.301,1069.224,2077.667,5065.150,2034.691,769.271,417.368,4849.907,3994.901,1189.895,3774.458
09/03/2025 04:00:00,5944.714,626.598,995.771,109.187,274.932,1918.628,401.244,965.289,1979.075,4752.658,1891.276,735.896,384.300,4674.892,3850.901,1107.440,3503.274
09/03/2025 05:00:00,5475.338,577.609,966.131,96.406,251.324,1744.022,360.761,870.065,1866.626,4446.941,1759.110,703.489,349.771,4518.176,3720.676,1033.796,3247.647
09/03/2025 06:00:00,5138.744,527.759,947.929,86.767,243.026,1623.822,329.622,806.680,1797.206,4178.210,1665.751,676.735,319.851,4385.260,3641.604,981.119,3067.815
09/03/2025 07:00:00,4890.047,495.362,929.117,80.612,235.955,1537.624,311.594,757.419,1744.830,4019.530,1609.182,650.582,302.740,4305.087,3588.622,949.991,2950.610
09/03/2025 08:00:00,4709.265,476.510,924.843,76.690,229.969,1482.819,299.197,732.240,1715.758,3905.494,1580.992,648.178,291.784,4242.322,3564.720,925.709,2867.451
09/03/2025 09:00:00,4611.004,468.892,913.087,75.657,224.984,1449.170,294.342,717.211,1706.832,3854.204,1564.546,646.980,283.740,4206.366,3540.674,913.797,2836.102
09/03/2025 10:00:00,4623.398,470.739,911.402,77.196,228.955,1459.190,296.317,726.042,1718.428,3856.164,1574.092,653.707,282.420,4185.343,3540.308,911.056,2850.256
09/03/2025 11:00:00,4761.361,494.510,921.728,80.000,228.587,1527.806,312.797,764.040,1767.885,3951.058,1625.062,666.120,294.394,4204.826,3609.263,919.619,2973.769
09/03/2025 12:00:00,5076.665,546.432,943.298,85.655,245.978,1652.963,350.206,824.921,1892.675,4143.815,1732.566,703.903,319.254,4281.375,3743.822,959.846,3217.991
09/03/2025 13:00:00,5181.110,570.429,954.324,89.020,253.108,1739.174,375.898,863.066,1975.494,4271.536,1810.982,739.433,335.646,4330.726,3881.478,981.212,3368.971
09/03/2025 14:00:00,5366.450,588.566,974.097,92.751,261.425,1811.671,392.536,903.624,1991.721,4394.580,1850.323,771.866,359.982,4337.542,3900.723,1002.826,3468.366
09/03/2025 15:00:00,5709.847,616.573,996.988,98.063,269.241,1888.382,408.144,949.569,2016.730,4550.897,1919.627,769.853,389.032,4402.365,3820.889,1045.396,3572.827
09/03/2025 16:00:00,6059.958,652.207,1027.703,104.973,274.844,1991.513,421.357,1073.329,2055.215,4749.746,1970.542,780.006,421.816,4509.609,3914.839,1088.997,3754.106
09/03/2025 17:00:00,6487.132,696.921,1056.743,114.204,294.225,2106.261,426.675,1078.656,2083.409,5000.973,2008.447,815.322,453.559,4659.462,3896.604,1149.828,3961.316
09/03/2025 18:00:00,6962.924,742.911,1085.939,127.785,308.693,2241.667,446.754,1147.026,2129.050,5306.041,2003.532,848.649,483.570,4820.819,3875.007,1215.498,4208.908
09/03/2025 19:00:00,7417.109,791.584,1111.822,140.817,319.715,2377.824,462.209,1223.613,2160.826,5596.110,1986.071,900.459,513.286,5001.503,3954.465,1294.257,4492.306
09/03/2025 20:00:00,7775.047,828.221,1132.229,154.587,330.079,2482.394,462.128,1246.672,2127.164,5802.413,1988.767,937.283,538.502,5167.458,3916.492,1373.778,4736.334
09/03/2025 21:00:00,7980.503,850.833,1150.313,160.100,334.731,2578.708,446.330,1353.537,2109.418,6042.769,1959.400,951.817,557.480,5291.185,3900.383,1434.871,4905.068
09/03/2025 22:00:00,8122.242,879.863,1161.030,172.705,344.419,2672.088,439.449,1391.839,2084.486,6205.416,1955.382,970.961,564.382,5398.120,3926.354,1489.292,5045.947
09/03/2025 23:00:00,8096.809,889.640,1152.686,176.412,342.152,2644.654,426.047,1389.561,2025.779,6221.686,1939.620,953.845,559.164,5443.706,3891.504,1506.606,5016.244
09/04/2025 00:00:00,7859.498,866.370,1130.878,170.621,332.920,2533.683,412.526,1323.473,2034.817,6124.301,1904.243,928.033,540.257,5421.736,3858.191,1481.948,4878.620
09/04/2025 01:00:00,7380.200,815.227,1098.985,161.330,319.006,2421.919,396.462,1251.878,2040.284,5880.106,1872.686,926.540,506.185,5312.665,3826.994,1396.052,4596.524
09/04/2025 02:00:00,7033.512,780.728,1076.310,150.903,317.505,2354.372,394.731,1206.470,2037.456,5688.155,1866.431,905.995,478.443,5140.806,3837.998,1328.234,4331.126
09/04/2025 03:00:00,6622.889,724.786,1044.942,134.537,298.477,2204.320,377.548,1127.769,1989.649,5446.141,1796.316,839.433,443.713,5016.375,3780.461,1259.471,4079.326
09/04/2025 04:00:00,6079.870,660.090,1015.395,116.472,279.908,2000.749,348.021,1013.172,1927.851,5121.962,1701.284,783.302,407.082,4822.616,3661.983,1169.903,3754.078
09/04/2025 05:00:00,5600.270,594.289,982.638,100.042,257.232,1784.508,318.014,895.197,1855.437,4823.947,1610.474,727.056,373.495,4605.999,3541.496,1094.654,3438.824
09/04/2025 06:00:00,5212.440,541.907,955.768,88.852,241.912,1640.641,296.173,816.539,1815.555,4497.101,1549.669,684.640,341.981,4491.892,3487.272,1038.214,3213.130
09/04/2025 07:00:00,4934.461,509.458,939.377,81.563,233.895,1541.760,280.076,765.292,1765.425,4259.504,1508.429,651.871,322.887,4400.318,3419.567,994.111,3044.491
09/04/2025 08:00:00,4748.168,494.141,932.300,76.364,225.745,1468.543,271.752,729.005,1726.469,4126.902,1496.014,634.828,306.203,4308.746,3388.163,960.733,2926.700
09/04/2025 09:00:00,4632.339,485.770,924.633,74.326,221.272,1425.813,268.210,704.570,1702.890,4033.183,1485.369,633.887,297.370,4266.524,3397.456,940.690,2862.318
09/04/2025 10:00:00,4608.861,487.110,924.283,75.396,217.742,1429.171,270.909,705.751,1709.210,3985.995,1501.118,632.681,298.074,4241.032,3420.416,930.363,2866.036
09/04/2025 11:00:00,4753.221,512.755,930.375,77.796,227.282,1489.100,286.588,736.738,1763.040,4095.586,1549.754,649.022,310.984,4238.115,3471.076,932.879,2983.619
09/04/2025 12:00:00,5039.044,562.670,950.326,82.722,241.513,1603.526,319.670,797.597,1887.350,4286.766,1639.769,684.608,336.342,4305.360,3667.767,960.871,3202.534
09/04/2025 13:00:00,5146.531,580.227,958.977,84.495,245.446,1664.541,339.310,827.734,1964.598,4372.555,1704.454,714.122,348.030,4344.259,3778.958,984.686,3330.485
09/04/2025 14:00:00,5370.525,592.416,974.362,86.268,248.087,1711.895,351.131,856.733,1991.347,4459.524,1733.198,731.605,356.443,4358.789,3829.844,1013.264,3415.362
09/04/2025 15:00:00,5700.441,610.045,991.520,88.226,253.382,1766.604,361.982,878.851,2012.806,4626.972,1759.943,742.123,365.455,4426.672,3827.973,1050.938,3504.115
09/04/2025 16:00:00,6094.436,623.099,1008.823,90.834,255.651,1822.874,376.587,895.093,2034.830,4764.114,1798.707,755.215,375.111,4537.791,3792.979,1096.780,3639.093
09/04/2025 17:00:00,6538.801,645.181,1030.583,93.635,261.043,1884.045,382.630,929.450,2019.958,4977.227,1834.794,774.769,381.179,4704.799,3858.119,1149.520,3785.247
09/04/2025 18:00:00,7008.560,675.910,1055.604,98.236,267.622,1960.611,388.643,984.029,2063.917,5188.721,1878.942,795.640,393.724,4883.159,3896.707,1220.625,3947.767
09/04/2025 19:00:00,7458.300,706.159,1087.483,105.553,268.760,2033.598,397.660,1020.637,2072.521,5449.301,1898.435,809.445,409.144,5051.406,3928.329,1293.197,4118.205
09/04/2025 20:00:00,7813.850,742.931,1114.816,114.897,283.351,2108.009,400.685,1071.496,2034.799,5689.594,1905.845,833.410,431.789,5224.279,3944.498,1355.691,4247.157
09/04/2025 21:00:00,8115.247,787.652,1136.063,125.330,282.899,2181.716,404.176,1122.859,2049.042,5924.349,1920.803,862.095,461.682,5327.165,3979.439,1426.150,4370.039
09/04/2025 22:00:00,8283.651,822.956,1143.867,132.754,286.290,2187.450,407.048,1159.294,2066.980,6115.730,1950.716,887.881,485.471,5418.761,4001.305,1483.809,4481.241
09/04/2025 23:00:00,8207.567,826.146,1132.262,135.222,284.193,2137.489,405.111,1163.241,2080.151,6124.002,1960.259,888.338,490.863,5434.643,3997.634,1509.214,4479.558
09/05/2025 00:00:00,7923.207,802.183,1114.249,133.370,276.426,2055.362,399.089,1139.683,2073.651,6035.777,1942.385,883.950,475.295,5388.460,3940.662,1489.139,4364.491
09/05/2025 01:00:00,7527.559,757.324,1087.051,127.392,269.004,1983.099,392.452,1085.965,2075.707,5840.783,1924.341,865.500,454.882,5256.007,3880.983,1415.329,4179.498
09/05/2025 02:00:00,7208.769,732.680,1065.285,119.870,273.661,1973.452,393.770,1063.274,2127.036,5685.653,1926.361,861.443,437.570,5128.846,3897.783,1355.976,4093.773
09/05/2025 03:00:00,6801.932,690.386,1040.155,107.621,266.154,1889.976,380.998,1003.602,2031.941,5461.295,1874.675,850.722,409.195,5023.966,3850.265,1288.657,3908.941
09/05/2025 04:00:00,6319.128,635.372,1011.374,96.511,251.851,1774.200,352.091,916.633,1949.200,5172.718,1787.429,796.261,374.917,4861.680,3747.397,1206.248,3644.438
09/05/2025 05:00:00,5840.599,565.560,983.827,85.794,235.098,1639.322,320.119,835.623,1890.904,4818.674,1682.671,757.871,343.802,4710.068,3648.759,1126.646,3379.701
09/05/2025 06:00:00,5477.420,517.280,957.937,78.495,228.731,1520.074,294.167,782.634,1840.548,4604.225,1601.686,737.145,315.492,4564.765,3573.568,1065.251,3178.755
09/05/2025 07:00:00,5200.211,484.373,941.673,74.387,223.877,1458.883,275.945,755.126,1801.372,4394.564,1551.430,708.594,297.417,4493.827,3527.005,1019.302,3069.224
09/05/2025 08:00:00,5016.883,462.754,933.040,72.341,221.789,1413.390,266.572,730.686,1770.093,4304.398,1534.058,716.946,281.449,4412.481,3498.569,1003.739,2978.842
09/05/2025 09:00:00,4931.383,454.378,928.338,71.606,216.753,1394.573,264.763,722.285,1765.812,4247.261,1525.817,708.433,275.214,4388.015,3490.991,992.910,2919.765
09/05/2025 10:00:00,4915.428,456.549,928.463,73.588,218.648,1399.776,267.266,722.328,1757.857,4327.461,1537.444,689.433,276.366,4378.003,3498.891,987.099,2932.077
09/05/2025 11:00:00,5063.130,482.237,942.942,76.259,224.312,1450.998,284.240,746.648,1821.310,4465.977,1580.969,691.874,289.024,4401.307,3554.195,1001.122,3059.133
09/05/2025 12:00:00,5365.415,536.609,967.536,81.792,239.875,1582.615,315.961,811.304,1901.487,4638.091,1674.395,720.656,313.292,4452.609,3687.627,1038.144,3258.624
09/05/2025 13:00:00,5503.749,560.929,983.228,84.537,244.532,1664.859,338.485,846.417,2009.939,4758.500,1731.735,721.633,328.736,4493.489,3769.886,1059.165,3449.104
09/05/2025 14:00:00,5731.409,570.719,990.944,88.244,251.989,1726.740,351.034,857.848,2028.339,4786.052,1755.168,741.387,340.710,4493.464,3784.071,1083.751,3461.368
09/05/2025 15:00:00,6030.692,583.584,995.444,91.419,248.724,1759.751,361.234,881.514,2055.431,4881.210,1796.887,728.877,352.661,4522.051,3823.881,1111.478,3496.602
09/05/2025 16:00:00,6287.784,593.594,999.249,92.776,237.176,1775.966,369.893,909.226,2090.024,4930.206,1829.893,725.322,359.637,4527.323,3868.545,1138.945,3540.795
09/05/2025 17:00:00,6571.386,595.978,994.946,94.609,243.615,1786.165,378.358,913.169,2105.996,4996.862,1845.882,722.797,359.151,4531.481,3882.975,1158.632,3564.494
09/05/2025 18:00:00,6774.228,595.390,998.384,94.177,247.860,1782.542,387.005,917.066,2082.140,5000.697,1862.623,726.765,361.089,4534.490,3860.822,1174.415,3567.504
09/05/2025 19:00:00,6995.185,593.071,1000.103,92.701,249.438,1773.022,391.716,905.251,2099.581,4933.051,1871.949,724.831,361.709,4579.290,3875.218,1185.524,3559.881
09/05/2025 20:00:00,7030.719,593.247,984.886,92.920,244.252,1778.255,392.035,902.133,2088.400,4842.571,1881.390,710.205,359.889,4646.011,3896.574,1186.090,3547.042
09/05/2025 21:00:00,6998.105,579.375,970.475,97.624,244.903,1769.044,389.953,908.414,2087.496,4861.734,1881.959,695.660,352.505,4644.257,3862.563,1181.060,3500.221
09/05/2025 22:00:00,6942.187,566.926,958.367,98.702,241.512,1751.555,388.997,901.097,2080.489,4713.121,1897.286,689.862,341.301,4592.607,3854.897,1192.449,3446.796
09/05/2025 23:00:00,6816.651,559.814,944.553,98.757,232.655,1731.952,388.935,894.282,2071.598,4584.776,1904.183,684.538,331.985,4550.987,3841.272,1182.716,3405.964
09/06/2025 00:00:00,6568.448,550.004,935.929,99.336,227.727,1707.551,384.687,891.707,2066.835,4408.123,1867.876,682.029,326.074,4518.843,3849.686,1150.033,3347.766
09/06/2025 01:00:00,6338.447,540.898,928.069,97.392,231.746,1679.225,369.526,857.529,2062.860,4313.366,1811.304,675.031,319.469,4481.635,3730.324,1106.274,3276.680
09/06/2025 02:00:00,6216.113,541.182,928.806,95.719,235.041,1663.954,363.801,850.271,2046.809,4276.531,1793.740,677.264,314.674,4471.617,3711.827,1089.492,3285.928
09/06/2025 03:00:00,5975.067,518.735,919.727,89.632,232.398,1619.553,348.729,822.986,1998.266,4160.401,1745.679,668.388,303.025,4428.236,3683.146,1055.236,3200.208
09/06/2025 04:00:00,5669.484,493.270,901.759,85.141,226.789,1563.575,325.309,791.116,1947.507,3982.379,1672.046,658.939,288.149,4369.462,3620.779,1009.912,3071.207
09/06/2025 05:00:00,5331.530,462.946,884.475,79.296,213.370,1478.409,297.644,744.429,1909.414,3834.335,1588.830,645.469,270.663,4291.015,3555.446,954.089,2921.682
09/06/2025 06:00:00,5014.905,439.330,870.469,73.254,203.419,1415.035,276.538,698.735,1835.026,3625.491,1528.245,629.929,255.529,4202.704,3491.473,906.785,2824.085
09/06/2025 07:00:00,4823.873,427.385,863.343,69.617,196.508,1364.898,263.106,669.217,1818.921,3572.059,1489.400,618.215,245.305,4133.884,3457.172,884.401,2758.621
09/06/2025 08:00:00,4645.562,421.135,863.754,67.377,192.415,1331.985,254.764,652.352,1799.969,3500.244,1468.951,611.997,239.363,4094.774,3426.019,869.970,2723.332
09/06/2025 09:00:00,4496.579,412.685,859.722,66.069,191.165,1314.932,250.330,642.837,1782.966,3446.397,1457.186,608.016,237.575,4072.458,3408.916,861.629,2692.891
09/06/2025 10:00:00,4427.399,407.523,855.213,65.872,191.109,1314.610,250.605,646.545,1753.979,3425.329,1448.973,605.420,239.178,4059.837,3405.194,852.139,2685.318
09/06/2025 11:00:00,4386.532,412.196,859.860,68.045,192.476,1332.285,254.487,656.400,1771.360,3448.124,1465.892,605.053,244.345,4063.479,3436.653,853.356,2706.651
09/06/2025 12:00:00,4421.830,424.711,863.699,70.293,195.492,1373.386,264.073,679.378,1765.107,3514.448,1497.728,612.335,252.136,4081.362,3487.633,873.475,2765.962
09/06/2025 13:00:00,4505.376,439.170,870.251,71.855,194.437,1404.520,274.783,701.397,1805.974,3534.851,1530.538,615.446,254.849,4115.410,3540.849,897.166,2814.194
09/06/2025 14:00:00,4673.998,457.477,879.019,75.625,199.901,1464.734,293.982,753.446,1837.565,3668.303,1585.633,622.412,269.094,4139.576,3618.587,939.315,2891.992
09/06/2025 15:00:00,4863.386,465.420,893.477,78.287,208.099,1526.754,313.383,766.444,1894.292,3747.507,1643.697,628.969,281.345,4165.159,3704.021,965.221,2951.570
09/06/2025 16:00:00,5044.370,474.701,907.776,80.166,214.504,1580.116,329.684,779.545,1922.851,3844.540,1672.524,633.466,294.426,4192.030,3628.218,980.701,3060.501
09/06/2025 17:00:00,5226.311,488.754,925.157,82.940,218.662,1609.966,343.679,791.408,1946.323,3910.336,1696.979,637.835,305.180,4191.104,3638.878,993.139,3134.718
09/06/2025 18:00:00,5430.665,506.032,939.139,86.199,222.498,1644.560,350.937,817.869,1960.310,4005.778,1708.325,647.738,314.810,4196.965,3640.845,1013.528,3220.149
09/06/2025 19:00:00,5629.864,525.531,957.877,93.297,226.692,1687.746,357.402,847.911,1962.449,4149.893,1726.986,656.449,328.160,4216.801,3642.582,1043.960,3299.271
09/06/2025 20:00:00,5801.072,552.390,974.145,97.740,229.669,1724.089,362.614,877.801,1955.061,4384.853,1751.117,661.611,344.058,4254.395,3647.663,1081.604,3400.018
09/06/2025 21:00:00,5989.571,578.818,984.334,101.596,234.399,1762.005,367.844,904.749,1993.195,4567.687,1777.995,667.198,360.348,4329.303,3656.683,1123.356,3511.354
09/06/2025 22:00:00,6092.797,609.106,998.315,108.271,238.401,1801.420,378.024,935.147,2008.294,4656.186,1816.943,674.311,376.067,4406.415,3663.055,1167.036,3628.962
09/06/2025 23:00:00,6103.853,625.640,998.064,111.984,239.165,1818.830,385.515,970.338,2037.019,4718.379,1837.946,682.940,382.238,4483.295,3666.569,1187.131,3698.495
09/07/2025 00:00:00,5969.376,614.389,987.279,113.171,238.086,1799.583,382.608,964.414,2100.142,4664.787,1829.067,683.868,370.270,4503.538,3680.731,1183.230,3663.746
09/07/2025 01:00:00,5723.314,585.295,961.244,109.741,233.770,1760.896,360.789,941.352,2073.953,4479.018,1780.245,673.792,349.412,4480.315,3668.149,1126.604,3528.332
09/07/2025 02:00:00,5569.595,564.900,944.545,105.662,234.504,1748.854,349.929,904.150,2050.215,4377.587,1757.280,673.051,338.911,4463.415,3664.604,1098.372,3434.662
09/07/2025 03:00:00,5302.656,530.272,921.407,99.240,227.535,1684.849,333.509,849.884,2004.422,4259.115,1707.449,662.898,319.154,4425.605,3642.009,1054.946,3278.844
09/07/2025 04:00:00,4988.251,490.742,902.075,91.197,217.803,1600.859,316.816,811.806,1975.952,4081.441,1648.142,648.187,296.988,4366.329,3544.627,1012.560,3115.185
09/07/2025 05:00:00,4690.583,455.187,883.273,82.607,207.978,1502.035,294.844,748.524,1911.605,3901.287,1575.444,624.093,275.368,4279.024,3472.158,966.859,2946.768
09/07/2025 06:00:00,4413.465,426.708,866.886,75.895,199.278,1419.421,275.581,693.347,1826.354,3692.435,1515.662,612.350,257.856,4176.443,3425.049,902.124,2786.221
09/07/2025 07:00:00,4209.668,407.523,858.441,71.707,193.412,1351.545,261.834,660.470,1817.100,3578.582,1475.522,602.466,245.681,4108.476,3408.372,875.205,2668.137
09/07/2025 08:00:00,4084.547,395.134,858.498,68.635,188.146,1306.492,253.582,640.065,1817.194,3521.721,1451.145,600.483,237.741,4062.135,3407.347,871.608,2589.947
09/07/2025 09:00:00,4003.051,390.556,857.761,66.651,185.949,1275.707,248.051,645.016,1794.708,3473.142,1437.966,595.565,234.056,4031.539,3398.195,861.040,2543.853
09/07/2025 10:00:00,3962.154,392.182,850.224,66.232,184.111,1266.062,247.167,648.709,1779.862,3413.612,1436.499,588.037,233.687,4012.889,3405.823,854.435,2537.219
09/07/2025 11:00:00,3964.763,398.911,858.089,67.229,184.341,1279.692,249.307,640.745,1797.908,3476.274,1448.014,597.507,235.480,4024.093,3425.745,853.386,2570.126
09/07/2025 12:00:00,4002.761,401.552,858.114,68.814,184.419,1304.605,255.676,665.084,1827.776,3467.623,1466.018,610.719,240.348,4034.659,3480.539,871.155,2615.231
09/07/2025 13:00:00,4080.494,409.986,864.612,70.087,181.156,1322.024,261.959,689.473,1845.476,3506.988,1480.448,609.228,243.682,4043.206,3535.521,900.752,2645.416
09/07/2025 14:00:00,4323.743,433.027,879.278,73.773,188.998,1383.901,280.176,733.042,1854.338,3624.272,1532.141,613.467,258.447,4061.862,3615.070,957.844,2745.207
