MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/02/2024 09:00:00,4933.762,619.504,846.476,97.639,252.093,1757.239,361.385,989.652,2031.448,3897.602,1565.495,660.172,320.387,3800.127,4477.455,1174.555,3344.576
12/02/2024 10:00:00,5012.199,636.221,856.190,97.197,251.665,1775.125,361.732,1011.671,2028.393,3953.859,1571.170,657.808,325.921,3818.027,4511.525,1195.017,3410.417
12/02/2024 11:00:00,5225.948,664.401,862.557,99.381,257.970,1833.821,370.977,1028.649,2100.702,4045.561,1609.429,670.845,336.865,3851.759,4540.551,1224.117,3509.838
12/02/2024 12:00:00,5581.162,713.778,883.313,106.062,271.218,1948.814,397.097,1104.706,2157.695,4250.431,1687.424,684.411,360.506,3919.423,4620.409,1260.416,3673.348
12/02/2024 13:00:00,6099.008,776.415,918.796,113.617,287.380,2126.217,443.051,1192.009,2355.332,4539.243,1814.495,715.644,392.040,4076.650,4729.254,1349.893,3973.858
12/02/2024 14:00:00,6323.879,799.803,934.137,118.610,297.055,2228.914,479.128,1247.713,2413.395,4737.755,1904.831,750.927,410.169,4217.388,4864.028,1400.872,4155.879
12/02/2024 15:00:00,6170.929,771.816,942.299,119.859,294.348,2235.686,485.923,1257.469,2385.250,4693.752,1923.300,761.832,413.956,4201.263,4903.925,1348.875,4154.619
12/02/2024 16:00:00,5863.496,716.458,931.785,116.546,291.707,2198.611,489.443,1240.025,2412.073,4542.287,1925.818,743.633,405.041,4118.377,4836.369,1262.650,4066.319
12/02/2024 17:00:00,5598.134,664.713,920.738,114.914,292.389,2162.954,484.197,1216.362,2386.146,4446.301,1940.703,746.043,391.914,4042.375,4821.367,1203.416,4035.693
12/02/2024 18:00:00,5322.548,631.726,913.322,118.067,295.724,2178.097,479.310,1223.477,2351.175,4332.460,1941.369,752.385,381.486,3974.722,4853.272,1147.935,4024.439
12/02/2024 19:00:00,5133.391,616.865,904.711,124.528,296.048,2200.490,469.778,1229.615,2309.962,4222.569,1927.836,738.022,384.095,3897.736,4748.921,1098.640,3966.981
12/02/2024 20:00:00,5020.875,611.667,898.704,125.510,289.357,2205.128,459.613,1231.369,2293.853,4164.777,1911.968,729.596,386.859,3846.308,4678.790,1077.485,3914.176
12/02/2024 21:00:00,4934.426,606.935,881.368,126.596,296.508,2207.106,453.411,1211.240,2279.576,4078.662,1886.400,724.834,385.907,3809.893,4646.989,1058.418,3865.314
12/02/2024 22:00:00,4909.595,622.674,879.083,129.024,295.059,2216.611,453.865,1204.996,2313.673,4030.978,1898.952,718.764,393.034,3785.726,4660.943,1062.959,3856.708
12/02/2024 23:00:00,5030.178,662.181,885.651,132.863,301.850,2236.355,477.234,1244.170,2374.398,4104.016,1951.343,723.910,400.104,3813.627,4684.115,1099.286,3962.626
12/03/2024 00:00:00,5390.907,720.402,906.581,141.176,311.801,2345.624,502.656,1308.776,2433.949,4336.294,2027.389,739.930,423.532,3878.958,4725.838,1181.472,4148.399
12/03/2024 01:00:00,5621.853,741.977,916.202,141.422,315.497,2345.347,499.439,1314.024,2490.253,4470.638,2032.858,744.994,426.269,3970.622,4737.189,1248.107,4224.434
12/03/2024 02:00:00,5699.894,748.318,916.811,139.407,312.181,2318.951,489.307,1306.319,2481.428,4513.040,2008.044,747.373,421.302,3962.724,4755.895,1261.008,4201.569
12/03/2024 03:00:00,5753.535,744.806,919.649,135.662,310.688,2274.567,480.024,1266.840,2488.836,4530.008,1980.601,741.097,415.108,3965.698,4728.954,1263.980,4156.867
12/03/2024 04:00:00,5638.216,724.648,908.212,129.245,307.314,2203.563,461.211,1243.448,2437.849,4448.726,1916.131,713.320,403.514,3943.051,4681.953,1247.440,4038.673
12/03/2024 05:00:00,5400.734,695.806,892.287,120.915,293.620,2107.067,432.580,1186.317,2365.412,4303.708,1839.233,680.638,385.672,3885.872,4640.834,1211.448,3878.868
12/03/2024 06:00:00,5230.845,677.312,884.007,115.107,287.480,2023.451,404.942,1136.687,2266.998,4190.002,1768.253,649.213,370.424,3816.998,4547.321,1186.741,3733.139
12/03/2024 07:00:00,5141.127,668.852,876.422,110.680,279.636,2006.622,387.379,1133.118,2240.072,4135.400,1710.104,625.411,360.503,3774.425,4487.718,1188.989,3651.491
12/03/2024 08:00:00,5129.386,673.554,875.784,109.453,275.899,1991.015,378.392,1157.482,2207.937,4134.478,1673.191,615.017,357.292,3750.984,4470.145,1201.133,3633.871
12/03/2024 09:00:00,5145.148,683.345,869.751,109.433,271.613,1992.753,376.540,1170.061,2217.489,4161.653,1671.429,610.775,358.109,3746.286,4456.349,1218.046,3646.249
12/03/2024 10:00:00,5218.418,701.269,880.084,110.377,278.884,1995.493,379.660,1175.176,2208.308,4218.809,1678.063,611.400,361.755,3757.730,4450.193,1240.136,3693.683
12/03/2024 11:00:00,5389.679,731.031,886.629,111.788,277.260,2032.729,392.019,1208.121,2254.443,4327.342,1711.245,627.073,372.007,3801.679,4479.414,1273.354,3788.175
12/03/2024 12:00:00,5724.385,779.640,905.702,117.650,289.767,2139.542,423.122,1259.220,2298.570,4540.349,1788.816,629.919,393.786,3866.301,4538.381,1330.189,3970.748
12/03/2024 13:00:00,6201.863,852.919,939.468,128.136,306.935,2311.661,469.734,1346.614,2439.303,4838.493,1913.761,649.743,424.428,3970.286,4627.935,1415.388,4264.148
12/03/2024 14:00:00,6395.129,879.035,949.461,132.443,315.970,2409.267,498.301,1386.882,2491.051,5023.472,1983.069,667.603,438.588,4083.402,4704.764,1454.435,4413.983
12/03/2024 15:00:00,6287.324,829.129,951.156,127.552,311.122,2363.197,494.426,1354.974,2416.598,4958.701,1975.329,685.912,435.756,4065.155,4644.612,1408.602,4356.681
12/03/2024 16:00:00,6065.841,773.724,941.366,120.536,305.386,2274.395,481.477,1293.433,2294.991,4771.271,1947.649,712.729,425.461,3995.072,4705.060,1338.806,4259.278
12/03/2024 17:00:00,5837.998,721.668,934.809,115.947,301.009,2204.961,473.511,1252.209,2249.477,4588.801,1920.402,773.158,417.193,3941.859,4700.939,1259.290,4185.968
12/03/2024 18:00:00,5625.457,664.940,923.706,111.775,296.848,2150.541,466.077,1190.599,2198.039,4522.061,1890.148,787.319,407.509,3877.913,4605.482,1180.529,4110.310
12/03/2024 19:00:00,5422.075,635.804,911.396,108.145,292.794,2104.354,453.353,1149.128,2126.575,4404.993,1862.879,765.117,396.715,3855.708,4534.946,1156.416,3983.459
12/03/2024 20:00:00,5327.829,642.488,903.859,105.574,285.015,2047.684,439.664,1127.068,2062.715,4317.724,1830.427,750.104,386.595,3840.907,4418.180,1130.212,3853.177
12/03/2024 21:00:00,5226.864,638.598,894.219,106.152,277.858,2028.681,425.230,1120.411,2002.085,4243.852,1804.919,727.281,377.503,3815.424,4392.149,1105.700,3776.521
12/03/2024 22:00:00,5156.260,642.431,887.447,114.275,284.608,2062.218,419.010,1138.410,1960.926,4186.489,1790.478,720.138,383.635,3818.498,4310.114,1098.101,3740.931
12/03/2024 23:00:00,5271.442,671.798,891.791,119.504,283.911,2108.259,434.520,1172.100,2036.113,4259.767,1836.309,732.777,392.735,3873.509,4289.020,1130.925,3837.355
12/04/2024 00:00:00,5649.556,707.195,908.403,128.997,295.678,2231.114,460.163,1250.621,2102.501,4453.044,1922.211,758.539,408.841,3951.922,4439.941,1205.905,4019.035
12/04/2024 01:00:00,5879.877,718.159,915.990,130.468,299.767,2244.798,460.382,1243.076,2134.693,4558.381,1930.621,766.053,412.514,4038.696,4439.278,1254.573,4099.825
12/04/2024 02:00:00,5929.818,716.985,910.590,128.277,298.246,2216.119,452.194,1232.509,2131.617,4546.928,1921.895,766.966,406.991,4014.818,4422.049,1261.872,4090.110
12/04/2024 03:00:00,5938.550,710.698,911.353,124.239,291.530,2189.298,441.996,1225.158,2156.090,4538.455,1893.432,773.507,396.748,3994.451,4426.234,1259.974,4069.608
12/04/2024 04:00:00,5796.223,686.589,900.254,118.484,287.017,2105.574,423.330,1176.186,2115.306,4465.069,1833.652,738.373,381.170,3978.465,4382.983,1244.449,3960.092
12/04/2024 05:00:00,5540.018,650.530,891.596,109.336,274.265,1986.447,392.668,1123.524,2011.423,4313.597,1753.769,744.374,362.017,3930.486,4295.071,1204.373,3769.747
12/04/2024 06:00:00,5322.652,618.558,875.392,101.762,266.457,1873.454,365.685,1091.625,2001.233,4153.705,1677.724,725.238,343.297,3845.018,4205.931,1163.310,3597.386
12/04/2024 07:00:00,5149.681,597.898,861.531,97.127,257.900,1808.766,352.159,1052.074,1954.329,4044.577,1627.545,675.170,330.849,3794.574,4147.506,1140.629,3491.670
12/04/2024 08:00:00,5091.266,586.247,855.728,94.316,251.761,1763.006,345.340,1029.099,1945.400,3974.796,1595.043,645.697,323.319,3757.432,4119.698,1130.787,3418.680
12/04/2024 09:00:00,5041.002,577.583,846.542,92.845,248.642,1734.351,343.815,1027.643,1929.851,3977.785,1580.081,671.488,318.841,3764.329,4122.639,1128.351,3373.796
12/04/2024 10:00:00,5034.060,574.616,852.849,92.832,246.344,1723.680,344.910,1003.881,1938.317,3970.498,1580.104,640.609,321.807,3750.336,4160.444,1128.553,3339.759
12/04/2024 11:00:00,5112.569,585.837,864.066,94.077,249.264,1753.095,351.197,1030.265,1943.323,4006.026,1595.742,640.426,327.218,3759.799,4219.859,1137.688,3401.988
12/04/2024 12:00:00,5373.544,620.674,879.322,98.342,259.092,1846.845,374.964,1073.511,2041.798,4142.445,1651.711,699.856,342.166,3847.578,4343.539,1169.444,3569.868
12/04/2024 13:00:00,5800.630,671.128,902.093,106.971,275.365,1999.598,417.659,1144.870,2162.683,4351.264,1772.721,767.834,367.099,3964.845,4514.715,1233.622,3836.426
12/04/2024 14:00:00,5901.477,685.074,918.623,110.152,279.208,2089.119,446.594,1178.033,2282.099,4505.608,1847.158,787.567,380.150,4076.800,4658.085,1250.236,4009.253
12/04/2024 15:00:00,5836.525,662.743,912.024,106.716,273.214,2046.305,440.130,1144.701,2239.034,4446.134,1827.937,788.149,378.984,4037.351,4663.660,1224.783,3984.339
12/04/2024 16:00:00,5786.646,632.083,908.724,100.628,271.028,1965.211,423.104,1106.577,2127.407,4356.108,1795.887,770.787,375.208,3955.273,4683.189,1189.295,3846.048
12/04/2024 17:00:00,5692.904,598.627,894.555,96.317,267.998,1910.394,412.185,1084.635,2114.571,4272.442,1784.963,717.966,376.139,3877.533,4690.976,1156.884,3768.569
12/04/2024 18:00:00,5537.620,565.276,888.547,93.930,260.116,1868.340,403.521,1054.359,2112.267,4175.138,1774.994,751.748,363.318,3829.154,4672.392,1128.461,3721.691
12/04/2024 19:00:00,5476.585,540.289,884.920,91.709,258.204,1842.673,397.084,1029.560,2058.816,4082.519,1758.268,769.436,353.889,3795.723,4651.777,1096.113,3670.566
12/04/2024 20:00:00,5413.518,524.951,881.743,91.429,257.114,1804.375,393.194,1017.131,2008.304,4028.188,1747.240,727.675,348.770,3765.668,4608.077,1074.013,3620.915
12/04/2024 21:00:00,5334.862,517.666,869.888,92.279,252.963,1778.830,387.477,982.725,1998.519,3966.905,1741.599,702.245,343.255,3757.805,4653.613,1050.580,3559.333
12/04/2024 22:00:00,5283.795,525.483,860.290,96.668,249.916,1781.269,388.308,996.195,1971.811,3934.353,1745.154,687.299,343.066,3761.181,4725.975,1045.473,3510.144
12/04/2024 23:00:00,5345.237,547.530,861.968,104.087,249.225,1812.395,406.248,1034.343,2038.461,3988.229,1779.851,699.491,347.716,3809.350,4806.506,1072.167,3564.448
12/05/2024 00:00:00,5505.413,590.846,872.462,113.398,263.962,1928.860,432.268,1095.055,2143.541,4123.801,1862.383,707.475,365.636,3872.057,4908.609,1131.437,3745.096
12/05/2024 01:00:00,5557.562,604.354,876.690,115.717,268.502,1948.339,439.346,1108.897,2210.174,4174.426,1884.606,717.715,367.178,3947.743,4943.228,1172.479,3829.432
12/05/2024 02:00:00,5488.874,604.541,874.306,114.811,267.998,1935.576,442.784,1108.080,2203.577,4160.102,1887.455,741.419,362.634,3964.084,4940.440,1171.019,3813.622
12/05/2024 03:00:00,5424.095,605.979,868.568,112.342,268.047,1918.964,444.334,1114.360,2219.807,4180.431,1876.560,721.806,355.368,3963.506,4961.953,1161.191,3780.821
12/05/2024 04:00:00,5251.480,593.753,872.068,110.025,270.584,1885.126,435.190,1100.936,2169.230,4102.617,1845.462,716.095,343.352,3973.716,4908.924,1146.090,3712.387
12/05/2024 05:00:00,4992.492,567.410,862.355,104.387,265.360,1831.433,416.285,1067.504,2098.357,4010.316,1785.634,717.957,326.971,3918.571,4896.749,1117.143,3593.217
12/05/2024 06:00:00,4747.525,542.088,848.881,100.288,257.958,1786.174,398.677,1039.966,2053.168,3897.938,1733.548,717.591,313.058,3880.624,4805.800,1086.137,3445.755
12/05/2024 07:00:00,4563.620,532.494,845.897,98.069,255.395,1787.473,390.569,1039.458,2043.408,3837.136,1702.788,709.283,304.663,3832.912,4720.032,1071.481,3384.984
12/05/2024 08:00:00,4483.610,535.072,844.185,98.423,256.416,1798.822,390.244,1050.526,2049.259,3829.113,1688.298,685.677,302.481,3813.527,4670.960,1073.256,3357.865
12/05/2024 09:00:00,4471.660,549.474,845.931,99.306,256.435,1839.198,391.141,1061.028,2062.605,3798.253,1688.594,678.317,306.775,3814.671,4698.370,1086.644,3372.670
12/05/2024 10:00:00,4526.399,572.900,858.361,102.522,264.829,1891.805,394.475,1085.199,2085.976,3789.379,1702.772,677.023,316.773,3843.967,4701.324,1103.334,3423.709
12/05/2024 11:00:00,4666.419,613.358,874.016,107.345,269.637,1969.532,406.995,1138.516,2132.902,3867.807,1738.368,678.510,332.941,3871.087,4720.635,1127.773,3520.953
12/05/2024 12:00:00,4983.364,675.431,893.257,113.481,283.436,2108.498,438.045,1209.345,2261.762,4067.024,1810.098,708.571,359.328,3943.142,4765.514,1179.663,3734.918
12/05/2024 13:00:00,5466.991,755.006,926.748,122.900,303.721,2315.939,485.767,1313.797,2398.201,4361.062,1928.168,747.346,397.920,4064.192,4851.073,1261.298,4060.220
12/05/2024 14:00:00,5686.483,794.016,941.236,130.543,317.314,2434.797,520.840,1363.817,2460.513,4555.230,2023.355,749.558,420.026,4176.903,4941.134,1311.323,4235.846
12/05/2024 15:00:00,5693.444,775.507,942.226,130.430,316.760,2411.646,521.768,1343.531,2497.628,4536.297,2020.498,743.918,424.832,4156.122,4965.112,1298.873,4230.757
12/05/2024 16:00:00,5579.804,742.191,940.450,124.109,314.330,2337.171,518.280,1297.743,2452.614,4474.400,1994.439,730.762,423.036,4085.364,4904.987,1267.306,4157.420
12/05/2024 17:00:00,5507.578,713.729,940.425,120.839,311.959,2279.374,498.188,1251.253,2423.320,4419.874,1968.580,723.075,419.994,4027.323,4804.239,1241.349,4123.333
12/05/2024 18:00:00,5393.285,688.609,934.717,117.842,305.570,2223.868,487.448,1210.892,2373.908,4351.226,1946.259,716.941,415.962,3970.255,4793.965,1219.023,4058.634
12/05/2024 19:00:00,5293.804,672.531,926.500,116.517,303.780,2183.467,476.082,1176.134,2348.742,4248.255,1927.156,706.189,409.803,3920.683,4716.020,1182.566,3997.099
12/05/2024 20:00:00,5218.403,661.704,923.532,114.915,296.508,2137.693,468.271,1147.787,2255.196,4195.596,1896.944,702.799,407.254,3893.768,4588.921,1148.192,3918.947
12/05/2024 21:00:00,5151.523,653.159,908.313,115.715,295.521,2099.919,466.333,1127.064,2249.741,4147.742,1897.252,692.149,401.628,3857.880,4566.482,1126.275,3867.981
12/05/2024 22:00:00,5165.557,667.409,901.154,121.194,292.252,2099.812,470.089,1139.467,2277.263,4151.875,1895.918,685.804,400.682,3826.477,4600.821,1135.564,3867.966
12/05/2024 23:00:00,5341.448,708.779,909.239,130.030,296.047,2171.582,479.934,1195.800,2289.232,4299.034,1940.637,695.168,413.068,3856.034,4650.779,1190.488,3961.431
12/06/2024 00:00:00,5727.787,769.208,926.090,141.474,310.511,2323.099,496.420,1282.325,2374.982,4556.505,2003.311,713.875,437.552,3953.833,4690.146,1284.809,4172.766
12/06/2024 01:00:00,5918.779,785.711,930.237,141.972,316.623,2338.789,490.523,1297.592,2418.286,4665.105,1999.973,736.600,441.030,4056.216,4692.557,1350.042,4268.166
12/06/2024 02:00:00,5977.232,794.020,928.211,140.950,311.055,2313.657,482.700,1302.675,2429.924,4727.780,1981.622,755.571,436.342,4060.608,4687.898,1371.664,4298.024
12/06/2024 03:00:00,6004.565,796.968,931.486,138.156,312.808,2294.233,474.879,1307.031,2417.934,4745.436,1954.926,761.145,430.743,4061.663,4667.526,1375.011,4300.822
12/06/2024 04:00:00,5927.704,783.633,926.482,132.690,309.777,2230.802,461.282,1284.229,2345.061,4693.947,1899.444,753.545,418.258,4057.091,4587.281,1363.639,4220.702
12/06/2024 05:00:00,5750.752,760.902,913.350,122.323,290.578,2138.267,436.101,1235.430,2273.487,4573.498,1832.061,732.403,400.809,4012.869,4459.176,1335.013,4104.362
12/06/2024 06:00:00,5590.613,739.032,903.213,115.648,285.357,2055.669,414.873,1197.759,2183.168,4460.115,1766.277,722.082,385.499,3959.598,4394.039,1314.866,3975.931
12/06/2024 07:00:00,5496.916,728.289,901.694,112.797,282.827,2021.728,403.064,1180.502,2171.012,4393.358,1727.557,699.528,376.322,3914.981,4335.053,1309.135,3893.982
12/06/2024 08:00:00,5494.851,728.756,897.218,110.486,282.846,2009.122,396.297,1170.948,2136.103,4345.929,1716.055,697.115,370.914,3899.026,4305.692,1314.150,3818.760
12/06/2024 09:00:00,5553.631,734.709,895.353,110.016,280.837,2013.120,394.343,1181.798,2139.387,4333.402,1708.706,704.537,369.119,3897.866,4297.098,1317.413,3791.965
12/06/2024 10:00:00,5642.102,745.521,901.216,111.070,282.493,2030.924,396.449,1190.322,2123.480,4322.036,1715.168,727.513,372.652,3899.321,4292.370,1323.714,3783.367
12/06/2024 11:00:00,5798.587,765.974,904.527,113.077,284.308,2084.570,403.924,1215.482,2149.543,4395.147,1738.000,712.754,381.510,3910.475,4327.974,1344.754,3829.631
12/06/2024 12:00:00,6115.644,809.310,921.005,121.654,297.829,2203.292,429.947,1254.027,2224.207,4577.319,1792.418,726.568,401.485,3962.206,4427.827,1392.241,4003.623
12/06/2024 13:00:00,6611.844,867.883,948.977,129.469,316.397,2344.254,465.714,1337.899,2308.230,4859.103,1894.933,754.446,429.677,4042.696,4542.656,1468.821,4251.472
12/06/2024 14:00:00,6828.921,887.240,961.278,132.737,319.560,2440.105,494.148,1385.644,2426.204,5021.706,1964.935,796.295,446.804,4148.327,4664.045,1501.131,4399.275
12/06/2024 15:00:00,6713.466,847.220,960.621,130.231,319.836,2389.342,491.396,1342.541,2401.509,4960.444,1946.410,793.604,443.953,4191.273,4667.560,1462.884,4329.788
12/06/2024 16:00:00,6425.881,782.877,950.912,122.327,312.152,2292.913,473.168,1276.558,2311.997,4773.816,1912.651,767.367,434.702,4169.247,4555.292,1374.995,4190.829
12/06/2024 17:00:00,6144.461,720.319,933.641,115.629,308.445,2200.852,458.326,1206.085,2242.288,4626.938,1887.424,735.655,423.385,4124.706,4468.724,1304.623,4080.987
12/06/2024 18:00:00,5883.353,672.298,920.423,110.777,298.735,2133.321,442.647,1143.618,2175.282,4489.033,1851.228,703.448,409.487,4061.273,4358.678,1252.290,3977.722
12/06/2024 19:00:00,5652.093,631.206,910.338,106.701,294.017,2062.188,427.136,1092.479,2099.065,4386.200,1813.097,684.849,395.264,4028.456,4283.059,1198.394,3878.169
12/06/2024 20:00:00,5450.382,602.805,902.218,104.323,289.467,1998.463,413.834,1050.627,2073.400,4253.628,1780.788,677.601,382.873,4014.985,4252.654,1164.554,3786.472
12/06/2024 21:00:00,5339.947,583.910,886.472,104.283,284.726,1955.070,399.873,1016.257,2009.735,4224.808,1749.239,668.636,370.899,3986.514,4220.543,1141.048,3689.562
12/06/2024 22:00:00,5296.189,584.358,876.899,107.725,279.258,1937.740,391.437,1017.359,1988.784,4193.301,1705.580,665.905,364.913,4003.009,4125.736,1141.953,3652.119
12/06/2024 23:00:00,5408.958,611.494,880.993,115.193,278.337,1986.756,402.516,1056.802,2012.431,4252.387,1729.284,672.715,370.384,4049.954,4128.659,1180.116,3710.648
12/07/2024 00:00:00,5756.070,661.470,893.230,124.039,290.408,2111.242,422.306,1134.918,2084.081,4428.505,1811.053,679.604,391.278,4120.010,4260.850,1247.347,3882.892
12/07/2024 01:00:00,5934.997,674.459,897.731,124.268,292.900,2112.722,423.230,1150.429,2114.296,4470.883,1816.546,692.982,390.605,4177.904,4307.937,1279.011,3904.966
12/07/2024 02:00:00,5947.435,683.198,893.669,123.048,289.523,2087.718,415.410,1152.530,2091.389,4447.783,1810.694,684.387,386.425,4136.151,4284.817,1280.724,3873.232
12/07/2024 03:00:00,5898.537,685.249,889.186,119.889,291.211,2062.325,407.593,1143.872,2092.836,4431.362,1795.647,675.782,380.509,4133.233,4250.510,1264.462,3837.320
12/07/2024 04:00:00,5806.407,674.946,885.874,115.585,279.641,2015.405,398.036,1134.156,2060.781,4366.396,1756.789,659.576,371.613,4121.897,4197.681,1250.659,3777.223
12/07/2024 05:00:00,5624.184,653.204,875.110,108.698,266.340,1944.412,379.396,1086.627,2024.476,4264.210,1700.659,658.924,356.749,4066.582,4138.794,1225.870,3655.644
12/07/2024 06:00:00,5420.899,626.825,860.974,102.715,257.658,1862.894,357.967,1034.475,1974.253,4170.833,1638.373,654.719,341.812,3996.588,4080.800,1201.901,3522.266
12/07/2024 07:00:00,5287.060,606.258,854.226,97.527,249.726,1810.965,343.396,1008.477,1913.743,4084.021,1598.951,631.853,330.391,3934.804,4031.632,1181.217,3444.962
12/07/2024 08:00:00,5191.367,598.869,849.892,95.288,245.166,1787.020,335.861,994.375,1901.217,3985.214,1577.983,625.106,324.010,3897.479,4001.048,1168.904,3396.389
12/07/2024 09:00:00,5131.423,595.314,849.242,93.797,243.133,1768.164,333.768,986.409,1905.835,3976.549,1574.215,622.823,321.203,3865.523,3980.020,1160.812,3367.091
12/07/2024 10:00:00,5141.280,598.700,856.283,93.524,242.961,1762.337,333.880,989.911,1919.093,3967.589,1576.888,626.112,320.410,3854.489,3980.150,1163.640,3356.112
12/07/2024 11:00:00,5195.716,604.485,856.559,94.889,244.120,1781.485,337.281,1008.041,1927.887,3995.607,1588.400,624.986,324.552,3850.183,4005.787,1174.442,3376.388
12/07/2024 12:00:00,5292.124,613.037,865.513,98.429,248.725,1833.061,349.043,1049.165,2002.740,4082.734,1625.412,643.796,334.341,3860.645,4053.843,1192.570,3462.112
12/07/2024 13:00:00,5468.576,637.572,873.925,102.834,255.562,1907.362,367.077,1102.329,2047.752,4181.328,1664.340,660.797,345.417,3924.162,4102.413,1232.545,3572.478
12/07/2024 14:00:00,5651.986,663.061,884.820,105.938,256.061,1966.619,383.681,1129.804,2109.429,4287.984,1703.406,680.131,350.522,3996.587,4161.520,1287.553,3663.803
