MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/02/2024 13:00:00,6610.962,805.625,859.221,114.441,284.504,2046.604,421.436,1189.250,1985.627,4412.162,1602.902,683.303,404.535,3755.045,4493.676,1349.606,3795.241
01/02/2024 14:00:00,6881.582,829.587,876.143,119.618,296.208,2146.841,447.284,1258.220,2078.210,4570.609,1681.244,709.669,422.127,3859.893,4634.119,1374.585,3959.294
01/02/2024 15:00:00,6881.629,826.278,889.052,120.977,299.832,2154.417,454.246,1263.713,2080.863,4650.447,1693.042,717.128,430.101,3905.225,4660.410,1382.898,4001.497
01/02/2024 16:00:00,6690.246,803.375,889.623,116.243,291.935,2105.346,445.910,1220.994,2024.697,4633.995,1690.941,723.903,430.290,3880.093,4608.397,1366.596,3948.259
01/02/2024 17:00:00,6427.183,767.211,889.043,114.262,290.762,2073.984,435.786,1178.412,1987.477,4566.897,1679.487,715.007,422.435,3838.737,4579.400,1323.407,3887.213
01/02/2024 18:00:00,6124.173,722.347,882.921,112.005,286.301,2029.987,425.975,1144.120,1962.472,4423.605,1666.901,707.134,410.047,3807.976,4543.420,1270.750,3809.181
01/02/2024 19:00:00,5864.168,677.524,870.718,111.153,285.252,1998.056,415.180,1113.686,1920.215,4308.965,1651.723,694.998,395.266,3772.862,4509.418,1215.934,3727.165
01/02/2024 20:00:00,5662.203,646.247,866.498,107.962,279.407,1957.239,405.667,1090.472,1903.178,4231.559,1640.014,693.679,378.470,3736.408,4485.207,1186.765,3664.173
01/02/2024 21:00:00,5483.138,622.653,853.843,113.035,272.879,1941.175,397.339,1066.408,1866.447,4158.422,1634.354,681.440,363.339,3692.418,4464.736,1154.659,3597.400
01/02/2024 22:00:00,5439.203,628.215,838.266,112.597,267.027,1929.374,398.055,1061.190,1851.570,4070.431,1648.360,669.748,360.832,3662.545,4430.497,1160.817,3541.885
01/02/2024 23:00:00,5568.856,649.434,844.718,114.866,266.943,1936.442,414.425,1093.734,1884.383,4137.126,1673.549,666.183,375.278,3666.517,4430.960,1194.901,3559.325
01/03/2024 00:00:00,5884.185,690.006,865.348,124.423,281.211,2056.180,436.818,1166.737,1972.811,4266.508,1740.240,666.255,399.563,3719.954,4543.443,1246.870,3729.048
01/03/2024 01:00:00,6062.782,709.583,873.346,127.432,282.089,2068.114,442.581,1178.233,2032.970,4330.776,1757.700,680.148,402.276,3824.001,4583.957,1282.153,3837.801
01/03/2024 02:00:00,6086.671,719.717,865.676,125.006,285.451,2036.919,436.389,1161.923,2067.186,4345.836,1741.418,668.891,399.192,3856.605,4587.473,1274.961,3862.511
01/03/2024 03:00:00,6022.120,725.492,869.624,121.495,286.861,2009.038,428.036,1163.351,2044.433,4297.662,1716.643,662.330,392.060,3861.026,4561.739,1268.464,3836.148
01/03/2024 04:00:00,5868.641,714.471,862.968,116.737,282.175,1956.764,415.242,1134.664,2018.277,4200.570,1664.677,656.257,382.373,3876.398,4494.225,1245.799,3763.922
01/03/2024 05:00:00,5640.077,693.962,854.274,109.122,272.792,1872.125,395.648,1093.511,1975.325,4042.605,1594.830,646.233,368.156,3836.431,4433.137,1208.611,3637.286
01/03/2024 06:00:00,5430.972,674.625,841.413,104.129,267.878,1796.619,378.754,1038.030,1916.339,3918.924,1539.217,631.890,356.002,3805.832,4368.797,1174.274,3508.954
01/03/2024 07:00:00,5318.131,665.894,834.620,100.350,262.166,1760.739,368.101,1030.061,1905.157,3851.069,1513.393,624.277,348.192,3795.272,4326.694,1153.119,3432.051
01/03/2024 08:00:00,5260.647,667.066,828.215,99.336,257.387,1746.407,365.954,1037.043,1910.346,3820.890,1493.496,614.514,345.409,3770.504,4303.732,1143.945,3387.329
01/03/2024 09:00:00,5268.527,670.782,837.346,98.665,256.355,1756.924,367.293,1037.131,1899.859,3805.489,1490.456,606.953,346.094,3783.833,4284.667,1139.218,3370.947
01/03/2024 10:00:00,5317.057,681.151,842.077,99.847,256.234,1794.942,370.843,1037.817,1921.980,3799.973,1500.099,610.285,350.933,3790.088,4303.523,1142.152,3404.599
01/03/2024 11:00:00,5437.538,704.742,845.509,102.743,256.765,1853.501,382.050,1060.555,1961.563,3905.031,1523.128,620.718,358.528,3819.789,4331.812,1163.936,3472.985
01/03/2024 12:00:00,5698.148,746.404,863.460,108.886,268.867,1961.507,403.498,1117.977,2017.675,4066.563,1584.200,642.127,379.974,3889.382,4433.252,1209.217,3633.149
01/03/2024 13:00:00,6093.958,798.403,885.026,117.695,283.915,2100.276,438.372,1195.330,2103.935,4318.056,1681.637,676.226,407.097,3988.089,4596.782,1279.397,3891.832
01/03/2024 14:00:00,6365.801,832.088,905.408,122.944,295.616,2213.751,464.883,1268.003,2195.356,4526.962,1760.539,704.497,428.820,4105.688,4745.201,1327.151,4063.453
01/03/2024 15:00:00,6390.914,810.079,904.719,124.478,299.963,2239.398,469.976,1271.410,2227.748,4547.850,1765.679,703.371,426.215,4089.865,4773.108,1317.497,4092.706
01/03/2024 16:00:00,6235.432,752.575,897.453,125.076,302.389,2242.150,455.787,1265.169,2162.980,4426.059,1738.097,695.507,412.574,3968.972,4757.484,1272.935,4043.558
01/03/2024 17:00:00,6042.634,697.723,889.750,124.520,303.885,2213.330,442.217,1250.272,2116.234,4310.113,1708.408,690.591,402.553,3878.582,4767.585,1219.586,3974.056
01/03/2024 18:00:00,5851.999,649.426,875.947,116.407,297.609,2126.623,431.450,1192.647,2099.616,4163.155,1691.679,681.441,390.381,3803.543,4796.948,1162.770,3850.957
01/03/2024 19:00:00,5590.038,618.574,864.703,107.417,285.334,2033.810,422.889,1149.110,2048.618,4013.186,1688.362,671.220,382.411,3720.547,4786.439,1114.560,3711.609
01/03/2024 20:00:00,5420.387,594.082,860.656,104.309,282.633,1970.637,413.922,1099.973,2058.136,3934.723,1693.020,661.389,375.962,3661.880,4783.306,1077.363,3617.085
01/03/2024 21:00:00,5262.488,581.640,846.886,102.871,277.227,1925.377,415.548,1085.955,2031.133,3844.055,1697.823,648.001,368.577,3604.853,4785.577,1041.666,3543.316
01/03/2024 22:00:00,5186.866,580.008,830.140,105.802,270.678,1907.178,426.407,1069.454,2052.047,3751.369,1721.085,644.972,364.145,3546.774,4778.603,1035.009,3487.205
01/03/2024 23:00:00,5244.773,604.589,829.928,112.505,273.413,1927.476,445.702,1099.569,2058.630,3766.993,1761.085,641.894,368.872,3530.776,4805.152,1056.119,3520.373
01/04/2024 00:00:00,5544.807,653.644,846.588,122.909,290.301,2058.745,472.291,1181.499,2165.137,3956.376,1825.589,659.800,392.354,3602.302,4859.054,1117.387,3674.907
01/04/2024 01:00:00,5846.325,679.047,861.258,126.701,297.206,2092.500,477.291,1208.023,2209.312,4117.450,1814.168,677.604,399.637,3691.290,4853.175,1183.633,3782.990
01/04/2024 02:00:00,5913.485,688.707,853.294,125.099,297.277,2077.886,470.017,1201.370,2232.744,4158.909,1781.218,695.122,395.026,3749.724,4814.970,1193.901,3794.582
01/04/2024 03:00:00,5953.813,693.954,855.097,122.269,296.291,2064.789,458.899,1212.344,2216.301,4155.428,1745.252,703.503,389.475,3767.391,4778.013,1208.562,3783.548
01/04/2024 04:00:00,5859.532,687.541,845.745,117.449,292.401,2010.425,439.740,1183.395,2156.449,4110.373,1687.463,706.819,379.974,3756.454,4702.549,1201.937,3712.733
01/04/2024 05:00:00,5701.844,669.624,837.605,110.018,282.153,1931.991,413.814,1134.797,2110.008,3997.935,1617.781,691.011,366.499,3728.398,4642.508,1173.001,3579.754
01/04/2024 06:00:00,5563.782,653.897,820.428,104.330,279.148,1859.447,390.187,1090.865,2042.460,3898.816,1557.515,676.350,354.981,3683.042,4558.604,1159.471,3451.592
01/04/2024 07:00:00,5525.944,648.062,821.355,100.960,276.246,1831.020,376.849,1084.307,2023.494,3842.650,1518.131,669.212,348.197,3666.082,4503.203,1153.647,3379.327
01/04/2024 08:00:00,5539.740,647.757,815.292,99.095,268.883,1819.423,369.678,1081.485,2017.217,3819.320,1490.961,662.682,345.458,3663.793,4469.621,1151.215,3345.718
01/04/2024 09:00:00,5587.854,650.416,825.850,98.895,266.059,1798.424,365.214,1074.960,2000.185,3822.929,1466.598,645.738,341.132,3668.102,4435.053,1159.808,3337.084
01/04/2024 10:00:00,5709.585,665.033,826.547,100.981,260.211,1818.070,365.907,1080.566,1994.329,3852.459,1463.825,647.237,347.353,3671.268,4452.411,1176.601,3378.630
01/04/2024 11:00:00,5897.712,691.393,843.689,103.385,268.559,1868.192,373.938,1111.929,2049.347,3926.790,1489.209,659.010,358.428,3718.097,4478.125,1203.869,3455.346
01/04/2024 12:00:00,6230.996,742.553,853.637,110.162,276.185,1962.263,396.591,1160.653,2081.414,4094.140,1551.482,685.735,380.534,3770.588,4548.376,1252.086,3618.169
01/04/2024 13:00:00,6693.099,804.032,884.829,118.551,297.362,2115.934,429.328,1240.053,2183.113,4371.997,1653.123,718.449,412.766,3812.791,4678.138,1322.766,3879.612
01/04/2024 14:00:00,6993.389,831.967,900.423,122.714,306.300,2224.501,456.365,1291.394,2315.298,4595.929,1735.504,752.371,434.531,3895.717,4836.679,1364.183,4071.507
01/04/2024 15:00:00,6888.669,823.038,907.753,124.043,304.725,2226.902,465.316,1284.751,2314.529,4563.773,1747.577,750.278,437.749,3927.808,4862.215,1349.958,4077.653
01/04/2024 16:00:00,6523.109,790.232,890.201,123.899,303.408,2198.894,470.373,1271.672,2273.421,4378.144,1750.581,744.737,439.819,3945.342,4810.397,1278.678,4037.170
01/04/2024 17:00:00,6160.163,759.262,877.899,122.445,306.471,2200.177,475.440,1262.202,2311.602,4250.270,1767.130,758.468,437.898,3982.157,4818.292,1206.096,4003.245
01/04/2024 18:00:00,5832.847,718.703,866.390,123.322,301.217,2182.510,478.227,1239.690,2254.300,4103.711,1773.934,760.136,427.495,3979.014,4831.155,1156.278,3937.574
01/04/2024 19:00:00,5579.021,685.589,851.473,121.070,306.196,2161.641,477.303,1199.297,2246.422,3987.373,1766.227,749.552,408.470,3982.979,4797.201,1117.032,3866.592
01/04/2024 20:00:00,5417.961,650.974,846.944,121.493,299.796,2142.695,475.749,1156.964,2260.033,3914.050,1761.298,742.287,396.036,3988.332,4778.839,1094.759,3813.892
01/04/2024 21:00:00,5271.618,632.292,828.415,119.258,299.789,2112.831,468.957,1139.358,2277.213,3890.378,1747.615,729.632,387.748,3980.122,4786.255,1077.284,3748.021
01/04/2024 22:00:00,5204.517,632.886,820.935,118.105,294.647,2085.533,464.431,1145.575,2268.206,3842.914,1738.883,711.422,385.346,3969.262,4795.015,1082.874,3723.633
01/04/2024 23:00:00,5313.373,658.547,827.607,121.628,293.445,2115.071,470.801,1171.020,2294.784,3935.856,1748.262,702.501,390.826,3982.541,4811.851,1119.072,3769.279
01/05/2024 00:00:00,5607.752,705.565,843.884,130.444,303.018,2204.095,483.488,1211.487,2314.506,4073.238,1794.993,707.205,412.432,4027.199,4811.784,1171.074,3930.710
01/05/2024 01:00:00,5831.111,725.584,847.183,131.764,305.575,2193.514,477.469,1218.525,2311.514,4162.269,1782.421,696.350,415.634,4095.294,4764.966,1213.306,3988.805
01/05/2024 02:00:00,5891.385,734.194,841.963,129.642,309.333,2152.881,464.782,1219.764,2257.661,4166.081,1755.216,686.740,411.637,4080.071,4742.865,1210.447,3959.936
01/05/2024 03:00:00,5866.989,728.146,836.129,126.655,301.080,2113.329,452.895,1211.850,2256.072,4159.239,1724.120,685.452,403.907,4042.867,4756.237,1202.630,3917.127
01/05/2024 04:00:00,5725.253,707.373,836.394,120.663,297.623,2041.116,433.344,1177.524,2190.493,4095.441,1662.910,681.516,391.773,4016.396,4732.181,1189.996,3825.317
01/05/2024 05:00:00,5543.825,681.345,826.816,113.034,284.027,1944.472,406.248,1092.821,2115.993,3972.872,1585.339,659.766,373.679,3925.576,4702.207,1147.940,3688.043
01/05/2024 06:00:00,5376.197,662.423,818.411,106.216,280.127,1844.893,382.766,1066.341,2001.715,3828.996,1512.765,632.382,360.389,3832.979,4538.382,1117.478,3526.675
01/05/2024 07:00:00,5285.323,647.312,808.631,102.389,270.454,1794.180,367.861,1049.819,1970.513,3722.443,1470.792,612.362,354.279,3771.246,4465.870,1100.095,3439.658
01/05/2024 08:00:00,5239.515,641.623,803.672,99.857,268.055,1773.402,358.194,1036.422,1951.858,3717.848,1447.722,594.904,347.630,3764.013,4435.890,1095.099,3377.061
01/05/2024 09:00:00,5213.603,641.266,805.827,98.746,264.848,1766.012,354.483,1023.128,1917.187,3702.224,1438.097,587.861,347.742,3740.994,4412.128,1106.689,3349.229
01/05/2024 10:00:00,5243.361,643.408,817.778,100.714,263.580,1775.013,355.861,1032.520,1911.982,3723.758,1438.551,589.522,352.216,3733.535,4403.352,1121.089,3361.058
01/05/2024 11:00:00,5390.348,652.714,823.071,102.530,261.205,1822.275,364.817,1033.471,1962.239,3764.206,1461.796,595.583,358.664,3742.930,4410.593,1139.511,3448.626
01/05/2024 12:00:00,5648.757,686.109,841.279,108.095,274.925,1930.213,387.662,1099.360,2022.660,3927.633,1520.574,612.933,375.225,3797.330,4487.801,1180.214,3602.138
01/05/2024 13:00:00,6040.728,734.138,865.170,115.097,294.757,2078.325,422.287,1183.645,2115.744,4178.603,1616.011,640.247,405.948,3891.784,4627.250,1230.755,3836.142
01/05/2024 14:00:00,6366.579,768.212,889.205,120.799,304.978,2193.872,454.949,1230.136,2243.756,4373.087,1705.243,668.012,427.496,3987.203,4786.697,1254.683,4010.892
01/05/2024 15:00:00,6482.806,778.606,895.268,123.285,303.146,2200.568,463.308,1241.629,2238.940,4439.215,1713.579,679.784,434.167,4012.454,4786.089,1260.468,4037.693
01/05/2024 16:00:00,6547.985,785.506,896.726,125.340,303.391,2198.735,464.202,1254.150,2231.013,4496.614,1723.453,691.685,443.941,3987.347,4752.449,1271.460,4018.128
01/05/2024 17:00:00,6593.191,786.778,895.000,123.821,312.329,2181.576,465.459,1233.311,2232.347,4541.039,1732.452,694.482,447.317,3926.219,4742.921,1271.083,4033.945
01/05/2024 18:00:00,6540.370,778.499,891.554,124.247,307.908,2176.013,462.749,1220.682,2203.083,4537.257,1726.189,700.786,449.410,3897.670,4736.477,1265.093,4002.205
01/05/2024 19:00:00,6451.365,755.084,883.651,123.660,307.835,2176.990,463.778,1214.943,2200.047,4550.488,1720.484,696.967,444.653,3857.214,4677.252,1250.443,3989.098
01/05/2024 20:00:00,6353.325,729.794,877.182,122.456,307.446,2171.865,464.529,1200.733,2163.390,4470.727,1716.936,698.935,436.685,3816.099,4648.286,1244.957,3945.227
01/05/2024 21:00:00,6249.283,718.040,874.230,122.397,310.652,2145.397,461.915,1199.502,2148.879,4422.517,1705.768,691.954,426.944,3753.188,4643.848,1239.858,3905.215
01/05/2024 22:00:00,6185.935,710.607,863.023,123.277,302.411,2138.958,456.821,1187.430,2158.957,4338.434,1697.360,691.529,421.315,3726.013,4635.889,1243.834,3853.779
01/05/2024 23:00:00,6179.957,716.970,863.573,127.117,302.464,2166.211,458.790,1202.951,2150.511,4323.234,1702.588,683.265,420.083,3723.658,4632.455,1255.432,3876.966
01/06/2024 00:00:00,6225.906,721.556,861.207,131.901,304.560,2224.375,465.697,1221.075,2177.936,4388.680,1738.466,675.493,428.903,3770.115,4661.662,1292.951,3965.099
01/06/2024 01:00:00,6279.803,711.574,855.798,130.049,296.715,2165.701,455.404,1217.118,2144.881,4380.429,1726.995,677.045,422.272,3855.073,4631.514,1296.590,3954.916
01/06/2024 02:00:00,6190.422,699.305,846.405,126.494,300.055,2106.441,442.894,1195.076,2138.020,4308.467,1700.017,670.262,411.077,3890.855,4596.856,1276.129,3881.910
01/06/2024 03:00:00,6095.059,685.774,839.803,122.730,296.142,2055.860,429.731,1178.563,2094.044,4231.995,1674.119,661.067,400.142,3887.772,4560.593,1252.935,3809.802
01/06/2024 04:00:00,5876.505,665.304,833.153,117.059,288.893,1992.301,416.740,1146.152,2060.482,4109.993,1631.553,658.349,389.146,3888.454,4523.236,1212.575,3718.432
01/06/2024 05:00:00,5626.570,639.703,825.114,110.026,278.427,1908.639,397.097,1099.512,2020.841,4008.828,1568.543,646.395,373.134,3874.258,4514.710,1196.604,3565.368
01/06/2024 06:00:00,5398.273,609.671,811.281,103.735,269.075,1814.312,373.477,1045.172,1921.738,3880.515,1511.686,634.868,356.263,3828.904,4420.301,1168.751,3399.727
01/06/2024 07:00:00,5255.996,589.937,798.170,98.894,262.819,1754.252,358.098,1009.521,1894.673,3802.293,1465.945,627.027,341.843,3787.126,4345.903,1129.039,3269.841
01/06/2024 08:00:00,5188.342,582.047,789.492,95.735,258.731,1719.437,349.823,994.342,1885.269,3737.736,1438.653,624.603,333.816,3753.906,4294.326,1105.637,3215.774
01/06/2024 09:00:00,5143.772,570.062,787.660,94.020,251.865,1707.408,346.429,977.047,1898.259,3696.609,1432.381,624.125,329.468,3725.541,4330.576,1103.331,3191.558
01/06/2024 10:00:00,5128.177,566.515,783.528,93.537,251.883,1708.547,345.653,953.532,1885.809,3673.964,1432.193,631.387,327.678,3729.334,4390.458,1106.580,3191.530
01/06/2024 11:00:00,5168.128,575.872,786.377,94.276,252.694,1727.098,348.582,961.949,1902.195,3741.817,1439.978,643.197,328.722,3768.351,4389.112,1116.332,3231.269
01/06/2024 12:00:00,5274.217,592.308,793.347,97.554,253.396,1776.723,358.260,1004.711,1929.696,3811.985,1468.593,657.212,334.569,3809.613,4429.851,1134.096,3309.115
01/06/2024 13:00:00,5447.322,618.044,802.851,101.879,254.471,1844.061,371.188,1037.894,1958.469,3948.120,1508.129,671.114,344.103,3827.412,4470.157,1169.611,3411.676
01/06/2024 14:00:00,5640.814,646.082,813.979,105.492,258.563,1915.993,386.429,1082.688,2046.047,4087.387,1551.069,688.050,356.588,3862.646,4576.329,1211.914,3551.485
01/06/2024 15:00:00,5809.642,669.140,821.956,110.205,260.521,1961.878,396.914,1110.912,2061.007,4188.519,1577.727,696.289,365.541,3880.954,4648.973,1248.731,3624.061
01/06/2024 16:00:00,5893.148,689.393,828.645,115.416,264.916,2009.098,407.206,1144.538,2054.685,4255.104,1613.543,696.843,377.433,3857.218,4708.889,1252.683,3666.791
01/06/2024 17:00:00,5888.650,700.966,832.368,118.941,266.800,2046.614,417.757,1163.773,2053.177,4252.704,1638.118,682.681,386.643,3819.129,4734.195,1234.312,3687.546
01/06/2024 18:00:00,5836.497,704.042,829.093,121.369,267.872,2056.836,424.074,1175.961,2016.833,4166.690,1656.277,673.647,391.441,3786.219,4735.474,1205.095,3667.512
01/06/2024 19:00:00,5770.469,695.196,829.049,122.007,268.530,2054.174,423.798,1170.031,2021.888,4110.403,1655.595,667.892,393.572,3762.245,4709.711,1169.313,3632.430
01/06/2024 20:00:00,5667.092,689.518,823.536,121.142,269.892,2043.635,418.018,1153.744,1994.960,4051.106,1643.473,656.765,391.578,3705.211,4683.333,1138.398,3625.343
01/06/2024 21:00:00,5548.924,686.147,820.635,121.677,265.399,2035.538,418.988,1157.037,1994.159,3980.572,1636.421,642.982,390.996,3653.465,4647.397,1122.727,3612.207
01/06/2024 22:00:00,5494.684,686.624,814.644,122.668,264.886,2032.422,420.803,1153.905,1988.782,3942.332,1638.016,645.945,392.027,3612.709,4626.240,1113.393,3591.418
01/06/2024 23:00:00,5534.175,695.093,818.555,124.900,267.391,2050.811,426.431,1163.451,1972.802,3972.096,1653.512,643.701,396.312,3599.336,4653.499,1132.026,3615.347
01/07/2024 00:00:00,5751.982,713.598,822.271,129.477,275.102,2108.956,441.432,1201.027,2035.801,4089.247,1704.832,658.091,409.790,3667.497,4706.923,1179.969,3710.099
01/07/2024 01:00:00,5888.799,707.438,826.627,128.325,274.390,2087.089,437.982,1186.390,2066.179,4173.216,1710.987,671.464,405.433,3812.577,4757.998,1219.224,3739.268
01/07/2024 02:00:00,5896.135,698.054,823.176,124.890,271.710,2042.417,428.389,1156.044,2052.696,4182.672,1693.368,670.399,398.923,3852.391,4769.301,1224.514,3695.178
01/07/2024 03:00:00,5871.862,683.858,822.778,121.285,266.610,1995.955,419.962,1146.994,2001.725,4132.496,1667.885,674.945,389.618,3862.101,4770.507,1228.719,3646.780
01/07/2024 04:00:00,5816.646,663.069,819.035,115.980,261.448,1939.109,407.150,1116.154,2004.140,4087.148,1629.939,666.860,378.604,3884.981,4733.219,1217.664,3552.572
01/07/2024 05:00:00,5689.785,635.151,809.691,109.450,254.630,1867.759,388.947,1072.653,1982.049,4025.221,1580.869,649.057,363.685,3861.900,4747.143,1191.800,3450.013
01/07/2024 06:00:00,5574.178,606.275,797.635,103.565,247.848,1800.535,373.612,1015.111,1950.035,3941.213,1530.692,643.285,346.401,3828.954,4680.009,1171.764,3334.408
01/07/2024 07:00:00,5513.377,587.569,786.179,99.963,242.253,1749.016,359.069,982.972,1908.939,3917.269,1485.199,631.804,336.602,3819.403,4582.782,1161.886,3236.685
01/07/2024 08:00:00,5469.783,575.704,781.499,97.020,238.004,1723.190,350.856,979.707,1910.393,3888.939,1454.531,621.842,330.650,3821.983,4592.339,1163.552,3205.533
01/07/2024 09:00:00,5521.703,572.519,783.129,95.470,235.838,1712.264,346.491,976.135,1903.538,3878.369,1443.838,622.279,326.484,3810.347,4580.584,1175.526,3191.997
01/07/2024 10:00:00,5595.080,575.995,786.217,95.271,235.694,1712.177,346.082,981.253,1922.090,3912.163,1441.544,624.716,325.636,3789.465,4578.270,1189.035,3205.892
01/07/2024 11:00:00,5711.249,592.220,790.951,96.172,236.222,1727.995,351.393,984.835,1949.820,3973.135,1454.012,635.163,326.570,3780.050,4592.095,1221.332,3262.095
01/07/2024 12:00:00,5886.809,619.972,803.069,97.713,238.721,1760.389,359.905,1006.418,2002.407,4093.512,1474.621,658.451,335.262,3806.836,4648.005,1266.798,3353.892
01/07/2024 13:00:00,6135.725,656.555,818.651,100.758,241.867,1816.370,373.259,1029.117,2056.293,4221.218,1503.118,681.898,347.575,3873.412,4663.769,1316.258,3475.340
01/07/2024 14:00:00,6358.128,689.301,830.143,104.406,244.624,1872.895,389.059,1065.746,2140.504,4349.849,1547.869,691.123,356.345,3910.401,4755.187,1377.770,3615.382
