MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/01/2023 20:00:00,4933.469,584.010,775.136,86.332,257.202,1660.214,376.718,947.845,1721.374,3595.844,1415.237,599.518,338.655,3743.934,4181.607,999.052,3303.897
03/01/2023 21:00:00,4951.548,580.416,770.100,86.956,255.933,1642.842,368.042,945.381,1765.021,3570.371,1396.002,604.965,332.606,3705.003,4146.444,986.708,3286.055
03/01/2023 22:00:00,4936.302,580.245,760.995,89.506,254.107,1642.103,363.734,929.384,1770.392,3541.638,1381.774,591.262,330.993,3682.264,4125.954,993.344,3258.610
03/01/2023 23:00:00,4941.224,595.261,759.303,95.192,254.787,1645.538,370.860,959.550,1756.320,3584.780,1406.872,588.826,329.456,3697.329,4136.304,1020.266,3256.858
03/02/2023 00:00:00,4962.016,615.647,758.524,99.097,252.375,1665.821,382.441,991.744,1807.890,3610.794,1451.399,586.786,331.303,3712.604,4240.567,1044.579,3291.172
03/02/2023 01:00:00,5092.098,635.456,765.167,105.545,264.874,1731.721,404.144,1042.156,1864.901,3694.941,1520.046,597.468,345.347,3764.022,4391.130,1081.028,3384.920
03/02/2023 02:00:00,5096.117,629.461,767.592,106.926,271.316,1749.288,412.836,1041.558,1887.482,3753.383,1540.832,616.602,340.918,3851.921,4460.912,1107.928,3425.404
03/02/2023 03:00:00,5010.971,628.943,768.240,104.236,267.314,1723.584,407.587,1028.786,1882.685,3748.649,1530.654,626.728,331.087,3872.005,4399.700,1107.044,3389.802
03/02/2023 04:00:00,4856.293,622.094,768.510,99.591,263.489,1678.889,396.903,1006.439,1849.656,3692.527,1492.583,610.906,318.459,3871.262,4322.950,1091.506,3306.742
03/02/2023 05:00:00,4624.326,594.789,844.195,93.323,257.144,1601.128,376.321,947.117,1811.819,3535.365,1435.526,591.165,300.583,3814.470,4305.337,1056.660,3167.908
03/02/2023 06:00:00,4368.372,570.720,844.726,89.031,249.031,1538.007,357.301,910.606,1784.020,3447.622,1376.184,563.738,288.228,3758.571,4263.990,1025.783,3033.605
03/02/2023 07:00:00,4193.134,555.601,846.520,85.405,245.639,1508.902,349.911,889.309,1789.385,3318.740,1350.062,557.415,278.266,3698.859,4214.581,1008.543,2974.885
03/02/2023 08:00:00,4086.229,550.126,847.026,85.214,237.415,1512.693,346.920,885.541,1786.352,3237.581,1339.050,551.463,273.333,3701.995,4182.299,1002.329,2941.368
03/02/2023 09:00:00,4052.319,546.242,843.757,86.286,239.321,1515.773,347.917,872.875,1787.625,3195.570,1336.457,541.684,272.476,3701.890,4153.671,1001.848,2929.369
03/02/2023 10:00:00,4040.156,539.889,844.094,88.453,241.958,1534.475,351.379,911.394,1829.333,3179.910,1344.317,525.829,275.379,3753.851,4145.891,1000.632,2929.105
03/02/2023 11:00:00,4062.162,560.845,753.848,91.786,245.690,1590.530,362.449,962.159,1869.665,3242.347,1370.457,538.604,283.711,3759.715,4184.838,1015.046,2994.348
03/02/2023 12:00:00,4280.683,594.788,772.847,98.091,261.211,1719.368,389.517,1024.689,1962.204,3420.884,1437.149,574.358,306.806,3814.142,4259.313,1053.443,3207.920
03/02/2023 13:00:00,4661.918,649.693,792.726,107.603,277.487,1900.838,433.398,1128.458,2087.462,3650.267,1553.771,618.476,337.573,3985.194,4465.955,1116.367,3525.146
03/02/2023 14:00:00,4882.735,671.021,801.195,111.385,286.874,1995.292,461.448,1166.482,2158.063,3809.620,1622.820,647.296,352.094,4071.518,4605.491,1138.174,3679.492
03/02/2023 15:00:00,4918.195,650.489,806.545,112.578,288.815,2004.181,469.359,1155.367,2157.288,3867.907,1637.928,660.709,353.942,4017.142,4621.837,1133.936,3720.575
03/02/2023 16:00:00,4931.562,631.540,820.581,112.783,286.301,1982.353,466.761,1149.311,2131.818,3891.150,1638.570,660.594,348.401,3921.008,4525.713,1131.068,3711.001
03/02/2023 17:00:00,4985.448,615.677,819.804,109.190,288.962,1944.432,456.660,1127.402,2029.618,3888.349,1624.290,648.500,338.379,3858.126,4348.177,1118.263,3667.110
03/02/2023 18:00:00,4994.008,623.088,815.200,105.441,287.445,1875.224,444.671,1083.159,1948.974,3846.354,1575.572,637.336,354.218,3832.176,4248.102,1098.832,3636.512
03/02/2023 19:00:00,4980.816,634.622,807.397,105.197,284.115,1847.864,428.657,1054.266,1836.746,3780.485,1531.898,637.245,358.623,3773.387,4143.329,1074.832,3571.681
03/02/2023 20:00:00,5001.644,638.422,809.980,105.756,280.247,1841.047,412.555,1032.962,1807.492,3767.711,1497.241,645.643,357.727,3737.807,4070.781,1065.838,3568.702
03/02/2023 21:00:00,4970.882,632.013,799.838,102.832,277.277,1813.716,401.312,1014.616,1774.951,3760.739,1466.485,651.380,356.000,3703.569,4024.756,1069.736,3544.511
03/02/2023 22:00:00,4940.857,635.789,791.272,105.170,275.983,1816.200,392.990,1022.509,1728.681,3767.460,1436.654,640.608,355.746,3729.993,3987.769,1084.905,3509.800
03/02/2023 23:00:00,4914.097,650.960,795.342,106.300,271.824,1815.811,394.278,1035.622,1719.003,3808.675,1426.499,648.577,355.542,3770.623,3992.267,1115.264,3516.595
03/03/2023 00:00:00,4978.595,669.730,807.477,112.585,278.428,1866.058,399.506,1071.278,1738.449,3885.423,1436.597,624.888,359.242,3829.483,4018.453,1154.114,3559.946
03/03/2023 01:00:00,5141.084,685.994,825.909,119.280,287.910,1942.942,416.132,1108.677,1789.799,3990.462,1491.719,625.790,365.634,3874.106,4091.044,1189.644,3660.310
03/03/2023 02:00:00,5167.221,680.035,823.396,118.154,284.861,1930.332,421.615,1088.868,1822.200,3991.021,1510.449,634.386,359.070,3966.835,4156.083,1194.374,3644.715
03/03/2023 03:00:00,5077.131,669.601,816.731,113.976,281.063,1888.986,415.662,1090.847,1797.752,3918.911,1498.594,635.920,348.786,4030.903,4120.045,1170.994,3564.971
03/03/2023 04:00:00,4884.570,646.702,806.851,107.932,272.876,1820.072,400.479,1070.881,1773.265,3792.444,1461.734,620.367,334.956,3944.050,4062.461,1124.835,3455.836
03/03/2023 05:00:00,4608.150,615.911,783.245,100.765,267.726,1719.303,377.921,1003.317,1728.585,3602.445,1393.755,594.359,316.965,3882.302,3962.205,1071.975,3281.498
03/03/2023 06:00:00,4325.440,583.355,762.348,94.418,253.592,1623.326,357.033,964.250,1690.087,3456.606,1336.274,570.729,304.171,3896.396,3913.659,1038.663,3125.333
03/03/2023 07:00:00,4115.182,569.487,772.277,89.982,253.187,1581.076,344.401,951.223,1622.245,3389.591,1298.685,551.548,292.483,3900.941,3856.863,1024.563,3030.026
03/03/2023 08:00:00,4019.380,565.940,826.928,87.670,249.363,1555.116,338.242,924.100,1623.306,3326.937,1279.059,541.068,286.244,3887.313,3810.965,1016.206,2977.610
03/03/2023 09:00:00,3981.813,557.750,854.536,87.763,243.097,1544.748,341.673,911.898,1632.792,3319.678,1279.815,547.413,281.670,3833.573,3810.134,1019.495,2982.489
03/03/2023 10:00:00,3961.321,549.052,857.068,87.895,243.390,1555.129,345.846,908.732,1678.884,3352.164,1289.859,558.674,280.574,3831.121,3839.338,1031.000,3012.884
03/03/2023 11:00:00,4029.107,558.693,766.261,90.439,245.380,1591.670,356.810,938.075,1756.485,3423.612,1319.369,576.948,284.526,3847.926,3893.633,1050.249,3071.367
03/03/2023 12:00:00,4256.007,589.827,785.365,96.408,257.119,1701.579,387.037,985.284,1849.011,3588.527,1390.052,601.725,297.074,3901.289,3980.866,1099.305,3258.690
03/03/2023 13:00:00,4661.678,656.161,814.304,103.915,278.326,1863.344,431.109,1069.089,1973.996,3880.340,1499.751,634.452,328.962,4025.449,4156.356,1175.684,3527.552
03/03/2023 14:00:00,4886.485,686.211,831.918,108.931,288.012,1962.033,453.634,1106.950,2028.922,4040.285,1552.732,659.532,353.124,4100.740,4288.835,1213.511,3683.509
03/03/2023 15:00:00,5003.984,701.483,833.900,111.726,289.538,1999.412,441.350,1115.044,1981.396,4046.882,1534.802,650.070,366.884,4014.194,4214.467,1219.372,3701.489
03/03/2023 16:00:00,5037.081,706.102,837.310,113.660,291.439,2005.638,424.465,1123.227,1918.628,3957.427,1496.963,618.650,375.795,3927.050,4070.211,1200.403,3667.784
03/03/2023 17:00:00,5078.270,701.420,835.455,112.522,282.725,2004.026,411.977,1114.880,1850.019,3929.127,1478.221,618.948,375.304,3862.559,3992.202,1173.444,3617.686
03/03/2023 18:00:00,5043.923,694.693,820.566,105.250,278.591,1890.975,398.772,1087.925,1796.053,3858.656,1449.272,614.734,373.965,3795.378,3937.453,1131.798,3515.055
03/03/2023 19:00:00,4958.221,696.403,812.481,97.565,265.849,1809.890,387.491,1028.593,1754.775,3770.256,1420.839,599.706,374.737,3730.109,3853.665,1086.183,3407.499
03/03/2023 20:00:00,4894.032,690.204,810.671,93.502,267.414,1737.726,378.395,985.217,1715.285,3709.881,1397.059,598.356,379.251,3707.296,3834.269,1057.085,3347.247
03/03/2023 21:00:00,4804.422,672.694,802.667,89.722,258.033,1680.782,367.727,947.131,1658.376,3614.559,1376.751,592.648,372.978,3691.663,3805.974,1028.011,3264.062
03/03/2023 22:00:00,4726.898,643.684,776.929,90.764,250.936,1646.111,357.513,927.380,1608.424,3555.161,1345.405,582.316,371.915,3678.950,3787.358,1011.314,3202.477
03/03/2023 23:00:00,4683.157,632.911,776.100,93.714,250.275,1633.447,355.079,931.854,1602.273,3532.821,1344.370,569.295,368.183,3663.867,3792.177,1012.543,3183.979
03/04/2023 00:00:00,4658.882,633.254,776.927,99.045,250.840,1646.914,354.916,941.266,1613.468,3521.945,1348.801,555.384,365.762,3630.451,3822.127,1023.737,3173.499
03/04/2023 01:00:00,4781.947,649.920,786.303,105.075,256.370,1710.443,364.087,977.985,1663.325,3560.765,1388.303,565.986,369.716,3652.348,3893.884,1061.386,3240.936
03/04/2023 02:00:00,4871.019,648.803,782.580,106.246,267.676,1736.746,369.306,997.509,1693.734,3641.565,1402.169,567.696,361.043,3723.162,3941.850,1101.220,3263.436
03/04/2023 03:00:00,4855.086,638.510,779.062,105.250,257.489,1720.731,362.982,993.265,1696.150,3643.578,1389.448,571.648,349.695,3724.665,3943.661,1106.780,3245.840
03/04/2023 04:00:00,4803.304,631.837,780.837,100.791,251.270,1696.689,354.032,971.840,1710.454,3689.467,1357.032,574.691,337.682,3730.764,3908.841,1113.758,3212.869
03/04/2023 05:00:00,4690.742,621.795,780.481,96.373,242.619,1652.933,338.649,943.414,1680.633,3632.089,1310.739,571.199,325.502,3727.896,3834.308,1102.670,3141.779
03/04/2023 06:00:00,4545.508,607.650,815.588,90.195,237.320,1594.683,320.630,907.054,1626.541,3521.638,1265.298,547.620,314.904,3693.088,3761.902,1087.542,3015.303
03/04/2023 07:00:00,4443.263,605.522,813.665,86.876,230.752,1564.078,310.909,879.286,1596.273,3433.173,1236.056,536.968,304.784,3680.612,3695.232,1080.459,2934.321
03/04/2023 08:00:00,4425.292,602.889,811.848,85.366,227.780,1537.678,305.660,878.686,1576.467,3409.616,1219.452,536.778,301.097,3659.158,3672.218,1079.767,2892.990
03/04/2023 09:00:00,4399.387,604.694,813.069,84.395,223.023,1527.293,303.447,874.369,1534.992,3395.361,1214.370,553.881,299.794,3654.130,3677.148,1087.057,2885.331
03/04/2023 10:00:00,4421.279,610.163,811.548,84.512,222.999,1533.723,303.117,885.745,1586.926,3398.229,1194.016,564.286,300.075,3669.781,3692.879,1093.455,2906.173
03/04/2023 11:00:00,4482.575,622.218,814.429,86.475,224.892,1553.750,306.595,899.646,1607.622,3442.468,1192.353,580.718,304.906,3696.348,3708.010,1110.395,2934.520
03/04/2023 12:00:00,4601.436,640.855,818.607,89.410,230.900,1601.908,320.087,921.948,1660.922,3510.265,1216.417,579.939,317.760,3757.015,3761.114,1136.191,2999.917
03/04/2023 13:00:00,4788.092,664.881,782.307,93.041,236.798,1659.818,336.822,954.419,1733.861,3615.941,1255.712,600.191,328.409,3834.120,3835.820,1175.064,3109.862
03/04/2023 14:00:00,4952.780,675.133,780.570,96.058,238.932,1694.290,352.326,974.857,1766.741,3670.443,1285.681,595.754,329.295,3897.821,3897.831,1204.273,3203.115
03/04/2023 15:00:00,4955.603,648.223,777.096,99.178,242.015,1731.680,357.804,978.942,1742.979,3658.435,1303.686,585.422,323.909,3887.104,3914.404,1186.636,3235.384
03/04/2023 16:00:00,4840.482,606.311,777.281,99.498,244.111,1731.013,354.162,998.665,1704.299,3618.960,1315.511,595.984,319.723,3861.898,3876.850,1147.372,3243.153
03/04/2023 17:00:00,4642.334,568.963,774.633,102.058,244.365,1730.820,355.786,951.793,1656.555,3574.505,1315.794,585.444,314.546,3851.746,3812.931,1100.345,3191.748
03/04/2023 18:00:00,4484.957,539.595,769.139,102.217,242.117,1727.935,353.331,931.062,1623.681,3475.450,1317.962,586.971,307.235,3840.851,3766.800,1059.503,3112.353
03/04/2023 19:00:00,4378.670,514.130,763.196,99.295,235.139,1664.509,347.721,890.510,1563.045,3390.260,1298.694,574.354,299.531,3799.231,3693.281,1027.054,3012.600
03/04/2023 20:00:00,4285.495,490.241,749.180,87.388,227.762,1582.833,337.346,867.132,1499.278,3323.776,1277.784,543.642,294.924,3760.615,3652.617,1004.514,2914.695
03/04/2023 21:00:00,4235.438,482.412,740.134,83.426,223.004,1516.790,328.378,825.903,1420.404,3253.604,1258.691,512.773,290.983,3730.926,3595.789,979.906,2818.567
03/04/2023 22:00:00,4235.725,486.283,733.735,83.639,221.866,1489.489,324.413,797.754,1409.378,3244.999,1255.691,505.982,288.995,3692.972,3546.342,980.664,2780.731
03/04/2023 23:00:00,4281.924,493.834,729.837,87.411,221.574,1493.494,326.102,800.080,1422.931,3230.492,1263.982,500.370,293.021,3660.777,3550.997,983.843,2795.814
03/05/2023 00:00:00,4305.852,501.803,723.774,93.484,222.170,1518.125,335.910,841.734,1504.427,3251.103,1290.270,511.473,298.346,3658.444,3605.612,1000.558,2857.275
03/05/2023 01:00:00,4411.257,526.492,728.750,99.327,232.357,1589.261,350.228,877.364,1578.456,3328.027,1344.769,523.564,312.168,3683.819,3693.156,1021.495,2973.749
03/05/2023 02:00:00,4463.879,537.164,738.081,100.313,239.560,1618.512,354.848,890.400,1651.078,3381.432,1373.403,537.152,312.807,3756.363,3808.497,1045.016,3030.389
03/05/2023 03:00:00,4405.288,535.323,738.163,97.760,238.395,1608.994,351.364,871.991,1698.141,3351.036,1369.445,542.688,307.689,3750.649,3835.927,1031.007,3019.895
03/05/2023 04:00:00,4326.791,526.238,734.290,94.682,234.313,1583.383,344.540,860.061,1664.027,3340.058,1347.410,552.288,299.522,3757.832,3815.751,1017.766,3019.318
03/05/2023 05:00:00,4216.832,513.791,728.142,90.850,229.798,1542.231,329.492,839.910,1625.515,3258.082,1302.537,562.009,289.141,3748.189,3782.967,993.555,2958.733
03/05/2023 06:00:00,4081.819,502.605,716.732,86.921,224.007,1489.507,316.061,817.552,1610.901,3184.222,1260.800,561.536,279.510,3715.507,3744.867,971.814,2884.351
03/05/2023 07:00:00,3958.941,500.178,727.519,84.321,218.841,1456.685,306.754,801.968,1572.891,3115.951,1227.037,550.871,270.411,3693.766,3737.808,959.567,2879.320
03/05/2023 08:00:00,3901.811,498.875,765.433,82.180,214.373,1429.429,301.901,798.350,1584.384,3076.557,1210.651,537.551,264.449,3694.209,3759.086,957.409,2840.822
03/05/2023 09:00:00,3886.945,502.499,769.931,80.914,209.224,1406.949,300.803,812.011,1582.395,3046.337,1207.229,543.830,263.392,3696.955,3791.538,971.520,2827.229
03/05/2023 10:00:00,3911.166,511.574,776.440,80.330,209.513,1405.594,303.207,809.968,1593.021,3083.368,1214.332,526.750,263.529,3707.032,3810.198,987.072,2829.650
03/05/2023 11:00:00,3974.551,526.912,785.524,81.586,210.238,1427.543,308.923,835.054,1598.350,3090.226,1224.224,526.355,266.760,3722.644,3829.649,1005.627,2848.970
03/05/2023 12:00:00,4078.600,540.916,799.787,83.397,213.627,1463.494,319.259,863.823,1614.219,3166.465,1242.319,548.881,273.201,3773.416,3897.157,1028.200,2888.803
03/05/2023 13:00:00,4219.332,563.057,807.860,86.394,216.200,1517.420,330.097,898.780,1651.355,3281.865,1275.536,568.645,280.719,3847.438,3962.777,1058.264,2975.733
03/05/2023 14:00:00,4390.800,576.396,786.113,88.557,215.037,1545.672,341.171,935.551,1691.841,3335.813,1293.844,560.003,284.383,3879.588,4039.594,1093.098,3023.864
03/05/2023 15:00:00,4448.351,566.478,771.759,86.775,216.893,1554.598,348.977,952.130,1700.627,3375.383,1339.720,552.598,289.673,3848.204,4064.351,1107.679,3035.513
03/05/2023 16:00:00,4375.359,544.973,772.161,85.260,215.104,1536.172,356.765,921.860,1676.926,3378.215,1377.937,537.506,290.481,3825.251,4032.558,1088.204,3007.322
03/05/2023 17:00:00,4281.107,520.492,765.314,82.082,214.026,1517.850,345.245,890.722,1619.953,3336.480,1398.271,538.094,288.929,3764.644,4024.307,1054.852,2961.523
03/05/2023 18:00:00,4265.304,499.459,767.093,80.945,211.463,1503.812,337.922,859.544,1575.111,3339.532,1371.168,539.437,292.298,3711.103,4025.576,1033.957,2951.135
03/05/2023 19:00:00,4296.241,490.555,770.074,80.721,209.772,1495.402,332.796,850.186,1499.042,3367.809,1329.088,527.746,292.318,3704.026,4009.561,1034.716,2925.954
03/05/2023 20:00:00,4344.642,482.989,767.991,79.904,210.185,1480.710,324.399,832.355,1478.734,3385.458,1295.122,526.475,289.976,3703.842,3928.271,1026.159,2888.969
03/05/2023 21:00:00,4452.429,479.993,771.851,80.847,208.997,1473.567,317.682,814.764,1459.212,3396.003,1272.890,530.988,288.630,3703.281,3887.225,1026.517,2881.002
03/05/2023 22:00:00,4524.826,485.489,771.975,84.206,208.583,1482.865,314.674,805.129,1428.717,3436.998,1268.071,528.209,289.497,3696.074,3881.225,1030.356,2905.245
03/05/2023 23:00:00,4591.303,502.106,771.736,88.244,209.982,1507.930,319.604,837.633,1450.157,3481.293,1276.088,536.491,294.383,3708.502,3888.559,1047.434,2966.355
03/06/2023 00:00:00,4607.840,519.769,770.791,94.745,212.643,1543.422,330.728,854.423,1473.558,3518.798,1304.009,550.596,302.381,3706.828,3951.380,1069.710,3038.054
03/06/2023 01:00:00,4666.657,543.936,781.853,100.036,219.529,1612.650,345.813,891.410,1552.545,3599.573,1346.960,547.240,316.371,3723.520,4056.033,1092.997,3152.400
03/06/2023 02:00:00,4782.062,558.999,785.596,100.036,240.385,1628.359,352.484,912.792,1602.566,3625.050,1371.298,545.618,317.551,3799.977,4089.280,1108.135,3205.474
03/06/2023 03:00:00,4673.299,552.143,783.020,95.973,236.614,1595.799,345.683,882.418,1607.928,3556.425,1358.243,553.417,308.406,3781.944,4058.637,1074.421,3156.108
03/06/2023 04:00:00,4501.664,528.693,777.251,90.536,226.151,1529.507,333.026,834.345,1596.335,3449.972,1319.846,546.855,296.971,3710.164,3984.179,1034.772,3046.249
03/06/2023 05:00:00,4231.610,496.522,760.191,83.041,217.822,1435.350,314.703,774.030,1556.517,3303.667,1262.739,528.214,281.115,3639.092,3890.473,982.766,2897.676
03/06/2023 06:00:00,3988.962,473.780,790.105,76.888,213.900,1359.124,299.949,742.226,1532.124,3152.709,1217.003,515.952,265.890,3573.765,3811.464,926.570,2771.145
03/06/2023 07:00:00,3801.656,454.433,782.098,72.152,209.978,1305.473,295.140,707.366,1533.529,3006.702,1198.376,500.488,255.812,3509.735,3759.543,891.232,2697.090
03/06/2023 08:00:00,3712.095,452.043,774.426,69.699,203.734,1275.537,293.138,697.689,1562.622,2924.593,1197.467,508.682,249.507,3461.425,3778.775,876.170,2658.304
03/06/2023 09:00:00,3660.655,445.769,767.652,68.855,204.028,1256.047,295.070,700.042,1580.981,2854.946,1206.054,498.152,248.601,3451.111,3816.586,865.415,2616.173
03/06/2023 10:00:00,3675.160,450.379,772.193,70.241,203.194,1253.493,299.542,704.861,1587.059,2856.260,1219.304,504.113,249.965,3478.590,3850.981,866.596,2594.332
03/06/2023 11:00:00,3763.914,469.096,773.154,72.830,208.542,1290.993,313.184,732.133,1610.470,2900.517,1258.334,519.295,257.850,3533.586,3912.745,877.849,2650.103
03/06/2023 12:00:00,4020.995,511.871,790.646,78.482,218.711,1399.899,343.728,795.322,1692.142,3045.838,1333.563,547.712,278.188,3609.713,4037.547,917.494,2831.452
03/06/2023 13:00:00,4446.957,567.072,812.221,86.974,236.142,1555.666,389.621,890.112,1830.077,3293.198,1438.886,592.813,308.111,3749.235,4201.860,987.495,3139.243
03/06/2023 14:00:00,4639.990,592.871,779.250,90.714,253.472,1684.693,418.389,944.938,1915.059,3494.924,1496.670,623.554,323.086,3837.936,4360.735,1017.556,3326.235
03/06/2023 15:00:00,4684.980,578.601,782.488,88.370,255.933,1710.031,427.805,958.749,1907.775,3548.602,1518.783,625.780,329.236,3851.076,4380.884,1020.507,3384.748
03/06/2023 16:00:00,4687.344,567.311,790.967,85.576,251.873,1697.775,421.736,963.000,1890.182,3591.275,1524.722,639.697,329.950,3862.632,4374.636,1017.815,3362.858
03/06/2023 17:00:00,4671.380,563.173,794.356,83.761,256.811,1690.162,425.141,960.646,1925.373,3638.910,1532.680,639.331,335.400,3822.238,4346.429,1005.622,3373.669
03/06/2023 18:00:00,4681.095,552.426,789.691,83.439,252.820,1681.454,423.042,943.822,1916.769,3608.772,1535.789,623.011,339.171,3781.078,4290.655,998.160,3324.492
03/06/2023 19:00:00,4682.572,548.879,791.255,83.051,247.953,1673.372,416.084,944.219,1893.359,3602.537,1532.394,615.789,338.187,3766.013,4251.047,990.190,3291.901
03/06/2023 20:00:00,4783.349,551.229,792.073,82.089,249.324,1666.362,411.521,952.720,1899.915,3595.079,1518.101,628.567,339.772,3778.890,4215.835,991.700,3299.481
03/06/2023 21:00:00,4863.639,566.289,786.567,82.889,251.078,1653.442,408.122,935.411,1861.744,3632.094,1504.994,629.632,337.493,3775.758,4203.015,994.537,3278.139
03/06/2023 22:00:00,4904.924,553.259,777.668,85.311,252.666,1652.251,405.972,937.424,1867.394,3633.541,1495.158,625.568,334.870,3787.304,4180.864,1006.588,3237.559
03/06/2023 23:00:00,4948.509,556.365,771.720,89.160,250.950,1656.216,414.058,954.805,1867.643,3620.869,1507.136,614.903,333.010,3806.136,4204.191,1018.510,3242.864
03/07/2023 00:00:00,4937.718,568.784,769.631,96.122,249.607,1684.098,423.460,979.836,1902.128,3621.214,1532.741,614.782,331.533,3834.480,4266.585,1034.563,3275.660
03/07/2023 01:00:00,5000.395,587.088,781.522,103.327,262.356,1754.403,430.326,1024.303,1956.974,3706.302,1566.673,642.078,341.085,3866.464,4391.161,1061.092,3386.472
03/07/2023 02:00:00,5015.408,586.637,789.613,104.980,270.351,1785.753,429.307,1032.720,1968.622,3775.260,1563.449,645.103,337.237,3943.073,4516.476,1095.188,3432.508
03/07/2023 03:00:00,4866.479,564.210,785.701,101.772,267.243,1761.659,421.839,1003.196,1933.850,3685.040,1537.409,627.287,325.029,3979.974,4463.533,1075.146,3374.404
03/07/2023 04:00:00,4659.968,536.918,810.237,97.737,262.053,1716.486,405.725,951.686,1877.960,3562.012,1486.847,612.786,307.744,3935.446,4324.422,1044.620,3286.197
03/07/2023 05:00:00,4355.053,505.579,817.707,91.120,247.185,1642.681,378.346,901.300,1814.177,3375.499,1415.641,603.817,288.839,3837.543,4232.524,988.710,3147.650
03/07/2023 06:00:00,4091.581,478.669,837.218,86.100,245.278,1560.646,356.184,857.635,1770.696,3221.658,1345.458,597.688,273.669,3733.026,4154.185,941.017,3025.726
03/07/2023 07:00:00,3910.511,466.341,841.951,82.606,244.271,1524.564,340.680,850.318,1731.457,3089.512,1307.084,585.676,262.519,3684.119,4117.499,917.925,2957.626
03/07/2023 08:00:00,3780.607,464.296,832.059,81.357,239.615,1508.877,333.101,864.649,1728.905,3010.014,1289.432,569.038,258.052,3637.267,4084.579,909.677,2911.574
03/07/2023 09:00:00,3736.876,469.774,838.797,81.158,235.962,1512.993,332.311,870.277,1723.058,2997.943,1287.256,573.609,257.685,3620.455,4088.319,912.854,2904.693
03/07/2023 10:00:00,3741.070,481.312,799.497,83.038,242.899,1527.417,334.287,879.753,1709.510,2979.222,1293.702,566.558,259.726,3640.749,4103.236,921.728,2898.105
03/07/2023 11:00:00,3835.720,505.492,776.289,86.055,243.619,1570.856,341.468,897.457,1757.589,3059.228,1318.521,572.160,271.955,3652.988,4171.467,935.824,2960.757
03/07/2023 12:00:00,4047.728,555.768,762.209,91.751,253.137,1679.643,366.554,966.168,1830.354,3212.254,1381.060,591.017,298.134,3708.879,4345.730,984.057,3139.742
03/07/2023 13:00:00,4454.768,627.440,790.895,100.579,270.500,1843.546,409.028,1053.466,1908.712,3480.553,1481.864,622.718,332.116,3853.561,4557.896,1058.899,3414.295
03/07/2023 14:00:00,4634.826,660.131,822.912,104.758,276.265,1920.755,434.692,1096.486,1966.819,3619.037,1537.235,637.694,354.039,3952.163,4704.407,1075.656,3545.695
03/07/2023 15:00:00,4620.673,644.390,826.418,105.911,281.476,1932.505,439.743,1095.202,1982.171,3693.124,1552.752,646.460,357.397,3972.540,4726.132,1080.369,3588.922
