MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/04/2023 06:00:00,4320.162,500.954,786.369,105.939,246.698,1730.741,346.545,900.450,1644.904,3414.108,1478.662,536.094,325.237,3192.215,3519.414,933.243,2934.934
06/04/2023 07:00:00,4145.444,470.584,772.696,95.274,232.695,1595.659,323.962,828.995,1582.190,3261.883,1385.651,519.439,304.152,3130.546,3413.994,906.875,2793.733
06/04/2023 08:00:00,4049.058,450.705,807.245,88.050,223.730,1499.003,307.568,775.710,1550.857,3171.931,1317.783,518.377,288.452,3104.906,3314.435,887.839,2705.652
06/04/2023 09:00:00,3966.267,438.619,812.698,83.090,216.194,1424.588,295.773,746.742,1504.505,3095.856,1272.633,512.980,278.559,3075.814,3251.133,871.669,2632.721
06/04/2023 10:00:00,3937.959,432.402,811.762,80.098,212.098,1378.612,289.626,723.716,1508.124,3082.911,1237.029,512.095,273.117,3067.567,3253.394,865.222,2614.493
06/04/2023 11:00:00,3932.662,436.800,719.932,79.304,209.376,1361.440,287.720,719.315,1507.019,3064.191,1211.881,511.765,271.166,3069.835,3249.678,861.144,2622.498
06/04/2023 12:00:00,3939.496,438.223,727.267,78.879,203.673,1349.479,288.373,701.578,1491.524,3066.498,1210.574,509.155,268.712,3089.946,3251.533,865.335,2626.787
06/04/2023 13:00:00,4095.064,464.588,739.112,83.479,214.034,1442.614,307.902,748.871,1537.307,3109.771,1266.730,517.584,284.263,3071.709,3359.252,899.316,2725.334
06/04/2023 14:00:00,4384.626,514.676,761.668,93.330,231.431,1595.551,342.480,837.903,1643.622,3272.455,1372.855,528.930,311.815,3092.548,3535.463,966.061,2917.941
06/04/2023 15:00:00,4687.848,559.935,784.770,107.202,249.605,1774.123,382.082,950.873,1759.804,3461.033,1521.403,544.526,342.667,3149.167,3689.885,1024.566,3169.693
06/04/2023 16:00:00,4971.072,595.300,816.285,123.120,272.331,1978.030,426.895,1071.318,1823.894,3652.304,1673.990,556.946,380.423,3215.588,3853.162,1060.018,3449.005
06/04/2023 17:00:00,5299.302,637.558,850.730,140.508,292.989,2159.115,468.308,1180.408,1877.330,3859.009,1827.151,573.112,413.818,3283.990,3973.494,1103.707,3735.970
06/04/2023 18:00:00,5675.516,678.625,875.349,157.973,309.297,2327.740,500.112,1284.637,1968.087,3973.608,1950.244,594.669,442.927,3346.062,4034.501,1147.352,4028.547
06/04/2023 19:00:00,6016.028,712.593,894.298,174.960,322.094,2470.683,521.510,1362.705,2020.193,4027.535,1998.410,605.664,468.452,3403.091,4092.456,1171.973,4271.541
06/04/2023 20:00:00,6319.002,741.545,924.188,179.361,330.050,2575.509,537.489,1404.148,2031.161,4090.065,1843.419,622.110,488.748,3453.574,4113.386,1192.213,4438.311
06/04/2023 21:00:00,6580.377,765.007,942.115,173.261,336.184,2628.871,527.149,1420.307,2074.981,4184.715,1776.697,640.030,503.882,3488.670,4117.196,1224.710,4569.340
06/04/2023 22:00:00,6750.002,789.363,947.004,186.019,337.451,2682.107,496.461,1452.484,2089.631,4268.313,1865.147,648.453,517.828,3552.332,4133.633,1238.535,4668.742
06/04/2023 23:00:00,6799.032,804.563,948.977,192.514,338.411,2704.034,499.040,1461.397,2062.692,4389.058,1903.002,650.940,525.890,3594.539,4213.644,1243.955,4714.492
06/05/2023 00:00:00,6698.884,798.408,946.860,192.601,332.854,2660.681,506.454,1437.757,2076.714,4451.862,1859.914,644.906,516.048,3610.718,4218.687,1232.909,4630.481
06/05/2023 01:00:00,6422.642,762.848,905.298,183.683,326.125,2497.317,492.931,1368.585,2051.390,4417.970,1826.035,629.131,493.506,3571.490,4157.019,1206.578,4458.287
06/05/2023 02:00:00,6117.384,724.655,872.299,169.816,311.855,2364.057,466.602,1287.825,2013.878,4313.753,1751.922,609.800,470.512,3539.422,4058.848,1182.020,4213.835
06/05/2023 03:00:00,5861.581,694.283,850.189,158.584,305.483,2280.303,447.597,1216.837,1961.016,4203.294,1697.833,608.534,448.848,3517.462,3943.479,1168.067,4013.805
06/05/2023 04:00:00,5433.255,631.602,824.006,141.617,291.066,2094.163,417.210,1099.495,1883.409,3972.196,1591.253,582.655,412.962,3434.411,3821.630,1102.820,3720.553
06/05/2023 05:00:00,4989.810,560.937,807.597,124.083,274.000,1895.105,372.558,982.711,1748.781,3649.897,1457.660,551.952,373.645,3298.477,3605.922,1023.087,3377.630
06/05/2023 06:00:00,4656.804,522.128,862.434,109.378,257.300,1731.563,339.346,902.573,1657.284,3413.317,1355.030,533.195,342.376,3211.018,3446.492,965.674,3134.504
06/05/2023 07:00:00,4405.600,494.861,850.998,98.895,247.180,1619.124,317.279,858.418,1606.067,3250.068,1287.905,518.937,320.732,3124.867,3359.285,926.376,2958.378
06/05/2023 08:00:00,4238.840,478.953,842.288,92.419,242.669,1533.836,304.293,822.973,1569.222,3127.103,1246.565,511.854,304.661,3077.503,3308.768,904.677,2849.926
06/05/2023 09:00:00,4153.677,468.911,843.903,90.322,244.701,1487.569,295.554,788.124,1558.073,3073.251,1232.104,508.535,294.270,3086.733,3294.997,891.732,2796.927
06/05/2023 10:00:00,4180.541,472.602,837.336,89.112,244.328,1495.685,296.825,772.118,1567.716,3064.819,1236.964,511.779,294.341,3103.436,3291.198,889.147,2802.633
06/05/2023 11:00:00,4343.072,501.283,850.496,90.763,250.280,1553.901,312.894,797.456,1634.186,3151.578,1281.431,533.748,305.106,3144.867,3324.739,898.331,2927.522
06/05/2023 12:00:00,4541.909,526.890,789.174,93.136,255.891,1625.578,337.374,843.588,1689.979,3318.570,1358.965,555.823,324.882,3198.048,3448.073,909.179,3097.405
06/05/2023 13:00:00,4789.323,566.607,791.263,100.770,277.018,1784.850,375.872,930.933,1787.476,3537.676,1479.632,582.558,359.972,3251.394,3653.144,950.898,3344.198
06/05/2023 14:00:00,5058.390,608.979,821.565,111.666,290.789,1944.605,410.989,1020.791,1893.928,3803.872,1583.153,613.251,392.846,3300.614,3790.827,1017.020,3600.198
06/05/2023 15:00:00,5375.898,652.881,867.243,123.691,304.798,2106.934,441.693,1116.703,1991.889,4077.058,1694.544,644.597,430.502,3328.840,3925.026,1077.012,3840.970
06/05/2023 16:00:00,5772.707,700.928,902.364,140.504,331.715,2293.882,478.077,1234.158,2105.490,4395.411,1813.173,672.530,470.097,3386.011,4078.768,1151.777,4133.142
06/05/2023 17:00:00,6187.437,747.745,937.849,158.405,348.704,2480.331,515.187,1341.360,2192.814,4725.262,1927.952,695.732,508.921,3439.480,4196.935,1220.483,4444.382
06/05/2023 18:00:00,6612.812,796.968,979.440,173.982,371.645,2640.304,548.385,1436.809,2271.381,5069.177,2044.092,726.233,536.204,3522.293,4254.218,1298.895,4742.672
06/05/2023 19:00:00,7017.833,834.772,1000.409,188.658,379.137,2760.661,562.289,1507.690,2355.898,5308.636,2153.586,756.200,538.639,3588.699,4305.611,1356.636,4927.251
06/05/2023 20:00:00,7262.426,838.886,1010.119,196.591,397.318,2800.405,563.112,1537.771,2367.934,5336.136,2204.027,767.927,511.158,3636.352,4323.848,1353.316,4844.717
06/05/2023 21:00:00,7486.313,835.172,1010.670,202.445,396.182,2763.093,575.066,1542.686,2412.195,5265.969,2246.933,774.452,495.248,3668.299,4298.432,1353.288,4697.006
06/05/2023 22:00:00,7596.237,834.846,1010.541,206.527,379.656,2572.785,568.611,1524.167,2356.734,5296.323,2257.898,775.905,490.665,3704.854,4265.047,1353.274,4540.544
06/05/2023 23:00:00,7521.060,828.732,995.070,198.651,360.731,2422.280,567.830,1484.110,2354.302,5219.931,2259.833,751.783,485.925,3726.135,4267.816,1355.790,4369.260
06/06/2023 00:00:00,7372.493,807.052,975.147,191.261,355.852,2370.682,562.406,1428.084,2332.602,5108.739,2222.760,731.838,487.320,3733.459,4234.326,1356.929,4249.997
06/06/2023 01:00:00,7060.073,778.381,857.468,181.255,341.207,2290.614,548.584,1365.525,2078.395,5033.669,2157.318,711.867,475.741,3707.684,4177.249,1325.127,4107.936
06/06/2023 02:00:00,6659.128,744.293,804.619,168.763,323.134,2186.784,510.957,1290.664,1881.179,4799.509,2014.654,685.127,457.750,3647.339,4071.681,1258.988,3964.725
06/06/2023 03:00:00,6347.032,717.119,897.521,155.091,316.206,2121.328,486.007,1213.864,2159.298,4554.747,1908.781,683.317,434.976,3613.900,3980.481,1222.641,3836.818
06/06/2023 04:00:00,5838.502,654.118,858.703,137.443,300.158,1963.693,442.365,1099.457,2068.036,4255.354,1753.212,654.938,397.457,3511.956,3838.490,1142.852,3574.919
06/06/2023 05:00:00,5332.193,588.002,859.102,118.561,282.567,1774.631,390.082,978.721,1894.846,3939.637,1581.907,614.543,358.638,3382.397,3594.649,1056.663,3267.607
06/06/2023 06:00:00,4936.211,541.810,885.540,104.101,267.659,1628.627,349.875,904.994,1778.131,3647.857,1455.245,592.104,324.632,3273.047,3305.074,983.008,3058.373
06/06/2023 07:00:00,4633.002,514.266,870.044,94.912,251.190,1529.979,325.310,844.114,1675.326,3458.562,1373.957,570.422,302.968,3216.406,3201.743,932.489,2905.723
06/06/2023 08:00:00,4434.824,496.369,858.112,88.136,236.173,1459.393,310.445,808.010,1625.671,3314.705,1318.739,557.404,287.329,3177.659,3116.802,906.522,2816.104
06/06/2023 09:00:00,4289.668,489.190,830.140,86.553,235.405,1410.076,300.470,792.241,1562.324,3240.035,1284.214,552.638,278.429,3150.952,3077.533,889.080,2772.800
06/06/2023 10:00:00,4288.937,489.522,808.332,84.643,235.166,1397.492,302.326,778.781,1568.696,3208.950,1280.543,555.513,279.166,3140.939,3069.870,886.074,2787.988
06/06/2023 11:00:00,4394.139,509.611,770.917,86.643,243.383,1459.690,315.122,802.008,1590.844,3285.477,1316.168,571.621,294.809,3191.328,3119.137,897.327,2893.202
06/06/2023 12:00:00,4557.374,534.503,781.981,89.107,249.633,1547.589,339.053,821.452,1671.421,3432.066,1381.239,593.892,309.704,3232.162,3256.595,917.886,3055.771
06/06/2023 13:00:00,4829.585,566.789,800.682,96.501,264.828,1693.022,375.627,891.915,1787.922,3598.226,1500.556,616.776,334.148,3266.914,3460.034,935.512,3270.405
06/06/2023 14:00:00,5152.419,612.705,834.998,105.052,283.219,1808.969,412.429,951.428,1859.293,3826.481,1615.320,659.400,355.267,3351.008,3608.160,970.204,3471.988
06/06/2023 15:00:00,5531.364,639.631,872.773,115.167,293.880,1928.818,440.022,1031.499,1917.003,4072.643,1723.412,675.901,377.294,3408.473,3726.727,1026.084,3684.037
06/06/2023 16:00:00,5987.211,672.287,906.070,128.947,312.548,2082.277,474.335,1133.582,2010.004,4379.491,1838.433,691.155,404.487,3471.806,3833.527,1093.840,3932.219
06/06/2023 17:00:00,6441.751,709.973,939.137,143.888,335.720,2238.223,505.676,1237.995,2142.561,4708.239,1946.112,718.179,429.904,3558.116,3949.426,1164.733,4203.553
06/06/2023 18:00:00,6909.192,747.583,977.041,159.077,354.498,2394.644,535.880,1339.817,2259.763,5027.824,2046.743,748.575,452.287,3663.665,4043.154,1240.746,4472.731
06/06/2023 19:00:00,7347.016,785.720,1009.095,174.571,372.243,2551.654,562.887,1434.251,2357.740,5353.883,2147.803,782.157,473.161,3771.101,4131.274,1306.420,4739.297
06/06/2023 20:00:00,7624.945,808.663,1007.408,187.667,386.101,2668.716,588.490,1511.775,2408.693,5490.390,2223.828,798.355,503.296,3858.958,4160.338,1344.360,4919.823
06/06/2023 21:00:00,7769.470,834.219,1003.727,196.806,397.182,2770.001,609.037,1570.508,2469.028,5576.474,2274.153,810.756,520.087,3941.016,4162.337,1361.835,5027.641
06/06/2023 22:00:00,7763.455,842.641,982.533,203.721,398.359,2803.764,626.898,1609.835,2509.181,5491.026,2320.012,808.659,524.951,3991.662,4138.498,1374.111,4993.989
06/06/2023 23:00:00,7606.125,836.583,958.860,206.470,399.313,2792.476,633.344,1618.939,2566.732,5174.397,2340.736,798.638,516.213,4012.859,4194.974,1352.741,4909.533
06/07/2023 00:00:00,7283.329,815.840,937.888,205.848,392.676,2722.028,626.119,1583.979,2562.628,4915.237,2311.354,789.428,499.040,3991.296,4153.344,1294.475,4797.625
06/07/2023 01:00:00,6824.887,793.237,912.913,194.167,379.095,2588.334,600.557,1526.942,2519.938,4682.319,2251.368,771.656,472.068,3948.115,4097.456,1235.344,4618.587
06/07/2023 02:00:00,6440.495,747.384,899.702,178.457,358.422,2460.319,567.098,1435.595,2481.450,4518.167,2154.052,721.886,442.630,3858.918,4026.319,1183.086,4402.316
06/07/2023 03:00:00,6165.856,715.737,878.291,164.368,344.450,2355.771,540.929,1351.966,2408.632,4358.736,2057.004,699.491,417.660,3791.362,3931.097,1155.769,4216.485
06/07/2023 04:00:00,5711.305,652.220,848.486,144.221,320.596,2157.016,495.791,1210.672,2286.675,4157.427,1898.869,681.102,382.778,3666.781,3778.814,1088.936,3895.162
06/07/2023 05:00:00,5224.810,573.238,859.205,125.401,300.798,1952.078,442.512,1080.285,2126.233,3851.550,1717.613,661.001,347.060,3502.193,3535.305,996.875,3559.994
06/07/2023 06:00:00,4832.236,522.250,886.698,110.320,279.112,1783.708,398.146,982.205,1994.292,3571.706,1576.180,645.086,316.511,3381.637,3496.660,950.010,3295.622
06/07/2023 07:00:00,4549.536,493.623,868.059,99.686,260.975,1660.369,366.961,915.855,1910.485,3383.770,1480.333,613.866,298.347,3305.498,3487.848,912.877,3092.838
06/07/2023 08:00:00,4355.369,471.856,805.323,93.646,251.786,1573.857,347.894,861.689,1859.009,3278.529,1416.547,592.588,285.853,3254.700,3433.186,883.626,2951.769
06/07/2023 09:00:00,4235.109,459.821,805.100,92.014,249.386,1520.519,332.449,832.793,1821.051,3193.100,1380.529,582.270,279.689,3185.239,3368.389,868.279,2866.052
06/07/2023 10:00:00,4226.508,463.375,807.639,90.368,250.203,1503.280,327.996,821.076,1790.980,3173.236,1369.286,581.181,282.120,3171.821,3320.189,863.011,2854.630
06/07/2023 11:00:00,4344.402,498.281,774.702,91.955,250.981,1557.280,338.889,856.194,1821.464,3244.949,1396.480,587.136,293.827,3173.310,3361.196,870.800,2936.150
06/07/2023 12:00:00,4545.581,533.053,773.213,95.868,262.939,1636.524,362.711,895.859,1896.087,3406.568,1456.448,603.197,308.645,3246.184,3436.872,893.710,3098.265
06/07/2023 13:00:00,4836.680,563.952,791.961,101.204,285.802,1769.552,402.326,955.496,1995.057,3578.962,1557.201,633.994,338.115,3323.689,3575.382,929.949,3337.530
06/07/2023 14:00:00,5183.987,596.637,830.954,111.069,305.971,1912.169,440.611,1025.730,2126.498,3774.357,1661.905,659.950,364.755,3376.507,3718.247,987.498,3590.009
