MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/02/2025 11:00:00,4159.501,405.263,870.282,75.275,200.057,1393.134,277.669,762.396,1608.247,3442.039,1472.746,643.011,263.227,3845.981,3461.596,860.827,2721.576
05/02/2025 12:00:00,4400.622,453.285,890.067,80.063,208.752,1505.284,310.898,827.280,1726.425,3602.667,1568.591,687.698,281.876,3938.093,3614.404,897.298,2927.327
05/02/2025 13:00:00,4558.830,482.653,898.358,84.594,221.613,1612.405,340.116,880.674,1815.399,3803.484,1652.226,709.091,305.376,3994.719,3751.123,933.323,3103.317
05/02/2025 14:00:00,4759.024,493.081,910.040,86.592,229.921,1660.068,352.729,895.268,1836.558,3925.090,1686.288,733.085,319.025,4016.442,3792.996,961.940,3206.354
05/02/2025 15:00:00,4890.989,494.982,924.261,88.277,232.976,1683.853,360.125,904.909,1869.667,3985.398,1707.463,740.288,325.103,4036.390,3782.854,990.225,3254.156
05/02/2025 16:00:00,5068.769,489.021,936.694,93.799,229.471,1719.793,365.740,920.062,1869.414,4066.862,1720.236,738.942,329.471,4049.493,3755.886,1007.308,3278.964
05/02/2025 17:00:00,5198.954,478.190,943.249,94.161,233.025,1721.176,366.607,919.408,1853.194,4074.463,1719.578,727.466,333.681,4043.044,3719.233,1012.487,3295.589
05/02/2025 18:00:00,5313.007,472.134,947.516,94.665,231.448,1714.899,366.989,912.045,1828.075,4067.516,1719.044,726.245,334.527,4014.220,3670.792,1008.777,3292.257
05/02/2025 19:00:00,5387.560,474.533,958.449,88.113,232.834,1693.046,364.510,882.699,1816.610,4138.703,1709.351,730.862,337.920,4023.711,3648.050,1013.875,3299.485
05/02/2025 20:00:00,5412.743,482.282,950.950,84.711,232.311,1678.989,357.944,865.965,1772.409,4174.611,1708.951,722.322,341.335,4049.844,3638.452,1016.714,3276.742
05/02/2025 21:00:00,5302.892,489.512,946.277,89.152,229.407,1687.783,352.139,869.987,1748.389,4202.602,1698.723,717.936,346.471,4065.722,3651.001,1023.446,3261.783
05/02/2025 22:00:00,5224.837,484.742,944.060,91.370,223.159,1670.365,353.661,875.516,1721.284,4253.782,1689.943,720.248,351.514,4074.893,3635.778,1038.051,3269.268
05/02/2025 23:00:00,5168.828,485.568,937.260,92.891,224.170,1671.834,345.677,881.165,1690.778,4267.873,1694.408,704.932,338.502,4102.874,3629.350,1067.017,3254.576
05/03/2025 00:00:00,5068.265,482.560,927.270,95.942,216.766,1628.206,338.251,879.603,1669.606,4188.145,1684.601,692.245,326.638,4102.681,3615.793,1064.012,3195.811
05/03/2025 01:00:00,4933.433,482.981,915.212,93.930,214.607,1587.136,334.381,866.610,1667.444,4127.549,1660.344,679.704,321.077,4095.011,3570.868,1035.249,3129.676
05/03/2025 02:00:00,4856.255,486.663,907.376,94.056,220.424,1598.786,332.518,872.812,1683.863,4046.002,1654.621,676.454,321.073,4090.200,3517.137,1013.012,3086.231
05/03/2025 03:00:00,4754.145,469.067,895.718,91.412,218.613,1579.394,330.360,855.656,1694.855,3957.705,1641.933,659.850,309.598,4106.630,3538.109,1005.327,3026.778
05/03/2025 04:00:00,4547.274,436.059,879.609,85.739,206.010,1511.584,313.480,814.640,1654.678,3799.585,1580.945,635.950,292.292,4047.044,3447.138,971.149,2885.674
05/03/2025 05:00:00,4283.550,403.376,862.316,79.422,196.273,1423.994,291.902,766.921,1597.316,3622.735,1515.623,614.193,272.466,3992.009,3373.841,925.896,2711.612
05/03/2025 06:00:00,4054.697,380.274,840.741,74.228,189.878,1361.072,275.764,737.769,1555.425,3449.950,1469.029,593.940,253.873,3926.432,3303.222,891.319,2581.121
05/03/2025 07:00:00,3883.632,364.524,833.158,70.880,184.532,1310.851,265.464,714.186,1532.059,3373.070,1436.835,592.330,242.967,3876.883,3274.333,871.423,2525.206
05/03/2025 08:00:00,3792.075,355.364,829.125,69.073,181.265,1286.010,260.545,701.471,1517.815,3307.257,1419.136,599.737,236.067,3836.676,3258.965,859.673,2493.022
05/03/2025 09:00:00,3738.865,354.819,828.500,68.736,180.840,1274.146,258.733,712.386,1521.838,3267.126,1412.161,594.965,231.818,3823.431,3258.903,848.654,2477.789
05/03/2025 10:00:00,3722.419,356.548,821.631,69.289,180.410,1275.095,261.894,701.165,1531.675,3279.169,1418.213,597.557,233.824,3832.379,3286.274,844.862,2489.567
05/03/2025 11:00:00,3781.597,373.092,827.938,71.962,184.142,1312.378,270.900,735.799,1563.259,3316.063,1436.959,602.727,240.001,3841.754,3357.260,849.944,2532.374
05/03/2025 12:00:00,3859.667,390.430,834.417,74.608,183.352,1352.401,282.620,740.957,1596.936,3367.594,1462.485,606.745,245.978,3875.166,3418.865,873.524,2592.237
05/03/2025 13:00:00,3981.134,407.997,845.815,77.277,186.104,1408.515,295.298,770.207,1625.377,3392.996,1499.841,610.899,253.934,3884.317,3485.105,911.772,2668.195
05/03/2025 14:00:00,4191.549,416.002,854.396,78.972,190.319,1451.045,305.253,785.619,1642.679,3495.992,1532.699,605.592,265.988,3893.657,3484.973,948.347,2731.849
05/03/2025 15:00:00,4325.918,416.361,866.779,79.089,192.282,1476.111,311.815,807.573,1642.650,3587.983,1558.406,613.619,274.590,3929.039,3462.803,965.190,2785.955
05/03/2025 16:00:00,4406.173,413.637,872.353,78.301,193.572,1483.080,316.444,805.034,1641.667,3631.006,1576.437,615.536,283.466,3959.104,3456.325,969.628,2814.770
05/03/2025 17:00:00,4474.206,411.549,877.759,78.033,193.501,1485.227,320.554,785.201,1643.288,3663.929,1583.889,618.271,287.331,3961.656,3445.896,982.044,2824.128
05/03/2025 18:00:00,4543.371,415.169,881.335,79.844,192.993,1484.621,323.335,795.336,1636.684,3685.680,1584.101,626.644,288.804,3987.616,3425.339,977.604,2848.086
05/03/2025 19:00:00,4628.144,413.045,886.379,81.812,192.962,1478.801,322.117,805.071,1626.872,3700.868,1585.046,630.894,288.943,4024.850,3423.981,983.948,2854.855
05/03/2025 20:00:00,4733.526,412.193,886.670,81.546,195.112,1465.343,321.093,802.509,1626.389,3747.362,1591.694,634.144,287.789,4074.209,3428.311,996.685,2870.201
05/03/2025 21:00:00,4836.198,411.013,888.621,81.362,196.232,1460.393,324.065,801.010,1654.281,3856.642,1603.851,637.557,287.287,4133.059,3442.820,1016.956,2897.139
05/03/2025 22:00:00,4931.295,419.865,890.845,82.080,196.511,1471.684,331.107,813.282,1674.225,3919.825,1623.420,643.763,288.416,4195.882,3443.064,1039.232,2953.212
05/03/2025 23:00:00,4982.169,430.794,892.777,86.653,197.604,1487.941,339.536,835.487,1703.183,4009.191,1642.711,647.233,290.222,4260.894,3456.554,1057.204,3012.890
05/04/2025 00:00:00,4936.659,439.731,885.772,90.156,197.725,1497.426,340.587,842.380,1724.956,4024.348,1642.307,650.878,289.489,4283.044,3463.221,1060.795,3043.643
05/04/2025 01:00:00,4792.184,446.676,875.144,91.388,195.377,1488.914,336.547,842.793,1746.662,3971.565,1618.478,657.342,287.676,4280.461,3460.117,1044.344,3031.284
05/04/2025 02:00:00,4693.023,457.440,869.446,91.761,197.713,1499.778,331.757,858.832,1760.257,3930.372,1605.683,666.382,292.474,4258.022,3438.240,1026.204,3014.669
05/04/2025 03:00:00,4554.263,449.049,861.280,89.698,199.401,1484.921,326.910,843.355,1763.945,3891.747,1588.239,673.219,284.719,4260.638,3486.443,1019.561,3006.162
05/04/2025 04:00:00,4308.959,427.070,847.353,84.760,194.792,1425.799,306.997,805.579,1715.166,3740.590,1525.157,661.696,272.208,4189.415,3445.723,976.140,2896.108
05/04/2025 05:00:00,4081.657,401.023,831.314,78.639,188.506,1352.242,282.690,759.736,1634.319,3555.871,1449.746,642.690,257.246,4089.628,3327.427,925.217,2740.286
05/04/2025 06:00:00,3888.526,379.149,820.088,73.656,183.018,1303.047,265.173,729.758,1584.505,3426.366,1394.667,641.612,245.180,4011.914,3275.437,892.351,2610.001
05/04/2025 07:00:00,3754.487,367.789,815.647,70.758,179.740,1261.508,252.892,710.116,1548.552,3337.075,1360.039,638.127,238.730,3980.314,3239.334,874.006,2533.794
05/04/2025 08:00:00,3670.151,362.538,817.076,68.826,177.357,1235.072,244.507,680.741,1524.554,3279.249,1343.374,644.038,236.326,3961.546,3227.907,862.272,2480.821
05/04/2025 09:00:00,3637.575,365.112,819.498,67.987,177.802,1225.973,242.455,688.132,1521.688,3230.568,1331.536,644.256,234.579,3927.761,3216.981,855.564,2459.809
05/04/2025 10:00:00,3641.094,368.021,821.017,68.580,177.821,1235.446,244.464,709.061,1532.220,3199.629,1332.740,648.965,236.346,3940.827,3227.161,854.810,2469.188
05/04/2025 11:00:00,3685.875,379.344,825.551,70.590,179.267,1266.932,251.337,723.224,1563.212,3207.667,1347.356,648.062,241.260,3965.383,3250.651,863.910,2508.816
05/04/2025 12:00:00,3749.753,397.384,830.559,72.063,176.545,1292.364,257.313,745.351,1584.490,3249.048,1364.109,643.537,244.192,3991.397,3286.523,879.701,2559.292
05/04/2025 13:00:00,3895.769,417.352,841.633,74.794,178.855,1326.525,268.807,767.424,1617.801,3294.578,1394.074,649.488,252.538,4007.215,3365.198,910.563,2615.315
05/04/2025 14:00:00,4094.461,421.019,856.691,76.456,183.597,1361.736,283.392,792.988,1629.620,3408.540,1441.687,624.624,263.392,4005.618,3429.347,950.961,2664.891
05/04/2025 15:00:00,4192.749,412.813,865.132,77.499,187.346,1396.516,297.205,795.407,1656.784,3508.417,1487.674,646.935,271.071,4026.743,3454.656,968.934,2733.303
05/04/2025 16:00:00,4246.555,405.731,863.051,76.766,189.904,1423.970,309.906,792.442,1686.795,3616.164,1521.813,670.556,277.778,4072.051,3477.374,973.973,2802.640
05/04/2025 17:00:00,4315.060,401.524,863.493,78.188,192.165,1447.649,320.154,787.297,1704.761,3691.013,1546.103,686.947,279.774,4098.198,3516.940,997.015,2858.354
05/04/2025 18:00:00,4433.693,400.135,879.941,79.695,193.902,1458.762,329.897,785.407,1728.435,3796.726,1568.633,696.317,283.216,4140.847,3563.813,1014.936,2915.526
05/04/2025 19:00:00,4571.426,394.124,882.533,79.403,195.339,1467.813,335.325,785.541,1731.852,3917.887,1586.301,700.927,285.563,4177.057,3573.157,1036.295,2955.004
05/04/2025 20:00:00,4718.858,398.986,887.140,81.028,197.246,1483.350,340.694,792.151,1741.256,4023.426,1611.126,704.377,287.431,4219.918,3591.174,1057.493,3012.863
05/04/2025 21:00:00,4889.202,413.985,897.983,85.006,199.563,1518.268,351.714,820.947,1756.411,4138.941,1647.046,709.349,291.569,4222.015,3592.830,1082.555,3096.385
05/04/2025 22:00:00,5068.012,436.935,911.034,91.895,204.549,1573.447,367.726,853.537,1784.924,4291.290,1696.390,717.637,299.352,4241.642,3607.075,1117.118,3208.422
05/04/2025 23:00:00,5193.685,461.686,912.483,99.165,208.601,1637.448,383.885,900.016,1824.422,4422.515,1751.296,732.935,306.654,4238.050,3637.495,1146.215,3319.204
05/05/2025 00:00:00,5191.015,475.053,913.155,102.793,210.303,1663.436,390.344,925.233,1852.657,4427.790,1767.216,741.902,307.565,4178.010,3663.848,1140.662,3366.498
05/05/2025 01:00:00,5040.257,477.268,905.577,102.473,221.417,1650.608,386.382,921.279,1877.910,4325.768,1761.258,732.295,303.462,4074.176,3652.042,1097.777,3341.399
05/05/2025 02:00:00,4952.880,483.266,897.718,100.997,216.407,1653.377,376.699,931.177,1878.076,4227.045,1731.276,724.915,304.286,4067.360,3627.973,1089.144,3301.773
05/05/2025 03:00:00,4774.948,471.139,888.810,97.402,218.831,1624.480,363.971,895.788,1865.159,4132.668,1694.299,731.841,296.303,4088.561,3600.973,1073.322,3246.315
05/05/2025 04:00:00,4451.507,434.839,868.666,88.495,209.458,1518.093,332.466,834.472,1764.793,3927.816,1595.435,703.188,280.025,3996.758,3471.359,1010.639,3030.064
05/05/2025 05:00:00,4107.965,398.309,848.791,79.103,200.708,1392.673,299.337,768.439,1649.399,3657.060,1494.564,679.499,262.790,3934.387,3323.469,946.345,2814.628
05/05/2025 06:00:00,3869.708,375.482,836.206,72.646,194.245,1322.987,277.512,726.009,1581.578,3450.417,1423.706,649.960,249.915,3847.456,3230.976,900.225,2661.788
05/05/2025 07:00:00,3735.605,367.613,823.876,69.436,187.080,1276.147,262.223,706.247,1558.473,3329.449,1383.023,649.985,242.143,3835.723,3194.897,871.059,2585.954
05/05/2025 08:00:00,3655.129,363.993,831.656,67.852,181.369,1234.321,252.804,694.751,1512.255,3253.637,1365.284,635.115,237.995,3812.105,3133.296,847.182,2506.425
05/05/2025 09:00:00,3641.232,373.694,833.093,68.796,185.499,1227.429,249.622,694.941,1505.138,3233.040,1360.052,621.018,237.445,3795.132,3142.761,850.139,2488.805
05/05/2025 10:00:00,3714.403,388.551,836.537,70.618,184.362,1262.290,254.039,709.900,1551.011,3236.752,1377.591,624.144,243.414,3784.688,3179.043,854.360,2531.237
05/05/2025 11:00:00,3943.269,423.147,853.582,75.219,196.332,1352.161,271.765,760.046,1682.560,3383.697,1429.286,658.169,260.098,3822.503,3285.903,880.156,2689.363
05/05/2025 12:00:00,4292.492,472.407,867.977,80.471,209.091,1474.125,304.913,826.817,1782.814,3608.302,1517.353,689.475,285.363,3885.470,3506.084,936.735,2935.954
05/05/2025 13:00:00,4504.992,497.860,878.144,85.397,212.168,1589.531,334.885,864.094,1897.309,3772.547,1602.485,703.693,308.864,3945.485,3666.057,964.444,3111.043
05/05/2025 14:00:00,4626.280,491.810,891.287,86.049,223.395,1637.521,350.412,886.986,1888.541,3846.437,1649.261,692.570,319.570,3934.326,3613.924,967.499,3189.309
05/05/2025 15:00:00,4693.858,482.753,905.793,86.338,227.272,1669.932,362.547,897.655,1883.642,3939.731,1696.003,710.708,326.557,3952.736,3582.359,969.779,3250.019
05/05/2025 16:00:00,4790.491,475.521,915.865,85.949,234.860,1696.085,378.515,907.698,1939.308,4075.424,1743.416,725.582,333.994,3975.656,3665.935,982.208,3287.698
05/05/2025 17:00:00,4904.716,478.175,929.269,86.601,237.498,1712.895,389.449,905.404,1937.512,4139.158,1774.414,726.304,340.928,3992.864,3696.403,999.742,3308.214
05/05/2025 18:00:00,4997.579,487.943,935.442,88.841,242.434,1736.694,398.862,930.394,1925.424,4225.281,1807.252,722.260,343.585,3991.725,3689.391,1008.946,3375.984
05/05/2025 19:00:00,5141.286,497.049,946.988,93.475,242.945,1774.516,409.810,951.831,1959.587,4252.370,1838.523,724.371,348.041,4016.812,3726.372,1019.204,3438.567
05/05/2025 20:00:00,5244.604,503.931,951.915,98.571,245.550,1805.452,421.240,963.400,1982.266,4268.775,1879.478,724.070,346.234,4067.158,3728.012,1016.980,3479.865
05/05/2025 21:00:00,5239.369,513.142,950.591,104.197,251.481,1850.538,431.831,992.282,2051.469,4282.516,1917.912,727.990,344.302,4065.980,3769.051,1017.427,3537.186
05/05/2025 22:00:00,5252.122,526.759,949.775,110.315,257.452,1883.731,448.895,1023.713,2093.218,4314.895,1967.474,721.445,341.662,4061.657,3802.679,1028.431,3586.847
05/05/2025 23:00:00,5214.473,532.086,945.047,114.812,251.234,1911.101,458.118,1042.855,2107.940,4305.643,1999.000,705.721,336.310,4079.895,3844.019,1035.207,3630.190
05/06/2025 00:00:00,5173.297,533.351,940.791,117.282,250.173,1898.345,455.861,1048.556,2083.159,4296.510,1980.830,691.209,333.087,4046.698,3856.489,1037.135,3627.308
05/06/2025 01:00:00,5116.882,529.445,929.186,114.585,247.409,1860.522,447.692,1031.488,2081.721,4236.414,1940.256,686.343,330.416,4005.615,3820.082,1026.599,3565.360
05/06/2025 02:00:00,5075.917,537.355,919.992,110.237,245.487,1835.672,427.235,1007.163,2075.261,4224.251,1884.928,681.146,329.499,4020.043,3753.497,1021.419,3488.458
05/06/2025 03:00:00,4897.726,516.115,908.786,103.809,238.835,1776.515,402.923,986.391,2050.766,4105.444,1818.890,675.074,318.571,4002.695,3703.607,1008.191,3385.828
05/06/2025 04:00:00,4569.201,473.013,886.496,93.079,228.579,1650.898,362.702,911.602,1973.017,3889.407,1691.349,656.210,296.344,3866.132,3603.055,955.555,3156.790
05/06/2025 05:00:00,4220.020,428.386,869.979,82.319,210.566,1515.454,321.997,840.891,1855.551,3690.976,1580.078,639.273,275.577,3730.097,3431.413,905.843,2925.165
05/06/2025 06:00:00,3974.872,403.857,848.605,75.091,199.927,1415.069,294.945,796.976,1744.610,3534.666,1502.432,611.380,258.676,3618.142,3284.428,869.489,2774.448
05/06/2025 07:00:00,3847.668,391.750,841.885,70.893,194.999,1352.633,276.786,763.004,1720.376,3421.631,1450.272,593.845,248.069,3548.335,3218.592,839.795,2675.752
05/06/2025 08:00:00,3766.867,382.452,839.248,68.946,189.930,1304.923,265.911,734.857,1690.062,3348.715,1427.502,593.523,242.294,3524.296,3198.725,825.352,2613.818
05/06/2025 09:00:00,3746.719,379.677,846.122,69.539,187.059,1279.948,259.096,731.884,1685.431,3315.273,1418.427,594.788,241.637,3557.142,3193.749,821.786,2575.835
05/06/2025 10:00:00,3816.089,387.955,846.891,70.519,188.477,1288.854,260.968,735.475,1691.892,3297.042,1421.067,595.692,247.516,3568.649,3233.025,835.130,2603.011
05/06/2025 11:00:00,4087.100,417.944,858.509,74.561,201.245,1361.803,278.009,777.593,1780.628,3426.757,1460.683,616.403,264.523,3600.443,3322.275,871.471,2733.416
05/06/2025 12:00:00,4393.511,460.627,879.652,79.669,204.107,1473.990,311.019,840.002,1898.535,3658.541,1534.899,651.132,286.266,3703.873,3471.459,932.964,2948.336
05/06/2025 13:00:00,4615.316,491.841,894.670,83.379,214.533,1578.014,342.812,876.333,1954.253,3871.635,1607.710,679.960,310.643,3743.534,3568.546,966.725,3122.341
05/06/2025 14:00:00,4662.054,490.953,906.412,85.062,229.119,1629.095,359.078,896.946,1983.581,4004.879,1661.309,699.595,322.299,3735.366,3534.548,984.363,3185.724
05/06/2025 15:00:00,4746.411,488.173,916.737,85.859,228.295,1662.818,370.985,886.572,2033.282,4084.688,1708.782,713.444,329.577,3727.832,3524.202,1021.970,3225.028
05/06/2025 16:00:00,4799.835,485.602,925.045,87.003,241.408,1705.437,387.195,905.420,2086.658,4193.211,1752.867,730.031,337.294,3726.515,3562.650,1047.300,3286.818
05/06/2025 17:00:00,4815.065,486.381,929.076,90.082,243.608,1748.622,402.084,908.323,2112.920,4221.542,1794.977,728.527,343.895,3776.538,3605.536,1058.575,3352.961
05/06/2025 18:00:00,4854.714,500.484,932.946,93.589,249.103,1810.469,413.170,954.602,2138.954,4247.836,1855.457,728.609,349.889,3791.206,3641.095,1049.985,3391.423
05/06/2025 19:00:00,4901.986,512.147,933.483,97.316,254.615,1864.609,425.712,982.222,2171.407,4212.421,1893.257,728.252,358.587,3802.824,3656.619,1037.800,3451.102
05/06/2025 20:00:00,4878.553,526.740,931.152,104.253,258.134,1898.980,434.729,1003.857,2160.022,4134.918,1936.564,728.710,361.551,3787.314,3672.885,1018.171,3463.551
05/06/2025 21:00:00,4779.274,523.762,921.795,110.433,261.600,1934.956,442.487,1020.507,2154.595,4112.389,1978.213,724.086,363.130,3769.992,3673.011,1025.189,3479.053
05/06/2025 22:00:00,4743.749,525.653,916.050,114.001,257.428,1923.259,456.613,1022.675,2196.226,4111.100,2030.108,706.438,357.392,3774.080,3709.949,1041.257,3455.983
05/06/2025 23:00:00,4726.997,517.829,911.038,116.071,248.952,1900.143,450.318,1018.794,2172.989,4087.102,2036.093,694.472,348.532,3811.521,3714.275,1055.336,3416.820
05/07/2025 00:00:00,4697.971,516.729,905.841,115.618,246.843,1853.341,436.873,1023.562,2144.317,4049.181,1984.601,684.168,341.873,3788.706,3733.508,1060.596,3342.551
05/07/2025 01:00:00,4682.981,516.775,897.853,112.367,244.655,1815.612,420.897,1017.330,2157.691,4005.610,1926.218,684.553,337.457,3812.951,3719.871,1047.696,3298.689
05/07/2025 02:00:00,4764.273,527.345,902.511,110.034,245.509,1825.233,413.953,1013.397,2149.948,4028.067,1896.715,696.160,337.098,3843.841,3699.732,1042.245,3320.032
05/07/2025 03:00:00,4671.404,511.192,898.472,105.111,243.991,1772.197,399.012,969.965,2125.181,3952.503,1845.855,665.780,326.082,3860.390,3682.090,1015.643,3248.237
05/07/2025 04:00:00,4420.294,471.154,881.551,94.959,230.609,1648.510,369.593,906.779,2053.530,3804.537,1725.688,641.750,303.085,3782.863,3584.791,963.090,3063.700
05/07/2025 05:00:00,4157.829,434.878,869.646,84.124,214.200,1518.425,328.066,835.121,1974.871,3635.952,1618.837,628.071,281.799,3689.018,3450.525,919.081,2878.900
05/07/2025 06:00:00,3964.300,406.806,852.682,77.258,204.936,1428.994,300.382,785.556,1889.077,3490.718,1545.051,615.192,264.528,3608.213,3339.142,887.691,2710.816
05/07/2025 07:00:00,3845.405,387.335,847.568,72.921,199.785,1369.041,283.998,756.027,1823.974,3433.481,1491.094,609.945,253.777,3578.311,3273.458,872.476,2626.301
05/07/2025 08:00:00,3775.606,379.348,844.757,70.437,193.011,1323.709,273.122,735.806,1785.920,3374.593,1473.160,595.690,248.398,3576.154,3251.117,855.227,2599.078
05/07/2025 09:00:00,3757.297,384.779,845.200,71.634,197.620,1299.930,269.060,718.687,1796.598,3373.143,1465.031,589.886,247.832,3564.697,3264.634,852.423,2600.708
05/07/2025 10:00:00,3816.159,392.022,848.335,72.410,195.221,1315.493,272.724,735.108,1791.011,3395.342,1470.834,596.376,251.159,3583.992,3294.026,854.370,2642.330
05/07/2025 11:00:00,4000.453,420.575,864.177,75.677,203.340,1386.074,288.361,771.380,1883.944,3479.231,1512.252,616.402,267.348,3648.058,3408.539,873.124,2787.103
05/07/2025 12:00:00,4340.018,471.556,884.472,80.361,215.340,1498.567,317.650,837.816,2005.023,3722.228,1602.343,659.279,290.329,3750.352,3585.780,939.290,3017.815
05/07/2025 13:00:00,4531.699,492.897,897.692,84.369,221.675,1600.901,344.057,878.767,2076.250,3867.392,1691.706,682.840,311.462,3793.840,3695.970,972.468,3183.363
05/07/2025 14:00:00,4648.788,500.311,911.266,87.139,235.338,1669.066,358.847,908.963,2098.667,3952.895,1733.546,701.811,324.193,3785.889,3656.383,976.311,3250.925
05/07/2025 15:00:00,4313.478,463.866,846.152,82.090,222.274,1572.212,344.981,851.304,1946.431,3670.219,1655.889,659.491,307.814,3441.224,3376.431,904.647,3045.841
