MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/01/2024 23:00:00,7406.112,867.221,1023.382,176.555,316.497,2470.478,483.412,1346.651,2537.056,5916.410,2039.858,796.771,532.784,4765.312,4100.603,1540.494,4889.930
09/02/2024 00:00:00,7181.984,845.848,1001.110,169.804,305.187,2360.701,472.810,1294.477,2543.567,5819.799,1979.792,781.595,517.634,4727.027,4093.182,1517.462,4770.566
09/02/2024 01:00:00,6790.146,796.502,961.801,153.007,289.001,2191.728,442.427,1188.528,2489.070,5569.938,1865.804,754.610,486.543,4654.034,3989.834,1445.583,4477.415
09/02/2024 02:00:00,6509.978,757.588,930.942,139.622,281.866,2088.571,417.407,1125.621,2416.197,5356.727,1782.481,731.392,463.940,4591.244,3904.807,1394.780,4210.966
09/02/2024 03:00:00,6164.174,709.014,899.922,126.114,268.187,1962.642,392.568,1042.471,2341.462,5127.190,1704.794,710.542,435.973,4517.031,3810.453,1338.532,3956.132
09/02/2024 04:00:00,5780.526,650.394,868.910,112.456,251.231,1802.128,358.911,935.741,2224.812,4849.706,1603.383,682.306,397.070,4440.948,3708.071,1264.839,3659.621
09/02/2024 05:00:00,5402.959,593.221,839.271,98.759,234.931,1641.061,326.732,863.544,2122.537,4549.757,1488.856,643.688,360.576,4346.598,3626.250,1191.430,3360.371
09/02/2024 06:00:00,5069.663,537.481,815.889,87.617,222.541,1512.505,299.909,779.714,2044.930,4237.542,1406.112,614.017,327.764,4262.274,3550.804,1123.423,3113.175
09/02/2024 07:00:00,4830.415,501.684,799.066,79.965,212.779,1416.481,281.296,721.527,1983.859,4043.155,1348.636,596.244,303.611,4195.293,3521.424,1077.116,2950.299
09/02/2024 08:00:00,4655.306,475.330,789.579,74.898,205.629,1346.080,268.416,697.602,1919.120,3884.744,1315.926,575.200,287.655,4151.267,3485.806,1040.799,2802.145
09/02/2024 09:00:00,4548.555,462.827,782.450,72.144,202.459,1305.894,259.978,675.011,1893.754,3776.636,1306.155,563.377,274.976,4101.058,3479.713,1019.944,2718.698
09/02/2024 10:00:00,4495.310,453.539,780.535,71.198,201.076,1297.988,260.567,678.479,1882.476,3709.226,1309.576,561.586,268.560,4076.703,3475.558,1006.612,2691.085
09/02/2024 11:00:00,4494.720,459.382,779.680,71.650,200.155,1310.312,263.292,688.632,1888.368,3675.035,1321.359,567.521,269.851,4059.309,3499.728,1003.652,2720.661
09/02/2024 12:00:00,4485.482,465.131,779.291,72.539,206.821,1327.014,269.816,697.012,1908.797,3662.647,1343.245,579.236,270.324,4068.706,3544.918,1003.655,2766.553
09/02/2024 13:00:00,4505.243,470.367,778.531,73.131,227.049,1338.547,274.362,708.512,1932.262,3662.420,1360.386,582.603,271.797,4058.806,3572.461,1022.301,2779.227
09/02/2024 14:00:00,4765.346,493.619,797.451,76.942,243.576,1410.466,295.622,749.503,2011.255,3800.178,1420.581,593.458,290.176,4040.879,3668.164,1087.315,2871.791
09/02/2024 15:00:00,5159.398,528.242,824.535,83.011,243.822,1513.182,324.449,800.916,2135.102,4058.600,1497.289,613.660,311.593,4086.785,3768.153,1155.971,3027.459
09/02/2024 16:00:00,5611.675,568.487,856.106,90.670,259.033,1625.281,350.317,857.045,2287.660,4354.356,1586.682,652.495,336.466,4142.391,3900.579,1231.005,3247.649
09/02/2024 17:00:00,6096.649,609.034,891.318,98.831,271.478,1740.594,373.713,912.235,2386.748,4684.521,1657.810,683.067,362.867,4184.795,3979.541,1301.306,3478.050
09/02/2024 18:00:00,6573.380,645.986,928.145,107.508,283.301,1834.204,391.790,975.362,2465.671,4983.211,1719.577,710.920,386.485,4222.120,4084.090,1360.012,3685.743
09/02/2024 19:00:00,6961.929,676.874,953.409,117.750,297.458,1936.918,408.077,1031.133,2533.268,5233.683,1782.802,737.388,407.163,4245.896,4159.560,1416.460,3889.257
09/02/2024 20:00:00,7219.577,696.927,971.601,127.779,309.996,2036.730,425.595,1087.996,2594.790,5398.853,1856.536,764.741,424.888,4256.602,4211.505,1450.117,4076.615
09/02/2024 21:00:00,7389.132,718.783,981.772,137.195,320.434,2125.144,446.058,1144.566,2654.575,5454.515,1927.125,782.856,439.484,4276.614,4265.226,1468.621,4221.038
09/02/2024 22:00:00,7411.279,740.975,985.145,143.201,323.506,2165.408,470.305,1161.955,2722.131,5471.551,1977.774,801.157,447.317,4284.286,4326.597,1477.338,4325.099
09/02/2024 23:00:00,7351.186,753.701,976.711,144.514,322.937,2178.820,483.876,1190.711,2786.137,5445.655,2013.633,800.353,447.754,4303.246,4364.991,1473.824,4368.949
09/03/2024 00:00:00,7093.401,728.310,952.992,141.969,314.959,2095.304,474.178,1152.630,2807.807,5303.294,1988.033,782.574,429.016,4277.149,4334.474,1442.646,4232.246
09/03/2024 01:00:00,6753.843,690.944,926.345,133.471,315.720,1991.501,451.392,1085.625,2780.606,5151.722,1907.911,756.757,400.961,4264.636,4241.102,1391.199,4026.766
09/03/2024 02:00:00,6533.317,672.023,914.570,125.975,313.904,1959.544,432.241,1057.897,2748.432,5062.270,1857.272,741.885,385.572,4294.285,4192.053,1361.763,3898.112
09/03/2024 03:00:00,6181.825,628.531,891.770,115.828,306.825,1858.869,403.737,997.461,2646.212,4875.404,1764.775,718.325,359.209,4284.239,4056.651,1306.259,3680.610
09/03/2024 04:00:00,5718.035,572.048,857.727,101.872,287.387,1711.276,366.003,913.941,2497.079,4599.079,1635.671,677.066,330.107,4191.065,3874.781,1224.588,3412.448
09/03/2024 05:00:00,5287.434,523.904,822.876,89.770,261.893,1553.577,327.410,835.178,2372.194,4300.779,1515.729,645.805,302.728,4092.031,3752.238,1144.737,3172.531
09/03/2024 06:00:00,4946.136,487.039,806.811,81.201,252.258,1445.209,301.892,785.423,2288.337,4043.481,1428.321,619.330,282.115,4008.099,3695.060,1083.498,2978.795
09/03/2024 07:00:00,4709.891,461.911,789.529,76.023,244.322,1370.734,285.217,742.519,2241.367,3869.741,1380.822,604.854,269.369,3961.897,3635.021,1048.511,2883.619
09/03/2024 08:00:00,4548.602,448.566,782.524,72.949,240.689,1328.886,274.640,742.190,2207.884,3758.980,1357.761,602.454,264.069,3923.133,3610.292,1023.831,2833.835
09/03/2024 09:00:00,4452.171,446.183,780.122,72.424,244.270,1307.245,269.347,728.183,2180.939,3702.240,1356.531,596.417,261.579,3884.002,3600.643,1012.221,2797.044
09/03/2024 10:00:00,4447.911,454.634,782.378,72.384,244.873,1322.348,271.726,741.229,2182.079,3703.166,1365.974,601.732,262.761,3885.555,3579.168,1003.636,2826.513
09/03/2024 11:00:00,4580.780,484.360,797.464,75.673,252.021,1399.640,289.351,777.050,2236.290,3806.632,1421.734,616.277,282.534,3924.514,3628.634,1014.833,2941.159
09/03/2024 12:00:00,4888.549,538.972,821.057,81.569,265.530,1517.878,321.834,851.494,2367.114,4042.478,1528.162,660.982,308.788,4021.284,3754.923,1057.282,3144.353
09/03/2024 13:00:00,5046.060,563.833,831.786,84.872,268.919,1597.326,349.084,882.791,2460.477,4193.211,1602.819,681.075,323.288,4062.704,3866.544,1073.614,3274.304
09/03/2024 14:00:00,5219.113,577.669,848.696,85.861,275.731,1665.263,373.019,893.824,2570.895,4300.588,1666.698,691.879,343.277,4064.214,3941.786,1093.893,3363.752
09/03/2024 15:00:00,5491.217,590.413,865.895,88.835,296.971,1703.890,393.986,914.017,2709.049,4466.962,1725.675,709.821,359.781,4097.621,4042.414,1118.457,3452.046
09/03/2024 16:00:00,5826.718,614.268,884.845,92.101,295.511,1798.540,420.444,957.986,2826.018,4557.401,1794.634,742.577,379.980,4148.922,4165.454,1149.858,3658.925
09/03/2024 17:00:00,6180.730,632.653,903.978,100.083,308.945,1897.665,442.345,1007.283,2914.865,4697.670,1858.726,760.862,399.207,4197.831,4231.862,1172.567,3871.791
09/03/2024 18:00:00,6562.359,663.067,922.901,110.458,321.727,2005.716,462.256,1055.594,2990.316,4835.237,1923.112,787.530,418.956,4277.702,4302.818,1213.508,4083.055
09/03/2024 19:00:00,6857.112,694.309,936.788,122.004,338.300,2116.140,484.510,1138.658,3060.368,4995.157,1991.621,828.292,432.568,4382.055,4408.688,1252.945,4314.964
09/03/2024 20:00:00,7021.388,716.668,935.216,134.394,353.519,2226.184,505.478,1201.267,3090.392,5089.393,2067.980,849.118,441.661,4468.005,4442.700,1281.596,4524.473
09/03/2024 21:00:00,7091.250,705.765,942.931,146.092,364.648,2326.679,528.385,1275.817,3147.668,5226.720,2128.626,869.232,446.452,4538.266,4479.864,1307.810,4686.269
09/03/2024 22:00:00,7093.798,703.583,945.139,155.371,374.080,2389.593,549.164,1307.487,3213.886,5307.895,2205.019,889.337,442.986,4613.746,4506.099,1328.962,4832.973
09/03/2024 23:00:00,6954.344,695.509,938.813,162.430,374.736,2435.501,553.477,1320.119,3238.805,5354.466,2244.192,886.596,431.746,4637.023,4462.893,1343.743,4862.154
09/04/2024 00:00:00,6743.604,685.004,932.061,160.979,366.698,2385.012,541.777,1300.483,3240.255,5296.348,2204.087,874.087,417.984,4613.000,4401.564,1340.526,4786.292
09/04/2024 01:00:00,6589.495,676.641,916.782,148.772,351.540,2250.084,511.479,1227.209,3200.003,5208.104,2102.669,856.906,402.728,4576.455,4335.781,1319.848,4569.448
09/04/2024 02:00:00,6480.774,676.715,907.225,137.771,347.471,2168.662,487.151,1204.407,3127.029,5202.186,2030.562,826.158,398.795,4494.245,4276.677,1307.514,4390.159
09/04/2024 03:00:00,6195.902,636.337,886.210,124.733,335.531,2032.613,457.245,1141.217,3012.667,5056.462,1921.299,786.382,377.945,4417.469,4208.215,1272.575,4142.350
09/04/2024 04:00:00,5807.164,584.216,865.260,109.034,313.830,1854.623,413.988,1027.522,2907.395,4798.987,1784.062,745.307,350.423,4288.569,4044.445,1202.282,3828.789
09/04/2024 05:00:00,5377.956,538.524,841.219,93.810,294.570,1672.131,370.644,928.854,2791.843,4514.465,1649.585,704.294,320.067,4157.193,3891.420,1108.892,3522.796
09/04/2024 06:00:00,5045.745,505.712,813.332,84.088,277.262,1545.720,337.362,873.485,2695.411,4297.593,1545.032,675.316,296.466,4049.999,3729.421,1070.723,3300.005
09/04/2024 07:00:00,4809.144,479.196,799.946,78.077,268.197,1465.600,313.936,842.012,2637.700,4115.388,1480.159,655.755,281.945,3978.698,3629.020,1040.650,3172.659
09/04/2024 08:00:00,4687.654,477.922,803.340,74.708,261.672,1412.660,301.263,813.078,2608.990,4023.058,1448.999,641.090,273.562,3900.629,3606.076,1021.896,3093.423
09/04/2024 09:00:00,4592.258,473.979,802.419,74.794,260.992,1377.851,294.350,796.392,2636.266,3939.532,1432.599,629.973,269.705,3889.052,3594.375,1018.884,3036.892
09/04/2024 10:00:00,4530.941,474.998,800.505,74.661,255.437,1385.481,295.614,779.530,2593.036,3925.555,1439.839,632.085,270.724,3912.401,3558.809,1019.316,3042.565
09/04/2024 11:00:00,4644.733,501.714,810.755,77.533,257.271,1470.763,313.589,823.176,2633.927,4006.767,1482.744,649.855,284.920,3951.422,3643.530,1026.467,3148.380
09/04/2024 12:00:00,4925.955,546.808,827.712,83.194,272.643,1594.143,350.453,882.266,2775.413,4202.764,1581.233,686.841,309.088,4028.495,3799.483,1065.782,3375.890
09/04/2024 13:00:00,5045.479,570.967,841.657,85.159,281.500,1681.187,376.475,919.194,2848.924,4341.493,1651.021,708.324,324.137,4082.545,3888.675,1077.038,3513.770
09/04/2024 14:00:00,5151.632,587.708,859.706,88.448,273.453,1771.796,396.764,947.102,2913.410,4502.242,1701.647,728.449,345.640,4096.970,3998.357,1087.889,3633.784
09/04/2024 15:00:00,5338.096,605.211,880.641,92.604,270.897,1821.875,420.612,950.319,3000.773,4639.001,1768.994,749.267,368.692,4115.289,4074.674,1105.888,3766.283
09/04/2024 16:00:00,5616.767,631.458,894.513,99.033,288.690,1934.583,454.454,1011.418,3121.768,4823.724,1861.340,776.745,391.565,4185.965,4135.511,1154.680,3990.059
09/04/2024 17:00:00,5978.016,668.924,892.423,108.664,300.977,2061.240,488.422,1065.613,3226.103,5068.346,1977.402,808.804,415.472,4256.213,4203.503,1212.967,4259.637
09/04/2024 18:00:00,6393.571,711.499,990.005,120.283,317.745,2185.488,522.908,1144.301,3304.999,5362.389,2083.254,845.452,441.955,4341.829,4322.752,1264.244,4531.018
09/04/2024 19:00:00,6703.607,754.639,1014.923,134.421,334.909,2317.403,556.283,1222.031,3377.878,5669.098,2215.263,877.117,471.092,4476.362,4456.878,1319.520,4806.470
09/04/2024 20:00:00,7010.322,800.220,1035.270,149.144,350.498,2445.818,587.669,1319.346,3400.657,5788.265,2328.127,901.226,500.708,4566.563,4589.926,1360.163,5016.724
09/04/2024 21:00:00,7267.355,841.898,1046.106,161.631,361.927,2565.440,613.398,1387.450,3473.308,5866.803,2412.850,921.736,525.991,4611.047,4485.287,1392.479,5189.490
09/04/2024 22:00:00,7428.742,873.025,1046.312,172.020,369.243,2651.878,633.799,1444.996,3555.515,5956.215,2484.411,935.944,541.243,4684.901,4564.911,1432.920,5314.443
09/04/2024 23:00:00,7397.253,881.395,1038.630,178.225,370.918,2683.389,641.751,1485.195,3563.616,5928.932,2497.309,928.331,543.550,4713.622,4568.727,1443.348,5326.868
09/05/2024 00:00:00,7220.099,867.466,1019.568,176.857,360.525,2628.290,628.127,1449.589,3559.916,5856.712,2452.491,912.321,527.554,4694.592,4484.063,1429.592,5234.809
09/05/2024 01:00:00,6896.240,814.775,985.282,163.624,345.551,2472.099,594.685,1370.068,3460.682,5673.149,2339.956,879.545,491.960,4638.437,4483.426,1370.937,4970.966
09/05/2024 02:00:00,6645.197,769.489,957.736,149.097,343.856,2359.491,567.090,1297.409,3402.427,5483.051,2253.180,851.450,462.883,4567.060,4372.209,1334.669,4730.752
09/05/2024 03:00:00,6298.837,708.765,924.820,134.007,327.997,2204.674,532.333,1186.487,3246.463,5220.207,2121.623,815.411,431.417,4494.716,4350.025,1296.377,4427.101
09/05/2024 04:00:00,5835.356,638.772,890.067,116.696,307.654,2009.741,481.073,1080.794,3068.928,4883.048,1956.962,762.666,394.313,4339.697,4295.003,1214.926,4040.752
09/05/2024 05:00:00,5392.429,578.332,860.779,100.498,289.989,1807.522,429.998,976.845,2946.896,4553.991,1802.290,719.993,361.005,4200.291,3999.529,1131.103,3712.608
09/05/2024 06:00:00,5049.667,534.106,835.425,89.082,272.439,1658.589,391.090,905.402,2887.168,4299.298,1682.457,677.157,329.729,4079.863,3893.066,1070.807,3473.593
09/05/2024 07:00:00,4801.328,503.622,816.230,81.785,253.711,1552.043,363.332,842.659,2780.751,4121.103,1587.438,648.421,308.084,4008.881,3802.617,1037.265,3280.944
09/05/2024 08:00:00,4646.432,490.083,802.384,77.794,248.330,1477.878,344.506,793.941,2731.114,3985.190,1528.250,628.337,295.883,3976.432,3718.731,1021.517,3137.097
09/05/2024 09:00:00,4549.804,485.500,793.227,77.904,242.087,1448.565,331.513,788.361,2692.535,3901.805,1502.805,625.092,289.579,3956.910,3704.687,1008.445,3059.383
09/05/2024 10:00:00,4532.477,492.657,789.530,77.681,243.468,1450.440,329.850,783.337,2675.908,3897.306,1501.355,627.412,289.171,3984.039,3759.443,1005.162,3044.457
09/05/2024 11:00:00,4685.808,517.053,800.181,80.044,248.635,1502.032,347.404,816.122,2708.230,3991.543,1548.713,656.240,303.884,4039.181,3860.368,1023.549,3161.165
09/05/2024 12:00:00,5002.646,562.901,819.723,85.621,260.996,1612.626,384.188,877.794,2811.847,4205.784,1657.866,688.944,328.396,4129.509,3994.542,1054.532,3394.609
09/05/2024 13:00:00,5152.442,581.882,830.754,89.177,267.565,1710.868,410.220,908.737,2912.625,4342.108,1735.833,710.229,348.305,4190.267,4117.953,1054.902,3566.933
09/05/2024 14:00:00,5353.421,600.949,858.649,93.909,276.030,1816.728,433.808,954.814,2961.698,4533.070,1790.066,733.980,375.040,4195.300,4101.552,1083.052,3728.329
09/05/2024 15:00:00,5634.350,639.788,895.329,102.656,285.982,1925.837,463.485,1007.952,3020.026,4855.135,1840.770,761.762,408.473,4199.567,4035.188,1154.286,3980.709
09/05/2024 16:00:00,6028.174,690.434,939.099,114.741,304.203,2084.602,489.765,1108.855,3076.443,5157.971,1924.582,787.693,441.286,4237.088,3990.266,1223.650,4317.879
09/05/2024 17:00:00,6379.709,738.484,975.375,131.216,326.829,2291.837,522.241,1230.778,3128.240,5485.215,2030.236,821.450,476.094,4347.555,4009.213,1301.671,4643.490
09/05/2024 18:00:00,6752.809,795.378,1014.547,150.820,355.428,2501.864,546.867,1355.665,3161.867,5740.585,2100.434,864.482,513.863,4466.131,4014.417,1372.642,4989.239
09/05/2024 19:00:00,7118.599,854.642,1045.486,171.696,378.885,2699.497,558.990,1476.894,3196.784,5981.777,2096.320,901.315,547.693,4556.139,4090.992,1435.580,5313.959
09/05/2024 20:00:00,7349.999,895.057,1059.450,190.310,395.096,2863.504,563.680,1566.845,3203.185,6168.899,2109.152,917.856,571.511,4662.562,4159.569,1493.949,5526.534
09/05/2024 21:00:00,7462.840,922.340,1069.803,203.700,405.108,2983.905,548.900,1633.138,3187.536,6298.979,2175.492,922.414,586.260,4733.200,4175.396,1537.150,5648.304
09/05/2024 22:00:00,7505.584,937.123,1071.950,210.911,407.745,3038.464,548.741,1655.453,3231.669,6402.560,2260.358,914.292,594.857,4780.865,4227.815,1566.450,5704.630
09/05/2024 23:00:00,7385.667,938.181,1062.557,213.379,397.649,3032.536,543.163,1658.328,3221.096,6402.382,2264.876,897.702,589.094,4757.677,4210.553,1569.159,5640.287
09/06/2024 00:00:00,7197.133,921.644,1039.763,196.352,366.169,2854.772,528.457,1598.920,3154.477,6311.808,2206.397,868.013,570.676,4687.395,4231.017,1549.601,5428.396
09/06/2024 01:00:00,6946.243,869.568,1007.357,178.373,352.744,2670.171,507.731,1481.826,3095.718,6036.450,2108.821,839.767,541.334,4644.020,4195.181,1476.931,5149.680
09/06/2024 02:00:00,6689.183,821.351,979.838,165.503,352.261,2551.763,493.601,1403.843,3053.510,5765.141,2034.098,814.065,512.828,4556.324,4210.495,1410.018,4892.093
09/06/2024 03:00:00,6346.247,759.902,949.176,151.459,340.987,2427.555,467.593,1313.832,2929.324,5435.832,1935.219,784.231,474.489,4481.133,4157.338,1338.636,4581.099
09/06/2024 04:00:00,5924.328,696.483,927.287,136.531,327.003,2249.378,422.238,1214.369,2839.047,5079.860,1796.911,739.357,432.514,4326.401,4051.111,1244.973,4194.536
09/06/2024 05:00:00,5486.572,637.445,899.333,122.732,309.436,2083.960,379.748,1109.627,2708.734,4750.789,1668.958,694.557,395.487,4169.742,3899.805,1156.465,3850.796
09/06/2024 06:00:00,5145.203,587.976,866.314,109.148,292.243,1919.206,344.936,1017.360,2613.492,4468.172,1563.643,669.405,360.363,4050.800,3749.742,1100.641,3595.066
09/06/2024 07:00:00,4926.045,561.784,852.145,99.465,279.376,1778.163,322.702,945.605,2564.710,4242.158,1483.319,640.159,334.643,3977.731,3686.474,1053.281,3391.797
09/06/2024 08:00:00,4760.596,540.033,839.395,93.931,265.154,1673.738,308.487,885.362,2521.611,4090.115,1439.899,622.757,317.497,3916.274,3657.775,1020.688,3245.982
09/06/2024 09:00:00,4670.869,531.942,840.038,92.833,256.673,1615.270,300.117,848.891,2507.558,3971.852,1408.508,616.580,309.617,3882.738,3638.202,1001.106,3171.052
09/06/2024 10:00:00,4675.770,522.350,837.707,91.419,258.647,1595.592,299.883,833.048,2489.340,3954.514,1407.928,625.012,308.856,3861.405,3638.996,992.956,3171.145
09/06/2024 11:00:00,4821.460,542.787,845.848,91.990,263.330,1637.654,311.992,849.506,2514.058,4018.313,1446.735,634.996,321.481,3899.307,3706.139,997.169,3272.576
09/06/2024 12:00:00,5116.922,592.345,863.610,95.506,272.362,1735.299,341.257,902.741,2620.814,4202.858,1539.698,664.283,344.312,3970.909,3871.922,1036.529,3483.679
09/06/2024 13:00:00,5241.649,617.307,873.058,96.120,280.574,1788.165,363.990,926.434,2693.768,4328.123,1603.017,679.471,359.601,4017.993,3990.609,1053.591,3611.450
09/06/2024 14:00:00,5412.629,641.248,896.446,99.212,284.675,1847.794,385.467,952.221,2724.875,4478.256,1653.330,699.973,378.756,4037.831,3940.663,1076.799,3736.522
09/06/2024 15:00:00,5658.177,671.649,929.322,104.050,289.843,1930.547,406.069,1015.327,2779.577,4735.777,1719.527,725.724,409.479,4049.017,3951.117,1145.723,3897.271
09/06/2024 16:00:00,5948.614,706.956,959.543,109.872,290.012,2006.316,424.661,1053.062,2806.175,5038.372,1774.287,733.970,435.376,4157.973,3987.589,1214.455,4061.201
09/06/2024 17:00:00,6241.640,745.537,983.233,117.856,302.439,2068.811,427.234,1089.129,2766.456,5343.768,1823.658,755.886,458.481,4251.770,4007.877,1285.232,4217.987
09/06/2024 18:00:00,6561.507,776.820,1018.515,124.347,312.988,2126.631,423.735,1146.421,2798.766,5602.176,1859.709,785.658,479.242,4364.198,4052.697,1350.956,4385.707
09/06/2024 19:00:00,6826.651,802.800,1037.908,130.498,318.003,2186.432,420.775,1194.095,2841.668,5856.197,1895.398,813.887,497.459,4488.227,4079.485,1411.265,4549.809
09/06/2024 20:00:00,6963.351,810.901,1041.152,136.305,322.533,2244.849,416.399,1227.811,2791.583,5940.588,1924.310,838.678,509.444,4587.718,4098.500,1446.948,4664.664
09/06/2024 21:00:00,7073.372,813.547,1048.760,143.700,328.055,2293.107,421.440,1251.211,2809.936,6055.961,1937.145,854.535,513.106,4651.565,4126.012,1473.321,4722.728
09/06/2024 22:00:00,7133.948,814.930,1042.908,148.744,327.047,2302.722,425.615,1245.755,2820.528,6090.280,1966.370,869.572,507.034,4716.337,4129.974,1499.652,4750.992
09/06/2024 23:00:00,7056.263,801.731,1027.898,149.743,320.423,2242.035,420.547,1218.855,2814.305,6015.813,1963.564,855.838,488.415,4714.337,4116.874,1503.359,4677.385
09/07/2024 00:00:00,6801.448,757.153,994.373,142.236,302.997,2124.094,409.262,1147.909,2774.354,5819.181,1909.041,835.742,459.873,4693.087,4130.341,1466.450,4488.954
09/07/2024 01:00:00,6373.083,698.648,954.270,128.156,292.368,1974.562,397.641,1053.650,2715.698,5504.411,1819.993,793.961,423.481,4631.055,4132.239,1378.690,4209.583
09/07/2024 02:00:00,6056.504,668.500,923.030,119.199,290.546,1929.134,389.745,1011.097,2672.446,5199.553,1761.628,762.427,401.781,4561.980,4124.248,1308.744,4028.198
09/07/2024 03:00:00,5719.336,611.937,895.679,109.177,275.601,1822.193,370.595,960.529,2575.337,4912.060,1682.012,732.308,372.254,4441.245,4070.738,1243.235,3848.060
09/07/2024 04:00:00,5382.761,559.622,866.053,97.917,253.807,1699.369,343.048,888.554,2542.900,4638.669,1590.002,703.146,342.454,4340.507,3966.960,1176.916,3605.723
09/07/2024 05:00:00,5048.630,513.538,837.731,87.311,239.314,1560.881,312.214,813.793,2489.407,4366.914,1490.412,680.510,314.459,4224.395,3841.102,1105.501,3317.530
09/07/2024 06:00:00,4750.475,474.142,814.169,78.898,228.522,1452.416,287.922,755.434,2394.229,4082.455,1415.749,650.873,289.113,4122.401,3762.653,1045.932,3099.286
09/07/2024 07:00:00,4520.914,446.122,795.335,73.404,219.327,1369.732,274.371,717.488,2340.344,3866.693,1364.426,628.105,270.124,4024.149,3675.907,1004.865,2946.029
09/07/2024 08:00:00,4326.272,427.118,784.512,70.002,207.730,1307.689,265.648,702.300,2284.904,3706.597,1332.234,610.022,259.665,3947.136,3681.128,976.864,2833.510
09/07/2024 09:00:00,4189.422,394.086,775.068,68.035,205.010,1270.587,260.415,679.318,2280.591,3595.516,1312.984,598.285,251.617,3893.746,3634.570,952.363,2757.714
09/07/2024 10:00:00,4108.315,373.969,768.989,67.463,202.672,1257.983,258.657,672.579,2250.983,3559.870,1306.592,594.221,249.214,3871.880,3581.383,930.918,2729.742
09/07/2024 11:00:00,4094.911,380.141,769.154,69.181,203.258,1273.979,262.817,673.024,2256.520,3549.875,1326.367,602.698,252.351,3886.752,3605.891,919.275,2761.149
09/07/2024 12:00:00,4139.250,387.864,776.279,70.739,204.480,1312.569,271.911,713.809,2248.035,3571.792,1352.883,620.075,257.114,3911.028,3664.534,920.477,2820.349
09/07/2024 13:00:00,4190.238,398.428,783.846,72.005,201.627,1345.563,279.779,739.888,2245.769,3599.886,1382.768,628.592,260.590,3928.274,3701.020,945.331,2856.625
