MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/03/2023 18:00:00,5936.350,712.470,857.480,124.104,330.804,2242.766,511.293,1297.171,2352.051,4496.908,1779.477,724.620,414.879,3631.878,4772.285,1310.762,4047.649
02/03/2023 19:00:00,5646.794,671.970,847.863,120.012,324.723,2186.988,496.876,1250.006,2262.744,4306.567,1764.968,709.003,401.052,3561.943,4669.923,1253.326,3959.823
02/03/2023 20:00:00,5462.273,645.150,844.716,116.311,313.533,2127.273,482.848,1205.986,2213.500,4160.074,1731.350,692.942,390.252,3512.984,4619.873,1210.088,3874.623
02/03/2023 21:00:00,5279.380,618.090,844.644,113.905,309.632,2070.138,468.459,1171.645,2137.064,4053.746,1687.235,690.272,378.895,3483.140,4546.638,1170.921,3820.347
02/03/2023 22:00:00,5135.190,603.918,870.033,114.830,305.687,2041.020,458.495,1171.245,2117.952,3952.248,1650.886,685.613,371.272,3438.227,4510.631,1152.424,3721.231
02/03/2023 23:00:00,5106.823,617.591,843.439,120.429,299.924,2046.611,458.397,1186.829,2121.849,3925.193,1652.168,682.824,369.264,3453.527,4533.921,1165.124,3708.829
02/04/2023 00:00:00,5276.663,660.524,825.407,129.894,294.000,2118.555,468.007,1242.661,2169.583,4013.966,1687.984,680.839,381.136,3527.345,4611.945,1210.088,3800.934
02/04/2023 01:00:00,5670.026,704.984,846.063,136.140,305.940,2205.033,479.046,1292.625,2247.008,4214.654,1732.402,694.963,400.204,3617.957,4680.328,1299.335,3955.586
02/04/2023 02:00:00,5813.027,714.964,868.586,135.144,308.541,2188.543,473.549,1314.574,2231.013,4237.648,1712.126,670.763,400.689,3648.072,4652.381,1320.616,3938.358
02/04/2023 03:00:00,5870.284,715.958,884.027,131.888,308.753,2158.318,462.652,1299.815,2199.569,4207.138,1684.527,665.008,396.648,3652.020,4554.452,1328.300,3924.234
02/04/2023 04:00:00,5867.190,708.621,895.837,125.910,303.541,2106.401,447.280,1284.833,2170.285,4168.932,1641.867,660.354,386.870,3652.236,4453.622,1337.755,3868.470
02/04/2023 05:00:00,5787.492,688.161,851.304,120.883,288.711,2020.310,423.058,1241.397,2106.924,4113.466,1572.402,649.257,372.875,3638.691,4335.102,1329.929,3731.896
02/04/2023 06:00:00,5661.827,669.800,854.996,113.947,280.312,1937.520,398.944,1183.971,2031.380,4008.205,1510.556,631.669,359.328,3609.560,4224.947,1309.788,3606.389
02/04/2023 07:00:00,5585.739,654.304,850.144,109.192,271.538,1873.604,384.930,1167.407,2019.348,3931.383,1471.397,616.669,348.822,3573.927,4149.117,1297.083,3512.873
02/04/2023 08:00:00,5570.108,644.499,844.059,106.881,266.310,1832.462,376.157,1149.739,1996.878,3897.730,1445.659,611.954,341.729,3573.790,4093.610,1290.834,3436.475
02/04/2023 09:00:00,5596.432,641.705,840.472,104.191,262.511,1800.472,372.009,1121.444,1968.698,3892.062,1437.060,610.694,339.213,3573.360,4062.644,1296.155,3402.416
02/04/2023 10:00:00,5652.014,642.061,845.834,103.691,261.849,1783.457,369.850,1114.715,1974.276,3903.266,1430.073,612.640,338.754,3568.170,4034.734,1299.408,3379.898
02/04/2023 11:00:00,5746.427,647.434,860.296,102.555,261.993,1778.488,372.317,1108.540,1976.105,3932.298,1429.834,618.117,341.091,3583.037,4020.862,1309.427,3392.714
02/04/2023 12:00:00,5904.878,664.842,859.381,104.076,266.508,1806.613,380.311,1108.007,1996.680,4002.181,1447.438,624.140,350.423,3610.219,4035.407,1324.793,3452.717
02/04/2023 13:00:00,6124.419,685.999,884.583,107.508,269.465,1858.574,396.691,1136.360,1991.383,4088.826,1486.623,635.788,362.678,3671.527,4122.618,1355.895,3547.217
02/04/2023 14:00:00,6296.732,702.172,892.725,109.363,267.362,1896.648,408.993,1159.665,2077.825,4179.547,1517.032,643.233,366.730,3729.447,4236.197,1402.652,3632.510
02/04/2023 15:00:00,6344.592,711.141,900.650,111.180,265.385,1910.111,411.475,1177.246,2079.141,4323.120,1529.222,647.734,371.092,3742.120,4278.830,1433.796,3653.030
02/04/2023 16:00:00,6188.312,705.828,901.893,111.928,267.122,1921.478,406.510,1160.573,2039.630,4278.214,1507.617,640.109,374.517,3720.682,4235.207,1408.865,3637.147
02/04/2023 17:00:00,5899.633,686.387,895.558,111.792,269.229,1904.353,395.983,1135.215,1948.310,4205.502,1480.182,637.865,370.252,3668.942,4156.673,1356.460,3583.393
02/04/2023 18:00:00,5570.158,659.429,879.961,107.951,263.004,1869.373,390.905,1100.118,1891.560,4033.222,1452.358,628.052,362.114,3577.727,4076.429,1282.105,3510.883
02/04/2023 19:00:00,5286.642,628.081,853.434,106.560,261.016,1819.919,384.899,1056.513,1808.802,3861.879,1422.424,610.007,357.199,3533.884,3982.493,1212.470,3408.564
02/04/2023 20:00:00,5015.610,601.032,852.922,103.475,252.596,1763.671,374.621,1023.617,1759.955,3718.157,1390.257,600.307,348.385,3506.007,3910.086,1157.485,3306.359
02/04/2023 21:00:00,4826.018,574.799,884.402,100.395,250.285,1721.176,366.432,1007.324,1721.621,3605.864,1367.364,599.327,340.612,3489.301,3839.832,1120.627,3242.841
02/04/2023 22:00:00,4688.837,554.831,875.582,100.998,242.783,1697.143,360.908,1001.795,1696.921,3551.973,1362.017,597.058,337.219,3472.695,3827.229,1101.804,3200.483
02/04/2023 23:00:00,4694.813,556.308,870.315,104.204,244.800,1704.688,359.522,1011.992,1726.476,3519.691,1365.691,590.292,336.718,3426.213,3872.942,1109.656,3201.146
02/05/2023 00:00:00,4867.780,588.324,829.456,108.298,248.214,1754.519,377.270,1036.113,1790.573,3650.026,1407.720,599.558,348.252,3444.505,3964.483,1143.761,3281.101
02/05/2023 01:00:00,5181.916,621.458,803.261,114.402,260.581,1835.926,392.899,1091.482,1893.124,3798.687,1461.820,615.981,366.745,3503.553,4060.144,1202.627,3432.907
02/05/2023 02:00:00,5281.124,627.183,787.217,112.825,261.209,1815.747,389.283,1080.218,1904.612,3825.654,1456.660,624.826,363.274,3526.503,4039.729,1216.341,3432.243
02/05/2023 03:00:00,5331.832,624.112,773.222,110.209,256.998,1786.397,384.346,1065.627,1898.599,3760.859,1450.309,627.602,356.130,3485.883,4004.115,1199.701,3414.516
02/05/2023 04:00:00,5283.314,612.060,756.640,105.317,251.311,1738.821,375.608,1057.450,1901.123,3701.369,1427.964,620.662,348.329,3473.232,3984.271,1187.245,3355.925
02/05/2023 05:00:00,5169.481,592.570,747.929,100.107,244.918,1677.511,360.628,1028.437,1868.602,3610.879,1385.068,609.971,334.496,3461.417,3921.711,1169.025,3241.549
02/05/2023 06:00:00,5036.623,569.027,732.547,95.172,238.464,1619.986,346.297,992.959,1822.708,3526.462,1346.682,586.267,322.048,3436.799,3866.680,1145.388,3142.194
02/05/2023 07:00:00,4940.678,551.604,725.588,92.148,234.976,1583.952,336.587,965.159,1799.687,3467.840,1320.221,577.763,311.836,3434.947,3819.085,1133.848,3071.614
02/05/2023 08:00:00,4894.157,542.434,720.861,90.284,233.538,1571.382,332.119,947.411,1792.212,3431.013,1304.274,571.196,304.751,3438.854,3795.215,1133.405,3039.875
02/05/2023 09:00:00,4874.972,538.431,730.701,90.092,233.059,1569.892,330.373,946.367,1800.015,3446.230,1300.373,576.554,302.287,3468.549,3773.952,1144.314,3040.407
02/05/2023 10:00:00,4907.041,536.796,730.044,90.428,234.359,1597.725,331.756,970.210,1815.877,3480.478,1304.820,576.685,301.157,3487.113,3806.255,1159.562,3056.800
02/05/2023 11:00:00,4972.587,540.187,728.614,91.799,235.729,1621.748,335.426,974.911,1807.227,3547.791,1311.756,583.566,302.110,3532.265,3825.834,1187.000,3095.290
02/05/2023 12:00:00,5096.393,558.097,741.195,94.557,240.556,1671.457,346.801,1004.156,1825.767,3635.892,1333.248,590.264,308.810,3597.102,3851.934,1226.839,3187.564
02/05/2023 13:00:00,5307.240,591.533,751.964,98.932,246.106,1749.576,361.748,1065.469,1911.573,3783.671,1369.958,609.335,320.760,3683.766,3892.199,1285.275,3314.638
02/05/2023 14:00:00,5510.050,616.982,777.174,103.508,246.609,1798.025,375.530,1107.352,1959.060,3908.693,1401.895,615.027,325.134,3742.468,3959.101,1342.969,3393.311
02/05/2023 15:00:00,5558.989,607.294,790.308,103.320,245.688,1787.888,378.262,1093.638,1937.437,3892.403,1408.359,606.256,324.497,3738.811,3999.220,1354.023,3390.406
02/05/2023 16:00:00,5354.355,563.205,783.983,99.444,242.403,1727.144,370.809,1031.263,1834.722,3779.825,1398.845,597.807,320.083,3646.387,3914.214,1272.620,3277.915
02/05/2023 17:00:00,5081.428,523.646,773.733,95.395,237.274,1672.126,366.090,971.546,1761.764,3633.037,1396.241,576.351,313.933,3553.997,3825.847,1186.414,3159.007
02/05/2023 18:00:00,4834.594,492.002,761.810,91.228,232.281,1633.930,362.147,928.895,1728.441,3521.843,1392.402,583.926,309.842,3459.359,3793.197,1121.825,3096.075
02/05/2023 19:00:00,4653.480,469.380,757.047,89.251,226.109,1603.172,358.437,905.264,1709.850,3449.757,1379.380,583.682,305.611,3399.817,3779.795,1081.753,3051.720
02/05/2023 20:00:00,4496.894,452.996,751.534,88.097,222.316,1567.986,349.868,865.699,1659.148,3382.589,1356.533,582.898,302.263,3346.258,3763.509,1052.260,2977.749
02/05/2023 21:00:00,4381.002,443.327,739.643,89.519,221.850,1546.594,341.240,856.748,1642.445,3337.418,1332.716,572.933,297.864,3315.577,3776.989,1025.862,2927.234
02/05/2023 22:00:00,4347.095,445.033,784.139,92.807,221.366,1556.642,337.305,854.457,1637.661,3313.129,1325.274,572.447,297.756,3291.274,3795.940,1017.762,2932.182
02/05/2023 23:00:00,4383.848,458.675,756.383,98.699,222.696,1601.717,347.673,894.198,1695.801,3357.922,1347.211,585.066,303.089,3288.294,3881.918,1030.343,3001.660
02/06/2023 00:00:00,4515.263,492.976,752.798,106.127,229.259,1681.045,368.834,950.469,1807.742,3454.529,1419.395,601.769,317.172,3305.136,4040.583,1064.298,3145.864
02/06/2023 01:00:00,4767.224,533.110,773.470,111.802,244.201,1774.055,389.370,997.735,1913.412,3621.422,1478.386,651.936,335.241,3409.296,4156.427,1123.360,3363.489
02/06/2023 02:00:00,4857.687,546.870,789.167,110.661,255.134,1778.906,387.445,1008.393,1951.764,3709.696,1476.661,669.819,334.182,3502.370,4129.381,1155.168,3427.857
02/06/2023 03:00:00,4861.933,553.123,828.634,108.519,257.915,1772.305,380.963,1001.346,1869.010,3706.093,1455.783,657.691,331.450,3479.623,4095.629,1145.170,3416.186
02/06/2023 04:00:00,4781.336,550.250,834.262,103.906,255.235,1736.202,368.832,975.873,1811.427,3642.649,1409.649,628.520,323.598,3484.978,4028.217,1122.289,3320.851
02/06/2023 05:00:00,4613.856,536.766,826.683,97.995,247.440,1675.618,350.092,952.455,1740.390,3511.965,1354.693,587.743,310.564,3487.019,3928.893,1084.301,3184.211
02/06/2023 06:00:00,4440.239,526.299,804.063,93.270,239.889,1620.704,334.193,923.210,1700.467,3419.081,1304.142,575.764,300.496,3412.462,3881.921,1050.805,3074.109
02/06/2023 07:00:00,4360.723,525.897,821.782,90.264,239.091,1585.177,325.286,918.010,1711.228,3366.971,1274.194,585.403,294.391,3348.586,3866.384,1033.762,3040.001
02/06/2023 08:00:00,4341.522,530.990,814.101,89.565,237.141,1568.984,320.365,924.524,1686.144,3355.095,1260.970,582.448,291.705,3339.875,3856.467,1028.588,3035.262
02/06/2023 09:00:00,4374.422,536.587,817.643,89.689,236.669,1569.168,319.799,941.161,1685.385,3336.878,1264.109,585.783,291.577,3380.852,3851.185,1028.054,3045.369
02/06/2023 10:00:00,4441.396,544.220,821.429,91.994,241.352,1589.532,321.157,965.361,1733.675,3367.273,1261.053,589.006,294.530,3381.369,3860.195,1035.359,3073.094
02/06/2023 11:00:00,4586.268,562.980,819.254,94.945,244.591,1639.699,330.917,1006.123,1797.455,3432.241,1301.093,586.131,302.766,3404.125,3864.922,1052.552,3142.804
02/06/2023 12:00:00,4869.765,606.720,829.697,100.765,259.334,1751.703,360.372,1059.444,1863.724,3595.811,1372.430,609.604,324.622,3459.654,3980.045,1098.042,3311.417
02/06/2023 13:00:00,5314.357,660.169,825.187,109.357,275.945,1912.381,404.062,1145.470,2007.311,3878.593,1488.283,655.682,354.221,3613.256,4186.289,1167.875,3575.241
02/06/2023 14:00:00,5453.449,677.215,842.584,110.968,278.611,2009.399,435.581,1190.913,2108.823,4029.404,1566.214,685.112,368.016,3722.512,4346.793,1195.543,3735.423
02/06/2023 15:00:00,5355.213,654.181,840.157,107.815,278.862,1981.925,435.606,1142.398,2122.008,4004.726,1563.403,684.711,362.780,3680.892,4321.228,1171.126,3722.307
02/06/2023 16:00:00,5248.862,624.900,831.029,100.876,273.237,1896.384,430.087,1083.788,2067.992,3967.012,1560.365,674.380,357.636,3614.552,4267.745,1134.224,3625.924
02/06/2023 17:00:00,5103.580,589.334,817.485,96.126,269.221,1824.596,422.790,1034.938,2012.844,3929.129,1546.096,669.422,357.094,3560.701,4207.143,1108.290,3543.412
02/06/2023 18:00:00,4984.634,562.054,805.925,94.483,269.427,1786.814,422.535,1010.916,1936.431,3878.939,1550.729,673.555,350.543,3513.682,4166.925,1087.646,3464.492
02/06/2023 19:00:00,4867.856,541.610,801.601,92.504,268.259,1772.820,421.106,974.494,1897.518,3835.217,1539.867,689.764,346.674,3469.440,4110.003,1066.896,3448.425
02/06/2023 20:00:00,4807.001,526.731,792.347,93.479,268.173,1750.686,415.594,947.875,1906.647,3823.027,1526.379,673.542,342.251,3436.553,4091.475,1046.697,3411.351
02/06/2023 21:00:00,4713.728,509.968,783.208,91.503,262.932,1722.990,406.755,938.249,1848.522,3730.057,1495.945,662.553,337.594,3435.766,4051.851,1027.055,3351.797
02/06/2023 22:00:00,4671.588,510.353,771.750,93.933,256.721,1701.765,405.663,933.373,1815.587,3671.976,1476.149,653.568,336.672,3432.820,3965.389,1017.675,3324.277
02/06/2023 23:00:00,4681.226,519.288,766.012,97.336,252.607,1692.310,406.983,947.249,1840.114,3671.164,1491.408,649.810,334.520,3440.412,4011.661,1025.441,3315.259
02/07/2023 00:00:00,4734.704,539.734,763.992,103.026,258.526,1731.663,413.657,988.659,1931.559,3715.663,1524.084,654.516,338.308,3444.056,4063.154,1052.795,3384.492
02/07/2023 01:00:00,4952.761,562.851,788.640,109.445,265.607,1808.950,429.453,1039.613,2001.614,3810.308,1576.100,675.829,351.637,3494.344,4224.461,1107.585,3521.877
02/07/2023 02:00:00,4944.520,558.689,791.165,107.122,266.629,1776.701,422.701,1028.776,1987.199,3811.858,1565.944,678.292,344.877,3560.016,4273.854,1114.669,3487.445
02/07/2023 03:00:00,4875.089,546.254,783.509,101.670,264.054,1725.334,409.525,1026.619,1983.326,3740.897,1542.213,677.777,332.831,3552.762,4188.917,1094.425,3437.869
02/07/2023 04:00:00,4698.627,522.436,771.087,95.715,248.956,1671.080,391.091,990.796,1943.269,3655.930,1486.750,668.617,318.505,3551.762,4116.920,1062.342,3352.759
02/07/2023 05:00:00,4478.474,491.106,757.887,89.535,246.482,1592.859,364.851,950.087,1897.788,3507.770,1408.808,646.936,300.045,3518.466,3986.102,1024.468,3217.044
02/07/2023 06:00:00,4253.805,460.845,741.336,83.799,241.539,1524.434,343.318,915.117,1843.336,3380.380,1349.419,632.984,284.711,3474.852,3914.941,985.976,3095.462
02/07/2023 07:00:00,4130.081,442.123,731.887,81.368,239.567,1495.171,331.057,889.697,1830.119,3303.582,1310.367,623.745,272.962,3462.979,3882.943,974.082,3049.038
02/07/2023 08:00:00,4067.436,436.380,724.300,81.191,232.996,1486.337,323.870,866.662,1827.874,3270.268,1297.697,618.205,266.123,3461.041,3853.642,964.497,2997.741
02/07/2023 09:00:00,4066.184,439.212,732.122,81.298,232.244,1494.699,322.176,869.509,1832.810,3280.110,1296.109,613.813,261.538,3486.588,3844.202,975.484,2985.585
02/07/2023 10:00:00,4092.612,446.907,752.909,83.400,234.968,1497.258,323.359,884.451,1843.943,3243.847,1304.605,604.857,263.359,3513.874,3829.987,978.771,3011.879
02/07/2023 11:00:00,4172.717,466.598,763.467,87.092,243.497,1547.705,335.649,917.635,1881.945,3271.767,1333.955,613.861,273.471,3577.579,3866.602,1001.928,3074.899
02/07/2023 12:00:00,4453.513,511.615,784.129,94.396,255.224,1666.161,365.654,978.829,1923.414,3465.405,1406.961,628.480,296.777,3672.553,3973.940,1053.234,3245.003
02/07/2023 13:00:00,4894.172,575.737,803.620,103.298,272.534,1846.619,413.839,1089.915,2069.822,3748.857,1524.683,670.436,328.399,3793.693,4182.884,1134.010,3526.976
02/07/2023 14:00:00,5138.803,611.487,822.684,108.452,288.883,1959.557,442.575,1144.120,2102.646,3966.448,1587.952,690.858,353.536,3903.779,4318.017,1172.823,3719.763
