MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/04/2023 15:00:00,4652.529,466.380,772.491,96.468,236.118,1566.240,363.221,915.665,1912.895,3377.256,1435.649,608.510,298.981,3578.390,4214.080,1085.649,3121.942
11/04/2023 16:00:00,4567.212,451.859,780.124,98.961,240.659,1578.861,367.624,910.863,1901.807,3376.002,1432.654,604.246,300.797,3563.634,4182.441,1067.697,3130.633
11/04/2023 17:00:00,4468.754,436.577,781.552,98.661,238.124,1572.718,367.532,895.059,1898.881,3355.732,1425.751,603.839,300.648,3536.317,4152.900,1049.970,3112.042
11/04/2023 18:00:00,4431.778,425.624,778.438,95.638,236.493,1532.758,361.591,875.929,1825.798,3332.107,1411.693,593.128,299.708,3523.025,4075.734,1037.577,3083.375
11/04/2023 19:00:00,4439.872,424.955,778.397,96.509,236.911,1523.854,349.122,864.972,1796.839,3354.097,1387.389,590.340,301.058,3533.691,4005.901,1032.140,3052.777
11/04/2023 20:00:00,4455.013,431.961,778.934,98.420,236.739,1513.006,335.351,851.563,1747.972,3356.825,1358.973,585.431,304.627,3539.200,3964.539,1032.590,3027.127
11/04/2023 21:00:00,4492.952,435.151,769.462,99.493,235.404,1517.194,327.149,849.565,1697.105,3407.609,1346.925,588.103,305.422,3570.749,3966.043,1041.825,3025.065
11/04/2023 22:00:00,4520.076,441.885,772.749,99.739,233.696,1511.334,325.624,861.203,1690.517,3439.212,1349.571,582.207,306.566,3604.496,3970.221,1049.865,3037.858
11/04/2023 23:00:00,4543.370,451.494,767.182,102.451,231.424,1535.158,330.242,851.513,1725.699,3442.253,1362.318,582.701,309.775,3633.762,3986.705,1055.230,3063.059
11/05/2023 00:00:00,4572.089,465.298,768.882,105.542,237.562,1577.755,339.081,871.299,1729.511,3469.000,1391.520,590.091,319.780,3655.206,4007.897,1066.321,3112.126
11/05/2023 01:00:00,4531.586,464.626,771.972,104.920,233.134,1570.561,339.927,865.503,1759.129,3483.951,1394.138,615.240,316.287,3623.248,4006.487,1076.671,3118.163
11/05/2023 02:00:00,4451.068,455.533,772.481,102.932,228.836,1549.995,330.513,860.727,1779.561,3437.166,1369.011,624.891,305.686,3601.356,3968.824,1053.467,3078.980
11/05/2023 03:00:00,4353.244,442.389,761.391,100.216,224.601,1518.092,321.060,871.328,1738.824,3392.764,1338.034,629.650,293.646,3566.272,3932.495,1036.897,3025.898
11/05/2023 04:00:00,4226.206,421.160,750.386,95.008,227.691,1465.803,307.557,841.716,1687.889,3276.154,1296.163,612.287,282.769,3516.818,3896.380,1001.332,2923.530
11/05/2023 05:00:00,4047.962,398.165,742.136,90.649,219.879,1405.016,291.653,821.440,1640.361,3142.854,1250.346,602.518,270.719,3450.474,3833.847,962.303,2830.120
11/05/2023 06:00:00,3863.632,378.869,732.165,87.339,215.331,1361.943,278.697,782.082,1573.344,3017.385,1211.992,587.583,260.972,3396.707,3784.105,923.989,2750.613
11/05/2023 07:00:00,3746.297,368.138,724.426,85.152,219.303,1332.117,271.218,771.952,1531.806,2920.277,1185.469,580.486,253.353,3378.689,3780.091,902.528,2799.744
11/05/2023 08:00:00,3702.063,361.873,720.921,84.011,217.171,1321.062,266.644,764.798,1566.831,2850.953,1174.007,576.757,249.745,3365.700,3686.684,886.123,2707.257
11/05/2023 09:00:00,3668.028,357.861,722.119,83.636,217.254,1313.930,265.796,764.190,1534.494,2835.073,1171.933,566.039,248.046,3371.108,3739.864,879.230,2669.979
11/05/2023 10:00:00,3673.398,357.592,718.644,84.039,218.724,1317.408,266.183,775.533,1563.826,2823.599,1171.041,581.386,248.298,3402.445,3686.420,881.919,2705.709
11/05/2023 11:00:00,3687.806,364.949,719.951,85.775,221.405,1339.304,270.845,793.049,1590.073,2826.256,1180.833,607.686,250.369,3428.095,3635.329,892.146,2743.450
11/05/2023 12:00:00,3772.033,382.811,726.943,89.197,225.540,1391.534,282.095,840.842,1598.577,2882.211,1206.795,622.677,257.309,3492.848,3712.865,913.543,2826.430
11/05/2023 13:00:00,3917.276,409.852,731.399,93.926,227.844,1457.935,297.332,894.587,1656.813,2978.543,1248.631,641.047,265.043,3545.350,3771.949,952.476,2929.761
11/05/2023 14:00:00,4093.420,441.057,732.928,98.443,229.509,1512.758,310.716,924.856,1703.719,3074.898,1285.336,649.857,272.435,3578.306,3856.651,1015.349,3015.348
11/05/2023 15:00:00,4267.024,449.272,753.709,98.473,232.453,1527.726,320.406,919.697,1771.391,3170.604,1321.258,652.488,279.898,3598.131,3904.599,1048.308,3049.908
11/05/2023 16:00:00,4335.574,436.578,765.740,93.195,230.889,1486.300,322.603,882.126,1768.960,3223.998,1335.678,625.714,285.781,3616.415,3812.270,1056.591,3015.576
11/05/2023 17:00:00,4377.127,428.038,770.555,89.556,230.437,1480.046,324.781,867.891,1740.307,3295.396,1339.659,633.054,292.029,3583.224,3731.437,1046.453,3000.937
11/05/2023 18:00:00,4489.441,433.166,777.608,88.700,227.138,1465.325,328.918,817.710,1727.419,3413.778,1335.225,644.206,293.649,3545.843,3761.419,1054.941,3037.629
11/05/2023 19:00:00,4601.263,441.839,784.709,91.022,227.003,1486.172,328.192,837.910,1709.375,3507.536,1328.716,635.666,300.299,3533.998,3821.390,1080.633,3071.999
11/05/2023 20:00:00,4711.177,447.217,791.412,92.279,226.564,1467.318,324.899,816.782,1656.221,3573.082,1320.660,634.258,305.382,3564.818,3793.157,1096.332,3076.745
11/05/2023 21:00:00,4792.765,455.428,798.177,93.186,226.330,1469.032,323.466,813.814,1661.906,3682.953,1315.797,637.575,311.185,3571.821,3830.918,1111.534,3098.627
11/05/2023 22:00:00,4856.931,466.934,807.516,96.055,227.481,1481.712,325.312,810.159,1656.421,3751.569,1324.929,631.865,312.971,3606.981,3868.713,1124.515,3113.698
11/05/2023 23:00:00,4872.752,482.581,804.647,101.356,229.053,1515.115,334.319,849.543,1668.076,3780.230,1353.770,628.237,318.171,3610.553,3799.127,1139.080,3158.371
11/06/2023 00:00:00,4961.806,508.983,813.867,107.813,238.376,1608.052,355.408,918.213,1730.990,3808.194,1416.707,628.115,332.835,3655.310,3911.342,1158.915,3268.537
11/06/2023 01:00:00,4978.680,511.285,817.750,107.902,241.843,1623.534,356.698,922.768,1780.917,3811.530,1423.815,647.238,333.322,3673.425,3967.996,1173.099,3303.579
11/06/2023 02:00:00,4883.171,502.636,806.058,105.255,251.725,1592.819,347.788,903.623,1742.141,3768.714,1404.545,650.024,324.529,3690.704,3940.320,1142.023,3258.073
11/06/2023 03:00:00,4743.518,485.194,794.251,100.451,245.248,1544.919,338.044,872.286,1707.833,3677.451,1368.848,650.792,313.584,3635.773,3848.671,1098.689,3175.129
11/06/2023 04:00:00,4566.065,461.456,783.069,94.002,241.668,1472.457,321.621,822.286,1657.176,3548.336,1316.272,625.777,302.025,3592.824,3805.949,1057.667,3048.975
11/06/2023 05:00:00,4303.500,429.599,771.983,87.154,232.044,1388.375,299.538,765.589,1585.911,3383.370,1246.706,603.484,286.661,3517.754,3751.505,1010.362,2880.219
11/06/2023 06:00:00,4084.095,402.641,756.529,81.113,219.335,1313.364,281.221,738.366,1552.041,3184.605,1194.560,588.301,274.216,3430.243,3661.842,968.076,2751.031
11/06/2023 07:00:00,3927.162,386.858,742.495,76.910,216.390,1266.409,267.749,708.649,1502.898,3070.454,1161.502,570.496,264.043,3386.550,3600.466,940.253,2654.381
11/06/2023 08:00:00,3822.220,378.810,731.930,74.922,219.475,1227.681,259.929,707.915,1496.652,2996.215,1139.154,548.203,257.474,3377.616,3591.601,921.495,2605.750
11/06/2023 09:00:00,3771.020,377.182,729.027,74.413,214.937,1213.162,255.917,701.957,1473.591,2972.899,1130.096,545.427,254.105,3388.816,3610.856,917.039,2560.298
11/06/2023 10:00:00,3759.080,378.304,732.114,75.422,219.339,1215.625,255.238,704.706,1494.600,2936.756,1135.999,552.779,255.633,3386.718,3576.398,914.581,2576.057
11/06/2023 11:00:00,3836.660,392.353,740.577,77.858,223.678,1250.060,262.567,728.688,1535.229,2959.956,1163.364,586.824,261.725,3430.719,3623.670,913.845,2630.909
11/06/2023 12:00:00,4070.154,429.764,756.651,82.426,234.438,1346.044,285.602,771.533,1619.136,3104.923,1229.222,621.243,280.625,3390.669,3742.314,950.891,2793.032
11/06/2023 13:00:00,4450.910,477.181,774.356,90.409,249.378,1499.749,327.151,860.343,1778.644,3343.104,1345.684,668.376,307.417,3484.579,3938.353,1006.928,3059.089
11/06/2023 14:00:00,4600.512,502.387,790.276,93.027,253.217,1584.167,353.869,893.054,1870.777,3461.414,1412.483,693.301,324.813,3619.840,4108.698,1016.959,3203.306
11/06/2023 15:00:00,4659.141,508.721,803.719,92.910,256.909,1608.929,360.861,909.627,1883.543,3519.631,1433.926,690.723,336.817,3599.138,4025.205,1019.388,3265.064
11/06/2023 16:00:00,4804.183,516.482,818.644,93.520,266.826,1623.752,365.665,907.804,1915.615,3594.554,1448.961,675.651,349.471,3572.861,4077.551,1026.131,3311.964
11/06/2023 17:00:00,4933.268,520.281,828.970,94.772,270.789,1636.918,368.852,909.945,1940.053,3694.803,1471.186,665.682,361.586,3629.625,4179.271,1032.999,3376.106
11/06/2023 18:00:00,5080.529,524.740,841.333,94.639,269.185,1654.329,370.271,887.583,1888.729,3797.431,1472.493,670.395,372.352,3694.422,4160.712,1045.940,3396.549
11/06/2023 19:00:00,5274.385,541.499,847.361,96.501,268.849,1665.989,369.324,893.237,1880.402,3910.208,1468.816,680.808,381.331,3713.839,4131.986,1075.773,3409.977
11/06/2023 20:00:00,5437.762,553.058,856.686,96.355,267.166,1685.141,366.709,919.312,1879.243,4034.951,1466.256,684.515,387.708,3751.997,4137.757,1106.473,3454.823
11/06/2023 21:00:00,5526.020,560.752,858.356,99.766,268.669,1682.387,364.469,930.953,1866.773,4108.300,1460.984,690.437,387.478,3803.033,3997.819,1117.113,3470.831
11/06/2023 22:00:00,5532.596,564.668,851.575,100.928,263.500,1680.911,364.443,931.086,1844.985,4125.853,1446.478,680.884,387.033,3851.813,4060.657,1129.415,3447.310
11/06/2023 23:00:00,5481.576,566.768,846.289,99.361,261.981,1680.269,369.387,934.259,1872.305,4100.831,1456.125,666.725,381.770,3881.635,4175.793,1137.148,3435.699
11/07/2023 00:00:00,5436.888,571.573,839.632,103.454,263.450,1738.730,383.658,968.624,1914.337,4033.327,1503.843,666.740,384.084,3889.878,4240.622,1134.538,3458.238
11/07/2023 01:00:00,5437.159,569.685,832.597,104.629,267.234,1733.744,382.019,959.635,1934.978,4005.992,1508.018,676.516,378.128,3892.298,4246.233,1153.726,3464.128
11/07/2023 02:00:00,5266.080,549.794,818.146,104.958,263.091,1676.021,369.471,940.942,1926.255,3894.553,1478.132,675.563,363.472,3827.123,4278.259,1133.237,3370.207
11/07/2023 03:00:00,5073.654,527.593,806.304,100.298,260.017,1615.446,356.654,912.952,1889.523,3756.580,1434.309,669.440,350.109,3719.860,4225.806,1099.630,3263.509
11/07/2023 04:00:00,4835.854,499.211,796.803,94.394,252.082,1530.752,339.449,871.834,1827.875,3626.468,1370.954,655.860,335.601,3604.567,4049.917,1062.319,3165.883
11/07/2023 05:00:00,4533.531,462.065,777.681,86.959,236.854,1435.210,315.954,805.298,1737.077,3423.808,1303.943,641.663,316.709,3479.862,3926.693,1004.247,2990.214
11/07/2023 06:00:00,4268.371,431.035,763.977,80.269,225.885,1353.883,296.291,763.497,1700.045,3211.133,1241.968,632.137,297.938,3307.903,3798.928,950.227,2847.276
11/07/2023 07:00:00,4097.670,405.637,748.164,76.314,225.341,1304.787,283.855,735.130,1656.535,3060.444,1203.823,618.519,282.575,3259.693,3672.769,919.079,2751.730
11/07/2023 08:00:00,3965.035,392.006,741.584,74.059,218.432,1269.988,276.719,724.207,1646.015,2959.135,1184.401,596.451,272.076,3236.858,3651.072,904.972,2669.905
11/07/2023 09:00:00,3923.019,383.522,736.733,73.086,217.499,1239.950,275.062,702.908,1626.237,2909.828,1177.527,588.043,266.224,3248.780,3657.064,895.319,2632.207
11/07/2023 10:00:00,3885.762,377.704,736.509,74.084,212.616,1240.636,276.941,692.980,1615.963,2913.102,1185.679,596.283,263.661,3250.626,3684.297,895.456,2613.110
11/07/2023 11:00:00,3952.900,387.027,739.741,76.608,213.797,1276.149,286.757,727.789,1651.523,2953.780,1213.129,607.544,267.802,3264.476,3723.496,906.846,2664.028
11/07/2023 12:00:00,4134.611,417.551,749.927,81.628,225.382,1367.396,310.664,787.144,1737.884,3086.698,1278.017,629.382,286.608,3340.549,3836.290,935.277,2808.682
11/07/2023 13:00:00,4462.593,471.914,769.077,88.639,238.170,1517.370,349.389,866.911,1851.652,3315.665,1390.292,671.451,309.275,3452.274,4016.548,988.158,3059.742
11/07/2023 14:00:00,4620.598,497.929,785.302,92.113,247.870,1584.465,372.736,900.434,1900.551,3430.998,1453.650,669.250,329.791,3588.558,4102.317,989.509,3199.590
