MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/02/2025 09:00:00,5012.225,463.392,895.004,78.947,214.261,1463.148,279.757,755.303,1822.621,4142.163,1520.455,737.006,274.005,4679.150,3392.758,1068.005,2952.183
08/02/2025 10:00:00,4931.016,457.699,885.127,77.995,211.679,1453.669,276.745,746.692,1792.264,4095.620,1512.778,724.608,270.090,4627.295,3400.134,1053.900,2924.076
08/02/2025 11:00:00,4902.912,465.044,882.641,79.212,211.886,1477.587,278.257,755.351,1813.057,4111.590,1519.111,727.464,272.010,4626.923,3410.215,1051.647,2960.155
08/02/2025 12:00:00,4923.914,467.120,878.708,79.547,209.145,1502.101,281.469,742.160,1803.148,4140.392,1529.278,731.532,271.379,4645.334,3448.289,1062.972,2998.508
08/02/2025 13:00:00,5005.421,481.394,879.906,82.353,213.187,1552.210,293.188,780.373,1823.130,4202.884,1566.361,744.289,281.308,4666.949,3508.934,1088.319,3050.651
08/02/2025 14:00:00,5308.468,515.707,906.674,90.254,224.149,1644.231,318.421,840.495,1892.537,4363.955,1643.011,746.121,302.649,4731.886,3613.616,1145.076,3184.231
08/02/2025 15:00:00,5669.037,552.169,937.882,98.484,236.027,1758.557,344.301,892.455,1947.278,4622.051,1733.275,773.934,326.417,4828.443,3704.150,1199.571,3384.477
08/02/2025 16:00:00,6038.282,590.686,974.169,107.576,250.136,1872.599,365.975,973.823,1973.927,4863.997,1814.591,801.870,352.029,4961.597,3773.253,1254.849,3590.212
08/02/2025 17:00:00,6377.464,625.867,1005.332,117.619,263.837,1991.991,391.185,1039.705,2042.381,5134.382,1897.239,829.356,373.650,5117.240,3831.436,1305.992,3797.938
08/02/2025 18:00:00,6673.852,656.240,1033.357,128.137,277.264,2108.420,409.500,1093.772,2097.209,5377.586,1974.417,861.440,395.366,5267.629,3884.863,1367.955,4031.185
08/02/2025 19:00:00,6920.654,691.711,1056.230,140.182,290.746,2200.996,410.460,1151.978,2141.078,5536.194,2037.181,898.197,414.207,5419.809,3921.658,1414.220,4228.785
08/02/2025 20:00:00,7177.671,720.057,1072.314,149.504,300.979,2283.428,419.247,1203.383,2181.053,5735.751,2069.249,933.807,430.460,5545.900,3949.443,1479.880,4368.756
08/02/2025 21:00:00,7448.114,752.302,1088.097,153.336,298.915,2312.378,416.803,1227.327,2225.434,5932.577,2053.155,967.884,448.132,5665.180,3999.615,1535.078,4480.507
08/02/2025 22:00:00,7625.645,779.030,1094.007,155.346,295.813,2338.822,443.921,1234.453,2270.392,6083.483,2041.101,987.368,461.101,5772.738,4026.503,1574.605,4587.381
08/02/2025 23:00:00,7644.166,787.597,1098.315,157.810,292.908,2337.175,459.824,1252.024,2312.696,6123.414,2046.265,996.698,463.480,5841.975,4042.105,1595.287,4625.702
08/03/2025 00:00:00,7506.986,771.322,1089.393,153.422,287.526,2273.135,459.315,1208.894,2337.148,6098.778,2080.598,996.681,450.476,5829.691,4030.482,1582.297,4560.510
08/03/2025 01:00:00,7171.017,723.291,1054.499,145.652,279.979,2174.793,439.959,1166.438,2311.747,5926.082,2039.152,977.246,425.228,5763.258,3969.662,1529.009,4392.828
08/03/2025 02:00:00,6829.597,681.665,1017.954,136.065,272.226,2100.325,417.849,1095.441,2222.894,5704.770,1969.876,942.482,401.011,5638.193,3907.533,1454.286,4170.709
08/03/2025 03:00:00,6545.188,647.807,990.534,127.157,268.229,2025.360,402.856,1058.163,2189.115,5486.129,1925.364,928.235,380.878,5497.107,3852.760,1401.582,3998.654
08/03/2025 04:00:00,6161.160,605.799,964.591,115.732,255.076,1891.900,376.950,984.915,2093.733,5220.325,1841.054,893.065,355.310,5317.211,3768.242,1329.121,3729.033
08/03/2025 05:00:00,5753.555,555.185,935.769,103.428,240.840,1741.534,348.723,894.486,1993.714,4926.226,1745.906,843.551,326.842,5154.876,3661.834,1251.058,3451.193
08/03/2025 06:00:00,5385.513,508.529,912.936,93.623,229.966,1615.353,324.385,835.080,1918.758,4625.041,1663.423,799.354,302.632,5021.510,3617.855,1181.241,3221.468
08/03/2025 07:00:00,5117.479,463.635,891.255,86.302,220.293,1525.414,306.207,782.623,1865.273,4436.156,1598.963,767.566,284.172,4920.559,3575.120,1133.516,3051.341
08/03/2025 08:00:00,4928.164,438.508,878.908,81.313,213.642,1454.433,294.978,751.355,1789.667,4258.301,1566.762,738.556,271.320,4788.571,3546.290,1096.127,2935.277
08/03/2025 09:00:00,4774.083,426.216,868.624,78.028,208.454,1405.718,289.561,728.603,1768.616,4212.964,1542.425,737.477,261.523,4653.456,3528.918,1074.177,2867.575
08/03/2025 10:00:00,4683.057,420.900,863.862,76.318,204.968,1383.538,287.301,710.703,1773.030,4082.854,1536.816,712.839,258.411,4590.430,3482.119,1058.581,2827.832
08/03/2025 11:00:00,4628.150,431.194,859.277,76.498,204.322,1382.980,286.411,711.845,1764.819,4038.115,1540.477,728.410,257.643,4525.132,3361.906,1044.785,2811.505
08/03/2025 12:00:00,4616.216,437.865,856.510,75.861,198.658,1375.627,290.220,713.957,1783.402,4072.301,1543.873,721.908,256.720,4516.660,3389.061,1039.408,2806.398
08/03/2025 13:00:00,4734.577,456.717,864.606,79.136,202.542,1413.639,299.194,741.614,1796.241,4120.741,1573.173,720.436,266.346,4536.160,3466.184,1062.652,2842.220
08/03/2025 14:00:00,5016.371,487.800,890.824,85.138,213.734,1515.036,315.105,796.457,1855.095,4244.975,1627.498,723.779,287.810,4567.689,3554.179,1116.357,2968.143
08/03/2025 15:00:00,5379.052,521.973,919.017,93.860,223.718,1614.169,330.512,847.121,1898.978,4385.660,1681.888,750.510,312.323,4663.880,3644.513,1159.948,3139.381
08/03/2025 16:00:00,5800.687,551.476,945.144,101.424,235.632,1724.931,342.740,911.266,1937.046,4539.493,1724.309,766.668,337.071,4763.875,3739.206,1193.558,3350.304
08/03/2025 17:00:00,6242.029,604.201,978.171,111.369,245.503,1830.796,353.766,977.633,2008.128,4707.162,1770.138,800.977,365.084,4891.170,3837.093,1225.133,3572.348
08/03/2025 18:00:00,6686.935,654.489,1011.662,120.176,252.759,1904.446,364.225,1018.038,2049.543,5024.800,1816.762,843.079,392.893,5016.679,3922.341,1268.733,3791.529
08/03/2025 19:00:00,7060.716,696.976,1033.124,126.516,258.845,1962.149,365.739,1064.985,2110.282,5310.747,1833.375,889.381,417.100,5131.653,3984.152,1330.275,4012.413
08/03/2025 20:00:00,7363.171,728.278,1055.416,130.122,261.842,2002.291,366.887,1093.390,2143.928,5562.393,1839.723,919.751,439.171,5242.166,4036.303,1398.124,4176.045
08/03/2025 21:00:00,7606.199,756.354,1079.702,130.458,263.602,2016.237,368.904,1090.751,2196.392,5859.104,1865.871,940.314,456.701,5382.376,4017.195,1465.941,4310.719
08/03/2025 22:00:00,7776.550,778.240,1092.244,130.982,265.899,2045.846,379.451,1098.632,2293.367,6023.122,1894.485,959.997,471.418,5513.770,4047.764,1513.105,4430.647
08/03/2025 23:00:00,7824.429,783.034,1097.912,133.754,261.872,2053.422,395.960,1101.953,2320.090,6107.094,1931.143,960.996,469.999,5603.427,4202.651,1538.301,4516.613
08/04/2025 00:00:00,7688.841,769.454,1095.554,130.065,258.903,2025.905,403.539,1076.390,2349.898,6068.697,1943.720,939.179,450.775,5609.333,4193.958,1533.829,4487.619
08/04/2025 01:00:00,7391.386,744.666,1073.385,125.883,255.606,1967.105,397.808,1024.716,2327.122,5941.715,1949.878,905.503,430.191,5563.939,4077.581,1486.167,4342.413
08/04/2025 02:00:00,7025.205,711.054,1049.084,121.388,251.984,1939.519,386.941,1028.096,2279.695,5700.975,1912.579,863.832,412.907,5529.745,4008.082,1416.215,4141.066
08/04/2025 03:00:00,6695.819,670.194,1030.552,117.751,252.459,1926.358,381.564,987.074,2235.289,5516.360,1896.332,831.363,396.817,5428.482,3921.959,1365.591,4005.579
08/04/2025 04:00:00,6220.471,618.355,1000.529,106.838,241.096,1820.997,356.317,922.405,2145.217,5241.962,1809.537,784.465,365.203,5201.112,3790.006,1271.481,3760.433
08/04/2025 05:00:00,5743.353,562.176,976.957,95.840,228.886,1690.123,327.753,869.938,2018.655,4903.739,1702.300,746.937,335.039,4971.667,3635.523,1180.668,3483.156
08/04/2025 06:00:00,5349.480,518.002,951.179,87.302,218.370,1579.931,305.662,811.825,1938.853,4585.017,1619.040,714.444,311.191,4815.431,3542.140,1095.381,3252.474
08/04/2025 07:00:00,5045.804,489.755,935.881,82.326,210.824,1512.137,291.804,781.849,1877.143,4265.507,1566.280,708.838,295.713,4709.175,3480.035,1023.057,3121.153
08/04/2025 08:00:00,4867.269,471.996,926.067,78.483,206.077,1468.857,285.903,755.647,1844.683,4109.804,1542.678,699.971,284.767,4609.654,3438.183,987.148,3030.174
08/04/2025 09:00:00,4747.907,465.313,921.324,78.156,207.124,1448.359,282.000,739.655,1870.998,4023.767,1539.813,695.272,276.572,4547.280,3434.303,968.608,2976.019
08/04/2025 10:00:00,4732.628,476.939,918.151,80.868,210.175,1468.334,288.022,745.814,1812.882,4028.067,1554.750,695.261,278.607,4516.064,3431.355,960.582,2980.604
08/04/2025 11:00:00,4876.564,501.677,928.349,84.010,219.868,1533.316,304.509,781.850,1874.389,4101.322,1603.871,706.570,291.839,4522.102,3488.328,975.000,3105.141
08/04/2025 12:00:00,5061.984,527.746,939.379,86.176,227.693,1620.597,331.829,839.440,1966.206,4231.198,1673.796,737.011,309.104,4559.181,3604.678,987.483,3299.000
08/04/2025 13:00:00,5270.647,561.819,971.291,90.859,238.862,1703.291,357.882,894.871,2085.423,4383.872,1762.612,758.556,333.938,4610.355,3751.757,1014.375,3455.438
08/04/2025 14:00:00,5594.847,597.721,1003.863,96.941,253.383,1796.433,381.828,945.601,2192.039,4614.459,1822.665,792.221,362.524,4723.063,3884.882,1069.193,3635.920
08/04/2025 15:00:00,5998.813,637.841,1033.363,104.352,262.918,1914.939,399.087,991.751,2297.761,4871.762,1845.290,819.169,391.746,4849.232,3956.481,1133.787,3845.709
08/04/2025 16:00:00,6473.478,681.788,1076.708,114.999,274.223,2052.215,422.929,1063.631,2394.264,5157.300,1875.975,838.290,422.624,5027.937,4052.591,1214.847,4107.697
08/04/2025 17:00:00,6989.875,732.167,1122.996,126.188,290.582,2190.220,429.412,1132.737,2528.272,5515.673,1900.381,868.887,455.438,5203.382,4066.082,1299.435,4379.556
08/04/2025 18:00:00,7490.410,779.718,1155.576,138.464,305.971,2319.392,433.833,1211.065,2606.679,5890.366,1919.581,909.661,484.292,5384.233,4098.409,1383.734,4662.378
08/04/2025 19:00:00,7926.867,822.505,1186.317,150.576,320.150,2438.919,451.457,1289.013,2698.297,6223.235,1934.153,960.151,506.986,5572.462,4171.709,1472.358,4922.096
08/04/2025 20:00:00,8260.244,844.250,1194.166,162.381,331.867,2548.534,475.824,1350.449,2775.757,6436.276,1957.617,999.867,517.535,5707.569,4225.283,1545.205,5093.378
08/04/2025 21:00:00,8469.082,861.548,1208.006,172.457,340.750,2646.109,503.344,1406.447,2849.880,6614.827,1990.063,1032.735,527.641,5834.669,4241.820,1598.729,5238.576
08/04/2025 22:00:00,8518.978,878.968,1207.438,180.050,346.139,2696.043,522.160,1431.303,2869.383,6722.790,2064.112,1051.816,539.685,5911.865,4301.351,1630.807,5312.511
08/04/2025 23:00:00,8470.807,883.749,1200.834,186.026,345.263,2726.229,529.852,1461.611,2909.980,6690.080,2120.904,1054.040,541.749,5947.197,4341.024,1649.009,5318.947
08/05/2025 00:00:00,8279.729,875.920,1183.452,184.375,337.085,2684.884,521.411,1438.040,2949.737,6640.626,2146.161,1037.920,530.388,5904.480,4311.155,1642.361,5260.963
08/05/2025 01:00:00,7908.395,839.352,1157.678,174.557,325.750,2565.940,498.943,1379.837,2935.779,6494.849,2104.850,1004.631,503.504,5829.530,4261.194,1573.146,5065.673
08/05/2025 02:00:00,7463.575,791.576,1123.323,158.645,315.375,2422.431,479.459,1303.129,2856.308,6245.657,2065.124,970.778,471.297,5682.072,4198.295,1483.165,4785.472
08/05/2025 03:00:00,7101.466,747.246,1091.488,145.749,310.099,2322.125,464.494,1232.720,2803.569,5965.430,2033.013,961.430,444.854,5547.954,4156.947,1428.534,4592.925
08/05/2025 04:00:00,6547.907,680.177,1064.287,129.013,290.719,2139.172,431.510,1110.112,2618.990,5648.472,1932.422,936.869,403.222,5375.065,4033.343,1334.849,4269.771
08/05/2025 05:00:00,6027.578,619.057,1030.876,113.252,267.899,1947.110,390.547,1012.416,2497.956,5340.728,1814.061,894.922,365.761,5186.625,3870.345,1237.377,3943.216
08/05/2025 06:00:00,5585.555,565.789,1001.311,99.606,250.503,1780.392,360.208,926.389,2391.747,5050.841,1720.033,862.667,335.398,5049.269,3737.940,1160.046,3668.272
08/05/2025 07:00:00,5285.597,530.516,977.337,91.357,239.131,1666.329,339.189,868.524,2360.072,4808.694,1657.809,837.009,313.125,4946.596,3668.358,1115.340,3469.056
08/05/2025 08:00:00,5066.607,503.672,965.869,86.174,230.240,1587.019,323.670,832.526,2290.916,4640.369,1618.863,741.726,296.949,4861.362,3620.235,1076.957,3319.378
08/05/2025 09:00:00,4930.993,494.359,960.006,83.432,227.218,1533.500,315.660,804.639,2271.290,4560.018,1602.363,725.582,289.139,4791.934,3583.515,1049.953,3232.322
08/05/2025 10:00:00,4891.691,495.607,952.647,84.785,227.070,1526.512,316.502,808.669,2260.604,4530.128,1603.866,733.631,291.130,4743.445,3584.617,1035.190,3215.162
08/05/2025 11:00:00,4983.753,514.479,955.833,86.836,233.129,1580.084,332.476,835.337,2314.117,4579.536,1644.673,764.096,303.930,4711.299,3652.911,1032.064,3317.350
08/05/2025 12:00:00,5141.682,543.838,963.267,89.439,239.210,1659.485,360.994,866.382,2366.267,4664.863,1727.795,794.552,320.874,4757.981,3781.562,1034.395,3475.844
08/05/2025 13:00:00,5351.483,584.614,980.346,94.430,249.990,1767.516,388.951,911.988,2419.802,4734.501,1802.098,822.906,342.757,4780.765,3921.999,1069.066,3623.226
08/05/2025 14:00:00,5770.039,620.150,1014.835,101.355,263.331,1894.442,413.538,976.443,2532.309,4957.961,1872.115,857.099,373.673,4843.567,4026.673,1133.531,3805.753
08/05/2025 15:00:00,6250.994,663.074,1051.665,111.639,272.930,2032.332,438.382,1045.409,2671.755,5341.911,1964.737,922.387,407.310,4986.391,4107.917,1222.837,4091.430
08/05/2025 16:00:00,6883.528,720.092,1104.102,125.460,288.786,2204.884,469.908,1143.137,2803.403,5724.245,2075.464,962.896,444.535,5178.847,4186.411,1316.457,4419.596
08/05/2025 17:00:00,7480.846,776.259,1151.123,140.465,306.757,2376.778,502.164,1242.206,2893.105,6062.365,2176.627,986.447,486.051,5347.300,4283.340,1405.365,4729.724
08/05/2025 18:00:00,8057.541,830.573,1189.014,156.063,326.936,2552.653,537.391,1326.504,2986.692,6327.766,2268.079,1019.590,526.300,5558.717,4316.903,1480.309,5037.916
08/05/2025 19:00:00,8497.003,881.402,1220.925,171.561,343.478,2703.694,565.404,1408.680,3070.562,6603.696,2355.571,1050.378,561.164,5745.349,4371.726,1546.400,5306.649
08/05/2025 20:00:00,8805.303,921.737,1235.449,178.817,356.248,2825.897,586.556,1476.020,3134.312,6738.035,2439.610,1071.410,588.066,5907.590,4426.264,1593.505,5479.498
08/05/2025 21:00:00,9040.604,956.226,1248.819,178.817,366.181,2966.642,604.990,1549.979,3190.213,6869.456,2519.133,1092.542,608.161,6042.381,4445.022,1636.633,5635.749
08/05/2025 22:00:00,9094.899,978.260,1249.024,178.817,370.895,3018.951,608.057,1604.739,3227.915,6923.919,2546.152,1104.691,615.536,6119.195,4457.441,1667.040,5724.836
08/05/2025 23:00:00,9019.267,984.239,1238.094,186.961,371.976,3040.611,594.362,1615.903,3239.135,6909.832,2533.472,1099.127,609.605,6149.295,4459.870,1676.874,5746.335
08/06/2025 00:00:00,8812.657,970.936,1226.441,208.792,365.132,2968.328,590.654,1591.290,3273.715,6781.675,2444.272,1082.044,593.532,6132.286,4426.662,1662.066,5667.307
08/06/2025 01:00:00,8421.295,930.867,1198.591,196.626,349.957,2819.330,566.863,1496.417,3252.956,6568.913,2373.305,1059.725,561.981,6074.256,4378.170,1599.606,5444.130
08/06/2025 02:00:00,7944.357,877.981,1170.951,181.922,342.316,2703.354,535.838,1433.377,3196.274,6366.430,2305.873,1022.551,527.338,5917.007,4326.365,1519.103,5166.364
08/06/2025 03:00:00,7528.076,825.999,1135.408,166.319,334.032,2583.795,512.580,1341.045,3138.588,6073.369,2228.498,990.683,497.254,5777.230,4253.137,1459.376,4931.961
08/06/2025 04:00:00,6976.373,757.244,1100.081,149.002,314.473,2388.053,473.450,1224.559,3024.439,5731.970,2107.420,941.200,453.454,5593.628,4112.697,1366.731,4590.283
08/06/2025 05:00:00,6437.322,686.869,1061.708,130.700,294.358,2178.014,434.237,1105.996,2879.489,5405.910,1989.690,894.397,411.281,5390.153,3924.868,1274.983,4235.486
08/06/2025 06:00:00,5981.197,627.853,1029.056,117.424,276.382,2011.530,401.794,1032.539,2772.611,5146.610,1889.880,860.174,376.881,5216.883,3795.201,1206.032,3995.678
08/06/2025 07:00:00,5665.344,586.974,1000.826,107.174,264.138,1882.600,377.218,978.282,2700.979,4942.131,1819.224,832.730,352.171,5078.964,3740.681,1156.568,3799.009
08/06/2025 08:00:00,5454.995,571.110,977.049,100.063,255.659,1772.709,362.951,926.953,2607.067,4785.284,1776.941,807.759,333.468,4965.976,3670.836,1118.037,3620.274
08/06/2025 09:00:00,5271.698,558.816,969.449,96.254,249.881,1709.484,353.175,898.059,2551.784,4662.838,1749.807,790.201,324.553,4881.246,3641.701,1091.153,3516.758
08/06/2025 10:00:00,5206.131,552.746,973.019,101.038,248.460,1696.150,352.750,878.515,2548.630,4606.969,1742.613,783.862,323.995,4804.029,3617.760,1073.172,3492.519
08/06/2025 11:00:00,5299.103,578.990,980.693,98.445,253.339,1747.536,368.762,898.866,2570.842,4612.200,1770.556,797.297,335.626,4799.641,3657.577,1075.827,3585.630
08/06/2025 12:00:00,5493.367,612.864,993.043,100.109,258.489,1830.383,400.343,935.496,2649.526,4741.222,1842.303,811.452,351.263,4830.383,3798.524,1090.275,3780.066
08/06/2025 13:00:00,5704.905,644.628,1011.894,105.800,269.651,1939.014,430.786,984.888,2741.018,4845.079,1908.788,837.143,378.053,4867.790,3885.296,1114.765,3959.252
08/06/2025 14:00:00,6131.592,692.256,1040.228,116.059,290.048,2100.909,439.346,1046.545,2825.483,5103.144,1926.063,869.578,411.877,4966.060,3975.273,1184.642,4228.196
08/06/2025 15:00:00,6664.277,752.361,1088.988,126.207,301.479,2234.336,439.181,1128.802,2889.754,5428.345,1943.140,904.816,453.493,5134.624,4066.532,1266.810,4508.521
08/06/2025 16:00:00,7296.979,811.679,1135.360,138.951,311.200,2400.048,457.563,1221.689,2974.586,5824.268,1966.118,941.770,500.700,5320.551,4151.853,1363.074,4817.380
08/06/2025 17:00:00,7884.106,874.860,1175.449,152.379,313.550,2482.662,492.447,1312.385,3073.630,6149.364,2042.243,983.792,549.684,5483.004,4237.899,1450.026,5053.903
08/06/2025 18:00:00,8380.883,926.651,1218.052,140.584,302.897,2389.672,523.963,1264.068,3149.061,6511.466,2173.058,1027.584,591.416,5688.382,4294.345,1529.323,5211.204
08/06/2025 19:00:00,8831.691,970.503,1249.178,133.929,303.764,2335.812,558.570,1243.319,3251.239,6808.840,2308.820,1068.750,624.124,5870.270,4353.571,1604.543,5428.250
08/06/2025 20:00:00,9120.808,1000.959,1269.085,147.406,322.335,2475.503,592.315,1313.610,3324.180,6964.490,2441.097,1096.570,635.804,6030.356,4411.597,1666.722,5621.195
08/06/2025 21:00:00,9319.564,990.994,1270.565,167.881,342.194,2663.487,619.515,1422.146,3432.921,7047.125,2550.901,1122.765,600.915,6170.831,4496.237,1708.686,5765.052
08/06/2025 22:00:00,9368.151,975.377,1264.820,184.340,345.276,2748.101,640.101,1502.661,3474.764,7150.086,2639.716,1134.196,590.504,6241.865,4551.547,1744.265,5877.522
08/06/2025 23:00:00,9266.106,959.899,1248.402,192.402,348.312,2804.053,648.359,1531.082,3525.615,7135.933,2692.913,1134.639,583.153,6252.704,4559.166,1763.282,5920.534
08/07/2025 00:00:00,9026.565,943.254,1230.302,192.545,350.696,2824.294,638.223,1521.477,3508.274,6999.237,2673.225,1131.672,577.119,6208.116,4569.027,1753.261,5861.515
08/07/2025 01:00:00,8635.247,903.384,1203.239,188.780,346.789,2764.833,611.219,1475.318,3475.531,6792.014,2595.376,1127.401,552.437,6106.417,4511.407,1689.186,5660.783
08/07/2025 02:00:00,8158.615,864.469,1171.149,179.528,342.189,2675.284,582.241,1402.983,3421.179,6503.767,2499.587,1079.381,522.945,5958.636,4384.600,1599.057,5391.373
08/07/2025 03:00:00,7741.752,823.893,1145.232,165.420,335.832,2576.111,558.370,1357.518,3366.946,6201.727,2412.413,1033.414,495.411,5810.055,4312.086,1515.172,5163.127
08/07/2025 04:00:00,7192.343,751.762,1105.524,149.021,317.373,2383.135,518.443,1259.953,3213.820,5880.666,2275.623,984.286,456.912,5601.608,4207.905,1419.058,4792.108
08/07/2025 05:00:00,6657.258,686.350,1069.873,132.477,296.464,2192.837,477.755,1138.511,3075.539,5553.910,2123.543,930.128,421.277,5419.106,4013.892,1327.970,4440.718
08/07/2025 06:00:00,6200.787,640.006,1042.079,120.023,280.400,2045.935,445.909,1067.587,2991.759,5256.014,2002.116,885.411,391.728,5267.785,3866.671,1250.830,4168.888
08/07/2025 07:00:00,5853.746,603.755,1017.267,111.306,269.160,1928.099,421.034,989.476,2898.268,5061.801,1923.955,845.784,369.356,5129.383,3767.076,1219.678,3971.716
08/07/2025 08:00:00,5602.810,575.740,1009.204,105.762,260.959,1841.948,402.419,951.353,2831.888,4881.753,1876.558,819.241,349.086,5017.772,3709.320,1184.247,3820.255
08/07/2025 09:00:00,5456.970,563.057,1003.808,102.620,256.071,1785.614,391.146,936.647,2809.790,4725.672,1847.813,805.400,339.820,4960.439,3667.809,1149.417,3721.493
08/07/2025 10:00:00,5410.157,564.437,1001.746,103.645,255.102,1783.681,387.320,929.615,2795.976,4666.170,1849.120,796.559,338.850,4907.432,3647.326,1127.626,3692.357
08/07/2025 11:00:00,5503.807,585.954,1011.440,105.393,262.490,1842.944,397.158,956.895,2805.259,4743.329,1886.166,808.191,348.936,4893.313,3687.119,1126.542,3790.265
08/07/2025 12:00:00,5670.657,612.331,1017.445,108.611,271.909,1934.729,422.545,993.152,2874.445,4836.706,1959.295,827.290,363.742,4917.857,3833.808,1139.359,3967.183
