MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/04/2024 12:00:00,4214.638,413.563,761.752,73.684,214.823,1377.122,282.904,741.324,1603.303,3356.645,1412.963,592.845,274.518,3503.753,3819.321,875.771,2734.706
11/04/2024 13:00:00,4580.433,458.658,786.905,80.841,233.057,1537.991,319.078,830.721,1759.904,3606.914,1538.611,639.661,299.654,3603.622,4012.040,928.696,3026.130
11/04/2024 14:00:00,4773.351,483.611,802.007,84.449,243.139,1645.243,349.874,876.149,1857.126,3756.784,1624.638,692.847,319.090,3677.477,4142.191,952.551,3230.083
11/04/2024 15:00:00,4915.780,495.830,818.975,87.484,252.813,1691.244,358.131,904.276,1878.681,3892.234,1664.176,722.969,329.919,3725.696,4196.356,986.990,3349.023
11/04/2024 16:00:00,5102.571,504.555,838.878,91.477,257.877,1733.503,363.838,922.529,1935.085,3980.174,1684.658,727.327,337.202,3705.490,4192.908,1012.476,3421.372
11/04/2024 17:00:00,5269.154,512.284,853.806,97.612,260.405,1752.687,369.973,936.241,1934.807,4046.966,1698.779,742.300,348.166,3705.271,4154.900,1031.721,3454.959
11/04/2024 18:00:00,5384.828,521.766,855.040,99.469,261.466,1762.018,373.449,951.769,1935.814,4078.946,1705.428,729.739,354.140,3719.208,4137.102,1034.954,3489.997
11/04/2024 19:00:00,5462.707,518.917,876.813,100.121,261.317,1768.943,373.652,953.069,1955.024,4137.331,1701.598,720.954,359.040,3685.288,4087.522,1040.194,3488.208
11/04/2024 20:00:00,5514.232,532.972,876.455,101.275,263.465,1762.376,372.508,951.916,1934.745,4180.512,1707.730,743.257,363.295,3698.243,4046.725,1046.838,3475.852
11/04/2024 21:00:00,5461.186,530.791,866.498,103.297,261.713,1755.817,369.378,952.519,1918.017,4199.242,1693.217,736.188,362.009,3716.777,3992.979,1049.862,3452.976
11/04/2024 22:00:00,5402.158,527.390,846.410,102.515,258.739,1739.717,366.455,933.478,1872.764,4186.376,1675.806,723.553,362.235,3696.301,4000.187,1052.099,3428.327
11/04/2024 23:00:00,5362.591,520.509,828.153,104.401,258.745,1752.762,376.852,931.613,1885.667,4160.096,1701.389,714.582,363.541,3734.689,4023.860,1074.984,3449.260
11/05/2024 00:00:00,5346.052,533.120,830.918,109.116,264.474,1811.129,389.689,984.200,1918.538,4214.271,1750.731,726.780,373.182,3755.099,4089.690,1093.182,3525.941
11/05/2024 01:00:00,5346.585,527.921,832.384,109.192,264.465,1799.095,384.224,976.588,1954.805,4202.292,1723.456,727.349,368.912,3816.065,4191.601,1094.368,3515.259
11/05/2024 02:00:00,5209.912,513.540,819.856,104.707,261.099,1732.565,370.592,948.498,1913.163,4145.657,1693.786,711.460,348.481,3760.224,4161.136,1058.340,3407.144
11/05/2024 03:00:00,5050.401,500.776,816.994,98.245,248.787,1656.887,358.398,916.543,1896.645,4020.162,1647.523,682.168,334.925,3750.396,4096.188,1028.064,3296.110
11/05/2024 04:00:00,4852.806,479.953,800.448,91.576,247.831,1582.998,342.057,878.199,1835.041,3879.353,1596.547,659.930,323.222,3717.757,4052.893,991.117,3150.245
11/05/2024 05:00:00,4598.992,452.692,779.655,83.941,231.655,1499.189,318.577,813.687,1772.970,3714.966,1529.441,645.721,306.710,3619.037,3967.299,939.796,2988.555
11/05/2024 06:00:00,4337.818,427.928,770.257,77.527,230.424,1423.010,297.119,793.143,1733.077,3554.551,1465.754,633.162,287.972,3537.835,3922.088,904.830,2835.518
11/05/2024 07:00:00,4167.913,405.072,759.287,72.284,223.066,1356.848,281.596,745.546,1688.257,3471.742,1415.660,612.376,270.713,3485.003,3852.749,887.418,2746.836
11/05/2024 08:00:00,4030.959,394.394,750.414,69.104,213.240,1310.702,271.992,734.666,1678.165,3399.746,1390.655,597.183,262.001,3479.562,3821.673,871.787,2691.550
11/05/2024 09:00:00,3931.650,388.726,747.660,67.618,211.932,1270.316,266.988,715.592,1658.724,3326.115,1375.150,612.502,257.868,3488.876,3810.190,866.568,2656.022
11/05/2024 10:00:00,3891.533,387.549,750.404,69.266,209.601,1264.140,266.340,704.374,1687.140,3302.829,1382.563,616.077,255.289,3477.928,3797.616,862.197,2627.476
11/05/2024 11:00:00,3945.129,397.529,753.461,70.052,213.630,1294.803,274.332,714.255,1660.610,3339.820,1399.335,631.767,261.366,3513.603,3812.588,867.529,2667.130
11/05/2024 12:00:00,4110.035,427.405,767.729,74.484,221.371,1379.604,294.677,767.590,1747.580,3452.766,1460.868,651.904,278.453,3573.126,3912.781,896.495,2813.622
11/05/2024 13:00:00,4400.979,473.279,789.644,80.138,232.410,1520.963,331.025,834.793,1869.065,3664.741,1578.798,692.195,301.607,3696.433,4069.755,959.727,3067.952
11/05/2024 14:00:00,4578.118,497.945,803.029,83.781,235.153,1603.783,358.202,867.453,1945.925,3813.681,1654.393,711.672,319.379,3786.191,4174.841,981.668,3209.357
11/05/2024 15:00:00,4682.112,510.643,803.523,86.152,241.698,1645.394,369.530,868.401,1933.244,3891.633,1677.928,726.995,331.824,3752.741,4177.140,990.864,3287.860
11/05/2024 16:00:00,4714.798,520.739,810.004,87.767,248.073,1661.665,375.471,860.510,1937.669,3961.816,1692.379,727.193,340.595,3743.940,4149.932,1000.951,3295.191
11/05/2024 17:00:00,4766.884,521.048,819.714,89.536,248.508,1670.880,378.233,864.752,1949.409,3985.344,1705.525,701.978,346.797,3704.829,4137.465,991.795,3355.437
11/05/2024 18:00:00,4770.540,515.140,821.243,88.536,246.280,1666.424,377.860,868.307,1951.990,3988.630,1712.560,686.214,349.323,3690.328,4104.829,989.827,3344.406
11/05/2024 19:00:00,4791.575,513.787,816.310,92.227,245.085,1673.685,376.820,884.628,1913.902,3978.882,1709.241,668.801,350.640,3679.516,4088.636,989.766,3302.008
11/05/2024 20:00:00,4846.007,509.705,810.685,92.079,245.598,1656.081,376.425,887.309,1900.236,3970.061,1707.073,659.487,350.665,3685.188,4084.690,989.234,3330.786
11/05/2024 21:00:00,4885.910,503.752,807.735,92.138,239.156,1630.725,368.214,877.880,1860.577,3955.162,1696.253,654.421,349.464,3678.477,4118.581,993.657,3328.235
11/05/2024 22:00:00,4844.188,507.821,805.994,92.111,240.366,1631.591,362.462,893.291,1842.330,3871.869,1663.052,648.312,350.162,3663.054,4102.238,997.378,3286.438
11/05/2024 23:00:00,4818.306,509.588,799.091,97.438,241.285,1663.005,366.052,916.881,1882.623,3923.612,1677.977,649.180,345.168,3669.385,4087.061,1014.348,3265.272
11/06/2024 00:00:00,4864.577,527.278,801.740,104.046,243.324,1719.556,381.069,951.379,1938.399,4006.680,1720.290,649.490,348.961,3695.089,4140.608,1038.275,3311.122
11/06/2024 01:00:00,4925.530,530.550,805.467,105.280,244.167,1699.819,384.694,946.771,1974.590,4070.898,1738.630,672.402,348.563,3771.527,4164.743,1066.263,3364.829
11/06/2024 02:00:00,4846.975,518.861,799.480,101.576,249.489,1656.436,376.587,931.994,1971.318,4033.971,1716.644,688.956,338.123,3735.249,4151.271,1054.325,3326.773
11/06/2024 03:00:00,4692.804,504.960,797.811,94.374,244.803,1620.254,365.828,906.513,1931.193,3983.808,1684.832,706.422,324.018,3687.058,4104.591,1028.476,3282.533
11/06/2024 04:00:00,4483.871,481.978,788.924,88.459,240.492,1556.746,350.938,876.501,1888.945,3894.427,1630.628,720.244,308.488,3633.722,4019.788,1002.421,3221.422
11/06/2024 05:00:00,4274.315,455.762,777.081,81.683,227.425,1480.211,331.111,836.693,1841.196,3774.868,1565.708,721.895,291.665,3613.187,3974.535,964.729,3103.387
11/06/2024 06:00:00,4060.453,428.644,767.621,75.690,221.569,1420.830,312.639,798.598,1814.138,3606.704,1511.229,716.269,275.530,3569.758,3918.552,930.550,2992.974
11/06/2024 07:00:00,3887.249,408.757,753.320,72.067,223.234,1384.092,300.043,778.489,1796.215,3519.746,1470.965,687.293,263.008,3531.226,3868.254,913.898,2906.677
11/06/2024 08:00:00,3790.802,398.533,748.025,70.571,220.715,1356.682,290.898,766.043,1780.762,3472.312,1445.742,681.787,254.394,3473.905,3846.707,902.380,2860.556
11/06/2024 09:00:00,3731.551,397.170,748.910,69.644,219.740,1342.310,287.806,753.213,1802.908,3416.787,1433.296,688.509,251.854,3465.449,3822.713,883.526,2834.876
11/06/2024 10:00:00,3716.364,402.651,747.133,71.297,216.815,1347.900,288.411,760.105,1796.616,3412.482,1422.299,687.787,251.805,3470.024,3817.098,875.818,2835.550
11/06/2024 11:00:00,3780.797,418.386,754.159,73.098,215.988,1395.001,295.964,787.340,1826.127,3429.325,1437.295,686.327,258.615,3468.211,3860.615,884.199,2881.774
11/06/2024 12:00:00,3984.036,456.047,774.005,78.258,225.258,1508.351,316.360,832.338,1859.526,3557.918,1492.488,703.039,278.158,3545.541,3946.629,917.457,3030.286
11/06/2024 13:00:00,4362.397,518.405,800.162,85.770,240.551,1682.146,355.363,918.622,1981.062,3799.221,1601.213,698.322,306.068,3693.224,4093.577,1003.364,3284.091
11/06/2024 14:00:00,4496.261,534.661,809.547,89.755,252.297,1746.605,382.274,942.004,2077.564,3914.769,1668.077,698.476,322.493,3749.726,4222.872,1025.970,3358.573
11/06/2024 15:00:00,4497.615,520.287,819.326,87.277,254.464,1722.421,384.678,930.927,2014.166,3943.982,1685.929,697.313,328.383,3726.729,4238.707,1011.951,3391.431
11/06/2024 16:00:00,4529.328,504.474,820.870,84.438,251.933,1694.667,378.528,899.661,2051.156,3916.004,1688.945,696.450,330.579,3712.096,4229.071,992.876,3386.550
11/06/2024 17:00:00,4636.293,497.046,828.482,82.993,252.231,1706.121,377.662,902.754,2073.267,3899.711,1675.844,701.662,334.575,3654.150,4187.172,988.462,3400.763
11/06/2024 18:00:00,4670.604,487.571,829.053,81.803,250.846,1705.293,379.559,884.810,2082.088,3878.790,1674.630,712.676,336.411,3611.233,4158.352,981.024,3417.534
11/06/2024 19:00:00,4782.758,482.091,830.273,81.498,247.012,1696.978,378.396,885.701,2077.630,3936.408,1665.743,713.784,336.985,3587.820,4154.642,981.822,3399.243
11/06/2024 20:00:00,4935.502,484.855,830.713,82.620,251.078,1683.286,374.932,883.283,2106.995,4006.524,1651.106,712.043,340.884,3616.663,4167.908,990.827,3371.204
11/06/2024 21:00:00,5010.467,488.611,828.216,84.695,247.180,1671.494,367.627,878.648,2114.666,4031.283,1642.411,707.672,338.440,3629.222,4162.664,1002.703,3338.438
11/06/2024 22:00:00,5031.969,499.280,824.371,88.021,243.433,1673.765,366.020,886.039,2105.014,3973.810,1631.317,706.275,338.987,3627.600,4184.555,1007.778,3312.102
11/06/2024 23:00:00,5001.447,509.082,821.576,93.923,245.198,1696.276,372.474,903.144,2064.699,4077.557,1649.786,717.916,338.688,3612.313,4221.610,1033.870,3318.475
11/07/2024 00:00:00,4979.676,528.288,815.779,102.435,256.023,1751.806,387.299,946.829,2096.476,4091.184,1695.145,709.681,344.164,3548.516,4294.916,1050.150,3370.272
11/07/2024 01:00:00,4965.613,537.648,815.505,104.277,259.148,1757.734,388.804,960.758,2078.308,4094.740,1697.221,707.746,342.985,3753.352,4293.930,1071.751,3405.042
11/07/2024 02:00:00,4836.283,527.615,803.879,101.698,253.961,1711.352,378.062,948.185,2048.361,4025.050,1672.808,684.278,334.326,3714.731,4270.765,1033.852,3335.302
11/07/2024 03:00:00,4693.258,518.895,799.051,95.945,249.810,1669.102,365.467,928.297,1987.633,3926.659,1635.231,675.039,322.436,3683.646,4221.600,1006.863,3275.755
11/07/2024 04:00:00,4531.975,497.228,792.568,91.507,243.786,1605.767,349.424,898.157,1942.653,3810.131,1582.665,672.114,307.532,3667.806,4135.367,985.414,3169.060
11/07/2024 05:00:00,4274.707,465.350,782.049,83.806,236.732,1500.125,325.170,849.126,1871.411,3691.877,1520.117,667.509,290.169,3600.182,4054.387,941.998,3001.880
11/07/2024 06:00:00,4009.288,438.564,761.547,78.442,224.671,1426.709,303.742,811.156,1794.806,3529.915,1455.869,632.200,275.396,3557.501,3989.712,913.663,2864.717
11/07/2024 07:00:00,3875.729,420.805,753.673,74.913,221.917,1387.850,289.973,787.646,1776.143,3431.046,1406.643,616.515,263.829,3512.740,3932.062,906.987,2797.247
11/07/2024 08:00:00,3790.036,412.320,757.812,73.202,219.162,1369.916,283.005,779.775,1767.610,3378.090,1384.054,613.829,256.880,3496.549,3892.806,895.913,2769.625
11/07/2024 09:00:00,3731.485,405.971,756.543,72.515,212.805,1361.998,279.209,781.854,1759.509,3316.477,1372.158,610.910,256.400,3502.499,3902.525,894.311,2751.561
11/07/2024 10:00:00,3728.720,407.879,757.519,74.294,216.658,1367.419,278.823,785.978,1777.288,3339.608,1379.563,609.018,256.863,3517.586,3935.659,889.514,2746.666
11/07/2024 11:00:00,3797.658,423.003,773.221,76.408,219.425,1417.225,286.770,807.006,1765.034,3372.824,1407.204,631.332,261.095,3555.161,3962.776,901.366,2831.445
11/07/2024 12:00:00,3991.306,458.164,784.707,81.529,232.730,1542.633,307.892,831.698,1868.688,3525.874,1476.730,643.292,279.922,3607.043,4088.565,934.747,2994.248
11/07/2024 13:00:00,4326.895,516.837,809.778,88.930,245.995,1696.636,346.085,911.620,1991.745,3739.235,1590.829,682.049,309.014,3733.443,4288.891,995.812,3219.343
11/07/2024 14:00:00,4477.996,538.665,819.569,92.635,253.926,1780.083,371.803,944.254,2077.928,3858.919,1663.002,709.736,325.076,3871.247,4407.118,1018.051,3351.803
11/07/2024 15:00:00,4557.563,536.639,826.230,94.951,255.969,1783.330,381.423,947.475,2113.786,3907.220,1680.688,703.771,332.040,3850.202,4379.564,1016.141,3357.925
11/07/2024 16:00:00,4608.914,521.136,826.405,94.799,256.101,1758.555,379.276,934.111,2076.598,3940.358,1680.796,706.142,331.993,3797.836,4324.078,1005.208,3377.296
