MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/01/2023 19:00:00,4481.124,481.359,748.816,81.122,223.269,1496.977,335.456,835.475,1573.166,3173.085,1298.031,607.561,286.575,3934.322,3778.780,995.272,2799.534
04/01/2023 20:00:00,4519.102,466.433,747.117,78.525,217.505,1457.435,323.862,803.331,1513.421,3174.538,1272.617,599.625,284.280,3951.499,3724.202,983.849,2742.730
04/01/2023 21:00:00,4585.346,459.656,745.142,77.621,212.897,1432.282,316.609,793.922,1469.891,3199.128,1249.082,592.440,280.330,3913.892,3687.651,987.446,2709.222
04/01/2023 22:00:00,4614.642,462.272,739.100,79.416,212.402,1428.192,314.360,793.894,1463.069,3221.966,1237.863,599.683,280.852,3902.330,3696.754,995.730,2722.253
04/01/2023 23:00:00,4621.240,469.975,734.563,83.352,212.022,1443.284,316.952,790.472,1459.790,3293.287,1234.547,615.706,283.024,3930.478,3753.508,1008.760,2759.699
04/02/2023 00:00:00,4567.731,480.860,736.977,87.745,211.549,1454.592,317.632,786.087,1518.671,3325.626,1236.487,632.182,283.711,3920.125,3767.574,1018.850,2803.903
04/02/2023 01:00:00,4460.673,496.140,735.667,90.441,215.854,1474.383,319.923,806.114,1518.267,3315.309,1249.127,631.596,286.941,3907.953,3815.282,1005.559,2841.052
04/02/2023 02:00:00,4474.088,513.681,746.304,93.533,227.540,1532.091,329.625,834.849,1571.700,3358.049,1293.019,637.190,296.621,3928.093,3890.825,1016.412,2937.849
04/02/2023 03:00:00,4336.408,500.455,745.437,91.496,224.727,1516.320,321.092,833.123,1559.514,3305.902,1276.789,638.285,290.686,3969.508,3885.208,1008.197,2928.744
04/02/2023 04:00:00,4206.644,486.532,742.755,87.627,220.967,1475.440,306.824,831.497,1521.538,3222.362,1244.106,626.992,279.053,3932.416,3780.713,996.714,2879.947
04/02/2023 05:00:00,4012.517,474.749,740.597,82.654,216.845,1419.563,288.395,791.247,1455.837,3120.151,1198.065,611.420,267.135,3899.554,3703.919,970.114,2769.537
04/02/2023 06:00:00,3862.779,465.971,776.153,80.484,212.012,1391.144,274.581,783.825,1417.630,3034.834,1160.868,600.350,259.557,3839.792,3636.869,943.324,2713.507
04/02/2023 07:00:00,3775.469,464.163,775.961,77.996,205.322,1369.906,266.745,781.366,1398.246,2952.849,1138.734,594.045,255.594,3815.818,3604.924,931.950,2666.215
04/02/2023 08:00:00,3728.979,464.858,769.267,77.181,201.701,1361.911,261.317,788.075,1388.105,2933.232,1127.488,593.057,255.095,3807.847,3578.675,930.829,2650.431
04/02/2023 09:00:00,3715.062,473.287,775.038,77.342,201.388,1362.259,261.481,788.746,1391.640,2929.217,1123.528,584.902,256.171,3812.222,3572.830,935.043,2635.171
04/02/2023 10:00:00,3754.011,484.756,774.233,77.934,200.365,1371.986,264.487,802.908,1423.159,2934.265,1133.632,589.593,259.105,3816.428,3566.607,950.676,2660.013
04/02/2023 11:00:00,3800.386,505.337,784.321,79.897,200.931,1404.923,273.411,823.674,1440.006,2984.896,1148.033,589.308,266.637,3851.636,3602.376,969.935,2710.997
04/02/2023 12:00:00,3954.782,535.221,755.511,82.936,203.511,1457.870,284.339,860.176,1524.024,3063.833,1179.901,586.663,278.292,3893.177,3692.689,1009.313,2792.686
04/02/2023 13:00:00,4113.353,558.774,765.101,84.507,200.645,1477.630,293.324,880.856,1549.743,3162.343,1202.611,577.652,281.156,3937.970,3778.763,1053.623,2820.947
04/02/2023 14:00:00,4276.961,554.459,768.990,85.298,203.381,1491.931,304.509,869.569,1558.284,3249.877,1235.013,571.908,285.833,3950.900,3806.828,1091.035,2828.189
04/02/2023 15:00:00,4344.404,525.512,765.953,83.007,204.529,1483.954,309.050,852.977,1522.116,3276.275,1248.327,566.099,285.784,3977.043,3786.731,1090.786,2807.500
04/02/2023 16:00:00,4333.398,491.990,765.628,80.307,205.817,1472.433,309.208,827.664,1480.085,3264.831,1252.518,569.474,285.330,3922.450,3766.366,1064.513,2776.037
04/02/2023 17:00:00,4335.680,469.785,807.192,78.150,204.003,1455.041,310.761,802.239,1460.216,3257.521,1255.906,575.090,282.040,3863.341,3743.050,1042.717,2747.386
04/02/2023 18:00:00,4412.399,460.305,794.504,77.707,202.221,1443.095,311.126,791.501,1447.999,3262.317,1255.516,569.717,280.245,3884.006,3696.322,1035.760,2730.305
04/02/2023 19:00:00,4490.403,457.078,764.000,78.373,202.002,1436.390,313.372,788.214,1417.003,3276.503,1249.446,567.103,279.233,3903.476,3659.884,1031.181,2714.902
04/02/2023 20:00:00,4610.837,457.708,761.878,78.742,202.232,1426.790,312.007,760.165,1393.350,3319.009,1249.714,570.740,280.101,3928.981,3609.218,1028.130,2722.727
04/02/2023 21:00:00,4728.834,461.786,763.582,81.216,204.159,1437.049,312.526,782.112,1375.135,3374.200,1247.477,570.178,282.757,3964.201,3577.385,1045.026,2769.530
04/02/2023 22:00:00,4808.114,472.904,767.390,86.704,206.185,1473.754,317.122,810.744,1381.593,3452.297,1250.041,574.704,287.318,3998.817,3590.044,1058.171,2846.934
04/02/2023 23:00:00,4887.908,491.718,776.109,93.846,208.262,1529.583,324.605,848.704,1393.117,3519.233,1271.716,585.033,294.990,4040.465,3623.563,1069.617,2942.413
04/03/2023 00:00:00,4834.954,503.537,777.200,98.492,211.229,1551.882,328.575,867.542,1402.235,3492.294,1269.727,594.738,295.264,4065.411,3669.488,1086.322,2982.405
04/03/2023 01:00:00,4748.796,506.328,771.716,100.647,219.821,1563.564,330.615,881.935,1455.386,3479.979,1276.090,601.377,298.319,4084.646,3731.253,1084.948,3013.403
04/03/2023 02:00:00,4746.089,529.885,781.648,101.752,230.974,1614.259,337.580,897.311,1489.049,3561.298,1296.843,609.135,304.348,4051.515,3833.047,1095.679,3080.479
04/03/2023 03:00:00,4558.094,506.192,770.820,96.838,226.157,1563.403,325.581,868.247,1472.181,3517.708,1258.734,600.126,291.705,4022.872,3821.797,1065.410,3011.230
04/03/2023 04:00:00,4330.779,472.832,756.340,88.293,219.791,1474.252,302.499,800.904,1413.156,3343.532,1195.422,595.755,275.117,3939.604,3708.826,1008.970,2848.159
04/03/2023 05:00:00,4044.278,439.711,753.611,80.216,209.218,1373.585,278.154,743.163,1357.852,3153.992,1136.527,579.488,258.178,3814.949,3616.354,949.244,2673.235
04/03/2023 06:00:00,3866.428,418.484,786.984,73.331,199.772,1294.699,264.087,704.744,1305.227,2999.151,1100.238,558.079,245.142,3706.811,3580.490,911.633,2546.197
04/03/2023 07:00:00,3719.891,407.219,813.198,70.083,196.722,1248.420,257.178,675.467,1351.233,2927.782,1084.851,552.375,237.388,3667.343,3555.116,891.530,2478.159
04/03/2023 08:00:00,3674.042,403.666,813.114,67.861,196.706,1225.646,256.760,665.636,1367.628,2882.893,1089.018,553.206,234.785,3646.331,3567.120,883.824,2451.181
04/03/2023 09:00:00,3665.387,406.954,808.475,68.502,195.127,1219.618,257.097,669.606,1370.407,2869.562,1098.289,543.794,233.086,3643.881,3611.414,880.694,2445.066
04/03/2023 10:00:00,3736.735,420.171,817.675,69.981,196.996,1242.164,264.792,689.162,1435.146,2906.956,1122.181,555.883,238.900,3655.941,3648.932,884.977,2504.958
04/03/2023 11:00:00,3970.509,459.096,837.753,74.409,205.810,1335.147,288.685,741.035,1499.979,3013.767,1185.998,577.791,258.493,3705.682,3772.835,909.774,2663.067
04/03/2023 12:00:00,4370.167,517.459,838.672,82.346,230.142,1474.779,332.846,830.900,1643.219,3253.095,1292.769,620.593,290.371,3819.430,4028.071,965.909,2926.140
04/03/2023 13:00:00,4565.230,545.101,824.991,86.211,234.158,1562.657,367.169,886.099,1771.474,3394.573,1376.778,653.243,307.270,3924.820,4265.971,980.537,3105.684
04/03/2023 14:00:00,4660.537,549.152,803.548,89.477,242.682,1602.190,376.687,896.634,1782.580,3442.791,1415.179,651.237,315.425,3931.302,4272.465,983.773,3158.151
04/03/2023 15:00:00,4755.900,542.470,795.900,90.728,244.148,1613.557,379.070,900.376,1764.412,3474.855,1429.048,655.999,323.458,3952.456,4156.013,989.595,3173.353
04/03/2023 16:00:00,4894.448,540.511,802.001,92.967,249.281,1630.239,380.914,914.098,1740.972,3534.429,1434.307,659.007,326.922,3953.510,4069.438,989.244,3215.719
04/03/2023 17:00:00,5059.907,543.128,812.402,91.947,246.239,1616.321,376.706,916.135,1709.004,3599.886,1427.000,663.851,332.634,3993.273,4050.916,1002.968,3231.388
04/03/2023 18:00:00,5263.175,547.377,825.386,87.695,247.159,1622.959,367.069,908.144,1644.246,3712.664,1415.039,667.871,338.112,3978.375,3980.481,1021.641,3251.396
04/03/2023 19:00:00,5518.462,558.132,841.908,89.858,249.932,1630.530,364.682,906.057,1598.255,3817.949,1397.783,673.410,348.280,4035.798,3987.305,1046.709,3276.882
04/03/2023 20:00:00,5747.678,568.425,856.066,91.289,251.583,1634.645,356.048,899.796,1597.897,3949.001,1384.723,671.767,358.215,4069.338,4002.997,1078.240,3284.789
04/03/2023 21:00:00,5913.284,582.350,837.801,91.567,249.827,1652.569,352.301,922.008,1571.976,4022.033,1375.387,666.819,366.359,4110.731,3959.723,1113.728,3303.709
04/03/2023 22:00:00,6049.902,602.884,831.750,94.209,252.589,1692.804,355.480,948.582,1568.562,4125.822,1373.158,673.142,374.118,4131.334,3959.770,1150.538,3368.740
04/03/2023 23:00:00,6097.653,619.519,831.333,100.725,252.453,1722.126,357.493,969.395,1548.296,4175.475,1371.199,671.423,377.315,4129.125,3998.642,1171.489,3412.373
04/04/2023 00:00:00,6022.445,633.785,831.428,105.719,248.478,1732.401,353.513,994.837,1531.677,4192.157,1376.061,682.330,376.458,4121.132,4039.806,1183.571,3451.384
04/04/2023 01:00:00,5849.013,627.262,823.778,106.169,252.760,1716.518,350.535,992.608,1620.417,4120.935,1376.812,688.055,368.597,4135.975,4108.658,1167.540,3413.912
04/04/2023 02:00:00,5813.676,639.067,825.689,104.685,256.624,1730.238,355.858,989.151,1644.398,4108.619,1398.364,703.845,364.677,4110.316,4203.284,1172.078,3401.401
04/04/2023 03:00:00,5534.896,605.093,813.548,97.431,250.313,1655.482,343.846,946.417,1617.540,3925.730,1351.136,671.825,348.713,4065.414,4176.673,1136.940,3210.499
04/04/2023 04:00:00,5141.971,554.154,819.875,87.194,237.828,1533.009,321.340,863.091,1578.319,3705.081,1277.861,637.041,322.631,3984.470,4091.385,1067.606,3008.640
04/04/2023 05:00:00,4747.079,508.095,824.167,77.413,224.039,1413.964,296.325,806.491,1490.355,3505.432,1209.584,611.297,298.707,3874.454,4019.107,995.311,2785.835
04/04/2023 06:00:00,4469.110,479.191,812.147,71.475,216.733,1330.585,282.371,740.416,1504.760,3363.789,1169.861,588.964,278.475,3787.209,4007.213,947.457,2640.977
04/04/2023 07:00:00,4298.836,463.898,832.543,68.007,212.691,1285.093,275.198,742.132,1458.127,3272.998,1148.946,579.775,266.661,3734.769,3978.085,925.564,2554.023
04/04/2023 08:00:00,4169.951,457.167,806.027,67.105,207.629,1268.251,274.487,737.342,1459.229,3235.914,1145.027,580.626,258.962,3701.888,3988.486,902.635,2524.162
04/04/2023 09:00:00,4097.771,457.070,812.464,68.006,203.502,1262.308,274.512,728.073,1515.035,3184.750,1152.089,575.697,256.580,3689.508,4003.127,906.353,2519.880
04/04/2023 10:00:00,4128.570,466.125,818.680,70.213,203.524,1287.192,282.085,748.408,1573.351,3201.964,1175.186,586.404,262.055,3706.556,4038.494,915.825,2575.726
04/04/2023 11:00:00,4308.036,492.200,833.498,75.253,216.583,1369.046,305.983,786.299,1636.222,3285.156,1232.995,600.156,280.511,3761.389,4109.434,932.068,2722.184
04/04/2023 12:00:00,4687.244,541.656,855.973,83.379,235.018,1514.358,347.457,863.561,1739.106,3528.152,1334.157,640.620,306.793,3858.752,4389.499,985.786,2997.766
04/04/2023 13:00:00,4885.091,571.016,848.622,87.115,246.932,1605.295,372.578,913.199,1840.650,3684.908,1393.184,665.626,324.956,3960.724,4560.529,1017.098,3177.338
04/04/2023 14:00:00,4996.657,583.037,853.503,87.805,253.007,1641.477,376.334,915.358,1803.851,3781.666,1411.336,676.938,341.909,3962.351,4552.254,1033.241,3254.606
04/04/2023 15:00:00,5180.980,600.462,844.962,89.184,258.394,1695.917,378.655,920.978,1803.874,3891.333,1421.686,679.722,356.564,3976.577,4473.573,1060.203,3333.541
04/04/2023 16:00:00,5354.665,609.101,841.033,90.236,261.488,1742.879,369.038,933.092,1793.831,4002.326,1421.527,682.376,371.416,3963.450,4388.577,1080.431,3420.116
04/04/2023 17:00:00,5493.313,627.827,847.962,93.507,269.308,1786.113,362.700,957.395,1760.837,4104.811,1403.598,679.490,381.960,3946.312,4358.343,1096.643,3491.506
04/04/2023 18:00:00,5631.099,635.311,854.190,98.115,272.356,1837.565,360.953,986.777,1749.793,4201.205,1390.908,677.543,392.345,3913.888,4274.221,1111.637,3571.126
04/04/2023 19:00:00,5759.930,650.098,861.893,106.077,271.681,1888.271,361.127,1012.474,1740.058,4275.792,1384.443,677.626,402.931,3891.444,4196.710,1121.314,3646.602
04/04/2023 20:00:00,5814.672,656.690,867.394,110.866,282.058,1938.596,361.043,1049.711,1689.907,4255.305,1384.452,677.750,410.481,3922.980,4163.477,1126.253,3706.366
04/04/2023 21:00:00,5804.075,649.144,858.909,117.222,285.820,1961.844,359.971,1063.195,1673.241,4256.423,1380.710,665.462,405.555,3946.780,4159.505,1135.197,3747.897
04/04/2023 22:00:00,5798.554,642.872,861.996,121.089,280.549,1969.861,358.289,1080.462,1728.107,4286.514,1375.454,666.837,394.358,3980.902,4222.119,1145.300,3759.922
04/04/2023 23:00:00,5753.603,627.278,857.342,124.047,273.240,1952.759,353.362,1093.255,1754.104,4207.873,1361.827,661.600,387.894,3973.563,4334.634,1147.848,3722.083
04/05/2023 00:00:00,5675.776,627.187,854.395,124.852,274.522,1922.097,350.003,1087.285,1770.296,4162.993,1346.013,666.959,380.985,3955.946,4358.581,1155.331,3655.484
04/05/2023 01:00:00,5650.988,625.728,848.417,123.204,274.662,1904.634,352.411,1073.565,1808.213,4143.429,1345.381,662.283,373.177,3918.308,4373.840,1137.768,3568.507
04/05/2023 02:00:00,5700.962,630.277,856.084,122.903,277.622,1921.610,360.325,1085.741,1861.546,4188.690,1374.167,671.748,370.050,3931.058,4362.740,1148.358,3523.868
04/05/2023 03:00:00,5531.800,605.555,837.843,115.863,270.795,1858.112,350.833,1034.114,1835.022,4064.244,1332.517,662.590,353.473,3939.333,4260.038,1127.247,3331.743
04/05/2023 04:00:00,5218.561,564.557,821.731,104.008,250.585,1683.762,328.043,955.968,1778.668,3881.109,1270.289,646.274,332.942,3878.037,4168.060,1076.967,3067.533
04/05/2023 05:00:00,4887.817,523.182,807.776,87.327,226.532,1455.825,307.174,852.858,1738.642,3643.084,1212.335,621.918,312.724,3773.569,4111.546,1011.088,2844.289
04/05/2023 06:00:00,4679.396,491.310,837.419,76.404,214.445,1344.532,296.040,779.425,1703.540,3454.450,1180.315,615.430,295.396,3731.398,4047.749,961.287,2651.209
04/05/2023 07:00:00,4516.349,471.709,826.516,70.615,209.136,1277.950,293.462,726.368,1717.524,3268.714,1166.025,602.671,283.373,3716.461,4044.668,937.110,2571.345
04/05/2023 08:00:00,4397.971,461.650,819.609,67.863,200.523,1242.242,295.613,693.653,1711.041,3097.316,1175.650,599.075,274.058,3711.972,4032.464,913.412,2537.629
04/05/2023 09:00:00,4267.169,453.085,814.649,67.756,203.352,1236.701,301.536,686.723,1711.939,3010.222,1190.859,598.808,270.649,3712.386,4032.630,893.757,2545.255
04/05/2023 10:00:00,4194.614,449.212,792.314,70.194,200.545,1262.046,314.791,702.158,1754.446,2991.564,1227.100,612.400,275.375,3749.282,4099.859,894.869,2605.233
04/05/2023 11:00:00,4318.605,471.067,798.645,75.568,216.706,1357.469,344.986,752.559,1839.523,3059.985,1303.826,638.130,292.512,3824.461,4221.775,922.198,2783.931
04/05/2023 12:00:00,4588.391,513.914,815.121,84.995,239.053,1535.771,393.300,844.205,1976.489,3306.254,1425.767,674.717,307.331,3975.434,4437.230,988.944,3096.188
04/05/2023 13:00:00,4747.030,541.499,823.598,91.530,251.563,1668.258,423.261,919.138,2041.659,3516.414,1508.093,692.077,319.345,4091.473,4578.332,1028.721,3304.088
04/05/2023 14:00:00,4840.088,550.153,839.440,92.736,258.197,1711.295,435.821,939.638,2025.870,3611.590,1542.784,701.071,319.757,4100.613,4621.941,1042.657,3383.948
04/05/2023 15:00:00,4865.624,558.362,798.846,89.705,258.904,1718.536,428.717,940.174,1932.561,3657.645,1545.948,708.022,323.483,4078.411,4535.636,1053.416,3414.494
04/05/2023 16:00:00,4877.686,562.850,792.264,88.572,258.427,1709.974,419.414,932.395,1894.294,3693.666,1523.738,701.200,330.579,4041.867,4443.134,1043.214,3347.374
04/05/2023 17:00:00,4846.550,553.440,786.796,87.068,254.327,1689.233,413.020,917.579,1872.393,3664.535,1502.833,691.596,332.910,4032.787,4422.741,1033.576,3312.100
04/05/2023 18:00:00,4798.704,547.796,787.635,86.413,256.041,1677.814,403.051,903.181,1828.243,3631.607,1486.827,682.893,329.389,3996.136,4372.098,1017.971,3264.621
04/05/2023 19:00:00,4743.861,543.295,786.473,84.334,247.733,1653.607,393.574,885.486,1782.677,3603.198,1465.220,679.038,329.707,4005.133,4322.978,1004.013,3232.319
04/05/2023 20:00:00,4716.017,530.605,780.000,83.100,246.320,1621.598,382.096,871.472,1779.072,3535.617,1437.302,683.068,323.885,3995.227,4297.842,994.229,3183.026
04/05/2023 21:00:00,4655.238,516.477,765.794,82.557,241.294,1581.280,372.049,856.223,1750.718,3501.055,1415.302,669.005,319.601,4009.650,4290.484,991.347,3114.162
04/05/2023 22:00:00,4648.547,528.196,772.284,85.107,241.842,1584.507,370.300,863.322,1667.843,3489.664,1403.250,661.445,316.322,4005.328,4361.381,1000.652,3059.074
04/05/2023 23:00:00,4631.229,540.459,768.499,89.049,238.817,1580.266,368.644,884.764,1704.982,3471.733,1401.015,647.318,313.474,3992.044,4400.623,1014.219,3061.801
04/06/2023 00:00:00,4645.682,553.134,770.667,94.020,237.999,1587.571,368.604,898.787,1688.890,3477.830,1401.268,643.189,313.617,3967.471,4368.039,1036.690,3081.397
04/06/2023 01:00:00,4680.053,562.303,759.764,97.522,245.985,1597.373,371.321,910.803,1722.656,3473.142,1422.769,644.395,316.278,3976.508,4359.534,1049.054,3118.854
04/06/2023 02:00:00,4759.817,580.819,672.287,99.757,253.977,1653.512,384.819,937.446,1570.978,3529.569,1465.659,641.063,323.538,3981.588,4357.507,1078.465,3196.682
04/06/2023 03:00:00,4664.386,569.746,758.555,95.826,250.333,1617.351,375.910,916.005,1778.179,3499.419,1443.362,628.153,314.365,4000.481,4286.207,1073.425,3145.100
04/06/2023 04:00:00,4378.391,541.196,744.985,89.382,240.757,1530.394,354.786,872.118,1724.289,3327.725,1377.223,605.995,296.820,3935.126,4206.417,1032.678,2981.723
04/06/2023 05:00:00,4136.597,519.260,735.216,82.996,232.755,1457.053,334.992,829.549,1674.914,3216.971,1316.850,587.555,281.878,3863.946,4129.188,995.581,2846.380
04/06/2023 06:00:00,4058.333,506.323,762.962,79.821,229.677,1412.889,326.750,808.002,1663.639,3121.716,1283.771,582.875,270.679,3818.461,4089.945,977.198,2780.165
04/06/2023 07:00:00,3970.877,504.715,771.328,78.487,226.744,1388.885,322.822,800.962,1682.559,3079.284,1271.280,575.733,265.333,3811.044,4069.841,971.106,2734.869
04/06/2023 08:00:00,3899.406,505.226,775.127,77.809,223.803,1383.652,323.860,799.985,1711.060,3021.160,1273.431,574.615,260.157,3815.394,4054.727,973.264,2710.011
04/06/2023 09:00:00,3909.762,511.113,781.406,79.632,221.886,1398.375,329.290,819.098,1744.908,3023.548,1291.492,575.555,261.895,3835.407,4064.819,984.533,2730.298
04/06/2023 10:00:00,3978.386,528.628,787.068,83.143,226.848,1444.205,341.646,855.289,1774.040,3056.680,1336.486,584.157,271.164,3868.557,4107.801,1003.587,2808.426
04/06/2023 11:00:00,4224.079,576.180,789.813,89.640,238.658,1556.272,370.777,918.659,1849.934,3224.991,1409.367,602.317,291.607,3942.465,4209.252,1048.155,3003.477
04/06/2023 12:00:00,4670.151,652.609,797.520,99.384,260.249,1734.007,416.379,1017.624,1971.179,3537.827,1519.502,640.929,326.447,4065.560,4421.324,1132.945,3291.637
04/06/2023 13:00:00,4866.175,689.040,808.498,104.420,271.476,1844.801,443.197,1070.983,2036.863,3756.357,1583.493,661.717,348.324,4211.291,4558.064,1172.197,3463.388
04/06/2023 14:00:00,4917.546,674.810,805.463,102.519,272.322,1823.200,434.855,1058.146,1970.299,3764.267,1573.858,666.766,358.063,4186.375,4508.612,1156.388,3468.885
04/06/2023 15:00:00,4950.565,637.457,807.855,98.214,268.571,1771.274,422.344,1008.861,1873.216,3729.339,1549.389,670.543,358.309,4133.157,4334.752,1132.394,3411.138
04/06/2023 16:00:00,4958.457,599.405,804.755,92.520,263.637,1731.738,410.762,966.823,1817.932,3700.091,1526.554,667.523,353.271,4083.619,4160.395,1116.700,3373.457
04/06/2023 17:00:00,4915.164,573.160,786.664,88.273,258.139,1693.617,399.309,928.992,1752.645,3631.982,1500.033,666.138,344.701,4024.102,4070.032,1096.131,3304.731
04/06/2023 18:00:00,4935.001,547.640,779.023,86.752,254.605,1665.237,388.299,895.445,1711.685,3571.756,1470.231,664.838,335.805,4007.861,3972.912,1065.809,3233.818
04/06/2023 19:00:00,4924.400,531.846,776.323,84.362,250.142,1640.005,377.490,878.110,1682.382,3533.165,1448.636,656.597,329.867,4000.682,3916.006,1052.291,3198.829
04/06/2023 20:00:00,4875.741,521.508,766.671,83.746,250.643,1609.664,366.445,876.581,1636.114,3494.815,1425.133,650.753,324.971,4004.821,3864.800,1037.711,3138.193
04/06/2023 21:00:00,4826.195,518.724,755.357,83.221,244.677,1581.557,356.829,857.270,1599.614,3453.930,1404.709,640.216,322.027,4008.034,3803.180,1029.176,3093.545
04/06/2023 22:00:00,4850.585,530.961,751.515,86.473,239.285,1563.899,358.446,866.938,1584.181,3448.912,1391.585,627.762,316.208,3995.977,3763.057,1036.513,3066.518
04/06/2023 23:00:00,4868.523,534.403,748.681,90.266,232.659,1551.334,358.168,870.461,1565.304,3396.099,1389.306,617.558,310.729,3989.393,3780.258,1045.603,3039.029
04/07/2023 00:00:00,4901.080,543.678,758.702,94.325,237.983,1545.694,351.847,875.348,1542.327,3399.754,1383.086,611.790,310.186,3965.960,3649.008,1054.721,3033.079
04/07/2023 01:00:00,4948.152,560.804,756.254,96.353,237.198,1553.224,350.465,891.197,1564.316,3396.778,1387.261,611.070,314.802,3963.696,3831.044,1062.519,3044.214
04/07/2023 02:00:00,5017.001,580.960,758.416,98.844,248.290,1604.589,358.625,911.466,1633.241,3522.358,1411.430,628.408,323.135,4012.902,3927.934,1103.772,3140.375
04/07/2023 03:00:00,4925.768,566.654,753.438,93.500,243.509,1573.649,348.408,896.046,1626.723,3506.617,1373.973,643.460,312.888,4043.111,3892.215,1107.820,3117.423
04/07/2023 04:00:00,4706.353,543.471,789.970,87.967,234.929,1500.755,327.215,845.311,1606.833,3389.211,1311.252,646.585,297.762,4015.918,3871.086,1077.392,3010.927
04/07/2023 05:00:00,4476.733,519.782,807.563,82.221,224.802,1432.123,305.190,825.858,1564.151,3257.486,1249.956,632.631,281.987,3980.835,3818.795,1038.596,2872.887
04/07/2023 06:00:00,4329.676,509.477,823.641,79.222,223.798,1389.756,290.804,807.351,1516.223,3195.424,1206.572,624.986,270.361,3966.507,3790.992,1017.973,2777.125
04/07/2023 07:00:00,4257.544,506.574,822.312,76.757,216.813,1368.759,284.349,805.918,1527.016,3168.707,1185.025,621.975,265.600,3944.754,3808.115,1029.769,2714.189
04/07/2023 08:00:00,4225.433,509.480,825.721,76.612,216.459,1367.549,281.872,810.986,1541.576,3162.625,1181.741,620.966,264.288,3973.780,3809.496,1034.595,2698.864
04/07/2023 09:00:00,4231.544,523.172,828.858,78.233,212.271,1382.043,282.298,821.042,1547.788,3172.919,1187.077,620.776,267.193,3996.741,3818.213,1044.826,2706.390
04/07/2023 10:00:00,4292.936,542.441,835.477,80.952,216.170,1420.128,290.505,850.232,1586.254,3209.692,1214.545,623.928,275.621,4028.711,3858.095,1061.683,2768.399
04/07/2023 11:00:00,4453.624,578.794,834.265,85.254,228.958,1514.624,310.952,886.855,1633.175,3349.208,1271.175,640.752,293.000,4073.657,3949.970,1089.114,2910.600
04/07/2023 12:00:00,4708.100,624.088,777.081,92.527,237.655,1645.917,339.965,951.401,1718.251,3578.550,1359.034,679.875,319.020,4157.200,4141.007,1150.017,3111.027
04/07/2023 13:00:00,4906.940,655.290,774.200,96.382,244.290,1714.134,359.555,983.969,1789.335,3714.668,1417.651,691.454,332.017,4240.829,4278.529,1198.476,3235.417
04/07/2023 14:00:00,5013.598,658.047,789.561,94.870,242.447,1700.412,362.176,960.039,1743.999,3739.787,1432.849,690.370,338.559,4203.277,4261.225,1201.464,3253.765
04/07/2023 15:00:00,5060.860,618.330,787.104,90.913,241.148,1662.436,357.721,925.035,1649.242,3679.405,1421.127,685.394,334.075,4163.128,4146.130,1165.290,3221.994
