MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/02/2025 08:00:00,4179.460,400.398,862.311,70.848,193.670,1323.730,276.283,773.370,1715.378,3736.736,1382.310,657.824,250.920,4024.564,3753.220,891.078,2568.541
04/02/2025 09:00:00,4173.854,398.928,862.874,71.852,202.301,1318.279,275.967,770.163,1732.997,3723.535,1382.109,631.710,251.701,3992.292,3758.695,906.586,2531.902
04/02/2025 10:00:00,4232.850,403.758,867.259,72.829,198.239,1347.778,281.287,780.073,1764.719,3741.210,1402.314,630.172,257.408,3997.832,3773.768,901.790,2547.884
04/02/2025 11:00:00,4432.577,432.997,878.338,78.191,208.177,1425.100,303.289,807.956,1814.371,3703.991,1457.607,618.607,273.894,4068.207,3865.900,898.783,2676.864
04/02/2025 12:00:00,4762.471,486.317,898.712,85.311,226.898,1564.197,344.880,872.213,1943.660,3820.976,1562.964,682.024,303.802,4181.164,4018.815,932.461,2916.913
04/02/2025 13:00:00,4870.860,518.409,914.119,90.210,236.188,1680.435,375.039,913.536,2072.439,3976.296,1646.577,759.361,329.307,4264.486,4154.996,970.902,3143.017
04/02/2025 14:00:00,5002.495,510.794,912.415,92.791,239.313,1712.126,382.173,893.754,2030.570,4027.262,1665.755,755.043,342.134,4267.257,4135.070,983.677,3197.984
04/02/2025 15:00:00,5123.398,512.530,914.338,89.630,237.501,1716.886,386.296,883.144,2007.217,4163.781,1672.819,751.260,349.663,4259.005,4100.300,1002.005,3257.356
04/02/2025 16:00:00,5209.973,514.782,922.905,88.709,239.691,1719.400,386.411,852.570,2012.095,4261.916,1677.577,740.523,351.796,4265.795,4133.197,1010.140,3272.730
04/02/2025 17:00:00,5300.677,524.372,925.970,87.550,242.935,1719.759,389.279,887.486,2004.474,4279.229,1667.041,726.591,352.803,4256.761,4216.805,1028.993,3261.459
04/02/2025 18:00:00,5387.519,520.805,930.747,86.512,241.643,1714.148,389.195,878.055,1953.603,4277.579,1673.888,736.300,351.099,4229.510,4167.770,1038.979,3258.159
04/02/2025 19:00:00,5511.974,522.304,931.871,88.037,236.869,1721.468,380.355,904.672,1907.021,4271.486,1663.206,730.308,356.359,4229.046,4120.021,1051.993,3259.344
04/02/2025 20:00:00,5541.529,519.705,930.726,88.326,245.137,1702.488,375.201,905.579,1919.349,4283.124,1647.382,737.468,351.875,4229.487,4156.450,1062.188,3250.375
04/02/2025 21:00:00,5509.555,523.463,928.914,92.230,242.947,1704.100,368.811,906.675,1901.342,4282.333,1645.398,731.223,351.022,4258.887,4083.855,1078.368,3220.595
04/02/2025 22:00:00,5558.690,535.151,927.534,95.585,239.500,1691.917,365.701,909.306,1899.546,4288.004,1662.363,728.390,347.091,4290.644,4078.460,1095.636,3218.637
04/02/2025 23:00:00,5577.375,540.321,921.480,97.631,233.148,1690.084,361.859,948.393,1900.151,4303.564,1650.734,731.023,342.323,4339.357,4082.023,1104.208,3237.924
04/03/2025 00:00:00,5475.056,540.836,914.543,101.946,232.587,1673.194,357.985,961.243,1920.148,4278.772,1642.617,704.242,342.207,4361.861,4096.056,1106.332,3196.760
04/03/2025 01:00:00,5366.070,535.015,901.355,100.771,234.649,1660.880,357.517,944.741,1899.570,4174.662,1640.355,695.224,335.622,4358.487,4090.169,1074.585,3152.182
04/03/2025 02:00:00,5331.685,540.503,903.924,99.939,241.832,1676.757,369.231,965.675,1946.993,4148.918,1668.303,709.237,335.311,4456.157,4115.676,1071.009,3211.090
04/03/2025 03:00:00,5121.624,520.678,889.804,94.512,236.331,1618.958,359.776,934.067,1922.353,3986.697,1632.234,685.672,319.340,4433.026,4073.414,1040.847,3112.463
04/03/2025 04:00:00,4751.935,478.308,866.945,86.163,224.880,1527.976,338.238,873.128,1863.689,3770.345,1558.604,647.479,295.646,4356.670,3980.137,977.782,2928.728
04/03/2025 05:00:00,4391.104,435.717,851.138,78.799,213.311,1425.710,315.498,815.547,1791.625,3558.086,1491.100,627.312,274.245,4249.759,3900.672,915.206,2740.519
04/03/2025 06:00:00,4181.539,414.017,838.639,73.914,203.698,1377.081,301.225,781.939,1762.733,3443.289,1455.262,633.921,258.832,4154.549,3827.780,895.962,2636.442
04/03/2025 07:00:00,4052.681,402.943,829.176,72.225,203.315,1339.324,294.939,758.535,1736.637,3349.031,1434.344,624.654,251.597,4131.513,3777.773,881.084,2567.345
04/03/2025 08:00:00,3991.649,397.163,824.543,70.500,204.097,1320.860,293.479,749.945,1745.565,3271.464,1437.383,608.069,248.487,4117.035,3749.172,875.074,2536.213
04/03/2025 09:00:00,3992.285,400.302,831.182,71.092,201.255,1318.512,295.565,748.656,1816.549,3276.756,1451.567,627.279,247.321,4116.320,3761.448,870.242,2524.203
04/03/2025 10:00:00,4024.102,410.420,832.357,72.949,206.651,1342.287,305.988,776.694,1874.278,3316.580,1477.749,649.895,253.853,4101.489,3812.210,871.945,2601.151
04/03/2025 11:00:00,4225.471,444.925,848.783,77.984,221.242,1435.171,331.885,814.385,1947.797,3463.657,1542.114,676.192,270.325,4150.678,3884.351,903.180,2778.317
04/03/2025 12:00:00,4602.394,507.480,872.260,85.464,237.878,1591.065,376.692,916.830,2052.632,3685.051,1654.903,724.439,300.340,4240.117,4030.068,957.762,3055.505
04/03/2025 13:00:00,4816.771,539.278,891.164,91.614,246.490,1710.266,404.855,959.859,2128.165,3867.135,1723.257,765.748,322.511,4337.715,4126.649,1010.450,3242.479
04/03/2025 14:00:00,4942.028,551.207,901.390,93.859,250.304,1744.464,408.686,955.759,2078.414,3975.973,1715.538,770.411,333.800,4337.078,4105.254,1037.930,3307.563
04/03/2025 15:00:00,5080.261,566.292,910.505,95.044,252.692,1775.138,408.062,976.893,2024.902,4067.168,1714.407,761.092,339.438,4373.503,3986.826,1072.789,3331.716
04/03/2025 16:00:00,5165.554,565.449,912.715,97.253,255.021,1800.963,402.228,987.833,2002.928,4139.251,1710.979,766.170,346.063,4362.322,3881.569,1069.046,3349.300
04/03/2025 17:00:00,5200.629,572.349,918.312,96.784,253.274,1800.485,389.671,964.028,1969.230,4200.967,1679.949,765.662,352.321,4360.464,3819.635,1063.547,3359.657
04/03/2025 18:00:00,5253.758,578.922,918.111,96.130,253.734,1792.771,379.872,959.649,1930.417,4195.687,1654.009,757.283,356.526,4365.072,3778.064,1059.472,3313.019
04/03/2025 19:00:00,5331.777,570.938,916.263,94.373,249.735,1766.299,371.980,925.216,1914.588,4207.248,1644.900,755.595,355.697,4360.663,3772.039,1070.426,3288.142
04/03/2025 20:00:00,5340.168,560.854,907.512,89.549,248.842,1735.541,363.964,904.292,1848.365,4178.117,1631.256,744.529,350.057,4326.825,3743.140,1076.567,3238.915
04/03/2025 21:00:00,5401.038,561.052,904.210,90.042,242.879,1706.938,357.795,907.132,1859.605,4132.898,1610.212,745.891,347.474,4334.961,3729.019,1079.405,3244.589
04/03/2025 22:00:00,5413.350,565.717,901.367,93.812,241.906,1709.847,360.004,883.492,1862.211,4130.671,1610.444,744.184,343.377,4335.379,3732.560,1100.016,3218.752
04/03/2025 23:00:00,5384.263,572.531,897.034,97.463,234.621,1709.467,358.509,894.885,1859.706,4099.864,1600.044,745.094,341.231,4305.491,3773.827,1120.359,3223.839
04/04/2025 00:00:00,5310.396,570.219,895.870,98.701,238.410,1700.112,357.826,912.743,1910.878,4144.909,1589.801,747.833,337.694,4311.927,3827.664,1133.649,3269.142
04/04/2025 01:00:00,5270.580,576.818,896.384,100.411,241.407,1714.686,359.247,925.621,1937.171,4121.146,1605.404,758.361,340.707,4322.060,3857.802,1123.399,3267.957
04/04/2025 02:00:00,5235.787,577.283,899.497,100.516,248.773,1733.292,367.233,916.367,1963.714,4135.498,1639.558,764.759,336.741,4375.343,3928.926,1120.626,3301.789
04/04/2025 03:00:00,5049.622,551.031,885.524,95.782,235.573,1677.405,353.499,905.854,1731.905,4038.103,1496.920,712.920,322.119,4356.232,3606.343,1092.163,3182.049
04/04/2025 04:00:00,4756.265,517.250,871.535,88.735,231.233,1588.626,329.927,847.600,1821.654,3882.621,1534.687,677.096,304.692,4286.399,3847.537,1045.578,3013.665
04/04/2025 05:00:00,4458.992,483.356,860.752,81.903,223.341,1500.875,306.804,806.846,1796.345,3725.515,1479.492,636.721,287.660,4232.169,3742.945,994.792,2849.633
04/04/2025 06:00:00,4257.797,465.405,851.741,77.429,217.803,1457.508,291.169,785.672,1748.095,3588.686,1443.936,626.508,274.210,4198.210,3694.198,963.860,2742.932
04/04/2025 07:00:00,4127.335,452.829,844.307,74.814,212.938,1428.245,282.959,777.076,1726.580,3481.943,1425.439,616.487,268.070,4168.592,3678.561,944.755,2679.772
04/04/2025 08:00:00,4045.862,447.512,843.299,73.157,210.405,1409.368,281.431,794.907,1737.664,3416.610,1418.970,614.538,263.053,4130.279,3669.593,920.290,2653.765
04/04/2025 09:00:00,4019.375,447.512,840.937,74.547,211.310,1411.605,283.881,796.464,1718.795,3384.183,1422.175,618.005,261.829,4102.078,3695.113,911.997,2641.009
04/04/2025 10:00:00,4077.098,451.069,847.361,76.515,215.784,1430.616,292.965,810.796,1751.150,3463.306,1450.348,635.142,267.453,4119.705,3754.823,921.855,2676.572
04/04/2025 11:00:00,4276.802,479.539,863.246,81.082,223.206,1515.305,314.675,850.365,1808.997,3627.286,1510.647,657.975,282.860,4176.599,3830.502,944.849,2797.656
04/04/2025 12:00:00,4634.910,532.719,885.047,88.689,240.732,1660.514,357.260,919.499,1918.382,3868.183,1627.910,688.207,309.891,4295.024,3988.277,997.250,3016.559
04/04/2025 13:00:00,4846.879,566.734,902.226,92.971,247.880,1757.111,385.487,942.224,2043.213,4075.833,1700.261,715.273,332.014,4402.226,4124.162,1043.828,3199.999
04/04/2025 14:00:00,4999.961,578.587,908.465,96.892,254.971,1790.695,393.343,992.074,2040.875,4175.908,1722.178,729.420,347.700,4417.568,4134.079,1083.379,3256.583
04/04/2025 15:00:00,5103.433,582.961,915.821,100.391,258.241,1812.093,395.559,982.217,2032.688,4217.302,1728.684,741.520,350.349,4424.100,4108.682,1110.666,3299.276
04/04/2025 16:00:00,5217.871,586.076,920.700,101.940,259.057,1827.904,397.481,993.394,2071.855,4266.195,1731.639,735.480,356.936,4425.823,4056.637,1111.688,3321.001
04/04/2025 17:00:00,5278.931,588.056,921.675,104.536,257.811,1833.536,398.509,996.191,2046.186,4276.229,1717.590,741.599,364.753,4379.827,4031.224,1113.717,3302.722
04/04/2025 18:00:00,5336.550,585.700,913.810,103.585,260.186,1827.517,395.851,1015.543,2039.103,4234.547,1701.530,726.944,365.863,4336.761,3995.623,1100.105,3270.576
04/04/2025 19:00:00,5415.514,576.867,914.800,102.120,257.978,1808.928,391.783,998.212,2035.946,4200.179,1692.809,714.941,362.502,4287.040,3970.187,1107.445,3235.276
04/04/2025 20:00:00,5454.951,556.043,904.421,98.391,255.962,1768.093,377.014,956.434,1997.767,4140.783,1667.350,702.270,354.793,4241.864,3970.439,1101.832,3188.253
04/04/2025 21:00:00,5537.895,547.408,893.628,102.254,250.725,1769.015,370.603,948.657,1999.745,4068.293,1650.206,695.816,341.647,4199.289,3951.042,1084.206,3139.447
04/04/2025 22:00:00,5448.608,562.826,891.839,102.894,248.738,1758.897,368.108,963.825,1964.063,4050.554,1630.133,697.354,341.366,4200.499,3951.609,1077.813,3181.281
04/04/2025 23:00:00,5245.898,562.924,889.218,105.716,248.622,1762.070,362.618,953.300,1963.082,4042.542,1617.217,699.592,339.686,4191.461,3949.099,1080.825,3232.552
04/05/2025 00:00:00,5137.222,559.090,883.761,105.112,245.269,1747.004,357.801,956.840,1971.185,4083.154,1613.494,716.660,336.005,4153.895,3945.112,1089.311,3251.407
04/05/2025 01:00:00,5071.967,557.346,880.998,105.577,244.681,1746.698,357.881,959.443,2000.022,4093.612,1627.056,729.719,333.539,4192.521,3949.066,1080.001,3258.725
04/05/2025 02:00:00,5003.832,556.965,884.744,105.102,251.610,1763.265,360.192,980.734,2022.752,4116.884,1651.346,745.274,326.426,4245.869,3969.505,1081.942,3267.884
04/05/2025 03:00:00,4868.851,544.360,878.847,100.606,240.482,1728.864,349.767,965.528,2004.948,4055.592,1617.838,730.364,317.758,4233.122,3975.248,1062.707,3197.528
04/05/2025 04:00:00,4703.920,522.409,867.431,95.307,232.015,1648.559,330.889,939.563,1953.763,3855.877,1561.860,708.338,302.547,4190.054,3924.252,1038.127,3066.916
04/05/2025 05:00:00,4456.943,496.058,857.612,87.927,223.721,1565.386,313.963,879.193,1896.692,3697.420,1512.591,702.416,287.901,4108.325,3892.849,1013.261,2920.821
04/05/2025 06:00:00,4233.681,474.278,848.219,83.252,216.376,1516.488,302.319,836.101,1863.813,3706.797,1477.695,705.066,276.585,4042.491,3863.969,984.635,2836.672
04/05/2025 07:00:00,4113.749,466.850,841.218,80.361,210.328,1483.143,295.697,803.253,1861.207,3640.252,1452.515,711.537,269.475,4003.923,3856.750,969.336,2790.550
04/05/2025 08:00:00,4020.205,464.558,840.368,79.230,207.631,1464.119,295.893,842.849,1873.956,3616.047,1442.531,709.581,267.243,3935.043,3826.738,959.520,2785.219
04/05/2025 09:00:00,3930.782,463.294,840.060,79.070,207.918,1455.790,296.837,828.668,1881.853,3509.130,1457.590,707.782,265.794,3934.045,3840.204,890.610,2763.428
04/05/2025 10:00:00,3955.684,467.159,843.218,79.699,207.292,1469.860,301.030,847.466,1908.332,3491.275,1477.060,699.601,267.379,3958.948,3865.084,910.969,2779.658
04/05/2025 11:00:00,4037.529,481.656,848.396,83.197,212.388,1521.103,313.773,858.785,1919.950,3558.061,1511.144,712.558,276.181,4022.414,3897.860,945.162,2835.044
04/05/2025 12:00:00,4166.396,508.408,859.214,87.437,218.451,1598.511,334.739,908.527,1996.023,3695.533,1566.801,739.923,288.306,4081.108,3966.751,995.751,2945.785
04/05/2025 13:00:00,4338.344,528.379,868.971,89.932,218.441,1655.600,350.388,936.429,2029.202,3886.889,1597.622,759.532,302.767,4158.658,4016.913,1070.534,3049.887
04/05/2025 14:00:00,4587.681,561.259,885.800,96.334,226.544,1740.244,366.104,983.242,2034.564,4070.876,1635.138,768.996,310.380,4247.888,4022.648,1139.077,3155.133
04/05/2025 15:00:00,4765.167,594.044,898.636,100.999,232.008,1802.446,375.160,1019.811,2007.277,4197.248,1675.365,776.439,327.565,4320.322,3979.635,1157.034,3280.054
04/05/2025 16:00:00,4856.725,609.002,909.080,103.896,238.229,1843.482,380.447,1048.281,1938.221,4301.921,1688.535,778.673,339.975,4346.061,3916.466,1139.885,3350.469
04/05/2025 17:00:00,4860.696,616.399,910.812,106.754,240.192,1857.093,380.195,1040.536,1886.279,4384.860,1672.002,774.352,346.059,4345.158,3847.977,1137.127,3362.102
04/05/2025 18:00:00,4834.415,612.901,910.530,106.116,239.871,1846.910,369.193,1028.070,1872.493,4383.604,1645.897,761.237,347.728,4351.716,3776.523,1160.884,3319.515
04/05/2025 19:00:00,4788.580,587.289,900.118,104.746,240.449,1821.701,359.225,1008.220,1782.880,4364.410,1620.513,755.990,347.093,4321.917,3726.010,1164.478,3300.973
04/05/2025 20:00:00,4780.346,575.346,896.474,99.319,233.578,1764.215,346.696,988.632,1761.575,4349.450,1597.990,745.103,344.511,4316.279,3683.221,1188.714,3266.850
04/05/2025 21:00:00,4791.324,590.327,895.160,93.285,229.117,1706.751,340.336,962.933,1749.161,4375.070,1581.213,728.709,342.852,4327.908,3650.372,1205.980,3242.593
04/05/2025 22:00:00,4812.973,595.639,894.745,91.805,224.082,1667.937,334.982,960.583,1717.341,4361.465,1579.604,723.142,342.209,4335.990,3660.649,1223.824,3253.853
04/05/2025 23:00:00,4812.441,600.608,894.406,100.177,226.329,1701.263,335.503,961.683,1696.320,4337.940,1579.124,716.900,345.509,4352.096,3654.657,1239.427,3265.394
04/06/2025 00:00:00,4818.113,604.183,891.088,102.197,229.091,1714.217,335.589,969.641,1739.821,4339.212,1575.448,717.308,344.122,4360.027,3652.755,1236.278,3271.771
04/06/2025 01:00:00,4837.852,605.487,890.811,103.820,229.863,1715.150,341.763,964.998,1769.207,4362.113,1579.627,709.953,346.671,4369.143,3636.474,1240.919,3251.336
04/06/2025 02:00:00,4909.615,609.229,892.238,105.767,238.744,1769.824,355.883,971.766,1850.965,4408.533,1628.556,716.896,345.256,4387.960,3690.651,1246.881,3263.859
04/06/2025 03:00:00,4814.627,593.949,884.314,102.674,237.066,1738.902,352.674,947.731,1895.849,4351.173,1623.158,709.431,334.423,4370.685,3735.842,1221.284,3211.714
04/06/2025 04:00:00,4635.181,570.418,876.003,97.230,230.933,1678.805,340.498,925.834,1900.288,4216.894,1593.218,708.748,321.040,4314.570,3705.916,1185.654,3095.920
04/06/2025 05:00:00,4445.324,541.529,863.248,91.570,224.470,1612.428,326.541,883.672,1845.718,4075.133,1553.765,691.663,307.272,4283.045,3634.122,1147.931,2976.645
04/06/2025 06:00:00,4297.297,516.297,854.378,86.912,218.450,1554.553,315.555,848.749,1835.524,3974.324,1512.959,662.062,294.655,4223.212,3582.105,1107.518,2871.533
04/06/2025 07:00:00,4195.715,502.493,847.450,83.605,214.977,1512.379,309.679,839.396,1793.333,3914.231,1493.091,647.336,287.513,4172.382,3558.613,1103.105,2817.389
04/06/2025 08:00:00,4170.066,506.366,854.439,82.188,212.159,1499.553,309.271,832.607,1826.551,3886.096,1492.381,635.433,285.475,4140.857,3568.822,1108.551,2778.221
04/06/2025 09:00:00,4159.247,509.623,855.445,81.856,212.200,1495.403,310.960,820.555,1841.034,3855.681,1494.748,624.637,285.621,4108.035,3600.193,1104.762,2757.580
04/06/2025 10:00:00,4177.261,516.338,853.338,82.737,212.552,1510.199,315.130,840.043,1876.381,3837.808,1513.762,626.252,285.910,4080.445,3648.856,1107.189,2749.658
04/06/2025 11:00:00,4235.344,533.317,858.580,85.028,215.267,1545.259,326.233,849.022,1898.973,3907.731,1538.978,629.363,291.952,4078.284,3704.352,1131.214,2790.958
04/06/2025 12:00:00,4362.094,553.157,869.276,88.971,220.530,1605.321,342.241,879.378,1936.451,4009.126,1578.607,628.560,301.715,4094.346,3798.112,1168.774,2884.499
04/06/2025 13:00:00,4540.798,570.679,873.365,91.349,218.367,1652.314,351.899,904.453,1987.148,4112.843,1602.531,625.647,306.924,4154.019,3850.975,1217.616,2956.075
04/06/2025 14:00:00,4766.808,592.195,885.197,93.083,221.230,1673.407,351.594,934.822,1936.975,4206.141,1605.209,625.486,319.237,4159.979,3826.663,1274.541,3008.199
04/06/2025 15:00:00,4907.695,596.549,891.849,89.796,220.763,1654.038,346.248,927.586,1862.927,4302.851,1598.121,619.397,326.801,4144.670,3765.582,1275.775,3013.724
04/06/2025 16:00:00,4931.002,584.086,888.575,86.983,218.524,1630.684,343.190,893.410,1793.368,4303.452,1591.523,623.717,326.640,4114.906,3681.303,1248.300,3017.538
04/06/2025 17:00:00,4905.199,575.704,891.650,84.573,216.143,1622.241,339.561,875.330,1730.301,4282.720,1588.446,617.129,331.181,4062.463,3627.677,1251.348,3006.736
04/06/2025 18:00:00,4882.638,565.242,893.807,82.947,212.870,1604.890,333.826,837.977,1699.313,4256.936,1574.164,608.083,335.554,4006.908,3605.965,1231.038,2986.078
04/06/2025 19:00:00,4824.680,535.915,890.534,81.501,210.658,1581.611,325.513,828.284,1666.668,4179.297,1554.471,598.355,333.909,3965.273,3582.508,1208.078,2944.878
04/06/2025 20:00:00,4764.248,507.830,883.976,80.161,207.747,1560.823,319.039,805.784,1644.135,4150.899,1536.654,594.036,322.880,3910.659,3568.954,1173.546,2916.303
04/06/2025 21:00:00,4741.954,505.695,882.358,80.477,205.507,1544.016,315.545,806.716,1629.252,4054.173,1522.985,588.631,316.993,3875.605,3562.291,1144.099,2897.605
04/06/2025 22:00:00,4761.871,507.332,880.684,83.807,205.977,1551.249,317.900,822.883,1618.877,4003.216,1521.163,588.239,315.938,3843.379,3580.474,1149.748,2905.766
04/06/2025 23:00:00,4888.275,517.963,891.793,89.196,205.638,1579.662,325.674,836.944,1655.496,4028.248,1542.219,591.353,320.710,3834.057,3611.802,1159.353,2952.930
04/07/2025 00:00:00,4920.239,526.806,888.602,93.509,207.746,1596.777,326.104,844.754,1683.299,4054.586,1552.546,597.368,322.646,3862.760,3671.497,1157.320,2981.257
04/07/2025 01:00:00,5011.678,543.299,888.708,96.276,211.460,1610.868,330.964,870.416,1719.636,4056.997,1565.418,607.389,329.150,3950.361,3693.071,1158.463,3001.746
04/07/2025 02:00:00,5171.163,574.038,899.129,99.540,223.776,1671.694,339.691,915.633,1798.678,4173.617,1595.621,631.091,335.889,4067.216,3782.395,1185.637,3093.048
04/07/2025 03:00:00,5090.734,573.041,896.136,96.471,223.982,1658.888,329.455,936.700,1763.739,4126.198,1552.071,630.521,328.372,4123.407,3750.159,1178.149,3045.513
04/07/2025 04:00:00,4853.916,552.969,882.805,91.066,217.883,1591.730,310.412,867.459,1670.437,3990.960,1480.434,617.159,317.289,4083.388,3637.339,1145.548,2954.531
04/07/2025 05:00:00,4615.819,533.189,872.721,85.274,210.285,1530.203,291.154,871.100,1636.482,3880.274,1438.598,613.501,303.976,4015.387,3599.940,1102.071,2853.398
04/07/2025 06:00:00,4428.077,528.196,866.584,81.986,205.487,1521.431,280.305,858.218,1625.797,3798.246,1404.350,618.603,294.853,3940.484,3597.956,1085.176,2845.839
04/07/2025 07:00:00,4368.910,529.979,863.091,81.463,203.494,1515.739,276.127,867.655,1638.189,3761.203,1384.819,620.762,295.171,3896.923,3590.307,1094.014,2849.548
04/07/2025 08:00:00,4351.669,541.056,868.231,81.514,203.115,1527.082,278.314,871.042,1635.804,3782.401,1384.847,634.960,296.060,3897.706,3621.258,1110.325,2850.931
04/07/2025 09:00:00,4400.451,559.738,876.751,82.797,204.427,1545.700,283.018,894.222,1607.909,3865.336,1404.467,648.356,300.528,3890.081,3678.192,1129.098,2872.594
04/07/2025 10:00:00,4551.034,583.409,883.238,86.690,208.060,1599.144,294.273,914.027,1678.893,3989.085,1446.160,667.523,313.393,3952.775,3727.440,1158.183,2958.278
04/07/2025 11:00:00,4866.395,633.252,903.664,92.304,222.845,1722.035,321.133,969.737,1800.845,4191.034,1524.120,697.956,333.523,4046.272,3826.373,1217.018,3162.519
04/07/2025 12:00:00,5338.042,701.327,930.394,97.722,240.763,1898.338,372.314,1072.475,1911.474,4497.502,1642.774,718.864,368.314,4188.878,4007.909,1299.175,3424.909
04/07/2025 13:00:00,5579.663,719.543,945.883,101.280,247.631,1974.057,404.200,1093.277,2046.547,4688.523,1721.062,763.084,383.225,4291.396,4140.972,1327.566,3583.106
04/07/2025 14:00:00,5547.268,675.362,945.785,98.872,250.101,1935.604,403.463,1062.537,2005.935,4637.471,1736.692,749.785,380.612,4234.150,4142.207,1275.661,3537.824
04/07/2025 15:00:00,5378.940,617.451,940.409,96.165,248.485,1878.052,398.150,1016.586,1976.189,4498.474,1735.153,724.034,368.950,4145.457,4113.891,1200.393,3460.490
