MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/02/2023 08:00:00,3727.837,411.016,743.684,84.087,211.496,1416.473,313.364,786.319,1665.726,2990.231,1251.058,518.542,251.716,3303.138,3744.829,912.695,2656.460
01/02/2023 09:00:00,3677.142,410.474,746.764,82.929,209.855,1419.045,312.661,791.963,1644.602,2987.208,1242.999,525.231,248.990,3277.122,3729.264,911.998,2648.244
01/02/2023 10:00:00,3668.526,412.734,714.872,83.089,210.081,1435.444,316.602,782.937,1682.938,2966.879,1251.824,528.405,248.675,3275.258,3747.651,915.932,2649.761
01/02/2023 11:00:00,3700.822,419.875,705.977,84.801,212.691,1466.922,324.278,824.722,1699.736,2984.511,1275.600,526.837,252.006,3305.445,3750.704,920.898,2668.757
01/02/2023 12:00:00,3804.369,438.627,710.552,87.172,216.900,1522.115,337.187,857.239,1760.623,3042.863,1313.446,536.294,262.023,3333.359,3738.853,932.042,2751.751
01/02/2023 13:00:00,3929.704,459.638,720.569,90.847,223.066,1579.566,352.040,892.563,1790.016,3118.186,1354.994,551.559,274.058,3381.482,3783.233,959.464,2878.420
01/02/2023 14:00:00,4060.371,476.775,730.685,94.242,225.615,1649.193,368.186,917.820,1840.280,3229.539,1388.632,566.560,280.936,3432.465,3857.401,989.729,2988.002
01/02/2023 15:00:00,4182.755,486.831,754.635,97.147,227.450,1684.073,376.154,947.858,1887.382,3314.929,1411.689,577.099,286.071,3447.883,4040.806,1020.277,3064.047
01/02/2023 16:00:00,4353.429,490.352,749.654,101.254,233.046,1739.035,390.508,974.907,1935.673,3396.896,1453.416,590.393,296.421,3496.957,4032.486,1044.835,3163.010
01/02/2023 17:00:00,4492.876,486.683,758.581,105.286,235.989,1777.970,403.634,990.181,2011.989,3488.193,1500.005,600.194,302.533,3517.796,4003.638,1055.438,3275.913
01/02/2023 18:00:00,4580.666,480.779,770.604,108.627,238.738,1805.388,408.989,996.365,2032.039,3505.798,1533.315,611.129,302.643,3495.493,3984.691,1055.200,3317.193
01/02/2023 19:00:00,4651.805,474.992,781.843,109.464,240.360,1804.608,416.207,994.077,2048.666,3527.308,1540.988,606.895,303.020,3485.232,3868.687,1046.848,3306.572
01/02/2023 20:00:00,4663.073,469.236,772.003,108.341,239.976,1772.690,414.841,978.939,2036.109,3541.552,1537.416,597.453,302.229,3458.319,3812.056,1039.393,3269.772
01/02/2023 21:00:00,4625.785,469.954,755.659,108.040,238.585,1744.062,412.328,968.368,2038.010,3509.716,1535.227,609.809,303.871,3444.400,3791.081,1032.412,3268.870
01/02/2023 22:00:00,4593.908,480.019,755.330,108.516,237.042,1745.404,415.144,969.919,2061.293,3464.783,1543.115,599.220,310.456,3487.681,3787.321,1028.330,3254.081
01/02/2023 23:00:00,4632.101,487.810,735.837,113.054,244.093,1810.752,425.672,998.694,2070.253,3503.933,1572.707,592.625,323.362,3537.785,3847.632,1028.943,3310.592
01/03/2023 00:00:00,4784.749,509.231,749.899,119.600,252.010,1883.654,440.699,1066.748,2138.193,3565.844,1629.731,608.782,328.983,3589.378,4016.535,1058.270,3422.306
01/03/2023 01:00:00,4823.280,513.510,759.329,117.299,250.866,1848.912,436.105,1047.615,2126.393,3625.649,1616.320,618.132,328.747,3690.419,4074.082,1097.302,3418.020
01/03/2023 02:00:00,4752.651,497.310,759.819,113.537,249.165,1804.300,422.942,1015.589,2105.821,3613.354,1583.247,604.289,320.664,3737.141,4050.557,1083.452,3355.106
01/03/2023 03:00:00,4638.533,479.235,743.183,107.047,252.865,1730.815,410.724,968.471,2010.263,3570.472,1549.605,590.416,309.069,3719.169,4054.782,1064.479,3262.563
01/03/2023 04:00:00,4502.434,462.406,724.142,100.434,243.968,1646.254,392.692,926.356,1958.300,3489.655,1501.651,590.641,298.613,3684.872,4086.616,1037.388,3188.850
01/03/2023 05:00:00,4315.059,435.428,712.198,93.095,235.692,1555.845,370.354,866.258,1910.412,3368.719,1434.871,571.586,284.295,3628.577,4055.360,994.888,3025.707
01/03/2023 06:00:00,4061.456,407.927,703.526,86.451,227.477,1470.922,353.480,825.484,1858.671,3273.702,1364.215,561.901,270.740,3563.828,3929.303,958.957,2890.458
01/03/2023 07:00:00,3904.972,384.740,699.179,81.396,219.985,1420.777,343.417,789.775,1846.261,3206.672,1321.501,564.242,259.301,3533.762,3820.480,936.710,2818.681
01/03/2023 08:00:00,3803.220,373.673,697.759,78.760,217.279,1391.600,339.603,749.311,1780.218,3181.794,1302.084,574.815,252.083,3534.737,3784.942,929.867,2800.833
01/03/2023 09:00:00,3755.031,369.861,701.946,77.611,216.635,1373.030,336.120,759.442,1782.464,3174.821,1296.566,576.009,249.234,3549.547,3867.437,929.811,2786.230
01/03/2023 10:00:00,3717.759,375.340,699.232,78.919,214.054,1370.740,331.572,777.084,1782.921,3148.184,1313.430,575.587,249.509,3562.767,3956.909,935.494,2782.771
01/03/2023 11:00:00,3765.294,391.841,706.702,80.676,222.260,1409.360,338.735,765.942,1802.390,3215.610,1320.252,591.293,255.354,3598.754,4096.486,955.239,2843.743
01/03/2023 12:00:00,3936.396,425.022,727.996,85.109,231.156,1514.578,365.158,834.397,1859.511,3404.146,1369.269,621.641,273.844,3671.031,4066.939,1006.739,3053.036
01/03/2023 13:00:00,4284.550,474.812,749.040,93.173,248.977,1666.074,399.086,905.059,1948.239,3701.812,1455.035,664.675,300.151,3802.536,4161.707,1092.668,3334.694
01/03/2023 14:00:00,4542.593,515.177,767.349,98.740,261.503,1801.051,426.466,976.766,2046.092,3945.453,1529.678,693.970,318.737,3927.712,4226.608,1147.205,3557.605
01/03/2023 15:00:00,4629.207,522.556,772.068,101.377,271.805,1861.491,436.989,1006.177,2096.582,3954.907,1555.398,706.810,323.981,3934.438,4234.047,1154.542,3617.656
01/03/2023 16:00:00,4657.774,517.857,774.788,104.213,275.511,1884.009,446.771,1019.011,2124.816,3959.549,1587.551,714.166,326.031,3897.434,4226.367,1129.190,3641.938
01/03/2023 17:00:00,4697.277,512.979,776.187,101.337,275.758,1885.063,453.786,1025.685,2148.771,3961.896,1620.413,725.161,329.658,3860.905,4249.376,1109.506,3699.421
01/03/2023 18:00:00,4734.087,509.051,776.066,98.875,282.622,1906.353,460.052,1028.062,2156.740,3945.601,1637.442,719.394,333.189,3806.498,4301.671,1090.777,3723.887
01/03/2023 19:00:00,4732.946,504.942,774.746,104.167,286.397,1934.571,467.527,1035.263,2145.853,3931.362,1649.202,716.496,332.756,3756.886,4186.626,1072.394,3726.069
01/03/2023 20:00:00,4717.170,504.218,771.353,110.234,290.700,1978.634,471.930,1057.717,2149.112,3909.431,1657.671,726.549,333.590,3718.178,4120.117,1061.705,3731.394
01/03/2023 21:00:00,4698.651,517.098,764.838,113.656,295.971,2007.067,470.115,1079.876,2152.275,3851.167,1649.900,708.056,331.846,3677.735,4054.065,1052.771,3714.530
01/03/2023 22:00:00,4681.194,524.689,751.682,117.318,288.895,2015.598,470.562,1100.214,2198.319,3778.119,1642.138,717.712,332.636,3629.837,3981.563,1052.999,3722.705
01/03/2023 23:00:00,4691.686,543.295,753.638,120.174,292.161,2055.242,476.709,1129.713,2225.499,3799.468,1668.182,708.126,332.685,3659.470,4027.853,1079.583,3760.758
01/04/2023 00:00:00,4863.714,583.181,790.780,127.263,301.519,2148.256,488.858,1189.692,2267.263,3918.048,1727.069,685.049,350.118,3723.837,4168.760,1140.568,3864.033
01/04/2023 01:00:00,5061.871,598.601,791.001,129.046,303.088,2127.011,483.084,1206.178,2267.208,4013.117,1723.192,683.793,354.388,3850.106,4241.141,1201.683,3865.748
01/04/2023 02:00:00,5058.138,597.230,775.857,125.739,298.271,2096.146,469.687,1188.841,2246.993,4022.521,1691.792,675.721,349.545,3859.988,4236.562,1217.564,3813.769
01/04/2023 03:00:00,5000.227,589.847,785.749,122.782,298.621,2069.220,456.370,1172.858,2227.248,4051.270,1654.333,674.221,343.341,3897.017,4161.219,1217.563,3751.747
01/04/2023 04:00:00,4876.749,574.011,786.257,116.552,293.837,2003.176,436.520,1111.595,2175.893,3987.545,1592.021,664.922,333.335,3869.315,4015.085,1203.852,3656.942
01/04/2023 05:00:00,4672.290,551.691,775.516,109.804,283.593,1896.432,409.705,1074.160,2104.886,3844.489,1521.820,650.701,316.591,3824.072,3841.947,1176.752,3485.047
01/04/2023 06:00:00,4452.264,532.466,765.552,103.330,272.342,1812.682,388.128,1032.574,2040.617,3698.127,1460.492,635.482,306.217,3780.527,3879.147,1149.592,3344.715
01/04/2023 07:00:00,4326.686,526.094,809.498,99.557,268.199,1760.359,371.591,1007.099,1975.091,3652.590,1420.980,622.075,298.104,3697.735,3911.083,1139.991,3248.005
01/04/2023 08:00:00,4301.540,526.990,808.180,96.195,265.358,1723.210,361.165,990.460,1973.404,3638.699,1393.707,616.822,294.635,3679.909,3820.983,1146.491,3211.485
01/04/2023 09:00:00,4321.978,530.969,806.641,94.415,261.406,1709.364,357.872,979.951,1963.677,3619.388,1386.510,606.040,295.842,3673.323,3737.433,1154.601,3183.086
01/04/2023 10:00:00,4393.760,539.857,807.151,95.970,258.640,1718.393,360.761,987.229,1959.275,3623.068,1387.564,595.279,299.424,3678.540,3790.559,1173.290,3194.182
01/04/2023 11:00:00,4541.023,557.362,817.478,99.119,260.185,1748.404,370.091,1014.772,1976.432,3709.588,1409.592,600.165,308.766,3698.382,3769.606,1203.920,3264.356
01/04/2023 12:00:00,4847.391,598.393,827.266,105.582,270.504,1847.840,396.638,1062.192,2074.298,3863.803,1472.258,624.212,329.844,3766.524,3867.532,1254.428,3448.472
01/04/2023 13:00:00,5334.455,662.061,832.156,113.951,289.601,1993.450,438.565,1143.971,2156.678,4150.243,1573.430,666.830,361.693,3879.049,3938.625,1340.743,3719.497
01/04/2023 14:00:00,5668.662,701.500,845.756,119.458,304.141,2077.770,468.754,1175.098,2228.448,4365.030,1658.106,699.305,384.065,3984.266,4072.586,1376.914,3895.750
01/04/2023 15:00:00,5709.843,688.435,844.101,119.376,305.870,2075.491,472.951,1186.397,2222.854,4340.941,1677.131,695.159,383.196,3961.357,4114.936,1349.331,3914.966
01/04/2023 16:00:00,5562.802,659.621,839.228,112.445,304.943,2024.713,472.078,1181.279,2216.329,4227.071,1682.513,703.240,378.302,3858.298,4130.430,1277.744,3851.893
01/04/2023 17:00:00,5401.213,634.736,830.986,107.128,302.678,1965.777,471.643,1145.098,2166.450,4115.504,1685.439,702.507,375.608,3763.521,4143.572,1206.584,3786.083
01/04/2023 18:00:00,5199.439,605.704,802.562,104.255,294.169,1926.193,471.873,1113.029,2162.713,4028.749,1688.862,710.190,371.091,3698.589,4096.135,1153.981,3736.381
01/04/2023 19:00:00,5027.340,585.893,803.023,101.938,293.418,1905.971,467.493,1099.413,2150.013,3977.692,1687.437,712.416,364.312,3646.317,4054.968,1115.399,3695.523
01/04/2023 20:00:00,4951.532,574.000,804.877,101.390,291.552,1895.546,468.962,1090.814,2168.098,3947.137,1684.148,707.539,358.986,3593.615,3948.985,1085.185,3664.021
01/04/2023 21:00:00,4887.048,562.717,802.420,101.533,284.368,1877.971,464.731,1076.051,2166.651,3857.716,1675.496,709.214,353.030,3549.338,3947.580,1065.220,3608.269
01/04/2023 22:00:00,4838.708,564.877,791.263,105.516,281.065,1870.999,465.126,1072.240,2146.410,3790.682,1676.066,695.362,352.202,3519.733,3985.132,1062.653,3579.095
01/04/2023 23:00:00,4887.884,588.686,792.235,112.301,285.811,1907.421,474.590,1110.760,2168.174,3849.347,1698.858,694.116,357.857,3541.208,4064.707,1092.770,3627.753
01/05/2023 00:00:00,5134.446,637.442,815.687,123.239,294.089,2030.498,483.609,1192.739,2196.640,3978.835,1751.020,693.396,379.200,3632.631,4229.779,1162.729,3759.503
01/05/2023 01:00:00,5409.151,654.775,808.130,127.084,302.311,2057.770,474.897,1213.177,2210.856,4164.330,1740.565,705.377,383.694,3763.348,4263.899,1245.751,3847.665
01/05/2023 02:00:00,5470.658,658.656,809.534,124.174,301.277,2042.258,464.029,1202.472,2214.485,4197.259,1705.766,708.515,377.210,3798.036,4212.305,1270.164,3841.870
01/05/2023 03:00:00,5479.675,657.584,812.071,119.284,296.149,2007.646,451.310,1186.797,2191.200,4182.540,1670.074,695.527,368.394,3811.072,4187.155,1271.544,3789.212
01/05/2023 04:00:00,5399.218,639.285,809.344,113.934,287.457,1929.866,431.957,1139.186,2115.823,4120.176,1610.293,670.440,355.321,3806.123,4166.868,1263.623,3679.805
01/05/2023 05:00:00,5200.410,610.017,796.586,106.224,278.229,1832.972,405.468,1081.803,2070.835,3998.638,1530.072,665.663,336.309,3759.284,3965.298,1233.687,3544.276
01/05/2023 06:00:00,5031.828,585.498,789.573,99.802,270.151,1752.145,384.397,1028.667,2019.596,3887.195,1456.362,664.756,321.471,3718.494,3827.767,1208.259,3421.116
01/05/2023 07:00:00,4937.837,575.748,813.971,95.342,264.207,1701.210,370.003,1000.437,1973.864,3802.038,1411.298,648.089,312.764,3707.511,3800.832,1207.828,3356.248
01/05/2023 08:00:00,4928.322,573.970,825.947,93.624,258.834,1688.644,364.609,989.305,1964.255,3803.742,1388.238,637.650,309.640,3704.200,3741.405,1213.585,3332.165
01/05/2023 09:00:00,4947.861,580.194,787.068,94.321,259.725,1696.973,363.078,981.093,1924.702,3801.880,1382.750,633.356,310.762,3720.394,3718.362,1226.748,3303.707
01/05/2023 10:00:00,5039.893,594.774,810.241,96.357,260.738,1723.254,365.431,1018.284,1948.058,3851.281,1392.346,631.916,314.665,3740.345,3755.670,1247.032,3319.454
01/05/2023 11:00:00,5221.095,616.619,823.421,99.840,264.106,1770.428,374.829,1051.253,1954.370,3962.377,1419.055,642.701,327.349,3699.187,3732.032,1274.091,3394.339
01/05/2023 12:00:00,5570.493,664.270,820.443,105.054,276.318,1885.644,399.301,1101.050,2034.545,4151.996,1482.543,664.519,348.611,3762.008,3816.775,1328.055,3564.340
01/05/2023 13:00:00,6102.808,725.123,844.214,113.394,295.283,2055.704,438.378,1188.258,2154.068,4454.694,1593.064,704.932,378.696,3757.437,4059.337,1413.062,3844.383
01/05/2023 14:00:00,6353.925,762.015,861.203,119.107,310.061,2168.669,464.882,1246.218,2244.566,4620.620,1665.344,734.606,399.500,3890.236,4210.651,1451.156,4015.924
01/05/2023 15:00:00,6231.490,743.354,876.224,120.572,312.296,2171.593,464.113,1242.263,2240.925,4582.406,1652.667,730.486,400.583,3864.182,4267.452,1406.108,3975.329
01/05/2023 16:00:00,5929.850,704.125,856.833,117.702,307.507,2117.634,449.854,1225.738,2175.977,4368.689,1644.640,708.568,393.469,3855.215,4161.600,1316.559,3890.600
01/05/2023 17:00:00,5634.547,669.903,842.672,112.570,303.433,2048.483,442.980,1188.294,2093.675,4195.795,1626.638,684.697,389.768,3739.592,4080.744,1241.933,3827.703
01/05/2023 18:00:00,5372.146,642.177,827.634,108.912,300.528,2008.591,435.382,1162.651,2044.774,4093.153,1603.897,674.458,383.669,3734.757,4083.731,1183.129,3761.984
01/05/2023 19:00:00,5156.703,615.825,824.454,105.600,295.564,1972.324,426.702,1113.834,2012.221,3934.794,1579.684,663.493,378.310,3649.399,4026.344,1134.724,3698.545
01/05/2023 20:00:00,5002.417,593.944,812.412,103.913,290.358,1940.124,419.901,1079.145,1986.776,3848.107,1557.930,653.834,374.224,3599.519,4008.920,1096.543,3631.224
01/05/2023 21:00:00,4870.675,576.528,798.758,103.879,285.373,1892.058,410.645,1039.964,1930.486,3731.401,1535.629,646.351,366.849,3554.691,4008.459,1063.140,3542.930
01/05/2023 22:00:00,4811.204,576.997,787.055,106.366,287.132,1874.594,408.379,1046.457,1937.387,3677.438,1527.255,636.970,363.368,3525.169,4013.556,1049.300,3484.881
01/05/2023 23:00:00,4883.057,600.708,783.917,114.243,280.907,1897.619,420.181,1083.702,1959.426,3677.690,1552.457,636.190,368.214,3519.763,4080.212,1070.935,3508.743
01/06/2023 00:00:00,5163.633,648.909,796.784,123.464,295.835,2018.905,445.721,1158.640,2073.799,3854.706,1638.531,643.281,387.027,3580.192,4155.164,1141.402,3660.680
01/06/2023 01:00:00,5449.811,670.790,810.025,126.316,301.658,2061.497,452.904,1189.533,2142.529,4028.385,1666.040,661.489,390.979,3723.812,4230.161,1220.506,3749.681
01/06/2023 02:00:00,5534.186,677.371,794.891,125.270,301.007,2048.050,449.561,1186.129,2161.695,4097.849,1652.920,664.942,385.852,3739.933,4349.231,1247.392,3730.056
01/06/2023 03:00:00,5562.055,680.544,796.316,122.830,298.021,2019.103,442.201,1173.877,2156.753,4120.733,1628.306,670.152,379.779,3717.927,4312.992,1261.692,3701.784
01/06/2023 04:00:00,5512.733,666.653,798.449,116.761,294.181,1962.471,426.864,1150.062,2118.750,4091.759,1580.875,666.550,369.557,3700.717,4309.014,1260.358,3641.902
01/06/2023 05:00:00,5362.153,644.620,790.706,110.820,286.044,1877.160,404.703,1079.551,2073.414,4004.941,1515.653,667.664,352.287,3642.671,4233.207,1247.615,3544.450
01/06/2023 06:00:00,5222.118,628.997,800.311,104.728,278.163,1812.535,386.398,1039.211,2025.544,3901.698,1454.694,663.298,339.641,3569.203,4164.783,1229.495,3437.338
01/06/2023 07:00:00,5126.154,622.554,813.922,101.894,274.919,1787.493,376.206,1021.428,2044.917,3857.011,1421.427,653.468,331.360,3505.015,4177.596,1224.594,3401.641
01/06/2023 08:00:00,5101.422,623.680,787.488,100.961,269.913,1781.291,372.455,1034.660,2012.760,3797.340,1401.479,641.811,328.125,3492.288,4196.490,1213.645,3371.728
01/06/2023 09:00:00,5108.221,627.060,792.974,99.972,266.954,1786.382,371.398,1046.598,2036.320,3826.197,1402.431,646.328,329.235,3495.763,4198.348,1214.489,3392.487
01/06/2023 10:00:00,5171.426,636.303,798.377,102.103,267.410,1809.950,375.129,1070.374,2026.954,3840.327,1412.483,650.106,332.443,3500.059,4214.833,1215.134,3413.846
01/06/2023 11:00:00,5291.432,655.365,805.459,99.750,260.710,1869.606,386.352,1107.590,2130.855,3883.589,1436.554,661.092,342.426,3550.736,4246.139,1223.640,3502.269
01/06/2023 12:00:00,5581.054,697.972,836.709,103.597,263.905,2002.161,413.256,1168.070,2185.229,3998.902,1495.622,665.076,364.452,3580.412,4345.879,1247.825,3659.777
01/06/2023 13:00:00,6006.592,754.203,845.785,109.923,271.225,2167.584,454.592,1241.456,2313.751,4200.465,1602.379,700.992,394.093,3664.163,4514.658,1303.375,3891.997
01/06/2023 14:00:00,6217.816,784.036,860.012,111.212,272.726,2283.021,485.821,1300.746,2402.056,4364.954,1697.516,721.609,413.053,3760.238,4620.231,1326.747,4060.733
01/06/2023 15:00:00,6106.863,762.451,843.846,109.667,280.101,2239.058,488.705,1272.187,2370.746,4357.785,1694.261,721.203,410.391,3747.036,4655.123,1309.821,4021.529
01/06/2023 16:00:00,5827.449,707.005,843.132,113.195,274.598,2143.022,485.028,1216.927,2289.518,4348.646,1664.426,721.067,400.453,3695.731,4638.571,1273.102,3919.082
01/06/2023 17:00:00,5577.279,648.795,835.411,108.594,270.494,2048.914,468.847,1145.783,2194.016,4234.199,1632.337,709.378,384.553,3659.206,4545.867,1215.652,3841.279
01/06/2023 18:00:00,5276.998,607.243,822.349,104.134,265.662,1979.389,455.075,1082.897,2129.579,4093.803,1602.593,691.038,373.432,3579.014,4507.347,1157.330,3736.811
01/06/2023 19:00:00,5050.909,579.751,804.923,101.156,277.164,1932.993,435.020,1040.228,2073.735,3950.570,1570.812,677.171,363.175,3514.451,4394.926,1103.739,3620.038
01/06/2023 20:00:00,4909.555,562.135,795.498,101.751,280.354,1904.356,420.074,1017.654,2049.255,3870.188,1540.255,664.923,356.271,3485.132,4301.710,1069.161,3532.131
01/06/2023 21:00:00,4799.172,556.473,788.947,103.781,275.396,1886.862,407.446,1009.216,1999.959,3785.352,1512.400,656.027,351.509,3492.482,4239.277,1040.411,3446.105
01/06/2023 22:00:00,4694.673,562.516,793.751,104.635,275.103,1863.724,399.284,987.440,1997.439,3706.865,1498.753,641.846,351.371,3470.910,4229.534,1028.470,3393.172
01/06/2023 23:00:00,4694.750,572.181,795.076,109.489,271.633,1889.256,406.998,1033.047,2039.624,3689.727,1519.662,643.832,354.074,3487.421,4308.043,1039.510,3411.101
01/07/2023 00:00:00,4807.818,598.506,807.164,117.723,272.483,1974.810,428.656,1094.121,2122.589,3784.260,1589.366,644.876,366.820,3513.789,4453.143,1076.789,3507.639
01/07/2023 01:00:00,4926.317,599.087,795.854,120.348,275.728,1969.153,431.747,1107.149,2143.929,3832.357,1613.016,666.216,364.631,3593.680,4536.605,1112.703,3575.772
01/07/2023 02:00:00,4852.866,587.508,782.269,117.796,278.281,1942.133,424.158,1094.376,2125.845,3844.646,1597.364,676.855,354.666,3598.402,4519.546,1104.753,3574.254
01/07/2023 03:00:00,4769.851,574.734,784.062,115.409,278.539,1914.541,415.952,1071.166,2117.222,3779.057,1578.659,679.191,345.849,3587.824,4505.772,1087.959,3564.692
01/07/2023 04:00:00,4640.962,555.662,783.563,111.940,275.094,1870.412,404.739,1057.528,2086.990,3667.873,1547.169,671.121,333.120,3558.645,4484.163,1068.990,3503.008
01/07/2023 05:00:00,4495.157,531.686,765.855,106.078,270.042,1806.284,385.873,1026.783,2048.604,3561.821,1492.448,661.081,317.301,3571.514,4403.760,1049.187,3391.330
01/07/2023 06:00:00,4305.473,513.001,800.057,101.015,261.582,1741.847,370.737,1003.458,2014.102,3441.704,1439.876,651.240,302.248,3547.463,4323.868,1026.442,3257.030
01/07/2023 07:00:00,4169.661,495.485,803.801,96.564,256.021,1694.262,359.353,982.364,1973.823,3365.217,1403.920,652.269,290.062,3546.852,4302.422,1016.616,3191.646
01/07/2023 08:00:00,4102.177,486.250,805.390,93.671,244.225,1669.011,354.314,971.327,1965.631,3358.213,1384.620,637.687,283.338,3542.293,4240.487,1008.058,3129.662
01/07/2023 09:00:00,4064.278,481.913,806.837,92.997,240.315,1658.532,354.560,965.730,1966.296,3367.004,1382.003,625.568,280.067,3525.736,4207.587,1010.559,3101.084
01/07/2023 10:00:00,4055.763,479.372,810.559,92.899,246.352,1660.775,356.534,963.396,1945.860,3384.298,1391.275,626.752,280.883,3544.153,4215.917,1027.680,3101.178
01/07/2023 11:00:00,4087.343,476.773,812.996,93.472,242.328,1681.886,359.891,982.608,1976.335,3451.537,1400.875,637.668,283.382,3572.829,4226.527,1049.954,3147.034
01/07/2023 12:00:00,4172.020,495.630,821.967,93.767,249.612,1728.040,370.986,1011.062,2050.697,3548.036,1435.926,647.125,290.874,3614.942,4285.176,1083.727,3240.144
01/07/2023 13:00:00,4295.819,516.380,805.458,96.929,255.102,1802.834,387.213,1052.405,2081.984,3707.191,1478.595,662.529,301.729,3712.256,4349.612,1136.512,3352.066
01/07/2023 14:00:00,4440.790,532.074,783.430,100.595,256.765,1884.871,403.648,1090.817,2159.962,3838.792,1528.871,674.668,312.058,3784.202,4422.089,1200.537,3431.618
01/07/2023 15:00:00,4567.833,550.399,788.175,107.385,260.441,1936.141,417.459,1125.078,2173.407,3922.788,1560.996,668.727,318.914,3812.443,4355.442,1241.480,3487.884
