MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/02/2023 23:00:00,7928.000,845.057,998.047,196.545,353.899,2633.595,558.439,1479.175,2310.587,5901.881,2115.146,856.752,528.975,5017.565,4252.143,1694.736,5152.282
07/03/2023 00:00:00,7830.937,839.470,990.343,194.312,349.838,2610.800,554.736,1464.249,2339.651,5878.002,2106.887,852.532,522.905,4898.090,4254.592,1687.465,5124.673
07/03/2023 01:00:00,7577.073,813.377,968.657,186.469,342.142,2514.770,541.397,1398.337,2343.881,5687.295,2056.802,822.894,500.935,4731.366,4212.068,1638.543,4966.943
07/03/2023 02:00:00,7174.861,772.013,929.002,170.056,324.510,2360.217,515.835,1303.120,2284.474,5371.173,1956.922,787.236,470.619,4559.987,4143.552,1544.457,4659.347
07/03/2023 03:00:00,6827.163,734.766,884.716,157.051,316.192,2254.784,489.422,1240.672,2206.554,5135.445,1858.993,766.814,447.640,4424.598,4043.432,1468.449,4423.852
07/03/2023 04:00:00,6390.367,680.411,856.590,140.706,297.384,2083.885,455.382,1137.017,2102.273,4823.004,1741.555,725.726,418.823,4251.204,3913.010,1379.993,4128.185
07/03/2023 05:00:00,5928.077,622.152,905.073,123.245,276.615,1902.476,411.379,1038.301,1981.125,4470.518,1611.664,696.457,385.373,4094.022,3721.999,1286.445,3812.934
07/03/2023 06:00:00,5535.752,570.353,929.183,108.213,259.067,1732.635,374.921,951.179,1868.003,4191.232,1492.422,658.370,351.663,4011.395,3568.282,1200.084,3502.697
07/03/2023 07:00:00,5230.101,532.759,926.744,97.271,245.776,1602.129,345.867,880.247,1787.665,3947.071,1407.713,612.761,330.347,3953.046,3456.344,1136.344,3277.262
07/03/2023 08:00:00,5009.043,505.917,916.062,90.309,236.648,1509.327,325.174,827.172,1721.688,3763.673,1346.122,604.775,315.414,3923.683,3383.810,1083.602,3125.642
07/03/2023 09:00:00,4858.400,492.761,907.909,86.690,231.947,1461.350,312.116,794.850,1660.524,3651.005,1312.631,602.584,305.760,3867.624,3325.706,1058.018,3033.963
07/03/2023 10:00:00,4812.461,491.322,899.749,85.694,231.235,1457.298,308.731,782.313,1650.468,3603.505,1304.157,592.456,304.020,3823.093,3296.753,1039.982,3002.694
07/03/2023 11:00:00,4836.997,506.753,760.694,86.883,234.662,1492.494,315.514,789.438,1665.057,3654.477,1323.259,598.642,313.011,3834.140,3287.346,1032.773,3044.306
07/03/2023 12:00:00,4905.485,520.316,767.558,88.813,237.368,1530.363,332.684,808.102,1705.465,3727.751,1359.710,616.196,322.429,3850.703,3323.353,1043.736,3144.075
07/03/2023 13:00:00,5149.687,565.274,793.147,95.186,250.589,1642.945,367.892,867.133,1819.204,3878.958,1453.807,631.241,346.278,3865.099,3465.211,1091.600,3336.960
07/03/2023 14:00:00,5641.685,631.543,834.570,108.095,269.651,1815.279,407.189,958.069,1971.498,4207.260,1584.318,655.311,382.735,3970.183,3656.127,1188.680,3595.973
07/03/2023 15:00:00,6226.013,704.772,880.292,123.606,290.361,2003.438,450.603,1067.423,2150.287,4587.930,1730.627,684.075,428.263,4100.971,3806.558,1290.804,3874.261
07/03/2023 16:00:00,6878.661,754.633,932.983,141.657,310.312,2199.074,493.367,1192.661,2301.045,4998.755,1862.213,735.722,470.997,4253.860,3923.867,1394.064,4165.187
07/03/2023 17:00:00,7493.701,822.498,974.992,160.327,326.797,2365.803,532.302,1294.407,2437.694,5413.186,1993.955,777.405,515.051,4415.601,3980.559,1500.376,4489.622
07/03/2023 18:00:00,7991.226,852.957,999.284,176.303,349.336,2533.025,562.787,1394.128,2532.228,5752.774,2102.709,810.681,542.781,4566.646,4044.343,1566.565,4801.399
07/03/2023 19:00:00,8295.936,884.167,1004.541,191.759,363.392,2650.720,586.052,1440.325,2616.285,5890.133,2198.338,851.532,560.142,4710.063,4107.197,1606.339,5057.564
07/03/2023 20:00:00,8299.770,909.234,999.265,198.576,370.030,2749.751,608.261,1471.722,2693.376,5656.475,2274.360,881.231,582.375,4865.294,4155.443,1656.672,5268.761
07/03/2023 21:00:00,7954.580,934.486,983.041,205.866,379.411,2836.232,623.609,1520.528,2759.594,5395.269,2342.005,891.092,598.971,4979.057,4176.266,1650.907,5436.379
07/03/2023 22:00:00,7538.234,943.466,957.648,211.388,383.645,2910.427,636.214,1569.764,2809.365,5301.049,2384.246,901.606,599.173,5047.574,4191.694,1590.718,5517.909
07/03/2023 23:00:00,7139.141,929.914,926.967,215.310,382.964,2948.003,638.164,1577.994,2838.623,5107.507,2397.244,902.776,587.895,5048.507,4176.117,1544.033,5418.398
07/04/2023 00:00:00,6829.078,905.216,905.198,213.973,375.927,2890.056,622.068,1553.419,2832.098,4833.225,2356.228,898.120,566.288,4944.551,4130.378,1468.159,5341.298
07/04/2023 01:00:00,6576.804,865.531,884.208,204.357,366.252,2764.427,592.996,1488.539,2783.906,4608.570,2269.311,880.355,540.204,4843.295,4062.005,1387.777,5125.725
07/04/2023 02:00:00,6324.338,817.468,856.360,185.958,351.108,2590.857,554.328,1384.057,2695.793,4457.072,2139.890,857.896,511.440,4711.015,3985.373,1325.135,4765.326
07/04/2023 03:00:00,6117.826,758.519,837.665,170.164,340.734,2454.445,518.902,1307.390,2595.560,4364.055,2022.191,838.913,485.190,4613.096,3907.332,1273.118,4517.309
07/04/2023 04:00:00,5732.342,696.099,823.151,152.092,323.378,2273.404,478.948,1198.147,2480.171,4190.070,1889.795,810.975,449.164,4513.164,3793.246,1224.113,4229.703
07/04/2023 05:00:00,5391.475,637.520,851.880,135.946,301.714,2094.316,447.257,1118.414,2360.002,4010.563,1760.781,749.281,411.916,4394.289,3646.622,1171.919,3933.177
07/04/2023 06:00:00,5105.679,581.107,839.138,120.085,282.979,1916.174,414.135,1015.673,2191.350,3802.738,1624.547,700.163,378.204,4233.354,3466.483,1113.982,3612.709
07/04/2023 07:00:00,4863.302,536.064,825.374,106.925,267.780,1776.124,381.382,932.074,2073.243,3646.188,1510.608,673.985,352.011,4129.954,3381.808,1066.126,3382.327
07/04/2023 08:00:00,4673.804,507.359,817.672,98.523,254.820,1670.731,354.270,859.768,1995.862,3522.564,1431.706,652.220,332.194,3994.537,3326.265,1033.755,3214.394
07/04/2023 09:00:00,4574.943,489.965,809.739,93.193,246.931,1597.902,336.740,811.821,1945.863,3441.672,1378.777,640.982,318.517,3888.203,3253.343,1014.083,3096.440
07/04/2023 10:00:00,4532.436,483.990,801.391,90.454,242.281,1557.205,326.876,802.962,1903.673,3401.977,1344.896,639.009,311.802,3831.919,3240.635,1001.294,3014.990
07/04/2023 11:00:00,4519.566,486.372,799.100,89.567,239.507,1552.078,324.344,800.373,1889.210,3411.716,1340.357,642.731,311.082,3820.812,3232.436,993.154,3005.437
07/04/2023 12:00:00,4507.879,489.058,838.577,89.235,234.116,1536.318,323.905,798.887,1874.955,3439.123,1340.370,647.657,307.557,3825.168,3237.372,996.182,3011.149
07/04/2023 13:00:00,4632.330,520.427,763.419,96.151,244.544,1619.443,344.867,846.231,1931.000,3534.907,1408.047,645.501,325.820,3840.793,3275.673,1027.186,3122.156
07/04/2023 14:00:00,4992.406,585.750,788.363,110.832,260.274,1789.873,384.939,947.408,2054.762,3731.078,1536.447,677.452,357.120,3955.072,3382.816,1079.542,3395.340
07/04/2023 15:00:00,5539.344,651.693,826.995,129.162,283.087,1995.726,431.835,1092.005,2200.284,4073.464,1694.899,712.149,398.170,4077.222,3514.131,1183.652,3750.411
07/04/2023 16:00:00,6180.660,723.132,864.727,150.084,309.029,2219.409,477.183,1218.032,2314.035,4484.576,1858.682,765.934,445.016,4225.488,3589.347,1297.008,4155.592
07/04/2023 17:00:00,6834.267,785.902,923.410,171.732,335.785,2444.254,519.051,1341.588,2414.078,4888.069,2010.229,820.067,494.084,4413.955,3647.151,1398.567,4565.873
07/04/2023 18:00:00,7342.199,832.087,961.236,188.852,355.945,2627.097,555.914,1442.198,2502.792,5240.680,2123.128,871.950,534.106,4604.427,3685.736,1470.199,4936.796
07/04/2023 19:00:00,7700.064,872.136,990.624,203.641,372.105,2787.610,578.923,1528.941,2556.060,5533.844,2168.606,916.034,563.824,4774.332,3713.156,1539.534,5232.292
07/04/2023 20:00:00,7901.083,899.690,1015.287,214.576,384.612,2913.485,598.575,1581.665,2597.963,5676.668,2218.639,944.753,582.588,4922.530,3724.602,1593.331,5470.577
07/04/2023 21:00:00,7971.716,928.739,1032.532,222.266,392.034,3007.380,616.510,1626.121,2637.500,5869.849,2264.326,961.412,599.632,5039.143,3779.630,1646.796,5657.813
07/04/2023 22:00:00,8038.529,950.429,1040.269,227.529,397.581,3077.510,629.648,1660.713,2653.541,5999.298,2304.083,980.040,610.521,5113.905,3777.372,1680.787,5769.059
07/04/2023 23:00:00,8101.382,962.791,1039.891,229.906,397.014,3110.787,630.613,1675.420,2633.834,6066.959,2248.691,973.474,610.822,5136.208,3789.130,1695.123,5795.042
07/05/2023 00:00:00,7987.233,947.180,1036.736,227.069,392.203,3069.806,614.985,1659.622,2544.608,5995.584,2144.838,937.267,596.955,5133.730,3753.268,1678.864,5695.783
07/05/2023 01:00:00,7698.280,913.586,1008.383,219.340,381.691,2972.222,538.264,1608.563,2434.183,5861.674,2052.450,902.296,573.204,5068.259,3671.505,1631.869,5498.989
07/05/2023 02:00:00,7278.588,853.907,959.248,204.851,369.183,2829.961,466.490,1514.569,2288.507,5566.005,1943.359,835.722,537.962,4917.382,3593.913,1531.917,5195.795
07/05/2023 03:00:00,6935.440,804.938,933.602,190.189,364.925,2706.515,442.097,1429.054,2180.372,5339.064,1796.209,784.776,508.574,4747.587,3505.618,1455.507,4938.665
07/05/2023 04:00:00,6632.304,778.810,928.922,177.871,348.530,2574.114,414.791,1355.000,2082.532,5105.913,1686.601,755.946,481.371,4567.254,3435.375,1401.392,4646.674
07/05/2023 05:00:00,6261.321,721.542,910.665,167.436,341.379,2473.997,385.840,1290.770,1980.782,4877.324,1571.709,730.586,448.890,4449.298,3316.011,1337.958,4348.731
07/05/2023 06:00:00,5831.020,661.310,875.971,155.233,318.523,2282.153,357.337,1161.653,1874.039,4562.573,1470.294,677.351,413.002,4271.360,3202.923,1253.017,3932.570
07/05/2023 07:00:00,5479.731,613.564,908.947,130.132,280.185,1926.638,335.701,1003.049,1798.070,4327.174,1396.625,646.798,383.054,4135.688,3149.261,1185.354,3575.390
07/05/2023 08:00:00,5195.641,577.473,918.686,113.366,268.375,1761.593,322.997,898.588,1760.919,4153.778,1353.844,625.033,360.544,4038.305,3118.451,1138.438,3347.439
07/05/2023 09:00:00,5020.749,551.744,913.521,105.821,260.077,1672.387,314.474,850.857,1747.498,4008.036,1328.599,624.641,346.204,4010.714,3106.631,1100.197,3223.305
07/05/2023 10:00:00,5004.302,546.446,913.399,102.134,267.759,1651.122,316.263,845.981,1751.990,3977.452,1339.650,649.866,345.555,3988.843,3105.905,1085.699,3180.108
07/05/2023 11:00:00,5092.014,562.414,844.216,102.416,271.855,1700.297,331.120,867.088,1786.774,4010.300,1390.525,664.592,355.905,3991.572,3161.994,1085.321,3260.027
07/05/2023 12:00:00,5195.776,589.089,821.602,102.150,267.951,1730.834,354.758,907.425,1850.041,4039.771,1455.486,671.893,366.465,4034.698,3244.348,1085.289,3369.207
07/05/2023 13:00:00,5417.536,612.301,827.113,109.266,284.309,1813.057,382.690,984.769,1948.760,4150.258,1530.276,692.101,391.100,4083.418,3407.862,1115.881,3534.860
07/05/2023 14:00:00,5779.907,664.847,852.570,119.368,293.851,1929.755,403.410,1063.539,2070.950,4350.824,1576.233,722.921,422.998,4176.785,3516.581,1202.359,3691.764
07/05/2023 15:00:00,6238.866,719.751,880.990,127.548,302.375,2011.288,414.768,1118.027,2167.015,4570.665,1613.600,721.048,467.877,4313.165,3593.026,1281.960,3813.119
07/05/2023 16:00:00,6688.890,749.529,897.863,133.974,310.061,2081.883,427.740,1152.971,2258.441,4640.625,1665.348,737.954,486.356,4492.833,3651.244,1348.212,3910.091
07/05/2023 17:00:00,7082.013,750.833,914.876,144.848,316.368,2169.647,443.531,1207.356,2338.294,4797.651,1736.921,728.392,487.780,4665.020,3704.131,1397.795,3995.743
07/05/2023 18:00:00,7416.168,755.467,928.475,150.452,330.927,2245.428,469.326,1276.148,2398.647,5044.063,1813.393,744.473,492.844,4818.465,3742.089,1439.700,4111.224
07/05/2023 19:00:00,7722.895,781.931,945.617,158.432,340.386,2353.126,484.613,1335.081,2440.535,5271.473,1885.118,762.841,504.518,4959.709,3764.001,1493.188,4233.008
07/05/2023 20:00:00,7820.004,809.112,951.211,168.810,356.493,2470.412,490.228,1381.584,2460.632,5304.038,1919.805,778.446,528.156,5112.927,3775.356,1533.884,4318.082
07/05/2023 21:00:00,7905.111,815.135,958.732,180.082,364.500,2559.100,496.474,1426.899,2482.108,5317.831,1959.052,778.440,539.937,5224.043,3788.127,1561.955,4404.755
07/05/2023 22:00:00,7973.566,815.215,972.530,185.115,371.408,2614.115,501.758,1469.635,2497.072,5375.677,1988.474,784.112,535.611,5304.523,3799.086,1575.797,4457.775
07/05/2023 23:00:00,7902.498,822.624,968.137,189.386,369.774,2661.711,498.462,1475.320,2488.801,5446.561,1992.346,785.607,516.179,5361.436,3791.173,1592.914,4503.791
07/06/2023 00:00:00,7720.175,808.500,952.783,190.862,363.532,2637.258,494.747,1466.194,2485.451,5359.165,1955.244,798.664,498.047,5296.101,3780.099,1576.109,4519.734
07/06/2023 01:00:00,7482.529,782.742,922.632,182.406,356.200,2520.218,482.049,1401.653,2463.479,5211.614,1898.363,773.123,480.390,5172.198,3740.375,1509.046,4431.343
07/06/2023 02:00:00,7119.436,755.442,906.539,170.807,342.438,2394.178,456.772,1325.958,2411.017,4980.382,1804.009,746.158,464.650,5049.283,3674.904,1432.875,4268.399
07/06/2023 03:00:00,6834.869,733.553,889.728,158.471,337.493,2307.207,435.398,1278.821,2373.758,4792.986,1717.590,734.637,449.472,4920.960,3605.762,1391.225,4130.222
07/06/2023 04:00:00,6371.484,677.542,862.349,142.258,320.658,2149.571,402.168,1176.322,2303.678,4491.065,1598.602,703.785,418.657,4762.063,3536.982,1307.668,3889.428
07/06/2023 05:00:00,5902.682,612.740,849.157,123.713,293.595,1957.045,358.821,1059.281,2201.329,4186.947,1462.571,690.546,385.014,4572.867,3376.291,1218.052,3605.890
07/06/2023 06:00:00,5537.914,565.253,911.561,109.523,278.000,1795.047,324.904,976.850,2104.500,3963.526,1351.113,657.452,354.139,4365.812,3269.803,1148.833,3377.967
07/06/2023 07:00:00,5269.969,537.627,899.829,99.699,266.723,1684.241,301.958,923.601,2035.501,3787.603,1281.257,611.636,332.679,4206.643,3204.034,1095.417,3216.202
07/06/2023 08:00:00,5076.111,512.844,892.824,93.073,256.807,1597.888,287.687,874.001,2005.828,3643.665,1242.095,621.272,316.342,4112.138,3162.593,1085.113,3116.180
07/06/2023 09:00:00,4971.039,497.759,897.817,89.349,241.479,1541.643,280.703,844.166,1990.626,3605.928,1219.710,615.789,309.267,4061.611,3142.397,1068.209,3040.203
07/06/2023 10:00:00,4926.110,493.455,897.376,87.905,246.439,1511.601,281.632,831.908,1980.948,3593.762,1217.502,613.183,310.278,3939.945,3150.732,1060.470,3032.122
07/06/2023 11:00:00,5029.527,513.543,817.442,89.912,251.687,1550.690,293.796,840.684,2015.889,3700.808,1248.323,597.778,321.712,3901.261,3206.658,1057.974,3096.668
07/06/2023 12:00:00,5197.552,543.283,829.265,91.750,256.167,1611.793,312.222,869.336,2075.834,3814.236,1302.180,611.952,337.662,3949.960,3309.582,1062.352,3246.377
07/06/2023 13:00:00,5434.620,589.003,840.393,97.500,272.532,1731.486,340.136,925.670,2166.579,3926.612,1379.659,638.794,370.238,3955.697,3458.910,1086.309,3428.573
07/06/2023 14:00:00,5772.301,634.586,849.115,105.526,284.697,1835.243,359.890,977.189,2245.507,4030.120,1452.634,650.394,403.872,4002.778,3541.478,1126.668,3585.184
07/06/2023 15:00:00,6115.577,687.786,858.176,111.248,293.834,1928.314,372.625,1031.920,2338.370,4121.531,1518.939,662.455,430.729,4099.290,3617.607,1162.945,3721.985
07/06/2023 16:00:00,6502.925,716.806,863.221,120.509,301.115,2007.605,385.938,1091.352,2375.551,4206.209,1594.919,679.201,464.747,4228.864,3679.771,1190.368,3905.204
07/06/2023 17:00:00,6819.233,736.862,878.078,128.563,308.078,2078.502,406.621,1141.861,2414.440,4289.894,1654.706,691.012,486.094,4377.989,3747.778,1216.579,4085.428
07/06/2023 18:00:00,7123.113,749.523,883.816,135.840,324.334,2178.915,424.159,1196.215,2472.119,4465.527,1710.665,702.109,506.259,4517.619,3775.796,1267.841,4268.957
07/06/2023 19:00:00,7368.367,763.195,893.272,146.135,340.942,2258.970,440.384,1233.470,2471.444,4730.461,1767.235,723.880,526.049,4655.090,3819.730,1327.888,4420.918
07/06/2023 20:00:00,7490.061,769.984,902.171,150.480,344.141,2333.259,456.850,1276.897,2506.597,4944.403,1823.487,737.230,534.674,4790.506,3868.163,1379.514,4585.735
07/06/2023 21:00:00,7560.184,776.690,911.109,155.621,354.360,2407.378,475.846,1305.161,2538.248,5158.696,1888.651,748.019,532.645,4901.437,3908.311,1445.940,4699.588
07/06/2023 22:00:00,7652.924,794.230,927.119,164.326,355.983,2462.067,487.188,1352.398,2558.440,5274.169,1943.573,751.234,532.380,4984.215,3953.776,1491.624,4758.616
07/06/2023 23:00:00,7622.767,795.543,934.262,170.147,357.533,2524.308,491.641,1372.702,2560.734,5261.889,1966.520,757.654,524.663,5005.196,3952.371,1522.638,4766.707
07/07/2023 00:00:00,7360.303,787.227,928.765,172.554,349.108,2498.203,493.859,1378.155,2559.714,5246.628,1953.551,758.021,518.323,4976.917,3962.696,1527.504,4728.999
07/07/2023 01:00:00,7044.762,767.251,905.968,165.815,341.017,2396.954,475.579,1318.830,2526.548,5161.971,1889.659,733.691,502.022,4932.662,3936.169,1494.273,4578.981
07/07/2023 02:00:00,6703.317,736.733,895.290,151.570,325.173,2259.046,454.420,1241.472,2492.007,4942.346,1791.492,715.119,479.612,4869.324,3849.357,1413.767,4360.180
07/07/2023 03:00:00,6492.059,708.416,884.016,140.440,317.777,2164.781,437.642,1176.476,2471.386,4757.309,1722.516,714.856,458.965,4774.944,3790.639,1356.141,4212.903
07/07/2023 04:00:00,6103.684,659.000,870.257,125.573,299.850,2013.996,404.924,1048.437,2380.953,4498.507,1623.529,687.726,423.150,4653.345,3657.850,1269.353,3949.970
07/07/2023 05:00:00,5652.897,598.524,858.527,109.122,285.582,1841.456,367.085,949.296,2222.743,4235.876,1495.308,665.293,388.201,4461.352,3460.852,1189.389,3654.108
07/07/2023 06:00:00,5311.853,545.187,924.113,97.308,262.457,1691.111,338.787,875.146,2117.204,3992.694,1395.037,645.725,357.141,4301.268,3318.803,1142.223,3412.823
07/07/2023 07:00:00,5005.852,510.955,909.687,89.156,255.907,1583.082,314.635,815.880,2039.476,3780.644,1332.608,622.634,333.072,4194.637,3250.899,1089.384,3214.325
07/07/2023 08:00:00,4826.458,487.720,896.412,83.639,249.285,1509.209,300.053,775.578,1994.954,3626.606,1293.690,583.569,315.404,4082.421,3226.272,986.393,3112.825
07/07/2023 09:00:00,4715.342,478.592,894.408,81.750,241.384,1474.854,292.807,766.517,1992.440,3553.265,1273.458,597.697,306.797,4044.182,3207.245,966.995,3049.180
07/07/2023 10:00:00,4705.866,480.104,893.019,81.623,239.628,1473.923,295.085,784.311,1990.005,3559.087,1277.666,593.165,304.136,4045.939,3203.924,961.549,3059.261
07/07/2023 11:00:00,4824.589,501.781,807.446,83.536,244.677,1535.536,309.467,807.457,2043.194,3659.237,1318.416,593.465,314.570,4061.223,3247.220,967.984,3134.865
07/07/2023 12:00:00,4988.279,532.498,820.052,86.650,256.013,1600.412,332.666,854.540,2032.579,3804.970,1373.998,605.120,328.465,4070.353,3325.857,987.801,3262.918
07/07/2023 13:00:00,5255.706,570.036,835.680,92.060,269.855,1712.780,348.386,911.158,2018.072,3940.766,1431.497,630.230,360.965,4088.157,3434.896,1021.508,3421.323
