MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/03/2024 05:00:00,4824.205,517.228,842.718,117.136,273.291,1905.218,386.759,1001.042,1553.882,3884.069,1728.875,643.466,354.860,4145.679,3601.671,950.081,3500.464
06/03/2024 06:00:00,4532.230,478.009,822.658,104.654,259.570,1769.564,351.266,949.840,1498.377,3713.545,1636.288,604.632,331.088,4034.976,3514.941,908.870,3275.575
06/03/2024 07:00:00,4322.801,452.699,805.291,96.734,249.656,1648.717,312.685,890.008,1437.764,3589.184,1534.467,573.421,314.541,3937.892,3482.823,882.855,3087.532
06/03/2024 08:00:00,4223.586,437.218,804.850,91.672,244.043,1571.253,296.263,868.533,1384.585,3524.030,1452.480,578.366,303.324,3879.220,3402.992,872.800,2995.393
06/03/2024 09:00:00,4121.497,426.668,806.900,88.646,242.046,1526.456,290.513,845.710,1388.817,3447.909,1413.584,562.284,298.645,3832.665,3366.576,879.253,2953.177
06/03/2024 10:00:00,4135.233,429.510,806.924,87.530,241.151,1520.753,290.089,821.963,1416.382,3490.912,1410.676,558.542,300.089,3807.658,3367.826,882.152,2960.851
06/03/2024 11:00:00,4279.772,447.530,823.996,89.998,246.980,1596.311,303.246,848.415,1487.891,3547.420,1445.278,577.868,312.692,3814.988,3444.955,915.790,3104.196
06/03/2024 12:00:00,4510.871,480.554,832.668,94.107,253.844,1695.493,328.404,909.978,1577.323,3728.429,1509.497,591.318,331.579,3867.209,3552.753,962.896,3332.280
06/03/2024 13:00:00,4777.809,526.677,856.419,101.999,274.725,1855.181,361.968,982.894,1676.544,3909.949,1613.347,609.886,362.596,3870.625,3685.571,980.409,3578.023
06/03/2024 14:00:00,5060.953,558.643,878.073,112.959,290.197,2019.317,388.090,1052.959,1725.977,4079.715,1724.306,602.095,398.463,3932.332,3793.932,1012.568,3769.192
06/03/2024 15:00:00,5400.646,596.597,893.318,124.788,302.358,2117.749,411.659,1130.114,1757.536,4180.128,1824.977,619.846,430.264,4058.138,3909.033,1034.661,3828.490
06/03/2024 16:00:00,5657.700,624.444,894.378,133.710,313.590,2205.053,443.127,1185.426,1889.050,4197.159,1925.034,641.503,462.022,4172.889,4013.150,1053.892,3986.369
06/03/2024 17:00:00,5759.828,632.364,898.395,142.830,317.726,2255.152,473.653,1257.098,1968.058,4301.934,2034.705,675.151,471.869,4343.637,4035.323,1062.604,4003.641
06/03/2024 18:00:00,5899.433,627.960,894.480,147.792,324.448,2287.445,505.491,1302.456,2036.727,4313.600,2127.205,696.723,472.816,4530.518,4058.024,1067.521,4030.958
06/03/2024 19:00:00,6059.285,625.208,890.113,154.451,332.762,2295.502,532.904,1313.605,2112.133,4273.686,2213.576,729.798,456.211,4726.138,4122.476,1082.194,4131.098
06/03/2024 20:00:00,6175.054,611.476,876.633,159.469,342.202,2326.503,555.433,1325.054,2140.370,4259.179,2283.935,750.408,463.298,4905.289,4177.174,1106.484,4223.163
06/03/2024 21:00:00,6255.248,600.057,872.704,166.084,345.155,2391.637,578.414,1368.542,2190.305,4342.652,2354.467,776.787,462.981,5016.149,4238.238,1127.637,4335.438
06/03/2024 22:00:00,6296.493,589.883,883.885,169.556,350.501,2441.097,586.946,1388.714,2243.634,4478.578,2415.910,793.996,448.680,5042.281,4283.726,1178.020,4428.890
06/03/2024 23:00:00,6148.464,589.129,885.273,177.828,350.986,2483.098,585.429,1401.041,2227.170,4611.511,2413.311,789.087,438.015,5034.801,4291.886,1206.780,4477.085
06/04/2024 00:00:00,6038.073,589.434,889.077,178.975,347.371,2463.647,569.161,1401.533,2224.730,4680.869,2342.056,783.172,431.815,5029.017,4261.554,1224.791,4484.155
06/04/2024 01:00:00,5760.368,582.844,883.852,173.519,341.748,2377.992,540.181,1355.771,2203.895,4635.125,2254.894,766.252,418.682,4977.997,4202.171,1176.957,4368.168
06/04/2024 02:00:00,5590.256,576.108,879.748,162.231,325.785,2285.332,516.478,1296.952,2149.491,4517.836,2169.743,734.916,404.244,4860.844,4159.341,1125.421,4165.720
06/04/2024 03:00:00,5340.894,569.280,875.354,151.330,326.420,2217.140,498.325,1251.313,2104.057,4428.470,2090.204,717.462,393.547,4709.528,4104.658,1092.639,4024.729
06/04/2024 04:00:00,4944.440,526.677,859.929,134.980,305.910,2051.661,456.287,1144.753,1981.644,4218.821,1957.116,691.368,366.216,4551.897,3987.204,1021.690,3787.378
06/04/2024 05:00:00,4610.931,479.558,837.961,119.529,291.020,1872.394,407.110,1047.006,1826.555,4023.050,1806.067,665.954,335.828,4341.734,3787.096,956.169,3507.200
06/04/2024 06:00:00,4329.948,448.623,818.391,106.278,272.292,1736.678,369.581,977.087,1676.509,3863.066,1681.520,644.660,313.640,4193.421,3652.625,917.204,3300.333
06/04/2024 07:00:00,4183.961,428.525,803.775,96.703,263.180,1629.477,346.143,911.821,1641.626,3721.018,1597.621,620.122,296.774,4060.781,3599.061,887.496,3149.281
06/04/2024 08:00:00,4071.560,404.573,796.514,91.142,253.252,1551.641,330.540,863.462,1616.126,3577.991,1541.168,599.709,286.286,3975.364,3517.559,866.607,3042.084
06/04/2024 09:00:00,4031.923,397.281,796.795,89.188,249.720,1512.041,320.848,844.016,1597.032,3457.230,1505.676,588.515,281.064,3921.412,3475.693,868.529,2974.593
06/04/2024 10:00:00,4024.321,405.853,797.531,88.575,248.574,1510.847,318.206,832.787,1592.938,3425.422,1494.249,581.681,283.840,3863.152,3457.203,865.380,2968.096
06/04/2024 11:00:00,4189.742,437.555,811.342,91.360,257.646,1566.449,329.591,858.573,1641.563,3517.712,1511.824,586.790,298.283,3879.924,3528.452,889.711,3067.542
06/04/2024 12:00:00,4392.078,472.445,830.861,94.047,252.923,1665.034,353.921,907.160,1657.740,3722.060,1567.466,628.966,316.163,3888.750,3577.708,923.713,3201.872
06/04/2024 13:00:00,4642.057,506.077,848.253,99.911,272.292,1789.757,388.881,966.395,1709.277,3872.319,1671.434,660.761,339.482,3934.708,3725.376,974.674,3423.781
06/04/2024 14:00:00,4871.426,530.571,865.102,104.602,281.424,1889.376,426.406,1014.045,1761.461,4070.202,1788.084,683.162,359.991,4022.093,3836.605,993.153,3614.572
06/04/2024 15:00:00,5039.035,552.974,897.780,109.738,283.852,1949.162,456.171,1051.864,1807.595,4317.025,1912.643,712.038,384.939,4117.753,3900.412,1029.209,3729.521
06/04/2024 16:00:00,5253.527,587.064,922.002,113.442,291.979,2028.565,487.844,1109.907,1863.625,4523.660,2046.452,722.579,410.379,4269.840,3957.033,1085.871,3941.684
06/04/2024 17:00:00,5445.640,619.387,943.268,129.189,313.800,2189.543,504.117,1195.729,1903.324,4705.347,2152.596,751.986,440.880,4386.694,3972.709,1135.312,4199.204
06/04/2024 18:00:00,5611.386,656.964,967.919,143.878,330.285,2327.671,516.738,1281.609,1926.454,4867.611,2217.737,772.075,472.024,4547.633,3999.121,1171.876,4419.104
06/04/2024 19:00:00,5867.167,707.961,995.229,155.289,347.171,2461.637,525.937,1360.975,1950.512,5024.854,2227.178,796.755,505.714,4723.267,3979.366,1177.626,4590.128
06/04/2024 20:00:00,6053.014,741.266,1007.578,170.531,358.690,2570.244,529.081,1417.625,1951.145,5093.459,2202.983,796.206,530.467,4897.521,3939.486,1206.249,4710.643
06/04/2024 21:00:00,6200.467,766.972,1017.636,180.292,361.621,2650.903,532.751,1482.252,1960.642,5170.003,2233.737,794.986,548.695,5028.855,3947.845,1236.800,4775.434
06/04/2024 22:00:00,6255.676,788.143,1019.206,186.647,372.225,2690.352,523.724,1499.803,1949.970,5398.486,2250.755,810.513,551.486,5073.777,3919.820,1290.466,4809.017
06/04/2024 23:00:00,6295.772,794.864,1012.787,192.610,377.463,2738.208,522.361,1521.957,1956.489,5456.284,2177.163,805.379,543.786,5059.868,3851.865,1329.556,4808.778
06/05/2024 00:00:00,6275.448,778.606,999.080,192.666,369.093,2693.848,515.817,1510.554,1930.535,5364.574,2061.159,798.614,528.957,5042.076,3880.603,1333.193,4726.970
06/05/2024 01:00:00,6126.254,750.279,976.464,180.742,359.039,2566.436,476.980,1418.001,1919.686,5269.614,1947.779,791.871,505.270,4992.648,3829.074,1286.515,4517.249
06/05/2024 02:00:00,6039.210,717.548,965.557,170.364,347.760,2491.768,448.211,1357.898,1878.737,5099.870,1869.940,757.057,475.541,4873.761,3742.791,1214.943,4246.221
06/05/2024 03:00:00,5960.839,693.582,953.641,161.450,338.763,2422.355,430.916,1313.051,1589.189,4954.543,1820.874,722.123,455.422,4735.252,3184.163,1168.146,4069.288
06/05/2024 04:00:00,5643.417,629.486,927.993,144.922,320.752,2231.927,393.986,1209.131,1773.607,4632.465,1704.315,686.841,417.625,4594.549,3564.832,1091.200,3812.057
06/05/2024 05:00:00,5254.998,572.154,892.483,125.459,292.489,1979.342,348.415,1089.279,1631.245,4290.176,1571.826,643.604,383.599,4402.620,3424.753,1010.298,3480.697
06/05/2024 06:00:00,4891.160,510.570,857.554,109.375,272.982,1797.663,314.892,994.408,1552.425,3977.582,1460.255,604.899,356.094,4230.240,3348.108,943.760,3222.033
06/05/2024 07:00:00,4629.892,469.197,827.845,100.054,264.643,1671.945,292.493,932.639,1525.396,3767.040,1398.564,579.432,333.564,4115.525,3292.480,923.830,3047.832
06/05/2024 08:00:00,4449.579,446.059,813.214,93.553,248.448,1577.312,279.251,886.302,1512.483,3669.889,1365.585,569.649,317.567,4026.548,3273.841,900.052,2939.738
06/05/2024 09:00:00,4292.981,429.926,805.736,90.191,238.463,1491.956,272.483,845.013,1507.634,3593.701,1355.754,562.009,308.576,3967.112,3304.856,894.575,2863.643
06/05/2024 10:00:00,4204.043,425.640,805.432,86.461,238.849,1453.951,274.270,832.188,1533.665,3563.099,1355.636,563.591,307.725,3950.365,3343.551,890.078,2859.856
06/05/2024 11:00:00,4233.381,450.195,818.064,84.917,240.336,1480.177,287.585,837.797,1602.697,3598.252,1387.442,581.348,316.920,3950.988,3412.325,902.406,2950.591
06/05/2024 12:00:00,4382.760,487.069,832.011,86.446,240.947,1556.859,309.996,871.505,1672.658,3726.130,1456.182,613.213,333.557,3994.805,3537.417,933.895,3087.769
06/05/2024 13:00:00,4588.586,523.678,848.337,93.451,257.456,1692.084,342.395,944.361,1734.881,3881.146,1547.216,634.973,358.441,4048.461,3685.980,966.870,3278.307
06/05/2024 14:00:00,4835.788,543.589,871.967,98.810,269.868,1796.833,369.142,995.154,1771.810,4103.118,1619.468,659.414,373.966,4126.510,3723.708,1036.760,3453.247
06/05/2024 15:00:00,5118.496,563.847,892.007,104.995,269.173,1881.195,389.479,1046.624,1821.902,4353.474,1693.509,679.435,386.211,4255.770,3827.338,1113.493,3617.824
06/05/2024 16:00:00,5373.314,581.326,917.173,113.589,281.265,1953.720,411.090,1102.935,1878.416,4612.596,1772.218,705.164,398.054,4346.331,3881.920,1164.764,3802.064
06/05/2024 17:00:00,5664.471,606.518,935.334,123.013,298.685,2054.102,429.762,1166.811,1927.282,4808.546,1838.772,732.654,423.715,4475.846,3925.770,1201.704,3987.504
06/05/2024 18:00:00,6017.641,631.181,957.028,133.984,314.973,2148.864,447.483,1222.799,1949.781,5058.029,1898.805,773.916,446.843,4651.283,3965.205,1240.026,4204.770
06/05/2024 19:00:00,6369.547,660.586,975.496,144.254,323.739,2259.877,473.290,1284.520,2015.914,5322.188,1977.271,814.530,467.702,4798.164,4020.608,1286.988,4442.432
06/05/2024 20:00:00,6600.194,682.256,986.289,155.293,340.723,2363.411,499.446,1337.857,2055.219,5474.641,2073.522,838.571,481.624,4961.245,4024.811,1344.727,4653.144
06/05/2024 21:00:00,6919.095,704.730,999.289,167.286,349.523,2485.683,525.492,1395.751,2111.321,5668.216,2173.660,862.189,492.642,5128.434,4040.391,1395.779,4850.334
06/05/2024 22:00:00,7092.649,724.713,1000.548,177.455,362.963,2570.268,552.969,1432.148,2150.207,5800.162,2274.858,872.054,499.536,5223.110,4063.753,1434.354,5001.601
06/05/2024 23:00:00,7135.931,735.086,994.147,186.550,365.858,2651.891,574.372,1474.490,2205.086,5828.491,2341.518,873.785,497.514,5250.462,4010.187,1458.108,5074.750
06/06/2024 00:00:00,7028.476,729.022,977.513,188.177,362.874,2636.888,580.872,1473.982,2240.296,5768.656,2303.483,874.082,483.874,5261.235,4030.293,1464.518,5048.518
06/06/2024 01:00:00,6735.229,702.366,959.035,179.472,355.572,2550.126,565.085,1420.949,2216.579,5571.089,2231.578,860.550,460.819,5230.064,4005.568,1400.531,4894.781
06/06/2024 02:00:00,6322.932,655.118,924.500,162.116,335.925,2394.781,524.836,1331.017,2176.326,5302.459,2120.937,828.821,426.780,5103.592,3948.178,1306.765,4632.745
06/06/2024 03:00:00,6031.400,613.380,905.824,148.792,328.645,2300.913,493.834,1262.886,2097.923,5062.205,2004.921,815.843,400.389,4936.500,3867.961,1257.554,4445.536
06/06/2024 04:00:00,5590.985,557.488,875.172,132.504,311.519,2130.528,447.926,1154.745,1978.580,4763.415,1872.777,788.211,366.089,4776.239,3780.953,1187.082,4126.636
06/06/2024 05:00:00,5088.048,500.332,840.588,115.380,290.507,1935.724,392.241,1038.152,1826.046,4408.650,1719.297,734.254,330.719,4583.761,3598.319,1102.261,3758.320
06/06/2024 06:00:00,4687.087,458.256,813.577,101.977,271.017,1780.930,348.213,948.006,1725.576,4149.813,1593.237,697.218,302.949,4415.751,3481.716,1019.250,3497.256
06/06/2024 07:00:00,4420.488,434.252,797.277,93.549,254.807,1666.732,321.586,893.656,1661.936,3985.399,1506.012,681.131,283.576,4279.288,3410.154,978.691,3283.869
06/06/2024 08:00:00,4218.929,416.267,792.874,87.739,246.688,1568.143,305.938,858.374,1624.016,3798.349,1452.555,661.203,271.864,4197.508,3381.302,941.727,3123.632
06/06/2024 09:00:00,4101.950,409.003,787.009,84.439,241.295,1510.001,295.851,823.359,1581.659,3661.121,1424.076,648.912,267.577,4145.868,3385.498,920.465,3021.229
06/06/2024 10:00:00,4086.712,411.005,784.393,82.284,240.125,1494.911,295.643,805.553,1589.446,3600.652,1419.013,643.516,269.401,4084.681,3387.332,910.215,3020.436
06/06/2024 11:00:00,4168.408,429.048,793.626,85.094,247.466,1549.722,308.381,829.351,1641.007,3616.931,1449.880,639.953,281.955,4058.108,3440.731,915.700,3110.816
06/06/2024 12:00:00,4324.695,462.681,804.441,87.480,254.378,1640.976,330.972,895.170,1727.735,3726.149,1516.073,644.201,301.023,4077.625,3548.287,940.654,3268.068
06/06/2024 13:00:00,4651.358,503.443,824.326,92.920,268.809,1753.058,365.306,953.186,1806.899,3953.237,1625.699,661.460,328.261,4139.595,3696.852,998.895,3479.302
06/06/2024 14:00:00,4998.658,536.121,850.951,98.301,280.007,1831.362,392.175,1009.692,1878.218,4199.067,1709.561,695.058,354.065,4243.996,3777.571,1076.593,3654.948
06/06/2024 15:00:00,5374.682,563.378,881.416,108.976,289.593,1943.910,413.367,1068.498,1927.707,4536.755,1780.029,736.458,377.724,4401.563,3857.239,1147.935,3810.872
06/06/2024 16:00:00,5871.378,594.970,913.941,117.779,308.174,2060.417,435.905,1143.538,1950.389,4859.556,1847.170,776.284,382.663,4591.728,3924.936,1229.142,4027.348
06/06/2024 17:00:00,6341.222,609.921,947.287,127.938,318.085,2159.922,451.694,1183.659,2002.424,5264.238,1893.613,799.777,384.179,4811.585,3945.539,1305.406,4203.659
06/06/2024 18:00:00,6844.636,626.218,984.054,136.933,330.379,2244.462,467.067,1234.786,2045.979,5631.176,1935.193,816.240,383.859,5031.263,3937.287,1380.948,4396.753
06/06/2024 19:00:00,7266.518,633.604,1008.505,145.701,338.725,2332.887,480.637,1284.728,2095.548,5955.050,1993.804,833.307,378.143,5193.149,3991.832,1442.404,4575.323
06/06/2024 20:00:00,7544.990,635.807,1035.567,155.008,347.509,2387.461,489.651,1332.340,2153.576,6180.456,2046.889,841.591,380.869,5323.883,4025.760,1503.822,4707.046
06/06/2024 21:00:00,7837.498,649.944,1045.945,164.271,352.468,2476.012,505.988,1402.152,2212.278,6333.206,2097.153,855.263,403.683,5419.241,4017.406,1552.860,4836.101
06/06/2024 22:00:00,7967.442,680.142,1045.136,171.612,358.463,2529.355,523.357,1409.614,2254.207,6375.514,2147.500,863.730,417.877,5456.767,4047.259,1579.981,4903.217
06/06/2024 23:00:00,7941.423,684.447,1037.117,179.976,360.926,2558.783,533.147,1429.359,2256.973,6286.650,2164.229,855.113,427.000,5429.955,4060.022,1572.308,4912.088
06/07/2024 00:00:00,7774.098,678.159,1019.952,179.632,352.691,2517.512,531.675,1425.363,2273.613,6121.104,2149.671,847.085,426.119,5375.088,4022.910,1529.566,4841.338
06/07/2024 01:00:00,7409.978,658.208,992.672,171.636,344.403,2418.648,515.635,1347.527,2246.232,5910.003,2103.645,834.745,415.242,5246.270,3989.649,1455.643,4688.203
06/07/2024 02:00:00,6934.317,631.933,964.380,153.925,325.499,2255.242,481.816,1235.998,2163.470,5605.408,1991.813,798.439,397.367,5097.089,3888.014,1360.991,4410.034
06/07/2024 03:00:00,6575.673,607.214,938.321,137.877,311.701,2130.449,456.377,1160.484,2125.670,5382.400,1884.824,773.117,386.123,4952.576,3785.149,1291.083,4200.027
06/07/2024 04:00:00,6065.712,556.198,905.185,120.691,295.197,1950.562,418.639,1059.608,2003.691,5077.015,1752.618,747.561,356.226,4784.318,3705.532,1211.109,3909.617
06/07/2024 05:00:00,5503.463,500.652,873.184,103.639,271.006,1751.531,371.496,944.097,1895.054,4721.880,1607.770,704.653,324.769,4607.600,3554.776,1113.705,3539.847
06/07/2024 06:00:00,5079.703,457.544,842.122,90.658,258.886,1594.364,334.160,866.386,1796.239,4446.345,1492.283,671.285,298.624,4469.669,3451.701,1032.113,3260.744
06/07/2024 07:00:00,4773.837,429.351,824.705,82.699,247.342,1467.359,309.002,804.431,1715.183,4207.840,1425.319,640.443,280.089,4340.156,3393.840,989.176,3086.879
06/07/2024 08:00:00,4548.562,407.193,812.768,77.675,234.610,1396.903,294.972,771.091,1653.277,3998.820,1383.911,619.691,270.413,4249.141,3357.123,950.296,2982.493
06/07/2024 09:00:00,4408.227,394.585,802.987,76.898,233.849,1359.742,287.325,749.559,1649.799,3879.815,1355.699,612.356,265.315,4174.272,3369.618,926.432,2925.490
06/07/2024 10:00:00,4336.133,397.181,802.362,75.851,231.478,1360.080,287.067,744.512,1658.510,3812.732,1350.350,607.927,265.504,4132.134,3405.448,918.000,2916.124
06/07/2024 11:00:00,4430.701,412.299,811.829,77.625,236.151,1409.900,297.795,771.670,1713.467,3855.528,1385.083,623.533,275.042,4125.661,3411.794,928.434,3002.381
06/07/2024 12:00:00,4596.010,439.540,817.010,80.915,243.388,1484.355,319.066,806.195,1739.303,3998.717,1460.785,635.438,290.076,4155.846,3454.741,962.615,3109.220
06/07/2024 13:00:00,4910.089,479.754,836.556,87.401,259.419,1638.208,353.108,890.512,1850.392,4186.269,1568.704,655.576,316.994,4187.191,3610.962,1027.840,3351.192
06/07/2024 14:00:00,5293.306,519.310,868.314,96.371,277.948,1783.467,386.003,961.138,1952.764,4428.103,1667.494,698.502,344.583,4268.846,3720.714,1127.728,3595.339
