MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/02/2024 15:00:00,4925.307,516.933,810.494,97.642,260.413,1730.029,427.457,1000.141,1908.296,4015.291,1670.922,698.490,326.523,4031.854,4343.210,1088.081,3577.996
04/02/2024 16:00:00,5006.222,527.452,820.234,99.626,261.113,1769.652,423.123,1034.605,1855.429,4087.007,1672.362,699.877,331.702,4021.016,4282.302,1104.025,3631.059
04/02/2024 17:00:00,5082.537,533.666,819.375,98.463,258.462,1757.873,404.813,1026.888,1816.578,4040.071,1655.545,693.584,334.301,3998.757,4265.162,1097.505,3622.466
04/02/2024 18:00:00,5134.825,537.710,817.917,99.460,264.822,1759.738,393.813,1019.439,1775.514,4005.598,1621.550,683.692,336.857,3959.914,4203.761,1076.439,3597.961
04/02/2024 19:00:00,5192.639,549.069,818.679,102.085,267.624,1768.361,383.234,1033.824,1725.820,3997.137,1589.009,676.650,340.699,3967.388,4136.232,1060.747,3552.229
04/02/2024 20:00:00,5189.148,546.438,814.471,102.774,265.360,1760.017,374.094,1022.253,1695.966,3962.616,1559.651,676.496,341.862,3951.576,4098.382,1049.344,3493.700
04/02/2024 21:00:00,5149.185,547.332,801.927,101.674,258.692,1734.993,367.609,1012.224,1652.259,3904.917,1536.191,670.270,343.744,3945.954,4059.445,1040.175,3430.023
04/02/2024 22:00:00,5123.064,564.492,799.763,99.862,257.966,1686.490,365.817,987.505,1604.712,3879.969,1544.364,656.328,342.059,3938.886,3999.056,1049.152,3408.871
04/02/2024 23:00:00,5089.499,573.721,796.650,98.681,253.052,1662.781,365.669,983.191,1570.373,3841.629,1551.182,652.399,345.002,3905.260,3956.614,1051.291,3362.544
04/03/2024 00:00:00,5052.340,571.431,794.019,99.698,251.522,1651.031,365.232,979.909,1607.976,3815.235,1562.202,647.522,346.730,3894.392,3974.157,1067.039,3376.147
04/03/2024 01:00:00,5061.840,569.317,788.900,102.487,255.454,1682.176,366.327,992.551,1650.113,3778.081,1582.857,639.768,347.692,3906.556,3993.497,1076.271,3386.582
04/03/2024 02:00:00,5139.081,582.127,793.770,105.202,259.561,1722.033,373.532,1044.610,1737.568,3810.480,1608.819,629.060,347.287,3963.556,4077.322,1099.734,3447.840
04/03/2024 03:00:00,4988.842,568.403,790.348,101.301,258.676,1663.884,361.537,1023.244,1765.109,3751.928,1575.169,600.949,334.983,4019.714,4129.319,1082.758,3372.768
04/03/2024 04:00:00,4733.381,542.619,771.286,93.069,245.429,1568.925,340.417,966.329,1750.524,3617.697,1505.866,580.857,316.965,4038.725,4085.342,1050.781,3208.338
04/03/2024 05:00:00,4450.532,513.974,760.046,86.622,241.067,1468.537,320.041,925.589,1671.969,3483.255,1441.130,567.863,301.360,3978.190,4006.638,1019.601,3046.369
04/03/2024 06:00:00,4317.760,497.621,756.192,81.881,233.846,1427.294,307.282,876.159,1624.721,3393.896,1394.467,566.011,288.145,3924.369,3943.760,1004.986,2965.791
04/03/2024 07:00:00,4265.747,492.251,751.241,79.732,229.344,1408.789,301.990,858.983,1654.342,3349.696,1378.074,564.724,280.652,3906.932,3955.407,996.939,2912.106
04/03/2024 08:00:00,4224.325,493.687,758.541,78.568,221.449,1393.486,301.939,845.326,1649.658,3364.720,1380.831,569.496,277.513,3893.346,3955.518,995.357,2901.932
04/03/2024 09:00:00,4261.731,497.186,756.268,80.052,226.514,1405.209,305.331,855.530,1657.242,3435.269,1394.944,577.096,278.445,3871.892,3963.470,1002.455,2927.764
04/03/2024 10:00:00,4345.610,515.123,761.266,82.638,231.406,1454.460,315.021,872.982,1638.796,3474.259,1422.604,589.776,285.691,3921.108,4005.316,1005.624,2989.261
04/03/2024 11:00:00,4614.897,557.222,780.013,87.809,242.885,1571.701,342.873,921.301,1737.120,3612.138,1487.809,614.732,308.677,3980.480,4059.737,1050.330,3168.852
04/03/2024 12:00:00,5136.519,627.863,810.372,95.748,262.317,1752.143,388.850,1014.996,1864.398,3912.453,1602.866,659.581,342.541,4096.764,4197.310,1126.031,3474.471
04/03/2024 13:00:00,5360.114,650.944,823.880,100.412,271.752,1869.808,418.880,1065.180,2011.755,4090.430,1664.188,679.556,361.284,4190.852,4316.530,1154.063,3636.624
04/03/2024 14:00:00,5337.184,631.774,829.896,101.197,274.505,1878.252,425.300,1068.033,2010.375,4073.180,1648.967,675.959,365.083,4115.084,4301.922,1134.535,3652.426
04/03/2024 15:00:00,5249.582,614.981,829.742,100.408,275.917,1853.889,414.367,1061.247,1964.726,4080.030,1632.532,676.482,365.699,4045.830,4232.171,1104.791,3659.165
04/03/2024 16:00:00,5148.176,606.896,826.508,102.532,276.709,1840.737,407.417,1059.841,1917.658,4052.594,1651.314,686.765,366.273,4035.450,4168.001,1071.585,3624.573
04/03/2024 17:00:00,5021.723,607.004,824.855,99.978,278.502,1843.559,401.911,1049.685,1876.377,3982.908,1646.913,691.755,372.028,4008.851,4146.828,1042.724,3581.124
04/03/2024 18:00:00,4922.922,597.259,820.298,95.575,268.094,1787.455,394.360,1019.318,1834.527,3922.610,1628.862,681.096,371.422,3949.124,4058.849,1014.568,3514.994
04/03/2024 19:00:00,4871.973,587.120,812.854,90.475,261.661,1737.138,389.507,979.971,1759.850,3851.317,1616.699,677.029,374.221,3967.613,3971.383,996.878,3462.690
04/03/2024 20:00:00,4826.319,575.069,808.549,87.886,263.872,1686.253,379.829,946.114,1733.661,3766.967,1597.248,670.832,365.810,4019.056,3930.442,979.138,3405.721
04/03/2024 21:00:00,4796.485,555.344,795.514,86.038,257.152,1653.966,371.380,929.479,1697.501,3724.225,1577.160,662.672,352.671,3990.285,3907.570,967.389,3348.387
04/03/2024 22:00:00,4792.073,545.002,785.261,87.542,255.268,1633.703,369.757,919.441,1671.201,3712.264,1568.541,660.261,342.291,4001.511,3898.961,976.445,3319.221
04/03/2024 23:00:00,4817.118,544.893,780.239,90.921,251.563,1655.553,368.101,927.256,1641.224,3718.163,1564.599,646.783,337.283,4014.358,3881.413,992.682,3323.144
04/04/2024 00:00:00,4834.943,555.423,777.869,96.790,252.905,1646.920,366.983,942.361,1670.044,3726.725,1565.104,640.282,335.536,4037.343,3882.197,1009.788,3352.805
04/04/2024 01:00:00,4879.173,573.120,779.998,100.702,256.343,1659.232,366.813,950.540,1733.578,3748.698,1575.421,635.653,343.502,4126.573,3907.349,1015.963,3405.357
04/04/2024 02:00:00,5026.463,595.036,790.933,105.000,266.761,1703.906,374.962,981.719,1780.088,3836.070,1605.776,638.674,349.995,4160.739,3946.384,1049.647,3481.761
04/04/2024 03:00:00,4901.706,584.618,785.391,101.474,264.094,1654.708,364.154,966.367,1776.029,3828.559,1575.584,638.184,339.080,4130.823,3933.852,1049.875,3430.142
04/04/2024 04:00:00,4659.607,559.592,774.997,93.874,254.539,1577.921,340.423,923.950,1718.670,3665.728,1505.768,620.938,320.788,4021.988,3851.077,1008.987,3295.144
04/04/2024 05:00:00,4419.763,535.565,758.792,86.263,243.016,1501.526,317.877,892.882,1657.185,3494.686,1441.463,599.307,306.007,3876.596,3789.200,972.302,3150.292
04/04/2024 06:00:00,4281.243,524.852,763.635,82.430,237.231,1457.964,306.297,866.714,1626.158,3413.349,1391.222,580.789,294.803,3791.300,3745.259,955.527,3028.722
04/04/2024 07:00:00,4223.107,519.285,753.078,79.577,226.737,1435.836,300.250,856.500,1590.020,3335.243,1378.987,567.012,287.615,3747.939,3730.565,956.225,2964.944
04/04/2024 08:00:00,4235.150,520.780,754.561,79.007,228.621,1434.996,300.035,858.963,1623.442,3324.734,1381.602,565.499,285.971,3719.443,3737.999,965.047,2944.042
04/04/2024 09:00:00,4285.872,528.182,761.076,80.920,230.094,1452.175,305.911,862.503,1638.410,3333.405,1390.814,565.987,288.832,3713.828,3767.135,980.293,2937.437
04/04/2024 10:00:00,4402.872,547.527,767.664,83.139,231.186,1491.530,315.998,891.456,1701.780,3403.516,1422.989,581.481,296.195,3730.006,3810.342,1003.195,3014.738
04/04/2024 11:00:00,4707.180,589.458,782.938,89.457,243.566,1599.261,344.085,943.110,1780.358,3557.993,1493.821,596.834,318.592,3810.599,3913.334,1049.278,3172.654
04/04/2024 12:00:00,5199.218,653.214,812.975,99.027,262.933,1768.502,390.212,1021.380,1935.301,3835.905,1611.258,635.974,351.091,3934.850,4118.067,1135.519,3460.157
04/04/2024 13:00:00,5428.183,671.794,826.765,102.005,274.880,1859.973,418.281,1051.504,2004.851,3997.910,1677.174,654.386,367.668,4010.559,4190.728,1169.083,3632.391
04/04/2024 14:00:00,5342.214,634.045,834.174,99.300,274.732,1825.469,412.802,1019.338,1955.479,3979.934,1665.386,660.641,366.324,3982.579,4139.642,1125.671,3529.443
04/04/2024 15:00:00,5172.644,595.620,909.677,94.859,269.518,1759.896,401.098,973.919,1871.813,3937.284,1648.817,654.360,362.231,3924.227,4081.831,1072.674,3454.032
04/04/2024 16:00:00,4993.597,558.945,826.344,91.796,265.312,1721.998,392.710,951.382,1848.472,3868.678,1634.257,644.480,356.454,3917.327,4043.936,1031.784,3441.847
04/04/2024 17:00:00,4899.087,534.806,823.208,89.100,262.846,1694.227,385.160,928.205,1774.917,3810.203,1608.898,636.357,350.843,3880.472,4047.697,1001.225,3367.123
04/04/2024 18:00:00,4813.798,518.137,815.082,86.694,260.550,1676.763,377.494,905.729,1756.156,3788.629,1593.879,635.500,346.596,3868.449,3984.793,983.786,3348.076
04/04/2024 19:00:00,4802.765,504.562,815.907,85.069,256.434,1661.478,372.987,897.863,1720.887,3778.422,1585.203,638.363,341.987,3894.772,3942.686,975.779,3341.465
04/04/2024 20:00:00,4803.443,492.576,813.965,83.741,256.150,1638.576,364.900,880.553,1694.120,3773.572,1569.821,638.941,333.271,3918.876,3921.428,981.770,3305.430
04/04/2024 21:00:00,4845.874,484.428,804.710,82.969,256.517,1607.780,360.059,886.328,1668.470,3774.141,1548.469,638.422,328.989,3940.013,3880.272,989.132,3248.597
04/04/2024 22:00:00,4922.915,486.779,799.486,85.047,248.454,1577.185,360.026,861.952,1652.920,3836.139,1537.292,642.808,322.924,3996.178,3822.847,1006.541,3228.298
04/04/2024 23:00:00,4956.700,493.742,793.100,89.724,246.798,1555.997,360.668,887.065,1632.636,3882.578,1530.287,645.606,319.162,4043.752,3808.283,1028.401,3215.607
04/05/2024 00:00:00,4961.395,503.290,789.882,94.574,242.895,1553.689,359.911,896.689,1666.454,3938.988,1531.457,651.457,318.622,4068.269,3803.585,1046.326,3222.405
04/05/2024 01:00:00,4936.066,520.755,793.215,97.294,252.013,1569.122,361.695,911.985,1700.671,3921.344,1543.407,643.812,323.368,4071.681,3832.243,1042.986,3244.682
04/05/2024 02:00:00,4984.979,547.421,799.852,99.540,257.581,1619.475,367.832,948.242,1745.519,3936.140,1574.222,686.183,329.494,4080.970,3903.029,1067.691,3348.274
04/05/2024 03:00:00,4839.538,535.471,795.924,95.692,251.913,1583.616,358.378,927.261,1800.925,3856.559,1540.232,690.459,321.151,4043.236,3918.000,1057.912,3319.577
04/05/2024 04:00:00,4575.927,510.642,786.500,89.261,249.529,1500.819,337.254,889.669,1701.772,3663.483,1470.677,656.943,304.961,3948.755,3804.817,1012.287,3166.456
04/05/2024 05:00:00,4310.021,489.457,773.382,81.930,242.278,1423.166,314.342,855.478,1632.066,3475.347,1403.226,634.292,292.535,3838.666,3753.084,964.768,3013.524
04/05/2024 06:00:00,4130.554,474.332,770.535,78.641,231.937,1387.144,301.443,840.575,1605.811,3369.186,1365.156,620.493,282.880,3748.648,3719.472,929.522,2931.041
04/05/2024 07:00:00,4064.118,477.137,771.537,77.549,232.458,1373.134,296.004,816.112,1590.504,3293.145,1348.137,611.284,277.790,3713.374,3712.160,918.026,2913.585
04/05/2024 08:00:00,4035.518,485.012,779.398,77.265,228.487,1377.484,296.057,820.390,1612.597,3217.471,1348.335,605.879,279.095,3724.759,3719.510,911.804,2913.294
04/05/2024 09:00:00,4052.316,496.464,784.796,78.507,230.692,1385.779,299.945,826.781,1623.730,3206.508,1357.063,608.815,282.962,3705.266,3743.323,914.972,2952.851
04/05/2024 10:00:00,4152.653,521.691,784.044,80.947,236.281,1435.366,311.512,873.699,1674.933,3283.709,1384.582,617.457,291.683,3735.032,3785.773,933.120,3037.744
04/05/2024 11:00:00,4399.862,563.520,805.130,86.829,243.782,1547.270,336.876,917.034,1758.018,3427.476,1447.561,637.289,311.505,3761.790,3910.955,953.789,3228.695
04/05/2024 12:00:00,4812.664,629.152,836.579,94.522,265.086,1707.217,381.264,1009.749,1914.300,3663.497,1562.803,674.070,343.095,3862.179,4138.544,1000.161,3527.224
04/05/2024 13:00:00,5040.524,655.733,850.405,99.141,273.273,1786.792,407.657,1046.590,1980.112,3854.978,1632.141,696.756,359.362,3933.385,4221.228,1057.642,3648.417
04/05/2024 14:00:00,5038.335,610.367,852.623,97.209,278.192,1754.443,407.503,1001.704,1970.358,3877.174,1629.694,697.795,356.258,3909.354,4195.289,1066.037,3573.783
04/05/2024 15:00:00,4954.894,557.715,840.500,91.666,264.462,1699.794,397.903,954.596,1932.370,3854.632,1616.996,694.040,349.015,3871.409,4154.096,1043.426,3485.094
04/05/2024 16:00:00,4869.333,520.784,837.071,87.388,267.932,1658.496,386.710,930.961,1874.196,3860.205,1604.889,691.480,342.829,3922.027,4084.478,1025.267,3454.705
04/05/2024 17:00:00,4849.480,487.296,831.975,84.798,259.261,1618.103,378.071,888.737,1838.840,3841.793,1587.147,696.032,335.964,3942.694,4070.049,1011.755,3396.735
04/05/2024 18:00:00,4769.753,463.978,827.779,81.415,259.443,1590.852,373.196,872.710,1795.165,3839.739,1571.027,696.510,329.560,3980.540,4046.993,1004.130,3332.972
04/05/2024 19:00:00,4860.425,453.351,826.461,80.417,257.700,1579.506,365.665,842.266,1740.271,3860.674,1555.471,697.730,325.499,3989.612,4013.598,1015.958,3329.497
04/05/2024 20:00:00,4973.261,447.481,831.384,79.730,251.731,1574.560,360.489,836.797,1714.300,3895.335,1541.080,689.052,319.151,4024.752,3973.545,1036.024,3318.441
04/05/2024 21:00:00,5100.996,446.426,824.695,79.188,248.220,1566.566,356.235,848.602,1691.961,3934.558,1516.348,688.846,317.487,4044.315,3950.889,1059.670,3278.052
04/05/2024 22:00:00,5222.719,451.810,823.046,80.254,243.090,1558.206,356.054,859.885,1680.599,3996.916,1508.957,686.093,317.561,4071.630,3956.648,1083.617,3272.086
04/05/2024 23:00:00,5249.000,462.654,827.918,84.349,236.503,1553.945,351.548,863.818,1636.870,4048.077,1502.879,687.567,314.045,4095.921,3921.550,1102.734,3255.745
04/06/2024 00:00:00,5188.106,471.445,823.617,88.577,234.527,1534.578,346.103,871.235,1637.304,4012.116,1489.855,684.469,313.527,4099.241,3927.364,1108.021,3252.480
04/06/2024 01:00:00,5075.504,476.408,812.687,90.428,236.044,1542.816,342.862,891.516,1659.258,3936.286,1484.987,678.359,311.690,4061.302,3937.400,1085.485,3254.812
04/06/2024 02:00:00,5052.797,489.726,814.767,92.125,246.134,1576.245,346.059,905.777,1681.630,3952.279,1511.678,672.937,314.137,4061.930,3957.423,1080.823,3306.759
04/06/2024 03:00:00,4875.257,480.108,809.373,88.434,247.080,1543.521,336.846,885.669,1667.061,3866.519,1486.734,665.912,302.947,4050.987,3929.583,1052.601,3241.216
04/06/2024 04:00:00,4649.059,457.366,791.556,83.266,235.114,1471.493,318.632,834.519,1618.711,3697.810,1422.304,653.237,286.450,3993.538,3872.085,1010.126,3107.745
04/06/2024 05:00:00,4379.175,429.937,777.828,77.467,233.341,1399.892,298.155,797.095,1577.246,3513.930,1356.476,632.527,271.781,3924.463,3829.551,962.587,2959.226
04/06/2024 06:00:00,4157.010,407.205,759.351,73.461,225.478,1349.396,283.149,788.629,1523.826,3374.751,1303.101,616.010,256.681,3845.832,3751.732,919.171,2863.848
04/06/2024 07:00:00,4005.965,400.437,745.394,71.135,217.959,1316.668,273.056,782.251,1516.379,3268.379,1281.254,600.268,250.589,3793.277,3725.762,888.274,2802.445
04/06/2024 08:00:00,3923.972,396.858,746.059,70.441,213.899,1301.935,270.179,787.643,1521.847,3211.823,1276.904,597.411,247.276,3749.673,3723.670,883.506,2777.618
04/06/2024 09:00:00,3883.124,398.733,745.194,70.755,214.005,1302.634,270.854,798.816,1531.679,3171.669,1280.293,595.864,246.282,3731.921,3724.599,874.339,2780.337
04/06/2024 10:00:00,3901.354,406.472,749.647,72.468,214.518,1322.851,275.531,807.488,1539.526,3169.944,1293.800,599.087,249.688,3729.748,3764.880,868.238,2808.668
04/06/2024 11:00:00,3957.664,420.985,749.396,75.304,213.520,1370.403,286.828,829.989,1578.816,3198.079,1330.116,609.866,258.558,3748.047,3823.410,872.102,2868.314
04/06/2024 12:00:00,4084.524,446.955,758.454,79.879,212.079,1441.334,304.218,854.601,1647.168,3232.308,1383.822,626.473,270.823,3777.599,3907.299,893.476,2978.924
04/06/2024 13:00:00,4230.954,470.740,765.072,82.081,210.618,1491.725,319.265,904.764,1677.630,3319.200,1412.244,629.376,279.889,3796.800,3988.868,933.590,3049.516
04/06/2024 14:00:00,4391.079,482.240,782.653,82.701,213.004,1513.673,328.184,912.557,1680.103,3430.523,1441.322,640.901,293.408,3823.837,4025.252,977.792,3102.184
04/06/2024 15:00:00,4521.920,466.968,790.725,81.260,213.364,1514.909,332.472,892.994,1659.556,3529.379,1457.442,647.093,296.868,3861.561,4036.188,1011.537,3097.925
04/06/2024 16:00:00,4571.100,444.246,793.523,78.741,213.239,1511.938,333.872,873.363,1639.322,3570.786,1461.192,646.544,295.941,3871.776,3999.936,1022.637,3076.988
04/06/2024 17:00:00,4593.159,427.621,801.129,76.395,210.993,1511.464,333.326,851.780,1601.507,3645.130,1457.985,650.533,291.859,3863.685,3962.481,1027.743,3052.108
04/06/2024 18:00:00,4624.593,414.795,807.584,74.694,209.447,1476.596,329.745,837.343,1562.134,3660.895,1446.287,630.919,288.586,3851.258,3922.543,1028.158,3017.715
04/06/2024 19:00:00,4761.431,408.230,800.061,73.708,208.125,1458.479,326.327,818.494,1573.995,3701.383,1433.631,616.042,284.781,3837.654,3882.181,1034.974,3004.337
04/06/2024 20:00:00,4887.073,406.037,806.852,73.784,207.564,1447.679,325.166,807.120,1535.791,3761.611,1417.329,612.844,281.623,3822.372,3843.894,1047.338,2989.167
04/06/2024 21:00:00,4992.917,417.261,808.557,74.926,205.860,1448.079,324.873,814.363,1569.248,3821.536,1415.838,606.374,283.691,3816.581,3813.950,1069.118,3009.247
04/06/2024 22:00:00,5087.257,432.302,813.299,79.435,206.048,1466.888,327.696,815.849,1571.934,3861.039,1423.023,595.786,288.076,3823.005,3801.536,1082.631,3047.636
04/06/2024 23:00:00,5136.777,443.741,818.694,84.609,207.696,1495.331,330.135,812.096,1548.044,3861.577,1436.333,604.583,294.041,3858.264,3814.998,1086.674,3091.250
04/07/2024 00:00:00,5059.981,452.654,812.489,88.867,207.202,1495.802,333.195,824.814,1576.744,3821.903,1428.133,616.243,295.168,3861.536,3814.724,1070.414,3111.519
04/07/2024 01:00:00,4964.018,458.060,805.442,88.811,208.033,1499.034,335.345,823.241,1588.511,3791.240,1431.053,594.521,294.018,3870.907,3827.054,1063.152,3088.088
04/07/2024 02:00:00,4983.998,469.131,807.312,90.353,214.672,1534.390,321.665,847.423,1585.838,3793.085,1435.797,589.261,300.614,3892.536,3853.229,1066.625,3101.237
04/07/2024 03:00:00,4807.476,455.551,800.607,87.302,210.888,1495.541,312.714,831.065,1598.474,3683.782,1403.820,582.110,289.706,3906.574,3845.358,1032.438,3016.739
04/07/2024 04:00:00,4599.961,432.797,789.376,82.050,202.066,1427.121,299.055,795.170,1554.665,3565.943,1359.994,565.461,275.013,3872.094,3764.654,998.611,2879.001
04/07/2024 05:00:00,4346.920,401.606,768.881,75.701,194.317,1339.200,279.134,755.520,1520.595,3397.080,1314.814,552.727,261.793,3853.590,3733.809,953.719,2738.084
04/07/2024 06:00:00,4142.489,379.404,754.241,70.807,189.392,1279.762,263.324,721.272,1503.843,3275.245,1267.981,549.413,250.057,3801.504,3685.452,919.775,2641.418
04/07/2024 07:00:00,3993.536,365.131,752.741,67.577,185.634,1242.862,255.555,702.927,1490.679,3145.784,1239.895,568.859,242.785,3794.731,3683.728,897.284,2608.734
04/07/2024 08:00:00,3891.255,357.656,739.839,66.094,183.468,1221.255,252.203,694.809,1515.796,3094.607,1229.042,579.844,237.940,3796.728,3702.706,883.107,2582.575
04/07/2024 09:00:00,3836.647,353.974,741.872,65.497,181.475,1208.550,251.422,688.759,1517.260,3058.465,1228.711,582.997,235.451,3780.770,3704.730,873.228,2585.171
04/07/2024 10:00:00,3799.844,358.303,735.948,65.930,181.622,1212.749,254.122,691.365,1535.345,3051.387,1229.269,587.247,235.697,3791.696,3724.752,872.669,2602.622
04/07/2024 11:00:00,3830.057,370.860,746.236,67.625,183.803,1237.579,261.553,703.347,1531.638,3075.443,1243.509,596.801,240.856,3817.367,3771.315,876.842,2628.050
04/07/2024 12:00:00,3952.270,388.696,751.837,69.836,185.840,1277.755,275.586,744.413,1579.984,3176.368,1281.748,602.401,249.257,3850.864,3824.625,912.978,2711.767
04/07/2024 13:00:00,4065.346,404.113,756.654,72.292,184.725,1305.237,287.829,769.995,1585.214,3223.984,1303.438,592.538,251.560,3890.221,3900.875,953.803,2764.354
04/07/2024 14:00:00,4276.219,418.950,768.794,74.399,190.640,1353.639,301.796,790.452,1612.408,3321.445,1337.671,579.011,261.160,3910.088,3965.483,1006.202,2838.351
04/07/2024 15:00:00,4434.940,420.373,775.835,75.142,195.248,1394.986,314.639,796.168,1671.051,3387.926,1383.239,566.663,267.565,3862.662,4024.095,1020.434,2885.668
