MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/02/2024 04:00:00,4822.072,533.264,792.074,95.474,253.535,1670.233,358.211,921.979,1876.750,3557.187,1552.387,581.735,334.380,3623.029,4052.372,1045.463,3266.916
02/02/2024 05:00:00,4609.188,504.254,777.295,88.889,244.919,1574.258,336.507,873.818,1819.030,3429.704,1478.364,569.854,316.151,3585.414,4012.074,1007.984,3108.693
02/02/2024 06:00:00,4423.891,479.363,772.409,81.814,240.089,1487.498,314.581,829.243,1746.050,3299.600,1414.152,556.342,300.837,3504.639,3947.966,964.267,2970.748
02/02/2024 07:00:00,4316.655,463.308,758.891,78.217,231.844,1436.111,302.061,798.162,1704.847,3209.510,1367.194,540.514,289.556,3416.275,3859.090,948.716,2865.298
02/02/2024 08:00:00,4275.565,458.297,755.504,76.149,227.940,1406.101,294.611,780.913,1687.973,3154.925,1345.119,537.338,282.163,3412.939,3832.724,945.577,2810.461
02/02/2024 09:00:00,4273.073,459.830,756.043,75.552,219.714,1393.703,291.317,773.740,1698.789,3118.495,1339.581,532.304,279.644,3379.129,3846.429,945.234,2778.753
02/02/2024 10:00:00,4316.364,462.197,753.919,77.107,225.827,1397.138,292.778,783.263,1699.367,3065.795,1344.252,530.620,281.463,3367.627,3855.195,947.535,2782.318
02/02/2024 11:00:00,4426.745,475.560,761.702,79.541,230.057,1430.625,300.671,817.238,1732.572,3134.678,1360.547,544.086,287.930,3450.119,3859.704,962.722,2840.869
02/02/2024 12:00:00,4666.164,512.186,777.017,84.940,238.039,1524.964,325.541,870.514,1780.803,3267.692,1419.079,567.482,307.331,3517.982,3943.920,997.267,3012.959
02/02/2024 13:00:00,5102.064,570.703,786.808,93.645,252.473,1680.605,366.290,965.914,1977.291,3509.163,1523.142,607.499,337.623,3605.226,4153.737,1068.731,3284.116
02/02/2024 14:00:00,5295.772,596.475,800.279,97.367,268.095,1781.137,397.519,1017.208,2041.848,3697.122,1602.924,633.311,353.466,3720.905,4314.457,1104.946,3442.954
02/02/2024 15:00:00,5266.841,580.776,806.679,96.523,270.804,1774.338,398.671,1001.718,2059.626,3685.672,1612.797,638.062,356.921,3705.164,4293.306,1102.564,3470.096
02/02/2024 16:00:00,5149.898,542.590,809.165,92.548,266.697,1733.791,391.747,977.062,2052.460,3668.318,1609.104,636.496,356.515,3684.364,4216.902,1092.504,3441.938
02/02/2024 17:00:00,5020.758,512.063,809.796,89.901,263.926,1702.304,386.599,955.927,2008.994,3711.175,1606.271,631.892,355.704,3677.297,4260.262,1083.890,3397.322
02/02/2024 18:00:00,4932.138,489.539,812.206,89.948,257.643,1684.593,384.051,938.941,2000.358,3696.353,1586.925,626.285,350.472,3692.978,4257.528,1080.592,3327.912
02/02/2024 19:00:00,4855.500,476.028,815.657,88.221,253.850,1674.696,376.885,919.676,1928.251,3709.721,1571.330,618.518,346.107,3663.510,4243.083,1066.129,3273.689
02/02/2024 20:00:00,4806.710,470.601,820.255,84.958,255.314,1674.347,372.598,906.434,1912.896,3715.997,1607.956,624.453,343.713,3635.749,4221.726,1061.784,3260.799
02/02/2024 21:00:00,4762.746,467.578,814.819,86.711,250.151,1669.399,366.056,896.319,1863.112,3697.840,1542.931,613.218,338.701,3628.062,4182.548,1060.526,3221.133
02/02/2024 22:00:00,4723.151,471.713,806.542,88.491,248.907,1668.559,361.915,900.960,1816.111,3734.408,1549.504,596.753,336.033,3643.307,4161.032,1066.073,3185.547
02/02/2024 23:00:00,4705.831,478.260,803.260,91.544,246.610,1658.088,365.124,911.295,1821.164,3756.933,1572.573,590.668,335.014,3611.797,4172.731,1086.459,3189.850
02/03/2024 00:00:00,4772.020,492.248,803.179,97.247,244.739,1686.950,370.047,928.488,1841.933,3770.273,1612.949,606.952,338.261,3672.966,4210.371,1107.421,3214.830
02/03/2024 01:00:00,4895.872,505.042,803.017,103.087,251.095,1717.239,376.411,960.730,1885.138,3803.804,1655.980,616.354,344.323,3767.387,4234.709,1129.822,3259.295
02/03/2024 02:00:00,4847.714,496.659,798.778,101.561,247.510,1680.311,367.069,948.853,1859.713,3732.758,1644.699,606.715,336.570,3832.731,4211.984,1113.919,3202.427
02/03/2024 03:00:00,4723.581,486.531,791.918,98.918,242.929,1657.019,360.740,948.727,1821.174,3699.510,1620.289,601.455,326.614,3795.013,4178.252,1076.229,3167.768
02/03/2024 04:00:00,4601.552,471.809,785.255,95.637,240.979,1636.087,350.969,937.770,1804.232,3606.699,1577.149,600.509,315.207,3774.354,4131.044,1047.981,3105.749
02/03/2024 05:00:00,4423.694,450.848,771.201,90.750,235.144,1581.737,334.186,902.862,1747.266,3466.054,1509.953,587.472,302.490,3741.043,4070.363,1013.185,2981.666
02/03/2024 06:00:00,4252.272,427.842,751.887,85.895,232.574,1531.807,314.138,884.032,1717.549,3349.622,1449.357,571.297,288.933,3702.750,4020.653,972.828,2867.927
02/03/2024 07:00:00,4109.224,412.556,739.185,82.981,225.024,1504.251,300.650,854.522,1665.389,3253.322,1399.986,541.446,276.682,3655.908,3970.988,960.255,2786.341
02/03/2024 08:00:00,4013.524,406.315,734.990,80.452,220.127,1483.064,293.109,845.560,1632.244,3191.977,1375.437,525.811,269.323,3639.711,3924.946,951.375,2736.107
02/03/2024 09:00:00,3937.484,401.669,735.615,79.877,215.460,1479.590,291.028,842.977,1618.487,3117.910,1365.002,534.554,265.200,3642.768,3900.461,948.888,2730.798
02/03/2024 10:00:00,3947.116,401.741,734.447,79.695,213.994,1475.316,290.819,846.525,1633.143,3172.520,1367.538,547.088,263.570,3636.288,3895.220,955.622,2731.349
02/03/2024 11:00:00,3985.205,408.730,741.276,79.877,215.359,1459.978,295.976,857.515,1658.305,3200.725,1373.353,544.364,267.094,3665.468,3908.382,965.720,2756.887
02/03/2024 12:00:00,4077.311,423.691,744.974,82.885,217.646,1500.781,308.169,871.658,1698.431,3282.552,1401.892,574.791,275.127,3708.541,3944.965,982.319,2820.822
02/03/2024 13:00:00,4230.033,448.525,755.853,86.641,222.591,1564.701,325.071,905.752,1743.064,3359.652,1453.005,585.700,288.364,3768.674,3977.751,1006.838,2926.305
02/03/2024 14:00:00,4439.844,475.640,763.481,90.757,227.841,1644.075,344.927,941.433,1807.080,3492.258,1505.396,583.385,295.375,3834.819,4066.848,1061.499,3054.077
02/03/2024 15:00:00,4626.632,497.426,773.647,95.077,230.156,1696.909,361.642,957.107,1865.431,3631.167,1548.944,587.242,305.046,3854.662,4122.757,1112.641,3138.341
02/03/2024 16:00:00,4804.217,511.301,786.684,100.436,234.121,1754.677,378.373,980.052,1912.303,3668.304,1588.800,597.833,312.501,3805.566,4181.564,1136.110,3227.282
02/03/2024 17:00:00,4899.552,516.722,791.445,102.314,238.493,1775.948,389.047,995.198,1935.364,3723.731,1612.612,613.227,322.094,3737.612,4197.154,1139.023,3260.702
02/03/2024 18:00:00,4920.786,510.338,793.544,100.319,235.813,1760.749,396.207,997.057,1949.491,3766.764,1622.180,619.200,319.837,3691.020,4171.281,1124.162,3269.327
02/03/2024 19:00:00,4916.341,505.749,791.921,99.161,232.453,1732.945,397.578,968.764,1929.191,3751.707,1604.782,612.643,320.830,3655.614,4111.828,1103.562,3238.600
02/03/2024 20:00:00,4898.687,501.385,792.034,97.327,230.210,1718.440,395.122,945.845,1903.139,3695.494,1585.282,603.420,320.192,3631.574,4070.701,1081.721,3210.697
02/03/2024 21:00:00,4886.992,499.495,788.663,97.227,229.388,1696.831,390.836,925.927,1876.228,3647.753,1574.489,592.628,317.274,3581.733,4026.603,1067.065,3177.789
02/03/2024 22:00:00,4891.962,506.683,787.151,96.810,227.218,1678.609,388.083,910.920,1856.521,3580.555,1565.891,581.872,317.201,3551.089,3989.494,1064.877,3144.140
02/03/2024 23:00:00,4923.317,518.478,787.892,98.247,227.342,1703.429,389.141,921.562,1877.629,3593.219,1569.909,580.508,322.584,3580.753,4022.764,1075.167,3174.905
02/04/2024 00:00:00,4987.589,538.205,791.246,103.719,231.743,1746.562,394.486,951.291,1873.855,3616.408,1599.429,569.970,335.464,3614.740,4083.884,1085.786,3229.755
02/04/2024 01:00:00,5082.287,544.537,795.778,106.119,237.605,1762.534,393.429,968.969,1909.588,3701.074,1609.145,568.975,338.358,3702.707,4112.295,1115.563,3280.767
02/04/2024 02:00:00,5047.305,536.284,790.593,103.596,237.724,1723.074,382.147,950.870,1855.438,3676.021,1586.130,560.693,331.485,3752.774,4081.417,1112.734,3233.988
02/04/2024 03:00:00,4985.157,528.281,786.806,99.785,234.390,1686.580,371.393,933.533,1811.860,3646.749,1560.372,551.805,322.852,3752.657,4048.659,1099.941,3166.402
02/04/2024 04:00:00,4877.198,511.240,782.653,95.960,229.935,1645.737,360.173,901.855,1803.758,3559.371,1520.383,538.019,312.641,3752.348,3990.271,1084.191,3084.499
02/04/2024 05:00:00,4740.326,486.078,769.391,91.087,223.586,1579.862,343.211,870.192,1758.901,3451.090,1468.085,535.206,300.877,3737.810,3939.636,1057.571,2976.702
02/04/2024 06:00:00,4559.772,461.861,761.646,85.424,218.748,1510.987,326.760,829.669,1662.549,3316.511,1417.283,523.269,289.243,3704.557,3897.909,1019.843,2846.949
02/04/2024 07:00:00,4419.748,446.141,752.781,82.037,214.583,1470.909,314.030,810.759,1682.872,3236.980,1376.205,510.208,280.119,3685.171,3864.524,994.552,2779.623
02/04/2024 08:00:00,4331.756,437.288,746.381,79.545,211.988,1441.448,306.216,788.717,1650.167,3163.017,1354.975,505.435,274.647,3673.865,3841.566,979.647,2728.715
02/04/2024 09:00:00,4294.620,433.902,743.824,78.562,209.745,1436.928,301.648,794.840,1651.740,3146.598,1351.352,505.332,272.666,3662.005,3809.308,972.509,2690.336
02/04/2024 10:00:00,4277.347,437.067,743.072,78.390,209.038,1443.357,301.640,799.066,1670.313,3122.028,1353.743,507.953,272.589,3664.296,3774.774,969.246,2675.007
02/04/2024 11:00:00,4298.325,443.778,748.984,79.267,209.738,1465.705,305.773,808.775,1674.668,3123.405,1360.265,513.584,273.992,3689.369,3792.154,974.594,2685.005
02/04/2024 12:00:00,4373.195,458.431,753.819,81.510,212.908,1500.666,315.620,841.035,1689.182,3152.605,1384.534,529.518,281.040,3719.416,3826.982,993.866,2749.226
02/04/2024 13:00:00,4512.640,482.154,762.692,85.987,217.748,1558.568,328.105,874.294,1740.048,3261.755,1425.738,542.414,291.980,3759.732,3849.973,1031.008,2851.251
02/04/2024 14:00:00,4698.995,510.871,773.358,90.691,222.764,1631.946,343.916,922.653,1816.126,3377.498,1472.818,550.421,301.062,3803.051,3944.954,1082.741,2983.082
02/04/2024 15:00:00,4894.164,538.851,787.765,95.815,224.792,1701.559,358.202,960.737,1851.291,3526.082,1512.473,558.900,309.553,3824.905,4018.984,1143.304,3091.823
02/04/2024 16:00:00,4992.175,551.297,794.484,101.716,231.593,1778.247,372.271,993.622,1892.564,3606.455,1553.795,579.165,317.779,3765.129,4060.554,1156.977,3223.798
02/04/2024 17:00:00,4968.429,556.123,805.314,104.479,238.828,1839.814,385.132,1020.598,1913.013,3687.093,1582.178,595.925,324.555,3711.269,4058.472,1148.834,3333.071
02/04/2024 18:00:00,4937.932,562.643,804.406,105.703,242.187,1865.460,394.086,1019.071,1920.029,3703.596,1599.496,602.260,331.003,3673.600,4058.882,1139.240,3391.788
02/04/2024 19:00:00,4958.425,568.931,808.441,107.015,243.525,1851.221,399.557,1006.291,1874.468,3782.122,1588.920,605.313,338.079,3657.511,4019.949,1151.867,3425.314
02/04/2024 20:00:00,4923.870,569.843,813.392,104.570,240.284,1829.188,396.343,967.578,1838.733,3858.434,1560.197,612.266,340.642,3642.015,3990.921,1150.813,3439.676
02/04/2024 21:00:00,4873.515,567.839,815.028,105.206,239.314,1827.961,392.787,943.718,1824.917,3891.681,1539.674,620.044,338.772,3628.168,3980.665,1150.573,3437.516
02/04/2024 22:00:00,4870.689,572.464,816.335,106.338,238.782,1827.387,392.394,929.369,1823.658,3901.657,1524.779,614.806,342.841,3625.316,3975.983,1166.123,3436.452
02/04/2024 23:00:00,4935.142,583.175,813.479,108.859,241.432,1851.464,396.548,983.562,1874.319,3958.358,1547.213,612.625,349.530,3641.660,4017.043,1191.754,3502.236
02/05/2024 00:00:00,5101.226,610.583,822.811,113.682,245.915,1925.680,409.767,1053.762,1900.533,4057.899,1612.130,621.041,364.282,3704.929,4077.462,1230.037,3586.816
02/05/2024 01:00:00,5318.113,620.728,831.696,116.553,256.299,1966.819,421.678,1075.942,1935.365,4116.219,1659.169,623.173,368.941,3803.940,4144.596,1260.661,3641.181
02/05/2024 02:00:00,5339.660,616.172,831.604,113.722,259.538,1927.850,413.609,1058.998,1927.455,4069.878,1648.536,620.876,362.016,3839.255,4134.898,1256.127,3588.959
02/05/2024 03:00:00,5271.495,605.874,821.743,109.243,263.460,1882.551,405.536,1048.659,1912.261,4020.953,1626.834,603.942,353.575,3830.080,4105.094,1227.328,3511.393
02/05/2024 04:00:00,5116.128,583.356,811.840,104.925,255.333,1812.311,390.161,1014.121,1892.696,3888.521,1576.590,576.348,342.048,3811.754,4037.823,1189.248,3406.257
02/05/2024 05:00:00,4872.372,553.731,799.423,98.453,248.709,1745.146,369.271,970.624,1852.575,3709.586,1509.107,555.905,326.958,3758.808,3954.517,1136.724,3231.399
02/05/2024 06:00:00,4647.910,528.356,784.719,93.314,242.859,1659.615,351.371,930.415,1812.536,3569.098,1450.770,537.726,314.790,3699.595,3875.345,1096.945,3094.580
02/05/2024 07:00:00,4522.230,516.591,774.786,89.169,235.932,1616.846,340.043,918.219,1787.767,3477.919,1417.156,524.409,305.536,3674.703,3821.610,1070.441,3014.040
02/05/2024 08:00:00,4463.889,518.510,766.250,88.210,235.771,1604.891,337.310,906.650,1782.782,3414.070,1406.935,521.799,302.068,3663.548,3803.717,1061.568,2992.501
02/05/2024 09:00:00,4450.082,526.077,770.597,88.128,233.413,1610.681,338.410,919.002,1783.241,3434.499,1413.191,523.707,302.956,3665.399,3789.860,1063.623,2981.557
02/05/2024 10:00:00,4495.155,540.637,777.682,88.891,241.685,1633.724,343.006,931.379,1785.126,3489.715,1436.503,526.663,307.829,3653.202,3791.757,1075.079,2998.474
02/05/2024 11:00:00,4639.060,563.523,787.604,92.103,246.792,1693.901,356.763,941.591,1821.085,3560.156,1471.227,531.879,317.053,3646.244,3809.383,1096.504,3096.020
02/05/2024 12:00:00,4968.083,612.319,808.260,98.532,257.390,1820.761,386.058,1017.513,1927.634,3741.013,1547.264,553.707,341.402,3729.836,3906.805,1140.027,3286.953
02/05/2024 13:00:00,5464.775,678.811,834.911,107.594,271.404,1970.231,428.708,1127.397,2029.097,4018.124,1666.812,588.708,377.060,3843.272,4036.572,1220.005,3562.052
02/05/2024 14:00:00,5721.183,712.001,849.238,111.186,283.883,2078.992,461.401,1179.116,2124.816,4205.325,1754.820,620.495,394.885,3950.349,4133.876,1260.241,3747.260
02/05/2024 15:00:00,5659.298,689.313,856.651,109.129,288.935,2049.945,466.763,1140.169,2100.105,4228.968,1739.744,621.639,395.258,3920.502,4188.985,1244.341,3735.499
02/05/2024 16:00:00,5528.105,641.471,858.094,103.303,278.230,2016.716,467.082,1083.856,2128.868,4192.745,1694.286,624.349,390.661,3873.313,4187.280,1214.122,3686.017
02/05/2024 17:00:00,5349.328,601.598,854.676,97.952,279.221,1928.857,467.595,1046.150,2119.713,4135.151,1657.477,624.933,382.497,3821.970,4155.319,1168.447,3659.966
02/05/2024 18:00:00,5178.319,565.551,844.779,96.284,276.828,1860.498,462.574,1011.547,2097.490,4093.486,1645.126,623.006,374.701,3762.278,4119.694,1129.099,3633.760
02/05/2024 19:00:00,5027.812,538.148,845.043,93.327,270.464,1818.313,440.546,988.123,2013.741,4021.684,1620.189,614.204,368.945,3692.264,4046.546,1081.514,3551.090
02/05/2024 20:00:00,4924.493,519.465,834.758,91.281,268.000,1750.066,418.765,950.847,1962.296,3947.402,1596.396,609.264,362.097,3652.115,4007.515,1048.848,3495.773
02/05/2024 21:00:00,4818.690,502.653,819.445,90.299,261.567,1716.909,400.536,921.494,1881.407,3828.605,1580.839,603.502,355.229,3617.894,3961.814,1029.322,3400.388
02/05/2024 22:00:00,4769.934,500.707,808.342,92.191,254.284,1700.791,388.711,915.285,1841.047,3746.599,1551.807,590.646,349.883,3590.197,3930.733,1013.458,3314.826
02/05/2024 23:00:00,4785.790,513.159,808.690,97.266,258.632,1698.903,390.944,936.108,1848.316,3751.617,1548.959,594.080,349.945,3590.605,3960.049,1031.379,3300.032
02/06/2024 00:00:00,4906.163,543.397,809.311,105.006,261.115,1748.177,404.320,979.608,1897.202,3804.124,1576.292,591.215,358.383,3600.161,4026.943,1073.173,3370.514
02/06/2024 01:00:00,5193.789,582.578,823.518,112.493,274.416,1826.601,420.297,1029.678,1982.355,3953.972,1638.032,621.697,363.725,3684.309,4152.730,1144.132,3539.530
02/06/2024 02:00:00,5283.891,593.249,826.680,111.201,277.044,1813.244,415.335,1034.226,2023.128,3989.486,1640.115,652.964,361.203,3760.387,4191.335,1169.465,3556.985
02/06/2024 03:00:00,5284.881,599.856,825.210,108.627,273.897,1789.763,411.080,1045.181,1996.225,3998.141,1618.987,651.663,354.752,3729.988,4147.561,1173.852,3524.911
02/06/2024 04:00:00,5189.878,593.455,821.971,104.683,266.820,1737.505,398.664,1031.943,1985.014,3973.937,1580.120,654.871,343.715,3713.274,4096.801,1165.787,3481.166
02/06/2024 05:00:00,5008.813,575.105,804.681,98.220,262.809,1665.309,378.947,996.168,1917.879,3863.802,1512.378,654.747,330.070,3675.913,3998.482,1143.984,3351.693
02/06/2024 06:00:00,4846.831,562.160,796.269,92.259,257.806,1599.272,360.215,966.412,1836.353,3768.349,1459.974,659.464,318.349,3629.658,3931.015,1122.598,3234.197
02/06/2024 07:00:00,4794.332,563.120,789.866,90.040,250.600,1568.258,347.139,951.308,1824.746,3720.133,1425.604,656.270,310.162,3597.006,3877.843,1132.300,3174.338
02/06/2024 08:00:00,4818.904,570.237,789.589,88.610,251.136,1564.430,342.434,949.126,1826.433,3704.549,1410.933,648.379,308.274,3561.372,3828.944,1147.987,3172.916
02/06/2024 09:00:00,4862.798,584.144,787.565,89.088,249.053,1577.973,343.344,959.966,1813.874,3717.886,1413.783,637.057,309.823,3574.121,3818.730,1158.386,3168.990
02/06/2024 10:00:00,4973.561,601.316,795.006,91.279,248.985,1611.038,347.218,984.933,1819.918,3777.460,1426.384,633.797,312.567,3575.247,3800.844,1180.646,3198.536
02/06/2024 11:00:00,5147.363,629.369,808.064,94.987,254.060,1666.457,358.328,1012.580,1837.439,3865.188,1452.867,639.453,324.662,3594.104,3812.195,1207.787,3290.098
02/06/2024 12:00:00,5516.506,679.752,829.600,102.554,265.621,1789.326,385.556,1068.726,1900.057,4039.528,1509.845,653.500,350.406,3702.329,3893.700,1259.562,3487.423
02/06/2024 13:00:00,6094.770,744.959,861.489,111.546,284.086,1974.383,429.024,1173.466,2044.157,4327.788,1627.678,698.214,383.347,3838.203,4080.205,1341.444,3808.910
02/06/2024 14:00:00,6355.750,768.532,880.391,114.991,290.399,2084.596,458.128,1220.855,2101.016,4544.326,1700.192,734.267,400.780,3937.834,4226.311,1382.803,3985.621
02/06/2024 15:00:00,6142.338,724.540,879.183,110.948,293.266,2041.108,460.505,1150.019,2069.911,4444.757,1695.307,737.063,392.349,3925.404,4215.774,1331.150,3954.333
02/06/2024 16:00:00,5755.997,649.470,869.158,103.459,287.268,1942.709,453.406,1072.382,2027.884,4258.599,1680.427,726.135,377.387,3860.113,4179.334,1237.518,3833.935
02/06/2024 17:00:00,5467.307,592.369,853.186,98.358,281.743,1870.555,443.964,1033.019,1976.049,4143.301,1657.853,715.572,364.869,3788.594,4146.794,1160.724,3783.450
02/06/2024 18:00:00,5170.850,552.221,842.346,94.431,271.884,1819.078,431.931,959.767,1938.579,4017.403,1618.591,710.468,357.075,3717.002,4111.514,1103.481,3672.426
02/06/2024 19:00:00,4998.733,524.784,832.371,91.919,267.471,1786.342,421.877,928.653,1883.352,3938.969,1606.679,698.754,350.049,3664.527,4046.062,1059.460,3589.363
02/06/2024 20:00:00,4863.771,505.787,830.439,93.518,264.061,1774.092,407.155,923.737,1847.861,3794.081,1592.826,697.167,345.021,3660.908,4021.532,1039.463,3550.087
02/06/2024 21:00:00,4758.474,498.193,820.260,93.472,259.396,1744.861,397.728,928.809,1818.809,3784.834,1570.251,685.423,340.788,3679.501,4040.940,1029.281,3469.061
02/06/2024 22:00:00,4716.202,500.600,810.684,90.309,248.046,1709.850,388.922,915.070,1823.228,3751.400,1557.227,680.614,334.130,3687.054,4082.754,1029.829,3485.285
02/06/2024 23:00:00,4747.573,515.599,807.700,93.813,254.665,1717.261,392.933,919.584,1817.881,3771.267,1561.362,673.752,332.119,3763.261,4093.104,1051.311,3503.792
02/07/2024 00:00:00,4862.266,543.262,809.672,102.981,256.344,1778.545,403.475,968.596,1847.937,3832.646,1589.164,668.541,341.198,3799.758,4117.435,1090.121,3548.201
02/07/2024 01:00:00,5128.767,575.114,823.933,111.182,271.046,1869.123,416.316,1032.984,1907.949,4044.549,1638.854,685.344,355.385,3833.162,4220.450,1157.792,3687.221
02/07/2024 02:00:00,5185.106,585.205,824.233,109.180,274.481,1846.985,409.063,1031.437,1888.931,4061.072,1624.835,681.023,350.399,3870.016,4262.427,1163.421,3669.865
02/07/2024 03:00:00,5188.092,583.706,823.514,105.629,268.532,1804.827,397.039,1022.718,1860.589,4058.077,1594.220,682.373,343.606,3873.523,4292.716,1146.972,3610.470
02/07/2024 04:00:00,5096.201,567.885,817.280,100.645,262.247,1745.518,381.349,1007.009,1835.972,3941.164,1542.965,661.350,333.334,3860.026,4252.175,1123.667,3498.778
02/07/2024 05:00:00,4906.847,545.782,803.653,93.662,254.043,1651.606,357.163,948.193,1801.542,3770.589,1471.906,645.900,316.287,3804.017,4215.169,1092.257,3338.653
02/07/2024 06:00:00,4712.209,522.031,794.930,86.939,245.504,1565.922,333.543,906.654,1722.563,3623.403,1403.376,623.840,300.792,3725.914,4120.688,1057.822,3193.931
02/07/2024 07:00:00,4601.298,510.636,786.906,83.768,238.708,1514.270,318.601,887.131,1694.713,3538.944,1360.263,611.500,289.067,3675.550,4101.871,1042.929,3111.414
02/07/2024 08:00:00,4550.829,506.176,782.300,81.541,234.191,1489.017,310.561,879.841,1656.149,3469.235,1341.155,594.767,284.338,3650.216,4101.273,1033.379,3068.300
02/07/2024 09:00:00,4548.060,508.282,783.314,80.591,231.743,1480.883,307.331,875.626,1692.818,3446.457,1337.799,582.789,280.398,3627.992,4143.529,1029.714,3028.727
02/07/2024 10:00:00,4586.681,514.282,783.778,82.112,231.043,1488.788,307.475,874.010,1686.454,3446.463,1341.607,587.919,281.192,3624.890,4119.005,1035.000,3032.745
02/07/2024 11:00:00,4715.251,533.212,787.584,84.524,233.739,1534.048,312.854,896.523,1715.432,3535.664,1363.872,601.157,289.515,3643.753,4096.774,1054.323,3098.913
02/07/2024 12:00:00,5034.661,577.259,809.551,89.924,245.379,1638.797,336.904,956.061,1768.612,3691.004,1424.449,617.929,312.951,3712.142,4168.132,1106.459,3242.381
02/07/2024 13:00:00,5565.697,638.703,832.024,97.903,260.763,1796.879,376.948,1040.529,1899.747,3969.177,1525.251,649.215,343.421,3795.621,4273.382,1181.191,3519.153
02/07/2024 14:00:00,5764.518,663.314,847.636,101.413,270.140,1890.102,403.594,1088.220,1957.513,4161.704,1598.185,682.652,359.830,3909.225,4370.114,1217.706,3697.733
02/07/2024 15:00:00,5675.081,650.349,848.188,103.746,272.469,1913.466,410.076,1089.072,1953.248,4218.041,1603.502,698.424,363.069,3887.527,4335.041,1202.395,3715.798
