MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/02/2025 20:00:00,4586.957,445.869,828.678,84.626,202.209,1567.597,343.618,832.244,1806.167,3901.487,1714.624,638.371,294.137,3923.024,4003.215,989.535,2988.147
11/02/2025 21:00:00,4631.770,448.155,833.105,85.791,201.357,1582.429,339.175,833.036,1839.591,3911.776,1702.225,639.700,292.062,3933.816,3994.769,989.888,2989.815
11/02/2025 22:00:00,4648.853,460.202,829.756,89.395,202.437,1596.549,340.015,839.351,1840.302,3940.102,1710.357,642.598,294.378,3972.577,4004.927,988.274,3007.141
11/02/2025 23:00:00,4693.750,480.807,834.170,94.620,205.537,1627.778,348.522,865.134,1888.110,3983.435,1738.456,653.418,301.860,4017.818,4048.073,988.142,3072.956
11/03/2025 00:00:00,4846.330,517.922,844.201,101.325,214.596,1715.589,366.824,901.122,1961.775,4100.699,1785.448,680.090,318.619,4041.646,4122.725,1006.496,3214.930
11/03/2025 01:00:00,4991.996,538.049,851.320,102.371,222.348,1737.271,371.349,908.905,1999.069,4223.645,1802.315,690.060,322.225,4061.194,4161.274,1042.989,3288.721
11/03/2025 02:00:00,4983.035,544.295,847.139,101.570,233.295,1729.355,362.900,916.183,1988.738,4238.446,1778.395,686.910,319.638,4035.991,4165.549,1037.305,3312.030
11/03/2025 03:00:00,4899.405,532.987,845.035,97.482,228.621,1684.224,350.050,886.959,1970.086,4150.749,1743.502,670.519,311.488,3989.717,4114.170,1020.457,3237.500
11/03/2025 04:00:00,4767.360,514.894,832.000,92.352,227.074,1614.994,332.859,853.934,1907.178,4048.141,1687.479,655.908,301.982,3957.195,4051.984,985.585,3122.262
11/03/2025 05:00:00,4592.461,491.368,822.776,85.572,219.722,1526.439,312.546,798.866,1851.117,3915.408,1628.264,647.253,290.634,3876.377,3966.250,951.988,2999.901
11/03/2025 06:00:00,4460.693,475.800,810.553,79.975,210.832,1447.940,296.603,780.800,1795.255,3800.384,1577.364,634.600,279.490,3812.760,3886.073,925.324,2895.545
11/03/2025 07:00:00,4351.063,465.707,802.742,76.607,210.686,1416.058,288.544,745.735,1769.529,3693.398,1548.194,625.344,270.222,3776.910,3846.395,910.037,2823.494
11/03/2025 08:00:00,4308.674,461.578,801.250,75.538,203.567,1399.114,283.210,732.074,1772.609,3667.682,1530.688,609.492,266.060,3765.195,3832.871,899.842,2774.239
11/03/2025 09:00:00,4330.058,466.764,805.455,75.120,202.833,1388.685,279.124,738.360,1780.444,3644.224,1533.088,609.138,263.917,3764.566,3835.671,897.140,2761.244
11/03/2025 10:00:00,4373.521,472.625,811.116,76.365,204.806,1406.018,280.084,770.888,1779.779,3645.694,1541.302,636.673,266.226,3786.624,3850.735,903.917,2777.455
11/03/2025 11:00:00,4506.417,489.268,817.372,80.419,204.915,1460.052,287.981,805.614,1843.236,3684.075,1568.595,676.089,275.637,3811.721,3893.506,926.211,2865.968
11/03/2025 12:00:00,4811.825,524.983,833.659,86.540,219.298,1571.650,314.329,876.282,1952.262,3818.619,1644.912,706.827,296.335,3850.581,3990.808,970.321,3068.800
11/03/2025 13:00:00,5272.121,575.356,851.760,94.168,230.222,1738.715,359.550,953.944,2119.342,4091.373,1766.059,749.146,322.341,3969.947,4213.870,1030.993,3349.570
11/03/2025 14:00:00,5387.146,592.909,868.389,96.049,241.999,1807.281,386.307,980.891,2163.682,4183.160,1827.359,738.663,335.944,4100.449,4316.361,1041.610,3454.810
11/03/2025 15:00:00,5299.935,570.585,872.786,92.415,245.066,1777.842,384.801,958.557,2121.985,4177.678,1827.426,716.807,338.891,4115.861,4245.580,1049.882,3422.372
11/03/2025 16:00:00,5134.267,540.048,872.313,89.520,244.941,1741.992,382.834,914.382,2122.762,4137.893,1822.091,723.860,339.699,4075.920,4157.773,1026.989,3371.664
11/03/2025 17:00:00,5044.366,521.435,874.408,87.874,244.236,1729.414,383.421,898.195,2123.675,4128.652,1827.064,711.204,342.305,4058.757,4122.092,998.151,3344.693
11/03/2025 18:00:00,4992.239,507.107,878.064,86.599,240.818,1721.875,384.904,878.114,2109.122,4128.671,1833.256,704.288,338.241,4034.357,4132.772,973.091,3299.403
11/03/2025 19:00:00,4980.178,500.806,876.014,86.103,244.966,1715.397,383.743,879.898,2090.779,4168.344,1832.649,706.834,337.411,4057.655,4108.109,960.251,3276.024
11/03/2025 20:00:00,5011.685,501.632,882.252,87.050,244.852,1697.267,381.809,872.854,2083.133,4214.728,1832.802,716.261,337.996,4069.987,4115.923,959.903,3274.776
11/03/2025 21:00:00,5042.492,500.892,876.591,88.704,243.670,1682.630,379.029,869.588,2061.877,4240.904,1826.200,707.165,337.704,4123.707,4100.017,970.970,3262.768
11/03/2025 22:00:00,5033.547,510.124,873.802,92.624,237.993,1684.825,376.015,875.235,2049.503,4272.606,1824.103,702.307,339.664,4153.877,4089.017,993.256,3252.773
11/03/2025 23:00:00,5052.831,523.300,868.652,97.537,236.587,1702.604,381.865,890.019,2109.722,4292.501,1843.504,699.967,336.801,4177.672,4160.983,1016.874,3293.009
11/04/2025 00:00:00,5088.980,541.156,869.383,105.472,238.312,1770.077,395.810,927.633,2153.574,4318.181,1891.056,692.219,343.153,4211.929,4253.635,1035.652,3365.049
11/04/2025 01:00:00,5076.562,546.336,869.199,106.738,245.700,1767.640,393.239,944.933,2207.851,4353.361,1891.681,718.878,342.071,4227.703,4294.985,1049.792,3436.497
11/04/2025 02:00:00,4977.654,534.847,862.207,103.790,245.288,1726.716,381.995,919.129,2175.333,4318.064,1864.079,699.377,332.235,4202.200,4200.689,1022.895,3415.833
11/04/2025 03:00:00,4895.936,523.744,864.624,97.544,240.340,1686.686,369.584,901.371,2122.086,4226.911,1822.714,697.533,319.350,4145.879,4160.723,999.246,3363.077
11/04/2025 04:00:00,4726.362,501.485,853.038,91.668,232.160,1611.036,351.098,868.795,2058.898,4131.752,1765.163,684.483,307.450,4076.720,4145.542,970.592,3258.275
11/04/2025 05:00:00,4478.589,472.199,838.604,85.049,222.937,1524.751,327.375,820.794,2006.308,3948.028,1692.646,663.376,290.501,4005.197,4227.800,930.262,3124.776
11/04/2025 06:00:00,4265.974,453.271,827.405,79.727,215.902,1448.269,305.207,783.045,1940.944,3811.202,1625.980,637.160,276.356,3902.332,4091.947,874.762,2973.792
11/04/2025 07:00:00,4162.350,440.160,819.943,76.570,210.328,1411.308,291.171,740.258,1886.554,3713.977,1584.130,620.542,264.855,3852.580,4026.551,867.445,2875.323
11/04/2025 08:00:00,4119.868,437.777,808.677,74.561,205.614,1393.781,283.229,737.589,1873.504,3671.625,1562.565,613.743,259.467,3799.652,4012.986,858.857,2840.499
11/04/2025 09:00:00,4124.418,438.692,809.493,73.916,205.938,1381.387,281.209,730.865,1855.633,3668.631,1554.387,610.777,256.342,3791.419,3994.653,858.858,2825.007
11/04/2025 10:00:00,4182.944,446.995,811.994,74.274,206.084,1386.609,280.363,749.102,1825.280,3673.314,1557.020,614.604,257.963,3788.677,3997.712,874.472,2823.361
11/04/2025 11:00:00,4309.346,459.619,812.406,77.210,206.268,1424.116,289.170,787.891,1843.246,3709.390,1582.720,614.307,265.487,3829.461,4020.126,893.002,2862.049
11/04/2025 12:00:00,4593.791,497.814,828.502,82.107,217.550,1519.958,310.531,848.439,1879.558,3861.134,1644.280,641.772,285.232,3896.844,4154.931,931.425,3026.941
11/04/2025 13:00:00,5024.968,553.270,849.399,87.708,231.054,1670.923,352.745,920.409,2022.851,4102.272,1758.978,679.289,309.370,4016.847,4318.854,990.893,3303.295
11/04/2025 14:00:00,5148.000,564.643,866.219,89.477,239.277,1734.950,377.195,938.778,2088.833,4170.689,1825.335,691.466,324.555,4104.378,4341.323,997.277,3422.671
11/04/2025 15:00:00,5135.948,551.055,872.789,89.488,245.255,1731.254,380.570,936.702,2043.861,4142.956,1829.156,695.544,331.657,4067.224,4357.071,989.886,3431.671
11/04/2025 16:00:00,5067.902,530.434,869.750,89.490,246.476,1740.003,378.546,922.964,2006.656,4221.516,1831.710,685.444,332.069,4042.801,4284.309,995.272,3425.326
11/04/2025 17:00:00,5002.993,516.085,876.248,89.120,245.361,1725.424,378.510,898.432,1994.546,4269.759,1838.522,680.232,335.969,4075.032,4217.660,980.488,3405.394
11/04/2025 18:00:00,4948.482,501.055,885.959,88.539,248.127,1715.201,381.943,889.971,1933.345,4279.020,1841.592,677.160,339.007,4112.686,4216.175,993.807,3391.554
11/04/2025 19:00:00,4965.012,497.064,888.484,88.671,247.457,1714.084,385.115,897.010,1914.683,4321.915,1844.948,674.732,341.369,4154.255,4196.504,1000.475,3392.175
11/04/2025 20:00:00,5025.120,501.289,893.072,88.941,242.588,1716.769,387.461,872.996,1910.852,4445.863,1847.880,672.302,345.047,4139.589,4180.325,1010.279,3395.229
11/04/2025 21:00:00,5030.972,500.167,894.916,89.987,246.005,1722.888,385.838,890.927,1878.409,4435.458,1851.323,664.982,343.122,4172.330,4177.808,1020.330,3391.951
11/04/2025 22:00:00,5069.069,508.107,894.558,94.890,238.731,1720.329,387.274,907.198,1859.126,4444.375,1847.761,665.377,344.097,4221.894,4116.531,1026.263,3367.214
11/04/2025 23:00:00,5072.366,521.121,890.867,98.447,236.916,1720.045,390.796,919.555,1884.643,4443.519,1870.907,667.675,341.632,4292.664,4102.361,1040.862,3391.961
11/05/2025 00:00:00,5090.831,538.104,884.718,103.924,238.701,1759.934,399.595,963.040,1950.836,4411.063,1900.349,666.753,346.509,4302.526,4177.549,1037.237,3430.922
11/05/2025 01:00:00,5161.368,545.050,885.164,104.313,239.970,1753.941,398.726,974.867,2019.881,4404.991,1900.254,676.657,346.443,4270.732,4229.239,1054.734,3459.327
11/05/2025 02:00:00,5100.552,536.319,877.069,101.059,240.761,1717.197,386.550,953.170,2024.120,4344.398,1864.176,671.676,336.343,4189.994,4201.290,1042.242,3389.822
11/05/2025 03:00:00,4993.972,521.280,870.889,95.991,230.543,1663.369,371.709,939.899,2000.505,4249.052,1823.556,669.026,322.393,4132.208,4183.471,1016.913,3306.609
11/05/2025 04:00:00,4814.331,494.776,860.775,89.384,221.554,1589.707,353.817,903.484,1951.362,4126.142,1759.831,664.314,307.373,4059.750,4126.114,977.750,3188.262
11/05/2025 05:00:00,4551.610,464.361,848.897,82.006,218.418,1491.648,328.584,841.516,1861.693,3939.831,1683.254,652.539,288.401,3974.215,3989.618,938.131,3026.800
11/05/2025 06:00:00,4315.559,433.430,832.450,75.731,209.497,1405.453,305.118,806.359,1826.781,3782.222,1612.347,635.905,271.874,3906.888,3924.161,886.250,2883.609
11/05/2025 07:00:00,4172.366,417.078,812.718,71.815,203.724,1359.081,290.382,773.409,1799.255,3635.447,1569.665,624.909,258.693,3845.582,3894.142,865.683,2782.920
11/05/2025 08:00:00,4117.101,408.400,802.488,68.956,196.358,1326.126,282.375,758.472,1777.553,3538.182,1537.186,617.289,253.315,3834.809,3893.872,866.456,2725.706
11/05/2025 09:00:00,4079.874,406.004,798.346,67.572,189.230,1299.050,278.118,752.438,1762.726,3511.131,1531.176,627.050,249.777,3797.834,3897.657,867.782,2701.601
11/05/2025 10:00:00,4099.435,412.275,799.135,67.978,196.215,1290.970,278.067,756.368,1773.786,3512.046,1526.310,664.320,249.882,3796.025,3912.442,889.365,2722.789
11/05/2025 11:00:00,4192.600,426.458,802.442,70.460,196.339,1324.111,286.316,776.627,1789.603,3560.511,1550.595,697.661,257.764,3754.260,3942.985,908.042,2789.526
11/05/2025 12:00:00,4421.764,462.015,820.835,74.918,209.263,1416.861,308.882,817.619,1884.966,3703.990,1611.657,699.812,276.886,3806.014,4047.050,970.311,2946.086
11/05/2025 13:00:00,4836.655,516.735,849.330,82.375,223.528,1571.854,350.207,900.452,2019.448,3982.557,1732.579,729.566,303.891,3939.454,4248.652,1011.184,3216.579
11/05/2025 14:00:00,4959.391,537.289,859.641,85.627,227.076,1658.719,375.404,935.154,2082.343,4140.742,1801.076,730.972,318.764,4019.550,4359.502,963.903,3345.990
11/05/2025 15:00:00,4965.248,523.600,871.361,84.363,240.750,1666.265,381.520,919.543,2021.914,4184.775,1807.881,721.463,325.970,4010.836,4391.924,988.622,3348.398
11/05/2025 16:00:00,4927.234,511.790,876.569,83.653,240.571,1664.949,383.671,902.969,2008.805,4214.324,1813.844,711.932,331.076,4002.403,4408.585,1000.075,3347.325
11/05/2025 17:00:00,4932.472,505.411,888.199,83.007,243.754,1668.676,385.420,891.276,2016.060,4278.887,1826.046,704.051,335.976,4030.724,4421.219,1029.682,3356.143
11/05/2025 18:00:00,4964.542,499.238,893.511,82.914,243.498,1673.990,385.740,889.707,2014.276,4307.078,1827.669,692.527,339.282,4051.543,4269.442,1021.019,3378.196
11/05/2025 19:00:00,5032.993,497.857,903.905,84.053,244.102,1684.464,384.929,895.476,2015.844,4348.183,1829.137,684.394,341.835,4087.212,4176.577,1013.643,3375.373
11/05/2025 20:00:00,5179.931,503.004,901.602,85.629,240.856,1696.275,385.214,860.418,1999.037,4417.740,1824.545,691.404,346.594,4125.180,4103.910,1030.304,3364.327
11/05/2025 21:00:00,5237.062,506.200,896.672,87.668,241.899,1690.331,380.731,874.466,1953.975,4443.295,1813.609,688.433,345.228,4189.808,4054.537,1039.166,3335.681
11/05/2025 22:00:00,5273.299,515.609,892.276,91.154,235.462,1701.181,377.860,884.181,1982.914,4440.243,1802.909,686.953,345.501,4238.022,4036.937,1046.136,3294.043
11/05/2025 23:00:00,5268.029,523.925,887.858,96.650,231.566,1709.445,382.987,896.372,1973.052,4429.426,1831.485,681.790,344.486,4254.675,4094.984,1038.252,3300.972
11/06/2025 00:00:00,5228.148,539.447,880.857,102.538,240.108,1757.789,394.933,933.133,2049.824,4408.755,1868.740,686.320,346.926,4278.953,4220.079,1047.213,3331.574
11/06/2025 01:00:00,5179.428,546.955,876.702,103.370,242.901,1756.262,399.505,946.282,2134.549,4416.734,1877.343,712.585,343.310,4270.639,4186.701,1058.856,3382.588
11/06/2025 02:00:00,5014.867,528.017,867.876,100.009,242.578,1709.553,391.165,931.488,2147.114,4341.448,1859.097,708.347,332.780,4195.971,4209.090,1029.039,3317.870
11/06/2025 03:00:00,4882.182,514.891,858.500,95.917,238.489,1669.822,380.788,913.903,2147.770,4195.214,1832.651,705.323,319.885,4142.916,4243.785,1016.054,3247.021
11/06/2025 04:00:00,4663.941,493.328,847.735,90.632,224.841,1602.390,366.549,886.509,2103.713,4072.492,1775.089,696.071,305.911,4089.865,4204.994,970.164,3145.980
11/06/2025 05:00:00,4396.114,463.607,831.162,84.627,212.806,1507.754,343.853,849.700,2037.803,3893.280,1703.606,687.805,288.372,4024.235,4086.248,921.779,3001.400
11/06/2025 06:00:00,4141.206,435.776,823.987,79.548,208.397,1428.831,323.770,802.120,1985.040,3717.580,1644.483,690.638,271.949,3946.510,4008.532,881.276,2875.048
11/06/2025 07:00:00,3991.082,421.396,813.970,75.213,199.814,1388.934,310.326,791.125,1916.838,3638.300,1605.602,690.490,260.737,3906.454,3946.659,859.302,2810.490
11/06/2025 08:00:00,3903.468,415.688,809.957,73.750,194.256,1368.872,302.870,802.263,1905.932,3595.370,1590.627,700.884,256.126,3885.457,3945.105,852.533,2768.932
11/06/2025 09:00:00,3866.603,416.475,803.780,73.276,193.850,1368.753,300.997,811.274,1914.521,3554.319,1593.070,714.332,253.530,3895.883,3949.561,851.756,2773.508
11/06/2025 10:00:00,3887.625,421.758,811.339,74.176,198.366,1376.858,301.758,824.080,1899.093,3531.924,1597.923,721.645,253.309,3878.418,3942.867,861.260,2781.171
11/06/2025 11:00:00,3966.291,436.425,817.111,77.516,202.573,1418.493,308.874,843.115,1939.259,3584.261,1625.187,737.819,259.567,3901.882,3976.701,877.917,2866.792
11/06/2025 12:00:00,4202.492,472.738,828.886,83.581,212.978,1529.160,332.006,879.752,1996.347,3741.732,1686.270,766.458,279.510,3958.812,4081.749,919.675,3052.847
11/06/2025 13:00:00,4613.999,531.062,850.049,91.006,233.177,1687.159,371.337,952.028,2112.414,3964.980,1805.609,795.765,305.104,4071.767,4254.883,974.738,3314.316
11/06/2025 14:00:00,4772.646,552.175,861.808,92.923,235.636,1755.519,392.533,988.099,2195.525,4106.849,1869.253,775.529,320.796,4181.121,4351.176,998.002,3444.656
11/06/2025 15:00:00,4855.114,545.961,866.295,90.726,241.756,1731.309,396.182,972.139,2162.539,4140.829,1885.123,745.066,330.513,4170.189,4368.470,1014.204,3439.033
11/06/2025 16:00:00,4921.942,544.230,877.252,88.462,243.723,1716.173,397.850,948.341,2155.139,4158.114,1892.140,746.856,335.586,4092.990,4359.330,1022.480,3420.286
11/06/2025 17:00:00,4979.637,533.214,893.592,87.603,245.101,1692.033,394.880,929.606,2131.240,4208.923,1883.631,737.555,337.358,4070.401,4311.151,1004.860,3395.639
11/06/2025 18:00:00,5010.619,515.738,904.094,89.461,241.840,1690.099,389.662,910.675,2065.291,4345.386,1866.870,726.637,335.919,4083.753,4353.447,981.447,3386.081
11/06/2025 19:00:00,5095.639,509.542,912.258,90.950,245.571,1695.634,387.585,900.924,2020.902,4470.864,1843.621,722.113,337.334,4095.054,4311.964,984.841,3381.742
11/06/2025 20:00:00,5255.079,511.181,917.526,89.990,240.244,1695.581,387.313,884.815,2055.320,4551.091,1838.785,709.290,335.862,4120.528,4295.663,1002.334,3394.061
11/06/2025 21:00:00,5335.350,510.523,911.783,90.694,239.447,1703.371,381.879,876.201,2031.784,4517.704,1839.388,700.298,334.777,4173.216,4266.788,1036.108,3385.432
11/06/2025 22:00:00,5330.648,515.175,908.601,93.290,239.694,1698.894,380.683,871.136,2009.264,4514.830,1835.512,698.399,335.215,4228.603,4254.028,1051.103,3375.819
11/06/2025 23:00:00,5298.815,522.670,905.215,97.633,236.921,1707.287,385.626,921.929,2040.359,4471.495,1850.119,701.822,335.445,4247.177,4248.963,1053.221,3386.762
11/07/2025 00:00:00,5275.183,542.154,906.184,103.764,241.687,1780.234,397.831,961.797,2132.011,4487.792,1895.199,705.468,344.417,4248.033,4271.154,1064.582,3483.152
11/07/2025 01:00:00,5264.651,546.032,906.536,104.265,244.050,1766.448,397.009,955.965,2146.569,4482.300,1889.689,714.383,344.851,4266.578,4303.130,1093.102,3496.905
11/07/2025 02:00:00,5144.124,536.083,896.195,101.306,240.979,1723.609,386.912,944.835,2140.448,4425.235,1862.756,722.355,335.741,4223.772,4309.557,1072.971,3441.798
11/07/2025 03:00:00,5015.401,518.812,889.884,97.324,237.709,1679.692,375.731,924.480,2059.720,4296.209,1827.485,716.675,325.485,4196.130,4295.446,1053.320,3355.802
11/07/2025 04:00:00,4821.766,498.376,877.539,90.199,231.152,1608.224,359.634,895.389,2009.974,4158.718,1764.388,697.826,312.318,4103.379,4221.851,1021.292,3227.979
11/07/2025 05:00:00,4564.749,467.610,861.471,83.364,220.608,1513.504,332.771,855.781,1923.961,3959.989,1688.737,690.225,293.196,4011.659,4111.738,970.710,3082.988
11/07/2025 06:00:00,4329.355,435.267,848.286,76.980,210.113,1429.234,309.858,819.256,1907.914,3831.935,1618.572,690.730,276.308,3914.065,4034.114,929.032,2953.743
11/07/2025 07:00:00,4139.702,412.874,836.022,72.536,202.265,1382.991,295.879,783.353,1849.031,3758.990,1575.841,710.449,262.743,3816.479,3988.845,925.602,2882.191
11/07/2025 08:00:00,4030.564,399.586,828.774,69.896,199.343,1341.235,289.350,764.490,1816.355,3696.678,1550.128,694.220,256.052,3792.995,3981.368,895.725,2815.983
11/07/2025 09:00:00,4007.834,393.661,822.361,68.075,196.936,1304.527,287.812,743.778,1834.202,3675.096,1549.459,694.809,251.617,3783.336,3976.475,890.580,2776.214
11/07/2025 10:00:00,3942.424,393.211,825.454,68.433,194.940,1301.309,289.221,734.599,1809.265,3649.745,1554.586,694.401,250.661,3788.502,3993.532,884.303,2778.471
11/07/2025 11:00:00,3996.577,400.984,826.869,70.934,197.319,1335.639,297.148,753.893,1815.802,3680.020,1581.264,704.468,255.711,3818.016,4032.852,901.208,2834.900
11/07/2025 12:00:00,4185.723,432.170,838.497,75.537,209.429,1429.420,318.644,808.291,1943.894,3802.238,1646.658,721.857,272.946,3875.294,4132.266,928.052,2981.239
11/07/2025 13:00:00,4505.241,480.878,859.110,82.784,221.867,1575.430,356.999,895.399,2051.720,4029.228,1755.637,756.229,298.213,3994.584,4276.787,985.638,3231.768
11/07/2025 14:00:00,4643.070,497.705,871.785,86.543,227.519,1619.124,378.462,914.013,2130.943,4095.950,1820.899,765.174,316.932,4055.712,4420.128,986.040,3364.361
11/07/2025 15:00:00,4803.283,499.493,878.941,85.042,233.251,1650.287,380.627,909.673,2062.651,4124.493,1827.869,748.959,328.076,4069.478,4402.077,986.972,3348.013
