MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/02/2025 07:00:00,4517.764,424.240,895.432,90.457,229.793,1540.175,321.120,815.664,1612.151,3927.626,1651.207,669.262,296.146,4177.126,3296.087,1007.832,3003.131
06/02/2025 08:00:00,4361.996,405.561,892.356,84.573,222.650,1467.846,306.114,777.176,1589.693,3769.589,1607.384,623.423,281.276,4104.738,3232.388,979.465,2890.279
06/02/2025 09:00:00,4275.779,398.373,886.629,81.296,219.786,1436.671,297.662,757.537,1575.278,3662.258,1573.561,629.414,275.668,4088.655,3220.254,960.987,2826.782
06/02/2025 10:00:00,4266.130,404.330,885.918,81.392,221.957,1442.549,298.047,756.353,1587.105,3658.449,1567.874,643.362,276.048,4080.180,3226.330,941.874,2860.516
06/02/2025 11:00:00,4387.369,426.475,903.605,82.893,224.635,1498.959,309.637,791.044,1636.274,3727.017,1610.833,673.207,286.183,4092.334,3296.187,949.041,3002.733
06/02/2025 12:00:00,4573.691,457.526,916.050,86.096,230.180,1582.343,332.912,838.752,1711.154,3846.750,1672.984,705.572,303.800,4134.759,3413.239,965.617,3163.276
06/02/2025 13:00:00,4851.873,491.298,933.468,92.290,249.674,1703.567,372.733,907.998,1792.531,3988.455,1780.680,703.386,332.523,4181.356,3551.375,1003.033,3356.414
06/02/2025 14:00:00,5201.211,525.570,965.154,100.187,263.818,1827.239,408.945,969.315,1909.655,4188.195,1904.934,765.307,362.298,4259.058,3644.978,1057.636,3538.197
06/02/2025 15:00:00,5597.962,562.340,999.782,111.279,278.774,1967.850,441.404,1043.699,1980.560,4458.476,2030.012,790.989,390.386,4360.843,3704.745,1118.124,3802.411
06/02/2025 16:00:00,6131.987,605.157,1037.111,124.586,296.450,2139.590,474.148,1144.729,2057.697,4809.897,2149.654,795.375,428.246,4504.873,3766.605,1186.877,4093.669
06/02/2025 17:00:00,6640.228,647.835,1066.251,138.857,314.935,2301.622,507.289,1246.905,2125.628,5138.558,2242.305,852.424,462.489,4665.088,3811.797,1262.641,4361.393
06/02/2025 18:00:00,7116.308,689.152,1099.655,152.081,328.233,2440.780,533.549,1329.560,2218.567,5475.065,2338.287,864.739,490.063,4791.156,3830.063,1341.012,4617.650
06/02/2025 19:00:00,7491.204,724.085,1125.968,164.270,340.535,2559.421,552.499,1398.395,2057.435,5701.946,2175.176,888.987,511.159,4904.750,3472.570,1399.034,4822.629
06/02/2025 20:00:00,7779.849,750.735,1139.864,175.237,353.711,2666.154,572.716,1449.018,2325.610,5742.683,2489.650,926.375,529.516,4952.798,3879.293,1459.308,4982.004
06/02/2025 21:00:00,7954.071,772.352,1125.668,184.492,359.488,2773.374,590.559,1504.548,2364.345,5962.164,2549.044,940.003,539.950,4858.572,3897.546,1505.103,5085.504
06/02/2025 22:00:00,7970.164,786.170,1106.923,192.028,361.785,2816.561,602.698,1529.032,2365.709,6091.076,2602.122,930.219,541.862,4698.507,3936.738,1536.834,5176.466
06/02/2025 23:00:00,7907.551,787.057,1110.826,196.484,354.510,2849.572,606.380,1565.443,2367.428,6027.875,2617.080,890.968,539.144,4592.096,3924.674,1553.623,5198.925
06/03/2025 00:00:00,7751.912,780.735,1100.557,196.731,349.574,2787.193,594.720,1538.354,2329.660,5938.134,2546.907,863.259,525.872,4602.172,3883.418,1531.616,5108.355
06/03/2025 01:00:00,7441.429,754.589,1077.232,188.528,345.132,2678.484,561.572,1480.710,2255.579,5803.264,2426.175,838.939,501.259,4578.933,3805.415,1463.420,4901.484
06/03/2025 02:00:00,7084.852,719.711,1061.801,176.463,334.028,2562.474,536.254,1415.374,2170.778,5626.677,2334.233,831.154,469.616,4518.380,3742.312,1390.734,4683.270
06/03/2025 03:00:00,6864.828,687.902,1038.886,164.735,328.748,2450.666,514.629,1359.154,2105.922,5470.362,2257.011,805.709,446.070,4498.449,3699.729,1354.708,4476.788
06/03/2025 04:00:00,6427.459,632.813,1013.075,146.026,304.734,2245.506,475.613,1245.234,1987.772,5208.804,2125.255,745.925,410.995,4390.006,3582.832,1274.535,4165.297
06/03/2025 05:00:00,5918.292,571.232,985.716,128.722,293.668,2048.258,430.576,1107.119,1827.072,4892.410,1976.141,709.567,374.286,4230.996,3439.602,1181.747,3762.051
06/03/2025 06:00:00,5526.244,523.293,959.413,115.879,274.915,1897.985,397.015,1043.066,1707.554,4581.840,1857.843,687.668,344.512,4109.184,3323.134,1109.549,3513.431
06/03/2025 07:00:00,5235.442,487.789,940.320,107.844,265.201,1793.544,369.924,984.218,1666.504,4318.218,1778.208,691.654,325.691,4029.363,3271.903,1079.265,3335.722
06/03/2025 08:00:00,5032.173,468.789,928.713,104.190,264.370,1738.219,355.236,953.381,1611.943,4155.539,1720.624,684.640,308.698,3983.661,3235.259,1050.921,3201.663
06/03/2025 09:00:00,4905.051,454.608,926.447,104.231,260.692,1707.260,342.639,932.651,1600.695,4047.222,1658.893,642.531,300.148,3924.764,3205.048,1029.575,3099.874
06/03/2025 10:00:00,4831.111,450.732,926.090,104.087,264.689,1691.958,338.492,934.236,1585.322,4035.556,1642.933,622.736,299.925,3894.694,3199.549,1019.023,3080.921
06/03/2025 11:00:00,4924.092,472.534,923.943,104.984,266.061,1723.472,346.779,956.618,1638.210,4100.768,1682.287,636.622,312.361,3918.608,3262.242,1024.783,3181.336
06/03/2025 12:00:00,5069.057,505.256,922.437,105.544,264.649,1793.674,368.821,989.045,1709.930,4230.718,1753.057,667.621,330.428,3982.966,3381.677,1046.329,3361.810
06/03/2025 13:00:00,5313.010,534.294,958.551,109.582,270.080,1894.061,385.176,1037.178,1731.793,4420.966,1809.477,708.106,352.082,4004.534,3506.401,1087.032,3511.531
06/03/2025 14:00:00,5671.361,566.218,1006.421,114.014,275.307,1964.540,386.221,1061.485,1745.210,4601.923,1807.534,689.663,374.025,4067.460,3557.891,1132.453,3663.981
06/03/2025 15:00:00,6098.922,603.947,1039.637,115.916,269.327,1964.973,386.598,1070.041,1753.640,4800.736,1787.141,697.044,400.816,4119.779,3595.255,1180.026,3766.032
06/03/2025 16:00:00,6564.864,652.734,1061.207,115.604,272.774,1985.880,388.923,1084.213,1772.527,4982.260,1790.539,715.682,432.792,4190.346,3608.139,1228.179,3872.640
06/03/2025 17:00:00,6928.410,690.210,1090.720,122.725,279.908,2043.646,389.918,1127.692,1770.049,5230.567,1805.318,707.490,463.969,4300.535,3621.607,1274.684,3981.920
06/03/2025 18:00:00,7250.111,727.903,1105.147,132.830,285.474,2074.343,391.544,1168.407,1759.421,5483.993,1810.701,701.954,496.105,4398.341,3626.261,1332.795,4026.981
06/03/2025 19:00:00,7504.683,760.079,1124.904,137.011,281.915,2094.128,387.963,1202.751,1781.104,5677.175,1802.511,698.485,521.759,4465.397,3623.914,1375.710,4066.440
06/03/2025 20:00:00,7621.875,780.537,1128.010,132.225,270.370,2040.174,382.579,1204.760,1761.448,5792.906,1800.943,690.939,538.013,4501.708,3621.468,1391.894,4018.080
06/03/2025 21:00:00,7737.788,790.215,1126.188,120.928,266.010,1968.956,376.249,1170.449,1741.670,5667.375,1786.346,682.613,546.835,4520.864,3615.348,1387.779,3956.232
06/03/2025 22:00:00,7760.356,792.631,1122.260,118.266,260.589,1953.587,375.468,1133.110,1748.682,5408.967,1774.004,671.154,548.700,4555.946,3602.718,1361.496,3914.192
06/03/2025 23:00:00,7568.635,787.964,1100.467,119.398,261.088,1961.818,376.861,1120.711,1761.862,5129.824,1771.878,668.967,542.276,4574.499,3618.313,1328.647,3874.198
06/04/2025 00:00:00,7308.778,771.642,1070.700,120.506,257.641,1952.289,372.673,1107.397,1745.418,5024.722,1764.869,679.358,527.699,4572.488,3628.974,1284.126,3793.486
06/04/2025 01:00:00,6977.672,739.230,1048.970,118.906,253.256,1924.707,364.094,1075.906,1773.551,4877.797,1751.533,676.390,503.012,4523.792,3588.875,1216.080,3674.852
06/04/2025 02:00:00,6590.331,695.308,1030.567,115.028,250.214,1880.941,358.178,1054.000,1777.040,4673.473,1751.588,671.116,479.285,4428.843,3544.892,1167.014,3604.928
06/04/2025 03:00:00,6315.742,645.008,1011.248,109.813,244.396,1822.910,358.458,1025.543,1770.555,4479.949,1744.390,667.256,458.303,4362.095,3501.513,1143.895,3514.845
06/04/2025 04:00:00,5899.252,585.749,974.767,100.586,232.761,1703.146,335.930,960.027,1723.761,4228.055,1672.292,638.213,404.850,4257.268,3413.180,1079.919,3326.150
06/04/2025 05:00:00,5425.474,531.068,948.405,90.499,226.305,1573.654,308.146,889.348,1643.556,3973.049,1588.178,614.881,364.484,4110.502,3298.114,999.535,3106.560
06/04/2025 06:00:00,5085.028,493.672,929.804,83.225,220.552,1485.734,286.604,836.609,1593.295,3758.170,1522.665,596.964,331.529,3983.653,3186.210,962.959,2951.661
06/04/2025 07:00:00,4831.844,463.508,916.653,78.209,212.649,1418.528,272.414,794.176,1571.208,3658.300,1484.352,581.592,313.515,3911.907,3159.581,949.695,2854.002
06/04/2025 08:00:00,4630.276,443.075,907.716,75.425,207.862,1376.095,265.496,767.743,1548.513,3543.957,1472.735,571.034,299.854,3834.589,3141.522,925.206,2779.664
06/04/2025 09:00:00,4511.389,432.722,899.576,76.499,205.317,1351.337,263.990,755.833,1539.313,3506.999,1465.297,558.538,294.043,3817.701,3112.421,906.418,2671.886
06/04/2025 10:00:00,4492.413,438.585,902.860,76.587,208.053,1360.195,268.610,771.368,1560.627,3473.169,1480.734,557.359,295.567,3871.562,3113.111,898.354,2679.875
06/04/2025 11:00:00,4598.560,459.020,891.845,79.188,210.829,1409.997,283.543,796.916,1621.043,3539.480,1516.235,568.228,307.101,3909.398,3245.571,907.980,2787.972
06/04/2025 12:00:00,4776.878,492.913,894.055,82.674,219.850,1492.058,306.754,853.939,1650.744,3644.843,1576.911,599.958,328.755,3942.914,3293.261,919.052,2955.565
06/04/2025 13:00:00,4958.194,517.872,928.264,86.907,230.274,1588.199,332.509,895.212,1684.532,3769.519,1665.004,622.418,351.835,3948.124,3390.034,971.021,3112.049
06/04/2025 14:00:00,5200.840,541.180,941.253,89.719,240.101,1672.393,353.378,923.543,1767.273,3876.492,1738.461,632.284,374.369,4016.329,3411.791,1009.153,3231.904
06/04/2025 15:00:00,5462.396,565.049,948.426,93.740,248.583,1744.983,369.655,947.649,1767.962,3967.532,1788.006,636.126,393.238,4024.959,3408.279,1021.556,3330.985
06/04/2025 16:00:00,5836.452,575.363,960.001,98.624,253.303,1915.564,381.719,941.801,1851.677,4070.800,1829.307,635.482,405.201,3964.003,3423.465,1038.152,3472.271
06/04/2025 17:00:00,6067.653,585.169,965.351,103.793,257.637,1986.078,390.839,964.006,1856.746,4130.620,1854.068,634.697,419.083,4004.483,3458.400,1026.576,3523.365
06/04/2025 18:00:00,6233.861,593.837,974.760,113.141,266.793,2082.603,398.258,979.683,1838.995,4139.084,1893.796,632.866,419.405,4042.477,3455.653,1038.175,3570.687
06/04/2025 19:00:00,6390.025,589.558,979.040,121.692,276.018,2151.914,405.537,1014.946,1867.230,4183.465,1935.593,641.983,413.875,4115.227,3676.652,1046.676,3660.939
06/04/2025 20:00:00,6443.079,585.154,978.095,124.847,281.518,2183.885,411.119,1035.632,1876.671,4206.983,1962.658,643.308,405.434,4178.239,3798.677,1082.897,3733.138
06/04/2025 21:00:00,6438.583,583.492,973.775,126.132,283.485,2220.812,418.571,1055.164,1880.694,4298.286,2001.965,647.080,401.068,4278.385,3844.626,1110.323,3784.525
06/04/2025 22:00:00,6423.910,584.565,966.188,131.633,288.445,2210.284,423.860,1082.644,1901.432,4385.308,2038.891,647.059,400.953,4397.252,3792.136,1143.823,3811.449
06/04/2025 23:00:00,6414.617,587.490,968.835,135.414,285.260,2249.912,427.201,1107.897,1885.856,4382.153,2033.068,633.922,396.177,4439.832,3837.644,1164.444,3816.151
06/05/2025 00:00:00,6345.953,583.246,956.787,136.152,273.792,2218.178,425.285,1101.926,1859.818,4343.011,2020.617,627.228,388.198,4426.883,3807.848,1159.776,3771.075
06/05/2025 01:00:00,6198.035,575.357,948.167,130.754,274.641,2155.884,417.859,1087.276,1862.466,4370.989,1996.187,624.426,379.671,4415.250,3750.448,1143.834,3685.327
06/05/2025 02:00:00,6042.856,567.151,948.233,125.423,267.290,2101.696,407.405,1069.002,1854.268,4336.004,1946.922,626.943,373.558,4352.077,3751.553,1127.474,3598.103
06/05/2025 03:00:00,5894.007,554.684,949.911,120.773,268.815,2075.725,400.277,1042.756,1878.711,4296.508,1902.430,632.575,365.379,4276.809,3752.831,1120.475,3540.029
06/05/2025 04:00:00,5575.099,518.975,943.743,108.926,254.410,1976.716,373.631,959.816,1818.058,4117.436,1794.219,616.353,346.467,4164.033,3677.689,1073.161,3332.908
06/05/2025 05:00:00,5174.493,477.750,924.466,96.988,239.671,1807.851,339.532,885.378,1732.805,3921.847,1687.636,593.474,324.172,4048.191,3560.665,1009.076,3103.896
06/05/2025 06:00:00,4871.656,445.414,905.443,87.581,224.874,1670.364,310.605,828.346,1606.670,3694.811,1595.228,568.747,303.402,3938.087,3437.687,957.926,2917.794
06/05/2025 07:00:00,4641.130,428.025,892.020,80.859,219.471,1574.361,291.119,786.406,1580.425,3572.523,1538.565,552.084,289.688,3892.174,3406.274,919.128,2798.772
06/05/2025 08:00:00,4494.848,416.323,888.369,77.226,215.605,1536.531,279.334,758.105,1604.270,3496.897,1509.632,547.875,281.150,3769.350,3390.872,905.065,2737.619
06/05/2025 09:00:00,4414.409,411.383,885.668,77.237,210.294,1518.936,276.518,752.682,1588.875,3463.900,1497.461,545.072,277.662,3732.034,3370.959,895.251,2702.136
06/05/2025 10:00:00,4426.886,419.889,887.846,77.796,217.959,1511.492,278.317,750.316,1592.606,3469.036,1502.670,544.658,280.384,3764.079,3395.681,895.104,2720.697
06/05/2025 11:00:00,4564.582,443.731,903.859,80.813,223.728,1552.126,292.540,776.417,1637.088,3570.879,1529.416,560.528,293.590,3804.594,3439.587,905.893,2815.802
06/05/2025 12:00:00,4774.843,477.508,920.899,85.099,224.496,1668.608,313.698,839.833,1701.210,3726.102,1591.947,588.435,313.879,3863.701,3560.725,937.523,3012.611
06/05/2025 13:00:00,5047.962,507.620,935.868,89.772,241.345,1773.533,342.142,889.417,1763.338,3878.181,1681.096,619.802,335.064,3907.589,3702.207,976.661,3181.588
06/05/2025 14:00:00,5331.613,532.641,945.420,93.881,240.901,1862.053,361.646,928.228,1828.503,3990.652,1732.003,637.987,351.088,3979.950,3725.837,1018.949,3313.772
06/05/2025 15:00:00,5642.654,548.015,953.119,98.431,251.092,1921.254,372.386,950.978,1861.800,4126.489,1774.693,648.540,364.269,3985.762,3783.976,1053.261,3424.551
06/05/2025 16:00:00,6034.939,565.525,963.619,104.561,259.244,1990.991,388.329,983.282,1846.608,4298.656,1813.599,660.504,385.577,3991.009,3807.967,1087.836,3541.988
06/05/2025 17:00:00,6358.680,582.812,972.253,111.509,263.888,2047.873,397.182,991.861,1888.026,4475.878,1842.788,662.144,402.404,4048.465,3851.718,1125.062,3641.210
06/05/2025 18:00:00,6688.250,603.699,988.360,112.075,264.780,2077.080,400.669,991.913,1908.924,4744.432,1855.511,666.603,414.187,4110.731,3876.198,1188.645,3724.249
06/05/2025 19:00:00,6986.673,626.836,1012.573,114.443,273.987,2157.279,404.260,1024.344,1878.045,5005.045,1865.535,679.534,431.956,4174.491,3918.238,1252.031,3851.525
06/05/2025 20:00:00,7231.938,650.269,1044.439,118.662,273.480,2173.076,404.841,1029.053,1880.878,5158.485,1885.341,677.993,438.322,4213.286,3933.429,1301.272,3956.098
06/05/2025 21:00:00,7461.197,677.676,1053.188,120.897,280.974,2209.437,404.879,1059.756,1880.060,5255.529,1872.896,687.077,458.820,4258.299,3920.621,1335.549,4053.274
06/05/2025 22:00:00,7587.038,704.417,1073.551,131.129,285.840,2264.312,404.333,1097.030,1881.395,5137.950,1872.760,688.831,474.972,4281.284,3900.100,1347.584,4096.984
06/05/2025 23:00:00,7505.029,714.320,1061.539,138.835,284.269,2307.183,405.955,1114.184,1879.283,4951.302,1883.611,669.896,480.269,4256.612,3861.082,1325.361,4110.432
06/06/2025 00:00:00,7405.182,707.051,1044.227,139.885,276.594,2293.717,403.794,1105.017,1855.113,4784.922,1862.618,674.677,472.761,4182.009,3829.262,1288.500,4065.885
06/06/2025 01:00:00,7126.576,688.526,1028.899,135.735,272.944,2250.067,397.142,1094.804,1860.464,4799.195,1841.559,683.083,459.591,4181.543,3793.871,1245.984,3951.091
06/06/2025 02:00:00,6840.388,656.899,1016.918,130.325,269.481,2262.905,388.744,1090.237,1814.510,4669.087,1836.838,660.046,442.652,4110.840,3763.849,1204.664,3869.384
06/06/2025 03:00:00,6594.838,631.311,1005.058,125.198,273.108,2147.287,380.423,1061.028,1810.779,4582.249,1832.528,658.353,427.435,4111.424,3783.217,1174.963,3780.272
06/06/2025 04:00:00,6180.142,583.092,987.589,113.939,259.494,2045.150,354.952,995.406,1717.060,4423.633,1753.762,651.123,398.565,4020.790,3709.628,1124.601,3553.703
06/06/2025 05:00:00,5730.374,535.903,960.091,102.046,248.724,1866.174,325.831,904.364,1624.138,4173.063,1653.797,636.603,365.519,3902.207,3594.040,1068.836,3280.270
06/06/2025 06:00:00,5340.984,487.925,945.103,92.477,237.020,1737.867,302.616,847.475,1575.079,3967.934,1567.967,597.760,336.476,3758.562,3471.789,1026.624,3095.352
06/06/2025 07:00:00,5088.346,456.475,929.964,85.698,226.887,1671.834,288.440,807.635,1588.842,3849.477,1516.067,582.510,315.837,3655.209,3410.016,992.875,2971.119
06/06/2025 08:00:00,4906.920,440.902,925.602,81.693,212.959,1610.354,280.613,763.727,1570.423,3758.622,1487.862,564.220,302.572,3696.111,3388.776,965.725,2898.670
06/06/2025 09:00:00,4824.731,430.595,919.982,81.576,219.261,1557.576,274.595,742.617,1542.397,3665.911,1481.310,559.295,294.557,3716.063,3347.756,944.759,2868.088
06/06/2025 10:00:00,4835.112,434.867,920.538,81.123,219.657,1569.994,276.193,744.618,1546.606,3656.235,1494.464,552.900,296.435,3687.893,3377.786,928.773,2869.842
06/06/2025 11:00:00,4891.789,458.758,926.254,84.201,226.554,1623.727,292.141,771.759,1596.584,3670.339,1532.378,566.780,308.341,3709.806,3378.270,930.192,2959.457
06/06/2025 12:00:00,5021.042,492.535,923.168,87.509,235.615,1705.961,313.812,814.043,1664.259,3737.685,1605.193,583.277,331.296,3724.285,3460.475,944.670,3119.240
06/06/2025 13:00:00,5232.436,509.680,923.526,92.799,244.327,1823.430,338.681,869.320,1744.687,3826.505,1685.277,606.859,354.119,3781.407,3597.971,971.617,3287.891
06/06/2025 14:00:00,5494.125,526.311,942.768,98.497,254.630,1919.197,355.927,908.232,1795.791,3993.341,1747.937,628.879,368.153,3833.124,3696.958,1020.445,3448.050
06/06/2025 15:00:00,5761.685,544.511,958.761,103.378,258.412,2027.550,367.604,932.672,1819.889,4191.179,1796.916,640.572,376.904,3891.724,3760.678,1067.815,3552.584
06/06/2025 16:00:00,6044.374,560.994,978.180,109.072,263.896,2109.259,387.251,975.686,1852.343,4413.069,1865.409,652.682,391.277,4020.522,3794.927,1110.485,3677.278
06/06/2025 17:00:00,6321.443,571.163,997.231,117.726,269.077,2211.249,406.067,1015.725,1844.252,4652.725,1929.661,665.770,400.423,4166.474,3779.616,1163.346,3812.037
06/06/2025 18:00:00,6600.398,586.765,1011.015,127.322,286.036,2249.691,421.909,1076.934,1813.716,4858.895,1993.368,672.349,404.698,4319.458,3796.437,1226.292,3961.820
06/06/2025 19:00:00,6928.155,602.833,1041.599,138.360,298.351,2346.769,437.576,1109.391,1910.377,5098.494,2041.178,680.761,418.677,4434.916,3846.766,1296.521,4119.974
06/06/2025 20:00:00,7198.213,615.904,1059.975,145.951,303.932,2371.193,447.643,1141.782,1929.671,5220.474,2082.210,684.411,420.349,4573.259,3844.342,1354.484,4226.020
06/06/2025 21:00:00,7472.978,631.424,1077.820,152.240,307.129,2399.276,459.533,1191.227,1948.880,5392.117,2121.918,682.271,423.273,4665.016,3866.440,1411.647,4322.645
06/06/2025 22:00:00,7667.914,650.512,1091.230,157.908,313.001,2451.943,466.968,1226.143,1949.220,5540.028,2130.461,679.035,433.180,4706.251,3894.838,1447.001,4407.791
06/06/2025 23:00:00,7708.533,670.454,1089.350,162.462,313.328,2477.450,465.676,1258.789,1928.460,5549.542,2113.079,667.311,441.202,4694.852,3886.650,1474.025,4434.702
06/07/2025 00:00:00,7621.289,671.758,1080.742,164.569,304.167,2433.452,456.534,1240.573,1937.203,5431.899,2064.314,660.573,430.654,4596.776,3855.671,1467.154,4347.114
06/07/2025 01:00:00,7354.950,658.879,1061.855,157.867,296.525,2354.292,440.349,1195.600,1921.180,5391.865,2002.654,645.633,419.211,4439.191,3812.605,1416.080,4203.474
06/07/2025 02:00:00,6944.715,629.469,1036.530,146.278,287.631,2254.452,420.649,1153.490,1893.568,5250.456,1944.105,640.571,400.885,4246.022,3725.956,1349.260,4025.151
06/07/2025 03:00:00,6637.852,598.980,1017.166,136.174,278.860,2188.891,409.654,1110.858,1876.791,5137.752,1911.868,645.974,385.247,4126.507,3698.626,1318.028,3906.128
06/07/2025 04:00:00,6262.106,552.890,995.162,123.395,261.942,2062.317,382.423,1028.861,1847.597,4948.041,1828.069,630.361,359.678,4048.658,3567.994,1271.690,3688.288
06/07/2025 05:00:00,5803.528,502.938,970.857,109.591,245.993,1964.080,347.690,946.593,1758.550,4688.109,1730.514,605.884,335.191,3956.041,3431.643,1240.927,3432.434
06/07/2025 06:00:00,5420.109,457.932,949.599,98.831,231.620,1745.299,317.681,861.379,1672.101,4360.461,1646.072,574.689,311.904,3842.786,3287.663,1119.066,3194.400
06/07/2025 07:00:00,5121.672,431.159,931.054,91.074,220.852,1639.938,298.513,806.878,1617.534,4114.213,1576.149,572.102,294.372,3809.611,3199.773,1059.904,3024.526
06/07/2025 08:00:00,4923.709,409.940,917.954,85.567,213.263,1574.636,284.838,773.173,1568.268,3930.681,1539.110,555.078,280.499,3729.286,3148.646,1012.484,2912.343
06/07/2025 09:00:00,4804.665,400.426,913.869,81.617,209.492,1529.391,277.190,740.667,1567.493,3788.724,1511.822,531.669,274.769,3717.554,3128.302,975.716,2822.199
06/07/2025 10:00:00,4711.499,396.327,905.171,80.087,207.783,1519.774,276.488,738.193,1561.659,3615.068,1499.094,529.158,273.980,3685.170,3115.423,919.914,2765.599
06/07/2025 11:00:00,4684.837,406.579,894.438,81.358,208.395,1557.223,279.977,744.133,1546.851,3532.721,1507.885,543.160,276.358,3655.705,3114.311,901.287,2782.617
06/07/2025 12:00:00,4682.482,413.209,891.018,82.737,208.056,1609.596,284.866,760.071,1563.649,3529.567,1517.648,549.832,278.287,3657.336,3170.538,907.642,2824.151
06/07/2025 13:00:00,4781.967,427.988,894.922,86.427,210.501,1647.138,299.273,789.602,1606.917,3573.712,1563.399,558.916,284.687,3682.675,3266.829,949.533,2901.517
