pnode,kind,hub,subzone,method
AVSOLAR_7_N008,gen,SP15,SP15_side,hub
AZALEA_7_N001,gen,ZP26,ZP26,hub
AZALEA_7_N002,gen,ZP26,ZP26,hub
BALCH3TP_2_B1,gen,NP15,NP15,hub-default
BANGOR_6_N004,gen,NP15,NP15,slap-coloc
BARPKGEN_7_B1,gen,SP15,SP15_side,hub
BARRE_2_N043,gen,SP15,SP15_side,hub
BARRE_6_N010,gen,SP15,SP15_side,hub
BARRE_6_N011,gen,SP15,SP15_side,hub
BARTON_1_N001,gen,NP15,FSNO,slap-coloc
BAYMDWS_1_N004,gen,NP15,NP15,slap-coloc
BCKSCRK_2_B1,gen,NP15,NP15,slap-coloc
BCKSCRK_2_N004,gen,NP15,NP15,slap-coloc
BCKSCRK_7_N002,gen,NP15,NP15,slap-coloc
BCRK1-2_1_N003,gen,SP15,SP15_side,hub
BCRK1-2_1_N004,gen,SP15,SP15_side,hub
BEARCRK_6_N001,gen,NP15,NP15,hub-default
BEARCRK_6_N010,gen,NP15,NP15,hub-default
BEARDSLY_7_B1,gen,NP15,NP15,hub-default
BELDEN_7_B1,gen,NP15,NP15,hub-default
BELLEF_7_CN01,gen,SP15,SP15_side,hub
BELLEF_7_CN04,gen,SP15,SP15_side,hub
BELLEF_7_CN05,gen,SP15,SP15_side,hub
BELLEF_7_CN06,gen,SP15,SP15_side,hub
BELLEF_7_CN07,gen,SP15,SP15_side,hub
BELLEF_7_CN08,gen,SP15,SP15_side,hub
BELLOTA_2_B1,gen,NP15,NP15,hub-default
BELLPGE_1_N001,gen,NP15,NP15,slap-coloc
BELRDGJ_1_B1,gen,ZP26,ZP26,hub
BERCYN_7_N001,gen,NP15,NP15,hub-default
BERNARDO_6_N001,gen,SP15,SP15_side,hub
BESSGEN_7_N001,gen,SP15,SP15_side,hub
BESSGEN_7_N002,gen,SP15,SP15_side,hub
BESSGEN_7_N003,gen,SP15,SP15_side,hub
BESS_G1_7_N002,gen,ZP26,ZP26,hub
BGSKYGN3_7_N001,gen,SP15,SP15_side,hub
BIGCRK1_2_B1,gen,SP15,SP15_side,hub
BIGCRK2_2_B1,gen,SP15,SP15_side,hub
BIGCRK3_2_B1,gen,SP15,SP15_side,hub
BIGCRK4_2_B1,gen,SP15,SP15_side,hub
BIGCRK8_2_B1,gen,SP15,SP15_side,hub
BIGSK230_2_N022,gen,SP15,SP15_side,hub
BIGSK230_2_N023,gen,SP15,SP15_side,hub
BIGSK230_2_N024,gen,SP15,SP15_side,hub
BIGSK230_2_N025,gen,SP15,SP15_side,hub
BIGSKGN1134_7_N026,gen,SP15,SP15_side,hub
BIGSKGN1_7_N001,gen,SP15,SP15_side,hub
BIGSKGN2_7_N001,gen,SP15,SP15_side,hub
BIGSKGN3_7_N001,gen,SP15,SP15_side,hub
BIGSKGN4_7_N001,gen,SP15,SP15_side,hub
BIGSKGN5_7_N001,gen,SP15,SP15_side,hub
BIGSKGN6_7_N001,gen,SP15,SP15_side,hub
BIGSKGN7_7_N001,gen,SP15,SP15_side,hub
BIOMSJCT_6_B1,gen,NP15,NP15,hub-default
BIOMSJCT_6_GN001,gen,NP15,NP15,hub-default
BKR111_7_N002,gen,ZP26,ZP26,hub
BKRSFLD_2_N001,gen,ZP26,ZP26,hub
BLACKWLL_6_B1,gen,ZP26,ZP26,hub
BLACKWLL_7_N002,gen,ZP26,ZP26,hub
BLACKWLL_7_N004,gen,ZP26,ZP26,hub
BLAST_7_N005,gen,SP15,SP15_side,hub
BLCKBUTT_7_B1,gen,NP15,NP15,hub-default
BLKDIA_7_N001,gen,NP15,NP15,hub-default
BLKDMDBT_7_N002,gen,NP15,NP15,hub-default
BLKDMDBT_7_N004,gen,NP15,NP15,hub-default
BLLEHVN_6_N009,gen,NP15,NP15,slap-coloc
BLM W_2_COSBT1GN,gen,SP15,SP15_side,hub
BLMWEST_7_N001,gen,SP15,SP15_side,hub
BLUELAKE_7_GN001,gen,NP15,NP15,hub-default
BLUESKY_7_N001,gen,SP15,SP15_side,hub
BLYTHES1_7_N001,gen,SP15,SP15_side,hub
BLYTHES1_7_N002,gen,SP15,SP15_side,hub
BLYTHESC_1_GN001,gen,SP15,SP15_side,hub
BLYTHESC_1_N005,gen,SP15,SP15_side,hub
BLYTHESC_1_N007,gen,SP15,SP15_side,hub
BLYTHESC_1_N008,gen,SP15,SP15_side,hub
BONNIEN_7_N002,gen,NP15,NP15,slap-coloc
BORDEN_2_N008,gen,NP15,FSNO,slap-coloc
BORDER_6_B1,gen,SP15,SP15_side,hub
BORREGO_6_N009,gen,SP15,SP15_side,hub
BORREGO_6_N012,gen,SP15,SP15_side,hub
BOTTLEG_7_N002,gen,SP15,SP15_side,hub
BOULEVRD_1_B1,gen,SP15,SP15_side,hub
BOULEVRD_7_N012,gen,SP15,SP15_side,hub
BOWMAN_7_N002,gen,NP15,NP15,hub-default
BOWMNTAP_6_B1,gen,NP15,NP15,hub-default
BP21Z_1_N002,gen,ZP26,ZP26,hub
BPFFD_1_N002,gen,ZP26,ZP26,hub
BRDGVLLE_1_B1,gen,NP15,NP15,hub-default
BRDGVLLE_6_B1,gen,NP15,NP15,hub-default
BRDWAYB3_7_B1,gen,SP15,SP15_side,hub
BREGGEN_7_N006,gen,SP15,SP15_side,hub
BRNYFRST_7_B1,gen,NP15,NP15,hub-default
BROOKGEN_7_N002,gen,SP15,SP15_side,hub
BROOKGEN_7_N003,gen,SP15,SP15_side,hub
BRUNSWCK_1_N003,gen,NP15,NP15,slap-coloc
BSKYNGSU_2_N002,gen,SP15,SP15_side,hub
BSKYNPM_7_N001,gen,SP15,SP15_side,hub
BSKYNPM_7_N003,gen,SP15,SP15_side,hub
BSKYNPM_7_N004,gen,SP15,SP15_side,hub
BSKYNPM_7_N005,gen,SP15,SP15_side,hub
BUCKWND_1_B1,gen,SP15,SP15_side,hub
BUCKWND_1_N001,gen,SP15,SP15_side,hub
BUCKWND_1_N101,gen,SP15,SP15_side,hub
BUCKWND_1_N201,gen,SP15,SP15_side,hub
BUENAVT_2_N006,gen,ZP26,ZP26,hub
BULLARD_1_N001,gen,NP15,FSNO,slap-coloc
BULLARD_1_N009,gen,NP15,FSNO,slap-coloc
BUMONT_7_N001,gen,SP15,SP15_side,hub
BURNEY_7_N001,gen,NP15,NP15,slap-coloc
BUTTE_1_N101,gen,NP15,NP15,slap-coloc
C493GEN_7_N003,gen,SP15,SP15_side,hub
C590M1_7_N004,gen,SP15,SP15_side,hub
C643TM1_7_N001,gen,SP15,SP15_side,hub
C643T_2_B1,gen,SP15,SP15_side,hub
C877P1C2_7_N001,gen,ZP26,ZP26,hub
C877P2C2_7_N001,gen,ZP26,ZP26,hub
C877P2C2_7_ND002,gen,ZP26,ZP26,hub
CABALLO3_7_N001,gen,ZP26,ZP26,hub
CABALLO3_7_N002,gen,ZP26,ZP26,hub
CABRILLO_6_N011,gen,SP15,SP15_side,hub
CADET_6_N002,gen,ZP26,ZP26,hub
CAFLTSSS_2_B1,gen,ZP26,ZP26,hub
CALCMENT_7_N1,gen,SP15,SP15_side,hub
CALGEN_7_N001,gen,SP15,SP15_side,hub
CALISTGA_6_N004,gen,NP15,NP15,slap-coloc
CALPELLA_7_NBT1,gen,NP15,NP15,slap-coloc
CALPELLA_7_NSR1,gen,NP15,NP15,slap-coloc
CAMANCHE_7_N001,gen,NP15,NP15,hub-default
CAMANCHE_7_N002,gen,NP15,NP15,hub-default
CAMANCHE_7_N003,gen,NP15,NP15,hub-default
CAMDEN_6_N011,gen,ZP26,ZP26,hub
CAMERON_7_N008,gen,SP15,SP15_side,hub
CAMINO_2_N001,gen,SP15,SP15_side,hub
CANAL_7_N001,gen,NP15,FSNO,slap-coloc
CANTGEN_7_N002,gen,NP15,FSNO,slap-coloc
CANYONP1_7_GN001,gen,SP15,SP15_side,hub
CANYONP2_7_GN001,gen,SP15,SP15_side,hub
CANYONP3_7_GN001,gen,SP15,SP15_side,hub
CANYONP4_7_GN001,gen,SP15,SP15_side,hub
CAPSTRNO_1_N016,gen,SP15,SP15_side,hub
CAPWIND_1_B1,gen,SP15,SP15_side,hub
CARABOU_7_B1,gen,NP15,NP15,hub-default
CARABOU_7_B12,gen,NP15,NP15,hub-default
CARABOU_7_B3,gen,NP15,NP15,hub-default
CARBERRY_2_B1,gen,NP15,NP15,hub-default
CARBOGEN_7_B1,gen,SP15,SP15_side,hub
CARIBOU_1_B1,gen,NP15,NP15,hub-default
CARIBOU_2_B1,gen,NP15,NP15,hub-default
CARLTNHS_1_GN001,gen,SP15,SP15_side,hub
CARLTNHS_1_N011,gen,SP15,SP15_side,hub
CARLTNHS_1_N012,gen,SP15,SP15_side,hub
CARODEAN_1_N010,gen,SP15,SP15_side,hub
CASCES_7_N008,gen,NP15,NP15,hub-default
CASCES_7_N009,gen,NP15,NP15,hub-default
CATALGEN_7_N001,gen,SP15,SP15_side,hub
CATALNA2_7_N001,gen,SP15,SP15_side,hub
CATALYST_7_N002,gen,NP15,NP15,slap-coloc
CAVLSRGN_7_B1,gen,ZP26,ZP26,hub
CAYETNO_2_N002,gen,NP15,NP15,hub-default
CAYETNO_2_N003,gen,NP15,NP15,hub-default
CCJCT1_1_B1,gen,NP15,NP15,hub-default
CCOSTA_2_B1,gen,NP15,NP15,slap-coloc
CCSUB_1_N001,gen,NP15,NP15,slap-coloc
CCSUB_6_N024,gen,NP15,NP15,slap-coloc
CEDRCRK_6_N001,gen,NP15,NP15,slap-coloc
CENT403_7_N006,gen,NP15,NP15,hub-default
CENTANTE_7_N001,gen,SP15,SP15_side,hub
CENTERS_2_N036,gen,SP15,SP15_side,hub
CENTERS_6_N004,gen,SP15,SP15_side,hub
CENTERS_6_N008,gen,SP15,SP15_side,hub
CENTERS_6_N009,gen,SP15,SP15_side,hub
CENTERS_6_N010,gen,SP15,SP15_side,hub
CENTPD_7_N003,gen,SP15,SP15_side,hub
CENTPD_7_N004,gen,SP15,SP15_side,hub
CENTPD_7_NSR1,gen,SP15,SP15_side,hub
CENTPD_7_NSR2,gen,SP15,SP15_side,hub
CH.STN._7_N001,gen,NP15,NP15,hub-default
CHALAN_7_N001,gen,ZP26,ZP26,hub
CHALAN_7_N002,gen,ZP26,ZP26,hub
CHARCA_12_ND002,gen,ZP26,ZP26,hub
CHARMNGN_7_N001,gen,SP15,SP15_side,hub
CHCARITA_1_N012,gen,SP15,SP15_side,hub
CHCGOPK_1_B1,gen,NP15,NP15,hub-default
CHERRY_2_N001,gen,ZP26,ZP26,hub
CHESTN_7_NBT1,gen,ZP26,ZP26,hub
CHESTN_7_NBT2,gen,ZP26,ZP26,hub
CHESTN_7_NSR1,gen,ZP26,ZP26,hub
CHESTN_7_NSR2,gen,ZP26,ZP26,hub
CHEVGEN1_7_B1,gen,NP15,NP15,hub-default
CHEVGEN2_7_B1,gen,NP15,NP15,hub-default
CHEVMAIN_6_N004,gen,SP15,SP15_side,hub
CHINO_6_GN001,gen,SP15,SP15_side,hub
CHINO_6_N003,gen,SP15,SP15_side,hub
CHINO_6_N008,gen,SP15,SP15_side,hub
CHINO_6_N010,gen,SP15,SP15_side,hub
CHINO_6_N019,gen,SP15,SP15_side,hub
CHINO_6_N020,gen,SP15,SP15_side,hub
CHINO_6_N033,gen,SP15,SP15_side,hub
CHINO_6_N108,gen,SP15,SP15_side,hub
CHRISTIE_6_B1,gen,NP15,NP15,hub-default
CHSTN_7_B1,gen,NP15,NP15,slap-coloc
CHWCGN_1_B1,gen,NP15,NP15,hub-default
CHWCHLA2_7_N001,gen,NP15,NP15,hub-default
CHWCHL_7_N001,gen,NP15,NP15,hub-default
CHWCHL_7_N002,gen,NP15,NP15,hub-default
CICJCT_6_B1,gen,NP15,NP15,hub-default
CIMGEN_7_B1,gen,SP15,SP15_side,hub
CITYUKH_1_N001,gen,NP15,NP15,hub-default
CLARKRD_7_N002,gen,NP15,NP15,slap-coloc
CLARMNT_1_N028,gen,NP15,NP15,slap-coloc
CLEARCT_7_N1,gen,SP15,SP15_side,hub
CLEARGEN_6_N004,gen,SP15,SP15_side,hub
CLEARGEN_6_N005,gen,SP15,SP15_side,hub
CLEARST_7_B1,gen,SP15,SP15_side,hub
CLERLKE_6_N001,gen,NP15,NP15,slap-coloc
CLLCTR2A_7_N001,gen,NP15,NP15,hub-default
CLLCTR2B_7_N001,gen,NP15,NP15,hub-default
CLOVER_6_N001,gen,NP15,NP15,hub-default
CLOVIS_1_N001,gen,NP15,FSNO,slap-coloc
CLOVRDLE_7_N001,gen,NP15,NP15,slap-coloc
CLRKSVLE_1_N004,gen,NP15,NP15,slap-coloc
CLRMNT_6_N001,gen,SP15,SP15_side,hub
CMBLND_7_N002,gen,SP15,SP15_side,hub
CMBLND_7_N004,gen,SP15,SP15_side,hub
CMBLND_7_N006,gen,SP15,SP15_side,hub
CMBLND_7_N008,gen,SP15,SP15_side,hub
CMBLND_7_N010,gen,SP15,SP15_side,hub
CMBLND_7_NBT3,gen,SP15,SP15_side,hub
CMRRON_7_N001,gen,SP15,SP15_side,hub
CNTFLT_7_ND1001,gen,SP15,SP15_side,hub
CNTFLT_7_ND1002,gen,SP15,SP15_side,hub
CNTFLT_7_ND2001,gen,SP15,SP15_side,hub
CNTFLT_7_ND2002,gen,SP15,SP15_side,hub
CNTFLT_7_ND3001,gen,SP15,SP15_side,hub
CNTRVL12_7_N002,gen,NP15,NP15,slap-coloc
COBURN_2_B1,gen,NP15,NP15,hub-default
COGNTNL_7_B1,gen,NP15,NP15,hub-default
COLCT234_7_N001,gen,SP15,SP15_side,hub
COLCT334_7_N001,gen,SP15,SP15_side,hub
COLEMAN_6_B1,gen,NP15,NP15,hub-default
COLGATE_2_B1,gen,NP15,NP15,hub-default
COLLINS_7_N002,gen,NP15,NP15,slap-coloc
COLRIVER_2_B1,gen,SP15,SP15_side,hub
COLRIVER_2_B2,gen,SP15,SP15_side,hub
COLSTJT_1_B1,gen,NP15,NP15,hub-default
COLWATER_1_B2,gen,SP15,SP15_side,hub
COLWATER_1_N011,gen,SP15,SP15_side,hub
CONDOR_7_N002,gen,SP15,SP15_side,hub
CONTROLX_1_N003,gen,SP15,SP15_side,hub
CONTROLX_1_N005,gen,SP15,SP15_side,hub
CONTROLX_1_N008,gen,SP15,SP15_side,hub
CONTROLX_1_N009,gen,SP15,SP15_side,hub
CONTROLX_1_N010,gen,SP15,SP15_side,hub
CONTROL_1_B1,gen,SP15,SP15_side,hub
CONTROL_1_N034,gen,SP15,SP15_side,hub
CONTROL_7_B1,gen,SP15,SP15_side,hub
CONTROL_7_N021,gen,SP15,SP15_side,hub
COPPERMT_6_GN001,gen,SP15,SP15_side,hub
COPPERMT_7_N002,gen,SP15,SP15_side,hub
CORAMA_7_N003,gen,SP15,SP15_side,hub
CORAMB_7_N003,gen,SP15,SP15_side,hub
CORCCITY_7_N002,gen,NP15,NP15,hub-default
CORCORAN_7_N001,gen,NP15,FSNO,slap-coloc
CORCRAN2_7_N001,gen,NP15,NP15,hub-default
CORONADO_6_B1,gen,SP15,SP15_side,hub
CORRAL1_6_N002,gen,NP15,NP15,hub-default
COTATI_6_B1,gen,NP15,NP15,slap-coloc
COTTLE_7_N002,gen,NP15,NP15,slap-coloc
COTWDPGE_1_N024,gen,NP15,NP15,slap-coloc
COVERD_7_N002,gen,NP15,NP15,hub-default
COVERD_7_N004,gen,NP15,NP15,hub-default
COVERD_7_N005,gen,NP15,NP15,hub-default
COWCREEK_6_N001,gen,NP15,NP15,hub-default
CPBORDER_7_N001,gen,SP15,SP15_side,hub
CPBORDER_7_N002,gen,SP15,SP15_side,hub
CPLECEF_1_B1,gen,NP15,NP15,slap-coloc
CRANEVLY_6_N003,gen,NP15,FSNO,slap-coloc
CRELMN_7_N001,gen,SP15,SP15_side,hub
CRELMN_7_N003,gen,SP15,SP15_side,hub
CRESSEY_1_N003,gen,NP15,FSNO,slap-coloc
CRESTA_2_B1,gen,NP15,NP15,hub-default
CRESTWD_6_B1,gen,SP15,SP15_side,hub
CRIMSN_7_CN3,gen,SP15,SP15_side,hub
CRIMSN_7_CN4,gen,SP15,SP15_side,hub
CROCKTAP_2_B1,gen,NP15,NP15,hub-default
CRWCRKGN_7_N001,gen,NP15,NP15,hub-default
CSADIAB_7_N001,gen,SP15,SP15_side,hub
CSCCOG_6_N001,gen,NP15,NP15,hub-default
CSCGNRA1_7_N101,gen,NP15,NP15,hub-default
CSCGNRA2_7_N101,gen,NP15,NP15,hub-default
CSTRVLLE_1_N003,gen,NP15,NP15,slap-coloc
CSTRVLLE_1_N004,gen,NP15,NP15,slap-coloc
CSTRVLLE_1_N005,gen,NP15,NP15,slap-coloc
CSUCISL_7_N001,gen,SP15,SP15_side,hub
CTG1AGE_7_N001,gen,SP15,SP15_side,hub
CTG1AGN_7_N001,gen,SP15,SP15_side,hub
CTG1BGE_7_N001,gen,SP15,SP15_side,hub
CTG1BGN_7_N001,gen,SP15,SP15_side,hub
CTRPKGEN_7_B1,gen,SP15,SP15_side,hub
CURTISS_1_N010,gen,NP15,NP15,slap-coloc
CURTISS_1_N102,gen,NP15,NP15,slap-coloc
CURTISS_1_N103,gen,NP15,NP15,slap-coloc
CUYAMAGN_7_N001,gen,ZP26,ZP26,hub
CUYAMAGN_7_NSB1,gen,ZP26,ZP26,hub
CYMRIC_1_B1,gen,ZP26,ZP26,hub
CYMRIC_1_N001,gen,ZP26,ZP26,hub
CYMRIC_1_N004,gen,ZP26,ZP26,hub
DACYTAP_7_N001,gen,NP15,NP15,hub-default
DAGGET_7_N003,gen,SP15,SP15_side,hub
DAGGET_7_N005,gen,NP15,NP15,hub-default
DAGGET_7_N005,gen,SP15,SP15_side,hub
DAGGET_7_N007,gen,SP15,SP15_side,hub
DAGGET_7_N009,gen,SP15,SP15_side,hub
DAGGET_7_N011,gen,SP15,SP15_side,hub
DAGGET_7_N013,gen,SP15,SP15_side,hub
DAGGET_7_N017,gen,SP15,SP15_side,hub
DAGGET_7_N018,gen,SP15,SP15_side,hub
DAIRYLND_1_N013,gen,NP15,FSNO,slap-coloc
DARYLDGN_7_N002,gen,NP15,NP15,hub-default
DARYLDGN_7_N003,gen,NP15,NP15,hub-default
DAVIS_1_N001,gen,NP15,NP15,slap-coloc
DAVIS_1_N018,gen,NP15,NP15,slap-coloc
DAVIS_1_N029,gen,NP15,NP15,slap-coloc
DAVIS_1_N030,gen,NP15,NP15,slap-coloc
DAWNLS_7_N001,gen,SP15,SP15_side,hub
DELAMO_2_N001,gen,SP15,SP15_side,hub
DELAMO_2_N050,gen,SP15,SP15_side,hub
DELAMO_2_N051,gen,SP15,SP15_side,hub
DELAMO_2_N060,gen,SP15,SP15_side,hub
DELAMO_2_N061,gen,SP15,SP15_side,hub
DELAMO_2_N071,gen,SP15,SP15_side,hub
DELAMO_2_N072,gen,SP15,SP15_side,hub
DELAMO_2_N073,gen,SP15,SP15_side,hub
DELAMO_2_N074,gen,SP15,SP15_side,hub
DELEVAN_2_B1,gen,NP15,NP15,slap-coloc
DELSURC1_7_N002,gen,SP15,SP15_side,hub
DELSURC1_7_N003,gen,SP15,SP15_side,hub
DELSURC1_7_N004,gen,SP15,SP15_side,hub
DELSURC1_7_N005,gen,SP15,SP15_side,hub
DELSURC1_7_N006,gen,SP15,SP15_side,hub
DELSURC2_7_N002,gen,SP15,SP15_side,hub
DELSURC2_7_N003,gen,SP15,SP15_side,hub
DELSUR_6_N008,gen,SP15,SP15_side,hub
DELTAPMP_2_N008,gen,NP15,NP15,hub-default
DERRICK_6_N002,gen,ZP26,ZP26,hub
DERRICK_6_N003,gen,ZP26,ZP26,hub
DESABLA_6_B1,gen,NP15,NP15,hub-default
DESCHTP1_6_B1,gen,NP15,NP15,hub-default
DEVERS_1_B1,gen,SP15,SP15_side,hub
DEVERS_1_N057,gen,SP15,SP15_side,hub
DEVERS_1_N081,gen,SP15,SP15_side,hub
DEVERS_1_N102,gen,SP15,SP15_side,hub
DEVERS_1_N103,gen,SP15,SP15_side,hub
DEVERS_1_N111,gen,SP15,SP15_side,hub
DEVERS_1_N112,gen,SP15,SP15_side,hub
DEVERS_2_B2,gen,SP15,SP15_side,hub
DEVERS_2_N072,gen,SP15,SP15_side,hub
DEVERS_2_N117,gen,SP15,SP15_side,hub
DEXZEL_1_N001,gen,ZP26,ZP26,hub
DGPAN1_7_CN1,gen,NP15,NP15,hub-default
DIABLO_5_B1,gen,ZP26,ZP26,hub
DNUBAJCT_6_B1,gen,NP15,NP15,hub-default
DONNELLS_7_B1,gen,NP15,NP15,hub-default
DOSPALS_7_N002,gen,NP15,FSNO,slap-coloc
DOSPAL_7_N003,gen,NP15,NP15,hub-default
DOUBLEC_1_B1,gen,ZP26,ZP26,hub
DRACKRS2_7_N002,gen,SP15,SP15_side,hub
DRACKRS2_7_N003,gen,SP15,SP15_side,hub
DRACKRS3_7_N001,gen,SP15,SP15_side,hub
DRACKRS3_7_N003,gen,SP15,SP15_side,hub
DRACKRS4_7_N001,gen,SP15,SP15_side,hub
DRACKRS4_7_N003,gen,SP15,SP15_side,hub
DRACKRS4_7_N004,gen,SP15,SP15_side,hub
DREWSR_7_N002,gen,SP15,SP15_side,hub
DRUM38780_7_B1,gen,NP15,NP15,hub-default
DRUM38780_7_B3,gen,NP15,NP15,hub-default
DRUM38780_7_B4,gen,NP15,NP15,hub-default
DRUM38780_7_B7,gen,NP15,NP15,hub-default
DRUM_1_B1,gen,NP15,NP15,hub-default
DRUM_6_B1,gen,NP15,NP15,hub-default
DRYRANCH_7_N001,gen,SP15,SP15_side,hub
DSAMIGO_2_N011,gen,NP15,NP15,hub-default
DSRTHV3_7_N001,gen,SP15,SP15_side,hub
DSRTHV3_7_N002,gen,SP15,SP15_side,hub
DSRTHV3_7_N003,gen,SP15,SP15_side,hub
DSRTSN_7_N001,gen,SP15,SP15_side,hub
DSRTSN_7_N002,gen,SP15,SP15_side,hub
DSRTSN_7_NBT3,gen,SP15,SP15_side,hub
DSRTSN_7_NBT4,gen,SP15,SP15_side,hub
