plant_code,plant_name,tech,capacity_mw,hub,pnode,county,county_source,subzone,method
59267,Mission Solar LLC,solar,1.5,TH_NP15,MERCED_7_N002,Merced,egrid2023,FSNO,slap-coloc:PGF1
59522,Giffen Solar Park,solar,20.0,TH_NP15,GIFFGEN_7_N001,Fresno,egrid2023,FSNO,county:Fresno
59523,Five Points Solar Park,solar,60.0,TH_NP15,SCHLNDLR_7_N002,Fresno,egrid2023,FSNO,slap-coloc:PGF1
59525,Wright Solar Park,solar,200.0,TH_NP15,WRGTSRGN_7_N001,Merced,egrid2023,FSNO,county:Merced
59737,Aspiration G,solar,9.0,TH_NP15,GIFFEN_6_B1,Fresno,egrid2023,FSNO,slap-coloc:PGF1
59738,Citizen B,solar,5.0,TH_NP15,SOLBGEN_7_N001,Fresno,egrid2023,FSNO,slap-coloc:PGF1
59870,"Little Bear Solar 1, LLC",solar,40.0,TH_NP15,LTBERA03_7_N001,Fresno,egrid2023,FSNO,county:Fresno
59915,Oro Loma,solar,20.0,TH_NP15,OROLOM_7_N001,Fresno,egrid2023,FSNO,county:Fresno
60027,Adera Solar,solar,20.0,TH_NP15,ADERAG1_7_N001,Madera,egrid2023,FSNO,county:Madera
60777,"American Kings Solar, LLC",solar,128.0,TH_NP15,AKINGS02_7_N001,Kings,egrid2023,FSNO,county:Kings
61995,UC Merced Solar Hybrid,battery,5.0,TH_NP15,MERCED_7_N002,Merced,egrid2023,FSNO,slap-coloc:PGF1
62015,Mustang Two,solar,150.0,TH_NP15,MUSTANGS_2_B1,Kings,egrid2023,FSNO,county:Kings
63727,Slate Hybrid,solar,440.3,TH_NP15,SLATE_7_N001,Kings,egrid2023,FSNO,county:Kings
64693,Dos Palos,unlisted,0.0,TH_NP15,DOSPAL_7_N003,Merced,egrid2023,FSNO,county:Merced
64908,Scarlet Solar (CA),solar,240.0,TH_NP15,SCARLT_7_CN1,Fresno,eia860,FSNO,county:Fresno
65570,West Valley Mission CCD Solar Project,battery,3.6,TH_NP15,MERCED_7_N002,Santa Clara,egrid2023,FSNO,slap-coloc:PGF1
66506,West Tambo Clean Power II,solar,2.0,TH_NP15,LVNGSTN_7_N001,Merced,eia860,FSNO,slap-coloc:PGF1
66951,Scarlet II Hybrid,solar,350.0,TH_NP15,SCARLT_7_CN1,Fresno,eia860,FSNO,county:Fresno
67287,Dos Palos Clean Power,solar,3.0,TH_NP15,DOSPAL_7_N003,Merced,eia860,FSNO,county:Merced
67848,Luna Valley,solar,200.0,TH_NP15,LUNAVL_7_ND001,Fresno,eia860,FSNO,county:Fresno
68808,Dos Palos Cooperative Gin,solar,1.0,TH_NP15,DOSPALS_7_N002,Merced,eia860,FSNO,slap-coloc:PGF1
68837,Godinho Dairy Digester,biomass_other,2.0,TH_NP15,CANAL_7_N001,Merced,eia860,FSNO,slap-coloc:PGF1
34,Rollins,hydro,12.1,TH_NP15,ROLLINSF_7_B1,Placer,egrid2023,NP15,county-other:Placer
180,Volta 2,hydro,1.0,TH_NP15,VOLTA2_7_N001,Shasta,egrid2023,NP15,slap-coloc:PGNP
214,Alta Powerhouse,hydro,1.0,TH_NP15,BONNIEN_7_N002,Placer,egrid2023,NP15,slap-coloc:PGSI
219,Belden,hydro,117.9,TH_NP15,BELDEN_7_B1,Plumas,egrid2023,NP15,county-other:Plumas
222,Caribou 1,hydro,73.8,TH_NP15,CARABOU_7_B1,Plumas,egrid2023,NP15,county-other:Plumas
224,Centerville PH,hydro,6.4,TH_NP15,CNTRVL12_7_N002,Butte,egrid2023,NP15,slap-coloc:PGNP
225,Chili Bar,hydro,8.3,TH_NP15,PLCRVLB2_7_N002,El Dorado,egrid2023,NP15,county-other:El Dorado
227,Coleman PH,hydro,12.1,TH_NP15,COLEMAN_6_B1,Shasta,egrid2023,NP15,county-other:Shasta
231,Cresta,hydro,73.8,TH_NP15,CRESTA_2_B1,Butte,egrid2023,NP15,county-other:Butte
232,De Sabla,hydro,18.4,TH_NP15,DESABLA_6_B1,Butte,egrid2023,NP15,county-other:Butte
235,Drum 1,hydro,49.2,TH_NP15,DRUM_1_B1,Placer,egrid2023,NP15,county-other:Placer
237,Dutch Flat,hydro,22.0,TH_NP15,DTCHFL1_1_B1,Placer,egrid2023,NP15,county-other:Placer
238,El Dorado,hydro,20.0,TH_NP15,ELDORU1_7_B2,El Dorado,egrid2023,NP15,slap-coloc:PGSI
239,Electra,hydro,102.5,TH_NP15,ELECTRA_2_B1,Amador,egrid2023,NP15,county-other:Amador
241,Halsey,hydro,13.6,TH_NP15,HALSEYF_7_B1,Placer,egrid2023,NP15,slap-coloc:PGSI
242,Hamilton Branch,hydro,5.3,TH_NP15,HAMILBR_7_N002,Plumas,egrid2023,NP15,slap-coloc:PGNP
243,Hat Creek 1,hydro,10.0,TH_NP15,HATCRK1_6_B1,Shasta,egrid2023,NP15,slap-coloc:PGNP
244,Hat Creek 2,hydro,10.0,TH_NP15,HATCRK2_6_B1,Shasta,egrid2023,NP15,county-other:Shasta
246,Humboldt Bay,gas_other,167.0,TH_NP15,HMBUNIT1_7_GN010,Humboldt,egrid2023,NP15,county-other:Humboldt
248,Inskip,hydro,7.6,TH_NP15,INSKIP_6_B1,Tehama,egrid2023,NP15,county-other:Tehama
260,Dynegy Moss Landing Power Plant Hybrid,gas_cc,1848.0,TH_NP15,MOSSLD_1_N055,Monterey,egrid2023,NP15,slap-coloc:PGCC
264,Phoenix,hydro,1.6,TH_NP15,PHOENIX_7_N001,Tuolumne,egrid2023,NP15,county-other:Tuolumne
265,Pit 1,hydro,69.2,TH_NP15,PIT1_2_B1,Shasta,egrid2023,NP15,slap-coloc:PGNP
266,Pit 3,hydro,80.1,TH_NP15,PIT3_2_B1,Shasta,egrid2023,NP15,slap-coloc:PGNP
268,Pit 5,hydro,141.6,TH_NP15,PIT5_7_N001,Shasta,egrid2023,NP15,slap-coloc:PGNP
274,Potter Valley,hydro,9.4,TH_NP15,POTTRVLY_7_N003,Mendocino,egrid2023,NP15,slap-coloc:PGNC
275,Rock Creek,hydro,126.0,TH_NP15,ROCKCRK_2_B1,Plumas,egrid2023,NP15,county-other:Plumas
280,South,hydro,6.7,TH_NP15,SOUTHG_7_B1,Tehama,egrid2023,NP15,county-other:Tehama
281,Spaulding 1,hydro,7.0,TH_NP15,SPAULD3_7_B1,Nevada,egrid2023,NP15,county-other:Nevada
282,Spaulding 2,hydro,3.7,TH_NP15,SPAULD3_7_B1,Nevada,egrid2023,NP15,county-other:Nevada
283,Spaulding 3,hydro,6.6,TH_NP15,SPAULD3_7_B1,Nevada,egrid2023,NP15,county-other:Nevada
284,Spring Gap,hydro,6.0,TH_NP15,SPRNGGP_7_B1,Tuolumne,egrid2023,NP15,county-other:Tuolumne
285,Stanislaus,hydro,81.9,TH_NP15,STANISLS_1_B1,Tuolumne,egrid2023,NP15,slap-coloc:PGST
290,Volta 1,hydro,8.5,TH_NP15,VOLTA1_7_B1,Shasta,egrid2023,NP15,county-other:Shasta
292,Wise,hydro,16.4,TH_NP15,WISE1_7_B1,Placer,egrid2023,NP15,county-other:Placer
410,McSwain,hydro,9.0,TH_NP15,MCSWAIN_6_N001,Mariposa,egrid2023,NP15,county-other:Mariposa
414,Beardsley,hydro,10.0,TH_NP15,BEARDSLY_7_B1,Tuolumne,egrid2023,NP15,county-other:Tuolumne
417,Forbestown,hydro,41.9,TH_NP15,FORBSTWN_7_B1,Butte,egrid2023,NP15,county-other:Butte
454,Colgate,hydro,315.0,TH_NP15,COLGATE_2_B1,Yuba,egrid2023,NP15,county-other:Yuba
626,Oak Flat,hydro,1.4,TH_NP15,BCKSCRK_2_B1,Plumas,egrid2023,NP15,slap-coloc:PGSI
714,Toadtown,hydro,1.8,TH_NP15,TOADTWN_7_N002,Butte,egrid2023,NP15,slap-coloc:PGNP
7229,Black Butte,hydro,6.1,TH_NP15,BLCKBUTT_7_B1,Tehama,egrid2023,NP15,county-other:Tehama
7231,Gianera,gas_ct,64.6,TH_NP15,CSCGNRA1_7_N101,Santa Clara,egrid2023,NP15,county-other:Santa Clara
7338,Grizzly,hydro,22.0,TH_NP15,GRIZZLY_7_N101,Plumas,egrid2023,NP15,slap-coloc:PGEB
7451,Lodi,gas_ct,27.4,TH_NP15,LODI25CT_7_B1,San Joaquin,egrid2023,NP15,county-other:San Joaquin
10034,Gilroy Power Plant,gas_cc,130.0,TH_NP15,GILROYF_1_B1,Santa Clara,egrid2023,NP15,slap-coloc:PGSB
10342,Marathon Bay Area Cogen,gas_cc,113.5,TH_NP15,FOSTERW_7_N004,Contra Costa,egrid2023,NP15,slap-coloc:PGEB
10707,Cove Hydroelectric,hydro,5.0,TH_NP15,COVERD_7_N004,Shasta,egrid2023,NP15,county-other:Shasta
10748,Marina Landfill Gas,biomass_other,5.1,TH_NP15,CSTRVLLE_1_N003,Monterey,egrid2023,NP15,slap-coloc:PGCC
10880,Bidwell Ditch Project,hydro,1.8,TH_NP15,HATLOSCK_6_GN001,Shasta,egrid2023,NP15,county-other:Shasta
10881,Roaring Creek Water Power,hydro,2.0,TH_NP15,COVERD_7_N004,Shasta,egrid2023,NP15,county-other:Shasta
10882,Hatchet Creek Project,hydro,6.8,TH_NP15,COVERD_7_N004,Shasta,egrid2023,NP15,county-other:Shasta
50110,Sierra Pacific Burney Facility,biomass_other,20.0,TH_NP15,SPI-BURN_7_N003,Shasta,egrid2023,NP15,county-other:Shasta
50112,Sierra Pacific Quincy Facility,biomass_other,35.2,TH_NP15,SPI-QUCY_7_N002,Plumas,egrid2023,NP15,slap-coloc:PGNP
50180,Olsen,hydro,5.0,TH_NP15,OLSEN_6_N001,Shasta,egrid2023,NP15,county-other:Shasta
50219,Frankenheimer Power Plant,hydro,5.3,TH_NP15,COTTLE_7_N002,Stanislaus,egrid2023,NP15,slap-coloc:PGNP
50293,Wadham Energy,biomass_other,29.1,TH_NP15,WADHAM_7_B1,Colusa,egrid2023,NP15,county-other:Colusa
50546,Bowman,hydro,3.6,TH_NP15,BOWMNTAP_6_B1,Nevada,egrid2023,NP15,county-other:Nevada
54261,Warm Springs Hydro Project,hydro,2.7,TH_NP15,GYSRVLLE_6_N005,Sonoma,egrid2023,NP15,slap-coloc:PGFG
54517,Sierra Pacific Sonora,biomass_other,7.5,TH_NP15,PEORIA_7_N003,Tuolumne,egrid2023,NP15,slap-coloc:PGST
55009,Montgomery Creek Hydro,hydro,2.6,TH_NP15,COVERD_7_N004,Shasta,egrid2023,NP15,county-other:Shasta
55333,Delta Energy Center,gas_cc,943.5,TH_NP15,DELTAPMP_2_N008,Contra Costa,egrid2023,NP15,county-other:Contra Costa
55748,Los Esteros Critical Energy Center,gas_cc,306.1,TH_NP15,LECEFBGN_7_N003,Santa Clara,egrid2023,NP15,county-other:Santa Clara
55855,Wolfskill Energy Center,gas_ct,48.0,TH_NP15,WOLFSKIL_7_B1,Solano,egrid2023,NP15,county-other:Solano
56184,Red Bluff,gas_other,46.4,TH_NP15,REDBLFF_6_N008,Tehama,egrid2023,NP15,slap-coloc:PGNP
57041,Vaca Dixon Solar Station,solar,2.0,TH_NP15,VACADIX_1_GN001,Solano,egrid2023,NP15,slap-coloc:PGNP
57133,G2 Energy Ostrom Road LLC,biomass_other,3.5,TH_NP15,WHEATLND_6_N006,Yuba,egrid2023,NP15,slap-coloc:PGSI
57483,Mariposa Energy Project,gas_ct,199.6,TH_NP15,KELSO1_7_N001,Alameda,egrid2023,NP15,county-other:Alameda
57559,Sunset Reservoir North Basin,solar,4.5,TH_NP15,MARTINC_1_GN001,San Francisco,egrid2023,NP15,slap-coloc:PGSF
57988,Lincoln Landfill,biomass_other,4.8,TH_NP15,PLSNTGR_6_N013,Placer,egrid2023,NP15,slap-coloc:PGSI
58436,Ameresco San Joaquin,biomass_other,4.4,TH_NP15,CORRAL1_6_N002,San Joaquin,egrid2023,NP15,county-other:San Joaquin
58437,Ameresco Forward,biomass_other,4.4,TH_NP15,WEBER_2_N021,San Joaquin,egrid2023,NP15,slap-coloc:PGNP+PGST
58578,Sonora 1,solar,1.5,TH_NP15,PEORIA_7_N003,Tuolumne,egrid2023,NP15,slap-coloc:PGST
59550,Putah Creek Solar Farm,solar,2.0,TH_NP15,PUTHCR_7_N004,Yolo,egrid2023,NP15,county-other:Yolo
59658,SPI Anderson 2,biomass_other,30.2,TH_NP15,Q643G_7_N001,Shasta,egrid2023,NP15,slap-coloc:PGNP
61115,Manteca Land PV,solar,1.0,TH_NP15,MANTECA_1_N033,San Joaquin,egrid2023,NP15,slap-coloc:PGST
61801,"Cascade Energy Storage, LLC",battery,25.0,TH_NP15,CASCES_7_N008,San Joaquin,eia860,NP15,county-other:San Joaquin
62564,Elkhorn Battery Energy Storage System,battery,182.5,TH_NP15,ELKHRN_7_N001,Monterey,egrid2023,NP15,county-other:Monterey
64326,Summit Winds,wind,57.5,TH_NP15,DYERSM3_7_N001,Alameda,egrid2023,NP15,county-other:Alameda
64743,Tierra Buena Energy Storage,battery,5.0,TH_NP15,PEASE_7_N001,Sutter,egrid2023,NP15,slap-coloc:PGSI
66088,Putah Creek Solar Farm North,solar,3.0,TH_NP15,PUTHCR_7_N004,Yolo,egrid2023,NP15,county-other:Yolo
66270,Proxima,battery,352.0,TH_NP15,PROXSR_7_N003,Stanislaus,eia860,NP15,county-other:Stanislaus
66650,Bear Canyon,battery,13.0,TH_NP15,BERCYN_7_N001,Lake,eia860,NP15,county-other:Lake
66669,West Ford Flat,battery,25.0,TH_NP15,WDFRDF_7_N001,Lake,eia860,NP15,county-other:Lake
67092,Paulsell,battery,35.0,TH_NP15,PALSEL_7_N005,Stanislaus,eia860,NP15,county-other:Stanislaus
67288,Foster Clean Power A,battery,4.3,TH_NP15,ARCATA_6_N001,Humboldt,eia860,NP15,slap-coloc:PGHB
67360,Hat Creek Bioenergy,biomass_other,3.6,TH_NP15,BURNEY_7_N001,Shasta,eia860,NP15,slap-coloc:PGNP
67680,Kola Energy Center,battery,400.0,TH_NP15,KOLA_7_B1N004,San Joaquin,eia860,NP15,county-other:San Joaquin
67770,Pittsburg RV Solar,unlisted,0.0,TH_NP15,KIRKER_1_N001,Contra Costa,eia860,NP15,slap-coloc:PGEB
67859,Foster Clean Power B,battery,5.2,TH_NP15,ARCATA_6_N001,Humboldt,eia860,NP15,slap-coloc:PGHB
289,Tule River,hydro,8.4,TH_SP15,SPRINGVL_6_N020,Tulare,egrid2023,SP15_side,hub:unchanged
315,AES Alamitos LLC,gas_st,1115.0,TH_SP15,ALAMT3G_7_B1,Los Angeles,egrid2023,SP15_side,hub:unchanged
317,Big Creek 1,hydro,88.4,TH_SP15,BIGCRK1_2_B1,Fresno,egrid2023,SP15_side,hub:unchanged
318,Big Creek 2,hydro,66.6,TH_SP15,BIGCRK1_2_B1,Fresno,egrid2023,SP15_side,hub:unchanged
319,Big Creek 3,hydro,174.5,TH_SP15,BIGCRK1_2_B1,Fresno,egrid2023,SP15_side,hub:unchanged
320,Big Creek 4,hydro,100.0,TH_SP15,BIGCRK1_2_B1,Madera,egrid2023,SP15_side,hub:unchanged
321,Big Creek 8,hydro,75.0,TH_SP15,BIGCRK1_2_B1,Fresno,egrid2023,SP15_side,hub:unchanged
322,Big Creek 2A,hydro,110.0,TH_SP15,BIGCRK1_2_B1,Fresno,egrid2023,SP15_side,hub:unchanged
330,,unlisted,0.0,TH_SP15,ELSEGNDO_2_B1,Los Angeles,egrid2023,SP15_side,hub:unchanged
332,Fontana,hydro,3.0,TH_SP15,ETIWND_6_N026,San Bernardino,egrid2023,SP15_side,hub:unchanged
337,Kaweah 1,hydro,2.3,TH_SP15,RECTOR_6_N013,Tulare,egrid2023,SP15_side,hub:unchanged
341,Long Beach Generation,gas_ct,252.0,TH_SP15,HINSON_2_B1,Los Angeles,egrid2023,SP15_side,hub:unchanged
356,,unlisted,0.0,TH_SP15,REDON5G_7_B1,Los Angeles,egrid2023,SP15_side,hub:unchanged
361,Santa Ana 1,hydro,3.2,TH_SP15,JOANEC_7_N001,San Bernardino,egrid2023,SP15_side,hub:unchanged
363,Santa Ana 3,hydro,3.1,TH_SP15,JOANEC_7_N001,San Bernardino,egrid2023,SP15_side,hub:unchanged
422,Glenarm,gas_ct,265.6,TH_SP15,UNIT5GT_7_N001,Los Angeles,egrid2023,SP15_side,hub:unchanged
481,Perris,hydro,7.9,TH_SP15,VALLEYSC_1_N202,Riverside,egrid2023,SP15_side,hub:unchanged
482,Rio Hondo,hydro,1.9,TH_SP15,CENTERS_6_N010,Los Angeles,egrid2023,SP15_side,hub:unchanged
483,Coyote Creek,hydro,3.1,TH_SP15,OLINDA_6_N007,Orange,egrid2023,SP15_side,hub:unchanged
484,Red Mountain,hydro,5.9,TH_SP15,VALLEYSC_1_N202,San Diego,egrid2023,SP15_side,hub:unchanged
745,Etiwanda,hydro,23.9,TH_SP15,ETIWND_6_N026,San Bernardino,egrid2023,SP15_side,hub:unchanged
905,Alamo,hydro,19.6,TH_SP15,ALAMOSC_7_N001,Los Angeles,egrid2023,SP15_side,hub:unchanged
6646,San Dimas,hydro,9.9,TH_SP15,PADUA_6_N004,Los Angeles,egrid2023,SP15_side,hub:unchanged
7072,Mojave Siphon,hydro,32.7,TH_SP15,WSTWND_7_N003,San Bernardino,egrid2023,SP15_side,hub:unchanged
7148,San Gorgonio 1,unlisted,0.0,TH_SP15,GARNET_1_N106,Riverside,eia860,SP15_side,hub:unchanged
8076,Ellwood,gas_ct,58.0,TH_SP15,GOLETA_6_N067,Santa Barbara,egrid2023,SP15_side,hub:unchanged
10115,Grossmont Hospital,gas_ct,4.5,TH_SP15,MURRAYGN_7_N018,San Diego,egrid2023,SP15_side,hub:unchanged
10139,Isabella Hydro Project,hydro,11.8,TH_SP15,VESTAL_6_N006,Kern,egrid2023,SP15_side,hub:unchanged
10162,Whitewater Hydro Plant,hydro,1.3,TH_SP15,GARNET_1_N106,Riverside,egrid2023,SP15_side,hub:unchanged
10169,Carson Cogeneration,gas_cc,55.8,TH_SP15,ICEGEN_7_B1,Los Angeles,egrid2023,SP15_side,hub:unchanged
10213,El Segundo Cogen,gas_cc,180.1,TH_SP15,ELSEGNDO_2_B1,Los Angeles,egrid2023,SP15_side,hub:unchanged
10437,Sunray 2,solar,20.0,TH_SP15,SEGS1G_7_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
10444,"Lockhart Solar PV, LLC",battery,169.4,TH_SP15,LCKHT1_7_N003,San Bernardino,egrid2023,SP15_side,hub:unchanged
10472,Puente Hills Energy Recovery,biomass_other,50.0,TH_SP15,WALNUT_6_N007,Los Angeles,egrid2023,SP15_side,hub:unchanged
10718,Karen Avenue Wind Farm,wind,11.7,TH_SP15,GARNET_1_N106,Riverside,egrid2023,SP15_side,hub:unchanged
10776,E F Oxnard Energy Facility,gas_ct,48.5,TH_SP15,SNCLRA_7_CN1,Ventura,egrid2023,SP15_side,hub:unchanged
50464,Oxnard,gas_ct,68.7,TH_SP15,CHARMNGN_7_N001,Ventura,egrid2023,SP15_side,hub:unchanged
50485,Altech III,unlisted,0.0,TH_SP15,ALTWD1_7_N003,Riverside,eia860,SP15_side,hub:unchanged
50535,Mesa Wind Power LLC,wind,30.0,TH_SP15,PANERO_1_N001,Riverside,eia860,SP15_side,hub:unchanged
50837,Southeast Resource Recovery,unlisted,0.0,TH_SP15,HINSON_2_B1,Los Angeles,egrid2023,SP15_side,hub:unchanged
50850,CamChino Leasing LLC,gas_cc,30.8,TH_SP15,CIMGEN_7_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
54015,MM West Covina,biomass_other,6.8,TH_SP15,WALNUT_6_N007,Los Angeles,egrid2023,SP15_side,hub:unchanged
54749,Goal Line LP,gas_cc,51.4,TH_SP15,GOALLINE_6_N001,San Diego,egrid2023,SP15_side,hub:unchanged
55077,Desert Star Energy Center,gas_cc,537.3,TH_SP15,MRCHNT13_7_N001,Clark,egrid2023,SP15_side,hub:unchanged
55339,Phoenix Wind Power LLC,wind,2.1,TH_SP15,GARNET_1_N106,Riverside,egrid2023,SP15_side,hub:unchanged
55510,Border Hybrid Energy Center,gas_ct,114.6,TH_SP15,BORDER_6_B1,San Diego,egrid2023,SP15_side,hub:unchanged
55512,Cuyamaca Peak Energy Plant,gas_ct,48.7,TH_SP15,ELCAJN_7_N004,San Diego,egrid2023,SP15_side,hub:unchanged
55513,CalPeak Power Enterprise Peaker Plant,gas_ct,58.9,TH_SP15,ESCNDO_7_N002,San Diego,egrid2023,SP15_side,hub:unchanged
55518,High Desert Power Plant,gas_cc,960.0,TH_SP15,ROADWAY_1_N019,San Bernardino,egrid2023,SP15_side,hub:unchanged
55538,Escondido Energy Center,gas_ct,54.0,TH_SP15,ESCNDO_7_N002,San Diego,egrid2023,SP15_side,hub:unchanged
55540,Chula Vista Energy Center,gas_ct,37.2,TH_SP15,OTAY_6_B1,San Diego,egrid2023,SP15_side,hub:unchanged
55935,Drews Generating Facility,gas_ct,44.8,TH_SP15,DREWSR_7_N002,San Bernardino,egrid2023,SP15_side,hub:unchanged
56039,H. Gonzales,gas_ct,11.8,TH_SP15,VERNON_6_N005,Los Angeles,egrid2023,SP15_side,hub:unchanged
56041,Malburg,gas_cc,130.0,TH_SP15,VERNON_6_N005,Los Angeles,egrid2023,SP15_side,hub:unchanged
56112,Mountain View III,wind,22.4,TH_SP15,MTWIND_7_N004,Riverside,egrid2023,SP15_side,hub:unchanged
56143,Riverside Energy Resource Center,gas_ct,196.0,TH_SP15,RERCU3_7_GN001,Riverside,egrid2023,SP15_side,hub:unchanged
56232,Miramar Energy Facility,gas_ct,106.0,TH_SP15,MRGT_6_NODE1,San Diego,egrid2023,SP15_side,hub:unchanged
56302,Oasis Wind,wind,60.3,TH_SP15,VOYAGRG1_7_N001,Kern,egrid2023,SP15_side,hub:unchanged
56472,Grapeland Hybrid,gas_ct,59.8,TH_SP15,ETIWND_6_N026,San Bernardino,egrid2023,SP15_side,hub:unchanged
56474,Barre Peaker,gas_ct,49.8,TH_SP15,BARRE_2_N043,Orange,egrid2023,SP15_side,hub:unchanged
56939,Solar Blythe LLC,solar,21.0,TH_SP15,BLYTHES1_7_N002,Riverside,egrid2023,SP15_side,hub:unchanged
57001,El Cajon Energy Center,gas_ct,60.5,TH_SP15,ELCAJN_7_N004,San Diego,egrid2023,SP15_side,hub:unchanged
57008,SunEdison Procter & Gamble Oxnard,solar,1.0,TH_SP15,CHARMNGN_7_N001,Ventura,egrid2023,SP15_side,hub:unchanged
57073,Ivanpah 2,solar,133.4,TH_SP15,IVANPA_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
57074,Ivanpah 1,solar,126.0,TH_SP15,IVANPA_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
57075,Ivanpah 3,solar,133.4,TH_SP15,IVANPA_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
57205,CM48,solar,48.0,TH_SP15,COPPERMT_6_GN001,Clark,egrid2023,SP15_side,hub:unchanged
57282,Alta Wind Energy Center I,wind,150.0,TH_SP15,ALTA1G_7_B1,Kern,egrid2023,SP15_side,hub:unchanged
57291,Alta Wind Energy Center II,wind,150.0,TH_SP15,ALTA1G_7_B1,Kern,egrid2023,SP15_side,hub:unchanged
57292,Alta Wind Energy Center III,wind,150.0,TH_SP15,ALTA1G_7_B1,Kern,egrid2023,SP15_side,hub:unchanged
57293,Alta Wind Energy Center IV,wind,102.0,TH_SP15,ALTA1G_7_B1,Kern,egrid2023,SP15_side,hub:unchanged
57294,Alta Wind Energy Center V,wind,168.0,TH_SP15,ALTA1G_7_B1,Kern,egrid2023,SP15_side,hub:unchanged
57295,Alpine Solar,solar,66.0,TH_SP15,NEENCHGN_7_N001,Los Angeles,egrid2023,SP15_side,hub:unchanged
57302,Garnet Wind Energy Center,wind,6.5,TH_SP15,GARNET_1_N106,Riverside,egrid2023,SP15_side,hub:unchanged
57331,Mojave Solar Project,solar,280.0,TH_SP15,LCKHT1_7_N003,San Bernardino,egrid2023,SP15_side,hub:unchanged
57373,Agua Caliente Solar Project,solar,347.7,TH_SP15,AGUCALG1_7_B1,Yuma,egrid2023,SP15_side,hub:unchanged
57378,AV Solar Ranch One,solar,253.0,TH_SP15,AVSOLAR_7_N008,Los Angeles,egrid2023,SP15_side,hub:unchanged
57459,Mountain View IV,wind,49.0,TH_SP15,BLAST_7_N005,Riverside,egrid2023,SP15_side,hub:unchanged
57482,"Sentinel Energy Center, LLC",gas_ct,800.0,TH_SP15,TOT032G1_7_N001,Riverside,egrid2023,SP15_side,hub:unchanged
57484,Manzana Wind LLC,wind,189.0,TH_SP15,MANZNA_7_N011,Kern,egrid2023,SP15_side,hub:unchanged
57555,Pio Pico Energy Center,gas_ct,395.4,TH_SP15,PIOPICO1_7_N001,San Diego,egrid2023,SP15_side,hub:unchanged
57707,Mesquite Solar 1,solar,170.0,TH_SP15,MSOLAR_7_NBT1,Maricopa,egrid2023,SP15_side,hub:unchanged
57722,North Palm Springs 4A,solar,4.0,TH_SP15,GARNET_1_N106,Riverside,egrid2023,SP15_side,hub:unchanged
