plant,leg,year,hsl,lsl_frac,online_h,off_cv,amp
4050,REG,2024,421.0,0.22802850356294538,7882,0.1998166831297549,0.4466927984438556
4050,REG,2025,421.0,0.22802850356294538,6868,0.07256642843978674,0.2545767813051223
4078,REG,2023,970.0,0.26597938144329897,7332,0.19153824156560337,0.2776654910472056
4078,REG,2024,970.0,0.26597938144329897,8585,0.148557685966838,0.2592594761344561
4078,REG,2025,970.0,0.26597938144329897,8574,0.10260387879635223,0.2432133770400402
4271,REG,2023,404.0,0.30445544554455445,6864,0.1780715882499876,0.26850775401850024
4271,REG,2024,404.0,0.30445544554455445,6271,0.07451290715440627,0.1463152910786838
4271,REG,2025,404.0,0.30445544554455445,6333,0.17712553710872123,0.35124704247991345
6009,REG,2023,1707.0,0.13005272407732865,6323,0.32285567800102166,0.3005760593634056
6009,REG,2024,1707.0,0.13005272407732865,4775,0.17491330364382346,0.16692254238950816
6009,REG,2025,1707.0,0.13005272407732865,6463,0.136722434266334,0.22744976032924175
6017,MER,2023,669.0,0.22720478325859492,7824,0.20540529991794657,0.4251998738360691
6017,MER,2024,669.0,0.22720478325859492,7851,0.19819771829352792,0.4276453865247217
6017,MER,2025,669.0,0.22720478325859492,7944,0.08338054990540379,0.2854594199072813
6034,REG,2023,1509.0,0.220675944333996,8228,0.11096265550176213,0.2036723966062382
6034,REG,2024,1509.0,0.220675944333996,7961,0.10479465488844959,0.20514244589791308
6034,REG,2025,1509.0,0.220675944333996,8417,0.07082929994432453,0.17112942756995114
6055,MER,2023,1091.0,0.10632447296058661,4964,0.29748842778318063,0.33313784816814235
6055,MER,2024,1091.0,0.10632447296058661,4308,0.28913183002478493,0.30065873068704774
6055,MER,2025,1091.0,0.10632447296058661,6067,0.11446347212903359,0.1781359296174138
6090,REG,2023,1661.0,0.1806140878988561,8203,0.0977920310759528,0.1788750218097605
6090,REG,2024,1661.0,0.1806140878988561,8613,0.046923490428462236,0.10176101522912451
6090,REG,2025,1661.0,0.1806140878988561,8264,0.06803541773396302,0.16016864315416607
6098,REG,2023,496.0,0.27419354838709675,6615,0.22207024712204754,0.3069715231005554
6098,REG,2024,496.0,0.27419354838709675,7512,0.1243340984084369,0.18388048368657578
6098,REG,2025,496.0,0.27419354838709675,7568,0.11410092261592586,0.2294088834424256
6190,REG,2023,1209.0,0.12076095947063689,8395,0.15124881398264325,0.19901730336705853
6190,REG,2024,1209.0,0.12076095947063689,8063,0.1650031625736011,0.1640835269867528
6190,REG,2025,1209.0,0.12076095947063689,8314,0.0957729001982333,0.11890111256137731
6254,REG,2023,755.0,0.2913907284768212,6568,0.19156658552491074,0.38537781654556436
6254,REG,2024,755.0,0.2913907284768212,4771,0.11667047200936898,0.23115329276901864
6254,REG,2025,755.0,0.2913907284768212,5301,0.08381618957161341,0.22579386129055
6641,REG,2023,1749.0,0.1429388221841052,6961,0.3054023019363965,0.3527064133815806
6641,REG,2024,1749.0,0.1429388221841052,6805,0.23219779990927583,0.4059685000482462
6641,REG,2025,1749.0,0.1429388221841052,8426,0.09163137485400226,0.24125692417930844
6664,REG,2023,804.0,0.2537313432835821,6481,0.2221633436340684,0.4334631693675399
6664,REG,2024,804.0,0.2537313432835821,5605,0.2581921138754936,0.4810835269952726
6664,REG,2025,804.0,0.2537313432835821,7568,0.06965747716262324,0.24817775920018526
7343,REG,2023,699.0,0.32331902718168815,2327,0.28266080998463067,0.4666243696669001
7343,REG,2024,699.0,0.32331902718168815,1980,0.23577365801544062,0.36014591181642713
7343,REG,2025,699.0,0.32331902718168815,4119,0.133565494770902,0.27994988712198265
8023,REG,2023,1173.0,0.17050298380221654,8760,0.2624703782559444,0.32447418514755505
8023,REG,2024,1173.0,0.17050298380221654,8782,0.1781462913241164,0.3284395250140921
8023,REG,2025,1173.0,0.17050298380221654,8585,0.0897963655104337,0.2856566145896412
56068,REG,2023,1336.0,0.2851796407185629,8454,0.09267546859956771,0.16532134594447456
56068,REG,2024,1336.0,0.2851796407185629,8343,0.059732379386064995,0.1309708169867163
56068,REG,2025,1336.0,0.2851796407185629,8200,0.036709580143097865,0.11685110025838052
56456,MER,2023,737.0,0.44640434192673,7257,0.1500590845262069,0.3334243328454619
56456,MER,2024,737.0,0.44640434192673,7760,0.08810932068172415,0.24360554435830217
56456,MER,2025,737.0,0.44640434192673,6854,0.06790548591477172,0.2789437062021508
