resource,site,site_prefix_parsed,resource_type,qse,max_hsl_mw,in_crosswalk,crosswalk_accepted
BTM_UNIT6,BTM,True,SCLE90,QEDF21,51.0,False,False
BTM_UNIT7,BTM,True,SCLE90,QEDF21,51.0,False,False
BTM_UNIT8,BTM,True,SCLE90,QEDF21,51.0,False,False
CALHOUN_UNIT1,CALHOUN,True,SCLE90,QSHEL2,46.0,False,False
CALHOUN_UNIT2,CALHOUN,True,SCLE90,QSHEL2,45.0,False,False
CARBN_BSP_1,CARBN_BSP,True,SCLE90,QPRIO1,10.4,False,False
CBEC_GT11,CBEC,True,SCLE90,QTEN20,39.0,False,False
CBEC_GT12,CBEC,True,SCLE90,QTEN20,39.0,False,False
CHAMON_CTG_0101,CHAMON_CTG,True,SCLE90,QSHEL2,46.0,False,False
CHAMON_CTG_0301,CHAMON_CTG,True,SCLE90,QSHEL2,46.0,False,False
CITYVICT_CTG01,CITYVICT,True,SCLE90,QTENSK,46.5,False,False
CITYVICT_CTG02,CITYVICT,True,SCLE90,QTENSK,47.0,False,False
DANSBY_DANSBYG2,DANSBY,True,SCLE90,QBTU,48.0,False,False
DANSBY_DANSBYG3,DANSBY,True,SCLE90,QBTU,48.0,False,False
DCSES_CT10,DCSES,True,SCLE90,QLUMN,87.9,False,False
DCSES_CT20,DCSES,True,SCLE90,QLUMN,87.0,False,False
DCSES_CT30,DCSES,True,SCLE90,QLUMN,86.8,False,False
DCSES_CT40,DCSES,True,SCLE90,QLUMN,86.3,False,False
DECKER_DPGT_1,DECKER_DPGT,True,SCLE90,QAEN,60.0,False,False
DECKER_DPGT_2,DECKER_DPGT,True,SCLE90,QAEN,61.0,False,False
DECKER_DPGT_3,DECKER_DPGT,True,SCLE90,QAEN,63.0,False,False
DECKER_DPGT_4,DECKER_DPGT,True,SCLE90,QAEN,63.0,False,False
DOWGEN_DOW_G37,DOWGEN_DOW,True,SCLE90,QTENS7,0.0,False,False
DOWGEN_DOW_G61,DOWGEN_DOW,True,SCLE90,QTENS7,0.0,False,False
DOWGEN_DOW_G63,DOWGEN_DOW,True,SCLE90,QTENS7,0.0,False,False
DOWGEN_DOW_G66,DOWGEN_DOW,True,SCGT90,QTENS7,0.0,False,False
DOWGEN_DOW_G67,DOWGEN_DOW,True,SCGT90,QTENS7,0.0,False,False
DOWGEN_DOW_G81,DOWGEN_DOW,True,SCLE90,QTENS7,42.0,False,False
DOWGEN_DOW_G82,DOWGEN_DOW,True,SCLE90,QTENS7,44.0,False,False
DOWGEN_DOW_G83,DOWGEN_DOW,True,SCLE90,QTENS7,43.0,False,False
DOWGEN_DOW_GT96,DOWGEN_DOW,True,SCGT90,QTENS7,51.0,False,False
ECEC_G1,ECEC,True,SCGT90,QTENSK,170.6,False,False
ECEC_G2,ECEC,True,SCGT90,QTENSK,173.6,False,False
EXN_EXN_G1,EXN_EXN,True,SCLE90,QEDE12,9.9,False,False
EXN_EXN_G10,EXN_EXN,True,SCLE90,QEDE12,8.1,False,False
EXN_EXN_G11,EXN_EXN,True,SCLE90,QEDE12,8.1,False,False
EXN_EXN_G12,EXN_EXN,True,SCLE90,QEDE12,8.4,False,False
EXN_EXN_G13,EXN_EXN,True,SCLE90,QEDE12,9.9,False,False
EXN_EXN_G14,EXN_EXN,True,SCGT90,QEDE12,50.7,False,False
EXN_EXN_G2,EXN_EXN,True,SCLE90,QEDE12,9.9,False,False
EXN_EXN_G3,EXN_EXN,True,SCLE90,QEDE12,9.9,False,False
EXN_EXN_G4,EXN_EXN,True,SCGT90,QEDE12,27.7,False,False
EXN_EXN_G8,EXN_EXN,True,SCLE90,QEDE12,9.9,False,False
EXN_EXN_G9,EXN_EXN,True,SCLE90,QEDE12,6.2,False,False
FEGC_UNIT1,FEGC,True,SCGT90,QSHEL2,123.0,False,False
FORMOSA_FORMOSG11,FORMOSA,True,SCGT90,QFORMO,0.0,False,False
FORMOSA_FORMOSG12,FORMOSA,True,SCGT90,QFORMO,60.0,False,False
FORMOSA_FORMOSG8,FORMOSA,True,SCLE90,QFORMO,0.0,False,False
GBY_GBYGT73,GBY,True,SCLE90,QNRGTX,69.0,False,False
GBY_GBYGT74,GBY,True,SCLE90,QNRGTX,69.0,False,False
GBY_GBYGT81,GBY,True,SCLE90,QNRGTX,70.0,False,False
GBY_GBYGT82,GBY,True,SCLE90,QNRGTX,66.0,False,False
GBY_GBYGT83,GBY,True,SCLE90,QNRGTX,75.0,False,False
GBY_GBYGT84,GBY,True,SCLE90,QNRGTX,68.0,False,False
HAYSEN_HAYSENG1,HAYSEN,True,SCGT90,QLUMN,265.0,False,False
HAYSEN_HAYSENG2,HAYSEN,True,SCGT90,QLUMN,274.0,False,False
HAYSEN_HAYSENG3,HAYSEN,True,SCGT90,QLUMN,279.9,False,False
HAYSEN_HAYSENG4,HAYSEN,True,SCGT90,QLUMN,270.0,False,False
LARDVFTN_G4,LARDVFTN,True,SCGT90,QEDF20,104.5,False,False
LARDVFTN_G5,LARDVFTN,True,SCGT90,QEDF20,103.0,False,False
LEON_CRK_LCPCT1,LEON_CRK,True,SCLE90,QCPSE,46.0,False,False
LEON_CRK_LCPCT2,LEON_CRK,True,SCLE90,QCPSE,46.0,False,False
LEON_CRK_LCPCT3,LEON_CRK,True,SCLE90,QCPSE,46.0,False,False
LEON_CRK_LCPCT4,LEON_CRK,True,SCLE90,QCPSE,46.0,False,False
LHM_CVC_G4,LHM_CVC,True,SCGT90,QEDE21,113.5,False,False
LIG_UNIT1,LIG,True,SCLE90,QSHEL2,45.0,False,False
LIG_UNIT2,LIG,True,SCLE90,QSHEL2,46.0,False,False
MDANP_CT1,MDANP,True,SCGT90,QLUMN,256.0,False,False
MDANP_CT2,MDANP,True,SCGT90,QLUMN,278.5,False,False
MDANP_CT3,MDANP,True,SCGT90,QLUMN,278.3,False,False
MDANP_CT4,MDANP,True,SCGT90,QLUMN,277.1,False,False
MDANP_CT5,MDANP,True,SCGT90,QLUMN,281.0,False,False
MDANP_CT6,MDANP,True,SCGT90,QLUMN,281.3,False,False
MGSES_CT1,MGSES,True,SCLE90,QLUMN,84.1,False,False
MGSES_CT2,MGSES,True,SCLE90,QLUMN,82.1,False,False
MGSES_CT3,MGSES,True,SCLE90,QLUMN,81.8,False,False
MGSES_CT4,MGSES,True,SCLE90,QLUMN,83.2,False,False
MGSES_CT5,MGSES,True,SCLE90,QLUMN,80.9,False,False
MGSES_CT6,MGSES,True,SCLE90,QLUMN,84.1,False,False
MIL_MILLERG4,MIL,True,SCGT90,QBRAZP;QEAGL3,124.0,False,False
MIL_MILLERG5,MIL,True,SCGT90,QBRAZP;QEAGL3,124.0,False,False
MIRAGE_GEN_0001,MIRAGE_GEN,True,SCLE90,QEXELO,11.0,False,False
NCARBIDE_NCARBIG1,NCARBIDE,True,SCLE90,QTENS7,26.0,False,False
NCARBIDE_NCARBIG2,NCARBIDE,True,SCLE90,QTENS7,24.0,False,False
NCARBIDE_NCARBIG3,NCARBIDE,True,SCLE90,QTENS7,22.0,False,False
NCARBIDE_NCARBIG5,NCARBIDE,True,SCLE90,QTENS7,10.0,False,False
NCARBIDE_NCARBIG6,NCARBIDE,True,SCLE90,QTENS7,0.0,False,False
NCARBIDE_NCARBIG7,NCARBIDE,True,SCLE90,QTENS7,8.0,False,False
NCARBIDE_NCARBIG8,NCARBIDE,True,SCLE90,QTENS7,7.0,False,False
OLINGR_OLING_4,OLINGR_OLING,True,SCLE90,QGAR,95.0,False,False
OXY_CC_OXY_CCG1,OXY_CC_OXY,True,SCLE90,QEDF24,22.0,False,False
PB2SES_CT1,PB2SES,True,SCLE90,QLUMN,81.5,False,False
PB2SES_CT2,PB2SES,True,SCLE90,QLUMN,80.0,False,False
PB2SES_CT3,PB2SES,True,SCLE90,QLUMN,82.0,False,False
PB2SES_CT4,PB2SES,True,SCLE90,QLUMN,76.3,False,False
PB2SES_CT5,PB2SES,True,SCLE90,QLUMN,81.3,False,False
PNPI_GT2,PNPI,True,SCLE90,QNRGTX,83.0,False,False
PRO_UNIT1,PRO,True,SCLE90,QEDF21,51.0,False,False
PRO_UNIT2,PRO,True,SCLE90,QEDF21,51.0,False,False
PRO_UNIT3,PRO,True,SCLE90,QEDF21,51.0,False,False
PRO_UNIT4,PRO,True,SCLE90,QEDF21,51.0,False,False
PRO_UNIT5,PRO,True,SCLE90,QEDF21,51.0,False,False
PRO_UNIT6,PRO,True,SCLE90,QEDF21,51.0,False,False
PRO_UNIT7,PRO,True,SCLE90,QEDF21,51.0,False,False
PRO_UNIT8,PRO,True,SCLE90,QEDF21,51.0,False,False
RAB_UNIT1,RAB,True,SCLE90,QTEN23,51.0,False,False
RAB_UNIT2,RAB,True,SCLE90,QTEN23,51.0,False,False
RAB_UNIT3,RAB,True,SCLE90,QTEN23,50.7,False,False
RAB_UNIT4,RAB,True,SCLE90,QTEN23,51.0,False,False
RAB_UNIT5,RAB,True,SCLE90,QTEN23,51.0,False,False
RAB_UNIT6,RAB,True,SCLE90,QTEN23,50.7,False,False
RAB_UNIT7,RAB,True,SCLE90,QTEN23,50.7,False,False
RAB_UNIT8,RAB,True,SCLE90,QTEN23,51.0,False,False
SANDHSYD_SH1,SANDHSYD,True,SCLE90,QAEN,48.0,False,False
SANDHSYD_SH2,SANDHSYD,True,SCLE90,QAEN,48.0,False,False
SANDHSYD_SH3,SANDHSYD,True,SCLE90,QAEN,48.0,False,False
SANDHSYD_SH4,SANDHSYD,True,SCLE90,QAEN,48.0,False,False
SANDHSYD_SH6,SANDHSYD,True,SCLE90,QAEN,48.0,False,False
SANDHSYD_SH7,SANDHSYD,True,SCLE90,QAEN,48.0,False,False
SCLPCOGN_SCLPC_1,SCLPCOGN_SCLPC,True,SCGT90,QTEN14,97.0,False,False
SCLPCOGN_SCLPC_2,SCLPCOGN_SCLPC,True,SCGT90,QTEN14,96.0,False,False
SCLPCOGN_SCLPC_3,SCLPCOGN_SCLPC,True,SCGT90,QTEN14,97.0,False,False
SCLPCOGN_SCLPC_4,SCLPCOGN_SCLPC,True,SCGT90,QTEN14,108.0,False,False
SILASRAY_SILAS_10,SILASRAY_SILAS,True,SCLE90,QTENSK,46.0,False,False
SJS_SJS_G1,SJS_SJS,True,SCLE90,QNRGTX,87.0,False,False
SJS_SJS_G2,SJS_SJS,True,SCLE90,QNRGTX,87.0,False,False
SL_SL_G1,SL_SL,True,SCLE90,QSHEL1,0.0,False,False
SL_SL_G2,SL_SL,True,SCLE90,QSHEL1,0.0,False,False
TC_TCHP1,TC,True,SCLE90,QEDE34,32.0,False,False
TGS_GT01,TGS,True,SCLE90,QSHEL2,78.2,False,False
THW_THWGT51,THW,True,SCLE90,QNRGTX,75.0,False,False
THW_THWGT52,THW,True,SCLE90,QNRGTX,75.0,False,False
THW_THWGT53,THW,True,SCLE90,QNRGTX,72.0,False,False
THW_THWGT54,THW,True,SCLE90,QNRGTX,72.0,False,False
THW_THWGT55,THW,True,SCLE90,QNRGTX,72.0,False,False
THW_THWGT56,THW,True,SCLE90,QNRGTX,72.0,False,False
THW_THWGT_1,THW_THWGT,True,SCLE90,QNRGTX,15.0,False,False
TOPAZ_UNIT1,TOPAZ,True,SCLE90,QEDF21;QTEN23,51.0,False,False
TOPAZ_UNIT10,TOPAZ,True,SCLE90,QEDF21;QTEN23,51.0,False,False
TOPAZ_UNIT2,TOPAZ,True,SCLE90,QEDF21;QTEN23,51.0,False,False
TOPAZ_UNIT3,TOPAZ,True,SCLE90,QEDF21;QTEN23,51.0,False,False
TOPAZ_UNIT4,TOPAZ,True,SCLE90,QEDF21;QTEN23,51.0,False,False
TOPAZ_UNIT5,TOPAZ,True,SCLE90,QEDF21;QTEN23,51.0,False,False
TOPAZ_UNIT6,TOPAZ,True,SCLE90,QEDF21;QTEN23,51.0,False,False
TOPAZ_UNIT7,TOPAZ,True,SCLE90,QEDF21;QTEN23,51.0,False,False
TOPAZ_UNIT8,TOPAZ,True,SCLE90,QEDF21;QTEN23,51.0,False,False
TOPAZ_UNIT9,TOPAZ,True,SCLE90,QEDF21;QTEN23,51.0,False,False
TY_COOKE_GT2,TY_COOKE,True,SCLE90,QTEN10,14.0,False,False
TY_COOKE_GT3,TY_COOKE,True,SCLE90,QTEN10,17.0,False,False
UCC_COGN_UCC_C_2,UCC_COGN_UCC_C,True,SCLE90,QTENS7,0.0,False,False
VICTPORT_CTG01,VICTPORT,True,SCLE90,QTENSK,49.0,False,False
VICTPORT_CTG02,VICTPORT,True,SCLE90,QTENSK,49.0,False,False
VICTPRT2_UNIT1,VICTPRT2,True,SCLE90,QSHEL2,46.0,False,False
VICTPRT2_UNIT2,VICTPRT2,True,SCLE90,QSHEL2,46.0,False,False
WAP_WAPGT_1,WAP_WAPGT,True,SCLE90,QNRGTX,15.0,False,False
WIPOPA_WPP_G1,WIPOPA_WPP,True,SCLE90,QLCRA,45.0,False,False
WIPOPA_WPP_G2,WIPOPA_WPP,True,SCLE90,QLCRA,45.0,False,False
WIPOPA_WPP_G3,WIPOPA_WPP,True,SCLE90,QLCRA,45.0,False,False
WIPOPA_WPP_G4,WIPOPA_WPP,True,SCLE90,QLCRA,45.0,False,False
