resource_seq,slope,intercept,r,n_days,level_adder,slope_a,slope_b,cap,is_gas,min_mw,estimator
118279,0.45052640524308873,-23.992286983966537,0.12389102506830639,1089,-24.955023293439965,0.4376754826416551,0.4632689030525808,100.0,False,0.0,P035_OLS
118328,-0.1542226034140162,-115.18527073496305,-0.013646639474636032,1092,-149.0966087137557,-0.6166136153394688,0.2185933622886666,250.0,False,0.0,P035_OLS
118390,6.385818733916336,50.36573860789762,0.7848845194400331,875,32.462902414083985,6.162151542531861,6.665041557380054,49.0,True,20.0,P035_OLS
118485,2.2403149214655204e-14,-150.00000000000006,,1094,-150.0000000000001,4.549149272148267e-15,-4.3702265709687395e-16,98.12099999999998,False,0.0,P035_OLS
118774,10.25968984576077,133.34700101801982,0.7902367901018743,1094,112.48110599413599,10.416504247482077,10.134362929959158,63.0,True,47.5,P035_OLS
120025,2.4498154130727388,45.332317467268915,0.4551438346828947,1095,36.46591212473897,2.323362473927973,2.608562665033044,204.2,False,120.0,P035_OLS
121961,6.380929612976413,49.841091467170635,0.7861889761762056,803,31.145238796888744,5.668456410009927,7.278279485722717,48.5,True,20.0,P035_OLS
122732,0.4376151242294267,-23.935109935247308,0.10205913888403283,1094,-20.86164643390437,0.48409327307526673,0.39989831968311496,210.0,False,0.0,P035_OLS
122779,2.916411481270242,34.61699964586881,0.49690901710399565,1073,26.056758989775183,2.4737300314708364,3.4713982492999396,493.63,False,125.0,P035_OLS
123202,1.6590782098904577,-46.79835647131615,0.10947318803498102,743,-53.39180008422902,1.3184413321931243,2.0037659275455035,103.66980000000001,False,0.0,P035_OLS
123314,3.616720517180601,26.57724995676584,0.7955812266982742,1095,17.764694627477127,3.546936110200056,3.7037350607072317,603.6,False,155.0,P035_OLS
123444,8.14122961618223e-14,1000.0000000000002,,889,999.9999999999997,-2.0002985650758926e-14,-3.0603200129078107e-15,40.0,False,0.0,P035_OLS
123566,6.721748551750039,68.65581603518663,0.8426149648284638,1095,53.975994338527045,6.36924384738029,7.163177026035651,51.91,True,21.0,P035_OLS
123833,4.3346010508469925,20.79397238019924,0.8225858419294966,1095,11.240269444882724,4.069649256005602,4.666645506378478,417.0,True,48.95,P035_OLS
124064,4.87199224111526,25.871530473932996,0.8139717977505772,1095,15.355270757031338,4.726676185489242,5.05462642203221,265.0,True,62.0,P035_OLS
124287,0.6797448105253147,-27.551477730979098,0.2970885168238538,1095,-24.38679255620776,0.6385875805643499,0.732853581066325,25.5,False,0.0,P035_OLS
124574,2.7540993002605872e-14,-150.0,,1094,-150.00000000000014,-4.4648486888832556e-15,-1.2008866323461787e-15,94.06859999999996,False,0.0,P035_OLS
125897,-8.424523442487168e-19,0.009999999999999998,1.4051074232203173e-16,774,0.010000000000000004,1.5286585791633706e-19,-5.013938404658561e-20,57.0,False,0.0,P035_OLS
125951,5.658856285618056,65.2051848451651,0.7875954717174113,1095,51.34844722161995,5.351813601650367,6.042809627111501,34.5,True,22.0,P035_OLS
125988,3.5934312556032584,60.92726705127283,0.6421006883462945,1095,51.63562967174956,3.544776197822275,3.653809193932326,96.65,False,48.46,P035_OLS
127137,9.376985218006611,82.76346395858978,0.29703604793595406,1092,24.50278640464703,9.862344551313983,8.977069690556615,108.60120000000002,False,0.0,P035_OLS
127378,0.0,0.0,,1088,0.0,0.0,0.0,124.89640000000004,False,0.0,P035_OLS
127463,2.809397401664216,16.85633346272504,0.3203342407361244,1019,-10.57611844318495,2.78669248954497,2.8359159399389324,54.6,False,0.0,P035_OLS
129058,5.579435261015621,52.12723463799544,0.7867070881327802,1095,37.48411469502224,5.458657255243555,5.729421520475337,422.0,True,24.0,P035_OLS
129089,6.896650597636754,39.31813416634362,0.8465034906991339,926,23.190827859819024,7.69216727562563,6.27007398656926,74.0,True,69.0,P035_OLS
129252,6.074638411132164,13.475753505838998,0.509239193153245,1057,7.041876295945698,5.133183353130569,7.247998423533004,21.54,False,0.0,P035_OLS
129696,3.85180638515465,39.31095581242425,0.7161571301228702,1095,27.857623378359012,3.555493622576535,4.2232501658874435,309.84,False,47.0,P035_OLS
129733,0.43578093205859386,-23.973311346723758,0.10153699520018575,1094,-20.841109548433458,0.45330519886023424,0.4232919927248664,460.35639999999984,False,0.0,P035_OLS
130239,-2.883452239369139e-20,0.01,,128,0.01,2.132388738010116e-19,3.496682845870737e-20,80.0,False,0.0,P035_OLS
130812,4.74297170598233,49.77570488687511,0.7865331038982678,1095,39.881123392628496,4.594687087238101,4.928860818110072,46.2,True,20.0,P035_OLS
131041,-14.417517678831015,267.10603072717316,-0.12315318531088541,1090,-3.3260550570319936,-16.29444044651695,-12.916227810102496,93.0,False,0.0,P035_OLS
131086,4.3248160365586035,-3.9459509145347407,0.557357502284456,520,-10.042476186591653,5.979306838572951,3.0403286716712183,70.77199999999999,False,10.0,P035_OLS
131286,34.87314496824923,155.96370794331241,0.5088205224146487,1095,1.6793620600465147,32.293442403030035,38.09676048042183,22.69,False,14.0,P035_OLS
131448,-0.05618877200387484,-44.60861228845612,-0.013073052559900013,1092,-44.7450316473903,-0.0843739339139514,-0.03360768133313531,100.0,False,0.0,P035_OLS
131816,3.0272094005137196,489.9261727629344,0.028384864472689952,827,633.4077932368618,-1.2711869218794511,7.845622288258074,57.6,False,0.0,P035_OLS
133308,8.331481153153138e-15,999.0000000000003,,1095,999.0,1.1857215129908752e-14,-7.468607125993307e-14,55.82,False,0.0,P035_OLS
133547,1.710894091604207,-62.33383374910724,0.4884436651711244,1088,-60.69772459551454,1.8183186374664326,1.6255309830449711,55.79,False,0.0,P035_OLS
133660,2.637885259429683,512.1987784988218,0.023691016852040114,1094,117.40137493185199,0.3896258655708706,4.423572227738134,336.04,False,88.8,P035_OLS
133683,6.081213149826595,55.36789519307548,0.7874442968828587,1095,40.207609716194185,5.944166844381593,6.251667422604044,44.0,True,40.0,P035_OLS
133829,-2.0321303797765826,158.36522021030734,-0.057909860677059145,1006,76.50005314217975,-2.3425087558400977,-1.7728432427476934,37.5,False,0.0,P035_OLS
134222,2.142020566688061,-76.21615481456108,0.55518891706153,1095,-85.26695701548724,2.0057878348904805,2.313160054691459,50.0,False,22.0,P035_OLS
134471,-4.665434433571447e-19,0.009999999999999998,2.0948998327374668e-17,421,0.010000000000000004,8.862301895940852e-20,3.1474628206431804e-20,33.0,False,0.0,P035_OLS
134860,-1.7231709466862426e-15,-149.99999999999997,,1094,-150.0,-6.612721910834427e-15,4.155698640910128e-15,91.88699999999997,False,0.0,P035_OLS
135132,0.8984565986283388,-24.694580374818305,0.44797665386171726,364,-34.06345864318237,1.011161253390905,0.8086419149208641,20.0,False,0.0,P035_OLS
135142,2.457223522766785,-119.10942726610968,0.20636695385643636,1092,-159.0641201279588,2.9120037348003724,2.091393648151625,198.2,False,0.0,P035_OLS
135669,11.95776863480943,57.91229301729067,0.41472893779394965,1093,7.45294384279822,10.834793937748373,13.360284567215102,131.2567999999999,False,0.0,P035_OLS
135963,0.4414423427510625,-23.92005481429762,0.10307144272436317,1093,-20.876965679753106,0.39957855041107376,0.49162191221563123,291.47,False,0.0,P035_OLS
136632,4.667828194067395,65.80507933953868,0.7296750906798761,369,53.15135670420632,4.138620922854658,5.3502504722416475,326.76,True,20.0,P035_OLS
137023,1.8628568339633638,-74.99008168118432,0.3784286715664003,1094,-74.53613214425326,2.0127458690545117,1.7439034650829126,164.0,False,0.0,P035_OLS
137216,1.3302900173909609,22.992502982522165,0.1359109897907604,899,-5.1357081191701495,0.77170653752149,2.037554533308775,40.0,False,0.0,P035_OLS
139204,0.4340496060760549,-23.9510222725664,0.10110663259551485,1095,-20.80956009713819,0.39828077666121975,0.47823987118989536,99.59,False,0.0,P035_OLS
139799,12.151576268435187,26.815668930966766,0.9267003991338292,393,7.0609975884311496,11.92914944820883,12.380102254219183,49.98,True,20.0,P035_OLS
140162,10.858488405003182,36.979089959605936,0.4434373903142365,942,-31.597055759945604,13.318340206783231,8.4689035203699,94.5,False,0.0,P035_OLS
140315,6.559732870705477,54.65520165047225,0.4867939115313629,834,26.775294879557556,7.362192209306641,5.933302002630803,76.0,False,70.0,P035_OLS
140969,3.5094372734735804,31.448615116192475,0.7851297126323759,1095,22.595983334008537,3.399314684849447,3.6470482986384694,555.0,False,98.0,P035_OLS
141013,5.02991685992042,10.514304028794603,0.4392699428990285,1089,9.170213929958344,4.821486688087011,5.2840773751496375,25.97,False,0.0,P035_OLS
141180,13.763216297276363,16.79318931499223,0.9726888371204703,978,-7.9876201141583785,13.987592847607248,13.569677559795302,74.0,True,70.0,P035_OLS
141208,4.560607356675881,-7.661236669101789,0.39663612417834476,1064,-24.972815069973485,4.2982446936140715,4.764879827070755,39.29,False,0.0,P035_OLS
142447,5.373621582553858,50.2214840988461,0.7947252733293636,1095,38.53807900332399,5.1417206260812245,5.663816566122926,48.0,True,28.0,P035_OLS
142584,-7.622443742495296e-20,0.009999999999999998,,124,0.01,2.4118680446257348e-19,-3.298483577586261e-20,80.0,False,0.0,P035_OLS
143349,17.307942039287074,-59.20449606622003,0.7662489602003295,1095,-86.13573303551637,17.069415076968554,17.610194494665873,127.93,True,0.0,P035_OLS
144521,2.076224238018873,-47.93845675325754,0.4592632175733782,728,-46.59465822945583,2.3402934228677243,1.8666418584060938,20.0,False,0.0,P035_OLS
144886,0.4340496060760549,-23.9510222725664,0.10110663259551485,1095,-20.80956009713819,0.39828077666121975,0.47823987118989536,145.12,False,0.0,P035_OLS
144983,12.013075811455906,11.17286284025645,0.8785850118985251,1095,-12.106591095905117,11.414068764332567,12.765842879244765,248.0,True,50.0,P035_OLS
145233,30.750298897098876,-125.78094299815596,0.18501926035880945,823,-233.7979400308145,34.00017841570966,27.453867637619165,125.0,False,0.0,P035_OLS
145264,6.613474086719715,49.5322966896613,0.7703302900900444,1095,29.628354750418605,6.4019051360817665,6.879144940757646,49.0,True,20.05,P035_OLS
145917,2.142020566688061,-76.21615481456108,0.55518891706153,1095,-85.26695701548724,2.0057878348904805,2.313160054691459,57.0,False,22.0,P035_OLS
146423,5.657584140326114,71.71414538083934,0.8335044836459954,1095,58.725787622075174,5.411048192434329,5.966209873426135,48.0,True,5.6,P035_OLS
146716,-0.9302469373824861,198.9803189768539,-0.020968979451492963,897,77.31782833849148,-0.7822757056866362,-1.087689412893394,105.0,False,1.0,P035_OLS
147614,1.7477987906360999,10.255180796977582,0.22817121263718662,1088,1.079438217791548,1.4370552285750422,1.993287251348959,92.33260000000001,False,0.0,P035_OLS
148758,1.0785661040762216,-36.0065558014984,0.18618624570946976,1095,-26.590564916880346,1.0192032257453616,1.1536771901994487,47.78,False,0.0,P035_OLS
149495,2.129937738619264,-75.82286058111903,0.5325191841685569,1090,-85.15749691217444,2.316072665636158,1.9818430054235219,86.8,False,22.0,P035_OLS
151431,9.274965415853523e-19,0.009999999999999998,,834,0.009999999999999997,1.0192485217026541e-18,-4.916213507846406e-19,63.0,False,1.6,P035_OLS
151446,7.937629729528247,77.532687846801,0.6454809920273681,605,46.02031961906722,7.061356310915498,9.067702117930745,36.0,True,8.0,P035_OLS
152145,0.40620195067351433,-26.977656581078886,0.15872750488881004,1095,-28.247000405958666,0.3935744885831314,0.42369565767736805,95.06699999999998,False,0.0,P035_OLS
152595,1.910143496800787,26.833808654272083,0.1805962467004037,973,-6.843804982305873,1.9904349562999901,1.8104872142725101,55.7,False,0.0,P035_OLS
153037,-0.11062027381990569,2.612402752999444,-0.04986153648640621,910,0.5651488776146155,-0.14991678627901253,-0.07832603273122743,39.5,False,0.0,P035_OLS
153860,0.018064466366564023,-85.79307888807776,0.0036480569898780526,1095,-97.40348823627048,0.06928570220643579,-0.046191050102014596,260.0,False,0.0,P035_OLS
154578,1.5673599680821944,-43.64892930039798,0.21953255958037163,1095,-34.82537378624365,1.4769538959931903,1.6819986898148322,38.938199999999995,False,0.0,P035_OLS
154612,7.340911385822472,78.88809868676536,0.8012668404415733,1095,63.70697371035721,6.929682363910093,7.85568950104707,48.04,True,21.0,P035_OLS
154678,8.102930219413816,69.6595385917845,0.7857806185548852,942,49.617317659804236,8.661440734939834,7.656658727606143,98.46,True,20.0,P035_OLS
154867,0.4376151242294267,-23.935109935247308,0.10205913888403283,1094,-20.86164643390437,0.48409327307526673,0.39989831968311496,40.0,False,0.0,P035_OLS
155479,6.62329993878408,51.948657193690565,0.7819890052712369,1078,33.855523980932006,6.879629957051076,6.4202940877915475,49.8,True,33.0,P035_OLS
155502,0.33340861415113554,-6.919068545360491,0.2736038523567891,1048,-6.586836143212266,0.364843791715851,0.3082367659085067,29.0,False,15.0,P035_OLS
155930,4.455149199404081,43.521175394526715,0.7598548835417774,1095,33.161355820645205,4.329689363921467,4.611121983127214,105.0,True,45.55,P035_OLS
155960,2.144667632909423,-76.07456633078817,0.5458383401497707,1091,-85.27717315580328,2.005151405847033,2.3223544083267718,70.0,False,22.0,P035_OLS
156192,9.775610635160787,51.58181458461813,0.665179337656668,1095,12.701080040254809,9.269836647682213,10.411265112056787,45.3,True,34.24,P035_OLS
157358,-0.027521086116103266,-36.31741665835008,-0.004057147179967936,222,-33.230031939788965,0.05837898545887165,-0.11735201375100351,55.37,False,0.0,P035_OLS
158082,0.5784722873558596,-26.7535873560192,0.21378990150275456,932,-29.046845724264518,0.6402442694221757,0.5285220134859296,48.0,False,0.0,P035_OLS
158253,3.404295407030753,31.353679287404248,0.8160005182468956,1093,24.234859118641978,3.287862673316622,3.5501254649393066,275.0,False,180.0,P035_OLS
159421,4.907041118692101,25.060127768493555,0.8105462091509655,1095,13.562007595434658,4.704115220521218,5.161801666040307,261.0,True,65.0,P035_OLS
159511,0.9094457856635313,158.28513531025453,0.03903194064624818,344,243.31349924152377,1.6739452080706787,0.17625730914544577,76.0,False,0.0,P035_OLS
160098,7.450053646468369,86.33174691793943,0.5955037850418533,1095,75.67738332872986,7.093938940643861,7.897235643042437,43.0,False,36.0,P035_OLS
160461,4.686880764289685,49.203639064114306,0.7864311199507569,1095,39.262387386465306,4.540168088327306,4.870837155587601,95.2,True,20.0,P035_OLS
160554,-6.504414679948495e-15,-28.789999999999985,,362,-28.78999999999997,7.139215650361789e-16,3.9598770934931066e-15,22.0,False,0.0,P035_OLS
160605,2.2353954389206234,34.62473764007413,0.5585324766422737,1081,30.45313252138474,2.5951267605185437,1.7839982249607202,407.0,False,83.0,P035_OLS
161142,5.364931451574555,92.08166562575163,0.8188174705311686,1095,80.06999829401943,5.072913110130587,5.730574168720182,46.05,True,30.0,P035_OLS
163688,6.081213149826595,55.36789519307548,0.7874442968828587,1095,40.207609716194185,5.944166844381593,6.251667422604044,45.0,True,40.0,P035_OLS
164178,-0.0918039136086121,-133.10731504932488,-0.010063524781058718,1095,-149.55205014785986,-0.09977244159927932,-0.07857449597424962,120.85,False,0.0,P035_OLS
165103,11.997244467663307,77.58082075360024,0.3924279923100042,1093,27.331755610439288,11.393631367834292,12.751065205577579,23.71,False,0.0,P035_OLS
165788,0.5771337243680156,-26.724684530821058,0.21249883795812957,932,-29.040952419612307,0.637332660658582,0.5285220134859296,48.0,False,0.0,P035_OLS
165806,4.311359324919835,52.22154003490057,0.7951754076665551,1094,43.895633152010376,5.077053395916079,3.7004082164812324,119.91,True,22.37,P035_OLS
166139,4.316477493075623,40.96993073634884,0.7930031776127393,1095,31.883730756723132,4.1856440463203635,4.480114777015026,120.0,True,90.0,P035_OLS
166600,2.859792608514373,146.07033859276444,0.4908067278999441,1094,139.46350819795003,3.42865900288995,2.4055135717130973,799.47,False,140.0,P035_OLS
166745,2.3667755845207594,-17.393219420668988,0.525455365649972,1095,-25.263035838081112,2.0018793242684976,2.826824769763627,125.0,False,10.0,P035_OLS
166981,5.84870469985767,46.052715355362466,0.749256383082134,1089,30.935848010490233,4.887831033176771,7.060429986197024,44.83,True,15.38,P035_OLS
167201,3.600040834729677,1.620305894979476,0.4120491047263419,1080,-12.726350278100538,4.717281171991434,2.7060988629744136,98.6868,False,0.0,P035_OLS
167586,3.722707424841403,65.24605034321466,0.6682452950648274,1095,57.39938623878119,3.495669918647885,4.006371987872449,48.3,False,15.0,P035_OLS
167719,-0.05268502532671272,-22.03607573776046,-0.021746252573065675,1091,-20.761963260221126,0.2747889043339815,-0.4630290085139054,146.74,False,0.0,P035_OLS
170587,0.24904660249957994,-59.69005408922663,0.029142746173374045,778,-61.36679514964397,0.5069447994538323,-0.005226656311011349,117.66300000000004,False,0.0,P035_OLS
170663,0.4337852738418879,-23.90568077658021,0.10119893069852581,1092,-20.80474324749131,0.4704275746818042,0.40389173288510294,63.120000000000005,False,0.0,P035_OLS
172074,2.2650988819037443,19.64149941132579,0.7446152467999853,932,13.394130889418934,2.6658048242052796,1.9461709056495822,586.0,False,95.0,P035_OLS
172299,3.4817132788059193,-67.00946363065948,0.2682776239084913,1092,-55.57864752895478,3.933776601832711,3.1133721418645575,64.96,False,0.0,P035_OLS
173313,4.751559472056308,-111.43807378540578,0.33397576417360747,1090,-165.81776462658553,5.22821451412552,4.374949352935457,68.5432,False,0.0,P035_OLS
173802,0.8993477375791672,53.48484280635842,0.05243565394495444,1022,-3.587286778484967,0.9811546403398296,0.8262165615243497,200.0,False,15.0,P035_OLS
174744,-0.2181069073242689,71.29590610963359,-0.0052348082271567314,1092,1.0680507843790046,0.3428765063406765,-0.6627177078816243,55.0,False,0.0,P035_OLS
174755,-10.644292709956245,18.396821334081285,-0.32634013767064474,355,47.33101215829135,-7.897798151042576,-13.697855985753867,30.0,False,5.0,P035_OLS
176680,2.1395874915913784,-76.1293089774374,0.5493507831318372,1095,-85.2475667567976,2.0057601905399536,2.3080346325435426,75.5,False,22.0,P035_OLS
177232,3.88098831098953,31.197747855592514,0.8201719699602436,1095,22.29183789870136,3.6462773890129827,4.175183688853062,641.0,False,110.31,P035_OLS
177346,2.7658428985941392,42.02450910550568,0.6586315538293331,1095,41.234097550980785,2.7273998283714396,2.8124348597423503,674.7,False,132.76,P035_OLS
178320,4.651136615413812,63.80964603856691,0.7346846438322585,367,50.97798513040248,4.069715517822135,5.3968747098988485,226.84,True,20.0,P035_OLS
178559,-20.386933412792303,395.34872169026016,-0.1711872360041937,1094,74.48626919145038,-21.33510931462442,-19.62731051845728,60.0,False,0.0,P035_OLS
179366,1.9085141432112054,-44.45054794906824,0.40234218715862596,1093,-41.303575801138436,1.8061972843042822,2.0356639342972502,20.0,False,0.0,P035_OLS
179949,-1.0650197334540309e-18,0.010000000000000002,2.0758688523218982e-16,897,0.010000000000000005,-1.6956159416443059e-18,-1.4334611232735525e-18,54.72,False,0.0,P035_OLS
180457,0.9622204285232931,-48.27797886900235,0.2089624128483043,1093,-59.106862633184555,0.9240595671849239,1.0087783540688309,39.93,False,0.0,P035_OLS
181027,3.095980309311017,-18.517669343130482,0.5955814996835057,1090,-27.965658348027574,2.9771228055085928,3.1887029043641295,127.0,False,10.0,P035_OLS
181382,1.9019229806652065,-44.45569520170275,0.40058345536533263,1093,-41.26453825681563,1.7659421530813328,2.07143868236168,93.25439999999999,False,0.0,P035_OLS
181678,1.6337614666071567,-40.10693004084439,0.32711164640029977,1095,-38.69603849592458,1.4867176701587697,1.8167834914434866,146.43759999999997,False,0.0,P035_OLS
182435,0.4571745983632986,-24.47935262465715,0.1074623268069882,1089,-21.099948446041914,0.39874524879747053,0.5306395221752845,90.14380000000001,False,0.0,P035_OLS
182568,2.1420216035278417,-76.21587560367173,0.555186968655272,1095,-85.26696101708743,2.0057880917319006,2.3131620700790587,73.0,False,22.0,P035_OLS
182859,4.838325748355942,-8.445964796707067,0.41723711453140017,1064,-26.462835614572956,4.8495187975414895,4.824237095640201,45.51720000000002,False,0.0,P035_OLS
182906,-1.6772704015228483e-18,0.009999999999999997,,512,0.010000000000000007,-2.6373494440865428e-18,4.992040163818721e-19,48.0,False,0.0,P035_OLS
184942,9.076639581457584,31.777524108940057,0.8837813435459541,933,13.530460043219136,7.466434134592862,12.685250310965396,75.0,True,65.0,P035_OLS
185686,4.975620972811588,124.88216343082439,0.5194804214045218,364,110.80694386262168,5.707016730736246,4.410207839156105,178.87,False,10.0,P035_OLS
185773,8.93005967497259,23.54253765979631,0.9010568619832667,942,5.979150445415652,8.869285760149152,8.99071509137274,20.0,True,12.0,P035_OLS
186146,0.4819556068227643,-10.746188283060363,0.15119155637869383,1095,-2.7436335025160186,0.4480475612776255,0.5246085155157574,37.59,False,0.0,P035_OLS
187185,0.5535480589787639,-46.07963356700273,0.07527921116656892,1094,-41.806182027343056,0.4871316951344515,0.6082720951737532,83.5,False,0.0,P035_OLS
187948,4.644706957218681,45.70695206296914,0.7642328845317313,1095,35.47731550214066,4.504070483824686,4.8209045769278775,48.69,True,20.0,P035_OLS
188521,3.6713973314042323,59.77059495596978,0.6930803300592906,1095,53.01222300300922,3.5927320570637042,3.7693821016808897,96.91,False,48.27,P035_OLS
188600,21.352157424957483,127.92581553123064,0.3016507689132652,1094,-13.425184033038683,24.54782754672815,18.816963337077798,49.0,False,16.0,P035_OLS
188953,5.375302171278397,47.576998675311096,0.7904528354819855,1095,34.76725644421089,5.204023119744361,5.589346105879386,305.0,True,78.0,P035_OLS
189054,-9.725771423447526e-15,-149.9999999999998,,1094,-149.99999999999994,8.763277794204736e-15,1.8198376594620876e-15,61.450600000000016,False,0.0,P035_OLS
189802,3.355641192091825,14.739982376839226,0.6230303766865998,1095,10.20279426245014,3.007690872520057,3.7925236062730066,32.55,False,0.0,P035_OLS
189981,35.742311727054165,123.96734343440086,0.4569966505267893,1095,-58.106731069124635,33.286413189984614,38.81229414429204,49.65,False,0.0,P035_OLS
190442,5.608041807088052,44.99487767123652,0.782223280943666,1093,32.00636926003111,5.639031422648885,5.566977222913891,26.0,True,25.99,P035_OLS
192354,2.158182544472929,19.226065147953722,0.24815809546325981,1018,-8.208596529432807,1.1147852488586607,2.989197657689245,52.5,False,0.0,P035_OLS
193259,2.7329841443105654,-108.33446317734467,0.06680277659464243,641,-134.80624773804217,2.894444819438259,2.568824828125479,200.0,False,0.0,P035_OLS
193488,16.086013848084566,-61.39281913256172,0.6022211237803675,682,-87.28482750513501,15.774950747078885,16.40071554279502,290.0,True,0.0,P035_OLS
193937,1.758648252455687,21.930938275409673,0.0583139573303769,1089,-7.691859329769485,1.5489570605943868,2.0233882830483307,176.72,False,0.0,P035_OLS
194654,6.073568333510924,54.02604116771962,0.7865495654395221,1095,38.10126690206816,5.933790079382458,6.247314769243647,112.7,True,50.0,P035_OLS
195275,0.6200789881737473,-45.6927467425933,0.08946478290154591,1088,-38.515855447962835,0.55631526224292,0.6691253304401483,120.2651999999999,False,0.0,P035_OLS
195278,24.41875283728764,-1.32203718800058,0.6157545183810604,859,-74.11441241952164,21.758268638286783,27.250385253360456,40.0,False,0.0,P035_OLS
195432,0.4494333695652394,62.50366656414035,0.07202460844365295,975,57.91938417026729,0.32068392916448274,0.6138180917671451,136.0,False,21.0,P035_OLS
195874,1.0300100383004271e-14,-149.99999999999997,,1094,-150.00000000000006,-4.824054061225169e-15,5.306315128624532e-16,72.66679999999992,False,0.0,P035_OLS
196140,-0.30720504524744,8.956729004462085,-0.04827292895731657,853,1.549702946406008,-0.30999299045443773,-0.30781222200562725,85.0,False,0.0,P035_OLS
196456,5.771933770974227,-53.87486602712807,0.33808143098307497,715,-68.30770347990874,5.050038150196297,6.512408463111298,185.91,False,0.0,P035_OLS
