resource_seq,year,en_hours,wd_hours,wd_frac,p05_min_mw,p95_max_mw,sym,selfsched_mw,in_S,in_B,is_ps_excluded,in_B_noPS
192712,2023,8715,8714,0.9998852553069421,-10.0,10.0,1.0,-61.5,True,True,False,True
193756,2023,8725,8725,1.0,-10.0,10.0,1.0,-2.0,True,True,False,True
198934,2023,8352,8352,1.0,-200.0,200.0,1.0,-1145.0,True,True,False,True
199482,2023,37,24,0.6486486486486487,-25.0,25.0,1.0,-186.9,False,False,False,False
200121,2023,8676,8644,0.9963116643614569,-115.0,115.0,1.0,230.0,True,True,False,True
224290,2023,8709,8616,0.9893213916637961,-104.0,100.0,1.04,0.0,True,True,False,True
241464,2023,8688,421,0.04845764272559853,-47.0,47.0,1.0,0.0,False,False,False,False
250314,2023,2929,2929,1.0,-124.99,124.99,1.0,0.0,True,True,False,True
261727,2023,5105,5104,0.9998041136141038,-70.6,70.6,1.0,1.0,True,True,False,True
262440,2023,8542,8517,0.9970732849449777,-20.0,20.0,1.0,-154.12,True,True,False,True
284094,2023,8701,8662,0.9955177565797034,-230.0,230.0,1.0,1150.0,True,True,False,True
296497,2023,8736,8736,1.0,-3.0,3.0,1.0,0.0,True,True,False,True
314410,2023,2834,2834,1.0,-132.0,132.0,1.0,0.0,True,True,False,True
317978,2023,8736,8736,1.0,-54.0,54.0,1.0,0.0,True,True,False,True
352614,2023,1080,90,0.08333333333333333,-35.58,26.0,1.3684615384615384,0.0,False,False,False,False
362805,2023,7320,7320,1.0,-112.0,112.0,1.0,0.0,True,True,False,True
366805,2023,8711,8697,0.9983928366433246,-1.6,1.95,0.8205128205128206,0.0,True,True,False,True
394840,2023,24,24,1.0,-225.0,225.0,1.0,0.0,False,False,False,False
410177,2023,8472,8472,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
417420,2023,8424,8424,1.0,-182.5,182.5,1.0,0.0,True,True,False,True
421333,2023,8736,4075,0.4664606227106227,-94.3,132.0,0.7143939393939394,0.0,False,False,False,False
432370,2023,4612,4612,1.0,-137.0,137.0,1.0,0.0,True,True,False,True
457048,2023,8645,8612,0.9961827646038173,-127.0,127.0,1.0,95.0,True,True,False,True
462999,2023,1080,1080,1.0,-47.0,47.0,1.0,0.0,True,True,False,True
478296,2023,8695,8674,0.9975848188614146,-1.6,2.0,0.8,-21.0,True,True,False,True
484091,2023,8439,8259,0.9786704585851405,-72.0,72.0,1.0,-1165.0,True,True,False,True
493401,2023,2593,466,0.17971461627458543,-26.14,19.0,1.3757894736842105,0.0,False,False,False,False
501373,2023,5713,5713,1.0,-1.45,1.75,0.8285714285714285,116.89,True,True,False,True
532320,2023,5137,5137,1.0,-100.4,100.4,1.0,0.0,True,True,False,True
557910,2023,8736,8158,0.9338369963369964,-6.4,10.0,0.64,0.0,True,True,False,True
563581,2023,8496,8496,1.0,-150.0,150.0,1.0,-900.0,True,True,False,True
566311,2023,1459,1044,0.7155586017820424,-12.5,12.5,1.0,0.0,True,True,False,True
580977,2023,8711,8688,0.9973596601997474,-30.0,30.0,1.0,-30.0,True,True,False,True
593993,2023,8736,8736,1.0,-2.0,2.0,1.0,0.0,True,True,False,True
600664,2023,8736,8736,1.0,-2.0,6.0,0.3333333333333333,0.0,True,False,False,False
603095,2023,600,600,1.0,-46.0,46.0,1.0,0.0,True,True,False,True
631172,2023,8619,8577,0.9951270449008005,-230.0,230.0,1.0,-230.0,True,True,False,True
639090,2023,8736,8736,1.0,-200.0,200.0,1.0,0.0,True,True,False,True
663112,2023,3673,3673,1.0,-68.8,68.8,1.0,0.0,True,True,False,True
695464,2023,3505,3505,1.0,-131.0,131.0,1.0,535.0,True,True,False,True
704706,2023,5665,5665,1.0,-39.97,40.0,0.99925,0.0,True,True,False,True
704863,2023,8718,8656,0.9928882771277816,-100.0,100.0,1.0,0.0,True,True,False,True
705954,2023,8736,8736,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
729575,2023,2929,2929,1.0,-124.99,124.99,1.0,0.0,True,True,False,True
754274,2023,8736,8736,1.0,-125.0,125.0,1.0,0.0,True,True,False,True
761691,2023,4561,4561,1.0,-65.0,65.0,1.0,0.0,True,True,False,True
779582,2023,8712,8712,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
785219,2023,8712,8712,1.0,-35.0,35.0,1.0,0.0,True,True,False,True
787730,2023,24,24,1.0,-135.0,135.0,1.0,0.0,False,False,False,False
794739,2023,5329,5329,1.0,-80.0,80.0,1.0,0.0,True,True,False,True
827670,2023,8638,8638,1.0,-88.0,88.0,1.0,-297.0,True,True,False,True
828238,2023,1921,1921,1.0,-169.0,169.0,1.0,0.0,True,True,False,True
844979,2023,8592,8592,1.0,-75.0,75.0,1.0,0.0,True,True,False,True
850538,2023,3673,3673,1.0,-75.0,75.0,1.0,0.0,True,True,False,True
852414,2023,8712,8712,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
852445,2023,2904,2904,1.0,-15.0,15.0,1.0,0.0,True,True,False,True
855284,2023,8736,8736,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
917893,2023,2929,2929,1.0,-60.0,60.0,1.0,0.0,True,True,False,True
918309,2023,8736,8736,1.0,-11.0,11.0,1.0,0.0,True,True,False,True
919446,2023,8712,8712,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
928471,2023,5089,5089,1.0,-74.6,74.6,1.0,0.0,True,True,False,True
932206,2023,5113,5113,1.0,-100.4,100.4,1.0,0.0,True,True,False,True
938106,2023,8712,8712,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
939640,2023,8736,8698,0.9956501831501832,-100.0,100.0,1.0,0.0,True,True,False,True
950325,2023,3625,3604,0.9942068965517241,-325.0,325.0,1.0,650.0,True,True,False,True
955434,2023,5065,5065,1.0,-40.0,40.0,1.0,0.0,True,True,False,True
960261,2023,8736,8736,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
961578,2023,8736,8736,1.0,-40.0,40.0,1.0,0.0,True,True,False,True
978832,2023,624,624,1.0,-33.0,33.0,1.0,0.0,True,True,False,True
981846,2023,8736,7751,0.8872481684981685,-5.14,6.16,0.8344155844155844,0.0,True,True,False,True
998964,2023,8736,8736,1.0,-115.0,115.0,1.0,0.0,True,True,False,True
