resource_seq,year,en_hours,wd_hours,wd_frac,p05_min_mw,p95_max_mw,sym,selfsched_mw,in_S,in_B,is_ps_excluded,in_B_noPS
192712,2023,8715,8714,0.9998852553069421,-10.0,10.0,1.0,-61.5,True,True,False,True
193756,2023,8725,8725,1.0,-10.0,10.0,1.0,-2.0,True,True,False,True
198934,2023,8352,8352,1.0,-200.0,200.0,1.0,-1145.0,True,True,True,False
199482,2023,37,24,0.6486486486486487,-25.0,25.0,1.0,-186.9,False,False,False,False
200121,2023,8676,8644,0.9963116643614569,-115.0,115.0,1.0,230.0,True,True,False,True
224290,2023,8709,8616,0.9893213916637961,-104.0,100.0,1.04,0.0,True,True,False,True
241464,2023,8688,421,0.04845764272559853,-47.0,47.0,1.0,0.0,False,False,False,False
250314,2023,2929,2929,1.0,-124.99,124.99,1.0,0.0,True,True,False,True
261727,2023,5105,5104,0.9998041136141038,-70.6,70.6,1.0,1.0,True,True,False,True
262440,2023,8542,8517,0.9970732849449777,-20.0,20.0,1.0,-154.12,True,True,False,True
284094,2023,8701,8662,0.9955177565797034,-230.0,230.0,1.0,1150.0,True,True,True,False
296497,2023,8736,8736,1.0,-3.0,3.0,1.0,0.0,True,True,False,True
314410,2023,2834,2834,1.0,-132.0,132.0,1.0,0.0,True,True,False,True
317978,2023,8736,8736,1.0,-54.0,54.0,1.0,0.0,True,True,False,True
352614,2023,1080,90,0.08333333333333333,-35.58,26.0,1.3684615384615384,0.0,False,False,False,False
362805,2023,7320,7320,1.0,-112.0,112.0,1.0,0.0,True,True,False,True
366805,2023,8711,8697,0.9983928366433246,-1.6,1.95,0.8205128205128206,0.0,True,True,False,True
394840,2023,24,24,1.0,-225.0,225.0,1.0,0.0,False,False,False,False
410177,2023,8472,8472,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
417420,2023,8424,8424,1.0,-182.5,182.5,1.0,0.0,True,True,False,True
421333,2023,8736,4075,0.4664606227106227,-94.3,132.0,0.7143939393939394,0.0,False,False,False,False
432370,2023,4612,4612,1.0,-137.0,137.0,1.0,0.0,True,True,False,True
457048,2023,8645,8612,0.9961827646038173,-127.0,127.0,1.0,95.0,True,True,False,True
462999,2023,1080,1080,1.0,-47.0,47.0,1.0,0.0,True,True,False,True
478296,2023,8695,8674,0.9975848188614146,-1.6,2.0,0.8,-21.0,True,True,False,True
484091,2023,8439,8259,0.9786704585851405,-72.0,72.0,1.0,-1165.0,True,True,False,True
493401,2023,2593,466,0.17971461627458543,-26.14,19.0,1.3757894736842105,0.0,False,False,False,False
501373,2023,5713,5713,1.0,-1.45,1.75,0.8285714285714285,116.89,True,True,False,True
532320,2023,5137,5137,1.0,-100.4,100.4,1.0,0.0,True,True,False,True
557910,2023,8736,8158,0.9338369963369964,-6.4,10.0,0.64,0.0,True,True,False,True
563581,2023,8496,8496,1.0,-150.0,150.0,1.0,-900.0,True,True,False,True
566311,2023,1459,1044,0.7155586017820424,-12.5,12.5,1.0,0.0,True,True,False,True
580977,2023,8711,8688,0.9973596601997474,-30.0,30.0,1.0,-30.0,True,True,False,True
593993,2023,8736,8736,1.0,-2.0,2.0,1.0,0.0,True,True,False,True
600664,2023,8736,8736,1.0,-2.0,6.0,0.3333333333333333,0.0,True,False,False,False
603095,2023,600,600,1.0,-46.0,46.0,1.0,0.0,True,True,False,True
631172,2023,8619,8577,0.9951270449008005,-230.0,230.0,1.0,-230.0,True,True,True,False
639090,2023,8736,8736,1.0,-200.0,200.0,1.0,0.0,True,True,True,False
663112,2023,3673,3673,1.0,-68.8,68.8,1.0,0.0,True,True,False,True
695464,2023,3505,3505,1.0,-131.0,131.0,1.0,535.0,True,True,False,True
704706,2023,5665,5665,1.0,-39.97,40.0,0.99925,0.0,True,True,False,True
704863,2023,8718,8656,0.9928882771277816,-100.0,100.0,1.0,0.0,True,True,False,True
705954,2023,8736,8736,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
729575,2023,2929,2929,1.0,-124.99,124.99,1.0,0.0,True,True,False,True
754274,2023,8736,8736,1.0,-125.0,125.0,1.0,0.0,True,True,False,True
761691,2023,4561,4561,1.0,-65.0,65.0,1.0,0.0,True,True,False,True
779582,2023,8712,8712,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
785219,2023,8712,8712,1.0,-35.0,35.0,1.0,0.0,True,True,False,True
787730,2023,24,24,1.0,-135.0,135.0,1.0,0.0,False,False,False,False
794739,2023,5329,5329,1.0,-80.0,80.0,1.0,0.0,True,True,False,True
827670,2023,8638,8638,1.0,-88.0,88.0,1.0,-297.0,True,True,False,True
828238,2023,1921,1921,1.0,-169.0,169.0,1.0,0.0,True,True,False,True
844979,2023,8592,8592,1.0,-75.0,75.0,1.0,0.0,True,True,False,True
850538,2023,3673,3673,1.0,-75.0,75.0,1.0,0.0,True,True,False,True
852414,2023,8712,8712,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
852445,2023,2904,2904,1.0,-15.0,15.0,1.0,0.0,True,True,False,True
855284,2023,8736,8736,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
917893,2023,2929,2929,1.0,-60.0,60.0,1.0,0.0,True,True,False,True
918309,2023,8736,8736,1.0,-11.0,11.0,1.0,0.0,True,True,False,True
919446,2023,8712,8712,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
928471,2023,5089,5089,1.0,-74.6,74.6,1.0,0.0,True,True,False,True
932206,2023,5113,5113,1.0,-100.4,100.4,1.0,0.0,True,True,False,True
938106,2023,8712,8712,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
939640,2023,8736,8698,0.9956501831501832,-100.0,100.0,1.0,0.0,True,True,False,True
950325,2023,3625,3604,0.9942068965517241,-325.0,325.0,1.0,650.0,True,True,True,False
955434,2023,5065,5065,1.0,-40.0,40.0,1.0,0.0,True,True,False,True
960261,2023,8736,8736,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
961578,2023,8736,8736,1.0,-40.0,40.0,1.0,0.0,True,True,False,True
978832,2023,624,624,1.0,-33.0,33.0,1.0,0.0,True,True,False,True
981846,2023,8736,7751,0.8872481684981685,-5.14,6.16,0.8344155844155844,0.0,True,True,False,True
998964,2023,8736,8736,1.0,-115.0,115.0,1.0,0.0,True,True,False,True
102879,2024,8768,8747,0.9976049270072993,-100.89,100.45,1.0043802887008462,-205.0,True,True,False,True
106167,2024,7152,7152,1.0,-250.0,250.0,1.0,0.0,True,True,False,True
106665,2024,5137,5137,1.0,-30.0,30.0,1.0,0.0,True,True,False,True
111549,2024,1152,734,0.6371527777777778,-150.0,150.0,1.0,0.0,True,True,False,True
111621,2024,8784,4018,0.4574225865209472,-47.0,47.0,1.0,0.0,False,False,False,False
119063,2024,8783,6243,0.7108049641352613,-50.0,50.0,1.0,0.0,True,True,False,True
121075,2024,8253,8253,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
125254,2024,264,264,1.0,-150.0,150.0,1.0,0.0,False,False,False,False
127388,2024,8784,8784,1.0,-9.0,9.0,1.0,0.0,True,True,False,True
127688,2024,8784,3980,0.45309653916211295,-63.0,63.0,1.0,0.0,False,False,False,False
129148,2024,8784,8784,1.0,-20.0,20.0,1.0,0.0,True,True,False,True
130317,2024,8754,8754,1.0,-84.99,85.0,0.9998823529411764,-85.0,True,True,False,True
134131,2024,8530,7594,0.8902696365767878,-1.0,1.0,1.0,0.0,True,True,False,True
134625,2024,3313,3313,1.0,-59.0,59.0,1.0,0.0,True,True,False,True
140316,2024,8784,2216,0.2522768670309654,-49.432500000000005,60.0,0.823875,0.0,False,False,False,False
140547,2024,8784,4222,0.48064663023679416,-63.0,63.0,1.0,0.0,False,False,False,False
142197,2024,8570,8570,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
152074,2024,5281,2614,0.4949820109827684,-53.0,53.0,1.0,0.0,False,False,False,False
152702,2024,5113,5113,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
154392,2024,8758,8036,0.9175610870061658,-5.8,10.0,0.58,-8.550000000000002,True,True,False,True
155211,2024,6337,2391,0.37730787438851193,-66.3,71.0,0.9338028169014084,0.0,False,False,False,False
156446,2024,8784,8784,1.0,-74.6,74.6,1.0,0.0,True,True,False,True
161666,2024,6601,6601,1.0,-50.0,50.0,1.0,0.0,True,True,False,True
163454,2024,8568,3574,0.41713352007469656,-75.0,75.0,1.0,0.0,False,False,False,False
163998,2024,8760,6899,0.7875570776255708,-60.0,60.0,1.0,0.0,True,True,False,True
164086,2024,8784,8784,1.0,-4.5,7.5,0.6,0.0,True,True,False,True
165699,2024,8784,8784,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
166218,2024,8773,8773,1.0,-20.0,20.0,1.0,20.0,True,True,False,True
174106,2024,5137,5137,1.0,-30.0,30.0,1.0,0.0,True,True,False,True
174158,2024,8760,6992,0.7981735159817351,-13.7545,19.25,0.7145194805194806,0.0,True,True,False,True
178418,2024,8640,3311,0.3832175925925926,-3.0,3.0,1.0,0.0,False,False,False,False
179047,2024,8764,4247,0.4845960748516659,-41.8,50.0,0.836,-50.0,False,False,False,False
181128,2024,8784,8784,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
182278,2024,6713,6713,1.0,-4.0,10.0,0.4,0.0,True,False,False,False
183428,2024,8784,8784,1.0,-6.0,6.0,1.0,0.0,True,True,False,True
186340,2024,6385,6385,1.0,-230.0,230.0,1.0,0.0,True,True,False,True
189207,2024,8784,8784,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
192712,2024,8784,8784,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
193756,2024,8784,8784,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
198934,2024,8717,8605,0.9871515429620282,-200.0,200.0,1.0,-720.0,True,True,True,False
199482,2024,7400,6872,0.9286486486486486,-25.0,25.0,1.0,-347.0,True,True,False,True
200121,2024,8763,8735,0.9968047472326829,-115.0,115.0,1.0,-95.0,True,True,False,True
214685,2024,514,1,0.0019455252918287938,-6.0,20.0,0.3,-3939.782000000006,False,False,False,False
218483,2024,4402,4261,0.9679691049522944,-10.0,10.0,1.0,10.0,True,True,False,True
222736,2024,6857,6030,0.8793933206941811,-3.5,10.0,0.35,29.25,True,False,False,False
224290,2024,8759,8759,1.0,-110.0,100.0,1.1,0.0,True,True,False,True
236654,2024,5987,2000,0.3340571237681644,-50.0,50.0,1.0,0.0,False,False,False,False
241464,2024,8760,4020,0.4589041095890411,-47.0,47.0,1.0,0.0,False,False,False,False
250314,2024,8784,8784,1.0,-125.0,125.0,1.0,0.0,True,True,False,True
261727,2024,8745,8745,1.0,-70.6,70.6,1.0,0.0,True,True,False,True
262440,2024,8700,8694,0.9993103448275862,-20.0,20.0,1.0,320.0,True,True,False,True
273309,2024,6115,6111,0.9993458708094849,-40.0,40.0,1.0,-10.0,True,True,False,True
284094,2024,8762,8735,0.996918511755307,-230.0,230.0,1.0,40.0,True,True,True,False
296497,2024,8784,8784,1.0,-3.0,3.0,1.0,0.0,True,True,False,True
314410,2024,8784,8784,1.0,-132.0,132.0,1.0,0.0,True,True,False,True
317978,2024,8776,8776,1.0,-54.0,54.0,1.0,0.0,True,True,False,True
328168,2024,1104,1104,1.0,-80.0,80.0,1.0,0.0,True,True,False,True
352614,2024,8773,4291,0.48911432805197763,-61.5,61.16,1.0055591890124265,-2.5,False,False,False,False
362805,2024,8748,8748,1.0,-112.0,112.0,1.0,40.0,True,True,False,True
366805,2024,8735,8735,1.0,-2.0,1.95,1.0256410256410258,0.0,True,True,False,True
387128,2024,3409,3409,1.0,-13.0,13.0,1.0,0.0,True,True,False,True
394840,2024,8376,8376,1.0,-225.0,225.0,1.0,0.0,True,True,False,True
410177,2024,8760,8760,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
417420,2024,8784,8784,1.0,-182.5,182.5,1.0,0.0,True,True,False,True
418546,2024,8749,4157,0.47514001600182876,-44.082,52.0,0.8477307692307693,0.0,False,False,False,False
421333,2024,8784,4277,0.486908014571949,-108.102,132.0,0.8189545454545455,0.0,False,False,False,False
428559,2024,6313,3571,0.5656581656898464,-90.0,90.0,1.0,0.0,True,True,False,True
432370,2024,8737,8737,1.0,-137.0,137.0,1.0,0.0,True,True,False,True
435016,2024,5137,5137,1.0,-30.0,30.0,1.0,0.0,True,True,False,True
436148,2024,3913,3913,1.0,-50.0,50.0,1.0,0.0,True,True,False,True
455287,2024,8693,4157,0.4782008512596342,-25.454,28.0,0.9090714285714286,56.0,False,False,False,False
455364,2024,3888,3888,1.0,-46.0,46.0,1.0,50.0,True,True,False,True
457048,2024,8744,8744,1.0,-127.0,127.0,1.0,229.0,True,True,False,True
462999,2024,8615,8615,1.0,-47.0,47.0,1.0,-52.54,True,True,False,True
466677,2024,3361,3361,1.0,-110.0,110.0,1.0,0.0,True,True,False,True
468693,2024,6857,6429,0.93758203295902,-6.7,10.0,0.67,30.0,True,True,False,True
469814,2024,3192,3192,1.0,-25.0,25.0,1.0,0.0,True,True,False,True
478296,2024,8731,8731,1.0,-1.6,2.0,0.8,-4.0,True,True,False,True
483575,2024,4658,4524,0.9712322885358523,-30.0,30.0,1.0,30.0,True,True,False,True
484091,2024,8690,8622,0.992174913693901,-72.0,72.0,1.0,-1413.0,True,True,False,True
493401,2024,8784,4072,0.46357012750455373,-32.9545,40.0,0.8238625,0.0,False,False,False,False
501373,2024,8495,7772,0.9148911124190701,-1.45,1.75,0.8285714285714285,0.0,True,True,False,True
521317,2024,4729,4729,1.0,-230.0,230.0,1.0,0.0,True,True,False,True
532320,2024,8784,8784,1.0,-100.4,100.4,1.0,0.0,True,True,False,True
540235,2024,5629,5629,1.0,-32.0,32.0,1.0,0.0,True,True,False,True
557910,2024,8761,8178,0.9334550850359548,-6.4,10.0,0.64,25.900000000000002,True,True,False,True
563581,2024,8440,8440,1.0,-150.0,150.0,1.0,0.0,True,True,False,True
566311,2024,8698,8698,1.0,-12.5,12.5,1.0,0.0,True,True,False,True
580977,2024,8784,8784,1.0,-30.0,30.0,1.0,0.0,True,True,False,True
583036,2024,5000,4968,0.9936,-32.0,32.0,1.0,0.0,True,True,False,True
593993,2024,8784,8784,1.0,-2.0,2.0,1.0,0.0,True,True,False,True
599786,2024,1477,1093,0.7400135409614083,-150.0,150.0,1.0,98038.0,True,True,False,True
600664,2024,8784,8784,1.0,-6.0,6.0,1.0,0.0,True,True,False,True
603095,2024,8784,8784,1.0,-46.0,46.0,1.0,0.0,True,True,False,True
630409,2024,5305,5305,1.0,-230.0,230.0,1.0,0.0,True,True,False,True
631172,2024,8729,8664,0.9925535571084889,-230.0,230.0,1.0,230.0,True,True,True,False
634616,2024,3285,3285,1.0,-75.0,74.82,1.0024057738572576,0.0,True,True,False,True
639090,2024,8756,8756,1.0,-200.0,200.0,1.0,0.0,True,True,True,False
648477,2024,4076,4061,0.9963199214916585,-45.0,45.0,1.0,0.0,True,True,False,True
653816,2024,336,336,1.0,-150.0,150.0,1.0,0.0,False,False,False,False
661055,2024,1657,1657,1.0,-100.0,100.0,1.0,-3103.199999999998,True,True,False,True
663112,2024,8784,8784,1.0,-68.8,68.8,1.0,0.0,True,True,False,True
664489,2024,5968,5968,1.0,-80.0,80.0,1.0,0.0,True,True,False,True
694315,2024,2449,2310,0.9432421396488363,-36.74,40.0,0.9185000000000001,-8.0,True,True,False,True
695464,2024,8776,8776,1.0,-131.0,131.0,1.0,131.0,True,True,False,True
704706,2024,8782,8606,0.9799590070598952,-39.97,40.0,0.99925,0.0,True,True,False,True
704863,2024,8784,8657,0.9855418943533698,-100.0,100.0,1.0,0.0,True,True,False,True
705954,2024,8784,8784,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
714255,2024,6857,6857,1.0,-9.0,10.0,0.9,30.0,True,True,False,True
727885,2024,5713,5701,0.9978995273936636,-15.0,15.0,1.0,0.0,True,True,False,True
729575,2024,8776,8776,1.0,-125.0,125.0,1.0,0.0,True,True,False,True
754274,2024,8664,8664,1.0,-125.0,125.0,1.0,0.0,True,True,False,True
760220,2024,6857,6552,0.9555199066647222,-6.0,10.0,0.6,29.25,True,True,False,True
761691,2024,8784,4203,0.47848360655737704,-65.0,65.0,1.0,0.0,False,False,False,False
779582,2024,8784,8757,0.9969262295081968,-100.0,100.0,1.0,297.0,True,True,False,True
785219,2024,8759,8759,1.0,-35.0,35.0,1.0,0.0,True,True,False,True
785733,2024,5137,5137,1.0,-12.0,12.0,1.0,0.0,True,True,False,True
787730,2024,8496,8496,1.0,-135.0,135.0,1.0,0.0,True,True,False,True
794739,2024,8772,8772,1.0,-80.0,80.0,1.0,-80.0,True,True,False,True
800958,2024,6855,5056,0.737563822027717,-3.3,10.0,0.32999999999999996,30.0,True,False,False,False
827670,2024,8554,8364,0.977788169277531,-88.0,88.0,1.0,-869.0,True,True,False,True
828238,2024,8751,8751,1.0,-169.0,169.0,1.0,0.0,True,True,False,True
830513,2024,744,744,1.0,-50.0,50.0,1.0,0.0,True,True,False,True
838717,2024,5137,5137,1.0,-45.0,45.0,1.0,0.0,True,True,False,True
844979,2024,8784,8784,1.0,-75.0,75.0,1.0,0.0,True,True,False,True
850538,2024,8739,8688,0.9941640920013731,-74.94,74.94,1.0,374.7,True,True,False,True
852414,2024,8784,8771,0.9985200364298725,-100.0,100.0,1.0,294.0,True,True,False,True
852445,2024,8784,8784,1.0,-15.0,15.0,1.0,0.0,True,True,False,True
855284,2024,8784,8784,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
870487,2024,1215,1210,0.9958847736625515,-80.0,80.0,1.0,-449.0,True,True,False,True
907238,2024,2938,2938,1.0,-84.9,100.0,0.8490000000000001,-73.99999999999999,True,True,False,True
908243,2024,4633,2072,0.4472264191668465,-15.0,15.0,1.0,0.0,False,False,False,False
910943,2024,5209,5209,1.0,-30.0,30.0,1.0,0.0,True,True,False,True
915712,2024,4919,768,0.1561292945720675,-50.0,50.0,1.0,0.0,False,False,False,False
917893,2024,8784,8784,1.0,-60.0,60.0,1.0,0.0,True,True,False,True
918309,2024,8784,8784,1.0,-11.0,11.0,1.0,0.0,True,True,False,True
919446,2024,8784,8762,0.9974954462659381,-100.0,100.0,1.0,196.0,True,True,False,True
927284,2024,284,1,0.0035211267605633804,-3.0,3.0,1.0,0.0,False,False,False,False
928471,2024,8784,8784,1.0,-74.6,74.6,1.0,0.0,True,True,False,True
932206,2024,8784,8784,1.0,-100.4,100.4,1.0,0.0,True,True,False,True
938106,2024,8784,8774,0.9988615664845173,-100.0,100.0,1.0,0.0,True,True,False,True
939640,2024,8784,8663,0.9862249544626593,-100.0,100.0,1.0,0.0,True,True,False,True
950325,2024,8739,8688,0.9941640920013731,-325.0,325.0,1.0,1625.0,True,True,True,False
950515,2024,2334,2315,0.991859468723222,-100.0,100.0,1.0,-107.28,True,True,False,True
955434,2024,8721,8721,1.0,-40.0,40.0,1.0,40.0,True,True,False,True
960261,2024,8784,8784,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
961578,2024,8760,8760,1.0,-40.0,40.0,1.0,0.0,True,True,False,True
968635,2024,5113,5104,0.9982397809505182,-200.0,200.0,1.0,0.0,True,True,False,True
978832,2024,8712,8712,1.0,-33.0,33.0,1.0,0.0,True,True,False,True
981846,2024,8736,6534,0.7479395604395604,-5.0,6.9,0.7246376811594203,0.0,True,True,False,True
982044,2024,7521,4370,0.581039755351682,-40.0,48.0,0.8333333333333334,1487.0,True,True,False,True
997924,2024,6665,5929,0.8895723930982745,-3.5,9.0,0.3888888888888889,0.0,True,False,False,False
998964,2024,8764,8712,0.9940666362391603,-115.0,115.0,1.0,20.0,True,True,False,True
102411,2025,4125,4125,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
102879,2025,8739,8712,0.9969104016477858,-100.89,100.45,1.0043802887008462,-154.45,True,True,False,True
105265,2025,3865,3865,1.0,-200.0,200.0,1.0,240.0,True,True,False,True
106167,2025,7031,7031,1.0,-175.0,175.0,1.0,0.0,True,True,False,True
106665,2025,8760,7474,0.8531963470319635,-30.0,30.0,1.0,0.0,True,True,False,True
111549,2025,8760,8679,0.9907534246575342,-150.0,150.0,1.0,0.0,True,True,False,True
111621,2025,8760,4273,0.4877853881278539,-47.0,47.0,1.0,0.0,False,False,False,False
114020,2025,3977,3972,0.998742770932864,-60.0,60.0,1.0,50.0,True,True,False,True
119063,2025,8663,6120,0.7064527300011544,-50.0,50.0,1.0,0.0,True,True,False,True
121075,2025,8711,8711,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
122016,2025,1777,831,0.46764209341586943,-1.25,2.865,0.43630017452006975,335.11,False,False,False,False
122411,2025,8362,8362,1.0,-82.0,82.0,1.0,-738.0,True,True,False,True
125254,2025,8760,7937,0.9060502283105023,-150.0,150.0,1.0,0.0,True,True,False,True
126267,2025,1008,1008,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
127688,2025,8760,4740,0.541095890410959,-63.0,63.0,1.0,0.0,True,True,False,True
129148,2025,8760,8760,1.0,-20.0,20.0,1.0,0.0,True,True,False,True
130317,2025,8736,8736,1.0,-85.0,85.0,1.0,0.0,True,True,False,True
134131,2025,8291,8037,0.9693643710047039,-1.0,1.0,1.0,0.0,True,True,False,True
134625,2025,8760,8760,1.0,-59.0,59.0,1.0,0.0,True,True,False,True
135915,2025,8304,8304,1.0,-150.0,300.0,0.5,10137.439999999999,True,True,False,True
139454,2025,2857,2857,1.0,-31.22,32.0,0.975625,0.0,True,True,False,True
140023,2025,5737,5535,0.9647899599093603,-20.0,20.0,1.0,-3.0,True,True,False,True
140316,2025,8760,3311,0.37796803652968036,-60.0,60.0,1.0,0.0,False,False,False,False
140547,2025,8760,4649,0.5307077625570776,-63.0,63.0,1.0,0.0,True,True,False,True
142197,2025,8755,8754,0.9998857795545403,-10.0,10.0,1.0,0.0,True,True,False,True
148853,2025,1193,1152,0.9656328583403185,-112.5,112.5,1.0,675.0,True,True,False,True
152074,2025,8760,4342,0.495662100456621,-53.0,53.0,1.0,0.0,False,False,False,False
152702,2025,8424,8424,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
154392,2025,8760,8420,0.9611872146118722,-9.99,10.0,0.999,0.0,True,True,False,True
155211,2025,8688,3988,0.45902394106814,-71.0,71.0,1.0,0.0,False,False,False,False
156446,2025,8736,8736,1.0,-74.6,74.6,1.0,0.0,True,True,False,True
158104,2025,5113,5113,1.0,-200.0,200.0,1.0,0.0,True,True,False,True
161666,2025,8760,7542,0.8609589041095891,-50.0,50.0,1.0,0.0,True,True,False,True
163454,2025,8712,3813,0.43767217630853994,-75.0,75.0,1.0,0.0,False,False,False,False
163998,2025,8736,8736,1.0,-60.0,60.0,1.0,0.0,True,True,False,True
164086,2025,8747,8747,1.0,-4.5,7.5,0.6,16.5,True,True,False,True
164202,2025,7412,7270,0.980841878035618,-240.0,240.0,1.0,-180.0,True,True,False,True
165699,2025,8760,8760,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
166218,2025,8740,8736,0.9995423340961098,-20.0,20.0,1.0,0.0,True,True,False,True
174106,2025,8760,7474,0.8531963470319635,-30.0,30.0,1.0,0.0,True,True,False,True
174158,2025,8760,6498,0.7417808219178083,-19.5205,20.0,0.9760249999999999,0.0,True,True,False,True
178418,2025,8727,3563,0.4082731752033918,-2.0,3.0,0.6666666666666666,0.0,False,False,False,False
179047,2025,8743,4135,0.4729497884021503,-50.0,50.0,1.0,0.0,False,False,False,False
181128,2025,8760,8760,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
181656,2025,3601,3601,1.0,-125.0,125.0,1.0,0.0,True,True,False,True
182278,2025,8652,8652,1.0,-4.5,10.0,0.45,-323.0,True,False,False,False
186340,2025,8760,8760,1.0,-230.0,230.0,1.0,0.0,True,True,False,True
189207,2025,8760,8760,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
192712,2025,8760,8760,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
193756,2025,8760,8760,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
195063,2025,6155,6155,1.0,-20.0,20.0,1.0,0.0,True,True,False,True
198934,2025,8678,8632,0.9946992394560958,-200.0,200.0,1.0,-375.0,True,True,True,False
199482,2025,8441,8441,1.0,-25.0,25.0,1.0,0.0,True,True,False,True
200121,2025,8760,8757,0.9996575342465753,-115.0,115.0,1.0,207.0,True,True,False,True
208251,2025,8568,8568,1.0,-119.0,119.0,1.0,0.0,True,True,False,True
218483,2025,8494,8492,0.9997645396750647,-10.0,10.0,1.0,0.0,True,True,False,True
220713,2025,4513,4513,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
222736,2025,8729,8116,0.9297743155000573,-4.5,10.0,0.45,-10.299999999999999,True,False,False,False
224290,2025,8712,8712,1.0,-110.0,100.0,1.1,0.0,True,True,False,True
236654,2025,8760,1859,0.21221461187214613,-37.5,50.0,0.75,0.0,False,False,False,False
241464,2025,8760,4733,0.5402968036529681,-47.0,47.0,1.0,0.0,True,True,False,True
244904,2025,624,624,1.0,-59.7,59.7,1.0,0.0,True,True,False,True
250314,2025,8760,8760,1.0,-125.0,125.0,1.0,0.0,True,True,False,True
258996,2025,2142,2142,1.0,-9.93,9.93,1.0,0.0,True,True,False,True
261727,2025,8760,8760,1.0,-70.6,70.6,1.0,0.0,True,True,False,True
