plant_id,plant_name,nameplate_mw,pct_fleet_mw,ferc_docket,ferc_licence_issued,ferc_licence_expires,eha_mode,water_source,nid_ids,max_storage_acreft,head_ft,head_basis,pondage_hours_upper_bound,elibrary_url,cum_pct_fleet_mw
2552,Deferiet,12.0,0.256,P-2569,12/24/1996,11/30/2026,Run-of-river/Upstream Peaking,Black River,NY00297,405.0,18.0,dam_height_PROXY,0.622,https://elibrary.ferc.gov/eLibrary/search?docket=P-2569,88.663
2574,High Dam,11.9,0.254,P-10551,11/22/1991,10/31/2031,Run-of-river,Oswego River,NY00401,3927.0,35.0,dam_height_PROXY,11.833,https://elibrary.ferc.gov/eLibrary/search?docket=P-10551,88.917
56936,Glens Falls,11.8,0.252,P-2385,11/20/2001,10/31/2041,Run-of-river,Hudson River,NY00140,1253.0,16.0,dam_height_PROXY,1.741,https://elibrary.ferc.gov/eLibrary/search?docket=P-2385,89.169
2685,Crescent,11.6,0.248,P-4678,6/26/1984,5/31/2024,Run-of-river,Mohawk River,NY00171;NY00171,140000.0,53.0,dam_height_PROXY,655.33,https://elibrary.ferc.gov/eLibrary/search?docket=P-4678,89.417
2686,Vischer Ferry,11.6,0.248,P-4679,6/26/1984,5/31/2024,Run-of-river,Mohawk River,NY00170,27400.0,30.0,dam_height_PROXY,72.599,https://elibrary.ferc.gov/eLibrary/search?docket=P-4679,89.665
10221,New York State Dam Hydro,11.4,0.244,P-7481,10/13/1987,9/30/2037,Run-of-river,Mohawk River,NY00949,275.0,21.0,dam_height_PROXY,0.519,https://elibrary.ferc.gov/eLibrary/search?docket=P-7481,89.909
2631,Rio,10.8,0.231,P-9690,4/14/1992,3/31/2022,Run-of-river,Mongaup River,NY00497;NY00497,30074.0,101.0,dam_height_PROXY,288.14,https://elibrary.ferc.gov/eLibrary/search?docket=P-9690,90.14
50280,Dahowa Hydro,10.5,0.224,P-4644,12/30/1986,11/30/2026,Run-of-river,Battenkill River,NY13698,3.0,7.0,dam_height_PROXY,0.002,https://elibrary.ferc.gov/eLibrary/search?docket=P-4644,90.364
2569,Granby,10.0,0.214,P-2837,7/10/2020,6/30/2054,Run-of-river/Peaking,Oswego River,NY00406,620.0,15.0,dam_height_PROXY,0.953,https://elibrary.ferc.gov/eLibrary/search?docket=P-2837,90.578
2586,Minetto,10.0,0.214,P-2474,11/30/2004,10/31/2044,Run-of-river/Peaking,Oswego River,NY00402,3950.0,23.0,dam_height_PROXY,9.308,https://elibrary.ferc.gov/eLibrary/search?docket=P-2474,90.792
808,Jarvis (Hinckley),9.0,0.192,P-3211,8/12/1982,7/31/2022,Run-of-river,Hinckley Reservoir,NY00181,76200.0,83.0,dam_height_PROXY,719.954,https://elibrary.ferc.gov/eLibrary/search?docket=P-3211,90.984
10531,Beebee Island,9.0,0.192,P-2538,12/24/1996,11/30/2026,Run-of-river/Upstream Peaking,Black River,NY00546,60.0,31.0,dam_height_PROXY,0.212,https://elibrary.ferc.gov/eLibrary/search?docket=P-2538,91.176
2639,Rochester 2,8.5,0.182,P-2582,2/22/1996,1/31/2036,Run-of-river,Genesee River,NY00690,107.0,11.0,dam_height_PROXY,0.142,https://elibrary.ferc.gov/eLibrary/search?docket=P-2582,91.358
10547,Pyrites Plant,8.2,0.175,P-6115,9/23/1983,8/31/2023,Run-of-river,Grasse River,NY00015,27.0,27.0,dam_height_PROXY,0.091,https://elibrary.ferc.gov/eLibrary/search?docket=P-6115,91.533
2700,Watertown,8.1,0.173,P-2442,6/16/1995,5/31/2035,Run-of-river,Black River,NY00290;NY00684,2241.0,12.0,dam_height_PROXY,3.401,https://elibrary.ferc.gov/eLibrary/search?docket=P-2442,91.706
2582,Lighthouse Hill,8.0,0.171,P-11408,2/21/1996,1/31/2036,nan,Salmon River,NY00367,3870.0,47.0,dam_height_PROXY,23.293,https://elibrary.ferc.gov/eLibrary/search?docket=P-11408,91.877
2588,Moshier,8.0,0.171,P-2645,8/2/1996,7/31/2026,Peaking,Beaver River,NY00329,7339.0,93.0,dam_height_PROXY,87.407,https://elibrary.ferc.gov/eLibrary/search?docket=P-2645,92.048
2621,Varick,8.0,0.171,P-2474,11/30/2004,10/31/2044,Run-of-river/Peaking,Oswego River,NY00398,210.0,14.0,dam_height_PROXY,0.377,https://elibrary.ferc.gov/eLibrary/search?docket=P-2474,92.219
2634,Swinging Bridge 2,8.0,0.171,P-10482,4/14/1992,3/31/2022,Run-of-river,Mongaup River,NY00696,37000.0,135.0,dam_height_PROXY,639.676,https://elibrary.ferc.gov/eLibrary/search?docket=P-10482,92.39
51033,West Delaware Tunnel Plant,7.5,0.16,P-9159,nan,nan,Canal/Conduit,NYC W. Delaware Tunnel Outlet,,0.0,0.0,none,,https://elibrary.ferc.gov/eLibrary/search?docket=P-9159,92.55
2630,Mongaup,7.3,0.156,P-10481,4/14/1992,3/31/2022,Run-of-river,Mongaup River,NY00321,1779.0,45.0,dam_height_PROXY,11.235,https://elibrary.ferc.gov/eLibrary/search?docket=P-10481,92.706
2571,Hannawa,7.2,0.154,P-2320,2/13/2002,12/31/2033,Run-of-river,Raquette River,NY00250,690.0,34.0,dam_height_PROXY,3.338,https://elibrary.ferc.gov/eLibrary/search?docket=P-2320,92.86
10214,Lower Saranac Hydroelectric Facility,6.7,0.143,P-4114,6/26/1987,5/31/2027,Run-of-river,Saranac River,NY00017,820.0,24.0,dam_height_PROXY,3.009,https://elibrary.ferc.gov/eLibrary/search?docket=P-4114,93.003
2546,Black River,6.0,0.128,P-2569,12/24/1996,11/30/2026,Run-of-river/Upstream Peaking,Black River,NY00635,123.0,25.0,dam_height_PROXY,0.525,https://elibrary.ferc.gov/eLibrary/search?docket=P-2569,93.131
2555,Eagle,6.0,0.128,P-2645,8/2/1996,7/31/2026,Peaking,Beaver River,NY00306,668.0,22.0,dam_height_PROXY,2.509,https://elibrary.ferc.gov/eLibrary/search?docket=P-2645,93.259
2575,High Falls,6.0,0.128,P-2645,8/2/1996,7/31/2026,Reregulating,Beaver River,NY00693,1058.0,50.0,dam_height_PROXY,9.033,https://elibrary.ferc.gov/eLibrary/search?docket=P-2645,93.387
2576,Higley,6.0,0.128,P-2320,2/13/2002,12/31/2033,Reregulating,Raquette River,NY00252,4446.0,37.0,dam_height_PROXY,28.089,https://elibrary.ferc.gov/eLibrary/search?docket=P-2320,93.515
2579,Inghams,6.0,0.128,,nan,nan,nan,East Canada Creek,NY00183,4600.0,125.0,dam_height_PROXY,98.182,,93.643
2581,Kamargo,6.0,0.128,P-2569,12/24/1996,11/30/2026,Run-of-river/Upstream Peaking,Black River,NY00729,360.0,12.0,dam_height_PROXY,0.738,https://elibrary.ferc.gov/eLibrary/search?docket=P-2569,93.771
2595,Oswego Falls East,6.0,0.128,P-5984,3/15/1996,2/29/2036,Run-of-river,Oswego River,NY00408,3540.0,13.0,dam_height_PROXY,7.858,https://elibrary.ferc.gov/eLibrary/search?docket=P-5984,93.899
6486,Mill C,6.0,0.128,P-2738,1/19/2006,4/12/2046,Run-of-river,Saranac River,NY00235,40.0,43.0,dam_height_PROXY,0.294,https://elibrary.ferc.gov/eLibrary/search?docket=P-2738,94.027
58873,Stuyvesant Falls,6.0,0.128,P-2696,4/5/2013,3/31/2043,Run-of-river,Kinderhook Creek,NY00284,220.0,13.0,dam_height_PROXY,0.488,https://elibrary.ferc.gov/eLibrary/search?docket=P-2696,94.155
61207,Green Island Hydroelectric Station,6.0,0.128,P-13,8/17/2012,7/31/2062,Run-of-river,Hudson River,NY00951,4200.0,14.0,hydraulic_height,10.04,https://elibrary.ferc.gov/eLibrary/search?docket=P-13,94.283
10687,Black River Hydro Associates,5.7,0.122,P-5571,nan,nan,nan,Black River,NY00310,350.0,29.0,dam_height_PROXY,1.824,https://elibrary.ferc.gov/eLibrary/search?docket=P-5571,94.405
56703,Lyons Falls,5.6,0.12,P-2548,5/6/1986,5/31/2026,Run-of-river,Black River,NY01503,730.0,10.0,dam_height_PROXY,1.336,https://elibrary.ferc.gov/eLibrary/search?docket=P-2548,94.525
2522,Cadyville,5.5,0.117,P-2738,1/19/2006,4/12/2046,Run-of-river,Saranac River,NY00225,3625.0,50.0,dam_height_PROXY,33.762,https://elibrary.ferc.gov/eLibrary/search?docket=P-2738,94.642
2572,Herrings,5.4,0.115,P-2569,12/24/1996,11/30/2026,Run-of-river/Upstream Peaking,Black River,NY00296,669.0,25.0,dam_height_PROXY,3.173,https://elibrary.ferc.gov/eLibrary/search?docket=P-2569,94.757
10753,Lachute Hydro Upper,5.2,0.111,P-5760,nan,nan,nan,Lachute River,NY00230,2250000.0,28.0,dam_height_PROXY,12412.276,https://elibrary.ferc.gov/eLibrary/search?docket=P-5760,94.868
61641,Seneca Falls Hydroelectric Project,5.1,0.109,P-2438,2/13/1997,2/28/2037,Run-of-river,Seneca River,NY00708,2700.0,68.0,dam_height_PROXY,36.882,https://elibrary.ferc.gov/eLibrary/search?docket=P-2438,94.977
2563,Flat Rock,5.0,0.107,P-2713,11/26/2012,12/31/2052,Peaking,Oswegatchie River,NY00413,3382.0,72.0,hydraulic_height,49.894,https://elibrary.ferc.gov/eLibrary/search?docket=P-2713,95.084
2590,Norfolk,5.0,0.107,P-2330,2/13/2002,12/31/2033,Run-of-river/Peaking,Raquette River,NY00582,108.0,29.0,dam_height_PROXY,0.642,https://elibrary.ferc.gov/eLibrary/search?docket=P-2330,95.191
10238,Dolgeville Hydro,5.0,0.107,P-4008,nan,nan,nan,East Canada Creek,NY12514,90.0,20.0,dam_height_PROXY,0.369,https://elibrary.ferc.gov/eLibrary/search?docket=P-4008,95.298
10530,Feeder Dam,5.0,0.107,P-2554,9/25/2002,8/31/2042,Reregulating,Hudson River,NY00143,10900.0,21.0,dam_height_PROXY,46.902,https://elibrary.ferc.gov/eLibrary/search?docket=P-2554,95.405
50514,Fort Miller Hydroelectric Facility,5.0,0.107,P-4226,nan,nan,nan,Hudson River,NY01073,15000.0,7.0,dam_height_PROXY,21.515,https://elibrary.ferc.gov/eLibrary/search?docket=P-4226,95.512
2481,Dashville,4.8,0.103,,nan,nan,nan,Walkill River,NY00076,515.0,34.0,dam_height_PROXY,3.737,,95.615
88,Ashokan,4.6,0.098,P-3105,nan,nan,Canal/Conduit,Ashokan Reservoir,NY00041;NY00041,1025000.0,213.0,dam_height_PROXY,48625.027,https://elibrary.ferc.gov/eLibrary/search?docket=P-3105,95.713
50759,Carthage Mill,4.4,0.094,P-5800,nan,nan,nan,Hydroelectric-River,NY00295,53.0,18.0,dam_height_PROXY,0.222,https://elibrary.ferc.gov/eLibrary/search?docket=P-5800,95.807
10538,Dexter Plant,4.2,0.09,P-2695,nan,nan,nan,Black River,NY00266,1200.0,14.0,dam_height_PROXY,4.098,https://elibrary.ferc.gov/eLibrary/search?docket=P-2695,95.897
2540,Allens Falls,4.0,0.085,P-10461,9/27/2002,8/31/2042,Peaking,St Regis River,NY00200,1780.0,37.0,dam_height_PROXY,16.868,https://elibrary.ferc.gov/eLibrary/search?docket=P-10461,95.982
2560,Ephratah,4.0,0.085,,nan,nan,nan,Caroga Creek,NY00178,750.0,65.0,dam_height_PROXY,12.486,,96.067
2561,East Norfolk,4.0,0.085,P-2330,2/13/2002,12/31/2033,Run-of-river/Peaking,Raquette River,NY00251,360.0,16.0,dam_height_PROXY,1.475,https://elibrary.ferc.gov/eLibrary/search?docket=P-2330,96.152
2580,Johnsonville,4.0,0.085,P-2616,11/6/2002,10/30/2042,Peaking,Hoosic River,NY00119,6430.0,39.0,dam_height_PROXY,64.229,https://elibrary.ferc.gov/eLibrary/search?docket=P-2616,96.237
2604,South Edwards,4.0,0.085,P-2713,11/26/2012,12/31/2052,Peaking,Oswegatchie River,NY00415,851.0,53.0,hydraulic_height,11.552,https://elibrary.ferc.gov/eLibrary/search?docket=P-2713,96.322
2616,Sugar Island,4.0,0.085,P-2320,2/13/2002,12/31/2033,Run-of-river,Raquette River,NY00248,432.0,35.0,dam_height_PROXY,3.873,https://elibrary.ferc.gov/eLibrary/search?docket=P-2320,96.407
2617,Taylorville,4.0,0.085,P-2645,8/2/1996,7/31/2026,Peaking,Beaver River,NY00301,1091.0,24.0,dam_height_PROXY,6.706,https://elibrary.ferc.gov/eLibrary/search?docket=P-2645,96.492
2623,Waterport,4.0,0.085,,nan,nan,nan,Oak Orchard Creek,NY00485,10050.0,90.0,dam_height_PROXY,231.666,,96.577
62322,Mechanicville Hydroelectric Station,4.0,0.085,,nan,nan,nan,Hudson River,NY00988,1150.0,19.0,hydraulic_height,5.596,,96.662
10752,Lachute Hydro Lower,3.8,0.081,P-5762,nan,nan,nan,Lachute River,NY14017,14.0,20.0,dam_height_PROXY,0.075,https://elibrary.ferc.gov/eLibrary/search?docket=P-5762,96.743
10197,Philadlephia,3.6,0.077,P-4334,2/17/1983,1/31/2023,Run-of-river,Indian River,,0.0,0.0,none,,https://elibrary.ferc.gov/eLibrary/search?docket=P-4334,96.82
52058,Ogdensburg,3.5,0.075,P-9821,6/15/1987,5/31/2027,Run-of-river,Oswehatchie River,NY00400,1450.0,12.0,dam_height_PROXY,5.093,https://elibrary.ferc.gov/eLibrary/search?docket=P-9821,96.895
10116,Emeryville,3.4,0.073,P-2850,1/6/2012,5/31/2052,Run-of-river,Oswegatchie River,NY00662,307.0,25.0,dam_height_PROXY,2.313,https://elibrary.ferc.gov/eLibrary/search?docket=P-2850,96.968
50768,Forestport,3.4,0.073,P-4900,3/20/1987,2/28/2027,Run-of-river,Black River,NY00305,608.0,27.0,dam_height_PROXY,4.947,https://elibrary.ferc.gov/eLibrary/search?docket=P-4900,97.041
54395,Stillwater Hydro Electric Project,3.4,0.073,P-4684,5/20/1987,4/30/2027,Run-of-river,Hudson,NY00162,3150.0,5.0,dam_height_PROXY,4.746,https://elibrary.ferc.gov/eLibrary/search?docket=P-4684,97.114
10467,Mohawk Paper Mills,3.3,0.07,P-3605,nan,nan,nan,Mohawk River,NY01574,125.0,9.0,dam_height_PROXY,0.349,https://elibrary.ferc.gov/eLibrary/search?docket=P-3605,97.184
10545,High Falls,3.3,0.07,P-3754,nan,nan,nan,Deer River,NY01345,33.0,25.0,dam_height_PROXY,0.256,https://elibrary.ferc.gov/eLibrary/search?docket=P-3754,97.254
54548,Longfalls Facility,3.3,0.07,P-4636,nan,nan,Run-of-river,Black River,,0.0,0.0,none,,https://elibrary.ferc.gov/eLibrary/search?docket=P-4636,97.324
579,High Falls,3.2,0.068,P-2951,nan,nan,nan,Rondout Creek,NY00782,115.0,30.0,dam_height_PROXY,1.105,https://elibrary.ferc.gov/eLibrary/search?docket=P-2951,97.392
54865,Phoenix Hydro Project,3.2,0.068,P-4113,3/28/1986,2/28/2026,Run-of-river,Oswego River,NY00773,19750.0,11.0,dam_height_PROXY,69.554,https://elibrary.ferc.gov/eLibrary/search?docket=P-4113,97.46
2550,Chasm,3.0,0.064,P-7320,11/10/2015,10/31/2045,nan,Salmon (North) River,NY00469,74.0,25.0,dam_height_PROXY,0.632,https://elibrary.ferc.gov/eLibrary/search?docket=P-7320,97.524
2557,Effley,3.0,0.064,P-2645,8/2/1996,7/31/2026,Peaking,Beaver River,NY00302,3140.0,30.0,dam_height_PROXY,32.169,https://elibrary.ferc.gov/eLibrary/search?docket=P-2645,97.588
2578,Hydraulic Race,3.0,0.064,P-2424,nan,nan,Canal/Conduit,Barge Canal,,0.0,0.0,none,,https://elibrary.ferc.gov/eLibrary/search?docket=P-2424,97.652
2596,Oswego Falls West,3.0,0.064,P-5984,3/15/1996,2/29/2036,Run-of-river,Oswego River,NY00408,3540.0,13.0,dam_height_PROXY,15.716,https://elibrary.ferc.gov/eLibrary/search?docket=P-5984,97.716
2597,Parishville,3.0,0.064,P-10461,9/27/2002,8/31/2042,Peaking,St Regis River,NY00202,289.0,19.0,dam_height_PROXY,1.875,https://elibrary.ferc.gov/eLibrary/search?docket=P-10461,97.78
2638,Rochester 26,3.0,0.064,P-2584,10/17/1997,9/30/2037,Run-of-river,Genesee River,NY00683,2000.0,18.0,dam_height_PROXY,12.294,https://elibrary.ferc.gov/eLibrary/search?docket=P-2584,97.844
10220,Sissonville Hydro,3.0,0.064,P-9260,5/20/1988,12/31/2033,Run-of-river,Raquette River,NY01601,205.0,16.0,dam_height_PROXY,1.12,https://elibrary.ferc.gov/eLibrary/search?docket=P-9260,97.908
50031,Mt Ida Hydroelectric,3.0,0.064,P-5465,nan,nan,nan,Poestenkill,NY13740,95.0,12.0,dam_height_PROXY,0.389,https://elibrary.ferc.gov/eLibrary/search?docket=P-5465,97.972
50268,Hewittville Hydroelectric,3.0,0.064,P-2498,nan,nan,Run-of-river,Raquette River,NY00574,360.0,18.0,dam_height_PROXY,2.213,https://elibrary.ferc.gov/eLibrary/search?docket=P-2498,98.036
50269,Unionville Hydro Project 2499 NY,3.0,0.064,P-2499,nan,nan,Run-of-river,Raquette River,NY00701,99.0,20.0,dam_height_PROXY,0.676,https://elibrary.ferc.gov/eLibrary/search?docket=P-2499,98.1
50652,Lyonsdale,3.0,0.064,P-3255,3/22/1983,5/31/2026,Run-of-river,Moose River,NY12234,50.0,18.0,dam_height_PROXY,0.307,https://elibrary.ferc.gov/eLibrary/search?docket=P-3255,98.164
10218,Warrensburg Hydroelectric,2.9,0.062,P-9074,1/30/1987,12/31/2026,Run-of-river,Schroon River,NY00010,500.0,28.0,hydraulic_height,4.946,https://elibrary.ferc.gov/eLibrary/search?docket=P-9074,98.226
2598,Piercefield,2.7,0.058,P-7387,10/27/2005,10/31/2035,Peaking,Raquette River,NY00945,2757.0,22.0,dam_height_PROXY,23.015,https://elibrary.ferc.gov/eLibrary/search?docket=P-7387,98.284
6526,Rainbow Falls,2.6,0.056,P-2835,8/18/2004,7/31/2044,Run-of-river,Ausable River,NY00240,180.0,19.0,dam_height_PROXY,1.348,https://elibrary.ferc.gov/eLibrary/search?docket=P-2835,98.34
50176,Union Falls,2.6,0.056,P-4472,7/27/1984,6/30/2024,Run-of-river,Saranac River,NY00238,8900.0,24.0,dam_height_PROXY,84.167,https://elibrary.ferc.gov/eLibrary/search?docket=P-4472,98.396
2556,Eel Weir,2.5,0.053,P-2713,11/26/2012,12/31/2052,Run-of-river,Owegatchie River,NY00404,136.0,17.0,hydraulic_height,0.947,https://elibrary.ferc.gov/eLibrary/search?docket=P-2713,98.449
50034,James Thompson,2.5,0.053,P-6411,nan,nan,Run-of-river,Hoosick River,NY00164,280.0,19.0,dam_height_PROXY,2.18,https://elibrary.ferc.gov/eLibrary/search?docket=P-6411,98.502
10848,Walden,2.4,0.051,P-4428,11/29/2023,10/31/2063,Run-of-river,Walking River,NY00597,255.0,32.0,hydraulic_height,3.483,https://elibrary.ferc.gov/eLibrary/search?docket=P-4428,98.553
10219,Middle Falls,2.2,0.047,P-8610,nan,nan,Run-of-river,Battenkill River,NY00121,240.0,48.0,hydraulic_height,5.365,https://elibrary.ferc.gov/eLibrary/search?docket=P-8610,98.6
54391,Alice Falls Hydro Project,2.1,0.045,P-5867,10/5/1983,9/30/2023,Run-of-river,Ausable River,NY01529,24.0,80.0,dam_height_PROXY,0.937,https://elibrary.ferc.gov/eLibrary/search?docket=P-5867,98.645
2544,Belfort,2.0,0.043,P-2645,8/2/1996,7/31/2026,Peaking,Beaver River,NY00714,120.0,20.0,dam_height_PROXY,1.229,https://elibrary.ferc.gov/eLibrary/search?docket=P-2645,98.688
2559,Elmer,2.0,0.043,P-2645,8/2/1996,7/31/2026,Peaking,Beaver River,NY00303,345.0,23.0,dam_height_PROXY,4.065,https://elibrary.ferc.gov/eLibrary/search?docket=P-2645,98.731
2564,Franklin,2.0,0.043,P-4472,7/27/1984,6/30/2024,Run-of-river,Saranac River,NY00217,5580.0,45.0,dam_height_PROXY,128.627,https://elibrary.ferc.gov/eLibrary/search?docket=P-4472,98.774
2591,Norwood,2.0,0.043,P-2330,2/13/2002,12/31/2033,Run-of-river/Peaking,Raquette River,NY00743,1736.0,24.0,dam_height_PROXY,21.342,https://elibrary.ferc.gov/eLibrary/search?docket=P-2330,98.817
2601,Raymondville,2.0,0.043,P-2330,2/13/2002,12/31/2033,Run-of-river/Peaking,Raquette River,NY00260,264.0,17.0,dam_height_PROXY,2.299,https://elibrary.ferc.gov/eLibrary/search?docket=P-2330,98.86
2607,Schuylerville,2.0,0.043,P-8606,nan,nan,nan,Fish Creek,NY00002,350.0,43.0,dam_height_PROXY,7.709,https://elibrary.ferc.gov/eLibrary/search?docket=P-8606,98.903
