plant_code,plant_name,model_class,zone,control_grid_mw,measured_grid_mw,measured_grid_share,observed_hsl_mw,lp_grid_mw_control,lp_grid_mw_measured,lp_avail_mean,lp_offer_min,lp_offer_cap_wtd,metered_grid_gwh_per_covered_year,metered_cf_on_lp_measured_cap,metered_cf_on_lp_measured_cap_available,cells,cells_zero,laid_up_pooled,campd_gross_gwh_pooled,e923_net_gwh_pooled,campd_coverage_years,campd_coverage,online_share,load_frac_when_on_mean,load_frac_when_on_p50,starts,run_median_h,run_p90_h,run_max_h
10617,"Beaver Falls, LLC",CC_CHP,Upstate_West,79.8,122.9,1.0009,77.0,70.1,107.9,0.004,23.92,34.94,6.2,0.007,1.628,18,18,True,13.8,12.3,"[2023, 2024]",1.122,0.0164,0.771,0.948,39,12.0,15.0,17
54076,Indeck-Olean Energy Center,CC_CHP,Upstate_West,79.2,121.1,0.994,75.0,58.9,90.1,0.09,23.03,28.35,35.1,0.045,0.495,18,18,True,73.8,70.7,"[2023, 2024]",1.044,0.0938,0.833,0.893,120,13.0,38.4,160
50450,Indeck-Oswego Energy Center,CC_CHP,Upstate_West,67.8,105.5,1.011,59.0,49.0,76.2,0.269,22.5,27.42,43.5,0.065,0.242,18,18,True,89.5,86.1,"[2023, 2024]",1.039,0.1661,0.825,0.881,187,12.0,62.0,327
50451,Indeck-Yerkes Energy Center,CC_CHP,Upstate_West,65.8,100.0,0.9883,55.0,55.1,83.8,0.211,25.58,35.35,25.5,0.035,0.165,18,18,True,55.6,51.7,"[2023, 2024]",1.075,0.1075,0.787,0.818,122,10.0,60.0,372
54131,"World Generation X, LLC",CC_CHP,Upstate_West,55.7,55.7,,46.0,42.7,42.7,0.923,27.11,29.88,,,,18,6,False,255.5,338.7,"[2023, 2024]",0.754,0.5571,0.818,0.826,33,93.0,1313.4,4806
50449,Indeck-Silver Springs Energy Center,CC_CHP,Upstate_West,52.3,76.4,0.9491,54.0,36.8,53.7,0.203,24.5,29.14,48.1,0.102,0.503,18,18,True,107.1,101.3,"[2023, 2024]",1.057,0.1834,0.788,0.833,184,13.0,66.7,398
54149,Nissequogue Energy Center,CT_CHP,Long_Island,44.5,68.5,0.9999,81.0,28.9,44.5,0.882,43.83,43.83,298.9,0.767,0.869,18,0,False,1025.1,597.8,"[2023, 2024]",1.715,0.893,0.793,0.802,24,562.0,3037.3,4185
54099,Ticonderoga Mill,ST_CHP,Upstate_West,41.0,41.0,,0.0,12.3,12.3,0.856,20.62,21.72,,,,18,18,True,0.0,576.3,"[2023, 2024, 2025]",0.0,0.0,0.0,0.0,0,0.0,0.0,0
52168,Riverbay Corp. - Co-Op City,CC_CHP,NYC,40.6,40.6,,26.0,13.6,13.6,0.963,26.24,27.26,,,,18,0,False,96.6,299.1,"[2023, 2024]",0.323,0.7565,0.557,0.462,36,144.5,729.0,1586
50368,Cornell University Ithaca Campus,CC_CHP,Upstate_West,29.9,29.9,,0.0,12.7,12.7,0.34,12.23,13.2,,,,18,18,True,0.0,439.1,"[2023, 2024]",0.0,0.0,0.0,0.0,0,0.0,0.0,0
