year,bin_usd,n_hours,share
2023,-50.75,5,9.4668103097351e-06
2023,-50.5,9,1.704025855752318e-05
2023,-50.25,13,2.461370680531126e-05
2023,-50.0,2,3.78672412389404e-06
2023,-49.5,4,7.57344824778808e-06
2023,-49.25,8,1.514689649557616e-05
2023,-49.0,13,2.461370680531126e-05
2023,-48.75,3,5.68008618584106e-06
2023,-48.25,19,3.5973879176993376e-05
2023,-48.0,13,2.461370680531126e-05
2023,-47.75,9,1.704025855752318e-05
2023,-46.75,13,2.461370680531126e-05
2023,-46.25,5,9.4668103097351e-06
2023,-46.0,12,2.272034474336424e-05
2023,-45.75,3,5.68008618584106e-06
2023,-45.5,8,1.514689649557616e-05
2023,-45.0,4,7.57344824778808e-06
2023,-44.5,11,2.082698268141722e-05
2023,-44.0,6,1.136017237168212e-05
2023,-43.75,6,1.136017237168212e-05
2023,-43.5,20,3.78672412389404e-05
2023,-43.25,16,3.029379299115232e-05
2023,-43.0,10,1.89336206194702e-05
2023,-42.5,9,1.704025855752318e-05
2023,-42.25,19,3.5973879176993376e-05
2023,-42.0,15,2.84004309292053e-05
2023,-41.75,15,2.84004309292053e-05
2023,-41.5,17,3.2187155053099336e-05
2023,-41.25,11,2.082698268141722e-05
2023,-41.0,21,3.9760603300887416e-05
2023,-40.75,4,7.57344824778808e-06
2023,-40.5,3,5.68008618584106e-06
2023,-40.25,18,3.408051711504636e-05
2023,-40.0,1,1.89336206194702e-06
2023,-39.75,5,9.4668103097351e-06
2023,-39.5,17,3.2187155053099336e-05
2023,-39.25,12,2.272034474336424e-05
2023,-39.0,4,7.57344824778808e-06
2023,-38.75,14,2.650706886725828e-05
2023,-38.5,5,9.4668103097351e-06
2023,-38.25,12,2.272034474336424e-05
2023,-38.0,9,1.704025855752318e-05
2023,-37.75,17,3.2187155053099336e-05
2023,-37.5,17,3.2187155053099336e-05
2023,-37.25,9,1.704025855752318e-05
2023,-37.0,6,1.136017237168212e-05
2023,-36.75,18,3.408051711504636e-05
2023,-36.5,17,3.2187155053099336e-05
2023,-36.25,18,3.408051711504636e-05
2023,-36.0,9,1.704025855752318e-05
2023,-35.5,8,1.514689649557616e-05
2023,-34.75,5,9.4668103097351e-06
2023,-34.25,1,1.89336206194702e-06
2023,-34.0,4,7.57344824778808e-06
2023,-33.75,4,7.57344824778808e-06
2023,-33.5,6,1.136017237168212e-05
2023,-33.25,5,9.4668103097351e-06
2023,-33.0,14,2.650706886725828e-05
2023,-32.5,21,3.9760603300887416e-05
2023,-32.25,8,1.514689649557616e-05
2023,-31.75,17,3.2187155053099336e-05
2023,-31.5,13,2.461370680531126e-05
2023,-31.25,8,1.514689649557616e-05
2023,-31.0,6,1.136017237168212e-05
2023,-30.75,3,5.68008618584106e-06
2023,-30.5,1,1.89336206194702e-06
2023,-30.25,13,2.461370680531126e-05
2023,-30.0,15,2.84004309292053e-05
2023,-29.75,2,3.78672412389404e-06
2023,-29.5,5,9.4668103097351e-06
2023,-29.25,19,3.5973879176993376e-05
2023,-29.0,36,6.816103423009272e-05
2023,-28.75,26,4.922741361062252e-05
2023,-28.5,16,3.029379299115232e-05
2023,-28.25,43,8.141456866372186e-05
2023,-28.0,24,4.544068948672848e-05
2023,-27.75,61,0.00011549508577876822
2023,-27.5,42,7.952120660177483e-05
2023,-27.25,31,5.8694223920357616e-05
2023,-27.0,18,3.408051711504636e-05
2023,-26.75,38,7.194775835398675e-05
2023,-26.5,85,0.0001609357752654967
2023,-26.25,29,5.4907499796463576e-05
2023,-26.0,38,7.194775835398675e-05
2023,-25.75,8,1.514689649557616e-05
2023,-25.5,30,5.68008618584106e-05
2023,-25.25,37,7.005439629203974e-05
2023,-25.0,23,4.3547327424781456e-05
2023,-24.75,40,7.57344824778808e-05
2023,-24.5,62,0.00011738844784071523
2023,-24.25,27,5.1120775672569536e-05
2023,-24.0,46,8.709465484956291e-05
2023,-23.75,14,2.650706886725828e-05
2023,-23.5,35,6.62676721681457e-05
2023,-23.25,32,6.058758598230464e-05
2023,-23.0,61,0.00011549508577876822
2023,-22.75,41,7.762784453982782e-05
2023,-22.5,38,7.194775835398675e-05
2023,-22.25,43,8.141456866372186e-05
2023,-22.0,35,6.62676721681457e-05
2023,-21.75,8,1.514689649557616e-05
2023,-21.5,25,4.7334051548675496e-05
2023,-21.25,29,5.4907499796463576e-05
2023,-21.0,55,0.0001041349134070861
2023,-20.75,38,7.194775835398675e-05
2023,-20.5,49,9.277474103540398e-05
2023,-20.25,32,6.058758598230464e-05
2023,-20.0,69,0.00013064198227434438
2023,-19.75,26,4.922741361062252e-05
2023,-19.5,43,8.141456866372186e-05
2023,-19.25,48,9.088137897345696e-05
2023,-19.0,76,0.0001438955167079735
2023,-18.75,56,0.00010602827546903312
2023,-18.5,31,5.8694223920357616e-05
2023,-18.25,39,7.384112041593378e-05
2023,-18.0,59,0.00011170836165487417
2023,-17.75,43,8.141456866372186e-05
2023,-17.5,59,0.00011170836165487417
2023,-17.25,51,9.656146515929801e-05
2023,-17.0,35,6.62676721681457e-05
2023,-16.75,23,4.3547327424781456e-05
2023,-16.5,34,6.437431010619867e-05
2023,-16.25,36,6.816103423009272e-05
2023,-16.0,42,7.952120660177483e-05
2023,-15.75,52,9.845482722124504e-05
2023,-15.5,29,5.4907499796463576e-05
2023,-15.25,20,3.78672412389404e-05
2023,-15.0,69,0.00013064198227434438
2023,-14.75,39,7.384112041593378e-05
2023,-14.5,25,4.7334051548675496e-05
2023,-14.25,47,8.898801691150993e-05
2023,-14.0,35,6.62676721681457e-05
2023,-13.75,35,6.62676721681457e-05
2023,-13.5,22,4.165396536283444e-05
2023,-13.25,15,2.84004309292053e-05
2023,-13.0,24,4.544068948672848e-05
2023,-12.75,27,5.1120775672569536e-05
2023,-12.5,44,8.330793072566888e-05
2023,-12.25,47,8.898801691150993e-05
2023,-12.0,38,7.194775835398675e-05
2023,-11.75,40,7.57344824778808e-05
2023,-11.5,65,0.0001230685340265563
2023,-11.25,31,5.8694223920357616e-05
2023,-11.0,43,8.141456866372186e-05
2023,-10.75,41,7.762784453982782e-05
2023,-10.5,67,0.00012685525815045033
2023,-10.25,11,2.082698268141722e-05
2023,-10.0,36,6.816103423009272e-05
2023,-9.75,18,3.408051711504636e-05
2023,-9.5,43,8.141456866372186e-05
2023,-9.25,39,7.384112041593378e-05
2023,-9.0,31,5.8694223920357616e-05
2023,-8.75,33,6.248094804425166e-05
2023,-8.5,36,6.816103423009272e-05
2023,-8.25,20,3.78672412389404e-05
2023,-8.0,14,2.650706886725828e-05
2023,-7.75,45,8.52012927876159e-05
2023,-7.5,35,6.62676721681457e-05
2023,-7.25,29,5.4907499796463576e-05
2023,-7.0,54,0.00010224155134513907
2023,-6.75,26,4.922741361062252e-05
2023,-6.5,71,0.00013442870639823843
2023,-6.25,53,0.00010034818928319206
2023,-6.0,44,8.330793072566888e-05
2023,-5.75,45,8.52012927876159e-05
2023,-5.5,37,7.005439629203974e-05
2023,-5.25,34,6.437431010619867e-05
2023,-5.0,57,0.00010792163753098014
2023,-4.75,28,5.301413773451656e-05
2023,-4.5,41,7.762784453982782e-05
2023,-4.25,16,3.029379299115232e-05
2023,-4.0,26,4.922741361062252e-05
2023,-3.75,43,8.141456866372186e-05
2023,-3.5,16,3.029379299115232e-05
2023,-3.25,43,8.141456866372186e-05
2023,-3.0,20,3.78672412389404e-05
2023,-2.75,43,8.141456866372186e-05
2023,-2.5,36,6.816103423009272e-05
2023,-2.25,27,5.1120775672569536e-05
2023,-2.0,31,5.8694223920357616e-05
2023,-1.75,31,5.8694223920357616e-05
2023,-1.5,28,5.301413773451656e-05
2023,-1.25,17,3.2187155053099336e-05
2023,-1.0,36,6.816103423009272e-05
2023,-0.75,57,0.00010792163753098014
2023,-0.5,36,6.816103423009272e-05
2023,-0.25,28,5.301413773451656e-05
2023,0.0,3740,0.007081174111681855
2023,0.25,153,0.00028968439547789404
2023,0.5,174,0.0003294449987787815
2023,0.75,52,9.845482722124504e-05
2023,1.0,6530,0.01236365426451404
2023,1.25,176,0.0003332317229026755
2023,1.5,189,0.0003578454297079868
2023,1.75,82,0.00015525568907965564
2023,2.0,82,0.00015525568907965564
2023,2.25,190,0.0003597387917699338
2023,2.5,207,0.0003919259468230331
2023,2.75,132,0.00024992379217700665
2023,3.0,125,0.0002366702577433775
2023,3.25,146,0.0002764308610442649
2023,3.5,158,0.0002991512057876292
2023,3.75,322,0.0006096625839469405
2023,4.0,211,0.0003994993950708212
2023,4.25,91,0.0001722959476371788
2023,4.5,91,0.0001722959476371788
2023,4.75,158,0.0002991512057876292
2023,5.0,11623,0.022006547246010214
2023,5.25,274,0.0005187812049734835
2023,5.5,179,0.00033891180908851657
2023,5.75,141,0.0002669640507345298
2023,6.0,3905,0.007393578851903113
2023,6.25,514,0.0009731880998407683
2023,6.5,472,0.0008936668932389934
2023,6.75,727,0.0013764742190354835
2023,7.0,296,0.0005604351703363179
2023,7.25,377,0.0007137974973540265
2023,7.5,298,0.0005642218944602119
2023,7.75,415,0.0007857452557080133
2023,8.0,353,0.0006683568078672981
2023,8.25,666,0.0012609791332567153
2023,8.5,576,0.0010905765476814835
2023,8.75,407,0.0007705983592124371
2023,9.0,513,0.0009712947377788213
2023,9.25,485,0.0009182806000443047
2023,9.5,502,0.000950467755097404
2023,9.75,352,0.000666463445805351
2023,10.0,3235,0.006125026270398609
2023,10.25,406,0.00076870499715049
2023,10.5,257,0.00048659404992038415
2023,10.75,280,0.0005301413773451656
2023,11.0,257,0.00048659404992038415
2023,11.25,234,0.0004430467224956027
2023,11.5,426,0.0008065722383894305
2023,11.75,523,0.0009902283583982914
2023,12.0,639,0.0012098583575841457
2023,12.25,540,0.0010224155134513908
2023,12.5,315,0.0005964090495133113
2023,12.75,564,0.0010678562029381193
2023,13.0,558,0.001056496030566437
2023,13.25,392,0.0007421979282832319
2023,13.5,586,0.0011095101683009537
2023,13.75,549,0.001039455772008914
2023,14.0,516,0.0009769748239646624
2023,14.25,638,0.0012079649955221987
2023,14.5,472,0.0008936668932389934
2023,14.75,443,0.0008387593934425299
2023,15.0,2214,0.004191903605150702
2023,15.25,646,0.0012231118920177748
2023,15.5,641,0.0012136450817080398
2023,15.75,601,0.001137910599230159
2023,16.0,329,0.0006229161183805696
2023,16.25,616,0.0011663110301593643
2023,16.5,583,0.0011038300821151125
2023,16.75,615,0.0011644176680974173
2023,17.0,590,0.0011170836165487418
2023,17.25,663,0.0012552990470708742
2023,17.5,394,0.0007459846524071258
2023,17.75,514,0.0009731880998407683
2023,18.0,295,0.0005585418082743709
2023,18.25,522,0.0009883349963363444
2023,18.5,570,0.0010792163753098013
2023,18.75,697,0.0013196733571770728
2023,19.0,469,0.0008879868070531524
2023,19.25,621,0.0011757778404690993
2023,19.5,627,0.0011871380128407815
2023,19.75,903,0.001709705941938159
2023,20.0,4417,0.008362980227619988
2023,20.25,463,0.0008766266346814703
2023,20.5,534,0.0010110553410797086
2023,20.75,575,0.0010886831856195365
2023,21.0,559,0.001058389392628384
2023,21.25,632,0.0011966048231505167
2023,21.5,604,0.001143590685416
2023,21.75,526,0.0009959084445841325
2023,22.0,505,0.0009561478412832451
2023,22.25,452,0.000855799652000053
2023,22.5,769,0.0014559954256372584
2023,22.75,586,0.0011095101683009537
2023,23.0,582,0.0011019367200531655
2023,23.25,978,0.0018517080965841854
2023,23.5,634,0.0012003915472744106
2023,23.75,703,0.001331033529548755
2023,24.0,618,0.0011700977542832584
2023,24.25,559,0.001058389392628384
2023,24.5,364,0.0006891837905487153
2023,24.75,932,0.0017646134417346226
2023,25.0,783,0.0014825024945045167
2023,25.25,506,0.0009580412033451921
2023,25.5,664,0.0012571924091328212
2023,25.75,597,0.0011303371509823708
2023,26.0,549,0.001039455772008914
2023,26.25,515,0.0009750814619027152
2023,26.5,762,0.0014427418912036291
2023,26.75,673,0.0012742326676903443
2023,27.0,864,0.0016358648215222251
2023,27.25,455,0.0008614797381858941
2023,27.5,696,0.001317779995115126
2023,27.75,806,0.001526049821929298
2023,28.0,434,0.0008217191348850066
2023,28.25,880,0.0016661586145133775
2023,28.5,860,0.0016282913732744372
2023,28.75,719,0.0013613273225399074
2023,29.0,820,0.0015525568907965564
2023,29.25,1004,0.001900935510194808
2023,29.5,804,0.001522263097805404
2023,29.75,580,0.0010981499959292716
2023,30.0,4022,0.007615102213150914
2023,30.25,928,0.0017570399934868344
2023,30.5,546,0.0010337756858230728
2023,30.75,890,0.0016850922351328477
2023,31.0,804,0.001522263097805404
2023,31.25,729,0.0013802609431593775
2023,31.5,874,0.0016547984421416955
2023,31.75,732,0.0013859410293452187
2023,32.0,612,0.0011587375819115762
2023,32.25,566,0.0010716429270620133
2023,32.5,593,0.001122763702734583
2023,32.75,654,0.001238258788513351
2023,33.0,718,0.0013594339604779604
2023,33.25,734,0.0013897277534691127
2023,33.5,810,0.0015336232701770862
2023,33.75,979,0.0018536014586461324
2023,34.0,674,0.0012761260297522914
2023,34.25,577,0.0010924699097434305
2023,34.5,857,0.001622611287088596
2023,34.75,948,0.001794907234725775
2023,35.0,997,0.0018876819757611789
2023,35.25,1160,0.0021962999918585433
2023,35.5,1045,0.001978563354734636
2023,35.75,1077,0.0020391509407169405
2023,36.0,1128,0.0021357124058762385
2023,36.25,665,0.0012590857711947683
2023,36.5,1176,0.0022265937848496955
2023,36.75,878,0.0016623718903894834
2023,37.0,1098,0.002078911544017828
2023,37.25,785,0.0014862892186284107
2023,37.5,747,0.001414341460274424
2023,37.75,1001,0.001895255424008967
2023,38.0,1108,0.0020978451646372982
2023,38.25,934,0.0017684001658585166
2023,38.5,715,0.0013537538742921192
2023,38.75,964,0.0018252010277169273
2023,39.0,1132,0.0021432858541240267
2023,39.25,881,0.0016680519765753246
2023,39.5,800,0.0015146896495576159
2023,39.75,930,0.0017608267176107285
2023,40.0,9664,0.018297450966656
2023,40.25,1078,0.0020410443027788876
2023,40.5,973,0.0018422412862744504
2023,40.75,1016,0.0019236558549381724
2023,41.0,618,0.0011700977542832584
2023,41.25,1046,0.001980456716796583
2023,41.5,1090,0.0020637646475222516
2023,41.75,854,0.001616931200902755
2023,42.0,1262,0.0023894229221771393
2023,42.25,929,0.0017589333555487815
2023,42.5,641,0.0012136450817080398
2023,42.75,786,0.0014881825806903578
2023,43.0,1059,0.0020050704236018943
2023,43.25,783,0.0014825024945045167
2023,43.5,904,0.001711599304000106
2023,43.75,662,0.0012534056850089272
2023,44.0,728,0.0013783675810974305
2023,44.25,746,0.001412448098212477
2023,44.5,1003,0.001899042148132861
2023,44.75,1261,0.0023875295601151923
2023,45.0,1977,0.0037431767964692586
2023,45.25,1592,0.003014232402619656
2023,45.5,894,0.0016926656833806358
2023,45.75,963,0.0018233076656549803
2023,46.0,948,0.001794907234725775
2023,46.25,640,0.0012117517196460928
2023,46.5,1082,0.0020486177510266757
2023,46.75,1366,0.0025863325766196294
2023,47.0,1043,0.0019747766306107417
2023,47.25,1004,0.001900935510194808
2023,47.5,1040,0.0019690965444249006
2023,47.75,765,0.0014484219773894702
2023,48.0,1129,0.0021376057679381856
2023,48.25,1297,0.0024556905943452847
2023,48.5,1191,0.0022549942157789006
2023,48.75,952,0.001802480682973563
2023,49.0,1162,0.0022000867159824374
2023,49.25,863,0.001633971459460278
2023,49.5,1205,0.002281501284646159
2023,49.75,1307,0.002474624214964755
2023,50.0,4028,0.007626462385522596
2023,50.25,919,0.0017399997349293113
2023,50.5,1241,0.0023496623188762516
2023,50.75,1078,0.0020410443027788876
2023,51.0,939,0.0017778669761682518
2023,51.25,1155,0.002186833181548808
2023,51.5,831,0.0015733838734779736
2023,51.75,1500,0.0028400430929205298
2023,52.0,597,0.0011303371509823708
2023,52.25,1437,0.0027207612830178677
2023,52.5,1088,0.0020599779233983575
2023,52.75,1118,0.002116778785256768
2023,53.0,940,0.0017797603382301986
2023,53.25,909,0.0017210661143098412
2023,53.5,890,0.0016850922351328477
2023,53.75,972,0.0018403479242125034
2023,54.0,1046,0.001980456716796583
2023,54.25,983,0.0018611749068939206
2023,54.5,1233,0.0023345154223806757
2023,54.75,881,0.0016680519765753246
2023,55.0,1302,0.00246515740465502
2023,55.25,1130,0.0021394991300001326
2023,55.5,1136,0.002150859302371815
2023,55.75,636,0.0012041782713983046
2023,56.0,764,0.0014465286153275232
2023,56.25,963,0.0018233076656549803
2023,56.5,925,0.0017513599073009935
2023,56.75,1131,0.0021413924920620797
2023,57.0,977,0.0018498147345222386
2023,57.25,1102,0.002086484992265616
2023,57.5,748,0.0014162348223363708
2023,57.75,984,0.0018630682689558676
2023,58.0,751,0.001421914908522212
2023,58.25,1032,0.0019539496479293247
2023,58.5,734,0.0013897277534691127
2023,58.75,1088,0.0020599779233983575
2023,59.0,1155,0.002186833181548808
2023,59.25,1081,0.0020467243889647287
2023,59.5,606,0.0011473774095398942
2023,59.75,1025,0.0019406961134956955
2023,60.0,3110,0.005888356012655232
2023,60.25,1242,0.0023515556809381986
2023,60.5,1062,0.002010750509787735
2023,60.75,925,0.0017513599073009935
2023,61.0,907,0.001717279390185947
2023,61.25,1056,0.001999390337416053
2023,61.5,752,0.001423808270584159
2023,61.75,830,0.0015714905114160265
2023,62.0,689,0.0013045264606814967
2023,62.25,637,0.0012060716334602517
2023,62.5,882,0.0016699453386372716
2023,62.75,952,0.001802480682973563
2023,63.0,829,0.0015695971493540795
2023,63.25,547,0.0010356690478850199
2023,63.5,957,0.001811947493283298
2023,63.75,839,0.0015885307699735497
2023,64.0,634,0.0012003915472744106
2023,64.25,563,0.0010659628408761722
2023,64.5,1177,0.0022284871469116425
2023,64.75,726,0.0013745808569735364
2023,65.0,1070,0.0020258974062833113
2023,65.25,809,0.0015317299081151392
2023,65.5,928,0.0017570399934868344
2023,65.75,432,0.0008179324107611126
2023,66.0,637,0.0012060716334602517
2023,66.25,832,0.0015752772355399206
2023,66.5,963,0.0018233076656549803
2023,66.75,553,0.001047029220256702
2023,67.0,864,0.0016358648215222251
2023,67.25,632,0.0011966048231505167
2023,67.5,638,0.0012079649955221987
2023,67.75,595,0.0011265504268584768
2023,68.0,779,0.0014749290462567285
2023,68.25,604,0.001143590685416
2023,68.5,884,0.0016737320627611657
2023,68.75,759,0.0014370618050177882
2023,69.0,1026,0.0019425894755576425
2023,69.25,525,0.0009940150825221855
2023,69.5,840,0.0015904241320354967
2023,69.75,645,0.001221218529955828
2023,70.0,2806,0.005312773945823338
2023,70.25,787,0.0014900759427523046
2023,70.5,683,0.0012931662883098147
2023,70.75,674,0.0012761260297522914
2023,71.0,854,0.001616931200902755
2023,71.25,589,0.0011151902544867948
2023,71.5,745,0.00141055473615053
2023,71.75,927,0.0017551466314248874
2023,72.0,845,0.0015998909423452319
2023,72.25,577,0.0010924699097434305
2023,72.5,583,0.0011038300821151125
2023,72.75,496,0.0009391075827257218
2023,73.0,500,0.00094668103097351
2023,73.25,605,0.0011454840474779471
2023,73.5,776,0.0014692489600708874
2023,73.75,594,0.00112465706479653
2023,74.0,549,0.001039455772008914
2023,74.25,585,0.0011076168062390066
2023,74.5,543,0.001028095599637232
2023,74.75,747,0.001414341460274424
2023,75.0,1495,0.002830576282610795
2023,75.25,575,0.0010886831856195365
2023,75.5,550,0.001041349134070861
2023,75.75,736,0.0013935144775930066
2023,76.0,889,0.0016831988730709006
2023,76.25,614,0.0011625243060354703
2023,76.5,734,0.0013897277534691127
2023,76.75,691,0.0013083131848053908
2023,77.0,614,0.0011625243060354703
2023,77.25,511,0.0009675080136549272
2023,77.5,379,0.0007175842214779206
2023,77.75,491,0.0009296407724159868
2023,78.0,852,0.001613144476778861
2023,78.25,532,0.0010072686169558145
2023,78.5,455,0.0008614797381858941
2023,78.75,560,0.0010602827546903311
2023,79.0,349,0.0006607833596195099
2023,79.25,317,0.0006001957736372053
2023,79.5,540,0.0010224155134513908
2023,79.75,513,0.0009712947377788213
2023,80.0,3840,0.007270510317876557
2023,80.25,444,0.0008406527555044769
2023,80.5,698,0.0013215667192390198
2023,80.75,446,0.0008444394796283709
2023,81.0,315,0.0005964090495133113
2023,81.25,431,0.0008160390486991656
2023,81.5,862,0.0016320780973983313
2023,81.75,508,0.0009618279274690862
2023,82.0,471,0.0008917735311770464
2023,82.25,377,0.0007137974973540265
2023,82.5,323,0.0006115559460088874
2023,82.75,354,0.0006702501699292451
2023,83.0,536,0.0010148420652036027
2023,83.25,359,0.0006797169802389802
2023,83.5,626,0.0011852446507788345
2023,83.75,572,0.0010830030994336954
2023,84.0,489,0.0009258540482920927
2023,84.25,282,0.0005339281014690596
2023,84.5,647,0.0012250052540797218
2023,84.75,541,0.0010243088755133379
2023,85.0,596,0.0011284437889204238
2023,85.25,342,0.0006475298251858808
2023,85.5,466,0.0008823067208673113
2023,85.75,305,0.000577475428893841
2023,86.0,388,0.0007346244800354437
2023,86.25,350,0.000662676721681457
2023,86.5,336,0.0006361696528141987
2023,86.75,407,0.0007705983592124371
2023,87.0,292,0.0005528617220885298
2023,87.25,258,0.0004884874119823312
2023,87.5,588,0.0011132968924248477
2023,87.75,286,0.0005415015497168477
2023,88.0,234,0.0004430467224956027
2023,88.25,405,0.0007668116350885431
2023,88.5,468,0.0008860934449912054
2023,88.75,293,0.0005547550841504768
2023,89.0,472,0.0008936668932389934
2023,89.25,288,0.0005452882738407418
2023,89.5,221,0.0004184330156902914
2023,89.75,328,0.0006210227563186226
2023,90.0,2000,0.00378672412389404
2023,90.25,313,0.0005926223253894172
2023,90.5,376,0.0007119041352920795
2023,90.75,188,0.00035595206764603974
2023,91.0,319,0.0006039824977610994
2023,91.25,241,0.00045630025692923183
2023,91.5,385,0.0007289443938496027
2023,91.75,168,0.00031808482640709933
2023,92.0,204,0.00038624586063719206
2023,92.25,306,0.0005793687909557881
2023,92.5,391,0.0007403045662212848
2023,92.75,198,0.00037488568826550995
2023,93.0,369,0.0006986506008584503
2023,93.25,292,0.0005528617220885298
2023,93.5,215,0.0004070728433186093
2023,93.75,222,0.00042032637775223845
2023,94.0,279,0.0005282480152832185
2023,94.25,342,0.0006475298251858808
2023,94.5,331,0.0006267028425044636
2023,94.75,139,0.0002631773266106358
2023,95.0,389,0.0007365178420973907
2023,95.25,323,0.0006115559460088874
2023,95.5,207,0.0003919259468230331
2023,95.75,271,0.0005131011187876424
2023,96.0,257,0.00048659404992038415
2023,96.25,170,0.0003218715505309934
2023,96.5,290,0.0005490749979646358
2023,96.75,402,0.000761131548902702
2023,97.0,270,0.0005112077567256954
2023,97.25,342,0.0006475298251858808
2023,97.5,302,0.000571795342708
2023,97.75,285,0.0005396081876549006
2023,98.0,534,0.0010110553410797086
2023,98.25,303,0.0005736887047699471
2023,98.5,367,0.0006948638767345564
2023,98.75,176,0.0003332317229026755
2023,99.0,405,0.0007668116350885431
2023,99.25,228,0.00043168655012392057
2023,99.5,149,0.00028211094723010595
2023,99.75,249,0.00047144715342480796
2023,100.0,8051,0.015243457960735458
2023,100.25,253,0.00047902060167259605
2023,100.5,206,0.00039003258476108613
2023,100.75,583,0.0011038300821151125
2023,101.0,297,0.000562328532398265
2023,101.25,221,0.0004184330156902914
2023,101.5,198,0.00037488568826550995
2023,101.75,181,0.0003426985332124106
2023,102.0,288,0.0005452882738407418
2023,102.25,191,0.0003616321538318808
2023,102.5,250,0.000473340515486755
2023,102.75,160,0.0003029379299115232
2023,103.0,362,0.0006853970664248212
2023,103.25,178,0.00033701844702656953
2023,103.5,144,0.0002726441369203709
2023,103.75,241,0.00045630025692923183
2023,104.0,277,0.0005244612911593246
2023,104.25,347,0.000656996635495616
2023,104.5,169,0.00031997818846904636
2023,104.75,458,0.0008671598243717351
2023,105.0,272,0.0005149944808495894
2023,105.25,281,0.0005320347394071126
2023,105.5,178,0.00033701844702656953
2023,105.75,236,0.0004468334466194967
2023,106.0,368,0.0006967572387965033
2023,106.25,209,0.0003957126709469272
2023,106.5,160,0.0003029379299115232
2023,106.75,324,0.0006134493080708344
2023,107.0,205,0.0003881392226991391
2023,107.25,423,0.0008008921522035895
2023,107.5,249,0.00047144715342480796
2023,107.75,246,0.0004657670672389669
2023,108.0,220,0.0004165396536283444
2023,108.25,254,0.0004809139637345431
2023,108.5,226,0.0004278998260000265
2023,108.75,393,0.0007440912903451789
2023,109.0,111,0.00021016318887611923
2023,109.25,192,0.00036352551589382783
2023,109.5,369,0.0006986506008584503
2023,109.75,256,0.0004847006878584371
2023,110.0,590,0.0011170836165487418
2023,110.25,192,0.00036352551589382783
2023,110.5,236,0.0004468334466194967
2023,110.75,245,0.00046387370517701987
2023,111.0,218,0.00041275292950445036
2023,111.25,119,0.00022531008537169539
2023,111.5,401,0.000759238186840755
2023,111.75,196,0.0003710989641416159
2023,112.0,177,0.00033512508496462255
2023,112.25,128,0.00024235034392921856
2023,112.5,327,0.0006191293942566755
2023,112.75,267,0.0005055276705398543
2023,113.0,328,0.0006210227563186226
2023,113.25,282,0.0005339281014690596
2023,113.5,140,0.0002650706886725828
2023,113.75,142,0.00026885741279647686
2023,114.0,137,0.0002593906024867417
2023,114.25,493,0.0009334274965398808
2023,114.5,93,0.00017608267176107286
2023,114.75,107,0.00020258974062833113
2023,115.0,333,0.0006304895666283577
2023,115.25,293,0.0005547550841504768
2023,115.5,354,0.0006702501699292451
2023,115.75,253,0.00047902060167259605
2023,116.0,318,0.0006020891356991523
2023,116.25,188,0.00035595206764603974
2023,116.5,207,0.0003919259468230331
2023,116.75,201,0.000380565774451351
2023,117.0,203,0.000384352498575245
2023,117.25,234,0.0004430467224956027
2023,117.5,224,0.00042411310187613247
2023,117.75,149,0.00028211094723010595
2023,118.0,167,0.00031619146434515234
2023,118.25,87,0.00016472249938939075
2023,118.5,168,0.00031808482640709933
2023,118.75,157,0.00029725784372568214
2023,119.0,222,0.00042032637775223845
