year,bin_usd,n_hours,share
2023,-37.0,6,1.0598983910742423e-05
2023,-36.75,18,3.1796951732227274e-05
2023,-36.5,17,3.00304544137702e-05
2023,-36.25,18,3.1796951732227274e-05
2023,-36.0,9,1.5898475866113637e-05
2023,-35.5,8,1.4131978547656565e-05
2023,-34.75,5,8.832486592285353e-06
2023,-34.25,1,1.7664973184570706e-06
2023,-34.0,4,7.065989273828282e-06
2023,-33.75,4,7.065989273828282e-06
2023,-33.5,6,1.0598983910742423e-05
2023,-33.25,5,8.832486592285353e-06
2023,-33.0,14,2.4730962458398988e-05
2023,-32.5,21,3.709644368759848e-05
2023,-32.25,8,1.4131978547656565e-05
2023,-31.75,17,3.00304544137702e-05
2023,-31.5,13,2.296446513994192e-05
2023,-31.25,8,1.4131978547656565e-05
2023,-31.0,6,1.0598983910742423e-05
2023,-30.75,3,5.299491955371212e-06
2023,-30.5,1,1.7664973184570706e-06
2023,-30.25,13,2.296446513994192e-05
2023,-30.0,15,2.649745977685606e-05
2023,-29.75,2,3.532994636914141e-06
2023,-29.5,5,8.832486592285353e-06
2023,-29.25,19,3.356344905068434e-05
2023,-29.0,36,6.359390346445455e-05
2023,-28.75,26,4.592893027988384e-05
2023,-28.5,16,2.826395709531313e-05
2023,-28.25,43,7.595938469365403e-05
2023,-28.0,24,4.2395935642969694e-05
2023,-27.75,61,0.00010775633642588131
2023,-27.5,42,7.419288737519696e-05
2023,-27.25,31,5.476141687216919e-05
2023,-27.0,18,3.1796951732227274e-05
2023,-26.75,38,6.712689810136869e-05
2023,-26.5,85,0.000150152272068851
2023,-26.25,29,5.1228422235255045e-05
2023,-26.0,38,6.712689810136869e-05
2023,-25.75,8,1.4131978547656565e-05
2023,-25.5,30,5.299491955371212e-05
2023,-25.25,37,6.536040078291162e-05
2023,-25.0,23,4.0629438324512625e-05
2023,-24.75,40,7.065989273828282e-05
2023,-24.5,62,0.00010952283374433838
2023,-24.25,27,4.769542759834091e-05
2023,-24.0,46,8.125887664902525e-05
2023,-23.75,14,2.4730962458398988e-05
2023,-23.5,35,6.182740614599747e-05
2023,-23.25,32,5.652791419062626e-05
2023,-23.0,61,0.00010775633642588131
2023,-22.75,41,7.242639005673989e-05
2023,-22.5,38,6.712689810136869e-05
2023,-22.25,43,7.595938469365403e-05
2023,-22.0,35,6.182740614599747e-05
2023,-21.75,8,1.4131978547656565e-05
2023,-21.5,25,4.416243296142676e-05
2023,-21.25,29,5.1228422235255045e-05
2023,-21.0,55,9.715735251513888e-05
2023,-20.75,38,6.712689810136869e-05
2023,-20.5,49,8.655836860439646e-05
2023,-20.25,32,5.652791419062626e-05
2023,-20.0,69,0.00012188831497353788
2023,-19.75,26,4.592893027988384e-05
2023,-19.5,43,7.595938469365403e-05
2023,-19.25,48,8.479187128593939e-05
2023,-19.0,76,0.00013425379620273737
2023,-18.75,56,9.892384983359595e-05
2023,-18.5,31,5.476141687216919e-05
2023,-18.25,39,6.889339541982575e-05
2023,-18.0,59,0.00010422334178896716
2023,-17.75,43,7.595938469365403e-05
2023,-17.5,59,0.00010422334178896716
2023,-17.25,51,9.00913632413106e-05
2023,-17.0,35,6.182740614599747e-05
2023,-16.75,23,4.0629438324512625e-05
2023,-16.5,34,6.00609088275404e-05
2023,-16.25,36,6.359390346445455e-05
2023,-16.0,42,7.419288737519696e-05
2023,-15.75,52,9.185786055976768e-05
2023,-15.5,29,5.1228422235255045e-05
2023,-15.25,20,3.532994636914141e-05
2023,-15.0,69,0.00012188831497353788
2023,-14.75,39,6.889339541982575e-05
2023,-14.5,25,4.416243296142676e-05
2023,-14.25,47,8.302537396748232e-05
2023,-14.0,35,6.182740614599747e-05
2023,-13.75,35,6.182740614599747e-05
2023,-13.5,22,3.8862941006055556e-05
2023,-13.25,15,2.649745977685606e-05
2023,-13.0,24,4.2395935642969694e-05
2023,-12.75,27,4.769542759834091e-05
2023,-12.5,44,7.772588201211111e-05
2023,-12.25,47,8.302537396748232e-05
2023,-12.0,38,6.712689810136869e-05
2023,-11.75,40,7.065989273828282e-05
2023,-11.5,65,0.00011482232569970959
2023,-11.25,31,5.476141687216919e-05
2023,-11.0,43,7.595938469365403e-05
2023,-10.75,41,7.242639005673989e-05
2023,-10.5,67,0.00011835532033662372
2023,-10.25,11,1.9431470503027778e-05
2023,-10.0,36,6.359390346445455e-05
2023,-9.75,18,3.1796951732227274e-05
2023,-9.5,43,7.595938469365403e-05
2023,-9.25,39,6.889339541982575e-05
2023,-9.0,31,5.476141687216919e-05
2023,-8.75,33,5.829441150908333e-05
2023,-8.5,36,6.359390346445455e-05
2023,-8.25,20,3.532994636914141e-05
2023,-8.0,14,2.4730962458398988e-05
2023,-7.75,45,7.949237933056818e-05
2023,-7.5,35,6.182740614599747e-05
2023,-7.25,29,5.1228422235255045e-05
2023,-7.0,54,9.539085519668181e-05
2023,-6.75,26,4.592893027988384e-05
2023,-6.5,71,0.000125421309610452
2023,-6.25,53,9.362435787822475e-05
2023,-6.0,44,7.772588201211111e-05
2023,-5.75,45,7.949237933056818e-05
2023,-5.5,37,6.536040078291162e-05
2023,-5.25,34,6.00609088275404e-05
2023,-5.0,57,0.00010069034715205302
2023,-4.75,28,4.9461924916797976e-05
2023,-4.5,41,7.242639005673989e-05
2023,-4.25,16,2.826395709531313e-05
2023,-4.0,26,4.592893027988384e-05
2023,-3.75,43,7.595938469365403e-05
2023,-3.5,16,2.826395709531313e-05
2023,-3.25,43,7.595938469365403e-05
2023,-3.0,20,3.532994636914141e-05
2023,-2.75,43,7.595938469365403e-05
2023,-2.5,36,6.359390346445455e-05
2023,-2.25,27,4.769542759834091e-05
2023,-2.0,31,5.476141687216919e-05
2023,-1.75,31,5.476141687216919e-05
2023,-1.5,28,4.9461924916797976e-05
2023,-1.25,17,3.00304544137702e-05
2023,-1.0,36,6.359390346445455e-05
2023,-0.75,57,0.00010069034715205302
2023,-0.5,36,6.359390346445455e-05
2023,-0.25,28,4.9461924916797976e-05
2023,0.0,4918,0.008687633812171873
2023,0.25,201,0.0003550659610098712
2023,0.5,198,0.0003497664690545
2023,0.75,76,0.00013425379620273737
2023,1.0,6977,0.012324851790874981
2023,1.25,224,0.0003956953993343838
2023,1.5,189,0.00033386799318838636
2023,1.75,82,0.00014485278011347978
2023,2.0,82,0.00014485278011347978
2023,2.25,190,0.0003356344905068434
2023,2.5,207,0.0003656649449206136
2023,2.75,228,0.0004027613886082121
2023,3.0,173,0.0003056040360930732
2023,3.25,218,0.00038509641542364137
2023,3.5,158,0.00027910657631621713
2023,3.75,394,0.0006959999434720858
2023,4.0,235,0.0004151268698374116
2023,4.25,163,0.0002879390629085025
2023,4.5,115,0.00020314719162256313
2023,4.75,182,0.00032150251195918684
2023,5.0,11623,0.02053199833242653
2023,5.25,298,0.000526416200900207
2023,5.5,179,0.00031620302000381564
2023,5.75,165,0.00029147205754541665
2023,6.0,3977,0.00702535983550377
2023,6.25,562,0.0009927714929728736
2023,6.5,520,0.0009185786055976767
2023,6.75,799,0.0014114313574471993
2023,7.0,320,0.0005652791419062626
2023,7.25,425,0.000750761360344255
2023,7.5,347,0.0006129745695046035
2023,7.75,463,0.0008178882584456236
2023,8.0,401,0.0007083654247012853
2023,8.25,714,0.0012612790853783484
2023,8.5,696,0.0012294821336461211
2023,8.75,479,0.0008461522155409369
2023,9.0,537,0.0009486090600114469
2023,9.25,509,0.0008991471350946489
2023,9.5,526,0.0009291775895084191
2023,9.75,400,0.0007065989273828282
2023,10.0,3259,0.005757014760851593
2023,10.25,430,0.0007595938469365404
2023,10.5,305,0.0005387816821294066
2023,10.75,352,0.0006218070560968889
2023,11.0,329,0.0005811776177723762
2023,11.25,282,0.0004981522438048939
2023,11.5,474,0.0008373197289486514
2023,11.75,571,0.0010086699688389874
2023,12.0,639,0.001128791786494068
2023,12.25,636,0.0011234922945386968
2023,12.5,387,0.0006836344622428863
2023,12.75,636,0.0011234922945386968
2023,13.0,654,0.001155289246270924
2023,13.25,536,0.0009468425626929898
2023,13.5,658,0.0011623552355447524
2023,13.75,573,0.0010122029634759015
2023,14.0,588,0.0010387004232527575
2023,14.25,686,0.0012118171604615503
2023,14.5,496,0.000876182669954707
2023,14.75,491,0.0008673501833624216
2023,15.0,2965,0.005237664549225214
2023,15.25,742,0.0013107410102951463
2023,15.5,689,0.0012171166524169216
2023,15.75,745,0.0013160405022505175
2023,16.0,353,0.0006235735534153459
2023,16.25,736,0.001300142026384404
2023,16.5,703,0.0012418476148753207
2023,16.75,639,0.001128791786494068
2023,17.0,662,0.0011694212248185808
2023,17.25,759,0.0013407714647089167
2023,17.5,586,0.0010351674286158434
2023,17.75,706,0.0012471471068306917
2023,18.0,367,0.0006483045158737449
2023,18.25,570,0.0010069034715205303
2023,18.5,666,0.001176487214092409
2023,18.75,769,0.0013584364378934873
2023,19.0,541,0.0009556750492852752
2023,19.25,645,0.0011393907704048106
2023,19.5,651,0.0011499897543155529
2023,19.75,1047,0.001849522692424553
2023,20.0,4727,0.008350232824346573
2023,20.25,535,0.0009450760653745327
2023,20.5,702,0.0012400811175568636
2023,20.75,599,0.0010581318937557852
2023,21.0,631,0.0011146598079464114
2023,21.25,704,0.0012436141121937778
2023,21.5,786,0.0013884668923072575
2023,21.75,598,0.0010563653964373281
2023,22.0,553,0.00097687301710676
2023,22.25,692,0.0012224161443722928
2023,22.5,884,0.0015615836295160505
2023,22.75,658,0.0011623552355447524
2023,23.0,654,0.001155289246270924
2023,23.25,1074,0.0018972181200228937
2023,23.5,754,0.0013319389781166313
2023,23.75,823,0.001453827293090169
2023,24.0,642,0.0011340912784494393
2023,24.25,679,0.001199451679232351
2023,24.5,436,0.0007701928308472827
2023,24.75,1052,0.0018583551790168381
2023,25.0,1031,0.0018212587353292399
2023,25.25,626,0.0011058273213541262
2023,25.5,688,0.0012153501550984645
2023,25.75,669,0.0011817867060477801
2023,26.0,640,0.0011305582838125252
2023,26.25,589,0.0010404669205712146
2023,26.5,858,0.0015156546992361665
2023,26.75,721,0.001273644566607548
2023,27.0,1066,0.0018830861414752373
2023,27.25,599,0.0010581318937557852
2023,27.5,816,0.0014414618118609695
2023,27.75,902,0.0015933805812482777
2023,28.0,626,0.0011058273213541262
2023,28.25,1000,0.0017664973184570705
2023,28.5,956,0.0016887714364449595
2023,28.75,791,0.0013972993788995429
2023,29.0,892,0.001575715608063707
2023,29.25,1077,0.001902517611978265
2023,29.5,900,0.0015898475866113636
2023,29.75,719,0.0012701115719706338
2023,30.0,4273,0.0075482430417670625
2023,30.25,1000,0.0017664973184570705
2023,30.5,642,0.0011340912784494393
2023,30.75,1034,0.0018265582272846109
2023,31.0,933,0.0016481419981204469
2023,31.25,729,0.0012877765451552044
2023,31.5,874,0.0015439186563314796
2023,31.75,843,0.0014891572394593105
2023,32.0,757,0.0013372384700720025
2023,32.25,686,0.0012118171604615503
2023,32.5,809,0.0014290963306317702
2023,32.75,754,0.0013319389781166313
2023,33.0,867,0.0015315531751022803
2023,33.25,821,0.001450294298453255
2023,33.5,892,0.001575715608063707
2023,33.75,1195,0.002110964295556199
2023,34.0,717,0.0012665785773337197
2023,34.25,757,0.0013372384700720025
2023,34.5,882,0.0015580506348791363
2023,34.75,1044,0.0018442232004691817
2023,35.0,1053,0.0018601216763352952
2023,35.25,1232,0.002176324696339111
2023,35.5,1117,0.0019731775047165476
2023,35.75,1197,0.0021144972901931134
2023,36.0,1200,0.0021197967821484846
2023,36.25,751,0.00132663948616126
2023,36.5,1225,0.0021639592151099117
2023,36.75,998,0.0017629643238201563
2023,37.0,1170,0.0020668018625947726
2023,37.25,787,0.0013902333896257146
2023,37.5,843,0.0014891572394593105
2023,37.75,1025,0.0018106597514184974
2023,38.0,1280,0.0022611165676250503
2023,38.25,992,0.001752365339909414
2023,38.5,797,0.0014078983628102852
2023,38.75,1012,0.0017876952862785555
2023,39.0,1170,0.0020668018625947726
2023,39.25,951,0.0016799389498526741
2023,39.5,920,0.001625177532980505
2023,39.75,1012,0.0017876952862785555
2023,40.0,9664,0.01707143008556913
2023,40.25,1192,0.002105664803600828
2023,40.5,1021,0.001803593762144669
2023,40.75,1064,0.0018795531468383231
2023,41.0,618,0.0010916953428064696
2023,41.25,1094,0.0019325480663920352
2023,41.5,1162,0.002052669884047116
2023,41.75,981,0.0017329338694063862
2023,42.0,1344,0.0023741723960063028
2023,42.25,980,0.001731167372087929
2023,42.5,670,0.0011835532033662372
2023,42.75,834,0.0014732587635931968
2023,43.0,1102,0.0019466800449396918
2023,43.25,851,0.001503289218006967
2023,43.5,1044,0.0018442232004691817
2023,43.75,755,0.0013337054754350884
2023,44.0,824,0.0014555937904086262
2023,44.25,842,0.0014873907421408534
2023,44.5,1224,0.0021621927177914546
2023,44.75,1295,0.0022876140274019066
2023,45.0,2278,0.004024080891445207
2023,45.25,1664,0.0029394515379125657
2023,45.5,942,0.0016640404739865604
2023,45.75,1011,0.0017859287889600984
2023,46.0,1048,0.00185128918974301
2023,46.25,667,0.0011782537114108662
2023,46.5,1230,0.0021727917017021967
2023,46.75,1438,0.0025402231439412676
2023,47.0,1193,0.002107431300919285
2023,47.25,1076,0.001900751114659808
2023,47.5,1136,0.002006740953767232
2023,47.75,794,0.0014025988708549141
2023,48.0,1249,0.0022063551507528812
2023,48.25,1321,0.0023335429576817903
2023,48.5,1239,0.0021886901775683104
2023,48.75,1027,0.0018141927460554115
2023,49.0,1210,0.0021374617553330554
2023,49.25,911,0.0016092790571143913
2023,49.5,1307,0.002308811995223391
2023,49.75,1331,0.002351207930866361
2023,50.0,4081,0.007209075556623305
2023,50.25,991,0.001750598842590957
2023,50.5,1388,0.002451898278018414
2023,50.75,1150,0.0020314719162256314
2023,51.0,1019,0.0018000607675077549
2023,51.25,1194,0.002109197798237742
2023,51.5,879,0.001552751142923765
2023,51.75,1632,0.002882923623721939
2023,52.0,676,0.0011941521872769797
2023,52.25,1461,0.00258085258226578
2023,52.5,1184,0.0020915328250531717
2023,52.75,1221,0.0021568932258360833
2023,53.0,1062,0.001876020152201409
2023,53.25,981,0.0017329338694063862
2023,53.5,941,0.0016622739766681035
2023,53.75,1017,0.0017965277728708407
2023,54.0,1154,0.0020385379054994593
2023,54.25,1011,0.0017859287889600984
2023,54.5,1378,0.002434233304833843
2023,54.75,1068,0.0018866191361121515
2023,55.0,1405,0.0024819287324321843
2023,55.25,1179,0.0020827003384608863
2023,55.5,1175,0.002075634349187058
2023,55.75,708,0.001250680101467606
2023,56.0,868,0.0015333196724207374
2023,56.25,1049,0.0018530556870614671
2023,56.5,1023,0.0018071267567815832
2023,56.75,1179,0.0020827003384608863
2023,57.0,1049,0.0018530556870614671
2023,57.25,1126,0.0019890759805826614
2023,57.5,775,0.0013690354218042298
2023,57.75,1062,0.001876020152201409
2023,58.0,805,0.0014220303413579418
2023,58.25,1154,0.0020385379054994593
2023,58.5,792,0.001399065876218
2023,58.75,1193,0.002107431300919285
2023,59.0,1159,0.0020473703920917447
2023,59.25,1107,0.0019555125315319772
2023,59.5,609,0.001075796866940356
2023,59.75,1025,0.0018106597514184974
2023,60.0,3127,0.00552383711481526
2023,60.25,1295,0.0022876140274019066
2023,60.5,1086,0.0019184160878443787
2023,60.75,1012,0.0017876952862785555
2023,61.0,907,0.001602213067840563
2023,61.25,1125,0.0019873094832642043
2023,61.5,834,0.0014732587635931968
2023,61.75,974,0.0017205683881771868
2023,62.0,738,0.0013036750210213182
2023,62.25,681,0.0012029846738692651
2023,62.5,938,0.0016569744847127323
2023,62.75,981,0.0017329338694063862
2023,63.0,900,0.0015898475866113636
2023,63.25,571,0.0010086699688389874
2023,63.5,1029,0.0018177257406923257
2023,63.75,867,0.0015315531751022803
2023,64.0,658,0.0011623552355447524
2023,64.25,587,0.0010369339259343005
2023,64.5,1225,0.0021639592151099117
2023,64.75,865,0.0015280201804653661
2023,65.0,1094,0.0019325480663920352
2023,65.25,876,0.0015474516509683938
2023,65.5,935,0.001651674992757361
2023,65.75,487,0.0008602841940885934
2023,66.0,690,0.0012188831497353786
2023,66.25,860,0.0015191876938730807
2023,66.5,1151,0.0020332384135440884
2023,66.75,631,0.0011146598079464114
2023,67.0,945,0.0016693399659419316
2023,67.25,676,0.0011941521872769797
2023,67.5,638,0.001127025289175611
2023,67.75,646,0.0011411572677232677
2023,68.0,856,0.0015121217045992524
2023,68.25,627,0.0011075938186725833
2023,68.5,1017,0.0017965277728708407
2023,68.75,783,0.0013831674003518862
2023,69.0,1078,0.001904284109296722
2023,69.25,557,0.0009839390063805884
2023,69.5,1004,0.0017735633077308988
2023,69.75,677,0.0011959186845954368
2023,70.0,2880,0.005087512277156364
2023,70.25,821,0.001450294298453255
2023,70.5,747,0.0013195734968874317
2023,70.75,728,0.0012860100478367473
2023,71.0,908,0.00160397956515902
2023,71.25,590,0.0010422334178896717
2023,71.5,839,0.0014820912501854822
2023,71.75,963,0.001701136917674159
2023,72.0,887,0.0015668831214714217
2023,72.25,643,0.0011358577757678964
2023,72.5,625,0.0011040608240356692
2023,72.75,678,0.0011976851819138939
2023,73.0,524,0.000925644594871505
2023,73.25,654,0.001155289246270924
2023,73.5,834,0.0014732587635931968
2023,73.75,749,0.0013231064915243459
2023,74.0,600,0.0010598983910742423
2023,74.25,705,0.0012453806095122347
2023,74.5,626,0.0011058273213541262
2023,74.75,833,0.0014714922662747397
2023,75.0,1617,0.0028564261639450832
2023,75.25,659,0.0011641217328632095
2023,75.5,598,0.0010563653964373281
2023,75.75,832,0.0014697257689562828
2023,76.0,926,0.0016357765168912473
2023,76.25,641,0.0011323247811309823
2023,76.5,753,0.0013301724807981742
2023,76.75,691,0.0012206496470538357
2023,77.0,662,0.0011694212248185808
2023,77.25,661,0.0011676547275001237
2023,77.5,420,0.0007419288737519696
2023,77.75,491,0.0008673501833624216
2023,78.0,932,0.0016463755008019898
2023,78.25,548,0.0009680405305144747
2023,78.5,483,0.0008532182048147651
2023,78.75,610,0.0010775633642588131
2023,79.0,369,0.0006518375105106591
2023,79.25,337,0.0005953095963200328
2023,79.5,582,0.001028101439342015
2023,79.75,513,0.0009062131243684772
2023,80.0,3938,0.006956466440083944
2023,80.25,473,0.0008355532316301944
2023,80.5,713,0.0012595125880598913
2023,80.75,500,0.0008832486592285353
2023,81.0,348,0.0006147410668230606
2023,81.25,459,0.0008108222691717954
2023,81.5,896,0.0015827815973375352
2023,81.75,550,0.0009715735251513888
2023,82.0,575,0.0010157359581128157
2023,82.25,402,0.0007101319220197424
2023,82.5,427,0.0007542943549811691
2023,82.75,366,0.0006465380185552878
2023,83.0,711,0.0012559795934229772
2023,83.25,374,0.0006606699971029444
2023,83.5,642,0.0011340912784494393
2023,83.75,596,0.001052832401800414
2023,84.0,539,0.000952142054648361
2023,84.25,321,0.0005670456392247197
2023,84.5,655,0.0011570557435893812
2023,84.75,566,0.000999837482246702
2023,85.0,665,0.001174720716773952
2023,85.25,374,0.0006606699971029444
2023,85.5,559,0.0009874720010175024
2023,85.75,313,0.0005529136606770631
2023,86.0,446,0.0007878578040318535
2023,86.25,389,0.0006871674568798004
2023,86.5,343,0.0006059085802307752
2023,86.75,423,0.0007472283657073409
2023,87.0,294,0.0005193502116263788
2023,87.25,296,0.0005228832062632929
2023,87.5,588,0.0010387004232527575
2023,87.75,322,0.0005688121365431768
2023,88.0,306,0.0005405481794478636
2023,88.25,479,0.0008461522155409369
2023,88.5,502,0.0008867816538654494
2023,88.75,293,0.0005175837143079217
2023,89.0,477,0.0008426192209040227
2023,89.25,304,0.0005370151848109495
2023,89.5,224,0.0003956953993343838
2023,89.75,332,0.0005864771097277475
2023,90.0,2041,0.003605421026970881
2023,90.25,319,0.0005635126445878055
2023,90.5,388,0.0006854009595613434
2023,90.75,271,0.00047872077330186614
2023,91.0,343,0.0006059085802307752
2023,91.25,247,0.00043632483765889643
2023,91.5,398,0.000703065932745914
2023,91.75,192,0.00033916748514375755
2023,92.0,204,0.0003603654529652424
2023,92.25,354,0.000625340050733803
2023,92.5,412,0.0007277968952043131
2023,92.75,231,0.0004080608805635833
2023,93.0,369,0.0006518375105106591
2023,93.25,353,0.0006235735534153459
2023,93.5,215,0.0003797969234682702
2023,93.75,222,0.00039216240469746965
2023,94.0,281,0.0004963857464864368
2023,94.25,370,0.0006536040078291162
2023,94.5,387,0.0006836344622428863
2023,94.75,184,0.000325035506596101
2023,95.0,445,0.0007860913067133964
2023,95.25,342,0.0006041420829123182
2023,95.5,212,0.000374497431512899
2023,95.75,271,0.00047872077330186614
2023,96.0,270,0.00047695427598340906
2023,96.25,182,0.00032150251195918684
2023,96.5,298,0.000526416200900207
2023,96.75,406,0.0007171979112935707
2023,97.0,270,0.00047695427598340906
2023,97.25,342,0.0006041420829123182
2023,97.5,353,0.0006235735534153459
2023,97.75,313,0.0005529136606770631
2023,98.0,562,0.0009927714929728736
2023,98.25,332,0.0005864771097277475
2023,98.5,443,0.0007825583120764823
2023,98.75,188,0.0003321014958699293
2023,99.0,406,0.0007171979112935707
2023,99.25,262,0.0004628222974357525
2023,99.5,168,0.00029677154950078784
2023,99.75,250,0.00044162432961426763
2023,100.0,8073,0.014260932851903932
2023,100.25,320,0.0005652791419062626
2023,100.5,216,0.00038156342078672726
2023,100.75,594,0.0010492994071635
2023,101.0,300,0.0005299491955371212
2023,101.25,252,0.0004451573242511818
2023,101.5,214,0.0003780304261498131
2023,101.75,181,0.00031973601464072975
2023,102.0,291,0.0005140507196710075
2023,102.25,207,0.0003656649449206136
2023,102.5,270,0.00047695427598340906
2023,102.75,173,0.0003056040360930732
2023,103.0,362,0.0006394720292814595
2023,103.25,202,0.00035683245832832827
2023,103.5,198,0.0003497664690545
2023,103.75,241,0.000425725853748154
2023,104.0,277,0.0004893197572126086
2023,104.25,347,0.0006129745695046035
2023,104.5,169,0.0002985380468192449
2023,104.75,462,0.0008161217611271666
2023,105.0,313,0.0005529136606770631
2023,105.25,305,0.0005387816821294066
2023,105.5,179,0.00031620302000381564
2023,105.75,236,0.00041689336715586864
2023,106.0,368,0.000650071013192202
2023,106.25,223,0.00039392890201592673
2023,106.5,184,0.000325035506596101
2023,106.75,324,0.0005723451311800909
2023,107.0,213,0.000376263928831356
2023,107.25,423,0.0007472283657073409
2023,107.5,251,0.0004433908269327247
2023,107.75,248,0.0004380913349773535
2023,108.0,220,0.00038862941006055553
2023,108.25,308,0.0005440811740847777
2023,108.5,226,0.000399228393971298
2023,108.75,411,0.000726030397885856
2023,109.0,112,0.0001978476996671919
2023,109.25,194,0.0003427004797806717
2023,109.5,377,0.0006659694890583156
2023,109.75,270,0.00047695427598340906
2023,110.0,599,0.0010581318937557852
2023,110.25,209,0.00036919793955752774
2023,110.5,236,0.00041689336715586864
2023,110.75,245,0.00043279184302198227
2023,111.0,218,0.00038509641542364137
2023,111.25,123,0.00021727917017021968
2023,111.5,405,0.0007154314139751136
2023,111.75,196,0.0003462334744175858
2023,112.0,190,0.0003356344905068434
2023,112.25,128,0.00022611165676250503
2023,112.5,327,0.000577644623135462
2023,112.75,267,0.00047165478402803787
2023,113.0,330,0.0005829441150908333
2023,113.25,283,0.000499918741123351
2023,113.5,178,0.00031443652268535856
2023,113.75,145,0.0002561421111762752
2023,114.0,137,0.00024201013262861867
2023,114.25,552,0.000975106519788303
2023,114.5,93,0.00016428425061650756
2023,114.75,110,0.00019431470503027777
2023,115.0,398,0.000703065932745914
2023,115.25,293,0.0005175837143079217
2023,115.5,354,0.000625340050733803
2023,115.75,253,0.0004469238215696389
2023,116.0,318,0.0005617461472693484
2023,116.25,189,0.00033386799318838636
2023,116.5,208,0.0003674314422390707
2023,116.75,202,0.00035683245832832827
2023,117.0,203,0.00035859895564678535
2023,117.25,234,0.0004133603725189545
2023,117.5,248,0.0004380913349773535
2023,117.75,174,0.0003073705334115303
2023,118.0,167,0.00029500505218233076
