program,year,quarter,auction_date,auction_number,clearing_price,price_unit,allowances_sold,allowances_offered,source_doc,source_page
CARB,2024,1,,38.0,41.76,usd_per_tonne,,,CARB press release / EIA Today in Energy (secondary reporting on CARB results),https://ww2.arb.ca.gov/news/california-and-quebec-release-summary-results-38th-joint-cap-and-trade-allowance-auction
CARB,2024,2,,,37.02,usd_per_tonne,,,CARB press release / EIA Today in Energy (secondary reporting on CARB results),https://blogs.edf.org/climate411/2024/05/30/californias-second-carbon-market-auction-of-the-year-raises-revenue-at-critical-time-for-climate-funds/
CARB,2024,3,,40.0,30.24,usd_per_tonne,,,CARB press release / EIA Today in Energy (secondary reporting on CARB results),https://ww2.arb.ca.gov/news/california-and-quebec-release-summary-results-40th-joint-cap-and-trade-allowance-auction
CARB,2024,4,,,31.91,usd_per_tonne,,,CARB press release / EIA Today in Energy (secondary reporting on CARB results),https://www.eia.gov/todayinenergy/detail.php?id=62644
CARB,2025,1,,,29.27,usd_per_tonne,,,CARB press release / EIA Today in Energy (secondary reporting on CARB results),https://www.eia.gov/todayinenergy/detail.php?id=62644
CARB,2025,2,2025-05-29,43.0,25.87,usd_per_tonne,,,CARB press release / EIA Today in Energy (secondary reporting on CARB results),https://ww2.arb.ca.gov/news/california-and-quebec-release-summary-results-43rd-joint-cap-and-trade-allowance-auction
RGGI,2018,1,2018-03-14,39.0,3.79,usd_per_short_ton,13553767.0,13553767.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2018,2,2018-06-13,40.0,4.02,usd_per_short_ton,13771025.0,13771025.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2018,3,2018-09-05,41.0,4.5,usd_per_short_ton,13590107.0,13590107.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2018,4,2018-12-05,42.0,5.35,usd_per_short_ton,13360649.0,13360649.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2019,1,2019-03-13,43.0,5.27,usd_per_short_ton,12883436.0,12883436.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2019,2,2019-06-05,44.0,5.62,usd_per_short_ton,13221453.0,13221453.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2019,3,2019-09-04,45.0,5.2,usd_per_short_ton,13116447.0,13116447.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2019,4,2019-12-04,46.0,5.61,usd_per_short_ton,13116444.0,13116444.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2020,1,2020-03-11,47.0,5.65,usd_per_short_ton,16208347.0,16208347.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2020,2,2020-06-03,48.0,5.75,usd_per_short_ton,16336298.0,16336298.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2020,3,2020-09-02,49.0,6.82,usd_per_short_ton,16192785.0,16192785.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2020,4,2020-12-02,50.0,7.41,usd_per_short_ton,16237495.0,16237495.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2021,1,2021-03-03,51.0,7.6,usd_per_short_ton,23467261.0,23467261.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2021,2,2021-06-02,52.0,7.97,usd_per_short_ton,22987719.0,22987719.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2021,3,2021-09-08,53.0,9.3,usd_per_short_ton,22911423.0,22911423.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2021,4,2021-12-01,54.0,13.0,usd_per_short_ton,27041000.0,23121518.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2022,1,2022-03-09,55.0,13.5,usd_per_short_ton,21761269.0,21761269.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2022,2,2022-06-01,56.0,13.9,usd_per_short_ton,22280473.0,22280473.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2022,3,2022-09-07,57.0,13.45,usd_per_short_ton,22404023.0,22404023.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2022,4,2022-12-07,58.0,12.99,usd_per_short_ton,22233203.0,22233203.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2023,1,2023-03-08,59.0,12.5,usd_per_short_ton,21522877.0,21522877.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2023,2,2023-06-07,60.0,12.73,usd_per_short_ton,22026639.0,22026639.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2023,3,2023-09-06,61.0,13.85,usd_per_short_ton,21948358.0,21948358.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2023,4,2023-12-06,62.0,14.88,usd_per_short_ton,27656000.0,27656000.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2024,1,2024-03-13,63.0,16.0,usd_per_short_ton,24272157.0,24272157.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2024,2,2024-06-05,64.0,21.03,usd_per_short_ton,16053188.0,16053188.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2024,3,2024-09-04,65.0,25.75,usd_per_short_ton,15943608.0,15943608.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2024,4,2024-12-04,66.0,20.05,usd_per_short_ton,15943608.0,15943608.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2025,1,2025-03-12,67.0,19.76,usd_per_short_ton,23527000.0,23527000.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2025,2,2025-06-04,68.0,19.63,usd_per_short_ton,15244479.0,15244479.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2025,3,2025-09-03,69.0,22.25,usd_per_short_ton,15177783.0,15177783.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
RGGI,2025,4,2025-12-03,70.0,26.73,usd_per_short_ton,15230235.0,15230235.0,"RGGI, Inc. Allowance Prices and Volumes",https://www.rggi.org/auctions/auction-results/prices-volumes
