iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
PJM,2027/2028,,,net_cone,,,,68347,usd_per_mw_yr,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 3, RTO row"
PJM,2027/2028,,,irm,,,,20.0,pct,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 1"
PJM,2027/2028,,,forecast_pool_requirement,,,,0.9260,fraction_of_peak_ucap,"2027/2028 RPM BRA (BRA report posted 2025-12-17): FPR increased from 0.917 to 0.926 vs the 2026/2027 BRA; = (1+0.200) x 0.7717",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Planning parameters / BRA report (IRM 20.0%, FPR 0.926)"
PJM,2027/2028,,,price_cap,,,,333.44,usd_per_mw_day,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26 (FERC Docket ER25-1325 cited in Summary section)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Summary section / Variable Resource Requirement Curves section"
PJM,2027/2028,,,price_cap,,,,256.75,usd_per_mw_day_icap,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Variable Resource Requirement Curves section (ICAP basis, pre-UCAP-conversion)"
PJM,2027/2028,,,price_floor,,,,179.55,usd_per_mw_day,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Summary section / Variable Resource Requirement Curves section"
PJM,2027/2028,,,price_floor,,,,138.25,usd_per_mw_day_icap,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Variable Resource Requirement Curves section (ICAP basis, pre-UCAP-conversion)"
PJM,2027/2028,,,curve_point,0,0.99,pct_of_requirement,,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (1)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.37"
PJM,2027/2028,,,curve_point,1,1.015,pct_of_requirement,,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (2)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.37"
PJM,2027/2028,,,curve_point,2,1.045,pct_of_requirement,0,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (3)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.37"
