iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
PJM,2027/2028,,,net_cone,,,,68347,usd_per_mw_yr,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 3, RTO row"
PJM,2027/2028,,,irm,,,,20.0,pct,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 1"
PJM,2027/2028,,,forecast_pool_requirement,,,,0.9260,fraction_of_peak_ucap,"2027/2028 RPM BRA (BRA report posted 2025-12-17): FPR increased from 0.917 to 0.926 vs the 2026/2027 BRA; = (1+0.200) x 0.7717",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Planning parameters / BRA report (IRM 20.0%, FPR 0.926)"
PJM,2027/2028,,,price_cap,,,,333.44,usd_per_mw_day,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26 (FERC Docket ER25-1325 cited in Summary section)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Summary section / Variable Resource Requirement Curves section"
PJM,2027/2028,,,price_cap,,,,256.75,usd_per_mw_day_icap,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Variable Resource Requirement Curves section (ICAP basis, pre-UCAP-conversion)"
PJM,2027/2028,,,price_floor,,,,179.55,usd_per_mw_day,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Summary section / Variable Resource Requirement Curves section"
PJM,2027/2028,,,price_floor,,,,138.25,usd_per_mw_day_icap,"2027/2028 RPM BRA Planning Period Parameters, posted 2025-08-26",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Variable Resource Requirement Curves section (ICAP basis, pre-UCAP-conversion)"
PJM,2027/2028,,,curve_point,0,0.99,pct_of_requirement,,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (1)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.37"
PJM,2027/2028,,,curve_point,1,1.015,pct_of_requirement,,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (2)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.37"
PJM,2027/2028,,,curve_point,2,1.045,pct_of_requirement,0,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Sec 3.4, point (3)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 3.4, p.37"
PJM,2021/2022,,,net_cone,,,,110459,usd_per_mw_yr,"2021/2022 RPM BRA Planning Period Parameters, posted 2018-02-01 (Net CONE ICAP Terms ($/MW-Year), RTO)",https://learn.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2021-2022/2021-2022-rpm-bra-planning-parameters-report.ashx,"Table 3, RTO row"
PJM,2021/2022,,,net_cone,,,,321.57,usd_per_mw_day,"2021/2022 RPM BRA Planning Period Parameters, posted 2018-02-01 (Net CONE UCAP Terms ($/MW-Day), RTO)",https://learn.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2021-2022/2021-2022-rpm-bra-planning-parameters-report.ashx,"Table 3, RTO row"
PJM,2021/2022,,,irm,,,,15.8,pct,"2021/2022 RPM BRA Planning Period Parameters, posted 2018-02-01",https://learn.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2021-2022/2021-2022-rpm-bra-planning-parameters-report.ashx,Table 1
PJM,2021/2022,,,forecast_pool_requirement,,,,1.0898,fraction_of_peak_ucap,"2021/2022 RPM BRA Planning Period Parameters, posted 2018-02-01 (pre-reform formula: FPR = (1+IRM) x (1 - Pool-Wide 5-Year Average EFORd) = 1.158 x (1-0.0589) = 1.0898; UCAP Reliability Requirement = forecast peak ICAP load x FPR -- EFORd-derate basis, NOT the post-CIFP Reference-Resource-Accredited-UCAP-Factor basis used from 2025/2026 on)",https://learn.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2021-2022/2021-2022-rpm-bra-planning-parameters-report.ashx,Table 1
PJM,2021/2022,,,curve_point,0,156809.2,mw,482.36,usd_per_mw_day,"2021/2022 RPM BRA Planning Period Parameters workbook, posted 2018-02-01, VRR Curve revised 2018-05-03 per workbook's own revision log (EE Resource M&V Plan adjustment) (VRR Curve Point (a), RTO, UCAP terms -- pre-reform curve published full (level-MW, price-$/day) points directly, unlike the post-CIFP formula-only curve)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2021-2022/2021-2022-bra-planning-period-parameters.xlsx,"'2021-2022 Parameters' sheet, Point (a) UCAP Price/Level rows, RTO column"
PJM,2021/2022,,,curve_point,1,160909.3,mw,241.18,usd_per_mw_day,"2021/2022 RPM BRA Planning Period Parameters workbook, posted 2018-02-01, VRR Curve revised 2018-05-03 per workbook's own revision log (EE Resource M&V Plan adjustment) (VRR Curve Point (b), RTO, UCAP terms)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2021-2022/2021-2022-bra-planning-period-parameters.xlsx,"'2021-2022 Parameters' sheet, Point (b) UCAP Price/Level rows, RTO column"
PJM,2021/2022,,,curve_point,2,168712.9,mw,0,usd_per_mw_day,"2021/2022 RPM BRA Planning Period Parameters workbook, posted 2018-02-01, VRR Curve revised 2018-05-03 per workbook's own revision log (EE Resource M&V Plan adjustment) (VRR Curve Point (c), RTO, UCAP terms -- zero-price point)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2021-2022/2021-2022-bra-planning-period-parameters.xlsx,"'2021-2022 Parameters' sheet, Point (c) UCAP Price/Level rows, RTO column"
PJM,2022/2023,,,net_cone,,,,90251,usd_per_mw_yr,"2022/2023 RPM BRA Planning Period Parameters, posted 2021-02-08 (Net CONE ICAP Terms ($/MW-Year), RTO; reflects PJM's Quadrennial Review Docket ER19-105 -- new single-7HA-turbine Reference Resource, 1% VRR curve leftward shift, forward-looking Net E&AS methodology, all first effective this vintage)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2022-2023/2022-2023-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 3, RTO row"
PJM,2022/2023,,,net_cone,,,,260.5,usd_per_mw_day,"2022/2023 RPM BRA Planning Period Parameters, posted 2021-02-08 (Net CONE UCAP Terms ($/MW-Day), RTO)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2022-2023/2022-2023-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 3, RTO row"
PJM,2022/2023,,,irm,,,,14.5,pct,"2022/2023 RPM BRA Planning Period Parameters, posted 2021-02-08",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2022-2023/2022-2023-planning-period-parameters-for-base-residual-auction-pdf.pdf,Table 1
PJM,2022/2023,,,forecast_pool_requirement,,,,1.0868,fraction_of_peak_ucap,"2022/2023 RPM BRA Planning Period Parameters, posted 2021-02-08 (pre-reform formula: FPR = (1+IRM) x (1 - Pool-Wide 5-Year Average EFORd) = 1.145 x (1-0.0508) = 1.0868)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2022-2023/2022-2023-planning-period-parameters-for-base-residual-auction-pdf.pdf,Table 1
PJM,2022/2023,,,curve_point,0,136075.5,mw,390.75,usd_per_mw_day,"2022/2023 RPM BRA Planning Period Parameters workbook, dated 2021-05-17 (VRR Curve Point (a), RTO, UCAP terms)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2022-2023/2022-2023-planning-period-parameters-for-base-residual-auction.xlsx,"'Planning Parameters' sheet, Point (a) UCAP Price/Level rows, RTO column"
PJM,2022/2023,,,curve_point,1,139656.3,mw,195.38,usd_per_mw_day,"2022/2023 RPM BRA Planning Period Parameters workbook, dated 2021-05-17 (VRR Curve Point (b), RTO, UCAP terms)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2022-2023/2022-2023-planning-period-parameters-for-base-residual-auction.xlsx,"'Planning Parameters' sheet, Point (b) UCAP Price/Level rows, RTO column"
PJM,2022/2023,,,curve_point,2,146471.2,mw,0,usd_per_mw_day,"2022/2023 RPM BRA Planning Period Parameters workbook, dated 2021-05-17 (VRR Curve Point (c), RTO, UCAP terms -- zero-price point)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2022-2023/2022-2023-planning-period-parameters-for-base-residual-auction.xlsx,"'Planning Parameters' sheet, Point (c) UCAP Price/Level rows, RTO column"
PJM,2023/2024,,,net_cone,,,,95562,usd_per_mw_yr,"2023/2024 RPM BRA Planning Period Parameters, posted 2022-02-28 (Net CONE ICAP Terms ($/MW-Year), RTO)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 3, RTO row"
PJM,2023/2024,,,net_cone,,,,274.96,usd_per_mw_day,"2023/2024 RPM BRA Planning Period Parameters, posted 2022-02-28 (Net CONE UCAP Terms ($/MW-Day), RTO)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction-pdf.pdf,"Table 3, RTO row"
PJM,2023/2024,,,irm,,,,14.8,pct,"2023/2024 RPM BRA Planning Period Parameters, posted 2022-02-28",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction-pdf.pdf,Table 1
PJM,2023/2024,,,forecast_pool_requirement,,,,1.0901,fraction_of_peak_ucap,"2023/2024 RPM BRA Planning Period Parameters, posted 2022-02-28 (pre-reform formula: FPR = (1+IRM) x (1 - Pool-Wide 5-Year Average EFORd) = 1.148 x (1-0.0504) = 1.0901)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction-pdf.pdf,Table 1
PJM,2023/2024,,,curve_point,0,135913.6,mw,412.44,usd_per_mw_day,"2023/2024 RPM BRA Planning Period Parameters workbook, dated 2022-06-21 (VRR Curve Point (a), RTO, UCAP terms)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"'Planning Parameters' sheet, Point (a) UCAP Price/Level rows, RTO column"
PJM,2023/2024,,,curve_point,1,139473.2,mw,206.22,usd_per_mw_day,"2023/2024 RPM BRA Planning Period Parameters workbook, dated 2022-06-21 (VRR Curve Point (b), RTO, UCAP terms)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"'Planning Parameters' sheet, Point (b) UCAP Price/Level rows, RTO column"
PJM,2023/2024,,,curve_point,2,146247.9,mw,0,usd_per_mw_day,"2023/2024 RPM BRA Planning Period Parameters workbook, dated 2022-06-21 (VRR Curve Point (c), RTO, UCAP terms -- zero-price point)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"'Planning Parameters' sheet, Point (c) UCAP Price/Level rows, RTO column"
PJM,2024/2025,,,net_cone,,,,293.19,usd_per_mw_day,"2024/2025 RPM BRA Planning Parameters workbook, dated 2024-05-08 (compressed-schedule vintage -- no separate narrative PDF report located, see pjm/README.md) (Net CONE, $/MW-Day, UCAP Price, RTO. This vintage's workbook gives Net CONE only in $/MW-Day terms for both ICAP and UCAP bases -- no $/MW-Year figure is published, unlike 2021/2022-2023/2024)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"'Net CONE' sheet, RTO row, 'Net CONE, $/MW-Day, UCAP Price' column"
PJM,2024/2025,,,net_cone,,,,278.47,usd_per_mw_day_icap,"2024/2025 RPM BRA Planning Parameters workbook, dated 2024-05-08 (compressed-schedule vintage -- no separate narrative PDF report located, see pjm/README.md) (Net CONE, $/MW-Day, ICAP Price, RTO -- reusing the usd_per_mw_day_icap unit for net_cone's ICAP basis since this vintage publishes Net CONE ICAP in $/day, not $/year like earlier vintages; raw workbook value 278.4689769328782 rounded to 2dp to match the sheet's own display convention)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"'Net CONE' sheet, RTO row, 'Net CONE, $/MW-Day, ICAP Price' column"
PJM,2024/2025,,,irm,,,,14.7,pct,"2024/2025 RPM BRA Planning Parameters workbook, dated 2024-05-08 (compressed-schedule vintage -- no separate narrative PDF report located, see pjm/README.md)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"'Planning Parameters' sheet, Installed Reserve Margin (IRM) row"
PJM,2024/2025,,,forecast_pool_requirement,,,,1.0894,fraction_of_peak_ucap,"2024/2025 RPM BRA Planning Parameters workbook, dated 2024-05-08 (compressed-schedule vintage -- no separate narrative PDF report located, see pjm/README.md) (pre-reform formula: FPR = (1+IRM) x (1 - Pool-Wide Average EFORd) = 1.147 x (1-0.0502) = 1.0894)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"'Planning Parameters' sheet, Forecast Pool Requirement (FPR) row"
PJM,2024/2025,,,curve_point,0,138341.3,mw,439.79,usd_per_mw_day,"2024/2025 RPM BRA Planning Parameters workbook, dated 2024-05-08 (compressed-schedule vintage -- no separate narrative PDF report located, see pjm/README.md) (VRR Curve Point (a), RTO, UCAP terms)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"'Planning Parameters' sheet, Point (a) UCAP Price/Level rows, RTO column"
PJM,2024/2025,,,curve_point,1,141910.4,mw,219.89,usd_per_mw_day,"2024/2025 RPM BRA Planning Parameters workbook, dated 2024-05-08 (compressed-schedule vintage -- no separate narrative PDF report located, see pjm/README.md) (VRR Curve Point (b), RTO, UCAP terms)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"'Planning Parameters' sheet, Point (b) UCAP Price/Level rows, RTO column"
PJM,2024/2025,,,curve_point,2,148703.1,mw,0,usd_per_mw_day,"2024/2025 RPM BRA Planning Parameters workbook, dated 2024-05-08 (compressed-schedule vintage -- no separate narrative PDF report located, see pjm/README.md) (VRR Curve Point (c), RTO, UCAP terms -- zero-price point)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"'Planning Parameters' sheet, Point (c) UCAP Price/Level rows, RTO column"
