source_file,timestamp_local,message
20250122RealTimeEvents.csv,01/22/2025 06:35:11,NYISO has initiated reserve pick-up.
20250122RealTimeEvents.csv,01/22/2025 06:43:54,NYISO has terminated reserve pick-up.
20250123RealTimeEvents.csv,01/23/2025 00:00:00,Start of day system state is NORMAL
20250123RealTimeEvents.csv,01/23/2025 10:10:35,NYISO has initiated reserve pick-up.
20250123RealTimeEvents.csv,01/23/2025 10:17:47,NYISO has terminated reserve pick-up.
20250124RealTimeEvents.csv,01/24/2025 00:00:00,Start of day system state is NORMAL
20250124RealTimeEvents.csv,01/24/2025 04:25:00,NYISO has initiated reserve pick-up.
20250124RealTimeEvents.csv,01/24/2025 04:31:07,NYISO has terminated reserve pick-up.
20250125RealTimeEvents.csv,01/25/2025 00:00:00,Start of day system state is NORMAL
20250126RealTimeEvents.csv,01/26/2025 00:00:00,Start of day system state is NORMAL
20250127RealTimeEvents.csv,01/27/2025 00:00:00,Start of day system state is NORMAL
20250128RealTimeEvents.csv,01/28/2025 00:00:00,Start of day system state is NORMAL
20250129RealTimeEvents.csv,01/29/2025 00:00:00,Start of day system state is NORMAL
20250130RealTimeEvents.csv,01/30/2025 00:00:00,Start of day system state is NORMAL
20250131RealTimeEvents.csv,01/31/2025 00:00:00,Start of day system state is NORMAL
20250131RealTimeEvents.csv,01/31/2025 07:16:06,NYISO has initiated reserve pick-up.
20250131RealTimeEvents.csv,01/31/2025 07:25:48,NYISO has terminated reserve pick-up.
20250201RealTimeEvents.csv,02/01/2025 00:00:00,Start of day system state is NORMAL
20250202RealTimeEvents.csv,02/02/2025 00:00:00,Start of day system state is NORMAL
20250203RealTimeEvents.csv,02/03/2025 00:00:00,Start of day system state is NORMAL
20250204RealTimeEvents.csv,02/04/2025 00:00:00,Start of day system state is NORMAL
20250205RealTimeEvents.csv,02/05/2025 00:00:00,Start of day system state is NORMAL
20250206RealTimeEvents.csv,02/06/2025 00:00:00,Start of day system state is NORMAL
20250207RealTimeEvents.csv,02/07/2025 00:00:00,Start of day system state is NORMAL
20250208RealTimeEvents.csv,02/08/2025 00:00:00,Start of day system state is NORMAL
20250208RealTimeEvents.csv,02/08/2025 15:31:41,NYISO has initiated reserve pick-up.
20250208RealTimeEvents.csv,02/08/2025 15:42:29,NYISO has terminated reserve pick-up.
20250209RealTimeEvents.csv,02/09/2025 00:00:00,Start of day system state is NORMAL
20250210RealTimeEvents.csv,02/10/2025 00:00:00,Start of day system state is NORMAL
20250211RealTimeEvents.csv,02/11/2025 00:00:00,Start of day system state is NORMAL
20250211RealTimeEvents.csv,02/11/2025 09:03:20,**State Change. System now operating in alert state.**
20250211RealTimeEvents.csv,02/11/2025 09:13:20,**State Change. System now operating in normal state.**
20250212RealTimeEvents.csv,02/12/2025 00:00:00,Start of day system state is NORMAL
20250213RealTimeEvents.csv,02/13/2025 00:00:00,Start of day system state is NORMAL
20250214RealTimeEvents.csv,02/14/2025 00:00:00,Start of day system state is NORMAL
20250214RealTimeEvents.csv,02/14/2025 00:00:00,Replay
20250214RealTimeEvents.csv,02/14/2025 00:00:00,The start of the day is normal
20250214RealTimeEvents.csv,02/14/2025 15:15:30,**State Change. System now operating in alert state.**
20250215RealTimeEvents.csv,02/15/2025 00:00:00,Start of day system state is NORMAL
20250215RealTimeEvents.csv,02/15/2025 00:00:00,Replay
20250215RealTimeEvents.csv,02/15/2025 00:00:00,The start of the day is normal
20250216RealTimeEvents.csv,02/16/2025 00:00:00,Start of day system state is NORMAL
20250216RealTimeEvents.csv,02/16/2025 00:00:00,The start of the day is normal
20250217RealTimeEvents.csv,02/17/2025 00:00:00,Start of day system state is NORMAL
20250218RealTimeEvents.csv,02/18/2025 00:00:00,Start of day system state is NORMAL
20250219RealTimeEvents.csv,02/19/2025 00:00:00,Start of day system state is NORMAL
20250220RealTimeEvents.csv,02/20/2025 00:00:00,Start of day system state is NORMAL
20250221RealTimeEvents.csv,02/21/2025 00:00:00,Start of day system state is NORMAL
20250221RealTimeEvents.csv,02/21/2025 04:44:58,**State Change. System now operating in alert state.**
20250221RealTimeEvents.csv,02/21/2025 04:51:34,**State Change. System now operating in normal state.**
20250222RealTimeEvents.csv,02/22/2025 00:00:00,Start of day system state is NORMAL
20250223RealTimeEvents.csv,02/23/2025 00:00:00,Start of day system state is NORMAL
20250224RealTimeEvents.csv,02/24/2025 00:00:00,Start of day system state is NORMAL
20250225RealTimeEvents.csv,02/25/2025 00:00:00,Start of day system state is NORMAL
20250226RealTimeEvents.csv,02/26/2025 00:00:00,Start of day system state is NORMAL
20250227RealTimeEvents.csv,02/27/2025 00:00:00,Start of day system state is NORMAL
20250228RealTimeEvents.csv,02/28/2025 00:00:00,Start of day system state is NORMAL
20250301RealTimeEvents.csv,03/01/2025 00:00:00,Start of day system state is NORMAL
20250301RealTimeEvents.csv,03/01/2025 17:54:56,NYISO has initiated reserve pick-up.
20250301RealTimeEvents.csv,03/01/2025 18:00:14,NYISO has terminated reserve pick-up.
20250302RealTimeEvents.csv,03/02/2025 00:00:00,Start of day system state is NORMAL
20250303RealTimeEvents.csv,03/03/2025 00:00:00,Start of day system state is NORMAL
20250304RealTimeEvents.csv,03/04/2025 00:00:00,Start of day system state is NORMAL
20250305RealTimeEvents.csv,03/05/2025 00:00:00,Start of day system state is NORMAL
20250306RealTimeEvents.csv,03/06/2025 00:00:00,Start of day system state is NORMAL
20250307RealTimeEvents.csv,03/07/2025 00:00:00,Start of day system state is NORMAL
20250308RealTimeEvents.csv,03/08/2025 00:00:00,Start of day system state is NORMAL
20250309RealTimeEvents.csv,03/09/2025 00:00:00,Start of day system state is NORMAL
20250310RealTimeEvents.csv,03/10/2025 00:00:00,Start of day system state is NORMAL
20250311RealTimeEvents.csv,03/11/2025 00:00:00,Start of day system state is NORMAL
20250312RealTimeEvents.csv,03/12/2025 00:00:00,Start of day system state is NORMAL
20250313RealTimeEvents.csv,03/13/2025 00:00:00,Start of day system state is NORMAL
20250314RealTimeEvents.csv,03/14/2025 00:00:00,Start of day system state is NORMAL
20250315RealTimeEvents.csv,03/15/2025 00:00:00,Start of day system state is NORMAL
20250316RealTimeEvents.csv,03/16/2025 00:00:00,Start of day system state is NORMAL
20250317RealTimeEvents.csv,03/17/2025 00:00:00,Start of day system state is NORMAL
20250318RealTimeEvents.csv,03/18/2025 00:00:00,Start of day system state is NORMAL
20250319RealTimeEvents.csv,03/19/2025 00:00:00,Start of day system state is NORMAL
20250320RealTimeEvents.csv,03/20/2025 00:00:00,Start of day system state is NORMAL
20250321RealTimeEvents.csv,03/21/2025 00:00:00,Start of day system state is NORMAL
20250322RealTimeEvents.csv,03/22/2025 00:00:00,Start of day system state is NORMAL
20250323RealTimeEvents.csv,03/23/2025 00:00:00,Start of day system state is NORMAL
20250324RealTimeEvents.csv,03/24/2025 00:00:00,Start of day system state is NORMAL
20250325RealTimeEvents.csv,03/25/2025 00:00:00,Start of day system state is NORMAL
20250326RealTimeEvents.csv,03/26/2025 00:00:00,Start of day system state is NORMAL
20250326RealTimeEvents.csv,03/26/2025 06:04:31,NYISO has initiated reserve pick-up.
20250326RealTimeEvents.csv,03/26/2025 06:13:07,NYISO has terminated reserve pick-up.
20250327RealTimeEvents.csv,03/27/2025 00:00:00,Start of day system state is NORMAL
20250328RealTimeEvents.csv,03/28/2025 00:00:00,Start of day system state is NORMAL
20250329RealTimeEvents.csv,03/29/2025 00:00:00,Start of day system state is NORMAL
20250330RealTimeEvents.csv,03/30/2025 00:00:00,Start of day system state is NORMAL
20250331RealTimeEvents.csv,03/31/2025 00:00:00,Start of day system state is NORMAL
20250331RealTimeEvents.csv,03/31/2025 21:00:00,**System now operating in thunderstorm alert.**
20250401RealTimeEvents.csv,04/01/2025 02:15:00,**System no longer operating in thunderstorm alert.**
20250402RealTimeEvents.csv,04/02/2025 00:00:00,Start of day system state is NORMAL
20250403RealTimeEvents.csv,04/03/2025 00:00:00,Start of day system state is NORMAL
20250404RealTimeEvents.csv,04/04/2025 00:00:00,Start of day system state is NORMAL
20250405RealTimeEvents.csv,04/05/2025 00:00:00,Start of day system state is NORMAL
20250406RealTimeEvents.csv,04/06/2025 00:00:00,Start of day system state is NORMAL
20250407RealTimeEvents.csv,04/07/2025 00:00:00,Start of day system state is NORMAL
20250408RealTimeEvents.csv,04/08/2025 00:00:00,Start of day system state is NORMAL
20250409RealTimeEvents.csv,04/09/2025 00:00:00,Start of day system state is NORMAL
20250410RealTimeEvents.csv,04/10/2025 00:00:00,Start of day system state is NORMAL
20250411RealTimeEvents.csv,04/11/2025 00:00:00,Start of day system state is NORMAL
20250412RealTimeEvents.csv,04/12/2025 00:00:00,Start of day system state is NORMAL
20250413RealTimeEvents.csv,04/13/2025 00:00:00,Start of day system state is NORMAL
20250414RealTimeEvents.csv,04/14/2025 00:00:00,Start of day system state is NORMAL
20250415RealTimeEvents.csv,04/15/2025 00:00:00,Start of day system state is NORMAL
20250416RealTimeEvents.csv,04/16/2025 00:00:00,Start of day system state is NORMAL
20250417RealTimeEvents.csv,04/17/2025 00:00:00,Start of day system state is NORMAL
20250418RealTimeEvents.csv,04/18/2025 00:00:00,Start of day system state is NORMAL
20250419RealTimeEvents.csv,04/19/2025 00:00:00,Start of day system state is NORMAL
20250420RealTimeEvents.csv,04/20/2025 00:00:00,Start of day system state is NORMAL
20250421RealTimeEvents.csv,04/21/2025 00:00:00,Start of day system state is NORMAL
20250422RealTimeEvents.csv,04/22/2025 00:00:00,Start of day system state is NORMAL
20250423RealTimeEvents.csv,04/23/2025 00:00:00,Start of day system state is NORMAL
20250424RealTimeEvents.csv,04/24/2025 00:00:00,Start of day system state is NORMAL
20250424RealTimeEvents.csv,04/24/2025 00:00:00,The start of the day is normal. 
20250424RealTimeEvents.csv,04/24/2025 23:27:50,NYISO has initiated reserve pick-up.
20250425RealTimeEvents.csv,04/25/2025 00:00:00,Start of day system state is NORMAL
20250426RealTimeEvents.csv,04/26/2025 00:00:00,Start of day system state is NORMAL
20250427RealTimeEvents.csv,04/27/2025 00:00:00,Start of day system state is NORMAL
20250428RealTimeEvents.csv,04/28/2025 00:00:00,Start of day system state is NORMAL
20250429RealTimeEvents.csv,04/29/2025 00:00:00,Start of day system state is NORMAL
20250430RealTimeEvents.csv,04/30/2025 00:00:00,Start of day system state is NORMAL
20250501RealTimeEvents.csv,05/01/2025 00:00:00,Start of day system state is NORMAL
20250502RealTimeEvents.csv,05/02/2025 00:00:00,Start of day system state is NORMAL
20250503RealTimeEvents.csv,05/03/2025 00:00:00,Start of day system state is NORMAL
20250503RealTimeEvents.csv,05/03/2025 15:00:00,**System now operating in thunderstorm alert.**
20250503RealTimeEvents.csv,05/03/2025 17:20:00,**System no longer operating in thunderstorm alert.**
20250504RealTimeEvents.csv,05/04/2025 00:00:00,Start of day system state is NORMAL
20250505RealTimeEvents.csv,05/05/2025 00:00:00,Start of day system state is NORMAL
20250506RealTimeEvents.csv,05/06/2025 00:00:00,Start of day system state is NORMAL
20250507RealTimeEvents.csv,05/07/2025 00:00:00,Start of day system state is NORMAL
20250508RealTimeEvents.csv,05/08/2025 00:00:00,Start of day system state is NORMAL
20250509RealTimeEvents.csv,05/09/2025 00:00:00,Start of day system state is NORMAL
20250510RealTimeEvents.csv,05/10/2025 00:00:00,Start of day system state is NORMAL
20250511RealTimeEvents.csv,05/11/2025 00:00:00,Start of day system state is NORMAL
20250512RealTimeEvents.csv,05/12/2025 00:00:00,Start of day system state is NORMAL
20250513RealTimeEvents.csv,05/13/2025 00:00:00,Start of day system state is NORMAL
20250514RealTimeEvents.csv,05/14/2025 00:00:00,Start of day system state is NORMAL
20250515RealTimeEvents.csv,05/15/2025 00:00:00,Start of day system state is NORMAL
20250516RealTimeEvents.csv,05/16/2025 00:00:00,Start of day system state is NORMAL
20250517RealTimeEvents.csv,05/17/2025 00:00:00,Start of day system state is NORMAL
20250517RealTimeEvents.csv,05/17/2025 11:30:00,**System now operating in thunderstorm alert.**
20250517RealTimeEvents.csv,05/17/2025 12:45:00,**System no longer operating in thunderstorm alert.**
20250518RealTimeEvents.csv,05/18/2025 00:00:00,Start of day system state is NORMAL
20250519RealTimeEvents.csv,05/19/2025 00:00:00,Start of day system state is NORMAL
20250520RealTimeEvents.csv,05/20/2025 00:00:00,Start of day system state is NORMAL
20250521RealTimeEvents.csv,05/21/2025 00:00:00,Start of day system state is NORMAL
20250522RealTimeEvents.csv,05/22/2025 00:00:00,Start of day system state is NORMAL
20250523RealTimeEvents.csv,05/23/2025 00:00:00,Start of day system state is NORMAL
20250524RealTimeEvents.csv,05/24/2025 00:00:00,Start of day system state is NORMAL
20250525RealTimeEvents.csv,05/25/2025 00:00:00,Start of day system state is NORMAL
20250526RealTimeEvents.csv,05/26/2025 00:00:00,Start of day system state is NORMAL
20250527RealTimeEvents.csv,05/27/2025 00:00:00,Start of day system state is NORMAL
20250528RealTimeEvents.csv,05/28/2025 00:00:00,Start of day system state is NORMAL
20250529RealTimeEvents.csv,05/29/2025 00:00:00,Start of day system state is NORMAL
20250530RealTimeEvents.csv,05/30/2025 00:00:00,Start of day system state is NORMAL
20250531RealTimeEvents.csv,05/31/2025 00:00:00,Start of day system state is NORMAL
20250531RealTimeEvents.csv,05/31/2025 03:20:00,**System now operating in thunderstorm alert.**
20250531RealTimeEvents.csv,05/31/2025 07:20:00,**System no longer operating in thunderstorm alert.**
20250601RealTimeEvents.csv,06/01/2025 00:00:00,Start of day system state is NORMAL
20250602RealTimeEvents.csv,06/02/2025 00:00:00,Start of day system state is NORMAL
20250603RealTimeEvents.csv,06/03/2025 00:00:00,The start of the day is normal
20250604RealTimeEvents.csv,06/04/2025 00:00:00,Start of day system state is NORMAL
20250605RealTimeEvents.csv,06/05/2025 00:00:00,Start of day system state is NORMAL
20250606RealTimeEvents.csv,06/06/2025 00:00:00,Start of day system state is NORMAL
20250606RealTimeEvents.csv,06/06/2025 17:00:00,**System now operating in thunderstorm alert.**
20250606RealTimeEvents.csv,06/06/2025 20:05:00,**System no longer operating in thunderstorm alert.**
20250607RealTimeEvents.csv,06/07/2025 00:00:00,Start of day system state is NORMAL
20250608RealTimeEvents.csv,06/08/2025 00:00:00,Start of day system state is NORMAL
20250609RealTimeEvents.csv,06/09/2025 00:00:00,Start of day system state is NORMAL
20250610RealTimeEvents.csv,06/10/2025 00:00:00,Start of day system state is NORMAL
20250611RealTimeEvents.csv,06/11/2025 00:00:00,Start of day system state is NORMAL
20250612RealTimeEvents.csv,06/12/2025 00:00:00,Start of day system state is NORMAL
20250613RealTimeEvents.csv,06/13/2025 00:00:00,Start of day system state is NORMAL
20250614RealTimeEvents.csv,06/14/2025 00:00:00,Start of day system state is NORMAL
20250615RealTimeEvents.csv,06/15/2025 00:00:00,Start of day system state is NORMAL
20250616RealTimeEvents.csv,06/16/2025 00:00:00,Start of day system state is NORMAL
20250617RealTimeEvents.csv,06/17/2025 00:00:00,Start of day system state is NORMAL
20250618RealTimeEvents.csv,06/18/2025 00:00:00,Start of day system state is NORMAL
20250619RealTimeEvents.csv,06/19/2025 00:00:00,Start of day system state is NORMAL
20250619RealTimeEvents.csv,06/19/2025 14:30:00,**System now operating in thunderstorm alert.**
20250620RealTimeEvents.csv,06/20/2025 00:00:00,Start of day system state is NORMAL
20250621RealTimeEvents.csv,06/21/2025 00:00:00,Start of day system state is NORMAL
20250622RealTimeEvents.csv,06/22/2025 00:00:00,Start of day system state is NORMAL
20250622RealTimeEvents.csv,06/22/2025 06:15:00,**System now operating in thunderstorm alert.**
20250622RealTimeEvents.csv,06/22/2025 06:20:00,**System no longer operating in thunderstorm alert.**
20250622RealTimeEvents.csv,06/22/2025 07:00:00,**System now operating in thunderstorm alert.**
20250622RealTimeEvents.csv,06/22/2025 11:15:00,**System no longer operating in thunderstorm alert.**
20250622RealTimeEvents.csv,06/22/2025 19:33:14,**State Change. System now operating in alert state.**
20250622RealTimeEvents.csv,06/22/2025 19:36:26,**State Change. System now operating in normal state.**
20250623RealTimeEvents.csv,06/23/2025 00:00:00,Start of day system state is NORMAL
20250623RealTimeEvents.csv,06/23/2025 08:06:55,Capacity request has been submitted for Proxy: NPX-AC for Hours: 06/23/2025 16:00 EDT;06/23/2025 17:00 EDT;06/23/2025 18:00 EDT
20250623RealTimeEvents.csv,06/23/2025 08:09:46,Capacity request has been submitted for Proxy: NPX-AC for Hours: 06/23/2025 16:00 EDT;06/23/2025 17:00 EDT;06/23/2025 18:00 EDT
20250623RealTimeEvents.csv,06/23/2025 08:11:39,Capacity request has been submitted for Proxy: HQCD for Hours: 06/23/2025 16:00 EDT;06/23/2025 17:00 EDT;06/23/2025 18:00 EDT
20250623RealTimeEvents.csv,06/23/2025 08:12:07,Capacity request has been submitted for Proxy: HQNY for Hours: 06/23/2025 16:00 EDT;06/23/2025 17:00 EDT;06/23/2025 18:00 EDT
20250623RealTimeEvents.csv,06/23/2025 08:12:38,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 06/23/2025 16:00 EDT;06/23/2025 17:00 EDT;06/23/2025 18:00 EDT
20250623RealTimeEvents.csv,06/23/2025 08:20:09,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 06/23/2025 16:00 EDT;06/23/2025 17:00 EDT;06/23/2025 18:00 EDT
20250623RealTimeEvents.csv,06/23/2025 08:23:17,Capacity request has been submitted for Proxy: PJDF for Hours: 06/23/2025 16:00 EDT;06/23/2025 17:00 EDT;06/23/2025 18:00 EDT
20250623RealTimeEvents.csv,06/23/2025 08:23:41,Capacity request has been submitted for Proxy: OH-AC for Hours: 06/23/2025 16:00 EDT;06/23/2025 17:00 EDT;06/23/2025 18:00 EDT
20250623RealTimeEvents.csv,06/23/2025 12:03:55,Capacity request has been submitted for Proxy: NPX-AC for Hours: 06/24/2025 14:00 EDT;06/24/2025 15:00 EDT;06/24/2025 16:00 EDT;06/24/2025 17:00 EDT;06/24/2025 19:00 EDT;06/24/2025 18:00 EDT;06/24/2025 20:00 EDT
20250623RealTimeEvents.csv,06/23/2025 12:07:12,Capacity request has been submitted for Proxy: HQCD for Hours: 06/24/2025 14:00 EDT;06/24/2025 15:00 EDT;06/24/2025 16:00 EDT;06/24/2025 17:00 EDT;06/24/2025 18:00 EDT;06/24/2025 19:00 EDT;06/24/2025 20:00 EDT
20250623RealTimeEvents.csv,06/23/2025 12:07:38,Capacity request has been submitted for Proxy: HQNY for Hours: 06/24/2025 14:00 EDT;06/24/2025 15:00 EDT;06/24/2025 16:00 EDT;06/24/2025 17:00 EDT;06/24/2025 18:00 EDT;06/24/2025 19:00 EDT;06/24/2025 20:00 EDT
20250623RealTimeEvents.csv,06/23/2025 12:08:31,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 06/24/2025 14:00 EDT;06/24/2025 15:00 EDT;06/24/2025 16:00 EDT;06/24/2025 17:00 EDT;06/24/2025 18:00 EDT;06/24/2025 19:00 EDT;06/24/2025 20:00 EDT
20250623RealTimeEvents.csv,06/23/2025 12:09:08,Capacity request has been submitted for Proxy: OH-AC for Hours: 06/24/2025 14:00 EDT;06/24/2025 15:00 EDT;06/24/2025 17:00 EDT;06/24/2025 16:00 EDT;06/24/2025 18:00 EDT;06/24/2025 19:00 EDT;06/24/2025 20:00 EDT
20250623RealTimeEvents.csv,06/23/2025 12:09:30,Capacity request has been submitted for Proxy: PJDF for Hours: 06/24/2025 14:00 EDT;06/24/2025 15:00 EDT;06/24/2025 16:00 EDT;06/24/2025 17:00 EDT;06/24/2025 18:00 EDT;06/24/2025 19:00 EDT;06/24/2025 20:00 EDT
20250623RealTimeEvents.csv,06/23/2025 12:10:13,Capacity request has been submitted for Proxy: PJM-AC for Hours: 06/24/2025 14:00 EDT;06/24/2025 15:00 EDT;06/24/2025 16:00 EDT;06/24/2025 17:00 EDT;06/24/2025 18:00 EDT;06/24/2025 19:00 EDT;06/24/2025 20:00 EDT
20250623RealTimeEvents.csv,06/23/2025 12:11:07,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 06/24/2025 14:00 EDT;06/24/2025 15:00 EDT;06/24/2025 16:00 EDT;06/24/2025 17:00 EDT;06/24/2025 18:00 EDT;06/24/2025 19:00 EDT;06/24/2025 20:00 EDT
20250623RealTimeEvents.csv,06/23/2025 18:56:35,NYISO has initiated reserve pick-up.
20250623RealTimeEvents.csv,06/23/2025 19:06:13,NYISO has terminated reserve pick-up.
20250624RealTimeEvents.csv,06/24/2025 00:00:00,Start of day system state is NORMAL
20250624RealTimeEvents.csv,06/24/2025 13:38:36,Capacity request has been submitted for Proxy: HQCD for Hours: 06/24/2025 14:00 EDT;06/24/2025 15:00 EDT;06/24/2025 16:00 EDT;06/24/2025 17:00 EDT;06/24/2025 18:00 EDT;06/24/2025 19:00 EDT;06/24/2025 20:00 EDT;06/24/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 13:40:42,Capacity request has been submitted for Proxy: HQEX for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 13:40:57,Capacity request has been submitted for Proxy: HQNY for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 13:41:12,Capacity request has been submitted for Proxy: NENP for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 13:41:24,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 13:41:37,Capacity request has been submitted for Proxy: OH-AC for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 13:41:57,Capacity request has been submitted for Proxy: PJDF for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 13:42:12,Capacity request has been submitted for Proxy: PJM-AC for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 13:42:31,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 13:43:04,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 13:44:19,Capacity request has been submitted for Proxy: NPX-AC for Hours: 06/24/2025 14:00 EDT;06/24/2025 15:00 EDT;06/24/2025 16:00 EDT;06/24/2025 17:00 EDT;06/24/2025 18:00 EDT;06/24/2025 19:00 EDT;06/24/2025 20:00 EDT;06/24/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 14:38:35,Capacity request has been submitted for Proxy: HQCD for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 14:39:13,Capacity request has been submitted for Proxy: HQNY for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
