source_file,timestamp_local,message
20180120RealTimeEvents.csv,01/20/2018 00:00:00,Start of day system state is NORMAL
20180121RealTimeEvents.csv,01/21/2018 00:00:00,Start of day system state is NORMAL
20180122RealTimeEvents.csv,01/22/2018 00:00:00,Start of day system state is NORMAL
20180123RealTimeEvents.csv,01/23/2018 00:00:00,Start of day system state is NORMAL
20180124RealTimeEvents.csv,01/24/2018 00:00:00,Start of day system state is NORMAL
20180125RealTimeEvents.csv,01/25/2018 00:00:00,Start of day system state is NORMAL
20180126RealTimeEvents.csv,01/26/2018 00:00:00,Start of day system state is NORMAL
20180127RealTimeEvents.csv,01/27/2018 00:00:00,Start of day system state is NORMAL
20180128RealTimeEvents.csv,01/28/2018 00:00:00,Start of day system state is NORMAL
20180129RealTimeEvents.csv,01/29/2018 00:00:00,Start of day system state is NORMAL
20180130RealTimeEvents.csv,01/30/2018 00:00:00,Start of day system state is NORMAL
20180131RealTimeEvents.csv,01/31/2018 00:00:00,Start of day system state is NORMAL
20180131RealTimeEvents.csv,01/31/2018 14:41:56,**State Change. System now operating in alert state.**
20180131RealTimeEvents.csv,01/31/2018 14:41:56,**State Change. System now operating in alert state.**
20180131RealTimeEvents.csv,01/31/2018 14:46:56,**State Change. System now operating in normal state.**
20180131RealTimeEvents.csv,01/31/2018 14:46:56,**State Change. System now operating in normal state.**
20180201RealTimeEvents.csv,02/01/2018 00:00:00,Start of day system state is NORMAL
20180202RealTimeEvents.csv,02/02/2018 00:00:00,Start of day system state is NORMAL
20180203RealTimeEvents.csv,02/03/2018 00:00:00,Start of day system state is NORMAL
20180203RealTimeEvents.csv,02/03/2018 08:40:00,**State Change. System now operating in alert state.**
20180203RealTimeEvents.csv,02/03/2018 08:40:00,**State Change. System now operating in alert state.**
20180203RealTimeEvents.csv,02/03/2018 08:40:32,NYISO has initiated reserve pick-up.
20180203RealTimeEvents.csv,02/03/2018 08:40:32,NYISO has initiated reserve pick-up.
20180203RealTimeEvents.csv,02/03/2018 08:50:16,**State Change. System now operating in normal state.**
20180203RealTimeEvents.csv,02/03/2018 08:50:16,**State Change. System now operating in normal state.**
20180203RealTimeEvents.csv,02/03/2018 08:51:56,NYISO has terminated reserve pick-up.
20180203RealTimeEvents.csv,02/03/2018 08:51:56,NYISO has terminated reserve pick-up.
20180204RealTimeEvents.csv,02/04/2018 00:00:00,Start of day system state is NORMAL
20180204RealTimeEvents.csv,02/04/2018 00:11:44,NYISO has initiated reserve pick-up.
20180204RealTimeEvents.csv,02/04/2018 00:11:44,NYISO has initiated reserve pick-up.
20180204RealTimeEvents.csv,02/04/2018 00:20:44,NYISO has terminated reserve pick-up.
20180204RealTimeEvents.csv,02/04/2018 00:20:44,NYISO has terminated reserve pick-up.
20180205RealTimeEvents.csv,02/05/2018 00:00:00,Start of day system state is NORMAL
20180206RealTimeEvents.csv,02/06/2018 00:00:00,Start of day system state is NORMAL
20180207RealTimeEvents.csv,02/07/2018 00:00:00,Start of day system state is NORMAL
20180208RealTimeEvents.csv,02/08/2018 00:00:00,Start of day system state is NORMAL
20180209RealTimeEvents.csv,02/09/2018 00:00:00,Start of day system state is NORMAL
20180210RealTimeEvents.csv,02/10/2018 00:00:00,Start of day system state is NORMAL
20180211RealTimeEvents.csv,02/11/2018 00:00:00,Start of day system state is NORMAL
20180212RealTimeEvents.csv,02/12/2018 00:00:00,Start of day system state is NORMAL
20180213RealTimeEvents.csv,02/13/2018 00:00:00,Start of day system state is NORMAL
20180214RealTimeEvents.csv,02/14/2018 00:00:00,Start of day system state is NORMAL
20180215RealTimeEvents.csv,02/15/2018 00:00:00,Start of day system state is NORMAL
20180216RealTimeEvents.csv,02/16/2018 00:00:00,Start of day system state is NORMAL
20180216RealTimeEvents.csv,02/16/2018 02:04:49,NYISO has initiated reserve pick-up.
20180216RealTimeEvents.csv,02/16/2018 02:04:49,NYISO has initiated reserve pick-up.
20180216RealTimeEvents.csv,02/16/2018 02:09:49,NYISO has terminated reserve pick-up.
20180216RealTimeEvents.csv,02/16/2018 02:09:49,NYISO has terminated reserve pick-up.
20180217RealTimeEvents.csv,02/17/2018 00:00:00,Start of day system state is NORMAL
20180218RealTimeEvents.csv,02/18/2018 00:00:00,Start of day system state is NORMAL
20180219RealTimeEvents.csv,02/19/2018 00:00:00,Start of day system state is NORMAL
20180220RealTimeEvents.csv,02/20/2018 00:00:00,Start of day system state is NORMAL
20180221RealTimeEvents.csv,02/21/2018 00:00:01,Start of day system state is NORMAL
20180222RealTimeEvents.csv,02/22/2018 00:00:00,Start of day system state is NORMAL
20180223RealTimeEvents.csv,02/23/2018 00:00:00,Start of day system state is NORMAL
20180223RealTimeEvents.csv,02/23/2018 08:09:07,NYISO has initiated reserve pick-up.
20180223RealTimeEvents.csv,02/23/2018 08:09:07,NYISO has initiated reserve pick-up.
20180223RealTimeEvents.csv,02/23/2018 08:18:49,NYISO has terminated reserve pick-up.
20180223RealTimeEvents.csv,02/23/2018 08:18:49,NYISO has terminated reserve pick-up.
20180223RealTimeEvents.csv,02/23/2018 19:09:55,NYISO has initiated reserve pick-up.
20180223RealTimeEvents.csv,02/23/2018 19:09:55,NYISO has initiated reserve pick-up.
20180223RealTimeEvents.csv,02/23/2018 19:16:37,NYISO has terminated reserve pick-up.
20180223RealTimeEvents.csv,02/23/2018 19:16:37,NYISO has terminated reserve pick-up.
20180224RealTimeEvents.csv,02/24/2018 00:00:00,Start of day system state is NORMAL
20180225RealTimeEvents.csv,02/25/2018 00:00:00,Start of day system state is NORMAL
20180226RealTimeEvents.csv,02/26/2018 00:00:00,Start of day system state is NORMAL
20180227RealTimeEvents.csv,02/27/2018 00:00:00,Start of day system state is NORMAL
20180228RealTimeEvents.csv,02/28/2018 00:00:00,Start of day system state is NORMAL
20180301RealTimeEvents.csv,03/01/2018 00:00:00,Start of day system state is NORMAL
20180302RealTimeEvents.csv,03/02/2018 00:00:00,Start of day system state is NORMAL
20180303RealTimeEvents.csv,03/03/2018 00:00:00,Start of day system state is NORMAL
20180304RealTimeEvents.csv,03/04/2018 00:00:00,Start of day system state is NORMAL
20180305RealTimeEvents.csv,03/05/2018 00:00:00,Start of day system state is NORMAL
20180305RealTimeEvents.csv,03/05/2018 09:33:49,**State Change. System now operating in alert state.**
20180305RealTimeEvents.csv,03/05/2018 09:33:49,**State Change. System now operating in alert state.**
20180305RealTimeEvents.csv,03/05/2018 09:41:13,**State Change. System now operating in normal state.**
20180305RealTimeEvents.csv,03/05/2018 09:41:13,**State Change. System now operating in normal state.**
20180305RealTimeEvents.csv,03/05/2018 18:42:33,**State Change. System now operating in alert state.**
20180305RealTimeEvents.csv,03/05/2018 18:42:33,**State Change. System now operating in alert state.**
20180305RealTimeEvents.csv,03/05/2018 18:47:13,**State Change. System now operating in normal state.**
20180305RealTimeEvents.csv,03/05/2018 18:47:13,**State Change. System now operating in normal state.**
20180306RealTimeEvents.csv,03/06/2018 00:00:00,Start of day system state is NORMAL
20180307RealTimeEvents.csv,03/07/2018 00:00:00,Start of day system state is NORMAL
20180307RealTimeEvents.csv,03/07/2018 12:20:55,**State Change. System now operating in alert state.**
20180307RealTimeEvents.csv,03/07/2018 12:20:55,**State Change. System now operating in alert state.**
20180307RealTimeEvents.csv,03/07/2018 12:22:27,NYISO has initiated reserve pick-up.
20180307RealTimeEvents.csv,03/07/2018 12:22:27,NYISO has initiated reserve pick-up.
20180307RealTimeEvents.csv,03/07/2018 12:25:08,**State Change. System now operating in normal state.**
20180307RealTimeEvents.csv,03/07/2018 12:25:08,**State Change. System now operating in normal state.**
20180307RealTimeEvents.csv,03/07/2018 12:26:45,NYISO has terminated reserve pick-up.
20180307RealTimeEvents.csv,03/07/2018 12:26:45,NYISO has terminated reserve pick-up.
20180307RealTimeEvents.csv,03/07/2018 16:25:00,**System now operating in thunderstorm alert.**
20180307RealTimeEvents.csv,03/07/2018 16:25:00,**System now operating in thunderstorm alert.**
20180307RealTimeEvents.csv,03/07/2018 22:40:00,**System no longer operating in thunderstorm alert.**
20180307RealTimeEvents.csv,03/07/2018 22:40:00,**System no longer operating in thunderstorm alert.**
20180308RealTimeEvents.csv,03/08/2018 00:00:00,Start of day system state is NORMAL
20180308RealTimeEvents.csv,03/08/2018 00:17:31,**State Change. System now operating in major emergency state.**
20180308RealTimeEvents.csv,03/08/2018 00:17:31,**State Change. System now operating in major emergency state.**
20180308RealTimeEvents.csv,03/08/2018 00:19:45,NYISO has initiated reserve pick-up.
20180308RealTimeEvents.csv,03/08/2018 00:19:45,NYISO has initiated reserve pick-up.
20180308RealTimeEvents.csv,03/08/2018 00:26:37,**State Change. System now operating in normal state.**
20180308RealTimeEvents.csv,03/08/2018 00:26:37,**State Change. System now operating in normal state.**
20180308RealTimeEvents.csv,03/08/2018 00:33:03,NYISO has terminated reserve pick-up.
20180308RealTimeEvents.csv,03/08/2018 00:33:03,NYISO has terminated reserve pick-up.
20180309RealTimeEvents.csv,03/09/2018 00:00:00,Start of day system state is NORMAL
20180309RealTimeEvents.csv,03/09/2018 06:04:39,**State Change. System now operating in alert state.**
20180309RealTimeEvents.csv,03/09/2018 06:04:39,**State Change. System now operating in alert state.**
20180309RealTimeEvents.csv,03/09/2018 06:36:59,**State Change. System now operating in normal state.**
20180309RealTimeEvents.csv,03/09/2018 06:36:59,**State Change. System now operating in normal state.**
20180309RealTimeEvents.csv,03/09/2018 23:22:39,**State Change. System now operating in alert state.**
20180309RealTimeEvents.csv,03/09/2018 23:22:39,**State Change. System now operating in alert state.**
20180309RealTimeEvents.csv,03/09/2018 23:27:51,**State Change. System now operating in normal state.**
20180309RealTimeEvents.csv,03/09/2018 23:27:51,**State Change. System now operating in normal state.**
20180310RealTimeEvents.csv,03/10/2018 00:00:00,Start of day system state is NORMAL
20180310RealTimeEvents.csv,03/10/2018 19:58:59,**State Change. System now operating in alert state.**
20180310RealTimeEvents.csv,03/10/2018 19:58:59,**State Change. System now operating in alert state.**
20180310RealTimeEvents.csv,03/10/2018 20:04:27,**State Change. System now operating in normal state.**
20180310RealTimeEvents.csv,03/10/2018 20:04:27,**State Change. System now operating in normal state.**
20180311RealTimeEvents.csv,03/11/2018 00:00:00,Start of day system state is NORMAL
20180312RealTimeEvents.csv,03/12/2018 00:00:00,Start of day system state is NORMAL
20180312RealTimeEvents.csv,03/12/2018 00:23:35,**State Change. System now operating in alert state.**
20180312RealTimeEvents.csv,03/12/2018 00:23:35,**State Change. System now operating in alert state.**
20180312RealTimeEvents.csv,03/12/2018 00:32:51,**State Change. System now operating in normal state.**
20180312RealTimeEvents.csv,03/12/2018 00:32:51,**State Change. System now operating in normal state.**
20180312RealTimeEvents.csv,03/12/2018 06:49:35,**State Change. System now operating in alert state.**
20180312RealTimeEvents.csv,03/12/2018 06:49:35,**State Change. System now operating in alert state.**
20180312RealTimeEvents.csv,03/12/2018 06:59:27,**State Change. System now operating in normal state.**
20180312RealTimeEvents.csv,03/12/2018 06:59:27,**State Change. System now operating in normal state.**
20180312RealTimeEvents.csv,03/12/2018 15:48:39,**State Change. System now operating in alert state.**
20180312RealTimeEvents.csv,03/12/2018 15:48:39,**State Change. System now operating in alert state.**
20180312RealTimeEvents.csv,03/12/2018 16:01:55,**State Change. System now operating in normal state.**
20180312RealTimeEvents.csv,03/12/2018 16:01:55,**State Change. System now operating in normal state.**
20180313RealTimeEvents.csv,03/13/2018 00:00:00,Start of day system state is NORMAL
20180314RealTimeEvents.csv,03/14/2018 00:00:00,Start of day system state is NORMAL
20180314RealTimeEvents.csv,03/14/2018 08:40:24,**State Change. System now operating in major emergency state.**
20180314RealTimeEvents.csv,03/14/2018 08:40:24,**State Change. System now operating in major emergency state.**
20180314RealTimeEvents.csv,03/14/2018 08:45:15,NYISO has initiated reserve pick-up.
20180314RealTimeEvents.csv,03/14/2018 08:45:15,NYISO has initiated reserve pick-up.
20180314RealTimeEvents.csv,03/14/2018 08:47:47,**State Change. System now operating in alert state.**
20180314RealTimeEvents.csv,03/14/2018 08:47:47,**State Change. System now operating in alert state.**
20180314RealTimeEvents.csv,03/14/2018 08:50:33,NYISO has terminated reserve pick-up.
20180314RealTimeEvents.csv,03/14/2018 08:50:33,NYISO has terminated reserve pick-up.
20180314RealTimeEvents.csv,03/14/2018 08:56:07,**State Change. System now operating in normal state.**
20180314RealTimeEvents.csv,03/14/2018 08:56:07,**State Change. System now operating in normal state.**
20180314RealTimeEvents.csv,03/14/2018 22:04:13,**State Change. System now operating in alert state.**
20180314RealTimeEvents.csv,03/14/2018 22:04:13,**State Change. System now operating in alert state.**
20180314RealTimeEvents.csv,03/14/2018 22:06:21,NYISO has initiated reserve pick-up.
20180314RealTimeEvents.csv,03/14/2018 22:06:21,NYISO has initiated reserve pick-up.
20180314RealTimeEvents.csv,03/14/2018 22:14:21,NYISO has terminated reserve pick-up.
20180314RealTimeEvents.csv,03/14/2018 22:14:21,NYISO has terminated reserve pick-up.
20180314RealTimeEvents.csv,03/14/2018 22:14:45,**State Change. System now operating in normal state.**
20180314RealTimeEvents.csv,03/14/2018 22:14:45,**State Change. System now operating in normal state.**
20180315RealTimeEvents.csv,03/15/2018 00:00:00,Start of day system state is NORMAL
20180316RealTimeEvents.csv,03/16/2018 00:00:00,Start of day system state is NORMAL
20180317RealTimeEvents.csv,03/17/2018 00:00:00,Start of day system state is NORMAL
20180318RealTimeEvents.csv,03/18/2018 00:00:00,Start of day system state is NORMAL
20180319RealTimeEvents.csv,03/19/2018 00:00:00,Start of day system state is NORMAL
20180319RealTimeEvents.csv,03/19/2018 07:22:16,**State Change. System now operating in alert state.**
20180319RealTimeEvents.csv,03/19/2018 07:22:16,**State Change. System now operating in alert state.**
20180319RealTimeEvents.csv,03/19/2018 07:35:24,**State Change. System now operating in normal state.**
20180319RealTimeEvents.csv,03/19/2018 07:35:24,**State Change. System now operating in normal state.**
20180320RealTimeEvents.csv,03/20/2018 00:00:00,Start of day system state is NORMAL
20180321RealTimeEvents.csv,03/21/2018 00:00:00,Start of day system state is NORMAL
20180322RealTimeEvents.csv,03/22/2018 00:00:00,Start of day system state is NORMAL
20180323RealTimeEvents.csv,03/23/2018 00:00:00,Start of day system state is NORMAL
20180324RealTimeEvents.csv,03/24/2018 00:00:00,Start of day system state is NORMAL
20180325RealTimeEvents.csv,03/25/2018 00:00:00,Start of day system state is NORMAL
20180325RealTimeEvents.csv,03/25/2018 07:28:13,**State Change. System now operating in alert state.**
20180325RealTimeEvents.csv,03/25/2018 07:28:13,**State Change. System now operating in alert state.**
20180325RealTimeEvents.csv,03/25/2018 07:33:09,**State Change. System now operating in normal state.**
20180325RealTimeEvents.csv,03/25/2018 07:33:09,**State Change. System now operating in normal state.**
20180326RealTimeEvents.csv,03/26/2018 00:00:00,Start of day system state is NORMAL
20180327RealTimeEvents.csv,03/27/2018 00:00:00,Start of day system state is NORMAL
20180328RealTimeEvents.csv,03/28/2018 00:00:00,Start of day system state is NORMAL
20180329RealTimeEvents.csv,03/29/2018 00:00:00,Start of day system state is NORMAL
20180330RealTimeEvents.csv,03/30/2018 00:00:00,Start of day system state is NORMAL
20180331RealTimeEvents.csv,03/31/2018 00:00:00,Start of day system state is NORMAL
20180331RealTimeEvents.csv,03/31/2018 14:15:36,**State Change. System now operating in alert state.**
20180331RealTimeEvents.csv,03/31/2018 14:15:36,**State Change. System now operating in alert state.**
20180331RealTimeEvents.csv,03/31/2018 14:18:51,**State Change. System now operating in normal state.**
20180331RealTimeEvents.csv,03/31/2018 14:18:51,**State Change. System now operating in normal state.**
20180401RealTimeEvents.csv,04/01/2018 00:00:00,Start of day system state is NORMAL
20180402RealTimeEvents.csv,04/02/2018 00:00:00,Start of day system state is NORMAL
20180403RealTimeEvents.csv,04/03/2018 00:00:00,Start of day system state is NORMAL
20180404RealTimeEvents.csv,04/04/2018 00:00:00,Start of day system state is NORMAL
20180404RealTimeEvents.csv,04/04/2018 08:02:23,**State Change. System now operating in alert state.**
20180404RealTimeEvents.csv,04/04/2018 08:02:23,**State Change. System now operating in alert state.**
20180404RealTimeEvents.csv,04/04/2018 08:07:03,**State Change. System now operating in normal state.**
20180404RealTimeEvents.csv,04/04/2018 08:07:03,**State Change. System now operating in normal state.**
20180404RealTimeEvents.csv,04/04/2018 09:02:21,**State Change. System now operating in alert state.**
20180404RealTimeEvents.csv,04/04/2018 09:02:21,**State Change. System now operating in alert state.**
20180404RealTimeEvents.csv,04/04/2018 09:11:13,**State Change. System now operating in normal state.**
20180404RealTimeEvents.csv,04/04/2018 09:11:13,**State Change. System now operating in normal state.**
20180405RealTimeEvents.csv,04/05/2018 00:00:00,Start of day system state is NORMAL
20180406RealTimeEvents.csv,04/06/2018 00:00:00,Start of day system state is NORMAL
20180407RealTimeEvents.csv,04/07/2018 00:00:00,Start of day system state is NORMAL
20180408RealTimeEvents.csv,04/08/2018 00:00:00,Start of day system state is NORMAL
20180409RealTimeEvents.csv,04/09/2018 00:00:00,Start of day system state is NORMAL
20180410RealTimeEvents.csv,04/10/2018 00:00:00,Start of day system state is NORMAL
20180411RealTimeEvents.csv,04/11/2018 00:00:00,Start of day system state is NORMAL
20180411RealTimeEvents.csv,04/11/2018 22:11:12,**State Change. System now operating in alert state.**
20180411RealTimeEvents.csv,04/11/2018 22:11:12,**State Change. System now operating in alert state.**
20180411RealTimeEvents.csv,04/11/2018 22:15:16,**State Change. System now operating in normal state.**
20180411RealTimeEvents.csv,04/11/2018 22:15:16,**State Change. System now operating in normal state.**
20180412RealTimeEvents.csv,04/12/2018 00:00:00,Start of day system state is NORMAL
20180413RealTimeEvents.csv,04/13/2018 00:00:00,Start of day system state is NORMAL
20180413RealTimeEvents.csv,04/13/2018 00:11:40,**State Change. System now operating in alert state.**
20180413RealTimeEvents.csv,04/13/2018 00:11:40,**State Change. System now operating in alert state.**
20180413RealTimeEvents.csv,04/13/2018 00:15:00,**State Change. System now operating in normal state.**
20180413RealTimeEvents.csv,04/13/2018 00:15:00,**State Change. System now operating in normal state.**
20180414RealTimeEvents.csv,04/14/2018 00:00:00,Start of day system state is NORMAL
20180415RealTimeEvents.csv,04/15/2018 00:00:00,Start of day system state is NORMAL
20180416RealTimeEvents.csv,04/16/2018 00:00:00,Start of day system state is NORMAL
20180416RealTimeEvents.csv,04/16/2018 09:28:18,**State Change. System now operating in alert state.**
20180416RealTimeEvents.csv,04/16/2018 09:28:18,**State Change. System now operating in alert state.**
20180416RealTimeEvents.csv,04/16/2018 09:30:44,NYISO has initiated reserve pick-up.
20180416RealTimeEvents.csv,04/16/2018 09:30:44,NYISO has initiated reserve pick-up.
20180416RealTimeEvents.csv,04/16/2018 09:34:35,**State Change. System now operating in normal state.**
20180416RealTimeEvents.csv,04/16/2018 09:34:35,**State Change. System now operating in normal state.**
20180416RealTimeEvents.csv,04/16/2018 09:43:20,NYISO has terminated reserve pick-up.
20180416RealTimeEvents.csv,04/16/2018 09:43:20,NYISO has terminated reserve pick-up.
20180417RealTimeEvents.csv,04/17/2018 00:00:00,Start of day system state is NORMAL
20180417RealTimeEvents.csv,04/17/2018 10:51:12,NYISO has initiated reserve pick-up.
20180417RealTimeEvents.csv,04/17/2018 10:51:12,NYISO has initiated reserve pick-up.
20180417RealTimeEvents.csv,04/17/2018 10:54:42,NYISO has terminated reserve pick-up.
20180417RealTimeEvents.csv,04/17/2018 10:54:42,NYISO has terminated reserve pick-up.
20180418RealTimeEvents.csv,04/18/2018 00:00:00,Start of day system state is NORMAL
20180419RealTimeEvents.csv,04/19/2018 00:00:00,Start of day system state is NORMAL
20180420RealTimeEvents.csv,04/20/2018 00:00:00,Start of day system state is NORMAL
20180421RealTimeEvents.csv,04/21/2018 00:00:00,Start of day system state is NORMAL
20180422RealTimeEvents.csv,04/22/2018 00:00:00,Start of day system state is NORMAL
20180423RealTimeEvents.csv,04/23/2018 00:00:00,Start of day system state is NORMAL
20180424RealTimeEvents.csv,04/24/2018 00:00:00,Start of day system state is NORMAL
20180425RealTimeEvents.csv,04/25/2018 00:00:00,Start of day system state is NORMAL
20180426RealTimeEvents.csv,04/26/2018 00:00:00,Start of day system state is NORMAL
20180427RealTimeEvents.csv,04/27/2018 00:00:00,Start of day system state is NORMAL
20180427RealTimeEvents.csv,04/27/2018 04:41:29,**State Change. System now operating in alert state.**
20180427RealTimeEvents.csv,04/27/2018 04:41:29,**State Change. System now operating in alert state.**
20180427RealTimeEvents.csv,04/27/2018 04:46:05,**State Change. System now operating in normal state.**
20180427RealTimeEvents.csv,04/27/2018 04:46:05,**State Change. System now operating in normal state.**
20180427RealTimeEvents.csv,04/27/2018 15:28:33,**State Change. System now operating in alert state.**
20180427RealTimeEvents.csv,04/27/2018 15:28:33,**State Change. System now operating in alert state.**
20180427RealTimeEvents.csv,04/27/2018 15:37:06,**State Change. System now operating in normal state.**
20180427RealTimeEvents.csv,04/27/2018 15:37:06,**State Change. System now operating in normal state.**
20180428RealTimeEvents.csv,04/28/2018 00:00:00,Start of day system state is NORMAL
20180429RealTimeEvents.csv,04/29/2018 00:00:00,Start of day system state is NORMAL
20180429RealTimeEvents.csv,04/29/2018 21:57:35,NYISO has initiated reserve pick-up.
20180429RealTimeEvents.csv,04/29/2018 21:57:35,NYISO has initiated reserve pick-up.
