source_file,timestamp_local,message
20190312RealTimeEvents.csv,03/12/2019 10:17:18,**State Change. System now operating in normal state.**
20190313RealTimeEvents.csv,03/13/2019 00:00:00,Start of day system state is NORMAL
20190314RealTimeEvents.csv,03/14/2019 00:00:00,Start of day system state is NORMAL
20190315RealTimeEvents.csv,03/15/2019 00:00:00,Start of day system state is NORMAL
20190315RealTimeEvents.csv,03/15/2019 13:05:26,NYISO has initiated reserve pick-up.
20190315RealTimeEvents.csv,03/15/2019 13:17:50,NYISO has terminated reserve pick-up.
20190315RealTimeEvents.csv,03/15/2019 20:15:00,**System now operating in thunderstorm alert.**
20190315RealTimeEvents.csv,03/15/2019 22:30:00,**System no longer operating in thunderstorm alert.**
20190316RealTimeEvents.csv,03/16/2019 00:00:00,Start of day system state is NORMAL
20190316RealTimeEvents.csv,03/16/2019 06:04:56,NYISO has initiated reserve pick-up.
20190316RealTimeEvents.csv,03/16/2019 06:17:20,NYISO has terminated reserve pick-up.
20190317RealTimeEvents.csv,03/17/2019 00:00:00,Start of day system state is NORMAL
20190318RealTimeEvents.csv,03/18/2019 00:00:00,Start of day system state is NORMAL
20190319RealTimeEvents.csv,03/19/2019 00:00:00,Start of day system state is NORMAL
20190319RealTimeEvents.csv,03/19/2019 08:03:36,**State Change. System now operating in alert state.**
20190319RealTimeEvents.csv,03/19/2019 08:05:04,NYISO has initiated reserve pick-up.
20190319RealTimeEvents.csv,03/19/2019 08:10:40,**State Change. System now operating in normal state.**
20190319RealTimeEvents.csv,03/19/2019 08:12:22,NYISO has terminated reserve pick-up.
20190319RealTimeEvents.csv,03/19/2019 17:37:18,NYISO has initiated reserve pick-up.
20190319RealTimeEvents.csv,03/19/2019 17:43:24,NYISO has terminated reserve pick-up.
20190320RealTimeEvents.csv,03/20/2019 00:00:00,Start of day system state is NORMAL
20190321RealTimeEvents.csv,03/21/2019 00:00:00,Start of day system state is NORMAL
20190322RealTimeEvents.csv,03/22/2019 00:00:00,Start of day system state is NORMAL
20190323RealTimeEvents.csv,03/23/2019 00:00:00,Start of day system state is NORMAL
20190324RealTimeEvents.csv,03/24/2019 00:00:00,Start of day system state is NORMAL
20190324RealTimeEvents.csv,03/24/2019 14:48:52,NYISO has initiated reserve pick-up.
20190324RealTimeEvents.csv,03/24/2019 14:56:28,NYISO has terminated reserve pick-up.
20190325RealTimeEvents.csv,03/25/2019 00:00:00,Start of day system state is NORMAL
20190325RealTimeEvents.csv,03/25/2019 10:16:40,**State Change. System now operating in alert state.**
20190325RealTimeEvents.csv,03/25/2019 10:23:20,**State Change. System now operating in normal state.**
20190325RealTimeEvents.csv,03/25/2019 21:30:36,**State Change. System now operating in alert state.**
20190325RealTimeEvents.csv,03/25/2019 21:31:58,NYISO has initiated reserve pick-up.
20190325RealTimeEvents.csv,03/25/2019 21:34:56,**State Change. System now operating in normal state.**
20190325RealTimeEvents.csv,03/25/2019 21:36:28,NYISO has terminated reserve pick-up.
20190326RealTimeEvents.csv,03/26/2019 00:00:00,Start of day system state is NORMAL
20190326RealTimeEvents.csv,03/26/2019 17:37:56,**State Change. System now operating in alert state.**
20190326RealTimeEvents.csv,03/26/2019 17:46:34,**State Change. System now operating in normal state.**
20190327RealTimeEvents.csv,03/27/2019 00:00:00,Start of day system state is NORMAL
20190328RealTimeEvents.csv,03/28/2019 00:00:00,Start of day system state is NORMAL
20190329RealTimeEvents.csv,03/29/2019 00:00:00,Start of day system state is NORMAL
20190329RealTimeEvents.csv,03/29/2019 06:37:20,**State Change. System now operating in alert state.**
20190329RealTimeEvents.csv,03/29/2019 06:47:48,**State Change. System now operating in normal state.**
20190329RealTimeEvents.csv,03/29/2019 12:18:23,**State Change. System now operating in alert state.**
20190329RealTimeEvents.csv,03/29/2019 12:19:34,**State Change. System now operating in normal state.**
20190330RealTimeEvents.csv,03/30/2019 00:00:00,Start of day system state is NORMAL
20190331RealTimeEvents.csv,03/31/2019 00:00:00,Start of day system state is NORMAL
20190401RealTimeEvents.csv,04/01/2019 00:00:00,Start of day system state is NORMAL
20190401RealTimeEvents.csv,04/01/2019 10:05:34,**State Change. System now operating in alert state.**
20190401RealTimeEvents.csv,04/01/2019 10:24:30,**State Change. System now operating in normal state.**
20190402RealTimeEvents.csv,04/02/2019 00:00:00,Start of day system state is NORMAL
20190403RealTimeEvents.csv,04/03/2019 00:00:00,Start of day system state is NORMAL
20190404RealTimeEvents.csv,04/04/2019 00:00:00,Start of day system state is NORMAL
20190405RealTimeEvents.csv,04/05/2019 00:00:00,Start of day system state is NORMAL
20190405RealTimeEvents.csv,04/05/2019 16:09:22,NYISO has initiated reserve pick-up.
20190405RealTimeEvents.csv,04/05/2019 16:15:28,NYISO has terminated reserve pick-up.
20190406RealTimeEvents.csv,04/06/2019 00:00:00,Start of day system state is NORMAL
20190407RealTimeEvents.csv,04/07/2019 00:00:00,Start of day system state is NORMAL
20190407RealTimeEvents.csv,04/07/2019 06:22:04,**State Change. System now operating in alert state.**
20190407RealTimeEvents.csv,04/07/2019 06:28:24,**State Change. System now operating in normal state.**
20190407RealTimeEvents.csv,04/07/2019 10:41:02,NYISO has initiated reserve pick-up.
20190407RealTimeEvents.csv,04/07/2019 10:47:20,NYISO has terminated reserve pick-up.
20190407RealTimeEvents.csv,04/07/2019 13:12:38,NYISO has initiated reserve pick-up.
20190407RealTimeEvents.csv,04/07/2019 13:19:32,NYISO has terminated reserve pick-up.
20190407RealTimeEvents.csv,04/07/2019 15:51:02,NYISO has initiated reserve pick-up.
20190407RealTimeEvents.csv,04/07/2019 15:59:56,NYISO has terminated reserve pick-up.
20190408RealTimeEvents.csv,04/08/2019 00:00:00,Start of day system state is NORMAL
20190408RealTimeEvents.csv,04/08/2019 05:05:08,NYISO has initiated reserve pick-up.
20190408RealTimeEvents.csv,04/08/2019 05:15:32,NYISO has terminated reserve pick-up.
20190408RealTimeEvents.csv,04/08/2019 13:28:52,NYISO has initiated reserve pick-up.
20190408RealTimeEvents.csv,04/08/2019 13:40:04,NYISO has terminated reserve pick-up.
20190409RealTimeEvents.csv,04/09/2019 00:00:00,Start of day system state is NORMAL
20190410RealTimeEvents.csv,04/10/2019 00:00:00,Start of day system state is NORMAL
20190411RealTimeEvents.csv,04/11/2019 00:00:00,Start of day system state is NORMAL
20190412RealTimeEvents.csv,04/12/2019 00:00:00,Start of day system state is NORMAL
20190413RealTimeEvents.csv,04/13/2019 00:00:00,Start of day system state is NORMAL
20190414RealTimeEvents.csv,04/14/2019 00:00:00,Start of day system state is NORMAL
20190415RealTimeEvents.csv,04/15/2019 00:00:00,Start of day system state is NORMAL
20190415RealTimeEvents.csv,04/15/2019 03:00:00,**System now operating in thunderstorm alert.**
20190415RealTimeEvents.csv,04/15/2019 06:45:00,**System no longer operating in thunderstorm alert.**
20190416RealTimeEvents.csv,04/16/2019 00:00:00,Start of day system state is NORMAL
20190417RealTimeEvents.csv,04/17/2019 00:00:00,Start of day system state is NORMAL
20190418RealTimeEvents.csv,04/18/2019 00:00:00,Start of day system state is NORMAL
20190419RealTimeEvents.csv,04/19/2019 00:00:00,Start of day system state is NORMAL
20190419RealTimeEvents.csv,04/19/2019 09:50:33,NYISO has initiated reserve pick-up.
20190419RealTimeEvents.csv,04/19/2019 09:59:57,NYISO has terminated reserve pick-up.
20190420RealTimeEvents.csv,04/20/2019 00:00:00,Start of day system state is NORMAL
20190420RealTimeEvents.csv,04/20/2019 10:57:41,**State Change. System now operating in alert state.**
20190420RealTimeEvents.csv,04/20/2019 10:59:27,NYISO has initiated reserve pick-up.
20190420RealTimeEvents.csv,04/20/2019 11:04:49,**State Change. System now operating in normal state.**
20190420RealTimeEvents.csv,04/20/2019 11:06:15,NYISO has terminated reserve pick-up.
20190421RealTimeEvents.csv,04/21/2019 00:00:00,Start of day system state is NORMAL
20190422RealTimeEvents.csv,04/22/2019 00:00:00,Start of day system state is NORMAL
20190422RealTimeEvents.csv,04/22/2019 08:33:59,**State Change. System now operating in alert state.**
20190422RealTimeEvents.csv,04/22/2019 08:43:07,**State Change. System now operating in normal state.**
20190423RealTimeEvents.csv,04/23/2019 00:00:00,Start of day system state is NORMAL
20190423RealTimeEvents.csv,04/23/2019 23:07:30,**State Change. System now operating in alert state.**
20190423RealTimeEvents.csv,04/23/2019 23:13:54,**State Change. System now operating in normal state.**
20190424RealTimeEvents.csv,04/24/2019 00:00:00,Start of day system state is NORMAL
20190424RealTimeEvents.csv,04/24/2019 15:29:35,NYISO has initiated reserve pick-up.
20190424RealTimeEvents.csv,04/24/2019 15:40:35,NYISO has terminated reserve pick-up.
20190425RealTimeEvents.csv,04/25/2019 00:00:00,Start of day system state is NORMAL
20190426RealTimeEvents.csv,04/26/2019 00:00:00,Start of day system state is NORMAL
20190427RealTimeEvents.csv,04/27/2019 00:00:00,Start of day system state is NORMAL
20190428RealTimeEvents.csv,04/28/2019 00:00:00,Start of day system state is NORMAL
20190429RealTimeEvents.csv,04/29/2019 00:00:00,Start of day system state is NORMAL
20190429RealTimeEvents.csv,04/29/2019 14:39:43,**State Change. System now operating in alert state.**
20190429RealTimeEvents.csv,04/29/2019 14:41:31,**State Change. System now operating in normal state.**
20190429RealTimeEvents.csv,04/29/2019 16:35:49,NYISO has initiated reserve pick-up.
20190429RealTimeEvents.csv,04/29/2019 16:45:07,NYISO has terminated reserve pick-up.
20190430RealTimeEvents.csv,04/30/2019 00:00:00,Start of day system state is NORMAL
20190430RealTimeEvents.csv,04/30/2019 08:08:43,**State Change. System now operating in alert state.**
20190430RealTimeEvents.csv,04/30/2019 08:11:47,NYISO has initiated reserve pick-up.
20190430RealTimeEvents.csv,04/30/2019 08:18:31,**State Change. System now operating in normal state.**
20190430RealTimeEvents.csv,04/30/2019 08:20:05,NYISO has terminated reserve pick-up.
20190501RealTimeEvents.csv,05/01/2019 00:00:00,Start of day system state is NORMAL
20190501RealTimeEvents.csv,05/01/2019 06:06:23,**State Change. System now operating in alert state.**
20190501RealTimeEvents.csv,05/01/2019 06:16:27,**State Change. System now operating in normal state.**
20190501RealTimeEvents.csv,05/01/2019 06:16:35,NYISO has initiated reserve pick-up.
20190501RealTimeEvents.csv,05/01/2019 06:23:53,NYISO has terminated reserve pick-up.
20190502RealTimeEvents.csv,05/02/2019 00:00:00,Start of day system state is NORMAL
20190503RealTimeEvents.csv,05/03/2019 00:00:00,Start of day system state is NORMAL
20190504RealTimeEvents.csv,05/04/2019 00:00:00,Start of day system state is NORMAL
20190505RealTimeEvents.csv,05/05/2019 00:00:00,Start of day system state is NORMAL
20190506RealTimeEvents.csv,05/06/2019 00:00:00,Start of day system state is NORMAL
20190506RealTimeEvents.csv,05/06/2019 20:19:45,**State Change. System now operating in alert state.**
20190506RealTimeEvents.csv,05/06/2019 20:24:49,**State Change. System now operating in normal state.**
20190507RealTimeEvents.csv,05/07/2019 00:00:00,Start of day system state is NORMAL
20190507RealTimeEvents.csv,05/07/2019 19:09:25,NYISO has initiated reserve pick-up.
20190507RealTimeEvents.csv,05/07/2019 19:19:25,NYISO has terminated reserve pick-up.
20190508RealTimeEvents.csv,05/08/2019 00:00:00,Start of day system state is NORMAL
20190509RealTimeEvents.csv,05/09/2019 00:00:00,Start of day system state is NORMAL
20190509RealTimeEvents.csv,05/09/2019 23:12:19,**State Change. System now operating in alert state.**
20190509RealTimeEvents.csv,05/09/2019 23:23:19,**State Change. System now operating in normal state.**
20190510RealTimeEvents.csv,05/10/2019 00:00:00,Start of day system state is NORMAL
20190511RealTimeEvents.csv,05/11/2019 00:00:00,Start of day system state is NORMAL
20190512RealTimeEvents.csv,05/12/2019 00:00:00,Start of day system state is NORMAL
20190513RealTimeEvents.csv,05/13/2019 00:00:00,Start of day system state is NORMAL
20190514RealTimeEvents.csv,05/14/2019 00:00:00,Start of day system state is NORMAL
20190515RealTimeEvents.csv,05/15/2019 00:00:00,Start of day system state is NORMAL
20190517RealTimeEvents.csv,05/17/2019 00:00:00,Start of day system state is NORMAL
20190518RealTimeEvents.csv,05/18/2019 00:00:00,Start of day system state is NORMAL
20190519RealTimeEvents.csv,05/19/2019 00:00:00,Start of day system state is NORMAL
20190520RealTimeEvents.csv,05/20/2019 00:00:00,Start of day system state is NORMAL
20190521RealTimeEvents.csv,05/21/2019 00:00:00,Start of day system state is NORMAL
20190522RealTimeEvents.csv,05/22/2019 00:00:00,Start of day system state is NORMAL
20190523RealTimeEvents.csv,05/23/2019 00:00:00,Start of day system state is NORMAL
20190523RealTimeEvents.csv,05/23/2019 15:00:00,**System now operating in thunderstorm alert.**
20190523RealTimeEvents.csv,05/23/2019 17:25:00,**System no longer operating in thunderstorm alert.**
20190523RealTimeEvents.csv,05/23/2019 21:05:10,**State Change. System now operating in alert state.**
20190523RealTimeEvents.csv,05/23/2019 21:07:00,**State Change. System now operating in normal state.**
20190524RealTimeEvents.csv,05/24/2019 00:00:00,Start of day system state is NORMAL
20190525RealTimeEvents.csv,05/25/2019 00:00:00,Start of day system state is NORMAL
20190526RealTimeEvents.csv,05/26/2019 00:00:00,Start of day system state is NORMAL
20190527RealTimeEvents.csv,05/27/2019 00:00:00,Start of day system state is NORMAL
20190528RealTimeEvents.csv,05/28/2019 00:00:00,Start of day system state is NORMAL
20190528RealTimeEvents.csv,05/28/2019 12:33:22,NYISO has initiated reserve pick-up.
20190528RealTimeEvents.csv,05/28/2019 12:43:28,NYISO has terminated reserve pick-up.
20190528RealTimeEvents.csv,05/28/2019 15:02:48,NYISO has initiated reserve pick-up.
20190528RealTimeEvents.csv,05/28/2019 15:12:54,NYISO has terminated reserve pick-up.
20190529RealTimeEvents.csv,05/29/2019 00:00:00,Start of day system state is NORMAL
20190529RealTimeEvents.csv,05/29/2019 10:33:46,**State Change. System now operating in alert state.**
20190529RealTimeEvents.csv,05/29/2019 10:39:38,**State Change. System now operating in normal state.**
20190529RealTimeEvents.csv,05/29/2019 17:00:00,**System now operating in thunderstorm alert.**
20190529RealTimeEvents.csv,05/29/2019 20:55:00,**System no longer operating in thunderstorm alert.**
20190530RealTimeEvents.csv,05/30/2019 00:00:00,Start of day system state is NORMAL
20190531RealTimeEvents.csv,05/31/2019 00:00:00,Start of day system state is NORMAL
20190531RealTimeEvents.csv,05/31/2019 20:24:05,**State Change. System now operating in alert state.**
20190531RealTimeEvents.csv,05/31/2019 20:34:45,**State Change. System now operating in normal state.**
20190601RealTimeEvents.csv,06/01/2019 00:00:00,Start of day system state is NORMAL
20190602RealTimeEvents.csv,06/02/2019 00:00:00,Start of day system state is NORMAL
20190602RealTimeEvents.csv,06/02/2019 15:00:00,**System now operating in thunderstorm alert.**
20190602RealTimeEvents.csv,06/02/2019 19:40:00,**System no longer operating in thunderstorm alert.**
20190603RealTimeEvents.csv,06/03/2019 00:00:00,Start of day system state is NORMAL
