source_file,timestamp_local,message
20240222RealTimeEvents.csv,02/22/2024 00:00:00,Start of day system state is NORMAL
20240223RealTimeEvents.csv,02/23/2024 00:00:00,Start of day system state is NORMAL
20240224RealTimeEvents.csv,02/24/2024 00:00:00,Start of day system state is NORMAL
20240225RealTimeEvents.csv,02/25/2024 00:00:00,Start of day system state is NORMAL
20240226RealTimeEvents.csv,02/26/2024 00:00:00,Start of day system state is NORMAL
20240227RealTimeEvents.csv,02/27/2024 00:00:00,Start of day system state is NORMAL
20240228RealTimeEvents.csv,02/28/2024 00:00:00,Start of day system state is NORMAL
20240228RealTimeEvents.csv,02/28/2024 01:55:25,NYISO has initiated reserve pick-up.
20240229RealTimeEvents.csv,02/29/2024 00:00:00,Start of day system state is NORMAL
20240301RealTimeEvents.csv,03/01/2024 00:00:00,Start of day system state is NORMAL
20240302RealTimeEvents.csv,03/02/2024 00:00:00,Start of day system state is NORMAL
20240303RealTimeEvents.csv,03/03/2024 00:00:00,Start of day system state is NORMAL
20240303RealTimeEvents.csv,03/03/2024 19:46:08,NYISO has initiated reserve pick-up.
20240303RealTimeEvents.csv,03/03/2024 19:54:49,NYISO has terminated reserve pick-up.
20240304RealTimeEvents.csv,03/04/2024 00:00:00,Start of day system state is NORMAL
20240305RealTimeEvents.csv,03/05/2024 00:00:00,Start of day system state is NORMAL
20240306RealTimeEvents.csv,03/06/2024 00:00:00,Start of day system state is NORMAL
20240307RealTimeEvents.csv,03/07/2024 00:00:00,Start of day system state is NORMAL
20240308RealTimeEvents.csv,03/08/2024 00:00:00,Start of day system state is NORMAL
20240309RealTimeEvents.csv,03/09/2024 00:00:00,Start of day system state is NORMAL
20240310RealTimeEvents.csv,03/10/2024 00:00:00,Start of day system state is NORMAL
20240311RealTimeEvents.csv,03/11/2024 00:00:00,Start of day system state is NORMAL
20240312RealTimeEvents.csv,03/12/2024 00:00:00,Start of day system state is NORMAL
20240313RealTimeEvents.csv,03/13/2024 00:00:00,Start of day system state is NORMAL
20240314RealTimeEvents.csv,03/14/2024 00:00:00,Start of day system state is NORMAL
20240315RealTimeEvents.csv,03/15/2024 00:00:00,Start of day system state is NORMAL
20240316RealTimeEvents.csv,03/16/2024 00:00:00,Start of day system state is NORMAL
20240317RealTimeEvents.csv,03/17/2024 00:00:00,Start of day system state is NORMAL
20240318RealTimeEvents.csv,03/18/2024 00:00:00,Start of day system state is NORMAL
20240319RealTimeEvents.csv,03/19/2024 00:00:00,Start of day system state is NORMAL
20240320RealTimeEvents.csv,03/20/2024 00:00:00,Start of day system state is NORMAL
20240321RealTimeEvents.csv,03/21/2024 00:00:00,Start of day system state is NORMAL
20240322RealTimeEvents.csv,03/22/2024 00:00:00,Start of day system state is NORMAL
20240323RealTimeEvents.csv,03/23/2024 00:00:00,Start of day system state is NORMAL
20240324RealTimeEvents.csv,03/24/2024 00:00:00,Start of day system state is NORMAL
20240325RealTimeEvents.csv,03/25/2024 00:00:00,Start of day system state is NORMAL
20240326RealTimeEvents.csv,03/26/2024 00:00:00,Start of day system state is NORMAL
20240327RealTimeEvents.csv,03/27/2024 00:00:00,Start of day system state is NORMAL
20240328RealTimeEvents.csv,03/28/2024 00:00:00,Start of day system state is NORMAL
20240329RealTimeEvents.csv,03/29/2024 00:00:00,Start of day system state is NORMAL
20240330RealTimeEvents.csv,03/30/2024 00:00:00,Start of day system state is NORMAL
20240331RealTimeEvents.csv,03/31/2024 00:00:00,Start of day system state is NORMAL
20240401RealTimeEvents.csv,04/01/2024 00:00:00,Start of day system state is NORMAL
20240401RealTimeEvents.csv,04/01/2024 00:47:30,NYISO has initiated reserve pick-up.
20240401RealTimeEvents.csv,04/01/2024 00:51:54,NYISO has terminated reserve pick-up.
20240402RealTimeEvents.csv,04/02/2024 00:00:00,Start of day system state is NORMAL
20240403RealTimeEvents.csv,04/03/2024 00:00:00,Start of day system state is NORMAL
20240403RealTimeEvents.csv,04/03/2024 17:30:00,**System now operating in thunderstorm alert.**
20240403RealTimeEvents.csv,04/03/2024 19:55:00,**System no longer operating in thunderstorm alert.**
20240404RealTimeEvents.csv,04/04/2024 00:00:00,Start of day system state is NORMAL
20240405RealTimeEvents.csv,04/05/2024 00:00:00,Start of day system state is NORMAL
20240406RealTimeEvents.csv,04/06/2024 00:00:00,Start of day system state is NORMAL
20240407RealTimeEvents.csv,04/07/2024 00:00:00,Start of day system state is NORMAL
20240408RealTimeEvents.csv,04/08/2024 00:00:00,Start of day system state is NORMAL
20240409RealTimeEvents.csv,04/09/2024 00:00:00,Start of day system state is NORMAL
20240409RealTimeEvents.csv,04/09/2024 09:43:54,NYISO has initiated reserve pick-up.
20240409RealTimeEvents.csv,04/09/2024 09:51:18,NYISO has terminated reserve pick-up.
20240410RealTimeEvents.csv,04/10/2024 00:00:00,Start of day system state is NORMAL
20240411RealTimeEvents.csv,04/11/2024 00:00:00,Start of day system state is NORMAL
20240412RealTimeEvents.csv,04/12/2024 00:00:00,Start of day system state is NORMAL
20240413RealTimeEvents.csv,04/13/2024 00:00:00,Start of day system state is NORMAL
20240414RealTimeEvents.csv,04/14/2024 00:00:00,Start of day system state is NORMAL
20240415RealTimeEvents.csv,04/15/2024 00:00:00,Start of day system state is NORMAL
20240416RealTimeEvents.csv,04/16/2024 00:00:00,Start of day system state is NORMAL
20240417RealTimeEvents.csv,04/17/2024 00:00:00,Start of day system state is NORMAL
20240418RealTimeEvents.csv,04/18/2024 00:00:00,Start of day system state is NORMAL
20240419RealTimeEvents.csv,04/19/2024 00:00:00,Start of day system state is NORMAL
20240420RealTimeEvents.csv,04/20/2024 00:00:00,Start of day system state is NORMAL
20240420RealTimeEvents.csv,04/20/2024 00:00:00,The start of the day is normal
20240420RealTimeEvents.csv,04/20/2024 21:32:58,NYISO has initiated reserve pick-up.
20240421RealTimeEvents.csv,04/21/2024 00:00:00,Start of day system state is NORMAL
20240422RealTimeEvents.csv,04/22/2024 00:00:00,Start of day system state is NORMAL
20240423RealTimeEvents.csv,04/23/2024 00:00:00,Start of day system state is NORMAL
20240424RealTimeEvents.csv,04/24/2024 00:00:00,Start of day system state is NORMAL
20240425RealTimeEvents.csv,04/25/2024 00:00:00,Start of day system state is NORMAL
20240426RealTimeEvents.csv,04/26/2024 00:00:00,Start of day system state is NORMAL
20240427RealTimeEvents.csv,04/27/2024 00:00:00,Start of day system state is NORMAL
20240427RealTimeEvents.csv,04/27/2024 13:30:22,NYISO has initiated reserve pick-up.
20240427RealTimeEvents.csv,04/27/2024 13:38:21,NYISO has terminated reserve pick-up.
20240428RealTimeEvents.csv,04/28/2024 00:00:00,Start of day system state is NORMAL
20240429RealTimeEvents.csv,04/29/2024 00:00:00,Start of day system state is NORMAL
20240429RealTimeEvents.csv,04/29/2024 18:20:00,**System now operating in thunderstorm alert.**
20240429RealTimeEvents.csv,04/29/2024 19:05:00,**System no longer operating in thunderstorm alert.**
20240430RealTimeEvents.csv,04/30/2024 00:00:00,Start of day system state is NORMAL
20240501RealTimeEvents.csv,05/01/2024 00:00:00,Start of day system state is NORMAL
20240502RealTimeEvents.csv,05/02/2024 00:00:00,Start of day system state is NORMAL
20240503RealTimeEvents.csv,05/03/2024 00:00:00,Start of day system state is NORMAL
20240504RealTimeEvents.csv,05/04/2024 00:00:00,Start of day system state is NORMAL
20240505RealTimeEvents.csv,05/05/2024 00:00:00,Start of day system state is NORMAL
20240506RealTimeEvents.csv,05/06/2024 00:00:00,Start of day system state is NORMAL
20240507RealTimeEvents.csv,05/07/2024 00:00:00,Start of day system state is NORMAL
20240508RealTimeEvents.csv,05/08/2024 00:00:00,Start of day system state is NORMAL
20240508RealTimeEvents.csv,05/08/2024 07:00:00,**System now operating in thunderstorm alert.**
20240508RealTimeEvents.csv,05/08/2024 09:20:00,**System no longer operating in thunderstorm alert.**
20240509RealTimeEvents.csv,05/09/2024 00:00:00,Start of day system state is NORMAL
20240510RealTimeEvents.csv,05/10/2024 00:00:00,Start of day system state is NORMAL
20240510RealTimeEvents.csv,05/10/2024 17:15:46,**State Change. System now operating in alert state.**
20240510RealTimeEvents.csv,05/10/2024 17:30:00,**System now operating in thunderstorm alert.**
20240510RealTimeEvents.csv,05/10/2024 18:47:58,**State Change. System now operating in normal state.**
20240511RealTimeEvents.csv,05/11/2024 22:10:00,**System no longer operating in thunderstorm alert.**
20240512RealTimeEvents.csv,05/12/2024 00:00:00,Start of day system state is NORMAL
20240512RealTimeEvents.csv,05/12/2024 02:10:00,**System now operating in thunderstorm alert.**
20240512RealTimeEvents.csv,05/12/2024 09:50:00,**System no longer operating in thunderstorm alert.**
20240513RealTimeEvents.csv,05/13/2024 00:00:00,Start of day system state is NORMAL
20240514RealTimeEvents.csv,05/14/2024 00:00:00,Start of day system state is NORMAL
20240515RealTimeEvents.csv,05/15/2024 00:00:00,Start of day system state is NORMAL
20240516RealTimeEvents.csv,05/16/2024 00:00:00,Start of day system state is NORMAL
20240517RealTimeEvents.csv,05/17/2024 00:00:00,Start of day system state is NORMAL
20240518RealTimeEvents.csv,05/18/2024 00:00:00,Start of day system state is NORMAL
20240519RealTimeEvents.csv,05/19/2024 00:00:00,Start of day system state is NORMAL
20240520RealTimeEvents.csv,05/20/2024 00:00:00,Start of day system state is NORMAL
20240521RealTimeEvents.csv,05/21/2024 00:00:00,Start of day system state is NORMAL
20240522RealTimeEvents.csv,05/22/2024 00:00:00,Start of day system state is NORMAL
20240522RealTimeEvents.csv,05/22/2024 13:42:57,NYISO has initiated reserve pick-up.
20240522RealTimeEvents.csv,05/22/2024 13:53:09,NYISO has terminated reserve pick-up.
20240523RealTimeEvents.csv,05/23/2024 00:00:00,Start of day system state is NORMAL
20240523RealTimeEvents.csv,05/23/2024 08:00:00,**System now operating in thunderstorm alert.**
20240523RealTimeEvents.csv,05/23/2024 13:55:00,**System no longer operating in thunderstorm alert.**
20240524RealTimeEvents.csv,05/24/2024 00:00:00,Start of day system state is NORMAL
20240525RealTimeEvents.csv,05/25/2024 00:00:00,Start of day system state is NORMAL
20240526RealTimeEvents.csv,05/26/2024 00:00:00,Start of day system state is NORMAL
20240527RealTimeEvents.csv,05/27/2024 00:00:00,Start of day system state is NORMAL
20240527RealTimeEvents.csv,05/27/2024 09:51:32,**State Change. System now operating in alert state.**
20240527RealTimeEvents.csv,05/27/2024 09:58:32,**State Change. System now operating in normal state.**
20240527RealTimeEvents.csv,05/27/2024 14:00:00,**System now operating in thunderstorm alert.**
20240527RealTimeEvents.csv,05/27/2024 16:42:34,**State Change. System now operating in alert state.**
20240527RealTimeEvents.csv,05/27/2024 16:46:22,**State Change. System now operating in normal state.**
20240528RealTimeEvents.csv,05/28/2024 00:00:00,Start of day system state is NORMAL
20240528RealTimeEvents.csv,05/28/2024 00:20:00,**System no longer operating in thunderstorm alert.**
20240528RealTimeEvents.csv,05/28/2024 07:14:14,**State Change. System now operating in alert state.**
20240528RealTimeEvents.csv,05/28/2024 07:17:50,**State Change. System now operating in normal state.**
20240529RealTimeEvents.csv,05/29/2024 00:00:00,Start of day system state is NORMAL
20240530RealTimeEvents.csv,05/30/2024 00:00:00,Start of day system state is NORMAL
20240531RealTimeEvents.csv,05/31/2024 00:00:00,Start of day system state is NORMAL
20240601RealTimeEvents.csv,06/01/2024 00:00:00,Start of day system state is NORMAL
20240602RealTimeEvents.csv,06/02/2024 00:00:00,Start of day system state is NORMAL
20240603RealTimeEvents.csv,06/03/2024 00:00:00,Start of day system state is NORMAL
20240604RealTimeEvents.csv,06/04/2024 00:00:00,Start of day system state is NORMAL
20240605RealTimeEvents.csv,06/05/2024 00:00:00,Start of day system state is NORMAL
20240605RealTimeEvents.csv,06/05/2024 17:05:56,**State Change. System now operating in alert state.**
20240605RealTimeEvents.csv,06/05/2024 17:07:44,**State Change. System now operating in normal state.**
20240606RealTimeEvents.csv,06/06/2024 00:00:00,Start of day system state is NORMAL
20240606RealTimeEvents.csv,06/06/2024 16:00:00,**System now operating in thunderstorm alert.**
20240606RealTimeEvents.csv,06/06/2024 21:30:00,**System no longer operating in thunderstorm alert.**
20240607RealTimeEvents.csv,06/07/2024 00:00:00,Start of day system state is NORMAL
20240608RealTimeEvents.csv,06/08/2024 00:00:00,Start of day system state is NORMAL
20240609RealTimeEvents.csv,06/09/2024 00:00:00,Start of day system state is NORMAL
20240609RealTimeEvents.csv,06/09/2024 14:35:24,**State Change. System now operating in alert state.**
20240609RealTimeEvents.csv,06/09/2024 14:47:44,**State Change. System now operating in normal state.**
20240610RealTimeEvents.csv,06/10/2024 00:00:00,Start of day system state is NORMAL
20240611RealTimeEvents.csv,06/11/2024 00:00:00,Start of day system state is NORMAL
20240612RealTimeEvents.csv,06/12/2024 00:00:00,Start of day system state is NORMAL
20240613RealTimeEvents.csv,06/13/2024 00:00:00,Start of day system state is NORMAL
20240614RealTimeEvents.csv,06/14/2024 00:00:00,Start of day system state is NORMAL
20240614RealTimeEvents.csv,06/14/2024 16:00:00,**System now operating in thunderstorm alert.**
20240614RealTimeEvents.csv,06/14/2024 19:50:00,**System no longer operating in thunderstorm alert.**
20240615RealTimeEvents.csv,06/15/2024 00:00:00,Start of day system state is NORMAL
20240616RealTimeEvents.csv,06/16/2024 00:00:00,Start of day system state is NORMAL
20240617RealTimeEvents.csv,06/17/2024 00:00:00,Start of day system state is NORMAL
20240618RealTimeEvents.csv,06/18/2024 00:00:00,Start of day system state is NORMAL
20240618RealTimeEvents.csv,06/18/2024 22:10:00,NYISO has initiated reserve pick-up.
20240618RealTimeEvents.csv,06/18/2024 22:14:12,NYISO has terminated reserve pick-up.
20240619RealTimeEvents.csv,06/19/2024 00:00:00,Start of day system state is NORMAL
20240620RealTimeEvents.csv,06/20/2024 00:00:00,Start of day system state is NORMAL
20240620RealTimeEvents.csv,06/20/2024 09:34:38,NYISO has initiated reserve pick-up.
20240620RealTimeEvents.csv,06/20/2024 09:40:14,NYISO has terminated reserve pick-up.
20240620RealTimeEvents.csv,06/20/2024 10:19:40,Capacity request has been submitted for Proxy: PJDF for Hours: 06/20/2024 15:00 EDT;06/20/2024 16:00 EDT;06/20/2024 17:00 EDT;06/20/2024 18:00 EDT;06/20/2024 19:00 EDT
20240620RealTimeEvents.csv,06/20/2024 14:17:44,NYISO has initiated reserve pick-up.
20240620RealTimeEvents.csv,06/20/2024 14:22:56,NYISO has terminated reserve pick-up.
20240621RealTimeEvents.csv,06/21/2024 00:00:00,Start of day system state is NORMAL
20240621RealTimeEvents.csv,06/21/2024 17:30:00,**System now operating in thunderstorm alert.**
20240621RealTimeEvents.csv,06/21/2024 21:30:00,**System no longer operating in thunderstorm alert.**
20240622RealTimeEvents.csv,06/22/2024 00:00:00,Start of day system state is NORMAL
20240622RealTimeEvents.csv,06/22/2024 14:45:00,**System now operating in thunderstorm alert.**
20240622RealTimeEvents.csv,06/22/2024 14:55:00,**System no longer operating in thunderstorm alert.**
20240622RealTimeEvents.csv,06/22/2024 15:30:00,**System now operating in thunderstorm alert.**
20240623RealTimeEvents.csv,06/23/2024 00:00:00,Start of day system state is NORMAL
20240623RealTimeEvents.csv,06/23/2024 00:25:00,**System no longer operating in thunderstorm alert.**
20240623RealTimeEvents.csv,06/23/2024 14:00:00,**System now operating in thunderstorm alert.**
20240624RealTimeEvents.csv,06/24/2024 00:00:00,Start of day thunderstorm alert state is ACTIVE
20240625RealTimeEvents.csv,06/25/2024 00:00:00,Start of day system state is NORMAL
20240626RealTimeEvents.csv,06/26/2024 00:00:00,Start of day system state is NORMAL
20240626RealTimeEvents.csv,06/26/2024 21:05:00,**System now operating in thunderstorm alert.**
20240627RealTimeEvents.csv,06/27/2024 02:40:00,**System no longer operating in thunderstorm alert.**
20240627RealTimeEvents.csv,06/27/2024 06:58:21,NYISO has initiated reserve pick-up.
20240627RealTimeEvents.csv,06/27/2024 07:01:15,NYISO has terminated reserve pick-up.
20240628RealTimeEvents.csv,06/28/2024 00:00:00,Start of day system state is NORMAL
20240629RealTimeEvents.csv,06/29/2024 00:00:00,Start of day system state is NORMAL
20240630RealTimeEvents.csv,06/30/2024 00:00:00,Start of day system state is NORMAL
20240630RealTimeEvents.csv,06/30/2024 13:15:00,**System now operating in thunderstorm alert.**
20240630RealTimeEvents.csv,06/30/2024 21:40:00,**System no longer operating in thunderstorm alert.**
20240701RealTimeEvents.csv,07/01/2024 00:00:00,Start of day system state is NORMAL
20240702RealTimeEvents.csv,07/02/2024 00:00:00,Start of day system state is NORMAL
20240703RealTimeEvents.csv,07/03/2024 00:00:00,Start of day system state is NORMAL
20240704RealTimeEvents.csv,07/04/2024 00:00:00,Start of day system state is NORMAL
20240705RealTimeEvents.csv,07/05/2024 00:00:00,Start of day system state is NORMAL
20240705RealTimeEvents.csv,07/05/2024 19:00:00,**System now operating in thunderstorm alert.**
20240705RealTimeEvents.csv,07/05/2024 22:35:00,**System no longer operating in thunderstorm alert.**
20240706RealTimeEvents.csv,07/06/2024 00:00:00,Start of day system state is NORMAL
20240706RealTimeEvents.csv,07/06/2024 05:15:00,**System now operating in thunderstorm alert.**
20240706RealTimeEvents.csv,07/06/2024 09:35:00,**System no longer operating in thunderstorm alert.**
20240707RealTimeEvents.csv,07/07/2024 00:00:00,Start of day system state is NORMAL
20240707RealTimeEvents.csv,07/07/2024 01:00:06,NYISO has initiated reserve pick-up.
20240707RealTimeEvents.csv,07/07/2024 01:09:42,NYISO has terminated reserve pick-up.
20240707RealTimeEvents.csv,07/07/2024 12:44:05,NYISO has initiated reserve pick-up.
20240707RealTimeEvents.csv,07/07/2024 12:45:14,**State Change. System now operating in alert state.**
20240707RealTimeEvents.csv,07/07/2024 12:53:26,**State Change. System now operating in normal state.**
20240707RealTimeEvents.csv,07/07/2024 20:31:42,NYISO has initiated reserve pick-up.
20240707RealTimeEvents.csv,07/07/2024 20:41:48,NYISO has terminated reserve pick-up.
20240708RealTimeEvents.csv,07/08/2024 00:00:00,Start of day system state is NORMAL
20240708RealTimeEvents.csv,07/08/2024 11:34:10,**State Change. System now operating in alert state.**
20240708RealTimeEvents.csv,07/08/2024 11:37:14,**State Change. System now operating in normal state.**
20240708RealTimeEvents.csv,07/08/2024 15:32:46,NYISO has initiated reserve pick-up.
20240708RealTimeEvents.csv,07/08/2024 15:42:46,NYISO has terminated reserve pick-up.
20240708RealTimeEvents.csv,07/08/2024 17:57:50,**State Change. System now operating in alert state.**
20240708RealTimeEvents.csv,07/08/2024 18:00:20,NYISO has initiated reserve pick-up.
20240708RealTimeEvents.csv,07/08/2024 18:00:58,**State Change. System now operating in normal state.**
20240708RealTimeEvents.csv,07/08/2024 18:06:02,NYISO has terminated reserve pick-up.
20240709RealTimeEvents.csv,07/09/2024 00:00:00,Start of day system state is NORMAL
20240710RealTimeEvents.csv,07/10/2024 00:00:00,Start of day system state is NORMAL
20240711RealTimeEvents.csv,07/11/2024 00:00:00,Start of day system state is NORMAL
20240711RealTimeEvents.csv,07/11/2024 21:28:02,NYISO has initiated reserve pick-up.
20240711RealTimeEvents.csv,07/11/2024 21:37:50,NYISO has terminated reserve pick-up.
20240712RealTimeEvents.csv,07/12/2024 00:00:00,Start of day system state is NORMAL
20240713RealTimeEvents.csv,07/13/2024 00:00:00,Start of day system state is NORMAL
20240714RealTimeEvents.csv,07/14/2024 00:00:00,Start of day system state is NORMAL
20240714RealTimeEvents.csv,07/14/2024 12:55:26,NYISO has initiated reserve pick-up.
20240714RealTimeEvents.csv,07/14/2024 13:00:27,NYISO has terminated reserve pick-up.
20240715RealTimeEvents.csv,07/15/2024 00:00:00,Start of day system state is NORMAL
20240715RealTimeEvents.csv,07/15/2024 19:00:00,**System now operating in thunderstorm alert.**
20240715RealTimeEvents.csv,07/15/2024 20:07:47,NYISO has initiated reserve pick-up.
20240715RealTimeEvents.csv,07/15/2024 20:21:35,NYISO has terminated reserve pick-up.
20240716RealTimeEvents.csv,07/16/2024 00:00:00,Start of day system state is NORMAL
20240716RealTimeEvents.csv,07/16/2024 01:15:00,**System no longer operating in thunderstorm alert.**
20240716RealTimeEvents.csv,07/16/2024 17:42:51,**State Change. System now operating in alert state.**
20240716RealTimeEvents.csv,07/16/2024 17:46:15,**State Change. System now operating in normal state.**
20240716RealTimeEvents.csv,07/16/2024 19:00:00,**System now operating in thunderstorm alert.**
20240716RealTimeEvents.csv,07/16/2024 22:20:00,**System no longer operating in thunderstorm alert.**
20240717RealTimeEvents.csv,07/17/2024 00:00:00,Start of day system state is NORMAL
20240717RealTimeEvents.csv,07/17/2024 15:00:00,**System now operating in thunderstorm alert.**
20240717RealTimeEvents.csv,07/17/2024 23:15:00,**System no longer operating in thunderstorm alert.**
20240718RealTimeEvents.csv,07/18/2024 00:00:00,Start of day system state is NORMAL
20240718RealTimeEvents.csv,07/18/2024 17:12:41,NYISO has initiated reserve pick-up.
20240718RealTimeEvents.csv,07/18/2024 17:20:47,NYISO has terminated reserve pick-up.
20240719RealTimeEvents.csv,07/19/2024 00:00:00,Start of day system state is NORMAL
20240720RealTimeEvents.csv,07/20/2024 00:00:00,Start of day system state is NORMAL
20240721RealTimeEvents.csv,07/21/2024 00:00:00,Start of day system state is NORMAL
20240722RealTimeEvents.csv,07/22/2024 00:00:00,Start of day system state is NORMAL
20240723RealTimeEvents.csv,07/23/2024 00:00:00,Start of day system state is NORMAL
20240724RealTimeEvents.csv,07/24/2024 00:00:00,Start of day system state is NORMAL
20240725RealTimeEvents.csv,07/25/2024 00:00:00,Start of day system state is NORMAL
20240726RealTimeEvents.csv,07/26/2024 00:00:00,Start of day system state is NORMAL
20240727RealTimeEvents.csv,07/27/2024 00:00:00,Start of day system state is NORMAL
20240728RealTimeEvents.csv,07/28/2024 00:00:00,Start of day system state is NORMAL
20240729RealTimeEvents.csv,07/29/2024 00:00:00,Start of day system state is NORMAL
20240730RealTimeEvents.csv,07/30/2024 00:00:00,Start of day system state is NORMAL
20240730RealTimeEvents.csv,07/30/2024 17:52:54,NYISO has initiated reserve pick-up.
20240730RealTimeEvents.csv,07/30/2024 17:58:24,NYISO has terminated reserve pick-up.
20240731RealTimeEvents.csv,07/31/2024 00:00:00,Start of day system state is NORMAL
20240731RealTimeEvents.csv,07/31/2024 13:36:21,NYISO has terminated reserve pick-up.
20240801RealTimeEvents.csv,08/01/2024 00:00:00,Start of day system state is NORMAL
20240801RealTimeEvents.csv,08/01/2024 20:16:42,NYISO has initiated reserve pick-up.
20240801RealTimeEvents.csv,08/01/2024 20:28:00,NYISO has terminated reserve pick-up.
20240802RealTimeEvents.csv,08/02/2024 00:00:00,Start of day system state is NORMAL
20240802RealTimeEvents.csv,08/02/2024 17:45:00,**System now operating in thunderstorm alert.**
20240802RealTimeEvents.csv,08/02/2024 21:25:00,**System no longer operating in thunderstorm alert.**
20240803RealTimeEvents.csv,08/03/2024 00:00:00,Start of day system state is NORMAL
20240803RealTimeEvents.csv,08/03/2024 16:15:00,**System now operating in thunderstorm alert.**
20240803RealTimeEvents.csv,08/03/2024 20:55:00,**System no longer operating in thunderstorm alert.**
