source_file,timestamp_local,message
20260117RealTimeEvents.csv,01/17/2026 00:08:56,**State Change. System now operating in normal state.**
20260117RealTimeEvents.csv,01/17/2026 19:10:20,**State Change. System now operating in alert state.**
20260117RealTimeEvents.csv,01/17/2026 19:20:32,**State Change. System now operating in normal state.**
20260118RealTimeEvents.csv,01/18/2026 00:00:00,Start of day system state is NORMAL
20260118RealTimeEvents.csv,01/18/2026 16:53:26,**State Change. System now operating in alert state.**
20260118RealTimeEvents.csv,01/18/2026 17:07:32,**State Change. System now operating in normal state.**
20260118RealTimeEvents.csv,01/18/2026 20:11:56,**State Change. System now operating in alert state.**
20260118RealTimeEvents.csv,01/18/2026 20:31:56,**State Change. System now operating in normal state.**
20260119RealTimeEvents.csv,01/19/2026 00:00:00,Start of day system state is NORMAL
20260119RealTimeEvents.csv,01/19/2026 14:45:00,**System now operating in thunderstorm alert.**
20260119RealTimeEvents.csv,01/19/2026 15:46:20,**State Change. System now operating in normal state.**
20260119RealTimeEvents.csv,01/19/2026 16:12:44,**State Change. System now operating in alert state.**
20260119RealTimeEvents.csv,01/19/2026 17:18:24,**State Change. System now operating in normal state.**
20260120RealTimeEvents.csv,01/20/2026 00:00:00,Start of day thunderstorm alert state is ACTIVE
20260120RealTimeEvents.csv,01/20/2026 02:25:00,**System no longer operating in thunderstorm alert.**
20260121RealTimeEvents.csv,01/21/2026 00:00:00,Start of day system state is NORMAL
20260122RealTimeEvents.csv,01/22/2026 00:00:00,Start of day system state is NORMAL
20260123RealTimeEvents.csv,01/23/2026 00:00:00,Start of day system state is NORMAL
20260124RealTimeEvents.csv,01/24/2026 00:00:00,Start of day system state is NORMAL
20260124RealTimeEvents.csv,01/24/2026 11:46:03,Capacity request has been submitted for Proxy: NPX-AC for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:49:19,Capacity request has been submitted for Proxy: HQCD for Hours: 01/24/2026 15:00 EST;01/24/2026 16:00 EST;01/24/2026 17:00 EST;01/24/2026 18:00 EST;01/24/2026 19:00 EST;01/24/2026 20:00 EST;01/24/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:49:30,Capacity request has been submitted for Proxy: HQNY for Hours: 01/24/2026 15:00 EST;01/24/2026 16:00 EST;01/24/2026 17:00 EST;01/24/2026 18:00 EST;01/24/2026 19:00 EST;01/24/2026 20:00 EST;01/24/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:53:15,Capacity request has been submitted for Proxy: HQCD for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:53:31,Capacity request has been submitted for Proxy: HQNY for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:53:47,Capacity request has been submitted for Proxy: NENP for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:53:58,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:54:10,Capacity request has been submitted for Proxy: OH-AC for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:54:23,Capacity request has been submitted for Proxy: PJDF for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:54:36,Capacity request has been submitted for Proxy: PJM-AC for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:54:48,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:54:48,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:55:00,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:57:17,Capacity request has been submitted for Proxy: HQNY for Hours: 01/24/2026 15:00 EST;01/24/2026 16:00 EST;01/24/2026 17:00 EST;01/24/2026 18:00 EST;01/24/2026 19:00 EST;01/24/2026 20:00 EST;01/24/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 11:57:30,Capacity request has been submitted for Proxy: HQCD for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 12:02:23,Capacity request has been submitted for Proxy: HQCD for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260124RealTimeEvents.csv,01/24/2026 12:02:40,Capacity request has been submitted for Proxy: HQNY for Hours: 01/25/2026 15:00 EST;01/25/2026 16:00 EST;01/25/2026 17:00 EST;01/25/2026 18:00 EST;01/25/2026 19:00 EST;01/25/2026 20:00 EST;01/25/2026 21:00 EST
20260125RealTimeEvents.csv,01/25/2026 00:00:00,Start of day system state is NORMAL
20260125RealTimeEvents.csv,01/25/2026 01:07:24,**State Change. System now operating in alert state.**
20260125RealTimeEvents.csv,01/25/2026 01:14:12,**State Change. System now operating in normal state.**
20260125RealTimeEvents.csv,01/25/2026 11:55:30,Capacity request has been submitted for Proxy: NPX-AC for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 11:56:29,Capacity request has been submitted for Proxy: HQCD for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 11:57:07,Capacity request has been submitted for Proxy: HQNY for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 11:57:28,Capacity request has been submitted for Proxy: NENP for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 11:58:35,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 11:58:57,Capacity request has been submitted for Proxy: OH-AC for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 11:59:23,Capacity request has been submitted for Proxy: PJDF for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 11:59:44,Capacity request has been submitted for Proxy: PJM-AC for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:00:01,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:00:20,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:10:29,Capacity request has been submitted for Proxy: NPX-AC for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:10:51,Capacity request has been submitted for Proxy: HQCD for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:11:09,Capacity request has been submitted for Proxy: HQNY for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:11:27,Capacity request has been submitted for Proxy: NENP for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:11:27,Capacity request has been submitted for Proxy: NENP for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:11:43,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:12:00,Capacity request has been submitted for Proxy: OH-AC for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:12:00,Capacity request has been submitted for Proxy: OH-AC for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
