source_file,timestamp_local,message
20230215RealTimeEvents.csv,02/15/2023 00:00:00,Start of day system state is NORMAL
20230216RealTimeEvents.csv,02/16/2023 00:00:00,Start of day system state is NORMAL
20230217RealTimeEvents.csv,02/17/2023 00:00:00,Start of day system state is NORMAL
20230218RealTimeEvents.csv,02/18/2023 00:00:00,Start of day system state is NORMAL
20230219RealTimeEvents.csv,02/19/2023 00:00:00,Start of day system state is NORMAL
20230220RealTimeEvents.csv,02/20/2023 00:00:00,Start of day system state is NORMAL
20230221RealTimeEvents.csv,02/21/2023 00:00:00,Start of day system state is NORMAL
20230222RealTimeEvents.csv,02/22/2023 00:00:00,Start of day system state is NORMAL
20230223RealTimeEvents.csv,02/23/2023 00:00:00,Start of day system state is NORMAL
20230224RealTimeEvents.csv,02/24/2023 00:00:00,Start of day system state is NORMAL
20230225RealTimeEvents.csv,02/25/2023 00:00:00,Start of day system state is NORMAL
20230226RealTimeEvents.csv,02/26/2023 00:00:00,Start of day system state is NORMAL
20230227RealTimeEvents.csv,02/27/2023 00:00:00,Start of day system state is NORMAL
20230228RealTimeEvents.csv,02/28/2023 00:00:00,Start of day system state is NORMAL
20230301RealTimeEvents.csv,03/01/2023 00:00:00,Start of day system state is NORMAL
20230302RealTimeEvents.csv,03/02/2023 00:00:00,Start of day system state is NORMAL
20230303RealTimeEvents.csv,03/03/2023 00:00:00,Start of day system state is NORMAL
20230304RealTimeEvents.csv,03/04/2023 00:00:00,Start of day system state is NORMAL
20230305RealTimeEvents.csv,03/05/2023 00:00:00,Start of day system state is NORMAL
20230306RealTimeEvents.csv,03/06/2023 00:00:00,Start of day system state is NORMAL
20230307RealTimeEvents.csv,03/07/2023 00:00:00,Start of day system state is NORMAL
20230308RealTimeEvents.csv,03/08/2023 00:00:00,Start of day system state is NORMAL
20230309RealTimeEvents.csv,03/09/2023 00:00:00,Start of day system state is NORMAL
20230310RealTimeEvents.csv,03/10/2023 00:00:00,Start of day system state is NORMAL
20230311RealTimeEvents.csv,03/11/2023 00:00:00,Start of day system state is NORMAL
20230312RealTimeEvents.csv,03/12/2023 00:00:00,Start of day system state is NORMAL
20230313RealTimeEvents.csv,03/13/2023 00:00:00,Start of day system state is NORMAL
20230313RealTimeEvents.csv,03/13/2023 20:00:00,**System now operating in thunderstorm alert.**
20230314RealTimeEvents.csv,03/14/2023 00:00:00,Start of day thunderstorm alert state is ACTIVE
20230314RealTimeEvents.csv,03/14/2023 18:25:00,**System no longer operating in thunderstorm alert.**
20230315RealTimeEvents.csv,03/15/2023 00:00:00,Start of day system state is NORMAL
20230316RealTimeEvents.csv,03/16/2023 00:00:00,Start of day system state is NORMAL
20230317RealTimeEvents.csv,03/17/2023 00:00:00,Start of day system state is NORMAL
20230318RealTimeEvents.csv,03/18/2023 00:00:00,Start of day system state is NORMAL
20230318RealTimeEvents.csv,03/18/2023 07:12:14,NYISO has initiated reserve pick-up.
20230318RealTimeEvents.csv,03/18/2023 07:22:50,NYISO has terminated reserve pick-up.
20230319RealTimeEvents.csv,03/19/2023 00:00:00,Start of day system state is NORMAL
20230320RealTimeEvents.csv,03/20/2023 00:00:00,Start of day system state is NORMAL
20230321RealTimeEvents.csv,03/21/2023 00:00:00,Start of day system state is NORMAL
20230322RealTimeEvents.csv,03/22/2023 00:00:00,Start of day system state is NORMAL
20230323RealTimeEvents.csv,03/23/2023 00:00:00,Start of day system state is NORMAL
20230324RealTimeEvents.csv,03/24/2023 00:00:00,Start of day system state is NORMAL
20230325RealTimeEvents.csv,03/25/2023 00:00:00,Start of day system state is NORMAL
20230326RealTimeEvents.csv,03/26/2023 00:00:00,Start of day system state is NORMAL
20230327RealTimeEvents.csv,03/27/2023 00:00:00,Start of day system state is NORMAL
20230328RealTimeEvents.csv,03/28/2023 00:00:00,Start of day system state is NORMAL
20230329RealTimeEvents.csv,03/29/2023 00:00:00,Start of day system state is NORMAL
20230330RealTimeEvents.csv,03/30/2023 00:00:00,Start of day system state is NORMAL
20230330RealTimeEvents.csv,03/30/2023 08:04:59,**State Change. System now operating in alert state.**
20230330RealTimeEvents.csv,03/30/2023 08:14:35,**State Change. System now operating in normal state.**
20230331RealTimeEvents.csv,03/31/2023 00:00:00,Start of day system state is NORMAL
20230401RealTimeEvents.csv,04/01/2023 00:00:00,Start of day system state is NORMAL
20230401RealTimeEvents.csv,04/01/2023 10:35:35,**State Change. System now operating in alert state.**
20230401RealTimeEvents.csv,04/01/2023 10:40:59,**State Change. System now operating in normal state.**
20230401RealTimeEvents.csv,04/01/2023 19:15:00,**System now operating in thunderstorm alert.**
20230401RealTimeEvents.csv,04/01/2023 21:00:00,**System no longer operating in thunderstorm alert.**
20230402RealTimeEvents.csv,04/02/2023 00:00:00,Start of day system state is NORMAL
20230403RealTimeEvents.csv,04/03/2023 00:00:00,Start of day system state is NORMAL
20230404RealTimeEvents.csv,04/04/2023 00:00:00,Start of day system state is NORMAL
20230405RealTimeEvents.csv,04/05/2023 00:00:00,Start of day system state is NORMAL
20230405RealTimeEvents.csv,04/05/2023 15:15:15,**State Change. System now operating in alert state.**
20230405RealTimeEvents.csv,04/05/2023 15:31:43,**State Change. System now operating in normal state.**
20230406RealTimeEvents.csv,04/06/2023 00:00:00,Start of day system state is NORMAL
20230407RealTimeEvents.csv,04/07/2023 00:00:00,The start of the day is normal
20230408RealTimeEvents.csv,04/08/2023 00:00:00,Start of day system state is NORMAL
20230409RealTimeEvents.csv,04/09/2023 00:00:00,Start of day system state is NORMAL
20230410RealTimeEvents.csv,04/10/2023 00:00:00,Start of day system state is NORMAL
20230411RealTimeEvents.csv,04/11/2023 00:00:00,Start of day system state is NORMAL
20230412RealTimeEvents.csv,04/12/2023 00:00:00,Start of day system state is NORMAL
20230413RealTimeEvents.csv,04/13/2023 00:00:00,Start of day system state is NORMAL
20230414RealTimeEvents.csv,04/14/2023 00:00:00,Start of day system state is NORMAL
20230415RealTimeEvents.csv,04/15/2023 00:00:00,Start of day system state is NORMAL
20230416RealTimeEvents.csv,04/16/2023 00:00:00,Start of day system state is NORMAL
20230417RealTimeEvents.csv,04/17/2023 00:00:00,Start of day system state is NORMAL
20230418RealTimeEvents.csv,04/18/2023 00:00:00,Start of day system state is NORMAL
20230419RealTimeEvents.csv,04/19/2023 00:00:00,Start of day system state is NORMAL
20230419RealTimeEvents.csv,04/19/2023 16:43:32,**State Change. System now operating in alert state.**
20230420RealTimeEvents.csv,04/20/2023 00:00:00,Start of day system state is NORMAL
20230421RealTimeEvents.csv,04/21/2023 00:00:00,Start of day system state is NORMAL
20230422RealTimeEvents.csv,04/22/2023 00:00:00,Start of day system state is NORMAL
20230422RealTimeEvents.csv,04/22/2023 20:00:00,**System now operating in thunderstorm alert.**
20230423RealTimeEvents.csv,04/23/2023 00:00:00,Start of day thunderstorm alert state is ACTIVE
20230423RealTimeEvents.csv,04/23/2023 01:10:00,**System no longer operating in thunderstorm alert.**
20230423RealTimeEvents.csv,04/23/2023 19:15:00,**System now operating in thunderstorm alert.**
20230423RealTimeEvents.csv,04/23/2023 20:07:04,**State Change. System now operating in alert state.**
20230424RealTimeEvents.csv,04/24/2023 01:00:00,**System no longer operating in thunderstorm alert.**
20230424RealTimeEvents.csv,04/24/2023 07:20:52,**State Change. System now operating in normal state.**
20230425RealTimeEvents.csv,04/25/2023 00:00:00,Start of day system state is NORMAL
20230426RealTimeEvents.csv,04/26/2023 00:00:00,Start of day system state is NORMAL
20230427RealTimeEvents.csv,04/27/2023 00:00:00,Start of day system state is NORMAL
20230428RealTimeEvents.csv,04/28/2023 00:00:00,Start of day system state is NORMAL
20230429RealTimeEvents.csv,04/29/2023 00:00:00,Start of day system state is NORMAL
20230430RealTimeEvents.csv,04/30/2023 00:00:00,Start of day system state is NORMAL
20230430RealTimeEvents.csv,04/30/2023 17:30:00,**System now operating in thunderstorm alert.**
20230430RealTimeEvents.csv,04/30/2023 23:15:00,**System no longer operating in thunderstorm alert.**
20230501RealTimeEvents.csv,05/01/2023 00:00:00,Start of day system state is NORMAL
20230502RealTimeEvents.csv,05/02/2023 00:00:00,Start of day system state is NORMAL
20230503RealTimeEvents.csv,05/03/2023 00:00:00,Start of day system state is NORMAL
20230504RealTimeEvents.csv,05/04/2023 00:00:00,Start of day system state is NORMAL
20230504RealTimeEvents.csv,05/04/2023 15:29:21,NYISO has initiated reserve pick-up.
20230504RealTimeEvents.csv,05/04/2023 15:37:24,NYISO has terminated reserve pick-up.
20230505RealTimeEvents.csv,05/05/2023 00:00:00,Start of day system state is NORMAL
20230506RealTimeEvents.csv,05/06/2023 00:00:00,Start of day system state is NORMAL
20230507RealTimeEvents.csv,05/07/2023 00:00:00,Start of day system state is NORMAL
20230508RealTimeEvents.csv,05/08/2023 00:00:00,Start of day system state is NORMAL
20230509RealTimeEvents.csv,05/09/2023 00:00:00,Start of day system state is NORMAL
20230510RealTimeEvents.csv,05/10/2023 00:00:00,Start of day system state is NORMAL
20230511RealTimeEvents.csv,05/11/2023 00:00:00,Start of day system state is NORMAL
20230512RealTimeEvents.csv,05/12/2023 00:00:00,Start of day system state is NORMAL
20230513RealTimeEvents.csv,05/13/2023 00:00:00,Start of day system state is NORMAL
20230514RealTimeEvents.csv,05/14/2023 00:00:00,Start of day system state is NORMAL
20230515RealTimeEvents.csv,05/15/2023 00:00:00,Start of day system state is NORMAL
20230516RealTimeEvents.csv,05/16/2023 00:00:00,Start of day system state is NORMAL
20230517RealTimeEvents.csv,05/17/2023 00:00:00,Start of day system state is NORMAL
20230518RealTimeEvents.csv,05/18/2023 00:00:00,Start of day system state is NORMAL
20230519RealTimeEvents.csv,05/19/2023 00:00:00,Start of day system state is NORMAL
20230519RealTimeEvents.csv,05/19/2023 19:18:04,NYISO has initiated reserve pick-up.
20230519RealTimeEvents.csv,05/19/2023 19:28:22,NYISO has terminated reserve pick-up.
20230520RealTimeEvents.csv,05/20/2023 00:00:00,Start of day system state is NORMAL
20230521RealTimeEvents.csv,05/21/2023 00:00:00,Start of day system state is NORMAL
20230522RealTimeEvents.csv,05/22/2023 00:00:00,Start of day system state is NORMAL
20230523RealTimeEvents.csv,05/23/2023 00:00:00,Start of day system state is NORMAL
20230524RealTimeEvents.csv,05/24/2023 00:00:00,Start of day system state is NORMAL
20230525RealTimeEvents.csv,05/25/2023 00:00:00,Start of day system state is NORMAL
20230526RealTimeEvents.csv,05/26/2023 00:00:00,Start of day system state is NORMAL
20230527RealTimeEvents.csv,05/27/2023 00:00:00,Start of day system state is NORMAL
20230528RealTimeEvents.csv,05/28/2023 00:00:00,Start of day system state is NORMAL
20230529RealTimeEvents.csv,05/29/2023 00:00:00,Start of day system state is NORMAL
20230530RealTimeEvents.csv,05/30/2023 00:00:00,Start of day system state is NORMAL
20230530RealTimeEvents.csv,05/30/2023 00:00:00,Posting not available for 05/30/2023
20230531RealTimeEvents.csv,05/31/2023 00:00:00,Start of day system state is NORMAL
20230601RealTimeEvents.csv,06/01/2023 00:00:00,Start of day system state is NORMAL
20230601RealTimeEvents.csv,06/01/2023 16:10:18,NYISO has terminated reserve pick-up.
20230601RealTimeEvents.csv,06/01/2023 16:11:19,NYISO has initiated reserve pick-up.
20230601RealTimeEvents.csv,06/01/2023 16:14:48,NYISO has terminated reserve pick-up.
20230602RealTimeEvents.csv,06/02/2023 00:00:00,Start of day system state is NORMAL
20230602RealTimeEvents.csv,06/02/2023 09:00:38,NYISO has initiated reserve pick-up.
20230602RealTimeEvents.csv,06/02/2023 09:10:38,NYISO has terminated reserve pick-up.
20230602RealTimeEvents.csv,06/02/2023 13:24:32,NYISO has initiated reserve pick-up.
20230602RealTimeEvents.csv,06/02/2023 16:00:00,**System now operating in thunderstorm alert.**
20230602RealTimeEvents.csv,06/02/2023 16:35:00,**System no longer operating in thunderstorm alert.**
20230602RealTimeEvents.csv,06/02/2023 18:35:00,**System now operating in thunderstorm alert.**
20230602RealTimeEvents.csv,06/02/2023 20:15:00,**System no longer operating in thunderstorm alert.**
20230603RealTimeEvents.csv,06/03/2023 00:00:00,Start of day system state is NORMAL
20230604RealTimeEvents.csv,06/04/2023 00:00:00,Start of day system state is NORMAL
20230605RealTimeEvents.csv,06/05/2023 00:00:00,Start of day system state is NORMAL
20230606RealTimeEvents.csv,06/06/2023 00:00:00,Start of day system state is NORMAL
20230607RealTimeEvents.csv,06/07/2023 15:05:00,**System now operating in thunderstorm alert.**
20230607RealTimeEvents.csv,06/07/2023 21:40:00,**System no longer operating in thunderstorm alert.**
20230608RealTimeEvents.csv,06/08/2023 00:00:00,Start of day system state is NORMAL
20230609RealTimeEvents.csv,06/09/2023 00:00:00,Start of day system state is NORMAL
20230610RealTimeEvents.csv,06/10/2023 00:00:00,Start of day system state is NORMAL
20230611RealTimeEvents.csv,06/11/2023 00:00:00,Start of day system state is NORMAL
20230612RealTimeEvents.csv,06/12/2023 00:00:00,Start of day system state is NORMAL
20230613RealTimeEvents.csv,06/13/2023 00:00:00,Start of day system state is NORMAL
20230614RealTimeEvents.csv,06/14/2023 00:00:00,Start of day system state is NORMAL
20230614RealTimeEvents.csv,06/14/2023 13:25:00,**System now operating in thunderstorm alert.**
20230614RealTimeEvents.csv,06/14/2023 19:35:00,**System no longer operating in thunderstorm alert.**
20230615RealTimeEvents.csv,06/15/2023 00:00:00,Start of day system state is NORMAL
20230616RealTimeEvents.csv,06/16/2023 00:00:00,Start of day system state is NORMAL
20230617RealTimeEvents.csv,06/17/2023 00:00:00,Start of day system state is NORMAL
20230618RealTimeEvents.csv,06/18/2023 00:00:00,Start of day system state is NORMAL
20230619RealTimeEvents.csv,06/19/2023 00:00:00,Start of day system state is NORMAL
20230620RealTimeEvents.csv,06/20/2023 00:00:00,Start of day system state is NORMAL
20230621RealTimeEvents.csv,06/21/2023 00:00:00,Start of day system state is NORMAL
20230621RealTimeEvents.csv,06/21/2023 23:09:04,**State Change. System now operating in alert state.**
20230621RealTimeEvents.csv,06/21/2023 23:14:16,**State Change. System now operating in normal state.**
20230622RealTimeEvents.csv,06/22/2023 00:00:00,Start of day system state is NORMAL
20230623RealTimeEvents.csv,06/23/2023 00:00:00,Start of day system state is NORMAL
20230624RealTimeEvents.csv,06/24/2023 00:00:00,Start of day system state is NORMAL
20230625RealTimeEvents.csv,06/25/2023 00:00:00,Start of day system state is NORMAL
20230626RealTimeEvents.csv,06/26/2023 00:00:00,Start of day system state is NORMAL
20230626RealTimeEvents.csv,06/26/2023 17:00:00,**System now operating in thunderstorm alert.**
20230627RealTimeEvents.csv,06/27/2023 00:00:00,Start of day system state is NORMAL
20230627RealTimeEvents.csv,06/27/2023 01:30:00,**System no longer operating in thunderstorm alert.**
20230628RealTimeEvents.csv,06/28/2023 00:00:00,Start of day system state is NORMAL
20230629RealTimeEvents.csv,06/29/2023 00:00:00,Start of day system state is NORMAL
20230630RealTimeEvents.csv,06/30/2023 00:00:00,Start of day system state is NORMAL
20230701RealTimeEvents.csv,07/01/2023 00:00:00,Start of day system state is NORMAL
20230701RealTimeEvents.csv,07/01/2023 12:03:31,NYISO has initiated reserve pick-up.
20230701RealTimeEvents.csv,07/01/2023 12:06:37,NYISO has terminated reserve pick-up.
20230702RealTimeEvents.csv,07/02/2023 00:00:00,Start of day system state is NORMAL
20230703RealTimeEvents.csv,07/03/2023 00:00:00,Start of day system state is NORMAL
20230703RealTimeEvents.csv,07/03/2023 17:00:00,**System now operating in thunderstorm alert.**
20230703RealTimeEvents.csv,07/03/2023 22:40:00,**System no longer operating in thunderstorm alert.**
20230704RealTimeEvents.csv,07/04/2023 00:00:00,Start of day system state is NORMAL
20230705RealTimeEvents.csv,07/05/2023 00:00:00,Start of day system state is NORMAL
20230706RealTimeEvents.csv,07/06/2023 00:00:00,Start of day system state is NORMAL
20230706RealTimeEvents.csv,07/06/2023 09:03:19,NYISO has initiated reserve pick-up.
20230706RealTimeEvents.csv,07/06/2023 09:07:31,NYISO has terminated reserve pick-up.
20230707RealTimeEvents.csv,07/07/2023 00:00:00,Start of day system state is NORMAL
20230707RealTimeEvents.csv,07/07/2023 16:30:00,**System now operating in thunderstorm alert.**
20230707RealTimeEvents.csv,07/07/2023 18:15:00,**System no longer operating in thunderstorm alert.**
20230708RealTimeEvents.csv,07/08/2023 00:00:00,Start of day system state is NORMAL
20230708RealTimeEvents.csv,07/08/2023 13:35:21,NYISO has initiated reserve pick-up.
20230708RealTimeEvents.csv,07/08/2023 13:46:13,NYISO has terminated reserve pick-up.
20230709RealTimeEvents.csv,07/09/2023 00:00:00,Start of day system state is NORMAL
20230709RealTimeEvents.csv,07/09/2023 03:26:31,NYISO has initiated reserve pick-up.
20230709RealTimeEvents.csv,07/09/2023 03:36:37,NYISO has terminated reserve pick-up.
20230709RealTimeEvents.csv,07/09/2023 14:30:00,**System now operating in thunderstorm alert.**
20230709RealTimeEvents.csv,07/09/2023 20:15:00,**System no longer operating in thunderstorm alert.**
20230710RealTimeEvents.csv,07/10/2023 00:00:00,Start of day system state is NORMAL
20230711RealTimeEvents.csv,07/11/2023 00:00:00,Start of day system state is NORMAL
20230712RealTimeEvents.csv,07/12/2023 00:00:00,Start of day system state is NORMAL
20230713RealTimeEvents.csv,07/13/2023 00:00:00,Start of day system state is NORMAL
20230713RealTimeEvents.csv,07/13/2023 18:50:47,NYISO has initiated reserve pick-up.
20230713RealTimeEvents.csv,07/13/2023 18:52:35,NYISO has terminated reserve pick-up.
20230713RealTimeEvents.csv,07/13/2023 21:00:00,**System now operating in thunderstorm alert.**
20230714RealTimeEvents.csv,07/14/2023 05:20:00,**System no longer operating in thunderstorm alert.**
20230714RealTimeEvents.csv,07/14/2023 08:30:00,**System now operating in thunderstorm alert.**
20230714RealTimeEvents.csv,07/14/2023 10:15:00,**System no longer operating in thunderstorm alert.**
20230714RealTimeEvents.csv,07/14/2023 15:00:00,**System now operating in thunderstorm alert.**
20230714RealTimeEvents.csv,07/14/2023 23:25:00,**System no longer operating in thunderstorm alert.**
20230715RealTimeEvents.csv,07/15/2023 00:00:00,Start of day system state is NORMAL
20230716RealTimeEvents.csv,07/16/2023 00:00:00,Start of day system state is NORMAL
20230716RealTimeEvents.csv,07/16/2023 06:00:00,**System now operating in thunderstorm alert.**
20230716RealTimeEvents.csv,07/16/2023 14:10:00,**System no longer operating in thunderstorm alert.**
20230717RealTimeEvents.csv,07/17/2023 00:00:00,Start of day system state is NORMAL
20230718RealTimeEvents.csv,07/18/2023 00:00:00,Start of day system state is NORMAL
20230718RealTimeEvents.csv,07/18/2023 13:00:00,**System now operating in thunderstorm alert.**
20230718RealTimeEvents.csv,07/18/2023 17:40:00,**System no longer operating in thunderstorm alert.**
20230719RealTimeEvents.csv,07/19/2023 00:00:00,Start of day system state is NORMAL
20230719RealTimeEvents.csv,07/19/2023 12:05:27,NYISO has initiated reserve pick-up.
20230719RealTimeEvents.csv,07/19/2023 12:11:38,NYISO has terminated reserve pick-up.
20230720RealTimeEvents.csv,07/20/2023 00:00:00,Start of day system state is NORMAL
20230721RealTimeEvents.csv,07/21/2023 00:00:00,Start of day system state is NORMAL
20230721RealTimeEvents.csv,07/21/2023 05:20:00,**System now operating in thunderstorm alert.**
20230721RealTimeEvents.csv,07/21/2023 06:46:36,NYISO has initiated reserve pick-up.
20230721RealTimeEvents.csv,07/21/2023 06:56:37,NYISO has terminated reserve pick-up.
20230721RealTimeEvents.csv,07/21/2023 10:15:00,**System no longer operating in thunderstorm alert.**
20230721RealTimeEvents.csv,07/21/2023 16:15:00,**System now operating in thunderstorm alert.**
20230721RealTimeEvents.csv,07/21/2023 17:50:00,**System no longer operating in thunderstorm alert.**
20230722RealTimeEvents.csv,07/22/2023 00:00:00,Start of day system state is NORMAL
20230723RealTimeEvents.csv,07/23/2023 00:00:00,Start of day system state is NORMAL
20230724RealTimeEvents.csv,07/24/2023 00:00:00,Start of day system state is NORMAL
20230725RealTimeEvents.csv,07/25/2023 00:00:00,Start of day system state is NORMAL
20230725RealTimeEvents.csv,07/25/2023 14:30:00,**System now operating in thunderstorm alert.**
20230725RealTimeEvents.csv,07/25/2023 17:45:00,**System no longer operating in thunderstorm alert.**
20230726RealTimeEvents.csv,07/26/2023 00:00:00,Start of day system state is NORMAL
20230727RealTimeEvents.csv,07/27/2023 00:00:00,Start of day system state is NORMAL
20230727RealTimeEvents.csv,07/27/2023 13:21:43,NYISO has initiated reserve pick-up.
20230727RealTimeEvents.csv,07/27/2023 13:31:36,NYISO has terminated reserve pick-up.
20230727RealTimeEvents.csv,07/27/2023 14:30:00,**System now operating in thunderstorm alert.**
20230727RealTimeEvents.csv,07/27/2023 15:18:12,NYISO has initiated reserve pick-up.
20230727RealTimeEvents.csv,07/27/2023 15:29:26,NYISO has terminated reserve pick-up.
20230727RealTimeEvents.csv,07/27/2023 15:46:44,NYISO has initiated reserve pick-up.
20230727RealTimeEvents.csv,07/27/2023 15:56:32,NYISO has terminated reserve pick-up.
20230727RealTimeEvents.csv,07/27/2023 16:11:38,NYISO has initiated reserve pick-up.
20230727RealTimeEvents.csv,07/27/2023 16:21:56,NYISO has terminated reserve pick-up.
20230727RealTimeEvents.csv,07/27/2023 22:30:00,**System no longer operating in thunderstorm alert.**
20230728RealTimeEvents.csv,07/28/2023 00:00:00,Start of day system state is NORMAL
20230729RealTimeEvents.csv,07/29/2023 00:00:00,Start of day system state is NORMAL
20230729RealTimeEvents.csv,07/29/2023 12:42:42,NYISO has initiated reserve pick-up.
20230729RealTimeEvents.csv,07/29/2023 12:53:42,NYISO has terminated reserve pick-up.
20230729RealTimeEvents.csv,07/29/2023 18:00:00,**System now operating in thunderstorm alert.**
20230729RealTimeEvents.csv,07/29/2023 18:02:26,NYISO has initiated reserve pick-up.
20230729RealTimeEvents.csv,07/29/2023 18:12:14,NYISO has terminated reserve pick-up.
20230729RealTimeEvents.csv,07/29/2023 19:55:00,**System no longer operating in thunderstorm alert.**
20230730RealTimeEvents.csv,07/30/2023 00:00:00,Start of day system state is NORMAL
20230731RealTimeEvents.csv,07/31/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230801RealTimeEvents.csv,08/01/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230802RealTimeEvents.csv,08/02/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230803RealTimeEvents.csv,08/03/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230804RealTimeEvents.csv,08/04/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230804RealTimeEvents.csv,08/04/2023 22:35:00,**System now operating in thunderstorm alert.**
20230801RealTimeEvents_csv/20230805RealTimeEvents.csv,08/05/2023 00:00:00,Start of day thunderstorm alert state is ACTIVE
20230801RealTimeEvents_csv/20230805RealTimeEvents.csv,08/05/2023 01:10:00,**System no longer operating in thunderstorm alert.**
20230801RealTimeEvents_csv/20230806RealTimeEvents.csv,08/06/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230807RealTimeEvents.csv,08/07/2023 00:00:00,Start of day system state is NORMAL
