source_file,timestamp_local,message
20210130RealTimeEvents.csv,01/30/2021 00:00:00,Start of day system state is NORMAL
20210131RealTimeEvents.csv,01/31/2021 00:00:00,Start of day system state is NORMAL
20210201RealTimeEvents.csv,02/01/2021 00:00:00,Start of day system state is NORMAL
20210202RealTimeEvents.csv,02/02/2021 00:00:00,Start of day system state is NORMAL
20210202RealTimeEvents.csv,02/02/2021 10:08:25,NYISO has initiated reserve pick-up.
20210202RealTimeEvents.csv,02/02/2021 10:08:25,NYISO has initiated reserve pick-up.
20210202RealTimeEvents.csv,02/02/2021 10:08:25,NYISO has initiated reserve pick-up.
20210202RealTimeEvents.csv,02/02/2021 10:08:25,NYISO has initiated reserve pick-up.
20210202RealTimeEvents.csv,02/02/2021 10:18:37,NYISO has terminated reserve pick-up.
20210202RealTimeEvents.csv,02/02/2021 10:18:37,NYISO has terminated reserve pick-up.
20210202RealTimeEvents.csv,02/02/2021 10:18:37,NYISO has terminated reserve pick-up.
20210202RealTimeEvents.csv,02/02/2021 10:18:37,NYISO has terminated reserve pick-up.
20210203RealTimeEvents.csv,02/03/2021 00:00:00,Start of day system state is NORMAL
20210203RealTimeEvents.csv,02/03/2021 14:47:54,NYISO has initiated reserve pick-up.
20210203RealTimeEvents.csv,02/03/2021 14:47:54,NYISO has initiated reserve pick-up.
20210203RealTimeEvents.csv,02/03/2021 14:47:54,NYISO has initiated reserve pick-up.
20210203RealTimeEvents.csv,02/03/2021 14:47:54,NYISO has initiated reserve pick-up.
20210203RealTimeEvents.csv,02/03/2021 14:56:53,NYISO has terminated reserve pick-up.
20210203RealTimeEvents.csv,02/03/2021 14:56:53,NYISO has terminated reserve pick-up.
20210203RealTimeEvents.csv,02/03/2021 14:56:53,NYISO has terminated reserve pick-up.
20210203RealTimeEvents.csv,02/03/2021 14:56:53,NYISO has terminated reserve pick-up.
20210204RealTimeEvents.csv,02/04/2021 00:00:00,Start of day system state is NORMAL
20210204RealTimeEvents.csv,02/04/2021 00:05:25,NYISO has initiated reserve pick-up.
20210204RealTimeEvents.csv,02/04/2021 00:05:25,NYISO has initiated reserve pick-up.
20210204RealTimeEvents.csv,02/04/2021 00:05:25,NYISO has initiated reserve pick-up.
20210204RealTimeEvents.csv,02/04/2021 00:05:25,NYISO has initiated reserve pick-up.
20210204RealTimeEvents.csv,02/04/2021 00:08:39,**State Change. System now operating in alert state.**
20210204RealTimeEvents.csv,02/04/2021 00:08:39,**State Change. System now operating in alert state.**
20210204RealTimeEvents.csv,02/04/2021 00:08:39,**State Change. System now operating in alert state.**
20210204RealTimeEvents.csv,02/04/2021 00:16:14,NYISO has terminated reserve pick-up.
20210204RealTimeEvents.csv,02/04/2021 00:16:14,NYISO has terminated reserve pick-up.
20210204RealTimeEvents.csv,02/04/2021 00:16:14,NYISO has terminated reserve pick-up.
20210204RealTimeEvents.csv,02/04/2021 00:18:55,**State Change. System now operating in normal state.**
20210204RealTimeEvents.csv,02/04/2021 00:18:55,**State Change. System now operating in normal state.**
20210204RealTimeEvents.csv,02/04/2021 00:18:55,**State Change. System now operating in normal state.**
20210204RealTimeEvents.csv,02/04/2021 00:18:55,**State Change. System now operating in normal state.**
20210205RealTimeEvents.csv,02/05/2021 00:00:00,Start of day system state is NORMAL
20210206RealTimeEvents.csv,02/06/2021 00:00:00,Start of day system state is NORMAL
20210207RealTimeEvents.csv,02/07/2021 00:00:00,Start of day system state is NORMAL
20210208RealTimeEvents.csv,02/08/2021 00:00:00,Start of day system state is NORMAL
20210209RealTimeEvents.csv,02/09/2021 00:00:00,Start of day system state is NORMAL
20210209RealTimeEvents.csv,02/09/2021 07:35:49,NYISO has initiated reserve pick-up.
20210209RealTimeEvents.csv,02/09/2021 07:35:49,NYISO has initiated reserve pick-up.
20210209RealTimeEvents.csv,02/09/2021 07:35:49,NYISO has initiated reserve pick-up.
20210209RealTimeEvents.csv,02/09/2021 07:35:49,NYISO has initiated reserve pick-up.
20210209RealTimeEvents.csv,02/09/2021 07:42:26,NYISO has terminated reserve pick-up.
20210209RealTimeEvents.csv,02/09/2021 07:42:26,NYISO has terminated reserve pick-up.
20210209RealTimeEvents.csv,02/09/2021 07:42:26,NYISO has terminated reserve pick-up.
20210209RealTimeEvents.csv,02/09/2021 07:42:26,NYISO has terminated reserve pick-up.
20210209RealTimeEvents.csv,02/09/2021 11:33:52,**State Change. System now operating in alert state.**
20210209RealTimeEvents.csv,02/09/2021 11:33:52,**State Change. System now operating in alert state.**
20210209RealTimeEvents.csv,02/09/2021 11:33:52,**State Change. System now operating in alert state.**
20210209RealTimeEvents.csv,02/09/2021 11:37:40,**State Change. System now operating in normal state.**
20210209RealTimeEvents.csv,02/09/2021 11:37:40,**State Change. System now operating in normal state.**
20210209RealTimeEvents.csv,02/09/2021 11:37:40,**State Change. System now operating in normal state.**
20210209RealTimeEvents.csv,02/09/2021 11:37:40,**State Change. System now operating in normal state.**
20210210RealTimeEvents.csv,02/10/2021 00:00:00,Start of day system state is NORMAL
20210210RealTimeEvents.csv,02/10/2021 01:20:36,NYISO has initiated reserve pick-up.
20210210RealTimeEvents.csv,02/10/2021 01:20:36,NYISO has initiated reserve pick-up.
20210210RealTimeEvents.csv,02/10/2021 01:20:36,NYISO has initiated reserve pick-up.
20210210RealTimeEvents.csv,02/10/2021 01:20:36,NYISO has initiated reserve pick-up.
20210210RealTimeEvents.csv,02/10/2021 01:29:48,NYISO has terminated reserve pick-up.
20210210RealTimeEvents.csv,02/10/2021 01:29:48,NYISO has terminated reserve pick-up.
20210210RealTimeEvents.csv,02/10/2021 01:29:48,NYISO has terminated reserve pick-up.
20210210RealTimeEvents.csv,02/10/2021 01:29:48,NYISO has terminated reserve pick-up.
20210211RealTimeEvents.csv,02/11/2021 00:00:00,Start of day system state is NORMAL
20210212RealTimeEvents.csv,02/12/2021 00:00:00,Start of day system state is NORMAL
20210212RealTimeEvents.csv,02/12/2021 22:02:10,**State Change. System now operating in alert state.**
20210212RealTimeEvents.csv,02/12/2021 22:02:10,**State Change. System now operating in alert state.**
20210212RealTimeEvents.csv,02/12/2021 22:02:10,**State Change. System now operating in alert state.**
20210212RealTimeEvents.csv,02/12/2021 22:02:10,**State Change. System now operating in alert state.**
20210212RealTimeEvents.csv,02/12/2021 22:33:34,**State Change. System now operating in normal state.**
20210212RealTimeEvents.csv,02/12/2021 22:33:34,**State Change. System now operating in normal state.**
20210212RealTimeEvents.csv,02/12/2021 22:33:34,**State Change. System now operating in normal state.**
20210212RealTimeEvents.csv,02/12/2021 22:33:34,**State Change. System now operating in normal state.**
20210213RealTimeEvents.csv,02/13/2021 00:00:00,Start of day system state is NORMAL
20210214RealTimeEvents.csv,02/14/2021 00:00:00,Start of day system state is NORMAL
20210215RealTimeEvents.csv,02/15/2021 00:00:00,Start of day system state is NORMAL
20210216RealTimeEvents.csv,02/16/2021 00:00:00,Start of day system state is NORMAL
20210217RealTimeEvents.csv,02/17/2021 00:00:00,Start of day system state is NORMAL
20210218RealTimeEvents.csv,02/18/2021 00:00:00,Start of day system state is NORMAL
20210219RealTimeEvents.csv,02/19/2021 00:00:00,Start of day system state is NORMAL
20210219RealTimeEvents.csv,02/19/2021 09:24:32,NYISO has initiated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 09:24:32,NYISO has initiated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 09:24:32,NYISO has initiated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 09:24:32,NYISO has initiated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 09:34:32,NYISO has terminated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 09:34:32,NYISO has terminated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 09:34:32,NYISO has terminated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 09:34:32,NYISO has terminated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 12:07:26,NYISO has initiated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 12:07:26,NYISO has initiated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 12:07:26,NYISO has initiated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 12:07:26,NYISO has initiated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 12:15:21,NYISO has terminated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 12:15:21,NYISO has terminated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 12:15:21,NYISO has terminated reserve pick-up.
20210219RealTimeEvents.csv,02/19/2021 12:15:21,NYISO has terminated reserve pick-up.
20210220RealTimeEvents.csv,02/20/2021 00:00:00,Start of day system state is NORMAL
20210221RealTimeEvents.csv,02/21/2021 00:00:00,Start of day system state is NORMAL
20210221RealTimeEvents.csv,02/21/2021 18:08:12,NYISO has initiated reserve pick-up.
20210221RealTimeEvents.csv,02/21/2021 18:08:12,NYISO has initiated reserve pick-up.
20210221RealTimeEvents.csv,02/21/2021 18:08:12,NYISO has initiated reserve pick-up.
20210221RealTimeEvents.csv,02/21/2021 18:08:12,NYISO has initiated reserve pick-up.
20210221RealTimeEvents.csv,02/21/2021 18:13:18,NYISO has terminated reserve pick-up.
20210221RealTimeEvents.csv,02/21/2021 18:13:18,NYISO has terminated reserve pick-up.
20210221RealTimeEvents.csv,02/21/2021 18:13:18,NYISO has terminated reserve pick-up.
20210221RealTimeEvents.csv,02/21/2021 18:13:18,NYISO has terminated reserve pick-up.
20210222RealTimeEvents.csv,02/22/2021 00:00:00,Start of day system state is NORMAL
20210223RealTimeEvents.csv,02/23/2021 00:00:00,Start of day system state is NORMAL
20210224RealTimeEvents.csv,02/24/2021 00:00:00,Start of day system state is NORMAL
20210225RealTimeEvents.csv,02/25/2021 00:00:00,Start of day system state is NORMAL
20210226RealTimeEvents.csv,02/26/2021 03:50:29,NYISO has initiated reserve pick-up.
20210226RealTimeEvents.csv,02/26/2021 03:50:29,NYISO has initiated reserve pick-up.
20210226RealTimeEvents.csv,02/26/2021 03:50:29,NYISO has initiated reserve pick-up.
20210226RealTimeEvents.csv,02/26/2021 03:50:29,NYISO has initiated reserve pick-up.
20210226RealTimeEvents.csv,02/26/2021 03:54:41,NYISO has terminated reserve pick-up.
20210226RealTimeEvents.csv,02/26/2021 03:54:41,NYISO has terminated reserve pick-up.
20210226RealTimeEvents.csv,02/26/2021 03:54:41,NYISO has terminated reserve pick-up.
20210226RealTimeEvents.csv,02/26/2021 03:54:41,NYISO has terminated reserve pick-up.
20210227RealTimeEvents.csv,02/27/2021 00:00:00,Start of day system state is NORMAL
20210228RealTimeEvents.csv,02/28/2021 00:00:00,Start of day system state is NORMAL
20210301RealTimeEvents.csv,03/01/2021 00:00:00,Start of day system state is NORMAL
20210301RealTimeEvents.csv,03/01/2021 20:28:11,NYISO has initiated reserve pick-up.
20210301RealTimeEvents.csv,03/01/2021 20:28:11,NYISO has initiated reserve pick-up.
20210301RealTimeEvents.csv,03/01/2021 20:28:11,NYISO has initiated reserve pick-up.
20210301RealTimeEvents.csv,03/01/2021 20:28:11,NYISO has initiated reserve pick-up.
20210301RealTimeEvents.csv,03/01/2021 20:37:41,NYISO has terminated reserve pick-up.
20210301RealTimeEvents.csv,03/01/2021 20:37:41,NYISO has terminated reserve pick-up.
20210301RealTimeEvents.csv,03/01/2021 20:37:41,NYISO has terminated reserve pick-up.
20210301RealTimeEvents.csv,03/01/2021 20:37:41,NYISO has terminated reserve pick-up.
20210302RealTimeEvents.csv,03/02/2021 00:00:00,Start of day system state is NORMAL
20210302RealTimeEvents.csv,03/02/2021 18:21:08,**State Change. System now operating in alert state.**
20210302RealTimeEvents.csv,03/02/2021 18:21:08,**State Change. System now operating in alert state.**
20210302RealTimeEvents.csv,03/02/2021 18:21:08,**State Change. System now operating in alert state.**
20210302RealTimeEvents.csv,03/02/2021 18:21:08,**State Change. System now operating in alert state.**
20210302RealTimeEvents.csv,03/02/2021 18:27:00,**State Change. System now operating in normal state.**
20210302RealTimeEvents.csv,03/02/2021 18:27:00,**State Change. System now operating in normal state.**
20210302RealTimeEvents.csv,03/02/2021 18:27:00,**State Change. System now operating in normal state.**
20210302RealTimeEvents.csv,03/02/2021 18:27:00,**State Change. System now operating in normal state.**
20210303RealTimeEvents.csv,03/03/2021 00:00:00,Start of day system state is NORMAL
20210304RealTimeEvents.csv,03/04/2021 00:00:00,Start of day system state is NORMAL
20210304RealTimeEvents.csv,03/04/2021 16:28:21,NYISO has initiated reserve pick-up.
20210304RealTimeEvents.csv,03/04/2021 16:28:21,NYISO has initiated reserve pick-up.
20210304RealTimeEvents.csv,03/04/2021 16:30:33,NYISO has terminated reserve pick-up.
20210304RealTimeEvents.csv,03/04/2021 16:30:33,NYISO has terminated reserve pick-up.
20210304RealTimeEvents.csv,03/04/2021 16:30:33,NYISO has terminated reserve pick-up.
20210305RealTimeEvents.csv,03/05/2021 00:00:00,Start of day system state is NORMAL
20210306RealTimeEvents.csv,03/06/2021 00:00:00,Start of day system state is NORMAL
20210307RealTimeEvents.csv,03/07/2021 00:00:00,Start of day system state is NORMAL
20210308RealTimeEvents.csv,03/08/2021 00:00:00,Start of day system state is NORMAL
20210309RealTimeEvents.csv,03/09/2021 00:00:00,Start of day system state is NORMAL
20210310RealTimeEvents.csv,03/10/2021 00:00:00,Start of day system state is NORMAL
20210310RealTimeEvents.csv,03/10/2021 15:57:39,**State Change. System now operating in alert state.**
20210310RealTimeEvents.csv,03/10/2021 15:57:39,**State Change. System now operating in alert state.**
20210310RealTimeEvents.csv,03/10/2021 15:57:39,**State Change. System now operating in alert state.**
20210310RealTimeEvents.csv,03/10/2021 15:57:39,**State Change. System now operating in alert state.**
20210310RealTimeEvents.csv,03/10/2021 16:03:43,**State Change. System now operating in normal state.**
20210310RealTimeEvents.csv,03/10/2021 16:03:43,**State Change. System now operating in normal state.**
20210310RealTimeEvents.csv,03/10/2021 16:03:43,**State Change. System now operating in normal state.**
20210310RealTimeEvents.csv,03/10/2021 16:03:43,**State Change. System now operating in normal state.**
20210311RealTimeEvents.csv,03/11/2021 00:00:00,Start of day system state is NORMAL
20210312RealTimeEvents.csv,03/12/2021 00:00:00,Start of day system state is NORMAL
20210313RealTimeEvents.csv,03/13/2021 00:00:00,Start of day system state is NORMAL
20210314RealTimeEvents.csv,03/14/2021 00:00:00,Start of day system state is NORMAL
20210314RealTimeEvents.csv,03/14/2021 20:12:31,NYISO has terminated reserve pick-up.
20210314RealTimeEvents.csv,03/14/2021 20:12:31,NYISO has terminated reserve pick-up.
20210314RealTimeEvents.csv,03/14/2021 20:12:31,NYISO has terminated reserve pick-up.
20210314RealTimeEvents.csv,03/14/2021 20:12:31,NYISO has terminated reserve pick-up.
20210315RealTimeEvents.csv,03/15/2021 00:00:00,Start of day system state is NORMAL
20210316RealTimeEvents.csv,03/16/2021 00:00:00,Start of day system state is NORMAL
20210317RealTimeEvents.csv,03/17/2021 00:00:00,Start of day system state is NORMAL
20210318RealTimeEvents.csv,03/18/2021 00:00:00,Start of day system state is NORMAL
20210319RealTimeEvents.csv,03/19/2021 00:00:00,Start of day system state is NORMAL
20210320RealTimeEvents.csv,03/20/2021 00:00:00,Start of day system state is NORMAL
20210321RealTimeEvents.csv,03/21/2021 00:00:00,Start of day system state is NORMAL
20210322RealTimeEvents.csv,03/22/2021 00:00:00,Start of day system state is NORMAL
20210323RealTimeEvents.csv,03/23/2021 00:00:00,Start of day system state is NORMAL
20210324RealTimeEvents.csv,03/24/2021 00:00:00,Start of day system state is NORMAL
20210325RealTimeEvents.csv,03/25/2021 00:00:00,Start of day system state is NORMAL
20210326RealTimeEvents.csv,03/26/2021 00:00:00,Start of day system state is NORMAL
20210327RealTimeEvents.csv,03/27/2021 00:00:00,Start of day system state is NORMAL
20210328RealTimeEvents.csv,03/28/2021 00:00:00,Start of day system state is NORMAL
20210329RealTimeEvents.csv,03/29/2021 00:00:00,Start of day system state is NORMAL
20210329RealTimeEvents.csv,03/29/2021 08:19:00,**State Change. System now operating in alert state.**
20210329RealTimeEvents.csv,03/29/2021 08:19:00,**State Change. System now operating in alert state.**
20210329RealTimeEvents.csv,03/29/2021 08:19:00,**State Change. System now operating in alert state.**
20210329RealTimeEvents.csv,03/29/2021 08:19:00,**State Change. System now operating in alert state.**
20210329RealTimeEvents.csv,03/29/2021 08:22:32,NYISO has initiated reserve pick-up.
20210329RealTimeEvents.csv,03/29/2021 08:22:32,NYISO has initiated reserve pick-up.
20210329RealTimeEvents.csv,03/29/2021 08:22:32,NYISO has initiated reserve pick-up.
20210329RealTimeEvents.csv,03/29/2021 08:26:20,NYISO has terminated reserve pick-up.
20210329RealTimeEvents.csv,03/29/2021 08:26:20,NYISO has terminated reserve pick-up.
20210329RealTimeEvents.csv,03/29/2021 08:26:20,NYISO has terminated reserve pick-up.
20210329RealTimeEvents.csv,03/29/2021 08:26:20,NYISO has terminated reserve pick-up.
20210330RealTimeEvents.csv,03/30/2021 00:00:00,Start of day system state is NORMAL
20210331RealTimeEvents.csv,03/31/2021 00:00:00,Start of day system state is NORMAL
20210401RealTimeEvents.csv,04/01/2021 00:00:00,Start of day system state is NORMAL
20210402RealTimeEvents.csv,04/02/2021 00:00:00,Start of day system state is NORMAL
20210403RealTimeEvents.csv,04/03/2021 00:00:00,Start of day system state is NORMAL
20210404RealTimeEvents.csv,04/04/2021 00:00:00,Start of day system state is NORMAL
20210405RealTimeEvents.csv,04/05/2021 00:00:00,Start of day system state is NORMAL
20210406RealTimeEvents.csv,04/06/2021 00:00:00,Start of day system state is NORMAL
20210407RealTimeEvents.csv,04/07/2021 00:00:00,Start of day system state is NORMAL
20210408RealTimeEvents.csv,04/08/2021 00:00:00,Start of day system state is NORMAL
20210409RealTimeEvents.csv,04/09/2021 00:00:00,Start of day system state is NORMAL
20210410RealTimeEvents.csv,04/10/2021 00:00:00,Start of day system state is NORMAL
20210411RealTimeEvents.csv,04/11/2021 00:00:00,Start of day system state is NORMAL
20210412RealTimeEvents.csv,04/12/2021 00:00:00,Start of day system state is NORMAL
20210412RealTimeEvents.csv,04/12/2021 22:02:28,NYISO has initiated reserve pick-up.
20210412RealTimeEvents.csv,04/12/2021 22:02:28,NYISO has initiated reserve pick-up.
20210412RealTimeEvents.csv,04/12/2021 22:02:28,NYISO has initiated reserve pick-up.
20210412RealTimeEvents.csv,04/12/2021 22:02:28,NYISO has initiated reserve pick-up.
20210412RealTimeEvents.csv,04/12/2021 22:02:28,NYISO has initiated reserve pick-up.
20210412RealTimeEvents.csv,04/12/2021 22:13:04,NYISO has terminated reserve pick-up.
20210412RealTimeEvents.csv,04/12/2021 22:13:04,NYISO has terminated reserve pick-up.
