plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag
1240,Gordon Evans Energy Center committed,SPP-North,323.4,274.67884190405886,12,4.194153424657534,11.799827603,287.9542320102811,False,True,False,370.297,True,-82.34276798971894,fuel_high
6064,Nearman Creek econlo,SPP-North,72.0,61.152988921126266,10,2.6442867818754605,12.834399512,36.181650436162954,False,False,False,119.242,True,-83.06034956383705,clean
4940,Riverside (OK) econlo,SPP-South,158.0,134.19683679913823,12,3.6862179340061494,13.541883499,11.72449186682701,False,False,False,96.975,True,-85.25050813317299,clean
6223,Empire Energy Center committed,SPP-North,244.00000000000006,207.24068467715017,12,2.818602739726028,13.283643157,56.66925496268273,False,False,False,143.143,True,-86.47374503731727,clean
2964,Southwestern econlo,SPP-South,152.0,129.10075438904437,12,3.687126764055509,12.635544166,4.401456079721451,False,False,False,152.572,True,-148.17054392027856,clean
55651,Spring Creek Energy Center committed,SPP-South,293.49999999999994,249.2833645604244,12,2.9465123287671235,13.338175582,36.85300145556032,False,False,False,196.227,True,-159.3739985444397,clean
6074,Greenwood (MO) committed,SPP-North,248.5,211.06274648472052,12,2.7061260273972603,22.062029668,3.9778886764049526,False,False,False,181.015,True,-177.03711132359504,clean
56013,Exira committed,SPP-North,140.10000000000002,118.99352427569156,0,2.9241129413174622,10.572004539999998,133.14692017275098,False,False,False,339.128,True,-205.981079827249,clean
55972,Cass County committed,SPP-North,323.8,275.01858073139846,12,12.313597260273973,11.84708889,0.6624846880435944,False,True,False,214.072,True,-213.4095153119564,fuel_high
7929,West Gardner committed,SPP-North,342.6,290.98630561635923,12,2.8214958904109584,11.86715259,281.0155712287188,False,False,False,516.669,True,-235.6534287712812,clean
56151,South Harper committed,SPP-North,321.2,272.8102783536911,12,4.34682191780822,13.014161197000002,1.8400624738693234,False,True,False,293.347,True,-291.5069375261307,fuel_high
57943,Lonesome Creek Station committed,SPP-North,240.0,203.84329640375427,12,2.4978054794520546,9.538753493,589.9222894906998,True,False,False,1142.831,True,-552.9087105093001,fuel_low
57865,Antelope Station committed,SPP-South,162.0,137.5942250725341,0,2.5711280793468534,9.0,580.9416907380223,False,False,False,1302.001,True,-721.0593092619777,clean
56502,Emporia Energy Center committed,SPP-North,668.8,568.0433193117952,12,3.0547232876712327,12.178363966,345.4408179154396,False,False,False,1605.402,True,-1259.9611820845605,clean
