g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
22,1224_1,1224,Bird City,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
23,1239_10,1239,Riverton,SPP-North,,,oil,13.0,7.558356366,4.5,0.0,0,11,135.34951788631352,135.3495178863135,17.311901099942595,0.9000000000000001,131.16486599296869,137.17005292410886,134.25692376903487,138.71656278503482,130.4354673051336,136.54286191641327,138.75444084019924,138.428657455383,137.12208658548357,134.81197383675607,148.09173857736258,118.69858264788371
24,1248_GT4,1248,Hutchinson Energy Center,SPP-North,,,oil,69.8,26.614441180999997,4.5,0.0,0,12,443.7000395732953,443.7000395732952,16.502320547945207,0.9000000000000001,435.680561573381,444.3263903945141,433.81244655130655,438.79846158680436,441.5451448329608,452.12762997674395,456.5801895281868,451.855506430203,467.5118707235201,445.5761753858627,471.95203450783754,384.6340633882229
25,1262_4,1262,Baldwin City Plant No 1,SPP-North,,,oil,1.8,10.631578947,4.5,0.0,0,0,188.55284326669582,188.55284326669582,17.311901099942595,0.9000000000000001,182.66671474675238,191.1136066182582,187.01600112107695,193.28892634156594,181.6407430462859,190.23140017147577,193.34220558831464,192.88395889980524,191.04613719882366,187.7967341705346,206.4760422635536,165.13164903390316
26,1262_5,1262,Baldwin City Plant No 1,SPP-North,,,oil,0.8,10.631578947,4.5,0.0,0,0,188.55284326669582,188.55284326669582,17.311901099942595,0.9000000000000001,182.66671474675238,191.1136066182582,187.01600112107695,193.28892634156594,181.6407430462859,190.23140017147577,193.34220558831464,192.88395889980524,191.04613719882366,187.7967341705346,206.4760422635536,165.13164903390316
27,1262_6,1262,Baldwin City Plant No 1,SPP-North,,,oil,0.8,10.631578947,4.5,0.0,0,0,188.55284326669582,188.55284326669582,17.311901099942595,0.9000000000000001,182.66671474675238,191.1136066182582,187.01600112107695,193.28892634156594,181.6407430462859,190.23140017147577,193.34220558831464,192.88395889980524,191.04613719882366,187.7967341705346,206.4760422635536,165.13164903390316
28,1263_8,1263,Belleville,SPP-North,,,oil,3.0,11.370780899,4.5,0.0,0,0,201.34983435260435,201.34983435260435,17.311901099942595,0.9000000000000001,195.05444981214353,204.08864475414126,199.70613726854023,206.41521205729663,193.95714343152636,203.1450994666486,206.47219575127696,205.9820876762009,204.01648426042743,200.54115382537026,220.5192135970631,176.30019033061674
29,1270_IC1,1270,Clay Center,SPP-North,,,oil,0.9,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
30,1270_IC2,1270,Clay Center,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
31,1270_IC3,1270,Clay Center,SPP-North,,,oil,5.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
32,1270_IC4,1270,Clay Center,SPP-North,,,oil,3.5,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
33,1270_IC5,1270,Clay Center,SPP-North,,,oil,3.5,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
34,1270_IC6,1270,Clay Center,SPP-North,,,oil,6.8,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
35,1271_1,1271,Coffeyville,SPP-North,,,oil,2.0,12.685897359,4.5,0.0,0,0,224.117000443031,224.11700044303095,17.311901099942595,0.9000000000000001,217.0935072612438,227.17257489726344,222.2831974102456,229.7682272336153,215.8692891323809,226.11990149013158,229.83180152102736,229.28500875538896,227.09206849891143,223.21478992153408,245.50346278813996,196.1701764064892
36,1271_2,1271,Coffeyville,SPP-North,,,oil,2.0,12.685897359,4.5,0.0,0,0,224.117000443031,224.11700044303095,17.311901099942595,0.9000000000000001,217.0935072612438,227.17257489726344,222.2831974102456,229.7682272336153,215.8692891323809,226.11990149013158,229.83180152102736,229.28500875538896,227.09206849891143,223.21478992153408,245.50346278813996,196.1701764064892
37,1272_3A,1272,Colby City of,SPP-North,,,oil,3.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
38,1272_4,1272,Colby City of,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
39,1272_6,1272,Colby City of,SPP-North,,,oil,4.4,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
40,1272_7,1272,Colby City of,SPP-North,,,oil,4.1,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
41,1272_8,1272,Colby City of,SPP-North,,,oil,2.5,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
42,1272_9,1272,Colby City of,SPP-North,,,oil,3.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
43,1276_3,1276,Erie,SPP-North,,,oil,0.9,13.714285713999999,4.5,0.0,0,0,241.92035793712358,241.92035793712355,17.311901099942595,0.9000000000000001,234.3275019112925,245.2236340002879,239.9378967817858,248.02970413845492,233.00404195253947,244.08562511842553,248.09843210597325,247.50731332248472,245.1366013121335,240.94500928689934,265.0405241116076,211.70801120359866
44,1276_6,1276,Erie,SPP-North,,,oil,1.0,13.714285713999999,4.5,0.0,0,0,241.92035793712358,241.92035793712355,17.311901099942595,0.9000000000000001,234.3275019112925,245.2236340002879,239.9378967817858,248.02970413845492,233.00404195253947,244.08562511842553,248.09843210597325,247.50731332248472,245.1366013121335,240.94500928689934,265.0405241116076,211.70801120359866
45,1276_7,1276,Erie,SPP-North,,,oil,1.0,13.714285713999999,4.5,0.0,0,0,241.92035793712358,241.92035793712355,17.311901099942595,0.9000000000000001,234.3275019112925,245.2236340002879,239.9378967817858,248.02970413845492,233.00404195253947,244.08562511842553,248.09843210597325,247.50731332248472,245.1366013121335,240.94500928689934,265.0405241116076,211.70801120359866
46,1276_8,1276,Erie,SPP-North,,,oil,1.0,13.714285713999999,4.5,0.0,0,0,241.92035793712358,241.92035793712355,17.311901099942595,0.9000000000000001,234.3275019112925,245.2236340002879,239.9378967817858,248.02970413845492,233.00404195253947,244.08562511842553,248.09843210597325,247.50731332248472,245.1366013121335,240.94500928689934,265.0405241116076,211.70801120359866
47,1278_1,1278,Garnett Municipal,SPP-North,,,oil,1.3,10.0,4.5,0.0,0,0,177.61901099942594,177.61901099942594,17.311901099942595,0.9000000000000001,172.08255348047535,180.02764979553345,176.17346640696206,182.0737426046561,171.11753059386461,179.19785165249152,182.12385674763934,181.6928326346699,179.96418846041954,176.9078192752893,194.47746550200503,155.58917483910506
48,1278_2,1278,Garnett Municipal,SPP-North,,,oil,0.3,10.0,4.5,0.0,0,0,177.61901099942594,177.61901099942594,17.311901099942595,0.9000000000000001,172.08255348047535,180.02764979553345,176.17346640696206,182.0737426046561,171.11753059386461,179.19785165249152,182.12385674763934,181.6928326346699,179.96418846041954,176.9078192752893,194.47746550200503,155.58917483910506
49,1278_3,1278,Garnett Municipal,SPP-North,,,oil,1.3,10.0,4.5,0.0,0,0,177.61901099942594,177.61901099942594,17.311901099942595,0.9000000000000001,172.08255348047535,180.02764979553345,176.17346640696206,182.0737426046561,171.11753059386461,179.19785165249152,182.12385674763934,181.6928326346699,179.96418846041954,176.9078192752893,194.47746550200503,155.58917483910506
50,1278_4,1278,Garnett Municipal,SPP-North,,,oil,0.8,10.0,4.5,0.0,0,0,177.61901099942594,177.61901099942594,17.311901099942595,0.9000000000000001,172.08255348047535,180.02764979553345,176.17346640696206,182.0737426046561,171.11753059386461,179.19785165249152,182.12385674763934,181.6928326346699,179.96418846041954,176.9078192752893,194.47746550200503,155.58917483910506
51,1278_7,1278,Garnett Municipal,SPP-North,,,oil,2.2,10.0,4.5,0.0,0,0,177.61901099942594,177.61901099942594,17.311901099942595,0.9000000000000001,172.08255348047535,180.02764979553345,176.17346640696206,182.0737426046561,171.11753059386461,179.19785165249152,182.12385674763934,181.6928326346699,179.96418846041954,176.9078192752893,194.47746550200503,155.58917483910506
52,1278_IC5,1278,Garnett Municipal,SPP-North,,,oil,2.1,10.0,4.5,0.0,0,0,177.61901099942594,177.61901099942594,17.311901099942595,0.9000000000000001,172.08255348047535,180.02764979553345,176.17346640696206,182.0737426046561,171.11753059386461,179.19785165249152,182.12385674763934,181.6928326346699,179.96418846041954,176.9078192752893,194.47746550200503,155.58917483910506
53,1278_IC6,1278,Garnett Municipal,SPP-North,,,oil,2.2,10.0,4.5,0.0,0,0,177.61901099942594,177.61901099942594,17.311901099942595,0.9000000000000001,172.08255348047535,180.02764979553345,176.17346640696206,182.0737426046561,171.11753059386461,179.19785165249152,182.12385674763934,181.6928326346699,179.96418846041954,176.9078192752893,194.47746550200503,155.58917483910506
54,1279_1,1279,Girard,SPP-North,,,oil,1.1,11.540535135,4.5,0.0,0,0,204.28860289753266,204.28860289753266,17.311901099942595,0.9000000000000001,197.89923464544424,207.0683009629329,202.62036708167878,209.42960155824804,196.78554659254317,206.11066950045958,209.48743596103398,208.9900110690583,206.99506318617333,203.4678495895206,223.74416154841398,178.864993074885
55,1279_6,1279,Girard,SPP-North,,,oil,3.2,11.540535135,4.5,0.0,0,0,204.28860289753266,204.28860289753266,17.311901099942595,0.9000000000000001,197.89923464544424,207.0683009629329,202.62036708167878,209.42960155824804,196.78554659254317,206.11066950045958,209.48743596103398,208.9900110690583,206.99506318617333,203.4678495895206,223.74416154841398,178.864993074885
56,1279_7,1279,Girard,SPP-North,,,oil,3.4,11.540535135,4.5,0.0,0,0,204.28860289753266,204.28860289753266,17.311901099942595,0.9000000000000001,197.89923464544424,207.0683009629329,202.62036708167878,209.42960155824804,196.78554659254317,206.11066950045958,209.48743596103398,208.9900110690583,206.99506318617333,203.4678495895206,223.74416154841398,178.864993074885
57,1280_3,1280,Goodland,SPP-North,,,oil,0.7,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
58,1285_1,1285,Hill City,SPP-North,,,oil,1.1,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
59,1285_2,1285,Hill City,SPP-North,,,oil,1.1,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
60,1285_3,1285,Hill City,SPP-North,,,oil,0.6,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
61,1285_4,1285,Hill City,SPP-North,,,oil,1.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
62,1285_5,1285,Hill City,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
63,1285_6,1285,Hill City,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
64,1286_2A,1286,Hoisington,SPP-North,,,oil,1.1,9.403209677000001,4.5,0.0,0,0,167.28743595024716,167.28743595024713,17.311901099942595,0.9000000000000001,162.0813888583976,169.55232951384272,165.92816006020797,171.476313484121,161.1739576038071,168.77205292098188,171.52343686354646,171.11813585253697,169.4926554897969,166.6186874599867,183.13979420203876,146.57231909370176
65,1286_9,1286,Hoisington,SPP-North,,,oil,3.9,9.403209677000001,4.5,0.0,0,0,167.28743595024716,167.28743595024713,17.311901099942595,0.9000000000000001,162.0813888583976,169.55232951384272,165.92816006020797,171.476313484121,161.1739576038071,168.77205292098188,171.52343686354646,171.11813585253697,169.4926554897969,166.6186874599867,183.13979420203876,146.57231909370176
66,1287_10,1287,Holton,SPP-North,,,oil,1.8,27.053846154,4.5,0.0,0,0,472.8535089911103,472.85350899111035,17.311901099942595,0.9000000000000001,457.87526199552576,479.36980333415505,468.9427548897839,484.90527134163614,455.2645039245802,477.1248802040818,485.0408493730769,483.8747633689831,479.1981160144654,470.92946184203106,518.4621124418087,413.2543291631955
67,1287_11,1287,Holton,SPP-North,,,oil,2.2,27.053846154,4.5,0.0,0,0,472.8535089911103,472.85350899111035,17.311901099942595,0.9000000000000001,457.87526199552576,479.36980333415505,468.9427548897839,484.90527134163614,455.2645039245802,477.1248802040818,485.0408493730769,483.8747633689831,479.1981160144654,470.92946184203106,518.4621124418087,413.2543291631955
68,1287_6,1287,Holton,SPP-North,,,oil,1.4,27.053846154,4.5,0.0,0,0,472.8535089911103,472.85350899111035,17.311901099942595,0.9000000000000001,457.87526199552576,479.36980333415505,468.9427548897839,484.90527134163614,455.2645039245802,477.1248802040818,485.0408493730769,483.8747633689831,479.1981160144654,470.92946184203106,518.4621124418087,413.2543291631955
69,1287_7,1287,Holton,SPP-North,,,oil,2.4,27.053846154,4.5,0.0,0,0,472.8535089911103,472.85350899111035,17.311901099942595,0.9000000000000001,457.87526199552576,479.36980333415505,468.9427548897839,484.90527134163614,455.2645039245802,477.1248802040818,485.0408493730769,483.8747633689831,479.1981160144654,470.92946184203106,518.4621124418087,413.2543291631955
70,1287_8,1287,Holton,SPP-North,,,oil,3.8,27.053846154,4.5,0.0,0,0,472.8535089911103,472.85350899111035,17.311901099942595,0.9000000000000001,457.87526199552576,479.36980333415505,468.9427548897839,484.90527134163614,455.2645039245802,477.1248802040818,485.0408493730769,483.8747633689831,479.1981160144654,470.92946184203106,518.4621124418087,413.2543291631955
71,1287_9,1287,Holton,SPP-North,,,oil,1.8,27.053846154,4.5,0.0,0,0,472.8535089911103,472.85350899111035,17.311901099942595,0.9000000000000001,457.87526199552576,479.36980333415505,468.9427548897839,484.90527134163614,455.2645039245802,477.1248802040818,485.0408493730769,483.8747633689831,479.1981160144654,470.92946184203106,518.4621124418087,413.2543291631955
72,1291_10,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,183.10395071775915,183.10395071775912,17.311901099942595,0.9000000000000001,177.39208129246023,185.58890255726732,181.61260685169697,187.6998218441487,176.39648352947208,184.7328138712822,187.75152375644575,187.30684348137635,185.52343057297324,182.37022626476414,200.49653261719135,160.37614197403133
73,1291_14,1291,Iola,SPP-North,,,oil,2.0,10.316830583000002,4.5,0.0,0,0,183.10395071775915,183.10395071775912,17.311901099942595,0.9000000000000001,177.39208129246023,185.58890255726732,181.61260685169697,187.6998218441487,176.39648352947208,184.7328138712822,187.75152375644575,187.30684348137635,185.52343057297324,182.37022626476414,200.49653261719135,160.37614197403133
74,1291_15,1291,Iola,SPP-North,,,oil,2.0,10.316830583000002,4.5,0.0,0,0,183.10395071775915,183.10395071775912,17.311901099942595,0.9000000000000001,177.39208129246023,185.58890255726732,181.61260685169697,187.6998218441487,176.39648352947208,184.7328138712822,187.75152375644575,187.30684348137635,185.52343057297324,182.37022626476414,200.49653261719135,160.37614197403133
75,1291_16,1291,Iola,SPP-North,,,oil,1.8,10.316830583000002,4.5,0.0,0,0,183.10395071775915,183.10395071775912,17.311901099942595,0.9000000000000001,177.39208129246023,185.58890255726732,181.61260685169697,187.6998218441487,176.39648352947208,184.7328138712822,187.75152375644575,187.30684348137635,185.52343057297324,182.37022626476414,200.49653261719135,160.37614197403133
76,1291_6,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,183.10395071775915,183.10395071775912,17.311901099942595,0.9000000000000001,177.39208129246023,185.58890255726732,181.61260685169697,187.6998218441487,176.39648352947208,184.7328138712822,187.75152375644575,187.30684348137635,185.52343057297324,182.37022626476414,200.49653261719135,160.37614197403133
