plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag,klass
68375,Buzzard Flop econlo,SPP-South,7.23,4.569747019921264,0,2.8575991588875063,8.999999999999998,19.762617380340995,False,False,False,,False,19.762617380340995,clean,CT_PEAKER
2121,Carthage econlo,SPP-North,35.7,30.321690340058446,0,3.0755399412777837,11.5,18.732431537997723,False,False,False,,False,18.732431537997723,clean,CT_PEAKER
56458,Hobbs Generating Station econlo,SPP-South,3.9989999999999997,3.3965389263275556,0,2.8575991588875063,7.539076617999999,18.419023413648876,False,False,False,,False,18.419023413648876,clean,CT_PEAKER
1264,Beloit econlo,SPP-North,16.6,14.099161334593001,0,3.0755399412777837,10.412289474,17.890570876693726,False,False,False,,False,17.890570876693726,clean,CT_PEAKER
2975,Cushing econlo,SPP-South,17.7,15.033443109776874,0,2.8575991588875063,11.5,17.099067000818252,False,False,False,,False,17.099067000818252,clean,CT_PEAKER
7281,Gardner Energy Center econlo,SPP-North,32.0,27.17910618716723,0,3.0755399412777837,11.5,16.79097504806518,False,False,False,,False,16.79097504806518,clean,CT_PEAKER
2310,Wahoo econlo,SPP-North,13.200000000000001,11.211381302206485,0,3.0755399412777837,10.620689655,12.749850187361243,False,False,False,,False,12.749850187361243,clean,CT_PEAKER
68379,Stuart (OK) econlo,SPP-South,4.4919,2.839121250177638,0,2.8575991588875063,9.0,12.278243569952103,False,False,False,,False,12.278243569952103,clean,CT_PEAKER
1328,Wamego econlo,SPP-North,15.200000000000003,12.910075438904439,0,3.0755399412777837,10.973684210526311,11.549958708500865,False,False,False,,False,11.549958708500865,clean,CT_PEAKER
1291,Iola econlo,SPP-North,10.0,8.493470683489761,0,3.0755399412777837,10.316830583000002,11.340494435429573,False,False,False,,False,11.340494435429573,clean,CT_PEAKER
2255,Nebraska City # 1 econlo,SPP-North,21.599999999999998,18.34589667633788,0,3.0755399412777837,11.500000000000004,11.333908157444,False,False,False,,False,11.333908157444,clean,CT_PEAKER
2139,Kennett econlo,SPP-North,11.4,9.682556579178325,0,3.0755399412777837,10.818803536,9.855183980315923,False,False,False,,False,9.855183980315923,clean,CT_PEAKER
1286,Hoisington econlo,SPP-North,5.58,4.739356641387286,0,3.0755399412777837,9.403209677,9.852159590713978,False,False,False,,False,9.852159590713978,clean,CT_PEAKER
1326,Sterling econlo,SPP-North,8.3,7.0495806672965005,0,3.0755399412777837,10.286630573,9.49888097985089,False,False,False,,False,9.49888097985089,clean,CT_PEAKER
1316,Ottawa econlo,SPP-North,18.0,15.288247230281566,0,3.0755399412777837,11.500000000000004,9.444923464536664,False,False,False,,False,9.444923464536664,clean,CT_PEAKER
2120,Carrollton econlo,SPP-North,17.7,15.033443109776874,0,3.0755399412777837,11.500000000000002,9.287508073461055,False,False,False,,False,9.287508073461055,clean,CT_PEAKER
3338,Aberdeen CT committed,SPP-North,52.0,44.16604755414675,0,3.0755399412777837,10.777073220000002,46.535450811743736,False,False,False,37.892,True,8.643450811743733,clean,CT_PEAKER
1296,Kingman Municipal Power and Light Plant econlo,SPP-North,16.1,13.674487800418513,0,3.0755399412777837,11.5,8.447959321057796,False,False,False,,False,8.447959321057796,clean,CT_PEAKER
59782,Waynoka Gas Processing Plant econlo,SPP-South,3.627,3.0805818169017356,0,2.8575991588875063,9.668584004,8.250437380961271,False,False,False,,False,8.250437380961271,clean,CT_PEAKER
1280,Goodland econlo,SPP-North,15.4,13.079944852574231,0,3.0755399412777837,11.500000000000002,8.080656741881372,False,False,False,,False,8.080656741881372,clean,CT_PEAKER
2231,Crete econlo,SPP-North,5.58,4.739356641387286,0,3.0755399412777837,10.0,7.787612261617182,False,False,False,,False,7.787612261617182,clean,CT_PEAKER
2144,Marshall (MO) econlo,SPP-North,26.6,22.592632018082764,0,3.0755399412777837,12.102490446,7.474398677676916,False,False,False,,False,7.474398677676916,clean,CT_PEAKER
1313,Osage City econlo,SPP-North,10.1,8.578405390324658,0,3.0755399412777837,11.029702970297029,7.4166204507261515,False,False,False,,False,7.4166204507261515,clean,CT_PEAKER
8020,Baldwin City Plant No 2 econlo,SPP-North,5.58,4.739356641387286,0,3.0755399412777837,10.234482759,6.844427144368886,False,False,False,,False,6.844427144368886,clean,CT_PEAKER
7928,Osawatomie committed,SPP-North,76.6,65.05998543553156,0,3.0755399412777837,11.08596009,52.69241199022531,False,False,False,46.491,True,6.20141199022531,clean,CT_PEAKER
59045,Jameson Energy Center econlo,SPP-North,27.0,22.93237084542235,0,3.0755399412777837,12.219512195,6.193354340940713,False,False,False,,False,6.193354340940713,clean,CT_PEAKER
1258,Anthony econlo,SPP-North,11.1,9.427752458673636,0,3.0755399412777837,11.5,5.824369469797611,False,False,False,,False,5.824369469797611,clean,CT_PEAKER
1332,West 14th Street econlo,SPP-North,11.1,9.427752458673636,0,3.0755399412777837,11.5,5.824369469797611,False,False,False,,False,5.824369469797611,clean,CT_PEAKER
7447,Pratt 2 econlo,SPP-North,15.2,12.910075438904435,0,3.0755399412777837,12.039823009,4.409647282981872,False,False,False,,False,4.409647282981872,clean,CT_PEAKER
7555,Nebraska City # 2 econlo,SPP-North,8.0,6.794776546791807,0,3.0755399412777837,11.5,4.197743762016295,False,False,False,,False,4.197743762016295,clean,CT_PEAKER
1320,Sabetha Power Plant econlo,SPP-North,3.8129999999999997,3.238560371614646,0,3.0755399412777837,10.5,3.838733794094681,False,False,False,,False,3.838733794094681,clean,CT_PEAKER
1319,Russell Downtown econlo,SPP-North,9.4,7.983862442480375,0,3.0755399412777837,11.833333333,3.5614076799511913,False,False,False,,False,3.5614076799511913,clean,CT_PEAKER
1263,Belleville econlo,SPP-North,5.952,5.055313750813106,0,3.0755399412777837,11.370780899,3.361321603969574,False,False,False,,False,3.361321603969574,clean,CT_PEAKER
2233,David City econlo,SPP-North,3.7199999999999998,3.1595710942581903,0,3.0755399412777837,11.124875,2.463260543310642,False,False,False,,False,2.463260543310642,clean,CT_PEAKER
1327,Stockton econlo,SPP-North,4.185,3.554517481040464,0,3.0755399412777837,11.5,2.1959447055047745,False,False,False,,False,2.1959447055047745,clean,CT_PEAKER
1265,Burlingame econlo,SPP-North,3.348,2.8436139848323716,0,3.0755399412777837,11.267911420000004,2.011200388708591,False,False,False,,False,2.011200388708591,clean,CT_PEAKER
2256,Syracuse # 2 econlo,SPP-North,2.976,2.527656875406553,0,3.0755399412777837,11.5,1.5615606794700623,False,False,False,,False,1.5615606794700623,clean,CT_PEAKER
1324,Sharon Spring econlo,SPP-North,2.79,2.369678320693643,0,3.0755399412777837,11.5,1.4639631370031831,False,False,False,,False,1.4639631370031831,clean,CT_PEAKER
2308,Tecumseh econlo,SPP-North,2.2319999999999998,1.8957426565549143,0,3.0755399412777837,11.5,1.1711705096025464,False,False,False,,False,1.1711705096025464,clean,CT_PEAKER
1307,Minneapolis City of econlo,SPP-North,5.766,4.897335196100196,0,3.0755399412777837,12.321428571,1.166175780147493,False,False,False,,False,1.166175780147493,clean,CT_PEAKER
2295,Oxford (NE) econlo,SPP-North,2.79,2.369678320693643,0,3.0755399412777837,11.999962963,0.8916716859430074,False,False,False,,False,0.8916716859430074,clean,CT_PEAKER
1279,Girard econlo,SPP-North,1.674,1.4218069924161858,0,3.0755399412777837,11.540535135,0.8652784878873825,False,False,False,,False,0.8652784878873825,clean,CT_PEAKER
2235,Emerson econlo,SPP-North,1.395,1.1848391603468216,0,3.0755399412777837,11.285714286,0.8333983189281822,False,False,False,,False,0.8333983189281822,clean,CT_PEAKER
2214,Ansley econlo,SPP-North,1.209,1.026860605633912,0,3.0755399412777837,11.5,0.6343840260347128,False,False,False,,False,0.6343840260347128,clean,CT_PEAKER
1329,Washington econlo,SPP-North,7.8,6.624907133122012,0,3.0755399412777837,12.8,0.6249452848792075,False,False,False,,False,0.6249452848792075,clean,CT_PEAKER
57946,Fredericktown Energy Center econlo,SPP-North,24.0,20.384329640375427,0,3.0755399412777837,13.956430769,0.3169891183376312,False,False,False,,False,0.3169891183376312,clean,CT_PEAKER
2232,Curtis econlo,SPP-North,2.79,2.369678320693643,0,3.0755399412777837,12.941117647,0.14808346102148295,False,False,False,,False,0.14808346102148295,clean,CT_PEAKER
1274,Ellinwood econlo,SPP-North,6.324,5.3712708602389245,0,3.0755399412777837,13.458333333,0.14328431962823868,False,False,False,,False,0.14328431962823868,clean,CT_PEAKER
6791,Augusta Electric Plant No 2 econlo,SPP-North,20.1,17.07187607381442,0,3.0755399412777837,16.413284871,0.08224794459342956,False,False,False,,False,0.08224794459342956,clean,CT_PEAKER
7339,Wellington 2 econlo,SPP-North,21.0,17.836288435328495,0,3.0755399412777837,16.708348933,0.06874455070495605,False,False,False,,False,0.06874455070495605,clean,CT_PEAKER
3602,Ty Cooke econlo,SPP-South,32.0,22.511446678475156,0,2.8575991588875063,18.559128065,0.05237680053710937,False,False,False,,False,0.05237680053710937,clean,CT_PEAKER
1306,Meade econlo,SPP-North,5.301,4.502388809317921,0,3.0755399412777837,17.028571429,0.01735308872795105,False,False,False,,False,0.01735308872795105,clean,CT_PEAKER
2238,Franklin (NE) econlo,SPP-North,3.627,3.0805818169017356,0,3.0755399412777837,16.40625,0.014841457464694976,False,False,False,,False,0.014841457464694976,clean,CT_PEAKER
1225,Colby econlo,SPP-North,13.0,11.041511888536688,0,3.0755399412777837,18.493670886,0.005319518804550171,False,False,False,,False,0.005319518804550171,clean,CT_PEAKER
64548,Standing Bear Lake econlo,SPP-North,151.20000000000002,0.0,0,3.0755399412777837,9.0,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
7392,Poplar Bluff Generating Station econlo,SPP-North,32.760000000000005,27.82460995911246,0,3.0755399412777837,29.763385147,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
64547,Turtle Creek committed,SPP-North,442.2,0.0,0,3.0755399412777837,9.0,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
1287,Holton econlo,SPP-North,5.58,4.739356641387286,0,3.0755399412777837,27.053846154,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
2135,Station H econlo,SPP-North,39.0,33.12453566561006,0,3.0755399412777837,28.246734092000004,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
2131,Higginsville committed,SPP-North,37.5,31.850515063086604,0,3.0755399412777837,16.141606669,0.15344765782356262,False,False,False,2.804,True,-2.650552342176437,clean,CT_PEAKER
1217,Earl F Wisdom committed,SPP-North,76.0,64.55037719452218,0,3.0755399412777837,19.361984629,0.0,False,False,False,3.434,True,-3.434,clean,CT_PEAKER
2250,J Street committed,SPP-North,30.1,25.565346757304184,0,3.0755399412777837,18.551014109,0.012316732001304629,False,False,False,5.372,True,-5.359683267998696,clean,CT_PEAKER
2241,C W Burdick committed,SPP-North,81.6,69.30672077727642,0,3.0755399412777837,17.670131870000002,0.10017063102722168,False,False,False,7.021,True,-6.920829368972778,clean,CT_PEAKER
2122,Chillicothe committed,SPP-North,80.0,67.94776546791807,0,3.0755399412777837,16.02036644,0.36009050369262696,False,False,False,9.044,True,-8.683909496307374,clean,CT_PEAKER
8037,Clifton committed,SPP-North,76.19999999999999,64.72024660819197,0,3.0755399412777837,21.963877669,0.0,False,False,False,11.128,True,-11.128,clean,CT_PEAKER
7515,McPherson 3 committed,SPP-North,80.19999999999999,68.11763488158789,0,3.0755399412777837,15.631847512,0.42662540812492367,False,False,False,14.061,True,-13.634374591875076,clean,CT_PEAKER
2240,Lon Wright econlo,SPP-North,38.0,32.27518859726109,12,5.587964383561644,9.386945928,0.3731847038269044,False,True,False,14.611,True,-14.237815296173096,fuel_high,CT_PEAKER
2161,James River Power Station committed,SPP-North,155.00000000000003,131.6487955940913,12,2.9171616438356165,13.247956048,121.01808420002462,False,False,False,142.64,True,-21.62191579997537,clean,CT_PEAKER
2951,Horseshoe Lake econlo,SPP-South,90.76,77.08673992335306,12,3.1396246575342466,11.036559547000005,78.04001215544343,False,False,False,103.783,True,-25.742987844556566,clean,CT_PEAKER
1336,Garden City committed,SPP-North,110.4,93.76791634572695,12,3.2909928725105404,13.422571286999998,6.219942791318894,False,False,False,33.157,True,-26.937057208681104,clean,CT_PEAKER
1248,Hutchinson Energy Center committed,SPP-North,166.5,141.4162868801045,12,2.238912328767124,26.614441181,0.07023383630812167,False,False,False,27.412,True,-27.341766163691876,clean,CT_PEAKER
7903,McCartney committed,SPP-North,100.0,84.9347068348976,0,3.0755399412777837,11.14353954,65.64381001591683,False,False,False,96.445,True,-30.801189984083166,clean,CT_PEAKER
2292,Sarpy County committed,SPP-North,312.5,265.420958859055,12,3.0987972602739724,13.509113324,146.43018418923023,False,False,False,183.532,True,-37.10181581076978,clean,CT_PEAKER
1305,McPherson 2 committed,SPP-North,102.6,87.14300921260494,12,4.238268493150684,17.308167067,0.0,False,False,False,38.022,True,-38.022,clean,CT_PEAKER
2092,Ralph Green committed,SPP-North,65.8,55.88703709736262,0,3.0755399412777837,21.592172571,0.0,False,False,False,41.491,True,-41.491,clean,CT_PEAKER
6074,Greenwood (MO) committed,SPP-North,248.5,211.06274648472052,12,2.440421917808219,22.062029668,57.65291037485003,True,False,False,109.855,True,-52.20208962514997,fuel_low,CT_PEAKER
6373,Rokeby committed,SPP-North,253.0,214.88480829229093,12,3.2197098009308744,14.267205065,35.23719472062588,False,False,False,88.398,True,-53.16080527937412,clean,CT_PEAKER
56606,Culbertson Generation Station committed,SPP-North,85.0,72.19450080966297,0,3.0755399412777837,8.074018666,258.0267371574044,False,False,False,331.099,True,-73.07226284259559,clean,CT_PEAKER
4940,Riverside (OK) econlo,SPP-South,158.0,134.19683679913823,12,11.101655020669888,13.541883499,23.878767088949683,False,True,False,99.965,True,-76.08623291105032,fuel_high,CT_PEAKER
1268,Chanute 2 committed,SPP-North,46.0,39.069965144052894,0,3.0755399412777837,13.117298159000004,1.5927452676296232,False,False,False,82.277,True,-80.68425473237038,clean,CT_PEAKER
2953,Mustang committed,SPP-South,398.0,338.0401332028925,12,3.989109589041096,9.987235108999998,515.1537541412115,False,True,False,600.766,True,-85.61224585878847,fuel_high,CT_PEAKER
6064,Nearman Creek econlo,SPP-North,72.0,61.152988921126266,8,2.97078696347801,12.834399512,6.305824577808379,False,False,False,92.861,True,-86.55517542219162,clean,CT_PEAKER
56013,Exira committed,SPP-North,140.10000000000002,118.99352427569156,0,3.0755399412777837,10.572004539999998,138.20460236712103,False,False,False,248.418,True,-110.21339763287898,clean,CT_PEAKER
2964,Southwestern econlo,SPP-South,152.0,129.10075438904437,12,3.0171580328284424,12.635544166,50.87291493463516,False,False,False,208.193,True,-157.32008506536485,clean,CT_PEAKER
58325,Charles D. Lamb Energy Center committed,SPP-South,122.0,103.62034233857509,0,2.8575991588875063,12.260448722,63.332099366545684,False,False,False,221.742,True,-158.4099006334543,clean,CT_PEAKER
7929,West Gardner committed,SPP-North,342.6,290.98630561635923,11,3.386627983275196,11.86715259,114.71527237676383,False,False,False,273.762,True,-159.04672762323617,clean,CT_PEAKER
56151,South Harper committed,SPP-North,321.2,272.8102783536911,11,3.8813504153274607,13.014161197000002,1.3143303384780882,False,False,False,185.008,True,-183.6936696615219,clean,CT_PEAKER
55651,Spring Creek Energy Center committed,SPP-South,293.49999999999994,249.2833645604244,12,3.3419013698630136,13.338175582,3.024702518254518,False,False,False,192.993,True,-189.96829748174548,clean,CT_PEAKER
2454,Cunningham committed,SPP-South,207.0,175.81484314823803,12,2.192035616438356,12.399211094000002,620.658245043397,False,False,False,814.534,True,-193.87575495660303,clean,CT_PEAKER
1240,Gordon Evans Energy Center committed,SPP-North,323.4,274.67884190405886,12,3.1671068493150685,11.799827603,247.48760244416,True,True,False,464.974,True,-217.48639755584,fuel_low,CT_PEAKER
55972,Cass County committed,SPP-North,323.8,275.01858073139846,11,7.866490996973827,11.84708889,2.1853901450157167,False,True,False,221.034,True,-218.84860985498426,fuel_high,CT_PEAKER
6223,Empire Energy Center committed,SPP-North,244.00000000000006,207.24068467715017,12,3.351983561643836,13.283643157,1.797178968429566,False,False,False,250.354,True,-248.55682103157045,clean,CT_PEAKER
57943,Lonesome Creek Station committed,SPP-North,240.0,203.84329640375427,12,2.4338082191780823,9.538753493,835.5934540700912,False,False,False,1183.989,True,-348.39554592990885,clean,CT_PEAKER
57865,Antelope Station committed,SPP-South,162.0,137.5942250725341,0,2.8575991588875063,9.0,471.3751976069212,False,False,False,993.7,True,-522.3248023930789,clean,CT_PEAKER
56502,Emporia Energy Center committed,SPP-North,668.8,568.0433193117952,12,2.701454794520548,12.178363966,290.6159384575844,True,False,False,1286.799,True,-996.1830615424155,fuel_low,CT_PEAKER
6193,Harrington committed,SPP-South,1018.0000000000002,827.6340136449631,12,2.46647397260274,11.323698365,1661.2347554562093,False,False,False,,False,1661.2347554562093,clean,ST_GAS
2446,Maddox committed,SPP-South,117.0,85.21242381383294,12,2.193649315068493,7.301499957,670.3299073516131,False,False,False,502.643,True,167.68690735161312,clean,ST_GAS
1416,Arsenal Hill committed,SPP-South,110.0,32.95645339684943,0,2.8575991588875063,7.342522343,245.78844405293466,False,False,False,189.647,True,56.14144405293467,clean,ST_GAS
1270,Clay Center committed,SPP-North,8.0,6.504000107229573,0,3.0755399412777837,10.3,8.71824313735962,False,False,False,,False,8.71824313735962,clean,ST_GAS
1330,Wellington 1 committed,SPP-North,19.5,15.853500261372083,0,3.0755399412777837,15.202498811,0.12502034890651703,False,False,False,,False,0.12502034890651703,clean,ST_GAS
3602,Ty Cooke committed,SPP-South,88.0,60.1807969589756,0,2.8575991588875063,18.559128065,0.08059919929504394,False,False,False,,False,0.08059919929504394,clean,ST_GAS
1317,Pratt committed,SPP-North,13.0,10.569000174248055,0,3.0755399412777837,16.901844762,0.04762679958343506,False,False,False,,False,0.04762679958343506,clean,ST_GAS
7013,East 12th Street committed,SPP-North,25.8,0.8416242666113866,0,3.0755399412777837,13.163147948,0.10633598906993867,False,False,False,3.981,True,-3.8746640109300614,clean,ST_GAS
1217,Earl F Wisdom committed,SPP-North,37.5,1.5055890279273465,0,3.0755399412777837,19.361984629,0.0,False,False,False,4.916,True,-4.916,clean,ST_GAS
1417,Lieberman committed,SPP-South,208.0,40.063027502086065,11,2.487850279125826,11.943373820000003,139.45456503653529,False,False,False,145.983,True,-6.5284349634647185,clean,ST_GAS
