year,klass,plant_code,hsl_mw,lsl_mw,lsl_frac,online_frac,n_runs,run_p25,run_p50,gen_gwh,fleet_mw,duty
2024,CT_PEAKER,6373,126.0,10.0,0.07936507936507936,0.05125570776255708,50,6.25,8.5,26.232,253.0,False
2024,CT_PEAKER,7296,98.0,46.0,0.46938775510204084,0.183675799086758,105,8.0,11.0,126.206,89.0,False
2024,CT_PEAKER,7515,54.20499999999993,10.0,0.18448482612305162,0.06746575342465753,94,4.0,6.0,15.423,80.19999999999999,False
2024,CT_PEAKER,7825,154.0,59.0,0.38311688311688313,0.18105022831050227,134,8.0,10.0,201.819,153.0,False
2024,CT_PEAKER,7887,48.0,3.0,0.0625,0.1752283105022831,156,7.75,10.0,46.735,47.6,False
2024,CT_PEAKER,7903,99.0,8.0,0.08080808080808081,0.19828767123287672,238,4.0,6.5,112.183,100.0,False
2024,CT_PEAKER,7928,73.0,22.0,0.3013698630136986,0.13276255707762558,122,7.25,9.0,61.15,76.6,False
2024,CT_PEAKER,7929,320.0,54.0,0.16875,0.29383561643835615,195,8.0,12.0,516.669,342.6,False
2024,CT_PEAKER,8037,38.0,3.0,0.07894736842105263,0.04509132420091324,52,5.0,6.0,7.063,76.19999999999999,False
2024,CT_PEAKER,55651,272.0,39.0,0.14338235294117646,0.14075342465753424,133,6.0,9.0,196.227,293.49999999999994,False
2024,CT_PEAKER,55972,302.0,68.0,0.2251655629139073,0.11426940639269406,103,6.0,8.0,214.072,323.8,False
2024,CT_PEAKER,56013,143.0,22.0,0.15384615384615385,0.46506849315068494,332,7.0,13.0,339.128,140.10000000000002,False
2024,CT_PEAKER,56151,307.0,83.8,0.27296416938110746,0.15262557077625571,85,8.0,11.0,293.347,321.2,False
2024,CT_PEAKER,56238,98.0,22.0,0.22448979591836735,0.3555936073059361,198,7.0,13.0,195.023,170.0,False
2024,CT_PEAKER,56326,472.0,94.0,0.19915254237288135,0.7529680365296804,65,13.0,18.0,1740.417,459.3,True
2024,CT_PEAKER,56502,657.0,45.0,0.0684931506849315,0.5743150684931507,252,6.0,13.0,1605.402,668.8,False
2024,CT_PEAKER,56606,95.0,40.0,0.42105263157894735,0.5019406392694064,105,8.0,17.0,260.058,85.0,False
2024,CT_PEAKER,57865,565.0,91.0,0.16106194690265488,0.5254566210045662,136,12.0,17.0,1302.001,162.0,False
2024,CT_PEAKER,57881,134.0,33.0,0.2462686567164179,0.8372146118721461,168,11.0,22.0,614.433,762.9999999999993,True
2024,CT_PEAKER,57943,233.0,37.0,0.15879828326180256,0.9732876712328767,45,24.0,69.0,1142.831,240.0,True
2024,CT_PEAKER,58325,103.0,38.05000000000001,0.3694174757281555,0.3084474885844749,207,9.0,12.0,222.905,122.0,False
