plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag,klass
56497,Goodman Energy Center econlo,SPP-North,101.40000000000002,86.12379273058619,0,2.9241129413174622,9.119845904999996,177.1613529502452,False,False,False,,False,177.1613529502452,clean,CT_PEAKER
7825,Fulton (AR) committed,SPP-South,153.0,129.95010145739334,0,2.5711280793468534,10.57219745,378.43558182540534,False,False,False,201.819,True,176.61658182540535,clean,CT_PEAKER
3006,Anadarko Plant econlo,SPP-South,225.0,191.1030903785196,12,3.5255123287671233,9.308987216,326.4554531738162,False,False,False,153.446,True,173.00945317381618,clean,CT_PEAKER
58255,Rubart econlo,SPP-North,106.40000000000002,90.37052807233106,0,2.9241129413174622,9.527137574,157.9214501785517,False,False,False,,False,157.9214501785517,clean,CT_PEAKER
57872,LCEC Generation LLVC econlo,SPP-South,43.5,36.94659747318046,0,2.5711280793468534,9.647337627,136.5119610155672,False,False,False,,False,136.5119610155672,clean,CT_PEAKER
2161,James River Power Station committed,SPP-North,155.00000000000003,131.6487955940913,12,2.282901369863014,13.247956048,271.86720324546104,False,False,False,147.574,True,124.29320324546103,clean,CT_PEAKER
65295,Bob Glanzer Generating Station econlo,SPP-North,55.20000000000001,46.88395817286349,0,2.9241129413174622,8.665853983000002,119.3106323302746,False,False,False,,False,119.3106323302746,clean,CT_PEAKER
7546,Ponca City econlo,SPP-South,43.9,37.28633630052005,0,2.5711280793468534,10.5,109.65826871102153,False,False,False,,False,109.65826871102153,clean,CT_PEAKER
59726,CML&P Generating Facility No. 2 econlo,SPP-North,56.099999999999994,47.648370534377555,0,2.9241129413174622,8.918915159,108.27270543950199,False,False,False,,False,108.27270543950199,clean,CT_PEAKER
56489,Elkins Generating Center econlo,SPP-South,60.0,50.96082410093856,0,2.5711280793468534,11.91274502,100.88274643063545,False,False,False,,False,100.88274643063545,clean,CT_PEAKER
68377,Centrahoma West econlo,SPP-South,24.090000000000003,20.460770876526837,0,2.5711280793468534,8.999999999999998,86.38818104863556,False,False,False,,False,86.38818104863556,clean,CT_PEAKER
68376,Centrahoma East econlo,SPP-South,24.09,20.46077087652683,0,2.5711280793468534,9.0,86.38818104863554,False,False,False,,False,86.38818104863554,clean,CT_PEAKER
2079,Hawthorn econlo,SPP-North,157.39999999999998,133.6872285581288,12,2.705691347665072,11.790115282000002,288.663017185229,False,False,False,204.11,True,84.55301718522901,clean,CT_PEAKER
68378,Little Dixie econlo,SPP-South,11.540000000000001,9.801465168747184,0,2.5711280793468534,8.999999999999998,41.38313031553566,False,False,False,,False,41.38313031553566,clean,CT_PEAKER
2240,Lon Wright econlo,SPP-North,38.0,32.27518859726109,12,4.4389013698630135,9.386945928,53.18406202626229,False,True,False,12.251,True,40.93306202626229,fuel_high,CT_PEAKER
1137,Estherville econlo,SPP-North,12.5,10.6168383543622,0,2.9241129413174622,7.928480204000001,38.61586438007653,False,False,False,,False,38.61586438007653,clean,CT_PEAKER
2975,Cushing econlo,SPP-South,17.7,15.033443109776874,0,2.5711280793468534,11.5,33.93150877900421,False,False,False,,False,33.93150877900421,clean,CT_PEAKER
7018,Chanute 3 econlo,SPP-North,20.7,17.581484314823804,0,2.9241129413174622,9.668587896,28.942820668503643,False,False,False,,False,28.942820668503643,clean,CT_PEAKER
68375,Buzzard Flop econlo,SPP-South,7.23,6.140779304163098,0,2.5711280793468534,8.999999999999998,25.92721249404878,False,False,False,,False,25.92721249404878,clean,CT_PEAKER
2237,Falls City econlo,SPP-North,27.7,23.526913793266637,0,2.9241129413174622,10.832298137,21.68930431149304,False,False,False,,False,21.68930431149304,clean,CT_PEAKER
2215,Auburn econlo,SPP-North,17.499999999999996,14.863573696107082,0,2.9241129413174622,10.258064516,20.526474956721064,False,False,False,,False,20.526474956721064,clean,CT_PEAKER
7887,Terry Bundy Generating Station econlo,SPP-North,47.6,40.42892045341126,12,6.863452054794521,7.338874196000001,66.7633571242571,False,True,False,46.735,True,20.0283571242571,fuel_high,CT_PEAKER
56458,Hobbs Generating Station econlo,SPP-South,3.9989999999999997,3.3965389263275556,0,2.5711280793468534,7.539076617999999,19.63494073460466,False,False,False,,False,19.63494073460466,clean,CT_PEAKER
1264,Beloit econlo,SPP-North,16.6,14.099161334593001,0,2.9241129413174622,10.412289474,17.584425513315203,False,False,False,,False,17.584425513315203,clean,CT_PEAKER
2121,Carthage econlo,SPP-North,35.7,30.321690340058446,0,2.9241129413174622,11.5,17.22511753591597,False,False,False,,False,17.22511753591597,clean,CT_PEAKER
68379,Stuart (OK) econlo,SPP-South,4.4919,3.8151820963167657,0,2.5711280793468534,9.0,16.108222102630386,False,False,False,,False,16.108222102630386,clean,CT_PEAKER
7281,Gardner Energy Center econlo,SPP-North,32.0,27.17910618716723,0,2.9241129413174622,11.5,15.439881264686585,False,False,False,,False,15.439881264686585,clean,CT_PEAKER
50169,Wichita Plant econlo,SPP-North,27.0,18.994033134963413,0,2.9241129413174622,11.5,12.978745815843343,False,False,False,,False,12.978745815843343,clean,CT_PEAKER
2310,Wahoo econlo,SPP-North,13.200000000000001,11.211381302206485,0,2.9241129413174622,10.620689655,12.091704993617537,False,False,False,,False,12.091704993617537,clean,CT_PEAKER
1291,Iola econlo,SPP-North,10.0,8.493470683489761,0,2.9241129413174622,10.316830583000002,11.388968620896339,False,False,False,,False,11.388968620896339,clean,CT_PEAKER
59782,Waynoka Gas Processing Plant econlo,SPP-South,3.627,3.0805818169017356,0,2.5711280793468534,9.668584004,11.30027699029559,False,False,False,,False,11.30027699029559,clean,CT_PEAKER
1328,Wamego econlo,SPP-North,15.200000000000003,12.910075438904439,0,2.9241129413174622,10.973684210526311,10.769685528969767,False,False,False,,False,10.769685528969767,clean,CT_PEAKER
2255,Nebraska City # 1 econlo,SPP-North,21.599999999999998,18.34589667633788,0,2.9241129413174622,11.500000000000004,10.421919853663445,False,False,False,,False,10.421919853663445,clean,CT_PEAKER
1326,Sterling econlo,SPP-North,8.3,7.0495806672965005,0,2.9241129413174622,10.286630573,9.688099742919206,False,False,False,,False,9.688099742919206,clean,CT_PEAKER
2139,Kennett econlo,SPP-North,11.4,9.682556579178325,0,2.9241129413174622,10.818803536,9.042904304820299,False,False,False,,False,9.042904304820299,clean,CT_PEAKER
1286,Hoisington econlo,SPP-North,5.58,4.739356641387286,0,2.9241129413174622,9.403209677,8.763745503319502,False,False,False,,False,8.763745503319502,clean,CT_PEAKER
1316,Ottawa econlo,SPP-North,18.0,15.288247230281566,0,2.9241129413174622,11.500000000000004,8.684933211386202,False,False,False,,False,8.684933211386202,clean,CT_PEAKER
2120,Carrollton econlo,SPP-North,17.7,15.033443109776874,0,2.9241129413174622,11.500000000000002,8.540184324529767,False,False,False,,False,8.540184324529767,clean,CT_PEAKER
2144,Marshall (MO) econlo,SPP-North,26.6,22.592632018082764,0,2.9241129413174622,12.102490446,8.385959499073028,False,False,False,,False,8.385959499073028,clean,CT_PEAKER
3338,Aberdeen CT committed,SPP-North,52.0,44.16604755414675,0,2.9241129413174622,10.777073220000002,42.26028074526787,False,False,False,34.149,True,8.11128074526787,clean,CT_PEAKER
59045,Jameson Energy Center econlo,SPP-North,27.0,22.93237084542235,0,2.9241129413174622,12.219512195,7.8038773334026335,False,False,False,,False,7.8038773334026335,clean,CT_PEAKER
1296,Kingman Municipal Power and Light Plant econlo,SPP-North,16.1,13.674487800418513,0,2.9241129413174622,11.5,7.768190261295438,False,False,False,,False,7.768190261295438,clean,CT_PEAKER
1280,Goodland econlo,SPP-North,15.4,13.079944852574231,0,2.9241129413174622,11.500000000000002,7.4304428586304185,False,False,False,,False,7.4304428586304185,clean,CT_PEAKER
2231,Crete econlo,SPP-North,5.58,4.739356641387286,0,2.9241129413174622,10.0,7.071945389640927,False,False,False,,False,7.071945389640927,clean,CT_PEAKER
1313,Osage City econlo,SPP-North,10.1,8.578405390324658,0,2.9241129413174622,11.029702970297029,6.657844998246431,False,False,False,,False,6.657844998246431,clean,CT_PEAKER
8020,Baldwin City Plant No 2 econlo,SPP-North,5.58,4.739356641387286,0,2.9241129413174622,10.234482759,6.580978971222638,False,False,False,,False,6.580978971222638,clean,CT_PEAKER
1258,Anthony econlo,SPP-North,11.1,9.427752458673636,0,2.9241129413174622,11.5,5.3557088136881585,False,False,False,,False,5.3557088136881585,clean,CT_PEAKER
1332,West 14th Street econlo,SPP-North,11.1,9.427752458673636,0,2.9241129413174622,11.5,5.3557088136881585,False,False,False,,False,5.3557088136881585,clean,CT_PEAKER
7447,Pratt 2 econlo,SPP-North,15.2,12.910075438904435,0,2.9241129413174622,12.039823009,5.058825810575485,False,False,False,,False,5.058825810575485,clean,CT_PEAKER
7555,Nebraska City # 2 econlo,SPP-North,8.0,6.794776546791807,0,2.9241129413174622,11.5,3.8599703161716463,False,False,False,,False,3.8599703161716463,clean,CT_PEAKER
1320,Sabetha Power Plant econlo,SPP-North,3.8129999999999997,3.238560371614646,0,2.9241129413174622,10.5,3.8508814198961554,False,False,False,,False,3.8508814198961554,clean,CT_PEAKER
1319,Russell Downtown econlo,SPP-North,9.4,7.983862442480375,0,2.9241129413174622,11.833333333,3.5779060780942444,False,False,False,,False,3.5779060780942444,clean,CT_PEAKER
1263,Belleville econlo,SPP-North,5.952,5.055313750813106,0,2.9241129413174622,11.370780899,3.1564664512195586,False,False,False,,False,3.1564664512195586,clean,CT_PEAKER
2233,David City econlo,SPP-North,3.7199999999999998,3.1595710942581903,0,2.9241129413174622,11.124875,2.3322667339789867,False,False,False,,False,2.3322667339789867,clean,CT_PEAKER
1327,Stockton econlo,SPP-North,4.185,3.554517481040464,0,2.9241129413174622,11.5,2.0192469716472923,False,False,False,,False,2.0192469716472923,clean,CT_PEAKER
1265,Burlingame econlo,SPP-North,3.348,2.8436139848323716,0,2.9241129413174622,11.267911420000004,1.88972635081923,False,False,False,,False,1.88972635081923,clean,CT_PEAKER
57946,Fredericktown Energy Center econlo,SPP-North,24.0,20.384329640375427,0,2.9241129413174622,13.956430769,1.7740256760120392,False,False,False,,False,1.7740256760120392,clean,CT_PEAKER
1307,Minneapolis City of econlo,SPP-North,5.766,4.897335196100196,0,2.9241129413174622,12.321428571,1.5180929401592018,False,False,False,,False,1.5180929401592018,clean,CT_PEAKER
1329,Washington econlo,SPP-North,7.8,6.624907133122012,0,2.9241129413174622,12.8,1.4425977012455464,False,False,False,,False,1.4425977012455464,clean,CT_PEAKER
2256,Syracuse # 2 econlo,SPP-North,2.976,2.527656875406553,0,2.9241129413174622,11.5,1.4359089576158524,False,False,False,,False,1.4359089576158524,clean,CT_PEAKER
1324,Sharon Spring econlo,SPP-North,2.79,2.369678320693643,0,2.9241129413174622,11.5,1.3461646477648617,False,False,False,,False,1.3461646477648617,clean,CT_PEAKER
2308,Tecumseh econlo,SPP-North,2.2319999999999998,1.8957426565549143,0,2.9241129413174622,11.5,1.0769317182118892,False,False,False,,False,1.0769317182118892,clean,CT_PEAKER
2295,Oxford (NE) econlo,SPP-North,2.79,2.369678320693643,0,2.9241129413174622,11.999962963,0.953153589310348,False,False,False,,False,0.953153589310348,clean,CT_PEAKER
1279,Girard econlo,SPP-North,1.674,1.4218069924161858,0,2.9241129413174622,11.540535135,0.7845792183793188,False,False,False,,False,0.7845792183793188,clean,CT_PEAKER
2235,Emerson econlo,SPP-North,1.395,1.1848391603468216,0,2.9241129413174622,11.285714286,0.7769701613925397,False,False,False,,False,0.7769701613925397,clean,CT_PEAKER
1274,Ellinwood econlo,SPP-North,6.324,5.3712708602389245,0,2.9241129413174622,13.458333333,0.7711642274866104,False,False,False,,False,0.7711642274866104,clean,CT_PEAKER
2214,Ansley econlo,SPP-North,1.209,1.026860605633912,0,2.9241129413174622,11.5,0.58333801403144,False,False,False,,False,0.58333801403144,clean,CT_PEAKER
2232,Curtis econlo,SPP-North,2.79,2.369678320693643,0,2.9241129413174622,12.941117647,0.4620218349632621,False,False,False,,False,0.4620218349632621,clean,CT_PEAKER
6791,Augusta Electric Plant No 2 econlo,SPP-North,20.1,17.07187607381442,0,2.9241129413174622,16.413284871,0.28786780607700346,False,False,False,,False,0.28786780607700346,clean,CT_PEAKER
7339,Wellington 2 econlo,SPP-North,21.0,17.836288435328495,0,2.9241129413174622,16.708348933,0.2663851339817047,False,False,False,,False,0.2663851339817047,clean,CT_PEAKER
2135,Station H econlo,SPP-North,39.0,33.12453566561006,0,2.9241129413174622,28.246734092000004,0.1117098948955536,False,False,False,,False,0.1117098948955536,clean,CT_PEAKER
1225,Colby econlo,SPP-North,13.0,11.041511888536688,0,2.9241129413174622,18.493670886,0.07447326326370239,False,False,False,,False,0.07447326326370239,clean,CT_PEAKER
7392,Poplar Bluff Generating Station econlo,SPP-North,32.760000000000005,27.82460995911246,0,2.9241129413174622,29.763385147,0.06702593693733216,False,False,False,,False,0.06702593693733216,clean,CT_PEAKER
1306,Meade econlo,SPP-North,5.301,4.502388809317921,0,2.9241129413174622,17.028571429,0.05422840227484703,False,False,False,,False,0.05422840227484703,clean,CT_PEAKER
2238,Franklin (NE) econlo,SPP-North,3.627,3.0805818169017356,0,2.9241129413174622,16.40625,0.051945101126432414,False,False,False,,False,0.051945101126432414,clean,CT_PEAKER
1287,Holton econlo,SPP-North,5.58,4.739356641387286,0,2.9241129413174622,27.053846154,0.018266409187316895,False,False,False,,False,0.018266409187316895,clean,CT_PEAKER
64548,Standing Bear Lake econlo,SPP-North,151.20000000000002,0.0,0,2.9241129413174622,9.0,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
64547,Turtle Creek committed,SPP-North,442.2,0.0,0,2.9241129413174622,9.0,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
3602,Ty Cooke econlo,SPP-South,32.0,0.0,0,2.5711280793468534,18.559128065,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
7131,Brandon Station econlo,SPP-South,20.0,0.0,0,2.5711280793468534,9.847188779,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
2250,J Street committed,SPP-North,30.1,25.565346757304184,0,2.9241129413174622,18.551014109,0.1724342480182648,False,False,False,0.872,True,-0.6995657519817352,clean,CT_PEAKER
1217,Earl F Wisdom committed,SPP-North,76.0,64.55037719452218,0,2.9241129413174622,19.361984629,0.4353821544647217,False,False,False,2.703,True,-2.2676178455352782,clean,CT_PEAKER
2122,Chillicothe committed,SPP-North,80.0,67.94776546791807,0,2.9241129413174622,16.02036644,2.0623365211486817,False,False,False,4.441,True,-2.378663478851318,clean,CT_PEAKER
1336,Garden City committed,SPP-North,110.4,93.76791634572695,12,3.00269764973914,13.422571286999998,16.359618147039416,False,False,False,20.104,True,-3.744381852960583,clean,CT_PEAKER
2131,Higginsville committed,SPP-North,37.5,31.850515063086604,0,2.9241129413174622,16.141606669,0.9206859469413757,False,False,False,7.029,True,-6.108314053058624,clean,CT_PEAKER
2241,C W Burdick committed,SPP-North,81.6,69.30672077727642,0,2.9241129413174622,17.670131870000002,0.5342433654785156,False,False,False,7.101,True,-6.566756634521484,clean,CT_PEAKER
8037,Clifton committed,SPP-North,76.19999999999999,64.72024660819197,0,2.9241129413174622,21.963877669,0.3118056406974792,False,False,False,7.063,True,-6.75119435930252,clean,CT_PEAKER
7928,Osawatomie committed,SPP-North,76.6,65.05998543553156,0,2.9241129413174622,11.08596009,49.214702565777294,False,False,False,61.15,True,-11.935297434222704,clean,CT_PEAKER
7515,McPherson 3 committed,SPP-North,80.19999999999999,68.11763488158789,0,2.9241129413174622,15.631847512,2.5269351096630097,False,False,False,15.423,True,-12.89606489033699,clean,CT_PEAKER
56606,Culbertson Generation Station committed,SPP-North,85.0,72.19450080966297,0,2.9241129413174622,8.074018666,247.07309568271043,False,False,False,260.058,True,-12.984904317289562,clean,CT_PEAKER
1268,Chanute 2 committed,SPP-North,46.0,39.069965144052894,0,2.9241129413174622,13.117298159000004,6.787414121687412,False,False,False,26.5,True,-19.712585878312588,clean,CT_PEAKER
1248,Hutchinson Energy Center committed,SPP-North,166.5,141.4162868801045,12,2.732750684931507,26.614441181,0.6131768406629563,False,False,False,31.676,True,-31.062823159337043,clean,CT_PEAKER
1305,McPherson 2 committed,SPP-North,102.6,87.14300921260494,12,3.398709589041096,17.308167067,0.5877659085273742,False,False,False,37.202,True,-36.614234091472625,clean,CT_PEAKER
58325,Charles D. Lamb Energy Center committed,SPP-South,122.0,103.62034233857509,0,2.5711280793468534,12.260448722,181.73051478070022,False,False,False,222.905,True,-41.17448521929978,clean,CT_PEAKER
2292,Sarpy County committed,SPP-North,312.5,265.420958859055,12,3.862465753424657,13.509113324,175.25720950216055,False,True,False,217.121,True,-41.86379049783946,fuel_high,CT_PEAKER
7903,McCartney committed,SPP-North,100.0,84.9347068348976,0,2.9241129413174622,11.14353954,62.44064299762249,False,False,False,112.183,True,-49.74235700237752,clean,CT_PEAKER
2092,Ralph Green committed,SPP-North,65.8,55.88703709736262,0,2.9241129413174622,21.592172571,0.26924949026107786,False,False,False,53.17,True,-52.90075050973893,clean,CT_PEAKER
2951,Horseshoe Lake econlo,SPP-South,90.76,77.08673992335306,12,2.7604958904109593,11.036559547000005,85.98523774948598,False,False,False,153.03,True,-67.04476225051403,clean,CT_PEAKER
1240,Gordon Evans Energy Center committed,SPP-North,323.4,274.67884190405886,12,4.194153424657534,11.799827603,287.9542320102811,False,True,False,370.297,True,-82.34276798971894,fuel_high,CT_PEAKER
6064,Nearman Creek econlo,SPP-North,72.0,61.152988921126266,10,2.6442867818754605,12.834399512,36.181650436162954,False,False,False,119.242,True,-83.06034956383705,clean,CT_PEAKER
4940,Riverside (OK) econlo,SPP-South,158.0,134.19683679913823,12,3.6862179340061494,13.541883499,11.72449186682701,False,False,False,96.975,True,-85.25050813317299,clean,CT_PEAKER
6223,Empire Energy Center committed,SPP-North,244.00000000000006,207.24068467715017,12,2.818602739726028,13.283643157,56.66925496268273,False,False,False,143.143,True,-86.47374503731727,clean,CT_PEAKER
2964,Southwestern econlo,SPP-South,152.0,129.10075438904437,12,3.687126764055509,12.635544166,4.401456079721451,False,False,False,152.572,True,-148.17054392027856,clean,CT_PEAKER
55651,Spring Creek Energy Center committed,SPP-South,293.49999999999994,249.2833645604244,12,2.9465123287671235,13.338175582,36.85300145556032,False,False,False,196.227,True,-159.3739985444397,clean,CT_PEAKER
6074,Greenwood (MO) committed,SPP-North,248.5,211.06274648472052,12,2.7061260273972603,22.062029668,3.9778886764049526,False,False,False,181.015,True,-177.03711132359504,clean,CT_PEAKER
56013,Exira committed,SPP-North,140.10000000000002,118.99352427569156,0,2.9241129413174622,10.572004539999998,133.14692017275098,False,False,False,339.128,True,-205.981079827249,clean,CT_PEAKER
55972,Cass County committed,SPP-North,323.8,275.01858073139846,12,12.313597260273973,11.84708889,0.6624846880435944,False,True,False,214.072,True,-213.4095153119564,fuel_high,CT_PEAKER
7929,West Gardner committed,SPP-North,342.6,290.98630561635923,12,2.8214958904109584,11.86715259,281.0155712287188,False,False,False,516.669,True,-235.6534287712812,clean,CT_PEAKER
56151,South Harper committed,SPP-North,321.2,272.8102783536911,12,4.34682191780822,13.014161197000002,1.8400624738693234,False,True,False,293.347,True,-291.5069375261307,fuel_high,CT_PEAKER
57943,Lonesome Creek Station committed,SPP-North,240.0,203.84329640375427,12,2.4978054794520546,9.538753493,589.9222894906998,True,False,False,1142.831,True,-552.9087105093001,fuel_low,CT_PEAKER
57865,Antelope Station committed,SPP-South,162.0,137.5942250725341,0,2.5711280793468534,9.0,580.9416907380223,False,False,False,1302.001,True,-721.0593092619777,clean,CT_PEAKER
56502,Emporia Energy Center committed,SPP-North,668.8,568.0433193117952,12,3.0547232876712327,12.178363966,345.4408179154396,False,False,False,1605.402,True,-1259.9611820845605,clean,CT_PEAKER
6193,Harrington committed,SPP-South,1018.0000000000002,827.6340136449631,12,1.4784116960087108,11.323698365,5818.983468263508,True,False,False,,False,5818.983468263508,fuel_low,ST_GAS
3482,Jones committed,SPP-South,486.0,292.0509973570092,12,1.1567408167850382,10.806421452,2230.0617437126934,True,False,False,1979.235,True,250.82674371269354,fuel_low,ST_GAS
3485,Plant X committed,SPP-South,190.0,121.55572446894972,12,0.7893917808219179,10.765273687,1059.8978950446844,True,False,False,850.763,True,209.1348950446844,fuel_low,ST_GAS
2446,Maddox committed,SPP-South,117.0,80.30101816637875,12,0.9060219178082192,7.301499957,685.8836121151149,True,True,False,673.408,True,12.475612115114927,fuel_low,ST_GAS
1270,Clay Center committed,SPP-North,8.0,6.504000107229573,0,2.9241129413174622,10.3,8.314732554435729,False,False,False,,False,8.314732554435729,clean,ST_GAS
1330,Wellington 1 committed,SPP-North,19.5,15.853500261372083,0,2.9241129413174622,15.202498811,0.7875591310858725,False,False,False,,False,0.7875591310858725,clean,ST_GAS
1317,Pratt committed,SPP-North,13.0,10.569000174248055,0,2.9241129413174622,16.901844762,0.14883374869823457,False,False,False,,False,0.14883374869823457,clean,ST_GAS
3602,Ty Cooke committed,SPP-South,88.0,0.0,0,2.5711280793468534,18.559128065,0.0,False,False,False,,False,0.0,clean,ST_GAS
