g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
10,1137_2,1137,Estherville,SPP-North,,,oil,1.1,7.928480204,4.5,0.0,0,0,149.40954107406483,149.4095410740648,18.27708934695409,0.9000000000000001,147.56009979052166,157.09317035367238,163.37425532051495,170.35748353123108,152.22202692092682,146.56262512146654,154.5280477774239,147.27382976456775,142.4054144644445,142.81881060483894,135.52914295937342,133.189586279796
11,1160_M1,1160,Manning,SPP-North,,,oil,2.3,13.5,4.5,0.0,0,0,251.24070618388032,251.24070618388023,18.27708934695409,0.9000000000000001,248.09162127915454,264.32379305623823,275.01873645908546,286.9092348167789,256.02958853657657,246.39319892256603,259.95610165910466,247.60418292389096,239.31462365646595,240.01852248092277,227.60624286595512,223.62262754982413
12,1160_M2,1160,Manning,SPP-North,,,oil,2.3,13.5,4.5,0.0,0,0,251.24070618388032,251.24070618388023,18.27708934695409,0.9000000000000001,248.09162127915454,264.32379305623823,275.01873645908546,286.9092348167789,256.02958853657657,246.39319892256603,259.95610165910466,247.60418292389096,239.31462365646595,240.01852248092277,227.60624286595512,223.62262754982413
13,1160_M3,1160,Manning,SPP-North,,,oil,2.3,13.5,4.5,0.0,0,0,251.24070618388032,251.24070618388023,18.27708934695409,0.9000000000000001,248.09162127915454,264.32379305623823,275.01873645908546,286.9092348167789,256.02958853657657,246.39319892256603,259.95610165910466,247.60418292389096,239.31462365646595,240.01852248092277,227.60624286595512,223.62262754982413
14,1164_1,1164,Milford,SPP-North,,,oil,0.6,10.577923701,4.5,0.0,0,0,197.83365658844033,197.8336565884403,18.27708934695409,0.9000000000000001,195.36619141435446,208.08490804839263,216.46492992260244,225.78172876664306,201.58598489509856,194.0353927402754,204.66260387443762,194.98425913799002,188.48897577163908,189.04051562781137,179.3148751298406,176.1935137321985
15,1164_4,1164,Milford,SPP-North,,,oil,0.5,10.577923701,4.5,0.0,0,0,197.83365658844033,197.8336565884403,18.27708934695409,0.9000000000000001,195.36619141435446,208.08490804839263,216.46492992260244,225.78172876664306,201.58598489509856,194.0353927402754,204.66260387443762,194.98425913799002,188.48897577163908,189.04051562781137,179.3148751298406,176.1935137321985
16,1164_5,1164,Milford,SPP-North,,,oil,1.8,10.577923701,4.5,0.0,0,0,197.83365658844033,197.8336565884403,18.27708934695409,0.9000000000000001,195.36619141435446,208.08490804839263,216.46492992260244,225.78172876664306,201.58598489509856,194.0353927402754,204.66260387443762,194.98425913799002,188.48897577163908,189.04051562781137,179.3148751298406,176.1935137321985
17,1164_6,1164,Milford,SPP-North,,,oil,1.8,10.577923701,4.5,0.0,0,0,197.83365658844033,197.8336565884403,18.27708934695409,0.9000000000000001,195.36619141435446,208.08490804839263,216.46492992260244,225.78172876664306,201.58598489509856,194.0353927402754,204.66260387443762,194.98425913799002,188.48897577163908,189.04051562781137,179.3148751298406,176.1935137321985
18,1164_7,1164,Milford,SPP-North,,,oil,1.8,10.577923701,4.5,0.0,0,0,197.83365658844033,197.8336565884403,18.27708934695409,0.9000000000000001,195.36619141435446,208.08490804839263,216.46492992260244,225.78172876664306,201.58598489509856,194.0353927402754,204.66260387443762,194.98425913799002,188.48897577163908,189.04051562781137,179.3148751298406,176.1935137321985
19,1168_7,1168,New Hampton,SPP-North,,,oil,5.3,6.274812344,4.5,0.0,0,0,119.18530584665844,119.18530584665844,18.27708934695409,0.9000000000000001,117.72160830351201,125.2663365877174,130.23735606050013,135.76407056947545,121.41118274300378,116.93218003918257,123.23622963264208,117.49504651028634,113.6420517830598,113.96922460029151,108.19998568583384,106.34839764439631
20,1168_8,1168,New Hampton,SPP-North,,,oil,5.3,6.274812344,4.5,0.0,0,0,119.18530584665844,119.18530584665844,18.27708934695409,0.9000000000000001,117.72160830351201,125.2663365877174,130.23735606050013,135.76407056947545,121.41118274300378,116.93218003918257,123.23622963264208,117.49504651028634,113.6420517830598,113.96922460029151,108.19998568583384,106.34839764439631
21,1181_1,1181,Rock Rapids,SPP-North,,,oil,2.5,11.0,4.5,0.0,0,0,205.54798281649505,205.547982816495,18.27708934695409,0.9000000000000001,202.98206178301479,216.2082758236014,224.92267415184736,234.61122836922735,209.4500351038771,201.59816208505381,212.64941616667784,202.58488978983704,195.8304340904538,196.4039812807519,186.29027196485234,183.0443631887456
22,1224_1,1224,Bird City,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
23,1239_10,1239,Riverton,SPP-North,,,oil,13.0,7.558356366,4.5,0.0,0,11,144.54651823869196,144.54651823869193,18.528700084672867,0.9000000000000001,141.15272228195496,151.45087694250847,158.74726767755607,176.99074118564673,146.87496791110414,140.46613973856853,144.94685069214304,141.38141762693715,137.77691835229865,135.22154983745904,131.18126033635195,128.36750628177464
24,1248_GT4,1248,Hutchinson Energy Center,SPP-North,,,oil,69.8,26.614441180999997,4.5,0.0,0,12,484.49786333172926,484.4978633317292,18.03524109589041,0.9000000000000001,473.313381403315,508.44225627391876,533.4627476351469,595.2673133596055,492.5950700831477,470.00414907849705,485.87824137555805,473.8434098223414,461.3914242472166,451.8961207966079,438.56053577427394,429.3197101311219
25,1262_4,1262,Baldwin City Plant No 1,SPP-North,,,oil,1.8,10.631578947,4.5,0.0,0,0,201.48933773548524,201.48933773548515,18.528700084672867,0.9000000000000001,196.7156266405222,211.20100401364974,221.46410228151697,247.12535976618003,204.76453346821398,195.74988009984827,202.05244509346284,197.03730935793496,191.96722311866932,188.37284349581842,182.68977501905545,178.73195047095052
26,1262_5,1262,Baldwin City Plant No 1,SPP-North,,,oil,0.8,10.631578947,4.5,0.0,0,0,201.48933773548524,201.48933773548515,18.528700084672867,0.9000000000000001,196.7156266405222,211.20100401364974,221.46410228151697,247.12535976618003,204.76453346821398,195.74988009984827,202.05244509346284,197.03730935793496,191.96722311866932,188.37284349581842,182.68977501905545,178.73195047095052
27,1262_6,1262,Baldwin City Plant No 1,SPP-North,,,oil,0.8,10.631578947,4.5,0.0,0,0,201.48933773548524,201.48933773548515,18.528700084672867,0.9000000000000001,196.7156266405222,211.20100401364974,221.46410228151697,247.12535976618003,204.76453346821398,195.74988009984827,202.05244509346284,197.03730935793496,191.96722311866932,188.37284349581842,182.68977501905545,178.73195047095052
28,1263_8,1263,Belleville,SPP-North,,,oil,3.0,11.370780899,4.5,0.0,0,0,215.18578900609793,215.18578900609793,18.528700084672867,0.9000000000000001,210.080167046599,225.57269672354252,236.54937688841625,263.99483328821714,218.68870548387164,209.047273214675,215.7880485972742,210.42421600836943,205.00161226784104,201.15731939629154,195.07911343973234,190.8461057183454
29,1270_IC1,1270,Clay Center,SPP-North,,,oil,0.9,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
30,1270_IC2,1270,Clay Center,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
31,1270_IC3,1270,Clay Center,SPP-North,,,oil,5.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
32,1270_IC4,1270,Clay Center,SPP-North,,,oil,3.5,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
33,1270_IC5,1270,Clay Center,SPP-North,,,oil,3.5,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
34,1270_IC6,1270,Clay Center,SPP-North,,,oil,6.8,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
35,1271_1,1271,Coffeyville,SPP-North,,,oil,2.0,12.685897359,4.5,0.0,0,0,239.5531874698547,239.5531874698546,18.528700084672867,0.9000000000000001,233.85706187326028,251.14141930294667,263.3876352094027,294.00736537141836,243.46124262357716,232.70470608952647,240.2251029191979,234.24090268896663,228.19113398073998,223.90221968192503,217.12102342313912,212.39843647415552
36,1271_2,1271,Coffeyville,SPP-North,,,oil,2.0,12.685897359,4.5,0.0,0,0,239.5531874698547,239.5531874698546,18.528700084672867,0.9000000000000001,233.85706187326028,251.14141930294667,263.3876352094027,294.00736537141836,243.46124262357716,232.70470608952647,240.2251029191979,234.24090268896663,228.19113398073998,223.90221968192503,217.12102342313912,212.39843647415552
37,1272_3A,1272,Colby City of,SPP-North,,,oil,3.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
38,1272_4,1272,Colby City of,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
39,1272_6,1272,Colby City of,SPP-North,,,oil,4.4,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
40,1272_7,1272,Colby City of,SPP-North,,,oil,4.1,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
41,1272_8,1272,Colby City of,SPP-North,,,oil,2.5,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
42,1272_9,1272,Colby City of,SPP-North,,,oil,3.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
43,1276_3,1276,Erie,SPP-North,,,oil,0.9,13.714285713999999,4.5,0.0,0,0,258.6078868702198,258.6078868702197,18.528700084672867,0.9000000000000001,252.4500021196307,271.13552427588945,284.374485549474,317.4764188257627,262.8327503897246,251.20423006148812,259.3342714677907,252.86495917519576,246.32476306448265,241.6881658705855,234.35724868405163,229.2518229585612
44,1276_6,1276,Erie,SPP-North,,,oil,1.0,13.714285713999999,4.5,0.0,0,0,258.6078868702198,258.6078868702197,18.528700084672867,0.9000000000000001,252.4500021196307,271.13552427588945,284.374485549474,317.4764188257627,262.8327503897246,251.20423006148812,259.3342714677907,252.86495917519576,246.32476306448265,241.6881658705855,234.35724868405163,229.2518229585612
45,1276_7,1276,Erie,SPP-North,,,oil,1.0,13.714285713999999,4.5,0.0,0,0,258.6078868702198,258.6078868702197,18.528700084672867,0.9000000000000001,252.4500021196307,271.13552427588945,284.374485549474,317.4764188257627,262.8327503897246,251.20423006148812,259.3342714677907,252.86495917519576,246.32476306448265,241.6881658705855,234.35724868405163,229.2518229585612
46,1276_8,1276,Erie,SPP-North,,,oil,1.0,13.714285713999999,4.5,0.0,0,0,258.6078868702198,258.6078868702197,18.528700084672867,0.9000000000000001,252.4500021196307,271.13552427588945,284.374485549474,317.4764188257627,262.8327503897246,251.20423006148812,259.3342714677907,252.86495917519576,246.32476306448265,241.6881658705855,234.35724868405163,229.2518229585612
47,1278_1,1278,Garnett Municipal,SPP-North,,,oil,1.3,10.0,4.5,0.0,0,0,189.78700084672872,189.7870008467287,18.528700084672867,0.9000000000000001,185.29687654933062,198.92173645521984,208.5751457174096,232.71197206520648,192.8676304964318,184.3885010902494,190.31665628246856,185.59944940235323,180.83055640485884,177.44970428423832,172.10424383561272,168.38153757736515
48,1278_2,1278,Garnett Municipal,SPP-North,,,oil,0.3,10.0,4.5,0.0,0,0,189.78700084672872,189.7870008467287,18.528700084672867,0.9000000000000001,185.29687654933062,198.92173645521984,208.5751457174096,232.71197206520648,192.8676304964318,184.3885010902494,190.31665628246856,185.59944940235323,180.83055640485884,177.44970428423832,172.10424383561272,168.38153757736515
49,1278_3,1278,Garnett Municipal,SPP-North,,,oil,1.3,10.0,4.5,0.0,0,0,189.78700084672872,189.7870008467287,18.528700084672867,0.9000000000000001,185.29687654933062,198.92173645521984,208.5751457174096,232.71197206520648,192.8676304964318,184.3885010902494,190.31665628246856,185.59944940235323,180.83055640485884,177.44970428423832,172.10424383561272,168.38153757736515
50,1278_4,1278,Garnett Municipal,SPP-North,,,oil,0.8,10.0,4.5,0.0,0,0,189.78700084672872,189.7870008467287,18.528700084672867,0.9000000000000001,185.29687654933062,198.92173645521984,208.5751457174096,232.71197206520648,192.8676304964318,184.3885010902494,190.31665628246856,185.59944940235323,180.83055640485884,177.44970428423832,172.10424383561272,168.38153757736515
51,1278_7,1278,Garnett Municipal,SPP-North,,,oil,2.2,10.0,4.5,0.0,0,0,189.78700084672872,189.7870008467287,18.528700084672867,0.9000000000000001,185.29687654933062,198.92173645521984,208.5751457174096,232.71197206520648,192.8676304964318,184.3885010902494,190.31665628246856,185.59944940235323,180.83055640485884,177.44970428423832,172.10424383561272,168.38153757736515
52,1278_IC5,1278,Garnett Municipal,SPP-North,,,oil,2.1,10.0,4.5,0.0,0,0,189.78700084672872,189.7870008467287,18.528700084672867,0.9000000000000001,185.29687654933062,198.92173645521984,208.5751457174096,232.71197206520648,192.8676304964318,184.3885010902494,190.31665628246856,185.59944940235323,180.83055640485884,177.44970428423832,172.10424383561272,168.38153757736515
53,1278_IC6,1278,Garnett Municipal,SPP-North,,,oil,2.2,10.0,4.5,0.0,0,0,189.78700084672872,189.7870008467287,18.528700084672867,0.9000000000000001,185.29687654933062,198.92173645521984,208.5751457174096,232.71197206520648,192.8676304964318,184.3885010902494,190.31665628246856,185.59944940235323,180.83055640485884,177.44970428423832,172.10424383561272,168.38153757736515
54,1279_1,1279,Girard,SPP-North,,,oil,1.1,11.540535135,4.5,0.0,0,0,218.33111433304478,218.33111433304475,18.528700084672867,0.9000000000000001,213.1492706115809,228.8730880569175,240.0136389332011,267.8688281846153,221.88632580407682,212.100956721451,218.9423650496047,213.49845587570127,207.99489815643733,204.09321388801126,197.92426647599953,193.6280642389406
55,1279_6,1279,Girard,SPP-North,,,oil,3.2,11.540535135,4.5,0.0,0,0,218.33111433304478,218.33111433304475,18.528700084672867,0.9000000000000001,213.1492706115809,228.8730880569175,240.0136389332011,267.8688281846153,221.88632580407682,212.100956721451,218.9423650496047,213.49845587570127,207.99489815643733,204.09321388801126,197.92426647599953,193.6280642389406
56,1279_7,1279,Girard,SPP-North,,,oil,3.4,11.540535135,4.5,0.0,0,0,218.33111433304478,218.33111433304475,18.528700084672867,0.9000000000000001,213.1492706115809,228.8730880569175,240.0136389332011,267.8688281846153,221.88632580407682,212.100956721451,218.9423650496047,213.49845587570127,207.99489815643733,204.09321388801126,197.92426647599953,193.6280642389406
57,1280_3,1280,Goodland,SPP-North,,,oil,0.7,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
58,1285_1,1285,Hill City,SPP-North,,,oil,1.1,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
59,1285_2,1285,Hill City,SPP-North,,,oil,1.1,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
60,1285_3,1285,Hill City,SPP-North,,,oil,0.6,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
61,1285_4,1285,Hill City,SPP-North,,,oil,1.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
62,1285_5,1285,Hill City,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
63,1285_6,1285,Hill City,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
64,1286_2A,1286,Hoisington,SPP-North,,,oil,1.1,9.403209677000001,4.5,0.0,0,0,178.72925193842667,178.72925193842667,18.528700084672867,0.9000000000000001,174.50709391400412,187.31883536548662,196.39613850451317,219.09250241308035,181.62603259176086,173.65292942328588,179.22729805030917,174.79160951195797,170.30731943369634,167.12823329598385,162.1017847541301,158.60124600291192
65,1286_9,1286,Hoisington,SPP-North,,,oil,3.9,9.403209677000001,4.5,0.0,0,0,178.72925193842667,178.72925193842667,18.528700084672867,0.9000000000000001,174.50709391400412,187.31883536548662,196.39613850451317,219.09250241308035,181.62603259176086,173.65292942328588,179.22729805030917,174.79160951195797,170.30731943369634,167.12823329598385,162.1017847541301,158.60124600291192
66,1287_10,1287,Holton,SPP-North,,,oil,1.8,27.053846154,4.5,0.0,0,0,505.77260152434667,505.7726015243466,18.528700084672867,0.9000000000000001,493.62508832893224,530.485574705305,556.6017596093932,621.9011582753039,514.1068895843983,491.167583336927,507.2055231916601,494.44366427053694,481.54197452262713,472.395469208558,457.9339427486169,447.8625905099006
67,1287_11,1287,Holton,SPP-North,,,oil,2.2,27.053846154,4.5,0.0,0,0,505.77260152434667,505.7726015243466,18.528700084672867,0.9000000000000001,493.62508832893224,530.485574705305,556.6017596093932,621.9011582753039,514.1068895843983,491.167583336927,507.2055231916601,494.44366427053694,481.54197452262713,472.395469208558,457.9339427486169,447.8625905099006
68,1287_6,1287,Holton,SPP-North,,,oil,1.4,27.053846154,4.5,0.0,0,0,505.77260152434667,505.7726015243466,18.528700084672867,0.9000000000000001,493.62508832893224,530.485574705305,556.6017596093932,621.9011582753039,514.1068895843983,491.167583336927,507.2055231916601,494.44366427053694,481.54197452262713,472.395469208558,457.9339427486169,447.8625905099006
69,1287_7,1287,Holton,SPP-North,,,oil,2.4,27.053846154,4.5,0.0,0,0,505.77260152434667,505.7726015243466,18.528700084672867,0.9000000000000001,493.62508832893224,530.485574705305,556.6017596093932,621.9011582753039,514.1068895843983,491.167583336927,507.2055231916601,494.44366427053694,481.54197452262713,472.395469208558,457.9339427486169,447.8625905099006
70,1287_8,1287,Holton,SPP-North,,,oil,3.8,27.053846154,4.5,0.0,0,0,505.77260152434667,505.7726015243466,18.528700084672867,0.9000000000000001,493.62508832893224,530.485574705305,556.6017596093932,621.9011582753039,514.1068895843983,491.167583336927,507.2055231916601,494.44366427053694,481.54197452262713,472.395469208558,457.9339427486169,447.8625905099006
71,1287_9,1287,Holton,SPP-North,,,oil,1.8,27.053846154,4.5,0.0,0,0,505.77260152434667,505.7726015243466,18.528700084672867,0.9000000000000001,493.62508832893224,530.485574705305,556.6017596093932,621.9011582753039,514.1068895843983,491.167583336927,507.2055231916601,494.44366427053694,481.54197452262713,472.395469208558,457.9339427486169,447.8625905099006
72,1291_10,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,195.6574596967878,195.65745969678778,18.528700084672867,0.9000000000000001,191.02507452950113,205.08161166611782,215.04087045675527,239.94242528090635,198.83569311528305,190.0879189577915,196.20389623657707,191.33723381586583,186.41724770350544,182.92927984804365,177.41445886438387,173.5738058867225
73,1291_14,1291,Iola,SPP-North,,,oil,2.0,10.316830583000002,4.5,0.0,0,0,195.6574596967878,195.65745969678778,18.528700084672867,0.9000000000000001,191.02507452950113,205.08161166611782,215.04087045675527,239.94242528090635,198.83569311528305,190.0879189577915,196.20389623657707,191.33723381586583,186.41724770350544,182.92927984804365,177.41445886438387,173.5738058867225
74,1291_15,1291,Iola,SPP-North,,,oil,2.0,10.316830583000002,4.5,0.0,0,0,195.6574596967878,195.65745969678778,18.528700084672867,0.9000000000000001,191.02507452950113,205.08161166611782,215.04087045675527,239.94242528090635,198.83569311528305,190.0879189577915,196.20389623657707,191.33723381586583,186.41724770350544,182.92927984804365,177.41445886438387,173.5738058867225
75,1291_16,1291,Iola,SPP-North,,,oil,1.8,10.316830583000002,4.5,0.0,0,0,195.6574596967878,195.65745969678778,18.528700084672867,0.9000000000000001,191.02507452950113,205.08161166611782,215.04087045675527,239.94242528090635,198.83569311528305,190.0879189577915,196.20389623657707,191.33723381586583,186.41724770350544,182.92927984804365,177.41445886438387,173.5738058867225
76,1291_6,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,195.6574596967878,195.65745969678778,18.528700084672867,0.9000000000000001,191.02507452950113,205.08161166611782,215.04087045675527,239.94242528090635,198.83569311528305,190.0879189577915,196.20389623657707,191.33723381586583,186.41724770350544,182.92927984804365,177.41445886438387,173.5738058867225
