year,klass,plant_code,hsl_mw,lsl_mw,lsl_frac,online_frac,n_runs,run_p25,run_p50,gen_gwh,fleet_mw,duty
2023,CT_PEAKER,7928,67.0,22.0,0.3283582089552239,0.10285388127853881,99,6.0,9.0,46.491,76.6,False
2023,CT_PEAKER,7929,280.0,50.0,0.17857142857142858,0.17134703196347031,144,8.0,10.0,273.762,342.6,False
2023,CT_PEAKER,8037,41.0,3.0,0.07317073170731707,0.06689497716894977,76,6.0,8.0,11.128,76.19999999999999,False
2023,CT_PEAKER,55651,266.0,43.25,0.162593984962406,0.13310502283105022,137,6.0,8.0,192.993,293.49999999999994,False
2023,CT_PEAKER,55972,307.0,72.45,0.23599348534201955,0.11757990867579908,102,7.0,10.0,221.034,323.8,False
2023,CT_PEAKER,56013,141.0,19.5,0.13829787234042554,0.43276255707762556,301,7.0,13.0,248.418,140.10000000000002,False
2023,CT_PEAKER,56151,300.0,54.80000000000001,0.1826666666666667,0.10034246575342466,80,7.75,10.0,185.008,321.2,False
2023,CT_PEAKER,56238,135.0,21.0,0.15555555555555556,0.45228310502283103,273,8.0,13.0,222.125,170.0,False
2023,CT_PEAKER,56326,463.0,92.0,0.19870410367170627,0.4170091324200913,161,11.0,14.0,905.079,459.3,False
2023,CT_PEAKER,56502,634.0,40.0,0.06309148264984227,0.5928082191780822,373,5.0,13.0,1286.799,668.8,False
2023,CT_PEAKER,56606,96.0,32.0,0.3333333333333333,0.6799086757990868,148,11.0,21.0,331.099,85.0,False
2023,CT_PEAKER,57865,571.0,84.0,0.14711033274956217,0.4321917808219178,225,10.0,13.0,993.7,162.0,False
2023,CT_PEAKER,57881,130.0,31.0,0.23846153846153847,0.7421232876712329,161,6.0,16.0,498.483,762.9999999999993,False
2023,CT_PEAKER,57943,240.0,40.0,0.16666666666666666,0.9719178082191781,49,8.0,21.0,1183.989,240.0,True
2023,CT_PEAKER,58325,103.0,23.599999999999994,0.22912621359223295,0.311986301369863,228,8.0,12.5,221.742,122.0,False
