g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
18,1164_7,1164,Milford,SPP-North,,,oil,1.8,10.577923701,4.5,0.0,0,0,233.01392785541515,233.01392785541515,21.602909447514005,0.9000000000000001,250.41666909742295,235.20058058276274,223.93942235168055,225.35539072115262,210.34469596552128,202.6934545365239,224.4894723986018,257.6313839280874,268.9287501837436,266.0648584452938,229.49800434728505,201.60445170690622
19,1168_7,1168,New Hampton,SPP-North,,,oil,5.3,6.274812344,4.5,0.0,0,0,140.05420286757507,140.05420286757504,21.602909447514005,0.9000000000000001,150.37748923751406,141.35132278575944,134.6712164933071,135.51116732436068,126.60684021754412,122.06813247841964,134.99750555738046,154.65724989353146,161.35883474510106,159.65997741352425,137.96856102963207,121.42213723482658
20,1168_8,1168,New Hampton,SPP-North,,,oil,5.3,6.274812344,4.5,0.0,0,0,140.05420286757507,140.05420286757504,21.602909447514005,0.9000000000000001,150.37748923751406,141.35132278575944,134.6712164933071,135.51116732436068,126.60684021754412,122.06813247841964,134.99750555738046,154.65724989353146,161.35883474510106,159.65997741352425,137.96856102963207,121.42213723482658
21,1181_1,1181,Rock Rapids,SPP-North,,,oil,2.5,11.0,4.5,0.0,0,0,242.132003922654,242.132003922654,21.602909447514005,0.9000000000000001,260.22914274432924,244.4059076376666,232.69541094253603,234.1678787447684,218.55823294099537,210.60169457883887,233.26740887777933,267.7317363894135,279.47988586797993,276.50172020774085,238.47578936839557,209.46923877140446
22,1224_1,1224,Bird City,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
23,1239_10,1239,Riverton,SPP-North,,,oil,13.0,7.558356366,4.5,0.0,0,11,161.15030087162327,161.15030087162324,20.725445227257136,0.9000000000000001,171.25312424736538,160.92397266417225,156.05754813566952,154.77655086321028,149.40096101639017,142.27122409981007,148.65338570821768,181.99675307752588,185.54503141018623,175.11548564741915,164.3073051629877,143.50226842652503
24,1248_GT4,1248,Hutchinson Energy Center,SPP-North,,,oil,69.8,26.614441180999997,4.5,0.0,0,12,623.8531190112069,623.853119011207,23.27131780821918,0.9000000000000001,676.0089654378108,625.7132132427887,595.3085110562282,605.9994956204976,566.9781311236873,550.7339887197948,597.138126283937,687.9051831480547,721.097328779731,705.001206418571,622.754270713679,531.599007589705
25,1262_4,1262,Baldwin City Plant No 1,SPP-North,,,oil,1.8,10.631578947,4.5,0.0,0,0,224.8442071453086,224.84420714530856,20.725445227257136,0.9000000000000001,239.05483166547026,224.52585404194434,217.6807445949847,215.87889469884792,208.31759365987548,198.28891054023103,207.26605473754904,254.1668127039567,259.1578186043008,244.48762659575854,229.28484724407932,200.0204966567048
26,1262_5,1262,Baldwin City Plant No 1,SPP-North,,,oil,0.8,10.631578947,4.5,0.0,0,0,224.8442071453086,224.84420714530856,20.725445227257136,0.9000000000000001,239.05483166547026,224.52585404194434,217.6807445949847,215.87889469884792,208.31759365987548,198.28891054023103,207.26605473754904,254.1668127039567,259.1578186043008,244.48762659575854,229.28484724407932,200.0204966567048
27,1262_6,1262,Baldwin City Plant No 1,SPP-North,,,oil,0.8,10.631578947,4.5,0.0,0,0,224.8442071453086,224.84420714530856,20.725445227257136,0.9000000000000001,239.05483166547026,224.52585404194434,217.6807445949847,215.87889469884792,208.31759365987548,198.28891054023103,207.26605473754904,254.1668127039567,259.1578186043008,244.48762659575854,229.28484724407932,200.0204966567048
28,1263_8,1263,Belleville,SPP-North,,,oil,3.0,11.370780899,4.5,0.0,0,0,240.16449671336613,240.1644967133661,20.725445227257136,0.9000000000000001,255.363170274673,239.82400887003476,232.50296651695925,230.57583598592566,222.4888060297782,211.76283963970067,221.36415476657893,271.5258706783566,276.86389571126523,261.17370144125357,244.91388961785884,213.6148210280089
29,1270_IC1,1270,Clay Center,SPP-North,,,oil,0.9,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
30,1270_IC2,1270,Clay Center,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
31,1270_IC3,1270,Clay Center,SPP-North,,,oil,5.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
32,1270_IC4,1270,Clay Center,SPP-North,,,oil,3.5,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
33,1270_IC5,1270,Clay Center,SPP-North,,,oil,3.5,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
34,1270_IC6,1270,Clay Center,SPP-North,,,oil,6.8,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
35,1271_1,1271,Coffeyville,SPP-North,,,oil,2.0,12.685897359,4.5,0.0,0,0,267.42087087256044,267.4208708725604,20.725445227257136,0.9000000000000001,284.37738551340124,267.04100304546427,258.8732269993904,256.72320930656525,247.70085342141516,235.7343482262818,246.4461277683275,302.4094239623552,308.36483179834687,290.8599483765196,272.71956684068476,237.80052521197342
36,1271_2,1271,Coffeyville,SPP-North,,,oil,2.0,12.685897359,4.5,0.0,0,0,267.42087087256044,267.4208708725604,20.725445227257136,0.9000000000000001,284.37738551340124,267.04100304546427,258.8732269993904,256.72320930656525,247.70085342141516,235.7343482262818,246.4461277683275,302.4094239623552,308.36483179834687,290.8599483765196,272.71956684068476,237.80052521197342
37,1272_3A,1272,Colby City of,SPP-North,,,oil,3.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
38,1272_4,1272,Colby City of,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
39,1272_6,1272,Colby City of,SPP-North,,,oil,4.4,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
40,1272_7,1272,Colby City of,SPP-North,,,oil,4.1,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
41,1272_8,1272,Colby City of,SPP-North,,,oil,2.5,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
42,1272_9,1272,Colby City of,SPP-North,,,oil,3.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
43,1276_3,1276,Erie,SPP-North,,,oil,0.9,13.714285713999999,4.5,0.0,0,0,288.73467739646196,288.73467739646196,20.725445227257136,0.9000000000000001,307.0657800309267,288.32401540173464,279.4941146722956,277.1698047638097,267.41604727068653,254.47947159141896,266.0596066806228,326.5595943269523,332.9977801560567,314.0738549623147,294.4629146950969,256.71314420562805
44,1276_6,1276,Erie,SPP-North,,,oil,1.0,13.714285713999999,4.5,0.0,0,0,288.73467739646196,288.73467739646196,20.725445227257136,0.9000000000000001,307.0657800309267,288.32401540173464,279.4941146722956,277.1698047638097,267.41604727068653,254.47947159141896,266.0596066806228,326.5595943269523,332.9977801560567,314.0738549623147,294.4629146950969,256.71314420562805
45,1276_7,1276,Erie,SPP-North,,,oil,1.0,13.714285713999999,4.5,0.0,0,0,288.73467739646196,288.73467739646196,20.725445227257136,0.9000000000000001,307.0657800309267,288.32401540173464,279.4941146722956,277.1698047638097,267.41604727068653,254.47947159141896,266.0596066806228,326.5595943269523,332.9977801560567,314.0738549623147,294.4629146950969,256.71314420562805
46,1276_8,1276,Erie,SPP-North,,,oil,1.0,13.714285713999999,4.5,0.0,0,0,288.73467739646196,288.73467739646196,20.725445227257136,0.9000000000000001,307.0657800309267,288.32401540173464,279.4941146722956,277.1698047638097,267.41604727068653,254.47947159141896,266.0596066806228,326.5595943269523,332.9977801560567,314.0738549623147,294.4629146950969,256.71314420562805
47,1278_1,1278,Garnett Municipal,SPP-North,,,oil,1.3,10.0,4.5,0.0,0,0,211.75445227257134,211.75445227257134,20.725445227257136,0.9000000000000001,225.12088127714702,211.45501123474315,205.01654195272633,203.32173264442008,196.20961780553617,186.77669803920713,195.22054654192755,239.33512086829515,244.02963136878145,230.23093591472397,215.93129196957963,188.4054176537686
48,1278_2,1278,Garnett Municipal,SPP-North,,,oil,0.3,10.0,4.5,0.0,0,0,211.75445227257134,211.75445227257134,20.725445227257136,0.9000000000000001,225.12088127714702,211.45501123474315,205.01654195272633,203.32173264442008,196.20961780553617,186.77669803920713,195.22054654192755,239.33512086829515,244.02963136878145,230.23093591472397,215.93129196957963,188.4054176537686
49,1278_3,1278,Garnett Municipal,SPP-North,,,oil,1.3,10.0,4.5,0.0,0,0,211.75445227257134,211.75445227257134,20.725445227257136,0.9000000000000001,225.12088127714702,211.45501123474315,205.01654195272633,203.32173264442008,196.20961780553617,186.77669803920713,195.22054654192755,239.33512086829515,244.02963136878145,230.23093591472397,215.93129196957963,188.4054176537686
50,1278_4,1278,Garnett Municipal,SPP-North,,,oil,0.8,10.0,4.5,0.0,0,0,211.75445227257134,211.75445227257134,20.725445227257136,0.9000000000000001,225.12088127714702,211.45501123474315,205.01654195272633,203.32173264442008,196.20961780553617,186.77669803920713,195.22054654192755,239.33512086829515,244.02963136878145,230.23093591472397,215.93129196957963,188.4054176537686
51,1278_7,1278,Garnett Municipal,SPP-North,,,oil,2.2,10.0,4.5,0.0,0,0,211.75445227257134,211.75445227257134,20.725445227257136,0.9000000000000001,225.12088127714702,211.45501123474315,205.01654195272633,203.32173264442008,196.20961780553617,186.77669803920713,195.22054654192755,239.33512086829515,244.02963136878145,230.23093591472397,215.93129196957963,188.4054176537686
52,1278_IC5,1278,Garnett Municipal,SPP-North,,,oil,2.1,10.0,4.5,0.0,0,0,211.75445227257134,211.75445227257134,20.725445227257136,0.9000000000000001,225.12088127714702,211.45501123474315,205.01654195272633,203.32173264442008,196.20961780553617,186.77669803920713,195.22054654192755,239.33512086829515,244.02963136878145,230.23093591472397,215.93129196957963,188.4054176537686
53,1278_IC6,1278,Garnett Municipal,SPP-North,,,oil,2.2,10.0,4.5,0.0,0,0,211.75445227257134,211.75445227257134,20.725445227257136,0.9000000000000001,225.12088127714702,211.45501123474315,205.01654195272633,203.32173264442008,196.20961780553617,186.77669803920713,195.22054654192755,239.33512086829515,244.02963136878145,230.23093591472397,215.93129196957963,188.4054176537686
54,1279_1,1279,Girard,SPP-North,,,oil,1.1,11.540535135,4.5,0.0,0,0,243.68272883367902,243.68272883367902,20.725445227257136,0.9000000000000001,259.1083031893578,243.33715785188733,235.906819755414,233.95091911845063,225.7431580002212,214.85706380132558,224.60171683335176,275.5122963312532,280.9300126685021,265.00557969803054,248.50302536133776,216.73669339501652
55,1279_6,1279,Girard,SPP-North,,,oil,3.2,11.540535135,4.5,0.0,0,0,243.68272883367902,243.68272883367902,20.725445227257136,0.9000000000000001,259.1083031893578,243.33715785188733,235.906819755414,233.95091911845063,225.7431580002212,214.85706380132558,224.60171683335176,275.5122963312532,280.9300126685021,265.00557969803054,248.50302536133776,216.73669339501652
56,1279_7,1279,Girard,SPP-North,,,oil,3.4,11.540535135,4.5,0.0,0,0,243.68272883367902,243.68272883367902,20.725445227257136,0.9000000000000001,259.1083031893578,243.33715785188733,235.906819755414,233.95091911845063,225.7431580002212,214.85706380132558,224.60171683335176,275.5122963312532,280.9300126685021,265.00557969803054,248.50302536133776,216.73669339501652
57,1280_3,1280,Goodland,SPP-North,,,oil,0.7,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
58,1285_1,1285,Hill City,SPP-North,,,oil,1.1,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
59,1285_2,1285,Hill City,SPP-North,,,oil,1.1,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
60,1285_3,1285,Hill City,SPP-North,,,oil,0.6,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
61,1285_4,1285,Hill City,SPP-North,,,oil,1.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
62,1285_5,1285,Hill City,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
63,1285_6,1285,Hill City,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
64,1286_2A,1286,Hoisington,SPP-North,,,oil,1.1,9.403209677000001,4.5,0.0,0,0,199.38570712107781,199.38570712107773,20.725445227257136,0.9000000000000001,211.95444057735364,199.10413643461803,193.04990876884534,191.4562440399918,184.76857333229896,175.89860108938797,183.8385288845782,225.32038810482183,229.7347347615169,216.7595320991599,203.3132770668964,177.43012029346437
65,1286_9,1286,Hoisington,SPP-North,,,oil,3.9,9.403209677000001,4.5,0.0,0,0,199.38570712107781,199.38570712107773,20.725445227257136,0.9000000000000001,211.95444057735364,199.10413643461803,193.04990876884534,191.4562440399918,184.76857333229896,175.89860108938797,183.8385288845782,225.32038810482183,229.7347347615169,216.7595320991599,203.3132770668964,177.43012029346437
66,1287_10,1287,Holton,SPP-North,,,oil,1.8,27.053846154,4.5,0.0,0,0,565.2030066513681,565.203006651368,20.725445227257136,0.9000000000000001,601.3643380431831,564.3929034744082,546.9743677321145,542.3892567033862,523.1482506353117,497.6285746211822,520.4724324552104,639.8193231526851,652.5197796375347,615.1890012435377,576.5029645086464,502.0348876092169
67,1287_11,1287,Holton,SPP-North,,,oil,2.2,27.053846154,4.5,0.0,0,0,565.2030066513681,565.203006651368,20.725445227257136,0.9000000000000001,601.3643380431831,564.3929034744082,546.9743677321145,542.3892567033862,523.1482506353117,497.6285746211822,520.4724324552104,639.8193231526851,652.5197796375347,615.1890012435377,576.5029645086464,502.0348876092169
68,1287_6,1287,Holton,SPP-North,,,oil,1.4,27.053846154,4.5,0.0,0,0,565.2030066513681,565.203006651368,20.725445227257136,0.9000000000000001,601.3643380431831,564.3929034744082,546.9743677321145,542.3892567033862,523.1482506353117,497.6285746211822,520.4724324552104,639.8193231526851,652.5197796375347,615.1890012435377,576.5029645086464,502.0348876092169
69,1287_7,1287,Holton,SPP-North,,,oil,2.4,27.053846154,4.5,0.0,0,0,565.2030066513681,565.203006651368,20.725445227257136,0.9000000000000001,601.3643380431831,564.3929034744082,546.9743677321145,542.3892567033862,523.1482506353117,497.6285746211822,520.4724324552104,639.8193231526851,652.5197796375347,615.1890012435377,576.5029645086464,502.0348876092169
70,1287_8,1287,Holton,SPP-North,,,oil,3.8,27.053846154,4.5,0.0,0,0,565.2030066513681,565.203006651368,20.725445227257136,0.9000000000000001,601.3643380431831,564.3929034744082,546.9743677321145,542.3892567033862,523.1482506353117,497.6285746211822,520.4724324552104,639.8193231526851,652.5197796375347,615.1890012435377,576.5029645086464,502.0348876092169
71,1287_9,1287,Holton,SPP-North,,,oil,1.8,27.053846154,4.5,0.0,0,0,565.2030066513681,565.203006651368,20.725445227257136,0.9000000000000001,601.3643380431831,564.3929034744082,546.9743677321145,542.3892567033862,523.1482506353117,497.6285746211822,520.4724324552104,639.8193231526851,652.5197796375347,615.1890012435377,576.5029645086464,502.0348876092169
72,1291_10,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,218.32090716685784,218.32090716685778,20.725445227257136,0.9000000000000001,232.11082552084824,218.0119789211707,211.36951924152896,209.6210131911002,202.28356480313977,192.5517812899148,201.2631567370233,246.77541569365295,251.61866264401618,237.3827823174237,222.63008191949618,194.2321037229788
73,1291_14,1291,Iola,SPP-North,,,oil,2.0,10.316830583000002,4.5,0.0,0,0,218.32090716685784,218.32090716685778,20.725445227257136,0.9000000000000001,232.11082552084824,218.0119789211707,211.36951924152896,209.6210131911002,202.28356480313977,192.5517812899148,201.2631567370233,246.77541569365295,251.61866264401618,237.3827823174237,222.63008191949618,194.2321037229788
74,1291_15,1291,Iola,SPP-North,,,oil,2.0,10.316830583000002,4.5,0.0,0,0,218.32090716685784,218.32090716685778,20.725445227257136,0.9000000000000001,232.11082552084824,218.0119789211707,211.36951924152896,209.6210131911002,202.28356480313977,192.5517812899148,201.2631567370233,246.77541569365295,251.61866264401618,237.3827823174237,222.63008191949618,194.2321037229788
75,1291_16,1291,Iola,SPP-North,,,oil,1.8,10.316830583000002,4.5,0.0,0,0,218.32090716685784,218.32090716685778,20.725445227257136,0.9000000000000001,232.11082552084824,218.0119789211707,211.36951924152896,209.6210131911002,202.28356480313977,192.5517812899148,201.2631567370233,246.77541569365295,251.61866264401618,237.3827823174237,222.63008191949618,194.2321037229788
76,1291_6,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,218.32090716685784,218.32090716685778,20.725445227257136,0.9000000000000001,232.11082552084824,218.0119789211707,211.36951924152896,209.6210131911002,202.28356480313977,192.5517812899148,201.2631567370233,246.77541569365295,251.61866264401618,237.3827823174237,222.63008191949618,194.2321037229788
