plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag,klass
1239,Riverton committed,SPP-North,252.2,194.986236895927,11,4.064375484189156,7.558356366000001,624.1447927554905,False,False,False,1382.875,True,-758.7302072445095,clean,CC_REGULAR
55664,Harrison County Power Project committed,SPP-South,514.4,341.81314137674354,11,3.4847449884391386,7.187482749000001,1864.5670890465378,False,False,False,2662.482,True,-797.9149109534621,clean,CC_REGULAR
7296,State Line Combined Cycle committed,SPP-North,538.3,304.001139815466,12,3.9961397289285565,7.135982103,1250.123066906785,False,False,False,2473.738,True,-1223.6149330932149,clean,CC_REGULAR
2963,Northeastern committed,SPP-South,444.0,308.0163441450628,12,3.5701496503453387,12.242684532999998,114.82392634606362,False,False,True,1591.322,True,-1476.4980736539362,HR,CC_REGULAR
165,GREC committed,SPP-South,480.7,370.14718693832833,12,4.069235616438356,8.018796352,820.9365691669584,False,False,False,2686.07,True,-1865.1334308330418,clean,CC_REGULAR
57881,Pioneer Generation Station committed,SPP-North,762.9999999999993,648.0518131502681,12,2.586539726027397,3.429077425000004,5663.094231932487,True,False,True,573.289,True,5089.805231932487,HR,CT_PEAKER
58835,Elk Station econlo,SPP-South,583.1,495.2542755542879,12,1.4844493150684934,10.613789400000002,4209.322972804114,True,False,False,,False,4209.322972804114,fuel_low,CT_PEAKER
3482,Jones econlo,SPP-South,334.0,283.681920828558,12,1.4528981055976156,10.806421452,2077.4399928615094,True,False,False,684.981,True,1392.4589928615094,fuel_low,CT_PEAKER
56326,Mustang Station Unit 4 committed,SPP-South,459.3,390.1051084926847,12,0.6396821917808219,11.085584464,3412.4733332148403,True,False,False,2205.152,True,1207.3213332148403,fuel_low,CT_PEAKER
2446,Maddox econlo,SPP-South,71.0,60.303641852777304,12,2.5481972602739726,7.301499957000001,399.381924433738,True,False,False,,False,399.381924433738,fuel_low,CT_PEAKER
7296,State Line Combined Cycle econlo,SPP-North,89.0,75.59188908305887,12,3.9961397289285565,7.135982103,236.94864487248657,False,False,False,43.714,True,193.23464487248657,clean,CT_PEAKER
59647,Stillwater Energy Center econlo,SPP-South,55.800000000000004,47.39356641387287,0,2.806331196971472,9.448057017,189.12557404970528,False,False,False,,False,189.12557404970528,clean,CT_PEAKER
2966,Weleetka econlo,SPP-South,106.0,90.03078924499145,0,2.806331196971472,11.5,178.43208857542277,False,False,False,0.0,True,178.43208857542277,clean,CT_PEAKER
6195,John Twitty Energy Center econlo,SPP-North,104.0,88.3320951082935,12,3.6527945205479457,10.660951842,191.7190528202057,True,False,False,48.932,True,142.7870528202057,fuel_low,CT_PEAKER
57872,LCEC Generation LLVC econlo,SPP-South,43.5,36.94659747318046,0,2.806331196971472,9.647337627,137.0310337109417,False,False,False,,False,137.0310337109417,clean,CT_PEAKER
7546,Ponca City econlo,SPP-South,43.9,37.28633630052005,0,2.806331196971472,10.5,109.42304906968474,False,False,False,,False,109.42304906968474,clean,CT_PEAKER
56497,Goodman Energy Center econlo,SPP-North,101.40000000000002,86.12379273058619,0,3.897598711870272,9.119845904999996,105.7001525356293,False,False,False,,False,105.7001525356293,clean,CT_PEAKER
58255,Rubart econlo,SPP-North,106.40000000000002,90.37052807233106,0,3.897598711870272,9.527137574,94.16497732377054,False,False,False,,False,94.16497732377054,clean,CT_PEAKER
68377,Centrahoma West econlo,SPP-South,24.090000000000003,20.460770876526837,0,2.806331196971472,8.999999999999998,91.06939953048709,False,False,False,,False,91.06939953048709,clean,CT_PEAKER
68376,Centrahoma East econlo,SPP-South,24.09,20.46077087652683,0,2.806331196971472,9.0,91.06939953048706,False,False,False,,False,91.06939953048706,clean,CT_PEAKER
7825,Fulton (AR) committed,SPP-South,153.0,129.95010145739334,0,2.806331196971472,10.57219745,375.15876270103456,False,False,False,289.468,True,85.69076270103454,clean,CT_PEAKER
56489,Elkins Generating Center econlo,SPP-South,60.0,50.96082410093856,0,2.806331196971472,11.91274502,81.22433584213256,False,False,False,,False,81.22433584213256,clean,CT_PEAKER
65295,Bob Glanzer Generating Station econlo,SPP-North,55.20000000000001,46.88395817286349,0,3.897598711870272,8.665853983000002,69.56154979126454,False,False,False,,False,69.56154979126454,clean,CT_PEAKER
59726,CML&P Generating Facility No. 2 econlo,SPP-North,56.099999999999994,47.648370534377555,0,3.897598711870272,8.918915159,65.69455175648329,False,False,False,,False,65.69455175648329,clean,CT_PEAKER
2161,James River Power Station committed,SPP-North,155.00000000000003,131.6487955940913,12,3.6527945205479457,13.247956048,131.14137867540123,True,False,False,75.373,True,55.76837867540122,fuel_low,CT_PEAKER
2964,Southwestern econlo,SPP-South,152.0,129.10075438904437,0,2.806331196971472,12.635544166,154.0868425049782,False,False,False,105.72,True,48.366842504978194,clean,CT_PEAKER
6373,Rokeby committed,SPP-North,253.0,214.88480829229093,12,4.511194520547945,14.267205065,65.11786646151543,False,False,False,17.64,True,47.47786646151543,clean,CT_PEAKER
68378,Little Dixie econlo,SPP-South,11.540000000000001,9.801465168747184,0,2.806331196971472,8.999999999999998,43.62560691497803,False,False,False,,False,43.62560691497803,clean,CT_PEAKER
56238,Groton Generation Station committed,SPP-North,170.0,144.38900161932594,0,3.897598711870272,8.206454429999999,271.3023499572277,False,False,False,236.908,True,34.39434995722772,clean,CT_PEAKER
2975,Cushing econlo,SPP-South,17.7,15.033443109776874,0,2.806331196971472,11.5,29.794792148914933,False,False,False,,False,29.794792148914933,clean,CT_PEAKER
68375,Buzzard Flop econlo,SPP-South,7.23,6.140779304163098,0,2.806331196971472,8.999999999999998,27.332161004791264,False,False,False,,False,27.332161004791264,clean,CT_PEAKER
1137,Estherville econlo,SPP-North,12.5,10.6168383543622,0,3.897598711870272,7.928480204000001,22.993409926071763,False,False,False,,False,22.993409926071763,clean,CT_PEAKER
56458,Hobbs Generating Station econlo,SPP-South,3.9989999999999997,3.3965389263275556,0,2.806331196971472,7.539076617999999,21.701868857198683,False,False,False,,False,21.701868857198683,clean,CT_PEAKER
58325,Charles D. Lamb Energy Center committed,SPP-South,122.0,103.62034233857509,0,2.806331196971472,12.260448722,141.10849210619924,False,False,False,121.346,True,19.762492106199232,clean,CT_PEAKER
7018,Chanute 3 econlo,SPP-North,20.7,17.581484314823804,0,3.897598711870272,9.668587896,17.117433465152978,False,False,False,,False,17.117433465152978,clean,CT_PEAKER
68379,Stuart (OK) econlo,SPP-South,4.4919,3.8151820963167657,0,2.806331196971472,9.0,16.981097374470522,False,False,False,,False,16.981097374470522,clean,CT_PEAKER
2240,Lon Wright econlo,SPP-North,38.0,32.27518859726109,0,3.897598711870272,9.386945928,35.655506839394576,False,False,False,19.365,True,16.290506839394578,clean,CT_PEAKER
2237,Falls City econlo,SPP-North,27.7,23.526913793266637,0,3.897598711870272,10.832298137,13.172549603250621,False,False,False,,False,13.172549603250621,clean,CT_PEAKER
59782,Waynoka Gas Processing Plant econlo,SPP-South,3.627,3.0805818169017356,0,2.806331196971472,9.668584004,11.35578790709567,False,False,False,,False,11.35578790709567,clean,CT_PEAKER
2215,Auburn econlo,SPP-North,17.499999999999996,14.863573696107082,0,3.897598711870272,10.258064516,11.343004013597964,False,False,False,,False,11.343004013597964,clean,CT_PEAKER
1264,Beloit econlo,SPP-North,16.6,14.099161334593001,0,3.897598711870272,10.412289474,10.121169913870096,False,False,False,,False,10.121169913870096,clean,CT_PEAKER
2121,Carthage econlo,SPP-North,35.7,30.321690340058446,0,3.897598711870272,11.5,10.047765760293604,False,False,False,,False,10.047765760293604,clean,CT_PEAKER
64548,Standing Bear Lake econlo,SPP-North,151.20000000000002,22.05469117857006,0,3.897598711870272,9.0,9.54291446621418,False,False,False,,False,9.54291446621418,clean,CT_PEAKER
7281,Gardner Energy Center econlo,SPP-North,32.0,27.17910618716723,0,3.897598711870272,11.5,9.006400681495665,False,False,False,,False,9.006400681495665,clean,CT_PEAKER
7887,Terry Bundy Generating Station econlo,SPP-North,47.6,40.42892045341126,12,7.374786301369864,7.338874196000001,35.93700933012963,False,True,False,28.504,True,7.433009330129625,fuel_high,CT_PEAKER
2310,Wahoo econlo,SPP-North,13.200000000000001,11.211381302206485,0,3.897598711870272,10.620689655,7.192873088014126,False,False,False,,False,7.192873088014126,clean,CT_PEAKER
1328,Wamego econlo,SPP-North,15.200000000000003,12.910075438904439,0,3.897598711870272,10.973684210526311,6.576501210832597,False,False,False,,False,6.576501210832597,clean,CT_PEAKER
1291,Iola econlo,SPP-North,10.0,8.493470683489761,0,3.897598711870272,10.316830583000002,6.308844715356828,False,False,False,,False,6.308844715356828,clean,CT_PEAKER
2255,Nebraska City # 1 econlo,SPP-North,21.599999999999998,18.34589667633788,0,3.897598711870272,11.500000000000004,6.0793204600095745,False,False,False,,False,6.0793204600095745,clean,CT_PEAKER
2139,Kennett econlo,SPP-North,11.4,9.682556579178325,0,3.897598711870272,10.818803536,5.4356590172588835,False,False,False,,False,5.4356590172588835,clean,CT_PEAKER
1326,Sterling econlo,SPP-North,8.3,7.0495806672965005,0,3.897598711870272,10.286630573,5.324959640005231,False,False,False,,False,5.324959640005231,clean,CT_PEAKER
1286,Hoisington econlo,SPP-North,5.58,4.739356641387286,0,3.897598711870272,9.403209677,5.204292388236522,False,False,False,,False,5.204292388236522,clean,CT_PEAKER
1316,Ottawa econlo,SPP-North,18.0,15.288247230281566,0,3.897598711870272,11.500000000000004,5.066100383341311,False,False,False,,False,5.066100383341311,clean,CT_PEAKER
2120,Carrollton econlo,SPP-North,17.7,15.033443109776874,0,3.897598711870272,11.500000000000002,4.981665376952291,False,False,False,,False,4.981665376952291,clean,CT_PEAKER
1296,Kingman Municipal Power and Light Plant econlo,SPP-North,16.1,13.674487800418513,0,3.897598711870272,11.5,4.531345342877507,False,False,False,,False,4.531345342877507,clean,CT_PEAKER
1280,Goodland econlo,SPP-North,15.4,13.079944852574231,0,3.897598711870272,11.500000000000002,4.33433032796979,False,False,False,,False,4.33433032796979,clean,CT_PEAKER
1313,Osage City econlo,SPP-North,10.1,8.578405390324658,0,3.897598711870272,11.029702970297029,4.323488602295518,False,False,False,,False,4.323488602295518,clean,CT_PEAKER
2231,Crete econlo,SPP-North,5.58,4.739356641387286,0,3.897598711870272,10.0,4.0065445748448365,False,False,False,,False,4.0065445748448365,clean,CT_PEAKER
2144,Marshall (MO) econlo,SPP-North,26.6,22.592632018082764,0,3.897598711870272,12.102490446,3.9149678938806054,False,False,False,,False,3.9149678938806054,clean,CT_PEAKER
8020,Baldwin City Plant No 2 econlo,SPP-North,5.58,4.739356641387286,0,3.897598711870272,10.234482759,3.653330669567585,False,False,False,,False,3.653330669567585,clean,CT_PEAKER
59045,Jameson Energy Center econlo,SPP-North,27.0,22.93237084542235,0,3.897598711870272,12.219512195,3.6264777170419693,False,False,False,,False,3.6264777170419693,clean,CT_PEAKER
1258,Anthony econlo,SPP-North,11.1,9.427752458673636,0,3.897598711870272,11.5,3.1240952363938095,False,False,False,,False,3.1240952363938095,clean,CT_PEAKER
1332,West 14th Street econlo,SPP-North,11.1,9.427752458673636,0,3.897598711870272,11.5,3.1240952363938095,False,False,False,,False,3.1240952363938095,clean,CT_PEAKER
2951,Horseshoe Lake econlo,SPP-South,90.76,77.08673992335306,0,2.806331196971472,11.036559547000005,191.2124453520763,False,False,False,188.328,True,2.884445352076284,clean,CT_PEAKER
7447,Pratt 2 econlo,SPP-North,15.2,12.910075438904435,0,3.897598711870272,12.039823009,2.2937300714731217,False,False,False,,False,2.2937300714731217,clean,CT_PEAKER
7555,Nebraska City # 2 econlo,SPP-North,8.0,6.794776546791807,0,3.897598711870272,11.5,2.251600170373916,False,False,False,,False,2.251600170373916,clean,CT_PEAKER
1320,Sabetha Power Plant econlo,SPP-North,3.8129999999999997,3.238560371614646,0,3.897598711870272,10.5,2.2148320326559245,False,False,False,,False,2.2148320326559245,clean,CT_PEAKER
1263,Belleville econlo,SPP-North,5.952,5.055313750813106,0,3.897598711870272,11.370780899,2.084138785446167,False,False,False,,False,2.084138785446167,clean,CT_PEAKER
57943,Lonesome Creek Station committed,SPP-North,240.0,203.84329640375427,12,2.5753726027397263,9.538753493,872.7650691533088,True,False,False,871.18,True,1.5850691533088366,fuel_low,CT_PEAKER
1319,Russell Downtown econlo,SPP-North,9.4,7.983862442480375,0,3.897598711870272,11.833333333,1.5627403507947921,False,False,False,,False,1.5627403507947921,clean,CT_PEAKER
2233,David City econlo,SPP-North,3.7199999999999998,3.1595710942581903,0,3.897598711870272,11.124875,1.4850696788477897,False,False,False,,False,1.4850696788477897,clean,CT_PEAKER
1265,Burlingame econlo,SPP-North,3.348,2.8436139848323716,0,3.897598711870272,11.267911420000004,1.2413345678772927,False,False,False,,False,1.2413345678772927,clean,CT_PEAKER
1327,Stockton econlo,SPP-North,4.185,3.554517481040464,0,3.897598711870272,11.5,1.1778683391268547,False,False,False,,False,1.1778683391268547,clean,CT_PEAKER
2256,Syracuse # 2 econlo,SPP-North,2.976,2.527656875406553,0,3.897598711870272,11.5,0.8375952633790971,False,False,False,,False,0.8375952633790971,clean,CT_PEAKER
1324,Sharon Spring econlo,SPP-North,2.79,2.369678320693643,0,3.897598711870272,11.5,0.7852455594179033,False,False,False,,False,0.7852455594179033,clean,CT_PEAKER
1329,Washington econlo,SPP-North,7.8,6.624907133122012,0,3.897598711870272,12.8,0.7501125050067902,False,False,False,,False,0.7501125050067902,clean,CT_PEAKER
1307,Minneapolis City of econlo,SPP-North,5.766,4.897335196100196,0,3.897598711870272,12.321428571,0.7210652346439363,False,False,False,,False,0.7210652346439363,clean,CT_PEAKER
57946,Fredericktown Energy Center econlo,SPP-North,24.0,20.384329640375427,0,3.897598711870272,13.956430769,0.6924022579193115,False,False,False,,False,0.6924022579193115,clean,CT_PEAKER
2308,Tecumseh econlo,SPP-North,2.2319999999999998,1.8957426565549143,0,3.897598711870272,11.5,0.6281964475343227,False,False,False,,False,0.6281964475343227,clean,CT_PEAKER
2235,Emerson econlo,SPP-North,1.395,1.1848391603468216,0,3.897598711870272,11.285714286,0.5075010863663256,False,False,False,,False,0.5075010863663256,clean,CT_PEAKER
2295,Oxford (NE) econlo,SPP-North,2.79,2.369678320693643,0,3.897598711870272,11.999962963,0.44053397272288797,False,False,False,,False,0.44053397272288797,clean,CT_PEAKER
1279,Girard econlo,SPP-North,1.674,1.4218069924161858,0,3.897598711870272,11.540535135,0.42444949376624824,False,False,False,,False,0.42444949376624824,clean,CT_PEAKER
1274,Ellinwood econlo,SPP-North,6.324,5.3712708602389245,0,3.897598711870272,13.458333333,0.35663479088401795,False,False,False,,False,0.35663479088401795,clean,CT_PEAKER
2214,Ansley econlo,SPP-North,1.209,1.026860605633912,0,3.897598711870272,11.5,0.3402730757477582,False,False,False,,False,0.3402730757477582,clean,CT_PEAKER
2232,Curtis econlo,SPP-North,2.79,2.369678320693643,0,3.897598711870272,12.941117647,0.24433481088638304,False,False,False,,False,0.24433481088638304,clean,CT_PEAKER
6791,Augusta Electric Plant No 2 econlo,SPP-North,20.1,17.07187607381442,0,3.897598711870272,16.413284871,0.16449588918685912,False,False,False,,False,0.16449588918685912,clean,CT_PEAKER
7339,Wellington 2 econlo,SPP-North,21.0,17.836288435328495,0,3.897598711870272,16.708348933,0.1632683079242706,False,False,False,,False,0.1632683079242706,clean,CT_PEAKER
1306,Meade econlo,SPP-North,5.301,4.502388809317921,0,3.897598711870272,17.028571429,0.03687531354689598,False,False,False,,False,0.03687531354689598,clean,CT_PEAKER
2238,Franklin (NE) econlo,SPP-North,3.627,3.0805818169017356,0,3.897598711870272,16.40625,0.02968291492938995,False,False,False,,False,0.02968291492938995,clean,CT_PEAKER
1225,Colby econlo,SPP-North,13.0,11.041511888536688,0,3.897598711870272,18.493670886,0.010639037609100342,False,False,False,,False,0.010639037609100342,clean,CT_PEAKER
3602,Ty Cooke econlo,SPP-South,32.0,0.0,0,2.806331196971472,18.559128065,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
7392,Poplar Bluff Generating Station econlo,SPP-North,32.760000000000005,27.82460995911246,0,3.897598711870272,29.763385147,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
7131,Brandon Station econlo,SPP-South,20.0,0.0,0,2.806331196971472,9.847188779,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
50169,Wichita Plant econlo,SPP-North,27.0,0.0,0,3.897598711870272,11.5,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
1287,Holton econlo,SPP-North,5.58,4.739356641387286,0,3.897598711870272,27.053846154,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
2135,Station H econlo,SPP-North,39.0,33.12453566561006,0,3.897598711870272,28.246734092000004,0.0,False,False,False,,False,0.0,clean,CT_PEAKER
2250,J Street committed,SPP-North,30.1,25.565346757304184,0,3.897598711870272,18.551014109,0.024633464002609257,False,False,False,0.282,True,-0.25736653599739073,clean,CT_PEAKER
1217,Earl F Wisdom committed,SPP-North,76.0,64.55037719452218,0,3.897598711870272,19.361984629,0.062197450637817384,False,False,False,1.394,True,-1.3318025493621826,clean,CT_PEAKER
8037,Clifton committed,SPP-North,76.19999999999999,64.72024660819197,0,3.897598711870272,21.963877669,0.0,False,False,False,1.501,True,-1.501,clean,CT_PEAKER
2131,Higginsville committed,SPP-North,37.5,31.850515063086604,0,3.897598711870272,16.141606669,0.30689531564712524,False,False,False,2.049,True,-1.7421046843528747,clean,CT_PEAKER
2122,Chillicothe committed,SPP-North,80.0,67.94776546791807,0,3.897598711870272,16.02036644,0.7201810073852539,False,False,False,2.863,True,-2.142818992614746,clean,CT_PEAKER
2241,C W Burdick committed,SPP-North,81.6,69.30672077727642,0,3.897598711870272,17.670131870000002,0.4006825241088866,False,False,False,5.067,True,-4.6663174758911135,clean,CT_PEAKER
7515,McPherson 3 committed,SPP-North,80.19999999999999,68.11763488158789,0,3.897598711870272,15.631847512,0.88606815533638,False,False,False,8.271,True,-7.384931844663621,clean,CT_PEAKER
1336,Garden City committed,SPP-North,110.4,93.76791634572695,12,4.277086502503304,13.422571286999998,2.8911993896484374,False,False,False,10.486,True,-7.594800610351563,clean,CT_PEAKER
2953,Mustang committed,SPP-South,398.0,338.0401332028925,12,3.789246575342465,9.987235108999998,516.8495038639306,False,False,False,530.952,True,-14.102496136069362,clean,CT_PEAKER
1248,Hutchinson Energy Center committed,SPP-North,166.5,141.4162868801045,12,5.643367123287671,26.614441181,0.0,False,False,False,18.489,True,-18.489,clean,CT_PEAKER
1305,McPherson 2 committed,SPP-North,102.6,87.14300921260494,12,5.100246575342466,17.308167067,0.08396655836105348,False,False,False,20.457,True,-20.37303344163895,clean,CT_PEAKER
7928,Osawatomie committed,SPP-North,76.6,65.05998543553156,0,3.897598711870272,11.08596009,31.809381672602893,False,False,False,54.961,True,-23.151618327397106,clean,CT_PEAKER
2092,Ralph Green committed,SPP-North,65.8,55.88703709736262,0,3.897598711870272,21.592172571,0.0,False,False,False,31.337,True,-31.337,clean,CT_PEAKER
3338,Aberdeen CT committed,SPP-North,52.0,44.16604755414675,0,3.897598711870272,10.777073220000002,25.232452609181404,False,False,False,69.343,True,-44.110547390818596,clean,CT_PEAKER
7903,McCartney committed,SPP-North,100.0,84.9347068348976,0,3.897598711870272,11.14353954,39.58721607923508,False,False,False,86.402,True,-46.814783920764924,clean,CT_PEAKER
6074,Greenwood (MO) committed,SPP-North,248.5,211.06274648472052,12,3.599205479452055,22.062029668,0.0,False,False,False,51.077,True,-51.077,clean,CT_PEAKER
3006,Anadarko Plant econlo,SPP-South,225.0,191.1030903785196,12,4.945060273972603,9.308987216,62.59996534958482,False,True,False,113.734,True,-51.134034650415174,fuel_high,CT_PEAKER
4940,Riverside (OK) econlo,SPP-South,158.0,134.19683679913823,12,4.195191412844,13.541883499,4.665560723304749,False,True,False,72.913,True,-68.24743927669525,fuel_high,CT_PEAKER
1268,Chanute 2 committed,SPP-North,46.0,39.069965144052894,0,3.897598711870272,13.117298159000004,3.7461155571937557,False,False,False,90.384,True,-86.63788444280624,clean,CT_PEAKER
56606,Culbertson Generation Station committed,SPP-North,85.0,72.19450080966297,0,3.897598711870272,8.074018666,144.96017232120036,False,False,False,237.129,True,-92.16882767879963,clean,CT_PEAKER
6064,Nearman Creek econlo,SPP-North,72.0,61.152988921126266,9,4.111015007737802,12.834399512,5.295654767274856,False,False,False,110.505,True,-105.20934523272514,clean,CT_PEAKER
7929,West Gardner committed,SPP-North,342.6,290.98630561635923,12,3.834542465753424,11.86715259,143.3551889174223,False,False,False,248.988,True,-105.63281108257769,clean,CT_PEAKER
2292,Sarpy County committed,SPP-North,312.5,265.420958859055,12,4.763879452054795,13.509113324,80.56002035737039,False,True,False,207.39,True,-126.8299796426296,fuel_high,CT_PEAKER
55651,Spring Creek Energy Center committed,SPP-South,293.49999999999994,249.2833645604244,12,4.627953424657534,13.338175582,1.1452094586938617,False,True,False,130.389,True,-129.24379054130614,fuel_high,CT_PEAKER
6223,Empire Energy Center committed,SPP-North,244.00000000000006,207.24068467715017,12,3.77131506849315,13.283643157,15.16687869679928,False,False,False,155.589,True,-140.42212130320073,clean,CT_PEAKER
55972,Cass County committed,SPP-North,323.8,275.01858073139846,12,6.558101369863014,11.84708889,17.357098826742174,False,True,False,163.111,True,-145.75390117325782,fuel_high,CT_PEAKER
2079,Hawthorn econlo,SPP-North,157.39999999999998,133.6872285581288,12,4.351626338755568,11.790115282000002,12.334640052974223,False,False,False,173.561,True,-161.2263599470258,clean,CT_PEAKER
56013,Exira committed,SPP-North,140.10000000000002,118.99352427569156,0,3.897598711870272,10.572004539999998,78.47831211372616,False,False,False,265.689,True,-187.21068788627386,clean,CT_PEAKER
2454,Cunningham committed,SPP-South,207.0,175.81484314823803,12,2.546964383561644,12.399211094000002,617.6720649375021,True,False,False,820.76,True,-203.08793506249788,fuel_low,CT_PEAKER
56151,South Harper committed,SPP-North,321.2,272.8102783536911,12,5.928810958904109,13.014161197000002,0.13143303384780883,False,False,False,228.734,True,-228.6025669661522,clean,CT_PEAKER
64547,Turtle Creek committed,SPP-North,442.2,217.14674113688403,7,7.981465039861585,9.0,91.01557548708917,False,True,False,362.963,True,-271.94742451291086,fuel_high,CT_PEAKER
1240,Gordon Evans Energy Center committed,SPP-North,323.4,274.67884190405886,12,4.618232876712329,11.799827603,28.963027735877038,False,False,False,325.971,True,-297.00797226412294,clean,CT_PEAKER
57865,Antelope Station committed,SPP-South,162.0,137.5942250725341,0,2.806331196971472,9.0,612.4218648376465,False,False,False,1052.373,True,-439.9511351623536,clean,CT_PEAKER
56502,Emporia Energy Center committed,SPP-North,668.8,568.0433193117952,12,5.034416438356164,12.178363966,16.42012696838379,False,False,False,644.736,True,-628.3158730316162,clean,CT_PEAKER
3484,Nichols committed,SPP-South,457.0,317.99353331458076,12,1.577964368254155,11.336833739,2507.915879275009,False,False,False,1778.379,True,729.5368792750091,clean,ST_GAS
3482,Jones committed,SPP-South,486.0,329.65908634254373,12,1.4528981055976156,10.806421452,2486.784337101996,True,False,False,2386.686,True,100.09833710199564,fuel_low,ST_GAS
1416,Arsenal Hill committed,SPP-South,110.0,24.0862003319884,0,2.806331196971472,7.342522343,176.94848722815513,False,False,False,128.375,True,48.57348722815513,clean,ST_GAS
1270,Clay Center committed,SPP-North,8.0,6.504000107229573,0,3.897598711870272,10.3,5.04955107831955,False,False,False,,False,5.04955107831955,clean,ST_GAS
1330,Wellington 1 committed,SPP-North,19.5,15.853500261372083,0,3.897598711870272,15.202498811,0.3036208473443985,False,False,False,,False,0.3036208473443985,clean,ST_GAS
1317,Pratt committed,SPP-North,13.0,10.569000174248055,0,3.897598711870272,16.901844762,0.10120694911479951,False,False,False,,False,0.10120694911479951,clean,ST_GAS
3602,Ty Cooke committed,SPP-South,88.0,0.0,0,2.806331196971472,18.559128065,0.0,False,False,False,,False,0.0,clean,ST_GAS
1217,Earl F Wisdom committed,SPP-North,37.5,0.7497427602336831,0,3.897598711870272,19.361984629,0.0,False,False,False,5.845,True,-5.845,clean,ST_GAS
2951,Horseshoe Lake committed,SPP-South,377.0,70.76494764122245,0,2.806331196971472,11.036559547,280.165257920295,False,False,False,287.943,True,-7.7777420797049786,clean,ST_GAS
7013,East 12th Street committed,SPP-North,25.8,1.4012149943717538,0,3.897598711870272,13.163147948,0.40171373648643494,False,False,False,11.179,True,-10.777286263513565,clean,ST_GAS
