Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2020
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,654075,809872,855730,723817,1027013,1096805,879938,656874,547503,705393,739943,435136,ERCO,2020
384,N,Joliet 29,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2020
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,943421,967015,854487,866043,929374,889429,660470,557636,587093,661205,662410,600506,WACM,2020
492,N,Martin Drake,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2020
492,N,Martin Drake,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,91760,70037,77243,77243,75656,82967,59786,34868,39718,49203,41120,48755,WACM,2020
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,543572,537638,440743,400733,454153,482048,466393,443449,517781,614229,691337,746957,PSCO,2020
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,306204,369690,375296,374916,409497,348173,290327,197105,195693,239896,236036,224361,FMPP,2020
568,N,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,161531,161531,161531,161531,161531,161531,159566,159566,159566,159566,159566,157874,ISNE,2020
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,137674,137674,137674,137674,137674,137674,106011,91937,87398,87399,75341,71053,PJM,2020
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,915705,915705,937771,927932,902977,869699,772016,684760,633170,615063,650343,652596,PJM,2020
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,0,.,.,.,.,.,.,.,.,PJM,2020
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,431060,432245,481257,531067,530817,520726,405969,301338,256425,215398,437353,554135,FPC,2020
641,N,Crist,Gulf Power Co,7801,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,172898,158709,173793,161951,124795,117284,104019,102135,123680,121484,121484,0,SOCO,2020
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,189599,173187,169042,208469,302076,277814,284722,246004,210565,186794,122977,164989,TEC,2020
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,234089,234089,234089,233989,221956,209639,195578,181527,168790,154808,140011,128199,GVL,2020
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,28217,34504,11453,26991,46910,41064,25025,15425,53575,25512,30070,47423,JEA,2020
676,N,C D McIntosh Jr,City of Lakeland - (FL),10623,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,267929,267929,267929,249727,251411,251411,251411,248301,198213,135104,84756,62004,FMPP,2020
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1687528,1776916,1901060,2011162,2052854,1999657,1722556,1310701,1272592,1385513,1435180,1262241,SOCO,2020
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,.,.,.,.,.,SOCO,2020
856,N,E D Edwards,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
856,N,E D Edwards,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,234821,322284,370650,412984,347472,302221,232538,235065,292486,260051,294682,331140,MISO,2020
874,N,Joliet 9,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,.,.,.,.,.,0,0,.,PJM,2020
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,517537,502910,518770,509874,509874,446642,262017,189792,367748,379713,441715,420766,PJM,2020
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,614930,609633,648050,648050,648050,593330,337263,372188,502479,509290,484150,459332,PJM,2020
883,N,Waukegan,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,218051,229052,281139,267744,267744,256189,159738,145731,.,210126,205431,163936,PJM,2020
884,N,Will County,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,231369,264160,282249,283109,283109,275663,197362,142312,142312,158717,158717,127735,PJM,2020
887,N,Joppa Steam,Electric Energy Inc,5748,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,0,.,.,0,.,.,.,.,.,.,EEI,2020
887,N,Joppa Steam,Electric Energy Inc,5748,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,575005,590635,723281,847233,933550,959352,769616,733596,815357,893006,943077,928707,EEI,2020
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,.,0,.,.,0,0,.,.,.,MISO,2020
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,481940,676596,816523,1004735,1143574,1141551,1055678,1013049,1156923,1240641,1400574,1337698,MISO,2020
963,N,Dallman,City of Springfield - (IL),17828,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,89076,77348,90418,82855,65024,67233,61929,54480,73144,87953,95176,82650,MISO,2020
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,472388,434862,458938,496140,503798,476549,442922,440897,444745,491927,503184,519084,MISO,2020
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,491066,533200,540978,545552,581305,558072,568495,573076,634091,730157,732528,729596,OVEC,2020
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,OVEC,2020
990,N,Harding Street,Indianapolis Power & Light Co,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
994,N,AES Petersburg,Indianapolis Power & Light Co,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,708201,648257,757598,909030,1007573,1003763,914226,859859,896958,927928,1018812,874087,MISO,2020
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,14173,16340,17047,17047,17047,13537,27719,23218,18812,31669,28980,35085,MISO,2020
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,102095,135213,153679,153679,153679,151891,187094,162820,153919,145399,143980,174228,MISO,2020
1001,N,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,539292,602728,635621,703447,732715,815739,706612,661453,708611,759847,773173,668633,MISO,2020
1004,N,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,249642,243483,226962,265753,284533,330853,365657,365346,337226,295091,265345,229781,MISO,2020
1008,N,R Gallagher,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,78190,75375,75375,75375,75445,75314,64011,54886,54711,54886,54893,54123,MISO,2020
1012,N,F B Culley,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,278747,283790,305039,301433,279084,248346,222575,205444,212567,233552,251020,235436,MISO,2020
1024,N,Crawfordsville Power Plant,Crawfordsville Energy LLC,59774,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
1040,N,Whitewater Valley,City of Richmond - (IN),15989,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,21924,PJM,2020
1047,N,Lansing,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,413357,413357,413357,436033,481614,444634,364527,342138,386289,461137,479278,435559,MISO,2020
1073,Y,Prairie Creek,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,33648,38893,38308,57736,51670,56088,60485,53780,55942,59350,38041,40529,MISO,2020
1082,Y,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1245407,1402064,1751059,2038726,2115341,2157449,1959934,1793353,1667513,1888259,1841177,1791090,MISO,2020
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,0,0,.,.,0,.,MISO,2020
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,664980,752270,789444,847029,882078,910828,892081,898481,919393,887955,864795,946193,MISO,2020
1104,N,Burlington (IA),Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,70610,115566,132324,128437,117070,119259,87399,73350,101057,80569,79670,87902,MISO,2020
1131,N,Streeter Station,Cedar Falls Utilities,3203,IA,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,27820,MISO,2020
1167,Y,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
1167,Y,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,351722,360250,399436,458199,527544,553705,501198,487674,509917,522677,543669,538359,MISO,2020
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,137036,147145,156475,166458,174492,183664,180091,156099,164307,174316,182996,176421,SWPP,2020
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,799950,915243,1015411,921892,763429,756322,685829,552828,674759,792463,611739,396540,SWPP,2020
1250,N,Lawrence Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,265200,299772,310366,261704,239964,217668,184384,223679,359121,348184,277790,193617,SWPP,2020
1355,N,E W Brown,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,214877,189301,213001,177348,149660,140232,127891,109370,131120,93103,155747,142853,LGEE,2020
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,720063,693962,753356,851841,775674,706261,655299,673230,456464,572600,534389,581593,LGEE,2020
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2020
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2020
1364,N,Mill Creek (KY),Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,594746,486211,459131,576251,676802,648810,570067,580179,516770,510208,553518,532368,LGEE,2020
1364,N,Mill Creek (KY),Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2020
1374,N,Elmer Smith,City of Owensboro - (KY),14268,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,145291,123337,100193,53027,0,0,0,.,.,.,.,.,LGEE,2020
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,129885,126796,58251,.,.,.,.,.,.,.,.,.,TVA,2020
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,.,.,.,.,.,.,.,.,.,TVA,2020
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,.,.,.,.,.,.,.,.,.,TVA,2020
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2020
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,743858,714142,765881,781250,695614,544188,442249,500533,552330,580498,657165,757915,TVA,2020
1384,N,Cooper,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,250601,250601,250601,250601,255409,266455,221192,219444,227022,227022,229917,203673,PJM,2020
1393,Y,R S Nelson,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,701900,701900,701900,701900,645122,580651,580938,467707,467707,467707,500327,415626,MISO,2020
1554,N,Herbert A Wagner,H.A. Wagner LLC,60422,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,181618,181618,184608,184608,182155,179675,159419,152335,150407,150407,150407,148689,PJM,2020
1571,N,Chalk Point LLC,"Chalk Point Steam, LLC",12628,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,273772,301094,301094,314828,351583,345629,271990,265145,261560,270661,295166,286618,PJM,2020
1572,N,Dickerson,"Lanyard Power Holdings, LLC",12653,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,93091,85836,85836,85836,85807,49252,8012,7921,3991,0,.,.,PJM,2020
1573,N,Morgantown Generating Plant,"Lanyard Power Holdings, LLC",12653,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,318682,318131,337748,342770,342770,233684,164544,182580,222268,271767,275466,264160,PJM,2020
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,33971,33971,33971,33971,33971,33971,32967,32678,32678,32678,32678,36515,MISO,2020
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,304530,303265,320893,335960,372352,362190,305699,234747,220174,267928,328545,360619,MISO,2020
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,75835,75835,75835,75835,75835,75835,75681,75681,75681,75681,75681,67348,MISO,2020
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,873404,944451,945212,990203,1069107,984392,1017151,914641,960556,995805,947794,1002777,MISO,2020
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,156822,151640,188957,244060,268812,268623,251013,271445,300840,280722,174222,123721,MISO,2020
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,804850,747183,738138,785889,763351,715933,749568,716221,900147,928401,773379,576948,MISO,2020
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,11194,8110,9834,9195,7205,7205,0,0,0,0,0,0,MISO,2020
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,85619,80770,46087,30363,10919,10919,10919,10919,10919,10919,10919,10919,MISO,2020
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,54522,54522,51603,51603,50621,37630,33414,33414,39712,54264,69988,72632,MISO,2020
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,14217,16850,17581,17581,17183,17347,17094,13600,13382,13336,13179,10275,MISO,2020
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,69806,69866,69806,69805,69806,69805,65914,63533,63533,63533,63533,61604,MISO,2020
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,208247,208247,212429,212428,212430,182557,203313,207406,207402,219430,208473,204558,MISO,2020
1825,N,J B Sims,City of Grand Haven - (MI),7483,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,6800,MISO,2020
1831,N,Eckert Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
1832,N,Erickson Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,96428,MISO,2020
1866,N,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,845990,881287,986264,1059275,1090100,1049097,877153,798215,792834,769024,757516,753988,MISO,2020
1897,Y,M L Hibbard,"ALLETE, Inc.",12647,MN,WNC,MRO,22133,5,Commercial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
1915,N,Allen S King,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,354104,366398,399641,399641,399641,372716,262339,111794,154283,225454,279274,308287,MISO,2020
1943,N,Hoot Lake,Otter Tail Power Co,14232,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,25141,MISO,2020
2047,Y,Chevron Oil,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,.,.,.,.,.,.,.,.,.,SOCO,2020
2076,N,Asbury,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,.,.,.,.,.,.,.,.,SWPP,2020
2076,N,Asbury,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,.,.,.,.,.,.,.,.,SWPP,2020
2079,N,Hawthorn,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,416878,416965,427867,433733,451856,439920,421811,326703,283497,308416,353856,367848,SWPP,2020
2098,Y,Lake Road (MO),Evergy Missouri West,56211,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,94910,85522,98844,96571,96571,109081,109081,107432,129845,142813,135220,127014,SWPP,2020
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,.,0,0,MISO,2020
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,1744786,1718923,1729675,1783504,1840493,1874451,1829769,2020130,2023113,1957992,1951610,1779260,MISO,2020
2104,N,Meramec,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,283810,283810,283810,283810,283810,282419,259675,216163,216163,214373,214373,214373,MISO,2020
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,BIT,COL,short tons,316421,303841,290014,306242,281313,262196,262016,297844,307858,305332,275124,282610,MISO,2020
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,.,0,0,0,0,0,0,0,0,MISO,2020
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,388307,337364,377659,394571,358132,289680,241792,284420,327524,316685,313920,264990,MISO,2020
2161,N,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2020
2161,N,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2020
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,0,.,.,.,.,0,.,.,.,.,.,AECI,2020
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,772978,848302,975604,1044462,1081082,1076129,1012165,979829,1041565,1069268,1085006,1079686,AECI,2020
