Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
1047,N,Lansing,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,408904,365815,362730,384869,353982,326562,248357,194339,237226,300609,322212,234378,MISO,2021
1073,Y,Prairie Creek,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,28322,31973,35092,50133,50031,50866,56847,56722,58820,29008,32987,42482,MISO,2021
1082,Y,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1554770,1363173,1472933,1694530,1766129,1645912,1298522,1013650,822710,713332,820765,1030533,MISO,2021
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,.,0,0,0,.,.,.,.,0,.,.,MISO,2021
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,894918,765033,728801,673726,636368,573997,524474,437851,465616,348710,176197,172585,MISO,2021
1104,N,Burlington (IA),Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,83819,47278,101200,87106,80059,90059,93664,92437,31103,60623,65598,14053,MISO,2021
1131,N,Streeter Station,Cedar Falls Utilities,3203,IA,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,25193,MISO,2021
1167,Y,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
1167,Y,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,469073,396563,344059,357442,382369,376290,365348,345067,276271,227377,204110,192443,MISO,2021
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,162360,155007,155007,155007,155007,142307,129011,114402,101814,101814,94612,81717,SWPP,2021
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,379867,413892,516337,614486,832824,836511,771303,753190,807339,954345,1018064,1042688,SWPP,2021
1250,N,Lawrence Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,174792,126333,139624,270760,237144,204342,226421,259319,290478,344843,347873,314092,SWPP,2021
1355,N,E W Brown,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,178153,106991,106266,85552,111845,104875,82628,92543,148874,99348,140173,163754,LGEE,2021
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,531829,467321,374379,545687,618782,498668,506521,609834,439495,553672,598261,611286,LGEE,2021
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,.,0,0,0,0,0,0,LGEE,2021
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2021
1364,N,Mill Creek (KY),Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,451623,379218,397378,378111,418855,418393,378979,292651,321160,396798,359938,416277,LGEE,2021
1364,N,Mill Creek (KY),Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2021
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2021
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,752619,683313,865623,898615,604012,395999,340514,350104,397769,645823,753149,786144,TVA,2021
1384,N,Cooper,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,201231,149622,149622,137253,120813,115153,84882,70691,65682,89411,126472,153873,PJM,2021
1393,Y,R S Nelson,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,524987,488026,537943,463406,592541,722585,763322,649884,538979,485563,479030,548353,MISO,2021
1554,N,Herbert A Wagner,H.A. Wagner LLC,60422,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,146091,133873,136833,134554,130010,122198,115749,109997,101905,90365,90365,88598,PJM,2021
1571,N,Chalk Point Power,"Lanyard Power Holdings, LLC",12653,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,197224,81299,39542,39542,23050,13850,19068,14604,14604,.,.,.,PJM,2021
1573,N,Morgantown Generating Plant,"Lanyard Power Holdings, LLC",12653,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,218823,153213,173428,238162,239344,211716,175572,148930,153169,191979,188949,223698,PJM,2021
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,36515,36515,36515,36515,36515,32859,22531,14254,11546,10686,3400,3400,MISO,2021
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,309715,171709,158849,147642,157960,231387,110275,162269,202590,151666,145027,122325,MISO,2021
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,62855,62855,38318,38318,38318,29414,16313,30078,30078,30078,27892,27892,MISO,2021
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,890014,774748,651383,814346,785628,677849,545170,365774,320307,334305,388696,406194,MISO,2021
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,131896,101795,145915,171427,222875,217848,191600,232656,222875,233781,186037,247393,MISO,2021
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,0,.,.,.,.,.,.,.,.,.,.,MISO,2021
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,486082,213997,348025,496701,730113,745193,710347,647462,693557,904421,915371,948027,MISO,2021
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,.,.,.,MISO,2021
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,10919,10919,10919,0,0,0,0,0,0,.,.,.,MISO,2021
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,72632,48358,47904,47904,47904,27273,26820,31893,43287,38598,41057,43708,MISO,2021
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,10082,9800,28494,28456,28144,1736,1736,1736,1736,1736,2000,2000,MISO,2021
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,61604,61604,59421,59421,59421,58670,57052,57052,54496,49508,50530,48644,MISO,2021
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,143937,158677,133411,196526,229518,238437,231137,162817,103785,81758,193834,212048,MISO,2021
1831,N,Eckert Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,.,.,.,.,.,.,MISO,2021
1832,N,Erickson Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,144948,MISO,2021
1866,N,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,.,0,.,.,.,.,.,.,0,.,MISO,2021
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,801819,673849,610910,697670,625734,506383,315943,268148,361132,477066,478568,415705,MISO,2021
1897,Y,M L Hibbard,"ALLETE, Inc.",12647,MN,WNC,MRO,22133,5,Commercial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
1915,N,Allen S King,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,320836,173080,235504,288621,339469,220429,134157,88610,158854,247872,330596,241800,MISO,2021
1943,N,Hoot Lake,Otter Tail Power Co,14232,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,MISO,2021
2079,N,Hawthorn,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,281121,262549,293364,340515,390562,378037,347248,310829,352959,375318,394440,410139,SWPP,2021
2098,Y,Lake Road (MO),Evergy Missouri West,56211,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,118477,109544,102986,96249,86835,89157,87430,87430,84474,87122,78766,69046,SWPP,2021
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,1778951,1570638,1555398,1666689,1670082,1580379,1457585,1382060,1400716,1260996,1175708,1239390,MISO,2021
2104,N,Meramec,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,211597,133864,133864,160604,156327,148765,129717,115727,102440,110568,97150,118092,MISO,2021
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,BIT,COL,short tons,274927,245129,221893,301838,316664,297828,254004,287513,274671,262565,254593,282833,MISO,2021
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,.,0,.,MISO,2021
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,245268,132230,104842,380917,466016,432950,351911,301021,356113,355924,429702,548254,MISO,2021
2161,N,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,.,.,.,SWPP,2021
2161,N,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,.,.,.,SWPP,2021
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,AECI,2021
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,955255,747748,767961,814538,781393,701160,692543,625106,424841,377280,434394,380484,AECI,2021
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,0,AECI,2021
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,718711,524849,534966,590287,676691,604465,528509,434020,462290,524488,480771,500662,AECI,2021
2240,N,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,83181,SWPP,2021
2277,N,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,159626,128426,167373,152722,143115,125101,130003,99784,84631,99761,143874,168686,SWPP,2021
2291,N,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,234553,218699,222301,210685,191660,160697,109409,100051,114649,107501,110372,162026,SWPP,2021
2364,N,Merrimack,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,274088,220196,199585,199585,199584,187644,189240,199144,211690,229816,238957,241021,ISNE,2021
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,41616,41616,41616,41616,41616,41616,35340,17521,4976,0,0,0,ISNE,2021
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,AZPS,2021
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,AZPS,2021
2451,N,San Juan,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,594177,1000012,708890,1064857,1380276,722140,1175624,1472728,711166,2226806,2584732,635911,PNM,2021
2451,N,San Juan,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PNM,2021
2712,N,Roxboro,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,790248,691677,792936,893866,840216,629734,439244,277789,447241,559323,801996,918977,CPLE,2021
2718,N,G G Allen,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,199024,209968,209968,209968,209968,209968,201974,156214,146686,111129,110833,109948,DUK,2021
2721,N,James E. Rogers Energy Complex,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,518729,483548,539784,574682,594799,596275,542988,622645,614133,616439,600419,627016,DUK,2021
