Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,YEAR
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,52671,55257,26983,39834,7415,14471,24950,33196,3354,34871,42542,59680,2019
676,N,C D McIntosh Jr,City of Lakeland - (FL),10623,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,190521,203516,203516,214546,199738,246051,228653,211102,203265,256313,300811,267929,2019
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1037679,1235935,1384128,1421280,1344506,1275361,1138413,1208070,1243368,1393245,1509886,1535069,2019
708,N,Hammond,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,41712,2933,2933,0,0,0,0,0,.,.,.,.,2019
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
856,N,E D Edwards,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
856,N,E D Edwards,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,64916,61101,42017,187236,159711,161821,99194,82647,145728,172965,162565,199953,2019
861,N,Coffeen,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,12771,12771,12771,12771,12771,12771,12771,12771,12771,12771,12771,12771,2019
861,N,Coffeen,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,.,0,0,.,0,0,0,.,0,0,2019
861,N,Coffeen,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,185352,145611,72822,145902,233342,247478,205927,118509,78694,31434,31434,31434,2019
874,N,Joliet 9,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,181411,195460,179482,309811,390050,347681,406397,431748,306277,295326,255182,448600,2019
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,708982,689434,530037,623854,646161,610107,494171,566324,608596,673949,540681,542782,2019
883,N,Waukegan,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,261718,213447,189503,251239,281486,280752,209972,211948,188205,261734,194740,190389,2019
884,N,Will County,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,182740,197882,132403,151031,200525,200524,200524,200524,200524,196951,154463,203328,2019
887,N,Joppa Steam,Electric Energy Inc,5748,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,215454,156442,122021,280088,363822,368022,303473,310110,322179,357577,383987,491579,2019
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,0,.,0,0,0,0,0,0,0,0,2019
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,230333,207093,112603,296570,347221,353659,268312,344734,245128,256083,197116,277058,2019
891,N,Havana,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,.,2019
891,N,Havana,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,.,2019
891,N,Havana,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,195266,193665,126311,124487,233126,286855,157759,124112,77226,0,.,.,2019
892,N,Hennepin Power Station,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,.,.,.,.,.,0,.,.,2019
892,N,Hennepin Power Station,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,84528,50212,52676,47456,24506,78296,90390,85757,41231,0,.,.,2019
963,N,Dallman,City of Springfield - (IL),17828,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,77014,59225,64910,100661,108545,104350,74412,83493,78045,93981,80896,76984,2019
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,531936,543399,548790,594940,613461,606531,590937,558405,535160,560117,524619,507502,2019
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,150822,342462,446409,505159,509998,513876,434446,401771,411733,469453,514780,472610,2019
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,87612,58812,0,0,0,0,0,0,0,0,0,0,2019
990,N,Harding Street,Indianapolis Power & Light Co,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
994,N,AES Petersburg,Indianapolis Power & Light Co,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,629285,604228,644626,730778,791584,773273,759327,753823,685400,640531,621159,631300,2019
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,6796,6796,6796,6796,21852,10221,10996,10850,25049,20947,23733,19279,2019
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,84439,108199,108199,108199,112458,86966,56580,100685,120448,176414,146705,137287,2019
1001,N,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,423773,433848,490188,573990,628087,676840,647662,597380,.,607882,490473,501856,2019
1004,N,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,246341,188442,201000,187625,251422,266060,240083,254137,294085,299103,231790,269990,2019
1008,N,R Gallagher,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,99060,97552,97216,97077,97179,90278,86473,85860,85860,.,78190,78190,2019
1012,N,F B Culley,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,122041,124804,168422,223407,237090,238073,222270,243078,250137,258409,264777,286313,2019
1024,N,Crawfordsville Power Plant,Crawfordsville Energy LLC,59774,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,.,0,0,0,0,0,0,0,0,2019
1040,N,Whitewater Valley,City of Richmond - (IN),15989,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,25476,2019
1047,N,Lansing,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,384887,315218,287100,287100,270231,221358,210660,225265,307395,397590,422605,422605,2019
1073,Y,Prairie Creek,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,24560,32156,21189,40599,44214,57084,64221,53381,48552,38511,17553,33509,2019
1082,Y,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,650988,553897,397438,569209,776464,713806,647290,616604,620838,925009,994859,1121354,2019
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,0,0,0,0,0,.,.,2019
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,504251,448640,384970,529164,638459,664664,632401,640167,740369,759643,721420,686415,2019
1104,N,Burlington (IA),Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,109879,83645,95960,62168,63457,85964,77800,80901,98906,96638,84887,51930,2019
1131,N,Streeter Station,Cedar Falls Utilities,3203,IA,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,30398,2019
1167,Y,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,0,2019
1167,Y,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,151316,110074,69096,78454,109175,131325,137626,127803,196476,209284,275068,317310,2019
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,159839,147537,154016,152293,149420,156892,142222,134777,135239,133296,125996,127740,2019
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,743683,549761,498076,520186,680244,767535,627304,560741,541955,685184,652418,589676,2019
1250,N,Lawrence Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,248895,202015,105803,176670,200165,218294,202514,221388,277926,313988,263144,261081,2019
1355,N,E W Brown,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,235317,257204,223766,183907,200861,199787,198181,158180,175831,161325,217375,214301,2019
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,483649,423335,517960,567252,649746,664046,607413,591460,758125,730389,746847,686533,2019
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
1364,N,Mill Creek (KY),Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,571591,484672,478767,582517,571915,526505,436697,473920,555572,596626,688987,648288,2019
1364,N,Mill Creek (KY),Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,0,0,.,0,0,0,0,0,0,0,2019
1364,N,Mill Creek (KY),Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,0,.,.,.,.,.,2019
1374,N,Elmer Smith,City of Owensboro - (KY),14268,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,6222,7013,19977,83530,82886,107455,120665,135252,135892,160622,152128,157829,2019
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,394538,465750,584821,652323,627944,542186,625849,549542,326681,229154,276633,345765,2019
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,497987,484995,515523,563010,552474,472840,418883,514675,485418,526959,521372,568456,2019
1382,N,HMP&L Station Two Henderson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,54600,54600,65465,65465,.,.,.,.,.,.,.,.,2019
1384,N,Cooper,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,170994,194610,206925,215872,229512,224934,207280,206051,198308,206448,208889,240026,2019
1393,Y,R S Nelson,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,406839,360338,463678,542594,542493,522349,491966,541404,459652,501380,571122,598101,2019
1554,N,Herbert A Wagner,H.A. Wagner LLC,60422,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,140839,157727,169148,187564,207079,220006,210505,202726,201077,191355,191355,181618,2019
1554,N,Herbert A Wagner,H.A. Wagner LLC,60422,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,.,0,.,.,0,.,.,.,.,.,2019
1571,N,Chalk Point LLC,"Chalk Point Steam, LLC",12628,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,186510,171228,183036,220437,260946,307469,272988,252967,217439,218221,231321,250663,2019
1572,N,Dickerson,"Lanyard Power Holdings, LLC",12653,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,144521,143484,143492,143492,145190,145187,127190,127190,122018,119020,103342,100071,2019
1573,N,Morgantown Generating Plant,"Lanyard Power Holdings, LLC",12653,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,287549,348239,346377,344388,355792,333133,274342,195665,185910,244587,233240,256916,2019
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,52390,52390,52390,52390,52390,52390,42529,42529,41029,41029,33971,33971,2019
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,256532,152908,97624,139695,195441,296049,292994,406053,464870,367048,373264,342865,2019
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,76012,76012,76012,76012,76012,76012,73573,72087,71189,71189,75835,75835,2019
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,606992,509208,255182,358844,446832,342618,424782,443002,303088,542366,760886,770866,2019
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,147447,79207,172853,331531,306811,260317,291046,208242,151452,244734,250920,195579,2019
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,2019
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,435324,250040,49027,323973,490256,664114,707642,560404,539027,761835,869856,809218,2019
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,39641,39641,29449,17598,11169,11169,11169,18975,18975,18975,17897,11194,2019
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,104240,76623,51399,51399,57625,48178,44983,74963,71562,80119,83093,86805,2019
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,33942,37524,37238,37238,52194,65484,48242,43540,41164,41164,40900,54522,2019
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,0,0,.,.,.,.,.,.,.,.,.,2019
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,14800,14800,14680,15839,19578,19114,18686,19124,18699,18473,18074,16969,2019
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,55580,53657,53232,53232,53228,47564,44585,44035,65852,65852,65852,69806,2019
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,183400,149943,80892,88198,137474,135786,152889,254865,202457,189090,169482,176605,2019
1769,N,Presque Isle,Wisconsin Electric Power Co,20847,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,.,.,.,.,.,.,.,2019
1769,N,Presque Isle,Wisconsin Electric Power Co,20847,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,121569,127972,57869,57218,48533,.,.,.,.,.,.,.,2019
1825,N,J B Sims,City of Grand Haven - (MI),7483,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,11618,2019
1831,N,Eckert Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
1832,N,Erickson Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,196702,2019
1843,N,Shiras,City of Marquette - (MI),11701,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2019
1843,N,Shiras,City of Marquette - (MI),11701,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2019
1866,N,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,916038,1022553,1036253,1035284,1157868,1161765,1204900,1289338,1319629,1226193,1084476,870498,2019
1897,Y,M L Hibbard,"ALLETE, Inc.",12647,MN,WNC,MRO,22133,5,Commercial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
1915,N,Allen S King,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,305606,241043,258439,385821,383378,356202,380730,409291,404675,402929,390357,383234,2019
1943,N,Hoot Lake,Otter Tail Power Co,14232,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,49652,2019
2076,N,Asbury,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,973,1176,3556,5670,20040,16733,16595,17854,15224,17286,14854,0,2019
2076,N,Asbury,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,205824,180479,157479,150187,148465,157225,168392,132149,91670,66976,18883,0,2019
2079,N,Hawthorn,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,295163,277884,323470,329896,293641,333149,316356,237729,276824,322920,335241,367385,2019
