Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,274994,337406,380907,359647,343622,325808,227584,175070,211057,293351,358485,399923,FMPP,2023
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,148742,148741,172296,172296,170035,169750,191044,191044,210755,210755,207602,231022,PJM,2023
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,483046,549395,563637,571278,587700,620346,511836,401368,366016,456416,553728,610602,PJM,2023
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,602470,638082,573522,527008,577752,527456,460229,373972,361300,528001,481299,495539,FPC,2023
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2023
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,222340,.,226074,263745,318774,.,.,386744,412778,366049,321177,268872,TEC,2023
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,46348,71144,76105,76076,75727,75539,75504,74703,74661,74262,74138,74110,GVL,2023
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,51652,30904,13977,32047,26433,19567,12707,8860,33566,33566,30935,27554,JEA,2023
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1074393,1234896,1372280,1471020,1563651,1582210,1422882,1273333,1418034,1553013,1733545,1818791,SOCO,2023
856,N,E D Edwards,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,MISO,2023
856,N,E D Edwards,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,MISO,2023
874,N,Joliet 9,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,.,PJM,2023
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,0,.,.,.,.,.,.,.,PJM,2023
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,728508,853631,1064654,1281358,1258106,1321452,1087837,918349,848009,789850,904553,1112166,PJM,2023
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,624662,837710,1066802,1206182,1186180,1079284,786182,686949,732653,867192,985516,1105305,PJM,2023
883,N,Waukegan,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,ANT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,MISO,2023
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,0,0,.,0,.,.,0,.,0,0,MISO,2023
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,241662,213981,329823,456000,623886,669833,760482,746811,880484,988087,1085877,1115410,MISO,2023
963,N,Dallman,City of Springfield - (IL),17828,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,56097,54288,60657,78340,63221,49114,40623,40898,37071,44410,67025,67719,MISO,2023
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,269167,271750,273848,309029,318512,315084,313908,328516,324965,358751,361293,340731,MISO,2023
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,416548,567872,602286,660339,806963,766573,831018,763020,832498,921246,921677,887712,PJM,2023
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,138337,142435,157521,169563,159693,152773,93968,121428,63621,31894,62082,85758,PJM,2023
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
994,N,AES Petersburg,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,912296,872121,922344,911129,937458,965379,981452,1072645,1086977,1058760,1052809,971531,MISO,2023
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,14757,13623,13623,5910,26311,26311,21558,9550,20302,19510,20896,16136,MISO,2023
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,154346,144136,159211,166374,168094,183094,171298,88177,72208,154121,178641,160529,MISO,2023
1001,N,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,394110,398890,480481,540567,520910,499885,493229,573200,674674,764859,828721,779676,MISO,2023
1004,N,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,143413,159081,242836,312906,347892,382954,377816,318955,332739,323727,304373,333708,MISO,2023
1012,N,F B Culley,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,219205,286997,369732,383066,387156,400629,336957,320032,301553,298253,298785,256938,MISO,2023
1024,N,Crawfordsville Power Plant,Crawfordsville Energy LLC,59774,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
1040,N,Whitewater Valley,City of Richmond - (IN),15989,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,28976,PJM,2023
1047,N,Lansing,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,51094,51094,51094,51094,13376,6468,0,0,0,.,.,.,MISO,2023
1073,Y,Prairie Creek,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,32983,21969,22810,26399,28862,30818,46195,53205,58093,59741,46619,62768,MISO,2023
1082,Y,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1076630,1185477,1357372,1575260,1556894,1456296,1281236,1168938,1213531,1504686,1667559,1712068,MISO,2023
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,0,0,.,.,.,.,.,.,.,MISO,2023
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,432425,490850,512514,588522,633620,618308,580664,548179,558051,521237,457985,530938,MISO,2023
1104,N,Burlington (IA),Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
1131,N,Streeter Station,Cedar Falls Utilities,3203,IA,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,9327,MISO,2023
1167,Y,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,0,0,0,0,0,0,0,0,0,.,0,MISO,2023
1167,Y,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,247150,305555,345052,400685,417655,439037,460564,470404,489463,538027,574095,537463,MISO,2023
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,75277,75277,75277,75277,75277,75277,75277,75277,75277,75277,75277,75277,SWPP,2023
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,807127,761666,952781,1080718,971169,906145,831616,735344,743150,891341,1026879,995556,SWPP,2023
1250,N,Lawrence Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,252214,277641,363061,457347,430568,442767,442146,422194,438597,439229,435062,437924,SWPP,2023
1355,N,E W Brown,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,220652,241137,231375,187276,240098,211583,202702,205036,191886,184505,244968,260539,LGEE,2023
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,659012,655305,778034,812494,958326,1100061,929369,908825,763241,967684,960960,985249,LGEE,2023
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2023
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2023
1364,N,Mill Creek (KY),Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,471865,571014,610709,594822,743233,727667,666680,676132,595846,586482,641335,622552,LGEE,2023
1364,N,Mill Creek (KY),Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2023
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,12191,12191,0,0,0,0,0,TVA,2023
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,560921,570726,594662,571616,574415,540377,501038,528151,526611,519272,553716,604328,TVA,2023
1384,N,Cooper,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,240028,251971,239525,231806,245282,249971,209652,219012,225828,238326,253296,233838,PJM,2023
1393,Y,R S Nelson,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,557510,602689,636155,700490,722539,743448,621666,517444,512990,602894,729338,745792,MISO,2023
1554,N,Herbert A Wagner,H.A. Wagner LLC,60422,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,92223,92084,105298,102301,100559,100559,92823,88636,84002,80994,76638,74712,PJM,2023
1573,N,Morgantown Generating Plant,"Lanyard Power Holdings, LLC",12653,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
1702,N,Dan E Karn,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,.,.,.,MISO,2023
1702,N,Dan E Karn,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,82428,101424,32281,26507,0,0,0,0,0,.,.,.,MISO,2023
1710,N,J H Campbell,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,104209,104209,104209,104209,104209,104209,104209,99864,99864,99864,99864,99864,MISO,2023
1710,N,J H Campbell,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,618569,653022,715109,885273,996862,973168,1051548,1106246,1110402,1174075,1211098,1207606,MISO,2023
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,450324,493088,544171,550365,545579,516952,479794,463179,389134,347604,410775,264288,MISO,2023
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,577233,699570,780004,972273,1162716,1189591,1236691,1168287,932558,875150,1177347,999246,MISO,2023
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,.,.,.,.,.,.,MISO,2023
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,.,.,.,.,.,.,MISO,2023
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,MISO,2023
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,MISO,2023
1866,N,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,.,.,.,.,.,.,.,MISO,2023
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,860426,1071789,1099539,1156363,1188114,1055093,993683,947826,939518,903939,773334,750873,MISO,2023
1897,Y,M L Hibbard,"ALLETE, Inc.",12647,MN,WNC,MRO,22133,5,Commercial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
1915,N,Allen S King,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,356488,375774,455624,410472,369817,291600,165425,196130,288138,370705,425053,438959,MISO,2023
1943,N,Hoot Lake,Otter Tail Power Co,14232,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,MISO,2023
2079,N,Hawthorn,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,308963,379370,480287,529713,550807,536713,518938,530667,568683,599446,607177,539437,SWPP,2023
2098,Y,Lake Road (MO),Evergy Missouri West,12698,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,40266,31271,22302,39228,47520,38926,38926,34358,25934,41057,57970,50578,SWPP,2023
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,.,.,.,.,.,.,.,.,.,MISO,2023
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,709301,749135,1053333,1272461,1277666,1233459,1200760,1189075,1209528,1272085,1355182,1518739,MISO,2023
2104,N,Meramec,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,17834,15835,15835,10191,10191,10191,.,.,.,.,.,.,MISO,2023
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,BIT,COL,short tons,188585,216471,222089,230788,251402,254010,257942,266093,281858,246591,262404,300777,MISO,2023
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,.,.,.,.,.,.,.,.,.,MISO,2023
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,318669,422378,499861,523673,561562,560541,526273,424864,318005,313718,398630,489466,MISO,2023
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,0,.,0,0,0,0,0,.,0,.,AECI,2023
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,402375,386248,710402,857870,880946,1007989,1219576,1201160,1212315,1312951,1315859,1429251,AECI,2023
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,0,0,0,0,0,0,.,AECI,2023
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,402972,415219,614865,831040,1096506,1056246,1046682,1173019,1263938,1174959,1198181,1330411,AECI,2023
2240,N,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,89157,SWPP,2023
2277,N,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,198508,223242,204167,196250,217728,211244,206301,209820,213949,210964,212787,226228,SWPP,2023
2291,N,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,95996,95601,148126,156964,150498,105793,105006,106985,121191,142198,191346,227618,SWPP,2023
2364,N,Merrimack,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,303214,272440,282202,282429,282429,282215,276615,276615,276615,267332,266183,254872,ISNE,2023
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2023
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,AZPS,2023
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,AZPS,2023
2712,N,Roxboro,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1001356,1011887,980127,1064229,1090442,1064165,854737,726428,718673,872145,970270,952695,CPLE,2023
2718,N,G G Allen,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,74256,74256,67808,80875,67778,62947,43051,47287,52883,52883,60096,60096,DUK,2023
2721,N,James E. Rogers Energy Complex,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,559468,560811,584901,598519,580391,515963,482135,435779,496509,532755,488541,449375,DUK,2023
2727,N,Marshall (NC),"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1034395,1125016,1099938,1116400,1085565,1001513,812026,676215,701210,814100,864521,832030,DUK,2023
2790,N,R M Heskett,Montana-Dakota Utilities Co,12199,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
2790,N,R M Heskett,Montana-Dakota Utilities Co,12199,ND,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,304204,367716,377082,466094,509464,549582,528845,462929,515609,512722,500956,495354,SWPP,2023
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2023
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2023
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,26100,40894,46438,26100,26100,7869,49314,55628,51798,45286,54417,38700,MISO,2023
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,0,0,.,.,.,0,0,.,0,0,MISO,2023
2828,N,Cardinal,Cardinal Operating Company,61412,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,533693,489097,520123,604361,852459,986171,1020148,1008982,1102463,1255589,1285423,1275058,PJM,2023
2832,N,Miami Fort,Luminant Miami Fort,59919,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,201719,370754,381411,381411,449578,541179,578309,643461,675974,724477,727361,809204,PJM,2023
2866,N,W H Sammis,Energy Harbor Generation LLC,64226,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,238506,164776,74851,31828,11102,7477,0,0,.,.,.,.,PJM,2023
2866,N,W H Sammis,Energy Harbor Generation LLC,64226,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,.,.,.,.,PJM,2023
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,235107,379931,496735,641171,752935,848863,838788,865387,925382,966235,914572,878547,PJM,2023
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,88458,88663,69785,59910,39964,13998,16090,12812,8684,10332,9541,12501,PJM,2023
2936,N,Painesville,City of Painesville,14381,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2023
2952,N,Muskogee,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,455411,517774,709683,698975,698975,645570,627933,581372,638187,760228,852464,988428,SWPP,2023
