Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,YEAR
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,521837,492168,452695,436938,445650,424021,401193,412559,431576,513760,527511,552023,2018
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,0,.,.,.,.,.,.,.,.,.,.,2018
527,N,Nucla,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,29956,29956,29956,29956,29956,27021,27021,26625,54099,64279,64279,64279,2018
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,FRCC,22,1,Electric Utility,BIT,COL,short tons,234433,346086,365304,379658,384378,336419,249994,173693,146896,197438,146504,141306,2018
568,N,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,61560,94983,109641,79317,146509,146509,172160,168298,162699,162699,145621,116465,2018
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,188872,186036,198007,198007,193555,172227,131491,102476,85488,107311,138095,134625,2018
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,340459,295183,270137,296544,268182,322228,279823,252832,332131,480997,623504,704943,2018
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,0,0,0,0,.,.,0,.,.,.,2018
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,FRCC,22,1,Electric Utility,BIT,COL,short tons,838770,766214,873712,909562,930524,914178,867905,771432,711277,676232,709014,625932,2018
641,N,Crist,Gulf Power Co,7801,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,212963,249617,252757,253791,252524,240442,237367,230988,202384,159610,160335,169255,2018
643,N,Lansing Smith,Gulf Power Co,7801,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,FRCC,22,1,Electric Utility,BIT,COL,short tons,240925,265336,251402,209459,204147,294477,281058,316502,306374,313470,338705,359202,2018
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,FRCC,22,1,Electric Utility,BIT,COL,short tons,99600,.,104914,111655,131519,144304,145328,157196,164745,172975,194775,209390,2018
667,N,Northside Generating Station,JEA,9617,FL,SAT,FRCC,22,1,Electric Utility,BIT,COL,short tons,5412,24706,7835,6915,9007,7699,5243,3473,2391,1238,44396,49769,2018
676,N,C D McIntosh Jr,City of Lakeland - (FL),10623,FL,SAT,FRCC,22,1,Electric Utility,BIT,COL,short tons,109352,76030,106278,155481,147977,136568,100248,124385,179833,191146,184225,152059,2018
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1514680,1651835,1590058,1667086,1665784,1623087,1532879,1480952,1406552,1348834,1112396,983000,2018
708,N,Hammond,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,24431,24431,24431,34800,34800,34800,36572,36572,20363,22992,35826,48587,2018
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
728,N,Yates,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
856,N,E D Edwards,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
856,N,E D Edwards,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,198348,113935,109489,153193,222551,190429,182661,90971,96152,115969,124450,142703,2018
861,N,Coffeen,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,23127,21744,21266,16861,16861,12771,12771,12771,12771,12771,12771,12771,2018
861,N,Coffeen,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,.,0,.,0,0,0,.,0,2018
861,N,Coffeen,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,182333,186894,207138,216456,285884,215290,268391,245959,191705,253236,263367,213419,2018
874,N,Joliet 9,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,424026,478428,406202,303251,274424,245293,277717,277125,249252,192630,242903,233216,2018
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,440245,510474,629491,753892,626924,456214,256582,272190,216076,475988,596914,792746,2018
883,N,Waukegan,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,179138,211190,263172,261354,228428,196251,141420,112653,133268,254222,241162,283897,2018
884,N,Will County,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,0,.,.,2018
884,N,Will County,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,519934,542690,544152,485797,464385,451536,379110,294532,182584,125104,179893,213026,2018
887,N,Joppa Steam,Electric Energy Inc,5748,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,0,0,.,.,.,.,.,.,.,.,2018
887,N,Joppa Steam,Electric Energy Inc,5748,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,229783,234614,311685,295306,205911,205330,206276,254085,321810,422484,416406,359543,2018
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,.,.,.,0,0,.,0,0,2018
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,367714,312750,259593,441353,438058,362467,301704,317271,407403,206502,291408,297965,2018
891,N,Havana,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
891,N,Havana,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
891,N,Havana,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,220502,224402,237855,219198,123022,82091,73848,74414,81168,48768,30159,133702,2018
892,N,Hennepin Power Station,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,.,.,0,.,.,.,.,.,2018
892,N,Hennepin Power Station,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,31640,26496,17647,21035,40764,32617,40223,15463,68934,82081,90872,76450,2018
963,N,Dallman,City of Springfield - (IL),17828,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,82251,79285,103894,84434,97572,85883,69228,65865,65697,104674,87776,57446,2018
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,770980,739347,727180,740106,704947,661379,651005,646750,629165,662441,617354,571465,2018
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,324867,237401,259091,287748,313571,227521,191592,178162,113624,280517,251920,115772,2018
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,63017,111226,139142,120167,2018
990,N,Harding Street,Indianapolis Power & Light Co,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
994,N,AES Petersburg,Indianapolis Power & Light Co,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,582486,659127,661593,612891,648872,610465,587768,586477,568604,640884,690150,686334,2018
995,N,Bailly,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,61378,48367,18889,10111,0,0,0,0,0,.,.,.,2018
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,34214,22816,16343,24582,16935,19732,31277,26234,15497,34610,29813,15593,2018
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,71958,102447,114933,107226,121876,112937,165381,159150,119271,104992,113714,90490,2018
1001,N,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,513125,597715,678685,700778,729952,698004,666260,611111,630416,504858,426654,413014,2018
1004,N,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,295105,284356,244527,297646,347013,350899,306923,291045,297689,298343,290617,265477,2018
1008,N,R Gallagher,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,216667,216536,213142,213170,199751,179691,169266,151815,151775,143058,105772,105633,2018
1012,N,F B Culley,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,279187,324931,336543,302284,270975,235857,202264,178351,165337,146192,141027,130748,2018
1024,N,Crawfordsville Power Plant,Crawfordsville Energy LLC,59774,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,482,482,482,482,482,482,482,482,482,482,482,0,2018
1040,N,Whitewater Valley,City of Richmond - (IN),15989,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,26388,2018
1047,N,Lansing,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,349531,314684,340916,333760,351833,364554,342401,348572,390843,476474,440602,420199,2018
1073,Y,Prairie Creek,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,24848,25601,27424,13107,46003,45869,45746,43845,47927,54157,40086,36255,2018
1082,Y,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1764791,1558869,1373223,1207752,1079040,989686,800105,734812,642608,651569,677104,730650,2018
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,776703,684090,654456,689544,725975,720777,671918,663928,606174,578188,502033,528742,2018
1104,N,Burlington (IA),Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,108845,105164,111465,91448,70858,87676,95123,79686,77651,84417,126768,139068,2018
1131,N,Streeter Station,Cedar Falls Utilities,3203,IA,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,30954,2018
1167,Y,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,.,0,0,.,2018
1167,Y,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,287453,295043,280815,298418,319172,322505,317167,309887,293362,289304,268091,233150,2018
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,98686,105548,115430,132443,146600,126533,117107,111470,128494,145501,162518,155966,2018
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1240009,1204442,1070206,912236,923617,902586,793199,671196,801798,942998,1036773,852410,2018
1250,N,Lawrence Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,318392,302769,321085,253362,223360,234751,171523,95760,202999,320874,320376,294995,2018
1252,N,Tecumseh Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
1355,N,E W Brown,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,198783,205449,117447,165897,178891,151603,169484,202372,235963,177130,112231,213419,2018
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,292027,225345,368825,483896,614364,592419,690480,800642,629134,228616,202939,465893,2018
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
1364,N,Mill Creek (KY),Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,516435,505893,515977,600773,572713,539383,436552,410298,426209,583794,735834,687338,2018
1374,N,Elmer Smith,City of Owensboro - (KY),14268,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,128618,143052,163120,144867,125571,81284,51329,27214,97169,98730,55576,7339,2018
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,767821,712125,691934,640679,464008,356602,225105,238783,219070,385159,360082,371195,2018
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,270533,451006,649128,637515,595593,550296,541757,470959,489293,503501,541997,546160,2018
1382,N,HMP&L Station Two Henderson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,193786,190288,167338,128937,108689,104863,98539,79787,62394,49205,51856,69115,2018
1384,N,Cooper,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,80089,91154,100412,106860,97403,59073,74933,83159,101086,116446,149726,167023,2018
1393,Y,R S Nelson,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,348493,389212,464421,552528,543830,483013,373343,197148,138697,167658,188653,249321,2018
1552,N,"CP Crane Power, LLC","CP Crane Power, LLC",60415,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,31560,28978,8952,8952,0,0,0,0,.,.,.,.,2018
1552,N,"CP Crane Power, LLC","CP Crane Power, LLC",60415,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,45606,42229,0,0,0,0,0,0,.,.,.,.,2018
1554,N,Herbert A Wagner,H.A. Wagner LLC,60422,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,61582,87686,99336,117172,140145,147044,153920,169780,160668,154628,154628,144520,2018
1554,N,Herbert A Wagner,H.A. Wagner LLC,60422,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,0,0,0,0,0,0,.,.,.,0,2018
1571,N,Chalk Point LLC,"GenOn Chalk Point, LLC",12628,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,323404,319584,279267,243370,138166,99629,83957,93077,125856,202510,210253,219353,2018
1572,N,Dickerson,GenOn Mid-Atlantic LLC,12653,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,133068,.,124869,119549,117317,115987,111893,96514,102668,134045,140755,149878,2018
1573,N,Morgantown Generating Plant,GenOn Mid-Atlantic LLC,12653,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,217761,303672,174039,178216,118301,128875,146584,239506,268979,287140,198526,249626,2018
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,57302,57358,57358,57358,56664,56664,56664,54730,54730,54730,54730,52390,2018
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,190945,115678,150591,204966,194266,201943,202028,167489,154125,320993,359371,311815,2018
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,77566,77566,77566,77566,76844,76844,76844,76246,76246,76246,76246,76012,2018
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,739185,610129,738494,898092,884153,705830,477296,441020,342642,369789,414377,517090,2018
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,188170,213461,182052,269365,308956,231718,207044,166674,140028,147046,301969,152711,2018
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,0,.,.,.,0,.,2018
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,290729,275917,208511,363553,583740,643543,602106,707338,389712,274551,497200,519999,2018
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,124079,119049,116857,116403,114991,83686,80677,76342,72884,66311,56938,42463,2018
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,55034,43183,54692,30034,51879,60111,53660,47885,56659,88347,104279,134054,2018
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,103082,103826,96767,90488,71572,47353,37410,24951,59596,51578,51578,36282,2018
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,.,.,0,.,.,.,.,.,.,.,.,2018
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,3621,2186,1875,0,4489,12008,9521,7956,7563,7220,455,15149,2018
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,72335,71230,71228,71228,71228,71384,61052,58887,58580,58580,58580,58112,2018
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,98288,96301,134918,150730,198238,197629,84711,181196,176429,207281,207282,222492,2018
1769,N,Presque Isle,Wisconsin Electric Power Co,20847,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
1769,N,Presque Isle,Wisconsin Electric Power Co,20847,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,586457,508317,438566,435167,482465,395028,528954,556291,523944,453864,359875,171576,2018
1825,N,J B Sims,City of Grand Haven - (MI),7483,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,88219,2018
1831,N,Eckert Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
