Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,1113457,1224201,1287516,1310436,1281649,1182391,1039599,1051571,1111814,1247085,1347230,1327903,PJM,2024
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,866833,841913,991932,1124424,1192757,1044788,951851,653032,841991,1008860,988492,818108,PJM,2024
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,.,0,.,.,.,.,.,.,.,.,MISO,2024
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,1135217,1274486,1422546,1372473,1275432,1150228,1173909,1182533,1259586,1227981,1222425,1171838,MISO,2024
963,N,Dallman,City of Springfield - (IL),17828,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,49173,62118,57328,66551,97081,124875,118860,109282,100692,117191,98808,55600,MISO,2024
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,343703,354686,365267,399309,401971,409457,405546,401351,400325,434303,433612,427813,MISO,2024
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,805383,792242,901185,893987,1013100,959164,998906,1047043,1108357,1107342,1123999,1140891,PJM,2024
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,81190,73698,51761,36623,21274,178402,156890,136201,123293,125401,104837,89110,PJM,2024
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
994,N,AES Petersburg,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,905077,895339,916168,942576,940748,929437,964009,891359,855365,908072,881718,811089,MISO,2024
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,15169,12794,18938,18938,18938,17438,14600,15899,5835,5835,21010,19246,MISO,2024
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,129808,106530,131043,146152,146152,183245,150819,130970,89088,89088,104164,139468,MISO,2024
1001,N,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,686950,695782,769942,824120,829316,749204,717743,741547,.,776136,774913,749264,MISO,2024
1004,N,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,326228,361144,361144,361144,355517,365316,373417,359677,366408,366161,373749,329114,MISO,2024
1012,N,F B Culley,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,242347,293405,340045,358224,337110,327144,324682,295877,293951,276880,277683,263321,MISO,2024
1040,N,Whitewater Valley,City of Richmond - (IN),15989,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,28930,PJM,2024
1073,Y,Prairie Creek,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,51499,46841,20099,39023,28670,34114,24681,27694,38268,38190,23021,27592,MISO,2024
1082,Y,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,0,.,.,.,.,.,.,.,.,MISO,2024
1082,Y,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1516262,1635336,1859832,2050779,2031156,1816094,1484587,1192695,1029768,1097186,1078862,1058749,MISO,2024
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,0,.,.,.,.,.,.,MISO,2024
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,486826,524515,567882,567882,567882,561477,508513,512083,545295,613482,616151,574244,MISO,2024
1104,N,Burlington (IA),Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
1131,N,Streeter Station,Cedar Falls Utilities,3203,IA,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,9167,MISO,2024
1167,N,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,491229,490929,449518,458235,462656,480876,490945,539357,494939,443180,MISO,2024
1167,Y,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,494272,491229,.,.,.,.,.,.,.,.,.,.,MISO,2024
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,75277,75277,75277,75277,75277,75277,70663,54550,54550,54550,54550,54550,SWPP,2024
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,840497,931503,1106291,1168756,1089946,942832,830222,749550,733624,750030,802437,838647,SWPP,2024
1250,N,Lawrence Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,364815,419043,462863,450980,443846,351722,297388,275671,295083,363900,420191,438008,SWPP,2024
1355,N,E W Brown,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,238090,216144,162959,167670,236162,239464,227486,235641,224927,218618,186172,184700,LGEE,2024
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,858492,769729,862851,841760,874960,791052,774285,702483,624714,738600,827911,767900,LGEE,2024
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,.,0,0,0,0,0,LGEE,2024
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2024
1364,N,Mill Creek (KY),Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,600448,629473,673928,752104,778532,705888,660934,608536,432727,509669,590338,675075,LGEE,2024
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2024
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,498061,470953,456016,477577,584025,525821,577999,544232,521925,472577,486089,442523,TVA,2024
1384,N,Cooper,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,178123,181296,181296,173486,162441,140233,120605,107235,119138,137905,149277,113624,PJM,2024
1393,Y,R S Nelson,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,633880,642464,624327,712327,755513,659753,675212,764407,713837,698698,695410,621264,MISO,2024
1554,N,Herbert A Wagner,H.A. Wagner LLC,60422,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,74377,74377,74377,69273,62553,58348,49763,43586,37398,30696,21706,15167,PJM,2024
1554,N,Herbert A Wagner,H.A. Wagner LLC,60422,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,PJM,2024
1710,N,J H Campbell,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,99864,99864,99864,99663,96183,86623,73977,64009,53892,39527,37810,37764,MISO,2024
1710,N,J H Campbell,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,1050965,973391,969808,1056251,1203611,1087432,914571,820904,704114,665027,526756,343063,MISO,2024
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,257219,257219,315594,342131,411889,398123,453317,394410,414616,315041,284505,251719,MISO,2024
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,866073,866073,941372,1005368,1186660,1235941,1261664,1262824,1256229,1279836,1217081,1196724,MISO,2024
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,0,0,0,0,0,0,MISO,2024
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,752833,790362,835645,756009,768428,707387,601985,624592,611099,758000,836974,706197,MISO,2024
1897,Y,M L Hibbard,"ALLETE, Inc.",12647,MN,WNC,MRO,22133,5,Commercial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
1915,N,Allen S King,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,299552,348378,416117,416117,416117,421983,354718,299054,299054,353086,408361,421104,MISO,2024
1943,N,Hoot Lake,Otter Tail Power Co,14232,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,MISO,2024
2079,N,Hawthorn,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,551256,616746,616054,514815,463476,453088,459547,452758,394961,412832,465358,480479,SWPP,2024
2098,Y,Lake Road (MO),Evergy Missouri West,12698,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,40739,38819,38819,38819,64090,59144,59144,59144,59144,59144,59144,50631,SWPP,2024
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,1409368,1484664,1554481,1593214,1702468,1801492,1777122,1793812,1876220,1929914,2037414,2159531,MISO,2024
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,BIT,COL,short tons,259969,276874,303679,305631,305931,285218,249826,227905,252383,252025,261779,237940,MISO,2024
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,466270,544798,550560,501040,370125,302332,220291,292204,381279,531724,592257,470789,MISO,2024
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,.,0,0,0,AECI,2024
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,1346632,1435455,1325211,1248343,1187204,1116625,973747,935240,967011,1181413,1369094,1324401,AECI,2024
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,.,0,0,0,AECI,2024
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,1272924,1355433,1428575,1472650,1234594,1021264,986917,1029233,1172238,1350230,1439310,1340156,AECI,2024
2240,N,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,99847,SWPP,2024
2277,N,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,213925,229961,224593,224593,230281,223989,155649,152248,156295,140079,150742,194942,SWPP,2024
2291,N,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,208531,219356,269813,243602,213023,189365,166753,132648,144509,151313,151827,150761,SWPP,2024
2364,N,Merrimack,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,242810,242810,239332,239332,239332,239332,219177,211171,211171,211171,198789,156621,ISNE,2024
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2024
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,AZPS,2024
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,AZPS,2024
2706,N,Asheville,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,CPLE,2024
2712,N,Roxboro,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,874626,841776,917943,934516,981996,880357,793168,778817,967859,1169324,1103261,1004779,CPLE,2024
2718,N,G G Allen,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,48000,48000,29517,29517,23958,15462,18959,16540,4028,4028,0,0,DUK,2024
2721,N,James E. Rogers Energy Complex,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,412000,477096,424568,490675,458085,464627,478394,.,552688,552688,554066,504736,DUK,2024
2727,N,Marshall (NC),"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,728140,866929,974271,972782,961334,932546,893808,1012751,1003811,1005166,967242,948407,DUK,2024
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,446469,427898,472543,537163,490027,497234,426050,375438,427332,518346,568622,500668,SWPP,2024
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,32724,28435,27065,26723,32513,60089,65151,45842,45840,45840,62052,46500,MISO,2024
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,0,0,.,0,.,.,.,0,0,0,0,MISO,2024
2828,N,Cardinal,Cardinal Operating Company,61412,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,1169254,1168453,1246617,1312888,1397585,1387954,1314013,1194886,1254987,1263523,1330088,1352989,PJM,2024
2832,N,Miami Fort,Luminant Miami Fort,59919,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,743440,803685,829959,726261,701008,707328,694475,659661,652572,647141,672989,638238,PJM,2024
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,783350,679204,721781,750218,927486,835704,807352,851216,847712,885535,901721,887149,PJM,2024
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,32849,17121,18632,14405,10186,12027,13827,10382,303,0,0,11418,PJM,2024
2936,N,Painesville,City of Painesville,14381,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2024
2952,N,Muskogee,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,982222,979781,1018264,1027607,1017551,989353,1005561,984505,975931,942865,947802,956062,SWPP,2024
2963,N,Northeastern,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,749349,766770,766770,714432,694644,747761,744361,612373,530499,391991,414878,351104,SWPP,2024
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
3122,N,Homer City Generating Station,"Homer City Generation, L.P.",58615,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,.,.,.,.,.,.,.,PJM,2024
3130,N,Seward (PA),Seward Generating LLC,61781,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
3131,N,Shawville,"Shawville Power, LLC",63044,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,0,.,.,.,.,0,.,.,.,PJM,2024
3138,N,New Castle Plant,"New Castle Power, LLC",63031,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2024
3140,N,Brunner Island,Brunner Island LLC,15537,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,871698,863597,863597,861272,861272,855227,855227,855227,855227,855227,847961,791989,PJM,2024
3149,N,TalenEnergy Montour,TalenEnergy Montour LLC,15534,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,100919,50273,40799,40799,40799,40799,40799,40799,40799,40799,40799,40799,PJM,2024
3287,N,McMeekin,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SCEG,2024
3297,N,Wateree,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,165255,193954,198391,203003,218443,201955,168106,181772,171907,163514,147714,127811,SCEG,2024
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,203178,172097,178800,190072,236685,153633,136646,158901,140667,134771,143641,169348,SCEG,2024
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,.,SCEG,2024
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,600073,594366,779554,894661,892136,704477,719716,783245,815357,913276,865340,813460,TVA,2024
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,.,.,0,.,.,0,.,TVA,2024
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,.,TVA,2024
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,153349,149585,103019,22748,0,0,0,0,.,0,0,0,TVA,2024
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,326547,362781,520031,663828,728151,728151,446635,365475,320020,236965,426630,480469,TVA,2024
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,150268,180115,185106,197522,185016,185016,160546,125704,107155,179482,201239,205758,TVA,2024
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,198635,184823,206436,253527,291846,291846,199225,199114,235007,303169,320243,248040,TVA,2024
3459,N,Sabine,Entergy Texas Inc.,55937,TX,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,0,.,.,.,.,.,.,MISO,2024
